region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC11515,0,0,0,0,9,9,0,0,0,0,12,12,6,0,0,0,17,23,8,0,0,0,23,31,15,0,6,0,20,41,15,3,11,0,12,41,12,3,5,3,7,30,5,3,0,3,0,11,0,0,0,0,0,0,61,9,22,6,100,198,0,0,0,0,17,17,0,0,0,0,15,15,10,0,0,0,16,26,5,0,0,0,17,22,9,0,5,4,16,34,13,7,5,3,3,31,12,0,0,4,0,16,3,3,0,3,0,9,3,0,0,3,0,6,55,10,10,17,84,176,0,0,0,0,26,26,0,0,0,0,27,27,16,0,0,0,33,49,13,0,0,0,40,53,24,0,11,4,36,75,28,10,16,3,15,72,24,3,5,7,7,46,8,6,0,6,0,20,3,0,0,3,0,6,116,19,32,23,184,374
SSC11516,0,0,0,0,8,8,0,0,0,0,12,12,14,0,0,0,8,22,27,0,3,0,3,33,25,3,0,0,7,35,19,3,3,0,3,28,10,3,0,0,0,13,4,0,0,4,0,8,0,0,0,0,0,0,99,9,6,4,41,159,0,0,0,0,11,11,0,0,0,0,8,8,15,0,0,0,10,25,25,0,0,0,3,28,26,0,0,0,0,26,10,0,0,0,0,10,10,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,92,0,0,0,32,124,0,0,0,0,19,19,0,0,0,0,20,20,29,0,0,0,18,47,52,0,3,0,6,61,51,3,0,0,7,61,29,3,3,0,3,38,20,3,0,0,0,23,10,0,0,4,0,14,0,0,0,0,0,0,191,9,6,4,73,283
SSC11517,0,0,0,0,313,313,14,0,3,0,510,527,189,10,17,0,614,830,403,25,52,0,208,688,478,31,99,6,157,771,433,21,88,6,90,638,220,7,48,12,36,323,137,5,13,36,10,201,43,0,0,32,4,79,1917,99,320,92,1942,4370,3,0,0,0,311,314,18,0,0,0,483,501,253,8,14,0,478,753,450,16,63,3,145,677,504,39,116,11,107,777,394,13,114,39,50,610,189,10,73,69,18,359,108,0,30,130,19,287,23,0,12,101,5,141,1942,86,422,353,1616,4419,3,0,0,0,624,627,32,0,3,0,993,1028,442,18,31,0,1092,1583,853,41,115,3,353,1365,982,70,215,17,264,1548,827,34,202,45,140,1248,409,17,121,81,54,682,245,5,43,166,29,488,66,0,12,133,9,220,3859,185,742,445,3558,8789
SSC11518,0,0,3,0,39,42,0,0,0,0,36,36,18,0,3,0,30,51,84,0,3,0,19,106,68,3,6,0,10,87,67,3,3,0,5,78,75,0,5,6,4,90,41,0,3,9,0,53,3,0,0,3,0,6,356,6,26,18,143,549,0,0,0,0,35,35,0,0,0,0,29,29,36,0,6,0,24,66,80,3,8,0,19,110,74,5,11,0,7,97,57,3,4,4,0,68,79,3,5,5,0,92,30,0,3,17,0,50,4,0,0,14,0,18,360,14,37,40,114,565,0,0,3,0,74,77,0,0,0,0,65,65,54,0,9,0,54,117,164,3,11,0,38,216,142,8,17,0,17,184,124,6,7,4,5,146,154,3,10,11,4,182,71,0,6,26,0,103,7,0,0,17,0,24,716,20,63,58,257,1114
SSC11519,0,0,0,0,93,93,0,0,0,0,85,85,36,4,0,0,96,136,77,8,16,0,58,159,111,16,46,3,41,217,164,13,44,9,24,254,182,5,33,6,5,231,87,3,10,22,4,126,39,0,3,14,0,56,696,49,152,54,406,1357,0,0,0,0,108,108,5,0,0,0,55,60,49,5,8,0,80,142,79,11,18,3,46,157,133,16,60,3,43,255,189,13,46,18,16,282,133,4,29,49,9,224,75,3,11,83,0,172,18,0,9,66,0,93,681,52,181,222,357,1493,0,0,0,0,201,201,5,0,0,0,140,145,85,9,8,0,176,278,156,19,34,3,104,316,244,32,106,6,84,472,353,26,90,27,40,536,315,9,62,55,14,455,162,6,21,105,4,298,57,0,12,80,0,149,1377,101,333,276,763,2850
SSC11520,0,0,0,0,8,8,0,0,0,0,4,4,3,0,0,0,14,17,10,3,0,0,5,18,25,0,3,0,5,33,25,0,3,3,8,39,21,0,3,3,3,30,3,0,0,0,0,3,0,0,0,0,0,0,87,3,9,6,47,152,0,0,0,0,14,14,0,0,0,0,5,5,8,0,0,0,3,11,16,0,0,0,4,20,24,0,3,3,5,35,25,0,0,0,0,25,14,0,3,0,0,17,4,0,0,5,0,9,0,0,0,7,0,7,91,0,6,15,31,143,0,0,0,0,22,22,0,0,0,0,9,9,11,0,0,0,17,28,26,3,0,0,9,38,49,0,6,3,10,68,50,0,3,3,8,64,35,0,6,3,3,47,7,0,0,5,0,12,0,0,0,7,0,7,178,3,15,21,78,295
SSC11521,0,0,0,0,45,45,4,0,0,0,39,43,33,0,0,0,53,86,59,4,5,0,42,110,65,7,15,3,19,109,89,3,27,5,8,132,61,10,18,7,7,103,42,5,8,11,3,69,9,0,0,0,4,13,362,29,73,26,220,710,0,0,0,0,55,55,7,0,0,0,25,32,48,0,3,5,33,89,61,5,15,0,28,109,66,9,26,0,12,113,83,3,18,9,5,118,62,0,4,19,3,88,30,0,3,24,4,61,3,0,3,19,0,25,360,17,72,76,165,690,0,0,0,0,100,100,11,0,0,0,64,75,81,0,3,5,86,175,120,9,20,0,70,219,131,16,41,3,31,222,172,6,45,14,13,250,123,10,22,26,10,191,72,5,11,35,7,130,12,0,3,19,4,38,722,46,145,102,385,1400
SSC11522,0,0,0,0,5,5,0,0,0,0,3,3,5,0,0,0,6,11,7,0,0,0,0,7,12,0,0,0,0,12,6,4,7,0,4,21,6,0,0,0,3,9,4,0,0,3,0,7,0,0,0,0,0,0,40,4,7,3,21,75,0,0,0,0,3,3,0,0,0,0,3,3,7,0,0,0,3,10,11,0,0,0,0,11,5,4,6,0,0,15,7,0,0,3,0,10,5,0,0,0,0,5,0,0,0,3,3,6,0,0,0,0,0,0,35,4,6,6,12,63,0,0,0,0,8,8,0,0,0,0,6,6,12,0,0,0,9,21,18,0,0,0,0,18,17,4,6,0,0,27,13,4,7,3,4,31,11,0,0,0,3,14,4,0,0,6,3,13,0,0,0,0,0,0,75,8,13,9,33,138
SSC11523,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,7,0,0,0,4,11,8,0,0,0,5,13,3,0,0,3,8,14,7,0,0,3,0,10,6,0,0,0,0,6,3,0,0,0,0,3,34,0,0,6,25,65,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,6,10,4,0,0,0,0,4,13,0,0,0,0,13,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,34,0,0,4,12,50,0,0,0,0,9,9,0,0,0,0,5,5,4,0,0,0,6,10,11,0,0,0,4,15,21,0,0,0,5,26,9,0,0,3,8,20,14,0,0,3,0,17,6,0,0,0,0,6,3,0,0,4,0,7,68,0,0,10,37,115
SSC11524,3,4,0,0,893,900,93,3,0,0,996,1092,1229,49,47,3,1057,2385,1164,86,102,5,399,1756,1060,85,141,12,268,1566,865,60,154,21,140,1240,521,33,63,55,69,741,305,10,22,74,36,447,88,0,3,52,0,143,5328,330,532,222,3858,10270,15,0,0,0,849,864,276,14,4,3,808,1105,1455,86,80,7,800,2428,1137,136,189,39,310,1811,1034,104,256,50,200,1644,723,65,188,121,94,1191,417,27,80,211,43,778,224,3,36,316,18,597,32,0,9,161,5,207,5313,435,842,908,3127,10625,18,4,0,0,1742,1764,369,17,4,3,1804,2197,2684,135,127,10,1857,4813,2301,222,291,44,709,3567,2094,189,397,62,468,3210,1588,125,342,142,234,2431,938,60,143,266,112,1519,529,13,58,390,54,1044,120,0,12,213,5,350,10641,765,1374,1130,6985,20895
SSC11525,0,0,0,0,220,220,27,0,0,0,197,224,212,9,16,0,208,445,242,19,22,3,92,378,240,33,49,7,60,389,205,10,51,6,29,301,122,4,21,9,14,170,97,4,13,19,5,138,32,0,7,22,0,61,1177,79,179,66,825,2326,4,0,0,0,189,193,51,3,0,0,194,248,263,19,16,0,182,480,249,34,54,7,73,417,220,29,70,12,56,387,179,22,35,22,19,277,108,8,28,60,10,214,75,0,22,132,14,243,23,3,3,124,7,160,1172,118,228,357,744,2619,4,0,0,0,409,413,78,3,0,0,391,472,475,28,32,0,390,925,491,53,76,10,165,795,460,62,119,19,116,776,384,32,86,28,48,578,230,12,49,69,24,384,172,4,35,151,19,381,55,3,10,146,7,221,2349,197,407,423,1569,4945
SSC11526,0,0,0,0,8,8,0,0,0,0,3,3,4,3,0,0,3,10,10,0,3,0,6,19,12,0,4,0,3,19,12,0,0,0,5,17,15,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,53,6,10,0,28,97,0,0,0,0,5,5,0,0,0,0,5,5,4,0,0,0,9,13,14,3,3,0,0,20,12,0,4,0,0,16,17,0,3,0,0,20,10,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,57,3,10,3,19,92,0,0,0,0,13,13,0,0,0,0,8,8,8,3,0,0,12,23,24,3,6,0,6,39,24,0,8,0,3,35,29,0,3,0,5,37,25,3,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,110,9,20,3,47,189
SSC11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9
SSC11528,0,0,0,0,179,179,8,3,3,0,158,172,170,5,11,0,189,375,192,12,36,0,102,342,178,20,49,0,25,272,164,10,39,11,15,239,91,3,15,5,3,117,35,0,5,8,0,48,9,0,0,0,0,9,847,53,158,24,671,1753,0,0,0,0,200,200,16,0,3,0,153,172,193,9,8,0,158,368,206,27,48,4,83,368,180,19,102,8,36,345,156,16,61,15,9,257,69,5,15,27,0,116,28,4,7,37,0,76,3,0,3,20,0,26,851,80,247,111,639,1928,0,0,0,0,379,379,24,3,6,0,311,344,363,14,19,0,347,743,398,39,84,4,185,710,358,39,151,8,61,617,320,26,100,26,24,496,160,8,30,32,3,233,63,4,12,45,0,124,12,0,3,20,0,35,1698,133,405,135,1310,3681
SSC11529,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,4,8,18,0,4,0,3,25,21,0,0,0,3,24,21,0,3,0,3,27,17,0,3,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,84,0,10,0,21,115,0,0,0,0,9,9,0,0,0,0,3,3,10,0,0,0,3,13,18,0,0,3,0,21,18,0,3,0,0,21,22,0,0,0,0,22,10,0,0,3,0,13,0,3,0,3,0,6,0,0,0,3,0,3,78,3,3,12,15,111,0,0,0,0,13,13,0,0,0,0,7,7,14,0,0,0,7,21,36,0,4,3,3,46,39,0,3,0,3,45,43,0,3,0,3,49,27,0,3,3,0,33,3,3,0,3,0,9,0,0,0,3,0,3,162,3,13,12,36,226
SSC11530,0,0,0,0,28,28,0,0,0,0,15,15,14,0,0,0,18,32,31,0,4,0,11,46,46,3,6,0,12,67,33,3,0,3,4,43,30,3,4,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,157,9,14,3,88,271,0,0,0,0,26,26,0,0,0,0,9,9,20,4,0,0,5,29,34,3,0,3,7,47,44,3,6,0,8,61,37,0,5,0,0,42,17,0,6,0,0,23,3,0,0,4,0,7,0,0,0,0,0,0,155,10,17,7,55,244,0,0,0,0,54,54,0,0,0,0,24,24,34,4,0,0,23,61,65,3,4,3,18,93,90,6,12,0,20,128,70,3,5,3,4,85,47,3,10,0,0,60,3,0,0,4,0,7,3,0,0,0,0,3,312,19,31,10,143,515
SSC11531,0,0,0,0,24,24,0,0,0,0,12,12,7,3,0,0,6,16,13,0,3,0,7,23,36,0,7,0,7,50,37,3,3,3,0,46,20,0,3,0,0,23,9,0,0,3,0,12,0,0,0,0,0,0,122,6,16,6,56,206,0,0,0,0,18,18,0,0,0,0,10,10,7,3,0,0,7,17,15,4,6,0,6,31,38,0,6,3,4,51,42,0,3,7,0,52,20,0,0,0,0,20,5,0,0,0,0,5,0,0,0,3,0,3,127,7,15,13,45,207,0,0,0,0,42,42,0,0,0,0,22,22,14,6,0,0,13,33,28,4,9,0,13,54,74,0,13,3,11,101,79,3,6,10,0,98,40,0,3,0,0,43,14,0,0,3,0,17,0,0,0,3,0,3,249,13,31,19,101,413
SSC11532,0,0,0,0,10,10,0,0,0,0,12,12,8,3,0,0,11,22,23,0,3,0,4,30,20,0,3,0,3,26,17,0,3,0,3,23,13,0,0,0,3,16,5,0,0,0,0,5,3,0,0,0,0,3,89,3,9,0,46,147,0,0,0,0,12,12,3,0,0,0,8,11,13,0,0,0,12,25,23,0,3,0,4,30,25,0,5,0,3,33,16,0,0,0,0,16,11,0,0,7,0,18,5,0,3,0,0,8,0,0,0,0,3,3,96,0,11,7,42,156,0,0,0,0,22,22,3,0,0,0,20,23,21,3,0,0,23,47,46,0,6,0,8,60,45,0,8,0,6,59,33,0,3,0,3,39,24,0,0,7,3,34,10,0,3,0,0,13,3,0,0,0,3,6,185,3,20,7,88,303
SSC11533,0,0,0,0,35,35,0,0,0,0,25,25,11,0,0,0,18,29,79,4,4,0,3,90,88,5,4,3,7,107,57,0,13,0,13,83,40,0,3,3,0,46,25,3,3,5,0,36,10,0,0,0,4,14,310,12,27,11,105,465,0,0,0,0,54,54,0,0,0,0,27,27,18,0,0,0,21,39,76,0,3,0,9,88,108,5,16,0,6,135,52,0,9,7,9,77,33,0,4,10,3,50,17,0,3,16,3,39,6,0,0,11,0,17,310,5,35,44,132,526,0,0,0,0,89,89,0,0,0,0,52,52,29,0,0,0,39,68,155,4,7,0,12,178,196,10,20,3,13,242,109,0,22,7,22,160,73,0,7,13,3,96,42,3,6,21,3,75,16,0,0,11,4,31,620,17,62,55,237,991
SSC11534,0,0,0,0,41,41,0,0,0,0,30,30,13,0,0,0,16,29,30,3,3,3,9,48,47,0,5,0,7,59,69,0,4,0,6,79,50,0,3,0,3,56,30,0,3,3,0,36,4,0,0,0,0,4,243,3,18,6,112,382,0,3,0,0,24,27,0,0,0,0,20,20,15,3,0,0,18,36,41,3,6,3,7,60,52,3,3,0,3,61,75,0,7,3,4,89,45,3,3,3,0,54,19,0,0,9,0,28,3,0,0,3,0,6,250,15,19,21,76,381,0,3,0,0,65,68,0,0,0,0,50,50,28,3,0,0,34,65,71,6,9,6,16,108,99,3,8,0,10,120,144,0,11,3,10,168,95,3,6,3,3,110,49,0,3,12,0,64,7,0,0,3,0,10,493,18,37,27,188,763
SSC11535,0,0,0,0,15,15,3,0,0,0,15,18,39,4,0,0,23,66,27,0,3,0,15,45,14,0,5,0,5,24,15,0,4,0,4,23,7,0,0,3,0,10,3,0,0,0,0,3,3,0,0,0,0,3,111,4,12,3,77,207,0,0,0,0,16,16,4,3,0,0,11,18,44,3,0,0,16,63,21,3,4,0,3,31,14,0,6,3,3,26,15,0,3,3,0,21,7,0,3,0,0,10,3,0,0,3,0,6,3,0,0,3,0,6,111,9,16,12,49,197,0,0,0,0,31,31,7,3,0,0,26,36,83,7,0,0,39,129,48,3,7,0,18,76,28,0,11,3,8,50,30,0,7,3,4,44,14,0,3,3,0,20,6,0,0,3,0,9,6,0,0,3,0,9,222,13,28,15,126,404
SSC11536,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,5,8,11,0,0,0,0,11,15,0,0,0,7,22,11,4,5,0,0,20,10,0,0,0,0,10,3,0,0,3,3,9,3,0,0,0,3,6,56,4,5,3,25,93,0,0,0,0,5,5,0,0,0,0,5,5,5,0,0,0,6,11,13,0,5,0,0,18,19,0,0,0,6,25,5,0,5,3,3,16,11,0,3,0,0,14,3,0,0,3,0,6,0,0,0,4,0,4,56,0,13,10,25,104,0,0,0,0,9,9,0,0,0,0,8,8,8,0,0,0,11,19,24,0,5,0,0,29,34,0,0,0,13,47,16,4,10,3,3,36,21,0,3,0,0,24,6,0,0,6,3,15,3,0,0,4,3,10,112,4,18,13,50,197
SSC11537,0,0,0,0,144,144,9,0,0,0,104,113,54,3,13,0,120,190,78,6,17,0,66,167,101,22,41,4,73,241,94,8,37,3,14,156,63,3,20,8,7,101,38,3,14,8,0,63,3,0,0,3,0,6,440,45,142,26,528,1181,0,0,0,0,123,123,21,3,0,0,82,106,76,10,10,3,95,194,100,16,26,0,51,193,85,26,40,8,53,212,80,9,31,20,9,149,62,3,24,43,5,137,24,3,14,37,3,81,0,0,3,5,0,8,448,70,148,116,421,1203,0,0,0,0,267,267,30,3,0,0,186,219,130,13,23,3,215,384,178,22,43,0,117,360,186,48,81,12,126,453,174,17,68,23,23,305,125,6,44,51,12,238,62,6,28,45,3,144,3,0,3,8,0,14,888,115,290,142,949,2384
SSC11538,0,0,0,0,11,11,0,0,0,0,13,13,0,0,0,0,10,10,8,0,0,0,4,12,27,0,3,0,7,37,26,0,3,0,4,33,12,3,3,3,3,24,7,0,0,0,0,7,0,0,0,0,0,0,80,3,9,3,52,147,0,0,0,0,12,12,0,0,0,0,9,9,4,0,3,0,6,13,16,0,0,0,6,22,31,0,0,3,0,34,21,0,0,0,0,21,7,0,0,3,0,10,3,0,0,3,0,6,0,0,0,0,0,0,82,0,3,9,33,127,0,0,0,0,23,23,0,0,0,0,22,22,4,0,3,0,16,23,24,0,0,0,10,34,58,0,3,3,7,71,47,0,3,0,4,54,19,3,3,6,3,34,10,0,0,3,0,13,0,0,0,0,0,0,162,3,12,12,85,274
SSC11539,0,0,0,0,22,22,0,0,0,0,59,59,39,0,3,3,160,205,51,5,11,0,68,135,85,0,23,3,43,154,77,15,17,0,26,135,65,5,12,6,18,106,35,0,10,4,8,57,0,0,0,0,0,0,352,25,76,16,404,873,0,0,0,0,31,31,3,0,0,0,46,49,48,0,3,0,109,160,60,3,9,0,40,112,62,10,29,0,25,126,89,6,37,6,12,150,40,5,22,13,5,85,15,0,3,12,3,33,0,0,0,11,5,16,317,24,103,42,276,762,0,0,0,0,53,53,3,0,0,0,105,108,87,0,6,3,269,365,111,8,20,0,108,247,147,10,52,3,68,280,166,21,54,6,38,285,105,10,34,19,23,191,50,0,13,16,11,90,0,0,0,11,5,16,669,49,179,58,680,1635
SSC11540,0,0,0,0,30,30,0,0,0,0,24,24,17,0,0,0,23,40,28,3,5,0,24,60,31,5,8,0,13,57,39,3,6,0,5,53,30,3,5,3,0,41,8,0,3,0,0,11,0,0,0,0,0,0,153,14,27,3,119,316,0,0,0,0,16,16,4,0,0,0,24,28,23,0,0,0,20,43,33,3,6,0,14,56,40,3,7,3,11,64,32,4,12,5,0,53,13,0,3,5,0,21,4,0,3,8,0,15,0,0,0,0,0,0,149,10,31,21,85,296,0,0,0,0,46,46,4,0,0,0,48,52,40,0,0,0,43,83,61,6,11,0,38,116,71,8,15,3,24,121,71,7,18,5,5,106,43,3,8,8,0,62,12,0,6,8,0,26,0,0,0,0,0,0,302,24,58,24,204,612
SSC11541,0,0,0,0,8,8,0,0,0,0,6,6,0,0,3,0,5,8,13,0,0,0,5,18,13,0,4,0,8,25,30,3,6,4,6,49,29,3,3,0,3,38,19,0,0,0,0,19,0,0,0,0,0,0,104,6,16,4,41,171,0,0,0,0,7,7,0,0,0,0,5,5,3,0,0,0,4,7,11,0,0,0,4,15,20,0,7,0,0,27,33,3,15,0,3,54,28,0,5,4,0,37,10,0,0,9,0,19,0,0,3,3,0,6,105,3,30,16,23,177,0,0,0,0,15,15,0,0,0,0,11,11,3,0,3,0,9,15,24,0,0,0,9,33,33,0,11,0,8,52,63,6,21,4,9,103,57,3,8,4,3,75,29,0,0,9,0,38,0,0,3,3,0,6,209,9,46,20,64,348
SSC11542,0,0,0,0,35,35,4,0,0,0,17,21,35,0,0,0,16,51,56,3,6,0,22,87,48,6,6,0,28,88,45,6,12,0,27,90,22,3,7,0,4,36,13,0,0,9,0,22,0,0,0,0,0,0,223,18,31,9,149,430,0,0,0,0,30,30,4,0,0,0,17,21,40,0,0,0,20,60,56,3,10,0,21,90,38,6,7,3,11,65,43,0,13,5,0,61,22,3,7,3,3,38,7,0,0,14,3,24,3,0,0,5,0,8,213,12,37,30,105,397,0,0,0,0,65,65,8,0,0,0,34,42,75,0,0,0,36,111,112,6,16,0,43,177,86,12,13,3,39,153,88,6,25,5,27,151,44,6,14,3,7,74,20,0,0,23,3,46,3,0,0,5,0,8,436,30,68,39,254,827
SSC11543,0,0,0,0,131,131,3,0,0,0,142,145,91,5,8,0,126,230,184,12,21,3,55,275,171,10,28,4,23,236,217,4,17,4,10,252,195,6,7,12,0,220,39,0,6,7,3,55,6,0,0,3,0,9,906,37,87,33,490,1553,0,0,0,0,124,124,3,3,0,0,126,132,119,5,9,4,72,209,198,12,22,5,41,278,173,13,34,9,7,236,252,9,29,17,4,311,139,9,14,32,3,197,20,0,3,19,3,45,3,0,0,13,0,16,907,51,111,99,380,1548,0,0,0,0,255,255,6,3,0,0,268,277,210,10,17,4,198,439,382,24,43,8,96,553,344,23,62,13,30,472,469,13,46,21,14,563,334,15,21,44,3,417,59,0,9,26,6,100,9,0,0,16,0,25,1813,88,198,132,870,3101
SSC11544,0,0,0,0,6,6,3,0,0,0,3,6,0,0,0,0,3,3,6,0,0,0,3,9,7,0,0,0,3,10,0,0,4,0,0,4,4,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,21,48,0,0,0,0,6,6,3,0,0,0,0,3,0,0,0,0,4,4,3,0,3,0,3,9,7,0,3,0,0,10,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,13,42,0,0,0,0,12,12,6,0,0,0,3,9,0,0,0,0,7,7,9,0,3,0,6,18,14,0,3,0,3,20,6,0,4,0,0,10,8,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,43,0,13,0,34,90
SSC11545,0,0,0,0,30,30,0,0,0,0,52,52,71,3,8,0,146,228,96,5,19,0,84,204,82,11,28,0,17,138,113,5,22,0,3,143,81,0,5,4,8,98,17,0,5,3,0,25,12,0,0,3,0,15,472,24,87,10,340,933,0,0,0,0,27,27,0,0,0,0,55,55,96,3,9,0,151,259,85,4,16,0,59,164,97,3,31,0,20,151,107,3,10,7,12,139,68,3,4,16,4,95,19,0,0,12,0,31,0,0,0,6,0,6,472,16,70,41,328,927,0,0,0,0,57,57,0,0,0,0,107,107,167,6,17,0,297,487,181,9,35,0,143,368,179,14,59,0,37,289,220,8,32,7,15,282,149,3,9,20,12,193,36,0,5,15,0,56,12,0,0,9,0,21,944,40,157,51,668,1860
