region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC10195,118,115,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,9,0,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,14,13,27,0,4,4,0,0,0,9,5,14,6,9,15,170,164,334
SSC10196,202,248,450,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,3,5,8,0,3,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,29,18,47,0,4,4,0,13,13,6,11,17,12,11,23,267,334,601
SSC10197,882,1034,1916,0,0,0,0,0,0,0,5,5,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,5,11,16,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,10,17,20,19,39,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,4,4,0,0,0,107,120,227,4,7,11,0,0,0,27,12,39,54,45,99,1132,1289,2421
SSC10198,200,181,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,7,7,14,216,198,414
SSC10199,683,687,1370,0,3,3,0,0,0,0,0,0,36,36,72,3,4,7,11,8,19,8,6,14,11,16,27,5,3,8,50,54,104,7,10,17,5,6,11,0,0,0,3,0,3,4,3,7,17,11,28,0,3,3,0,4,4,19,10,29,4,0,4,3,4,7,0,0,0,18,12,30,14,16,30,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,29,30,59,0,0,0,3,3,6,89,72,161,33,28,61,1062,1041,2103
SSC10200,2346,2602,4948,4,4,8,6,7,13,0,0,0,562,642,1204,18,13,31,73,64,137,45,46,91,24,17,41,5,8,13,118,125,243,180,196,376,39,36,75,64,74,138,3,5,8,7,5,12,61,65,126,0,11,11,7,7,14,60,67,127,64,63,127,15,12,27,5,4,9,91,94,185,43,62,105,4,11,15,19,25,44,15,14,29,0,0,0,13,7,20,5,20,25,3,3,6,66,61,127,3,10,13,81,87,168,240,273,513,320,312,632,4609,5052,9661
SSC10201,218,227,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,3,3,8,0,8,241,245,486
SSC10202,4872,5161,10033,21,22,43,5,0,5,5,9,14,567,688,1255,38,35,73,126,149,275,46,52,98,379,399,778,26,22,48,264,278,542,114,111,225,100,80,180,39,70,109,15,17,32,39,30,69,176,171,347,8,27,35,16,32,48,434,407,841,44,56,100,21,28,49,6,9,15,230,207,437,108,165,273,16,19,35,27,19,46,27,31,58,17,19,36,13,13,26,27,53,80,11,11,22,166,160,326,14,18,32,47,66,113,697,689,1386,520,463,983,9281,9786,19067
SSC10203,1097,1157,2254,3,0,3,3,3,6,5,0,5,107,130,237,5,11,16,14,15,29,9,11,20,18,15,33,6,4,10,113,134,247,31,42,73,10,3,13,11,17,28,0,0,0,5,0,5,20,20,40,5,12,17,4,3,7,55,49,104,11,9,20,6,5,11,0,4,4,35,42,77,16,34,50,6,3,9,4,3,7,0,5,5,3,0,3,0,3,3,3,11,14,7,4,11,35,24,59,4,7,11,20,23,43,117,124,241,153,131,284,1941,2058,3999
SSC10204,129,131,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,3,0,3,9,3,12,156,148,304
SSC10205,127,110,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,12,21,33,146,137,283
SSC10206,1568,1771,3339,3,3,6,0,3,3,0,0,0,0,3,3,4,0,4,3,6,9,18,20,38,3,3,6,6,3,9,0,0,0,0,0,0,0,6,6,3,3,6,5,4,9,4,3,7,3,3,6,0,0,0,0,0,0,12,15,27,5,0,5,12,8,20,5,5,10,86,100,186,11,37,48,0,5,5,0,0,0,3,3,6,4,0,4,0,3,3,3,0,3,3,11,14,51,58,109,0,3,3,3,8,11,162,214,376,152,156,308,2132,2457,4589
SSC10207,276,251,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,3,3,9,18,27,293,280,573
SSC10208,132,133,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,7,7,0,7,7,141,155,296
SSC10209,216,222,438,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,3,0,3,0,0,0,3,5,8,24,22,46,280,280,560
SSC10210,1251,1347,2598,0,0,0,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,13,15,28,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,3,4,7,5,3,8,0,5,5,3,0,3,0,0,0,3,3,6,0,0,0,3,11,14,68,64,132,0,4,4,4,0,4,0,0,0,4,10,14,3,3,6,0,0,0,0,0,0,0,0,0,121,101,222,11,5,16,0,0,0,32,22,54,75,52,127,1613,1665,3278
SSC10211,284,271,555,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,25,17,42,344,329,673
SSC10212,1358,1414,2772,0,0,0,0,0,0,11,3,14,0,6,6,3,3,6,0,0,0,4,0,4,0,0,0,21,19,40,0,0,0,7,4,11,5,3,8,0,0,0,0,0,0,7,10,17,11,5,16,0,3,3,3,3,6,0,0,0,4,4,8,0,0,0,18,18,36,35,28,63,0,0,0,3,5,8,10,0,10,20,23,43,3,0,3,0,4,4,0,6,6,0,0,0,209,197,406,26,28,54,0,4,4,69,72,141,82,92,174,1909,1954,3863
SSC10213,115,119,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,3,3,0,0,0,10,3,13,7,5,12,137,145,282
SSC10214,139,134,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,3,0,3,0,0,0,3,4,7,9,4,13,163,151,314
SSC10215,334,320,654,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,4,8,7,6,13,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,0,0,0,0,0,0,15,8,23,90,58,148,497,435,932
SSC10216,203,193,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,0,0,0,0,0,0,0,4,4,16,18,34,237,228,465
SSC10217,86,90,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,11,11,22,105,104,209
SSC10218,575,635,1210,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,47,0,0,0,0,0,0,0,0,0,29,22,51,634,701,1335
SSC10219,107,108,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,0,0,0,9,7,16,4,3,7,140,137,277
SSC10220,303,274,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,19,11,30,335,288,623
SSC10221,150,147,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,0,0,0,0,0,0,3,3,6,16,6,22,191,187,378
SSC10222,77,74,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,3,3,6,3,3,6,97,91,188
SSC10223,360,322,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,0,0,0,0,0,0,0,4,4,28,22,50,409,366,775
SSC10224,99,72,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,3,10,112,78,190
SSC10225,954,1084,2038,0,0,0,3,3,6,11,5,16,6,15,21,0,4,4,0,0,0,0,3,3,0,0,0,4,18,22,0,4,4,3,10,13,3,0,3,0,3,3,0,0,0,13,17,30,13,8,21,3,0,3,3,3,6,3,3,6,0,3,3,3,0,3,4,10,14,42,57,99,0,4,4,3,3,6,0,9,9,14,10,24,0,0,0,3,3,6,5,7,12,0,3,3,206,158,364,14,25,39,3,3,6,43,54,97,99,121,220,1458,1650,3108
SSC10226,788,768,1556,0,0,0,0,0,0,0,3,3,32,41,73,0,0,0,0,0,0,0,3,3,3,3,6,8,0,8,0,3,3,3,3,6,7,0,7,12,0,12,0,0,0,3,0,3,3,4,7,0,3,3,19,3,22,0,0,0,26,19,45,0,0,0,3,0,3,10,9,19,4,16,20,0,3,3,4,3,7,3,3,6,4,0,4,3,0,3,0,3,3,0,0,0,22,22,44,7,0,7,3,4,7,66,53,119,68,53,121,1101,1022,2123
SSC10227,759,728,1487,0,0,0,6,5,11,0,0,0,38,62,100,4,6,10,4,0,4,16,17,33,16,10,26,3,12,15,0,9,9,0,6,6,8,7,15,7,3,10,14,7,21,0,3,3,14,14,28,0,3,3,7,3,10,48,49,97,6,5,11,7,0,7,0,3,3,29,37,66,4,9,13,3,9,12,3,3,6,0,3,3,0,0,0,3,0,3,0,4,4,3,0,3,19,26,45,3,0,3,214,250,464,80,92,172,124,126,250,1442,1511,2953
SSC10228,103,95,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,5,13,123,103,226
SSC10229,85,82,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,3,0,3,92,85,177
SSC10230,304,332,636,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,11,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,16,24,40,3,0,3,0,0,0,3,3,6,9,10,19,353,398,751
SSC10231,279,288,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,0,0,0,0,0,0,0,0,0,17,34,51,314,341,655
SSC10232,161,126,287,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,3,3,3,6,9,182,152,334
SSC10233,153,143,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,3,3,6,20,9,29,185,171,356
SSC10234,1198,1212,2410,0,0,0,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,17,11,28,4,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,70,60,130,4,5,9,0,0,0,13,22,35,49,37,86,1384,1379,2763
SSC10235,1115,1208,2323,5,9,14,0,0,0,0,0,0,9,3,12,5,10,15,3,0,3,3,3,6,71,78,149,12,11,23,4,9,13,4,3,7,4,4,8,3,0,3,0,0,0,3,3,6,21,7,28,0,0,0,0,0,0,0,4,4,0,0,0,9,11,20,3,10,13,7,10,17,6,14,20,9,9,18,0,0,0,3,4,7,6,6,12,0,0,0,0,0,0,0,3,3,84,90,174,3,4,7,5,12,17,67,75,142,44,50,94,1508,1650,3158
SSC10236,1133,1200,2333,3,0,3,0,0,0,0,0,0,8,8,16,3,3,6,0,5,5,19,25,44,0,0,0,4,5,9,3,3,6,0,0,0,0,3,3,3,5,8,3,0,3,5,0,5,3,3,6,0,0,0,0,0,0,14,14,28,0,4,4,5,8,13,3,3,6,89,76,165,27,46,73,3,3,6,0,0,0,3,3,6,3,9,12,4,0,4,0,0,0,3,3,6,58,46,104,3,3,6,5,6,11,145,133,278,123,125,248,1675,1742,3417
SSC10237,1489,1662,3151,0,0,0,4,3,7,8,3,11,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,21,20,41,0,3,3,3,3,6,4,5,9,3,0,3,0,0,0,9,7,16,5,4,9,3,5,8,3,3,6,5,0,5,5,3,8,4,0,4,21,14,35,40,39,79,0,6,6,4,4,8,0,0,0,3,12,15,0,4,4,3,0,3,3,3,6,3,0,3,162,169,331,18,17,35,0,0,0,36,75,111,333,304,637,2195,2375,4570
SSC10238,110,104,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,18,10,28,139,124,263
SSC10239,798,829,1627,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,9,22,0,5,5,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,14,14,28,3,3,6,0,0,0,11,5,16,57,51,108,908,935,1843
SSC10240,10868,10899,21767,128,140,268,7,12,19,12,16,28,457,534,991,138,162,300,153,142,295,402,494,896,15,18,33,102,155,257,95,93,188,46,57,103,2121,1734,3855,71,95,166,50,49,99,58,31,89,192,198,390,0,17,17,159,170,329,208,187,395,60,73,133,214,211,425,70,75,145,479,481,960,923,1149,2072,63,79,142,26,24,50,59,57,116,80,85,165,248,220,468,28,53,81,155,146,301,457,441,898,39,42,81,62,59,121,2274,2349,4623,1075,1033,2108,21594,21780,43374
SSC10241,677,722,1399,0,0,0,0,0,0,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,5,8,7,3,10,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,4,0,4,9,6,15,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,7,0,0,0,43,42,85,5,5,10,0,0,0,17,16,33,55,70,125,844,894,1738
SSC10242,714,666,1380,7,11,18,3,4,7,3,0,3,15,18,33,0,5,5,13,9,22,51,57,108,4,5,9,3,5,8,3,0,3,3,3,6,59,56,115,3,3,6,0,0,0,3,0,3,5,3,8,0,0,0,3,3,6,3,3,6,16,13,29,3,3,6,0,3,3,33,25,58,124,153,277,10,13,23,7,0,7,27,28,55,0,0,0,6,8,14,5,8,13,0,0,0,41,28,69,0,5,5,7,11,18,135,134,269,59,60,119,1368,1343,2711
SSC10243,181,121,302,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,11,3,3,6,0,0,0,0,0,0,3,10,13,3,5,8,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,21,9,30,33,24,57,279,202,481
SSC10244,2049,2072,4121,5,3,8,0,3,3,4,5,9,137,171,308,22,21,43,38,34,72,17,13,30,25,24,49,5,13,18,101,79,180,60,79,139,12,14,26,11,16,27,0,0,0,11,3,14,43,20,63,0,4,4,3,10,13,58,49,107,31,27,58,5,7,12,4,3,7,36,44,80,10,25,35,5,5,10,4,5,9,10,13,23,5,8,13,3,8,11,3,6,9,0,3,3,78,62,140,3,3,6,11,13,24,130,116,246,88,94,182,3027,3075,6102
SSC10245,130,134,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,8,16,18,34,160,162,322
SSC10246,2926,3133,6059,0,3,3,0,0,0,9,9,18,3,3,6,3,0,3,3,0,3,0,9,9,0,0,0,27,25,52,3,0,3,4,0,4,13,8,21,0,3,3,3,0,3,15,15,30,6,5,11,3,0,3,0,5,5,0,4,4,7,10,17,3,6,9,23,22,45,42,54,96,4,12,16,5,7,12,3,3,6,11,20,31,3,0,3,4,3,7,3,7,10,0,0,0,247,223,470,22,12,34,3,3,6,54,64,118,108,103,211,3560,3771,7331
SSC10247,209,202,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,3,3,0,0,0,3,4,7,0,4,4,233,232,465
SSC10248,1484,1532,3016,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,20,19,39,3,8,11,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,35,42,77,0,0,0,0,0,0,4,12,16,72,79,151,1651,1703,3354
