region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10410,0,0,27,27,0,0,25,25,12,5,26,43,31,0,10,41,34,3,9,46,41,0,4,45,25,0,5,30,14,0,4,18,4,0,0,4,161,8,110,279,0,0,22,22,3,0,23,26,16,5,23,44,34,3,13,50,41,0,10,51,37,0,17,54,21,0,9,30,10,0,14,24,3,0,5,8,165,8,136,309,0,0,49,49,3,0,48,51,28,10,49,87,65,3,23,91,75,3,19,97,78,0,21,99,46,0,14,60,24,0,18,42,7,0,5,12,326,16,246,588
SSC10411,0,0,172,172,6,6,123,135,84,23,118,225,106,16,64,186,154,16,71,241,113,8,36,157,80,3,23,106,41,0,31,72,6,0,3,9,590,72,641,1303,0,7,170,177,24,4,119,147,111,27,102,240,114,11,87,212,157,17,98,272,87,6,90,183,72,0,84,156,29,0,69,98,0,0,13,13,594,72,832,1498,0,7,342,349,30,10,242,282,195,50,220,465,220,27,151,398,311,33,169,513,200,14,126,340,152,3,107,262,70,0,100,170,6,0,16,22,1184,144,1473,2801
SSC10412,0,0,28,28,0,7,28,35,9,10,14,33,42,9,8,59,49,6,15,70,48,4,9,61,37,0,9,46,16,0,4,20,3,0,0,3,204,36,115,355,0,3,23,26,0,3,18,21,30,7,12,49,34,8,7,49,54,8,11,73,51,3,17,71,32,0,10,42,9,0,7,16,3,0,10,13,213,32,115,360,0,3,51,54,0,10,46,56,39,17,26,82,76,17,15,108,103,14,26,143,99,7,26,132,69,0,19,88,25,0,11,36,6,0,10,16,417,68,230,715
SSC10413,0,3,75,78,0,7,35,42,63,33,33,129,107,19,22,148,96,15,13,124,65,8,15,88,38,3,9,50,10,3,5,18,0,0,0,0,379,91,207,677,0,4,58,62,4,13,28,45,69,26,29,124,115,23,22,160,104,15,40,159,57,8,33,98,23,3,12,38,8,0,9,17,4,0,0,4,384,92,231,707,0,7,133,140,4,20,63,87,132,59,62,253,222,42,44,308,200,30,53,283,122,16,48,186,61,6,21,88,18,3,14,35,4,0,0,4,763,183,438,1384
SSC10414,0,0,16,16,0,0,3,3,4,0,3,7,8,4,3,15,21,0,7,28,22,0,7,29,14,3,4,21,5,0,0,5,0,0,0,0,74,7,43,124,0,0,19,19,0,0,5,5,7,3,4,14,15,3,3,21,23,3,4,30,16,0,6,22,14,0,0,14,3,0,0,3,0,0,0,0,78,9,41,128,0,0,35,35,0,0,8,8,11,3,7,21,23,7,6,36,44,3,11,58,38,0,13,51,28,3,4,35,8,0,0,8,0,0,0,0,152,16,84,252
SSC10415,0,0,8,8,0,3,3,6,0,0,5,5,7,3,3,13,20,3,13,36,24,3,11,38,9,0,8,17,6,0,0,6,0,0,3,3,66,12,54,132,0,0,8,8,3,3,0,6,0,3,4,7,9,0,6,15,19,3,7,29,19,3,7,29,9,3,3,15,0,0,0,0,0,0,3,3,59,15,38,112,0,0,16,16,3,6,3,12,0,3,9,12,16,3,9,28,39,6,20,65,43,6,18,67,18,3,11,32,6,0,0,6,0,0,6,6,125,27,92,244
SSC10416,0,0,105,105,0,6,136,142,46,56,221,323,87,54,128,269,123,49,149,321,137,45,149,331,85,13,61,159,32,0,21,53,7,0,10,17,517,223,980,1720,0,3,89,92,6,13,108,127,62,59,205,326,103,53,150,306,139,64,155,358,121,27,162,310,64,3,68,135,30,0,71,101,6,0,52,58,531,222,1060,1813,0,3,194,197,6,19,244,269,108,115,426,649,190,107,278,575,262,113,304,679,258,72,311,641,149,16,129,294,62,0,92,154,13,0,62,75,1048,445,2040,3533
SSC10417,0,0,8,8,0,0,3,3,3,4,3,10,5,0,4,9,12,8,9,29,7,0,8,15,0,4,3,7,0,0,0,0,0,0,0,0,27,16,38,81,0,0,6,6,0,0,5,5,6,0,3,9,6,4,0,10,11,11,6,28,5,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,28,20,25,73,0,0,14,14,0,0,8,8,9,4,6,19,11,4,4,19,23,19,15,57,12,5,13,30,0,4,3,7,0,0,0,0,0,0,0,0,55,36,63,154
SSC10418,0,0,48,48,0,0,13,13,11,7,9,27,44,15,3,62,91,11,12,114,84,6,14,104,44,5,4,53,8,0,5,13,0,0,0,0,282,44,108,434,0,3,46,49,0,0,22,22,16,11,5,32,70,13,14,97,88,12,17,117,73,5,14,92,29,3,12,44,5,0,3,8,0,0,0,0,281,47,133,461,0,3,94,97,0,0,35,35,27,18,14,59,114,28,17,159,179,23,29,231,157,11,28,196,73,8,16,97,13,0,8,21,0,0,0,0,563,91,241,895
SSC10419,0,0,32,32,3,3,37,43,22,3,47,72,85,14,19,118,98,18,19,135,121,8,17,146,88,0,15,103,46,0,7,53,7,0,4,11,470,46,197,713,0,0,54,54,0,3,50,53,36,10,31,77,112,3,24,139,96,14,29,139,128,6,29,163,73,4,21,98,25,0,22,47,0,0,10,10,470,40,270,780,0,0,86,86,3,6,87,96,58,13,78,149,197,17,43,257,194,32,48,274,249,14,46,309,161,4,36,201,71,0,29,100,7,0,14,21,940,86,467,1493
SSC10420,0,0,3,3,0,0,3,3,0,0,7,7,0,0,6,6,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,28,28,0,0,5,5,0,0,7,7,0,0,4,4,0,0,3,3,0,0,7,7,0,3,5,8,0,0,3,3,0,0,0,0,0,0,0,0,0,3,34,37,0,0,8,8,0,0,10,10,0,0,11,11,0,0,9,9,0,0,10,10,0,3,8,11,0,0,6,6,0,0,0,0,0,0,0,0,0,3,62,65
SSC10421,0,0,678,678,43,18,584,645,410,57,665,1132,735,88,546,1369,896,44,564,1504,612,27,344,983,340,9,149,498,241,3,113,357,51,0,46,97,3328,246,3689,7263,3,3,605,611,117,27,528,672,712,77,692,1481,847,75,697,1619,692,44,623,1359,523,23,494,1040,267,3,282,552,139,3,264,406,25,0,137,162,3325,255,4322,7902,3,3,1283,1289,160,45,1112,1317,1122,134,1357,2613,1582,163,1243,2988,1588,88,1187,2863,1135,50,838,2023,607,12,431,1050,380,6,377,763,76,0,183,259,6653,501,8011,15165
SSC10422,0,0,308,308,12,3,179,194,108,10,264,382,223,27,146,396,318,14,134,466,211,7,69,287,120,0,41,161,109,3,41,153,22,0,13,35,1123,64,1195,2382,0,0,240,240,31,6,182,219,160,16,233,409,276,29,219,524,267,14,195,476,191,6,115,312,105,0,88,193,76,0,130,206,11,0,43,54,1117,71,1445,2633,0,0,548,548,43,9,361,413,268,26,497,791,499,56,365,920,585,28,329,942,402,13,184,599,225,0,129,354,185,3,171,359,33,0,56,89,2240,135,2640,5015
SSC10423,0,0,11,11,0,0,8,8,0,4,7,11,20,4,8,32,15,0,9,24,14,3,13,30,11,0,3,14,6,0,0,6,0,0,0,0,66,11,59,136,0,0,9,9,0,0,0,0,8,3,0,11,19,4,0,23,12,3,8,23,14,3,10,27,9,0,4,13,3,0,0,3,3,0,3,6,68,13,34,115,0,0,20,20,0,0,8,8,8,7,7,22,39,8,8,55,27,3,17,47,28,6,23,57,20,0,7,27,9,0,0,9,3,0,3,6,134,24,93,251
SSC10424,0,0,4,4,0,0,4,4,3,0,5,8,5,0,4,9,8,5,8,21,5,3,6,14,7,0,6,13,6,0,0,6,0,0,0,0,34,8,37,79,0,0,5,5,0,0,0,0,3,0,0,3,6,3,0,9,13,4,0,17,7,3,6,16,4,3,0,7,3,0,0,3,0,0,0,0,36,13,11,60,0,0,9,9,0,0,4,4,6,0,5,11,11,3,4,18,21,9,8,38,12,6,12,30,11,3,6,20,9,0,0,9,0,0,0,0,70,21,48,139
SSC10425,0,0,97,97,8,21,48,77,86,33,45,164,127,20,31,178,123,24,32,179,120,9,29,158,75,5,9,89,63,0,11,74,9,0,3,12,611,112,305,1028,0,6,76,82,25,37,50,112,93,26,61,180,131,24,39,194,144,24,66,234,118,11,49,178,79,0,34,113,35,4,25,64,0,0,9,9,625,132,409,1166,0,6,173,179,33,58,98,189,179,59,106,344,258,44,70,372,267,48,98,413,238,20,78,336,154,5,43,202,98,4,36,138,9,0,12,21,1236,244,714,2194
SSC10426,0,0,12,12,0,0,3,3,8,0,3,11,10,0,6,16,15,0,3,18,15,0,4,19,11,0,4,15,4,0,3,7,0,0,0,0,63,0,38,101,0,0,3,3,0,0,0,0,9,0,3,12,15,0,0,15,18,0,5,23,15,0,3,18,6,0,5,11,0,0,0,0,0,0,0,0,63,0,19,82,0,0,15,15,0,0,3,3,17,0,6,23,25,0,6,31,33,0,8,41,30,0,7,37,17,0,9,26,4,0,3,7,0,0,0,0,126,0,57,183
SSC10427,0,0,11,11,0,0,0,0,5,0,9,14,9,0,0,9,8,0,0,8,6,3,4,13,5,0,3,8,3,0,3,6,0,0,0,0,36,3,30,69,0,0,0,0,0,0,11,11,5,0,0,5,7,0,6,13,6,3,5,14,8,0,0,8,8,0,0,8,0,0,0,0,0,0,4,4,34,3,26,63,0,0,11,11,0,0,11,11,10,0,9,19,16,0,6,22,14,3,5,22,14,3,4,21,13,0,3,16,3,0,3,6,0,0,4,4,70,6,56,132
SSC10428,0,0,12,12,0,0,5,5,0,3,0,3,8,0,0,8,13,0,9,22,12,3,5,20,9,0,6,15,6,0,0,6,3,0,0,3,51,6,37,94,0,0,3,3,0,3,0,3,4,0,0,4,10,0,0,10,14,0,4,18,7,0,0,7,11,0,3,14,3,0,4,7,0,0,0,0,49,3,14,66,0,0,15,15,0,3,5,8,4,3,0,7,18,0,0,18,27,0,13,40,19,3,5,27,20,0,9,29,9,0,4,13,3,0,0,3,100,9,51,160
SSC10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10430,0,0,85,85,5,5,30,40,15,15,27,57,79,13,19,111,81,15,31,127,83,7,20,110,84,5,26,115,41,3,11,55,6,0,6,12,394,63,255,712,0,3,58,61,0,5,23,28,31,10,25,66,92,24,30,146,90,11,39,140,76,12,27,115,77,3,32,112,37,0,22,59,0,0,10,10,403,68,266,737,0,3,143,146,5,10,53,68,46,25,52,123,171,37,49,257,171,26,70,267,159,19,47,225,161,8,58,227,78,3,33,114,6,0,16,22,797,131,521,1449
SSC10431,0,0,13,13,0,3,9,12,3,9,11,23,20,5,7,32,18,5,13,36,28,0,6,34,47,3,11,61,26,0,9,35,3,0,6,9,145,25,85,255,0,0,18,18,3,3,0,6,6,3,10,19,22,7,15,44,23,6,14,43,36,3,10,49,39,3,14,56,18,0,16,34,3,0,8,11,150,25,105,280,0,0,31,31,3,6,9,18,9,12,21,42,42,12,22,76,41,11,27,79,64,3,16,83,86,6,25,117,44,0,25,69,6,0,14,20,295,50,190,535
SSC10432,0,0,25,25,0,0,4,4,3,4,8,15,16,0,6,22,19,3,8,30,21,0,6,27,20,4,0,24,0,0,8,8,0,0,3,3,79,11,68,158,0,0,14,14,0,0,5,5,3,3,11,17,19,5,9,33,18,3,4,25,23,3,5,31,15,0,6,21,0,0,4,4,0,0,5,5,78,14,63,155,0,0,39,39,0,0,9,9,6,7,19,32,35,5,15,55,37,6,12,55,44,3,11,58,35,4,6,45,0,0,12,12,0,0,8,8,157,25,131,313
SSC10433,0,0,11,11,0,0,5,5,3,0,7,10,5,4,7,16,15,3,9,27,4,0,3,7,4,0,0,4,3,0,0,3,0,0,0,0,34,7,42,83,0,0,3,3,0,3,3,6,0,3,3,6,10,4,3,17,13,0,3,16,3,0,3,6,4,0,0,4,0,0,3,3,0,0,0,0,30,10,21,61,0,0,14,14,0,3,8,11,3,3,10,16,15,8,10,33,28,3,12,43,7,0,6,13,8,0,0,8,3,0,3,6,0,0,0,0,64,17,63,144
SSC10434,0,0,5,5,0,0,3,3,0,0,3,3,8,0,0,8,11,0,0,11,17,0,3,20,4,0,0,4,3,0,3,6,0,0,0,0,43,0,17,60,0,0,5,5,0,0,4,4,3,0,3,6,9,0,4,13,12,6,4,22,13,0,4,17,5,0,3,8,3,0,0,3,0,0,0,0,45,6,27,78,0,0,10,10,0,0,7,7,3,0,6,9,17,0,4,21,23,6,4,33,30,0,7,37,9,0,3,12,6,0,3,9,0,0,0,0,88,6,44,138
SSC10435,0,0,73,73,0,0,30,30,6,12,11,29,64,6,6,76,77,8,10,95,65,5,7,77,24,0,4,28,14,0,3,17,6,0,0,6,256,31,144,431,0,0,51,51,0,0,16,16,17,10,7,34,78,10,10,98,77,7,20,104,51,3,13,67,27,0,11,38,9,0,4,13,3,0,3,6,262,30,135,427,0,0,124,124,0,0,46,46,23,22,18,63,142,16,16,174,154,15,30,199,116,8,20,144,51,0,15,66,23,0,7,30,9,0,3,12,518,61,279,858
SSC10436,0,0,67,67,6,8,46,60,66,32,53,151,80,10,33,123,77,19,18,114,105,10,36,151,44,3,8,55,11,0,7,18,0,0,0,0,389,82,268,739,0,0,70,70,7,15,43,65,81,33,43,157,79,17,36,132,90,18,33,141,105,7,29,141,25,0,13,38,5,0,12,17,0,0,10,10,392,90,289,771,0,0,137,137,13,23,89,125,147,65,96,308,159,27,69,255,167,37,51,255,210,17,65,292,69,3,21,93,16,0,19,35,0,0,10,10,781,172,557,1510
SSC10437,0,0,199,199,11,25,147,183,151,92,193,436,234,51,125,410,174,36,113,323,242,24,81,347,164,6,48,218,55,0,29,84,9,0,10,19,1040,234,945,2219,0,3,195,198,16,35,120,171,201,97,187,485,223,51,143,417,196,40,127,363,241,23,123,387,121,3,89,213,40,0,63,103,9,0,31,40,1047,252,1078,2377,0,3,394,397,27,60,267,354,352,189,380,921,457,102,268,827,370,76,240,686,483,47,204,734,285,9,137,431,95,0,92,187,18,0,41,59,2087,486,2023,4596
SSC10438,0,0,91,91,5,7,72,84,72,45,94,211,115,22,54,191,102,19,63,184,94,11,42,147,68,6,31,105,37,0,32,69,11,0,6,17,504,110,485,1099,0,0,69,69,7,20,62,89,86,40,73,199,113,27,63,203,117,9,67,193,82,7,54,143,61,0,67,128,24,0,81,105,10,0,34,44,500,103,570,1173,0,0,160,160,12,27,134,173,158,85,167,410,228,49,117,394,219,28,130,377,176,18,96,290,129,6,98,233,61,0,113,174,21,0,40,61,1004,213,1055,2272
SSC10439,0,0,5,5,0,0,0,0,0,3,0,3,5,3,0,8,5,3,3,11,13,0,3,16,4,0,0,4,9,0,3,12,3,0,0,3,39,9,14,62,0,0,0,0,0,0,3,3,3,3,3,9,0,0,4,4,10,3,3,16,10,3,0,13,6,0,3,9,8,0,0,8,0,0,0,0,37,9,16,62,0,0,5,5,0,0,3,3,3,6,3,12,5,3,4,12,15,6,6,27,23,3,3,29,10,0,3,13,17,0,3,20,3,0,0,3,76,18,30,124
SSC10440,0,0,58,58,0,0,38,38,86,13,26,125,138,19,6,163,88,11,0,99,68,8,3,79,27,0,3,30,6,0,0,6,0,0,0,0,413,51,134,598,0,0,59,59,4,9,30,43,103,15,18,136,141,18,16,175,90,10,15,115,55,0,15,70,19,0,19,38,3,0,5,8,0,0,3,3,415,52,180,647,0,0,117,117,4,9,68,81,189,28,44,261,279,37,22,338,178,21,15,214,123,8,18,149,46,0,22,68,9,0,5,14,0,0,3,3,828,103,314,1245
SSC10441,0,0,133,133,5,16,116,137,115,45,87,247,195,30,53,278,185,17,40,242,256,13,38,307,143,0,15,158,55,0,12,67,12,0,5,17,966,121,499,1586,0,3,146,149,17,22,93,132,158,44,64,266,207,32,59,298,178,22,56,256,249,5,66,320,134,4,51,189,24,0,42,66,10,0,25,35,977,132,602,1711,0,3,279,282,22,38,209,269,273,89,151,513,402,62,112,576,363,39,96,498,505,18,104,627,277,4,66,347,79,0,54,133,22,0,30,52,1943,253,1101,3297
SSC10442,0,0,179,179,8,12,113,133,197,77,59,333,327,40,41,408,250,29,28,307,183,9,18,210,95,8,8,111,21,3,11,35,3,0,3,6,1084,178,460,1722,0,3,184,187,10,25,76,111,266,65,69,400,351,51,57,459,237,21,44,302,174,14,44,232,61,6,34,101,18,0,17,35,4,0,0,4,1121,185,525,1831,0,3,363,366,18,37,189,244,463,142,128,733,678,91,98,867,487,50,72,609,357,23,62,442,156,14,42,212,39,3,28,70,7,0,3,10,2205,363,985,3553
SSC10443,0,0,89,89,3,6,115,124,200,170,233,603,327,83,140,550,234,43,113,390,165,38,108,311,103,15,66,184,45,0,23,68,16,0,14,30,1093,355,901,2349,0,0,112,112,7,25,112,144,275,164,279,718,347,74,222,643,200,51,194,445,154,27,165,346,90,11,116,217,28,0,75,103,8,0,42,50,1109,352,1317,2778,0,0,201,201,10,31,227,268,475,334,512,1321,674,157,362,1193,434,94,307,835,319,65,273,657,193,26,182,401,73,0,98,171,24,0,56,80,2202,707,2218,5127
SSC10444,0,7,294,301,18,43,262,323,263,135,320,718,317,72,199,588,282,50,203,535,295,30,154,479,225,7,82,314,166,4,66,236,32,0,16,48,1598,348,1596,3542,0,9,291,300,43,76,262,381,323,143,296,762,315,63,234,612,274,38,245,557,304,23,209,536,218,6,187,411,111,7,198,316,19,0,80,99,1607,365,2002,3974,0,16,585,601,61,119,524,704,586,278,616,1480,632,135,433,1200,556,88,448,1092,599,53,363,1015,443,13,269,725,277,11,264,552,51,0,96,147,3205,713,3598,7516
SSC10445,0,0,63,63,6,33,222,261,223,337,451,1011,229,192,265,686,109,83,174,366,71,34,104,209,30,4,41,75,14,0,17,31,4,0,8,12,686,683,1345,2714,0,0,71,71,16,74,304,394,270,316,403,989,202,128,232,562,98,52,149,299,61,21,104,186,23,3,51,77,9,0,39,48,0,0,16,16,679,594,1369,2642,0,0,134,134,22,107,526,655,493,653,854,2000,431,320,497,1248,207,135,323,665,132,55,208,395,53,7,92,152,23,0,56,79,4,0,24,28,1365,1277,2714,5356
SSC10446,0,3,570,573,48,31,733,812,837,117,963,1917,906,61,366,1333,913,69,451,1433,633,40,288,961,409,8,156,573,284,3,73,360,58,0,29,87,4088,332,3629,8049,0,3,477,480,135,45,572,752,1067,105,727,1899,989,74,503,1566,824,50,539,1413,552,22,395,969,345,7,246,598,170,3,220,393,16,0,100,116,4098,309,3779,8186,0,6,1047,1053,183,76,1305,1564,1904,222,1690,3816,1895,135,869,2899,1737,119,990,2846,1185,62,683,1930,754,15,402,1171,454,6,293,753,74,0,129,203,8186,641,7408,16235
SSC10447,0,0,35,35,0,3,32,35,29,11,35,75,64,8,24,96,57,10,25,92,40,5,19,64,35,3,7,45,25,0,4,29,6,0,4,10,256,40,185,481,0,0,34,34,3,0,19,22,45,7,28,80,79,7,30,116,45,13,28,86,43,6,18,67,35,3,15,53,12,0,25,37,3,0,11,14,265,36,208,509,0,0,69,69,3,3,51,57,74,18,63,155,143,15,54,212,102,23,53,178,83,11,37,131,70,6,22,98,37,0,29,66,9,0,15,24,521,76,393,990
SSC10448,0,0,28,28,0,4,10,14,4,6,10,20,20,3,7,30,34,12,17,63,31,3,23,57,20,0,7,27,12,0,4,16,5,0,0,5,126,28,106,260,0,0,28,28,0,4,6,10,15,4,7,26,25,9,11,45,30,9,22,61,29,4,6,39,15,0,10,25,10,0,4,14,0,0,0,0,124,30,94,248,0,0,56,56,0,8,16,24,19,10,17,46,45,12,18,75,64,21,39,124,60,7,29,96,35,0,17,52,22,0,8,30,5,0,0,5,250,58,200,508
SSC10449,0,0,8,8,0,0,5,5,0,0,0,0,5,4,3,12,6,3,3,12,13,0,9,22,0,0,0,0,4,0,0,4,0,0,0,0,28,7,28,63,0,0,0,0,0,0,0,0,7,0,0,7,11,0,0,11,9,0,0,9,6,6,0,12,0,0,4,4,0,0,3,3,0,0,3,3,33,6,10,49,0,0,8,8,0,0,5,5,7,0,0,7,16,4,3,23,15,3,3,21,19,6,9,34,0,0,4,4,4,0,3,7,0,0,3,3,61,13,38,112
SSC10450,0,0,29,29,3,0,3,6,15,0,3,18,29,4,0,33,34,3,9,46,26,3,3,32,17,3,7,27,8,0,3,11,3,0,3,6,135,13,60,208,0,0,16,16,0,0,6,6,18,0,5,23,33,3,10,46,35,8,4,47,28,3,14,45,16,0,0,16,6,0,3,9,0,0,3,3,136,14,61,211,0,0,45,45,3,0,9,12,33,0,8,41,62,7,10,79,69,11,13,93,54,6,17,77,33,3,7,43,14,0,6,20,3,0,6,9,271,27,121,419
SSC10451,0,0,440,440,16,9,335,360,188,37,325,550,397,45,230,672,480,39,206,725,333,16,108,457,243,0,51,294,132,0,43,175,30,0,14,44,1819,146,1752,3717,4,0,370,374,55,9,285,349,294,54,364,712,454,44,289,787,422,35,283,740,320,7,176,503,180,3,161,344,97,0,152,249,7,0,57,64,1833,152,2137,4122,4,0,810,814,71,18,620,709,482,91,689,1262,851,89,519,1459,902,74,489,1465,653,23,284,960,423,3,212,638,229,0,195,424,37,0,71,108,3652,298,3889,7839
SSC10452,0,0,338,338,17,8,254,279,218,35,348,601,336,32,211,579,404,28,205,637,293,17,139,449,141,8,88,237,88,3,40,131,24,0,22,46,1521,131,1645,3297,3,3,322,328,56,10,235,301,336,44,320,700,365,35,261,661,359,23,254,636,223,7,191,421,104,3,121,228,58,3,131,192,14,0,56,70,1518,128,1891,3537,3,3,660,666,73,18,489,580,554,79,668,1301,701,67,472,1240,763,51,459,1273,516,24,330,870,245,11,209,465,146,6,171,323,38,0,78,116,3039,259,3536,6834
SSC10453,0,0,13,13,0,3,5,8,5,0,5,10,22,5,7,34,31,0,6,37,32,0,10,42,19,0,3,22,10,0,3,13,0,0,3,3,119,8,55,182,0,0,15,15,0,3,5,8,7,0,3,10,24,3,9,36,39,3,3,45,29,0,5,34,23,0,3,26,0,0,3,3,0,0,0,0,122,9,46,177,0,0,28,28,0,6,10,16,12,0,8,20,46,8,16,70,70,3,9,82,61,0,15,76,42,0,6,48,10,0,6,16,0,0,3,3,241,17,101,359
SSC10454,0,0,7,7,0,0,5,5,5,4,8,17,14,0,9,23,15,4,9,28,11,0,10,21,11,0,0,11,3,0,0,3,0,0,0,0,59,8,48,115,0,0,5,5,0,0,0,0,8,3,4,15,7,3,8,18,21,3,3,27,16,0,7,23,7,0,9,16,0,0,6,6,0,0,0,0,59,9,42,110,0,0,12,12,0,0,5,5,13,7,12,32,21,3,17,41,36,7,12,55,27,0,17,44,18,0,9,27,3,0,6,9,0,0,0,0,118,17,90,225
SSC10455,0,0,66,66,0,8,36,44,26,19,31,76,74,12,27,113,98,20,52,170,96,10,41,147,83,6,36,125,43,0,32,75,5,0,9,14,425,75,330,830,0,0,73,73,3,14,18,35,52,17,32,101,75,23,35,133,102,14,43,159,93,10,46,149,71,3,48,122,31,0,39,70,4,0,29,33,431,81,363,875,0,0,139,139,3,22,54,79,78,36,63,177,149,35,62,246,200,34,95,329,189,20,87,296,154,9,84,247,74,0,71,145,9,0,38,47,856,156,693,1705
SSC10456,0,0,181,181,8,8,183,199,196,43,243,482,268,40,153,461,245,39,117,401,172,22,94,288,140,9,40,189,97,0,25,122,23,0,13,36,1149,161,1049,2359,3,0,142,145,37,10,178,225,249,53,184,486,268,42,150,460,246,37,151,434,165,13,120,298,132,3,75,210,54,0,74,128,13,0,27,40,1167,158,1101,2426,3,0,323,326,45,18,361,424,445,96,427,968,536,82,303,921,491,76,268,835,337,35,214,586,272,12,115,399,151,0,99,250,36,0,40,76,2316,319,2150,4785
SSC10457,0,0,23,23,0,0,20,20,7,11,14,32,11,5,21,37,17,3,21,41,25,4,26,55,55,0,46,101,41,0,28,69,11,0,10,21,167,23,209,399,0,0,22,22,3,3,9,15,9,11,13,33,14,6,24,44,17,3,30,50,30,4,39,73,57,0,61,118,30,0,63,93,5,0,30,35,165,27,291,483,0,0,45,45,3,3,29,35,16,22,27,65,25,11,45,81,34,6,51,91,55,8,65,128,112,0,107,219,71,0,91,162,16,0,40,56,332,50,500,882
