region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC11596,16,3,0,0,12,8,39,9,0,3,0,16,0,28,17,32,4,3,10,3,69,24,31,3,4,13,12,87,16,34,11,3,16,8,88,19,27,13,5,12,9,85,8,16,11,7,9,8,59,4,6,3,5,8,3,29,3,0,0,3,0,3,9,116,149,48,30,96,54,493,13,4,0,0,19,3,39,11,8,0,0,5,3,27,6,22,13,18,5,0,64,10,33,22,19,4,6,94,16,31,29,11,4,3,94,7,19,28,22,7,8,91,0,19,10,16,11,6,62,0,4,8,10,12,14,48,0,0,0,3,3,6,12,63,140,110,99,70,49,531,29,7,0,0,31,11,78,20,8,3,0,21,3,55,23,54,17,21,15,3,133,34,64,25,23,17,18,181,32,65,40,14,20,11,182,26,46,41,27,19,17,176,8,35,21,23,20,14,121,4,10,11,15,20,17,77,3,0,0,6
SSC11597,95,21,3,0,115,14,248,108,42,3,0,140,16,309,321,199,41,19,234,48,862,270,252,51,17,171,30,791,189,219,38,13,152,31,642,121,159,43,17,124,30,494,50,68,30,23,93,21,285,17,36,15,12,63,21,164,3,10,3,6,39,10,71,1174,1006,227,107,1131,221,3866,91,25,0,3,80,14,213,119,84,4,8,108,13,336,209,301,98,133,137,46,924,106,216,140,164,85,17,728,92,236,149,108,91,36,712,55,162,111,81,93,18,520,19,62,71,49,60,29,290,17,36,43,21,88,33,238,23,13,11,9,107,23,186,731,1135,627,576,849,229,4147,186,46,3,3,195,28,461,227,126,7,8,248,29,645,530,500,139,152,371,94,1786,376,468,191,181,256,47,1519,281,455,187,121,243,67,1354,176,321,154,98,217,48,1014,69,130,101,72,153,50,575,34,72,58,33,151,54,402,26,23,14,15
SSC11598,3,0,0,0,3,3,9,3,0,0,0,13,0,16,27,17,4,0,14,8,70,17,29,3,6,15,7,77,22,12,0,0,3,4,41,15,19,3,0,9,6,52,5,11,3,0,10,0,29,0,0,0,0,3,4,7,0,0,0,0,0,0,0,92,88,13,6,70,32,301,6,3,0,0,0,3,12,6,3,0,0,0,4,13,15,21,10,10,6,6,68,12,23,19,16,9,3,82,6,18,13,10,3,0,50,10,20,8,3,4,3,48,0,6,8,4,4,0,22,0,0,3,0,3,0,6,3,0,0,0,0,0,3,58,94,61,43,29,19,304,9,3,0,0,3,6,21,9,3,0,0,13,4,29,42,38,14,10,20,14,138,29,52,22,22,24,10,159,28,30,13,10,6,4,91,25,39,11,3,13,9,100,5,17,11,4,14,0,51,0,0,3,0,6,4,13,3,0,0,0
SSC11599,0,3,0,0,3,0,6,3,0,0,0,0,0,3,3,3,0,0,0,0,6,3,4,3,0,0,3,13,4,6,3,3,3,0,19,8,7,3,8,3,0,29,0,3,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,12,11,12,6,88,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,7,0,0,3,6,0,0,9,3,5,6,3,4,4,25,0,6,3,11,4,0,24,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,24,11,4,75,0,3,0,0,3,0,6,6,0,0,0,0,0,6,3,6,0,4,0,0,13,3,4,6,6,0,3,22,7,11,9,6,7,4,44,8,13,6,19,7,0,53,0,7,3,0,6,3,19,0,0,0,0,0,0,0,0,0,0,0
SSC11600,0,3,0,0,9,0,12,4,3,0,0,3,0,10,10,3,3,0,3,3,22,3,9,7,0,3,3,25,12,9,3,0,14,0,38,8,3,4,4,8,3,30,0,8,0,6,11,3,28,3,3,3,0,3,3,15,0,0,0,0,0,0,0,40,41,20,10,54,15,180,8,0,3,0,5,3,19,4,7,3,0,7,0,21,0,3,6,6,3,0,18,0,8,0,6,0,3,17,3,16,5,6,3,3,36,0,8,7,9,10,3,37,0,4,9,6,3,0,22,0,3,0,4,0,0,7,4,0,0,0,0,0,4,19,49,33,37,31,12,181,8,3,3,0,14,3,31,8,10,3,0,10,0,31,10,6,9,6,6,3,40,3,17,7,6,3,6,42,15,25,8,6,17,3,74,8,11,11,13,18,6,67,0,12,9,12,14,3,50,3,6,3,4,3,3,22,4,0,0,0
SSC11601,62,10,0,3,53,12,140,20,8,0,0,30,7,65,43,34,12,8,41,5,143,66,66,17,8,38,12,207,72,106,36,22,56,13,305,47,96,48,29,67,19,306,29,54,37,35,57,17,229,14,27,14,19,36,18,128,7,4,0,0,21,6,38,360,405,164,124,399,109,1561,59,23,6,0,31,16,135,14,18,8,6,15,3,64,17,31,34,35,13,7,137,18,60,57,63,19,15,232,32,104,72,54,25,11,298,24,80,69,65,39,8,285,8,32,46,78,49,22,235,6,25,21,25,40,29,146,5,11,4,7,26,8,61,183,384,317,333,257,119,1593,121,33,6,3,84,28,275,34,26,8,6,45,10,129,60,65,46,43,54,12,280,84,126,74,71,57,27,439,104,210,108,76,81,24,603,71,176,117,94,106,27,591,37,86,83,113,106,39,464,20,52,35,44,76,47,274,12,15,4,7
SSC11602,12,3,0,0,9,5,29,8,3,0,0,8,3,22,8,10,0,0,8,4,30,11,12,8,0,5,6,42,11,23,10,3,19,8,74,20,29,17,3,14,0,83,8,15,13,10,11,0,57,4,6,3,3,11,4,31,4,0,0,0,0,0,4,86,101,51,19,85,30,372,10,8,0,0,3,3,24,4,9,0,3,0,3,19,0,12,4,8,3,3,30,10,19,10,17,3,0,59,14,31,22,7,5,4,83,8,32,15,18,10,4,87,3,10,12,21,4,8,58,6,0,4,5,9,0,24,0,0,0,0,4,0,4,55,121,67,79,41,25,388,22,11,0,0,12,8,53,12,12,0,3,8,6,41,8,22,4,8,11,7,60,21,31,18,17,8,6,101,25,54,32,10,24,12,157,28,61,32,21,24,4,170,11,25,25,31,15,8,115,10,6,7,8,20,4,55,4,0,0,0
SSC11603,282,29,0,0,296,72,679,286,81,4,7,209,64,651,768,330,50,6,310,182,1646,778,615,104,17,297,168,1979,669,615,121,45,285,129,1864,480,515,96,29,258,123,1501,295,329,126,34,239,92,1115,96,148,59,40,152,63,558,33,49,24,16,89,46,257,3687,2711,584,194,2135,939,10250,349,36,3,0,215,72,675,341,137,14,4,155,61,712,645,541,151,144,179,173,1833,408,655,391,580,142,163,2339,316,666,517,394,141,116,2150,263,648,406,234,142,132,1825,121,363,313,203,172,109,1281,79,173,147,112,171,104,786,58,88,44,37,258,95,580,2580,3307,1986,1708,1575,1025,12181,631,65,3,0,511,144,1354,627,218,18,11,364,125,1363,1413,871,201,150,489,355,3479,1186,1270,495,597,439,331,4318,985,1281,638,439,426,245,4014,743,1163,502,263,400,255,3326,416,692,439,237,411,201,2396,175,321,206,152,323,167,1344,91,137,68,53
SSC11604,112,22,0,0,98,30,262,79,35,0,0,66,15,195,127,102,30,6,80,21,366,120,154,40,14,63,22,413,139,207,55,22,106,23,552,115,146,40,24,96,26,447,71,119,61,30,82,39,402,22,49,42,24,74,26,237,8,12,0,0,34,7,61,793,846,268,120,699,209,2935,97,38,7,3,87,25,257,67,61,19,22,23,10,202,44,113,63,118,25,15,378,53,133,120,138,40,16,500,47,192,141,100,49,9,538,46,181,145,104,48,33,557,32,88,100,117,82,38,457,23,37,32,59,85,34,270,13,9,11,10,91,16,150,422,852,638,671,530,196,3309,209,60,7,3,185,55,519,146,96,19,22,89,25,397,171,215,93,124,105,36,744,173,287,160,152,103,38,913,186,399,196,122,155,32,1090,161,327,185,128,144,59,1004,103,207,161,147,164,77,859,45,86,74,83,159,60,507,21,21,11,10
SSC11605,17,3,0,0,3,3,26,6,5,0,0,0,0,11,4,0,3,0,0,3,10,15,6,6,3,0,3,33,10,25,9,0,3,4,51,11,15,12,6,8,0,52,3,8,9,6,4,0,30,0,0,0,0,6,6,12,4,0,0,0,0,0,4,70,62,39,15,24,19,229,9,0,0,0,4,0,13,3,3,0,0,0,0,6,0,5,4,0,0,0,9,0,13,9,4,0,0,26,7,15,15,7,0,0,44,3,12,18,9,7,0,49,3,3,10,4,9,5,34,0,7,3,0,3,0,13,0,0,4,0,3,0,7,25,58,63,24,26,5,201,26,3,0,0,7,3,39,9,8,0,0,0,0,17,4,5,7,0,0,3,19,15,19,15,7,0,3,59,17,40,24,7,3,4,95,14,27,30,15,15,0,101,6,11,19,10,13,5,64,0,7,3,0,9,6,25,4,0,4,0
SSC11606,0,0,3,0,5,0,8,3,0,0,0,3,0,6,4,5,3,0,4,3,19,0,5,0,0,5,0,10,8,5,3,3,4,3,26,6,5,6,0,9,3,29,0,3,4,4,9,3,23,0,0,0,0,5,0,5,0,0,0,0,0,0,0,21,23,19,7,44,12,126,3,0,0,0,6,3,12,3,0,0,0,0,0,3,3,0,0,7,3,0,13,0,0,4,3,0,0,7,0,8,9,5,3,3,28,0,4,9,7,4,0,24,0,4,0,6,3,3,16,0,3,0,0,0,3,6,3,0,3,0,3,0,9,12,19,25,28,22,12,118,3,0,3,0,11,3,20,6,0,0,0,3,0,9,7,5,3,7,7,3,32,0,5,4,3,5,0,17,8,13,12,8,7,6,54,6,9,15,7,13,3,53,0,7,4,10,12,6,39,0,3,0,0,5,3,11,3,0,3,0
SSC11607,9,4,0,0,6,0,19,8,0,0,3,5,0,16,5,12,0,0,4,3,24,17,4,0,0,5,0,26,12,24,0,3,17,0,56,11,4,4,3,21,3,46,6,4,0,3,15,6,34,0,5,0,0,0,8,13,0,3,0,3,4,0,10,68,60,4,15,77,20,244,10,4,0,0,9,0,23,3,5,4,0,0,0,12,0,10,4,12,0,0,26,3,12,3,6,6,3,33,3,14,20,7,3,4,51,0,9,8,7,3,4,31,0,3,5,11,8,4,31,0,3,0,3,6,8,20,0,0,0,3,0,0,3,19,60,44,49,35,23,230,19,8,0,0,15,0,42,11,5,4,3,5,0,28,5,22,4,12,4,3,50,20,16,3,6,11,3,59,15,38,20,10,20,4,107,11,13,12,10,24,7,77,6,7,5,14,23,10,65,0,8,0,3,6,16,33,0,3,0,6
SSC11608,163,22,0,4,183,38,410,116,33,5,0,141,13,308,272,254,30,12,131,28,727,337,331,79,31,109,31,918,215,249,50,18,118,35,685,125,134,32,22,99,20,432,35,41,22,20,39,13,170,5,8,9,9,12,7,50,3,0,0,0,3,3,9,1271,1072,227,116,835,188,3709,221,38,9,3,162,33,466,124,61,19,12,80,14,310,108,294,148,173,71,30,824,78,319,224,253,59,25,958,69,276,186,103,61,17,712,46,139,89,76,61,22,433,11,34,37,44,37,20,183,4,11,11,7,20,6,59,3,0,3,0,10,4,20,664,1172,726,671,561,171,3965,384,60,9,7,345,71,876,240,94,24,12,221,27,618,380,548,178,185,202,58,1551,415,650,303,284,168,56,1876,284,525,236,121,179,52,1397,171,273,121,98,160,42,865,46,75,59,64,76,33,353,9,19,20,16,32,13,109,6,0,3,0
SSC11609,3,3,0,0,0,0,6,4,3,0,0,3,0,10,5,3,0,0,0,7,15,12,11,5,0,0,0,28,15,19,0,4,8,0,46,15,14,5,3,13,0,50,3,5,5,5,9,0,27,3,4,0,0,6,0,13,0,0,0,0,0,0,0,60,62,15,12,39,7,195,7,3,0,0,4,0,14,0,0,0,0,0,0,0,3,5,3,3,0,0,14,0,10,8,16,0,0,34,0,15,17,3,0,0,35,3,12,17,8,4,4,48,3,4,3,9,3,3,25,0,3,0,4,0,4,11,0,0,0,5,0,0,5,16,52,48,48,11,11,186,10,6,0,0,4,0,20,4,3,0,0,3,0,10,8,8,3,3,0,7,29,12,21,13,16,0,0,62,15,34,17,7,8,0,81,18,26,22,11,17,4,98,6,9,8,14,12,3,52,3,7,0,4,6,4,24,0,0,0,5
SSC11610,44,11,3,3,73,20,154,53,35,8,5,63,6,170,74,94,15,15,58,12,268,54,60,13,8,38,11,184,58,58,14,13,50,21,214,54,44,25,8,60,13,204,13,43,26,13,46,13,154,8,16,10,9,44,14,101,3,3,4,7,31,6,54,361,364,118,81,463,116,1503,49,19,6,0,41,20,135,32,72,20,10,19,6,159,43,83,50,58,26,8,268,30,72,39,39,34,10,224,22,91,56,37,35,10,251,13,60,43,43,31,16,206,10,26,31,54,46,15,182,6,12,18,26,71,31,164,3,10,3,0,119,19,154,208,445,266,267,422,135,1743,93,30,9,3,114,40,289,85,107,28,15,82,12,329,117,177,65,73,84,20,536,84,132,52,47,72,21,408,80,149,70,50,85,31,465,67,104,68,51,91,29,410,23,69,57,67,92,28,336,14,28,28,35,115,45,265,6,13,7,7
SSC11611,4,5,0,0,0,0,9,0,4,0,0,0,3,7,3,8,0,0,0,3,14,3,8,5,3,3,3,25,12,16,7,7,7,3,52,7,12,9,8,11,9,56,3,3,8,0,7,4,25,4,0,0,0,0,0,4,0,0,0,0,0,0,0,36,56,29,18,28,25,192,7,0,0,0,3,4,14,0,0,4,0,0,0,4,0,4,6,3,3,0,16,4,7,9,10,3,3,36,6,23,6,15,3,3,56,4,6,17,12,0,0,39,0,8,3,3,3,3,20,0,0,4,0,0,0,4,0,0,0,0,0,0,0,21,48,49,43,15,13,189,11,5,0,0,3,4,23,0,4,4,0,0,3,11,3,12,6,3,3,3,30,7,15,14,13,6,6,61,18,39,13,22,10,6,108,11,18,26,20,11,9,95,3,11,11,3,10,7,45,4,0,4,0,0,0,8,0,0,0,0
SSC11612,135,13,0,3,120,12,283,104,18,4,5,99,5,235,141,100,20,13,73,16,363,173,216,46,14,56,12,517,216,227,50,20,77,24,614,110,152,48,18,51,16,395,30,69,41,17,43,13,213,6,22,16,11,20,9,84,3,3,4,4,16,5,35,918,820,229,105,555,112,2739,132,21,0,3,107,16,279,127,38,4,0,62,3,234,84,119,60,79,34,13,389,47,177,118,162,20,11,535,59,242,178,110,42,5,636,29,147,103,52,36,14,381,13,40,66,53,33,8,213,12,21,20,27,32,15,127,12,10,11,4,11,10,58,515,815,560,490,377,95,2852,267,34,0,6,227,28,562,231,56,8,5,161,8,469,225,219,80,92,107,29,752,220,393,164,176,76,23,1052,275,469,228,130,119,29,1250,139,299,151,70,87,30,776,43,109,107,70,76,21,426,18,43,36,38,52,24,211,15,13,15,8
SSC11613,153,57,9,7,257,74,557,168,73,15,9,278,52,595,327,245,53,30,527,112,1294,263,242,68,43,428,113,1157,203,202,71,49,367,77,969,107,137,51,25,275,64,659,63,58,27,22,151,42,363,24,22,13,18,76,34,187,3,4,3,3,14,9,36,1311,1040,310,206,2373,577,5817,165,89,14,5,199,82,554,157,121,32,48,174,52,584,197,274,177,291,361,101,1401,96,228,164,251,285,88,1112,91,220,127,156,253,58,905,53,148,81,110,192,68,652,40,68,43,66,119,48,384,29,19,20,27,88,29,212,7,6,0,5,29,10,57,835,1173,658,959,1700,536,5861,318,146,23,12,456,156,1111,325,194,47,57,452,104,1179,524,519,230,321,888,213,2695,359,470,232,294,713,201,2269,294,422,198,205,620,135,1874,160,285,132,135,467,132,1311,103,126,70,88,270,90,747,53,41,33,45,164,63,399,10,10,3,8
SSC11614,3,0,0,0,3,3,9,0,3,0,0,3,0,6,0,3,0,0,3,0,6,0,5,3,0,3,0,11,3,12,3,0,0,0,18,3,12,0,0,3,0,18,3,3,0,0,3,0,9,0,0,3,3,0,0,6,0,0,0,0,0,0,0,12,38,9,3,18,3,83,3,0,0,0,3,0,6,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,4,0,0,10,0,11,6,0,0,6,23,4,6,11,7,0,0,28,0,3,5,4,0,0,12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11,29,25,15,3,6,89,6,0,0,0,6,3,15,4,6,0,0,3,0,13,0,3,0,0,3,0,6,0,8,6,4,3,0,21,3,23,9,0,0,6,41,7,18,11,7,3,0,46,3,6,5,4,3,0,21,0,3,3,3,0,0,9,0,0,0,0
SSC11615,3,3,0,0,3,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,5,3,4,0,0,19,5,7,3,0,0,3,18,5,5,4,0,0,0,14,0,0,3,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,13,8,9,3,76,3,3,0,3,3,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,7,3,0,3,19,0,5,0,0,3,0,8,3,10,0,6,0,0,19,0,3,3,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,9,27,10,15,6,3,70,6,6,0,3,6,0,21,0,3,0,0,0,0,3,0,3,0,0,0,0,3,10,8,10,7,0,3,38,5,12,3,0,3,3,26,8,15,4,6,0,0,33,0,3,6,4,6,0,19,0,0,0,3,0,0,3,0,0,0,0
SSC11616,7,0,0,0,0,0,7,0,4,0,0,0,0,4,0,0,3,3,4,4,14,4,7,4,0,0,7,22,10,0,6,0,10,8,34,8,4,3,3,14,3,35,6,7,3,0,5,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,19,6,33,25,140,8,0,0,0,0,5,13,0,0,0,0,0,0,0,3,9,3,4,0,3,22,0,3,3,6,6,3,21,0,4,5,9,7,0,25,4,5,3,4,3,3,22,0,3,0,4,4,3,14,0,0,3,0,0,0,3,0,0,0,0,4,0,4,15,24,17,27,24,17,124,15,0,0,0,0,5,20,0,4,0,0,0,0,4,3,9,6,7,4,7,36,4,10,7,6,6,10,43,10,4,11,9,17,8,59,12,9,6,7,17,6,57,6,10,3,4,9,6,38,0,0,3,0,0,0,3,0,0,0,0
SSC11617,12,0,0,0,15,3,30,10,5,0,0,13,0,28,15,18,0,0,7,0,40,14,25,0,4,8,8,59,19,22,7,0,9,0,57,8,24,3,3,11,0,49,3,10,7,6,3,0,29,0,0,0,0,4,0,4,3,0,0,0,3,0,6,84,104,17,13,73,11,302,13,4,3,0,10,3,33,10,7,3,0,7,4,31,6,7,7,10,6,0,36,3,18,14,15,5,3,58,3,26,17,14,4,0,64,4,10,16,20,5,4,59,3,3,4,3,3,5,21,3,0,3,3,3,0,12,0,0,0,3,0,0,3,45,75,67,68,43,19,317,25,4,3,0,25,6,63,20,12,3,0,20,4,59,21,25,7,10,13,0,76,17,43,14,19,13,11,117,22,48,24,14,13,0,121,12,34,19,23,16,4,108,6,13,11,9,6,5,50,3,0,3,3,7,0,16,3,0,0,3
SSC11618,45,6,0,0,52,6,109,49,18,0,3,32,3,105,57,56,13,5,47,12,190,51,63,16,9,38,16,193,67,59,22,4,43,13,208,31,33,13,7,28,15,127,21,36,17,17,38,15,144,16,16,11,9,24,27,103,11,0,0,5,14,13,43,348,287,92,59,316,120,1222,45,11,0,0,24,11,91,44,33,9,3,22,9,120,36,65,29,30,21,6,187,7,60,55,39,14,3,178,19,85,53,41,18,8,224,17,48,43,35,22,10,175,12,29,28,45,39,14,167,13,16,16,21,58,33,157,9,9,3,6,57,55,139,202,356,236,220,275,149,1438,90,17,0,0,76,17,200,93,51,9,6,54,12,225,93,121,42,35,68,18,377,58,123,71,48,52,19,371,86,144,75,45,61,21,432,48,81,56,42,50,25,302,33,65,45,62,77,29,311,29,32,27,30,82,60,260,20,9,3,11
SSC11619,44,0,3,0,17,4,68,34,4,0,0,15,0,53,32,22,11,6,17,0,88,42,32,11,5,11,3,104,22,54,5,3,15,5,104,32,32,12,3,15,3,97,16,15,12,8,8,0,59,3,5,7,7,7,9,38,0,3,0,0,3,3,9,225,167,61,32,108,27,620,28,4,0,0,9,3,44,24,5,3,0,8,5,45,24,26,14,14,8,0,86,12,28,28,33,9,3,113,9,44,26,21,5,0,105,9,34,30,18,0,3,94,3,11,16,15,13,0,58,3,0,8,6,6,7,30,3,3,3,3,3,0,15,115,155,128,110,61,21,590,72,4,3,0,26,7,112,58,9,3,0,23,5,98,56,48,25,20,25,0,174,54,60,39,38,20,6,217,31,98,31,24,20,5,209,41,66,42,21,15,6,191,19,26,28,23,21,0,117,6,5,15,13,13,16,68,3,6,3,3
SSC11620,19,6,0,0,8,8,41,16,7,0,0,11,0,34,12,16,3,3,10,4,48,17,24,10,0,6,0,57,32,38,10,6,12,4,102,21,29,14,7,9,0,80,7,10,6,5,6,0,34,0,3,3,3,5,0,14,0,0,0,3,3,0,6,124,133,46,27,70,16,416,26,0,0,0,13,6,45,10,7,4,0,4,5,30,4,19,5,8,3,3,42,9,23,13,21,0,4,70,6,27,29,25,3,3,93,5,19,23,18,4,0,69,0,12,8,18,0,0,38,0,0,4,4,6,5,19,0,0,0,0,3,0,3,60,107,86,94,36,26,409,45,6,0,0,21,14,86,26,14,4,0,15,5,64,16,35,8,11,13,7,90,26,47,23,21,6,4,127,38,65,39,31,15,7,195,26,48,37,25,13,0,149,7,22,14,23,6,0,72,0,3,7,7,11,5,33,0,0,0,3
SSC11621,29,0,0,0,22,0,51,24,5,0,0,21,5,55,28,23,5,0,17,0,73,43,52,14,4,12,0,125,46,46,13,4,12,10,131,15,39,4,3,23,4,88,16,16,7,3,12,4,58,4,10,6,3,4,0,27,0,3,0,0,4,3,10,205,194,49,17,127,26,618,27,3,0,0,11,6,47,27,4,0,0,6,0,37,20,21,10,21,6,5,83,7,42,25,43,5,5,127,6,55,31,19,8,0,119,10,28,22,19,12,4,95,3,21,13,13,7,3,60,0,9,9,8,7,7,40,5,3,3,0,0,3,14,105,186,113,123,62,33,622,56,3,0,0,33,6,98,51,9,0,0,27,5,92,48,44,15,21,23,5,156,50,94,39,47,17,5,252,52,101,44,23,20,10,250,25,67,26,22,35,8,183,19,37,20,16,19,7,118,4,19,15,11,11,7,67,5,6,3,0
