region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10697,952,1034,1986,38,47,85,82,97,179,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,182,6,11,17,3,0,3,129,158,287,36,61,97,1117,1253,2370
SSC10698,186,198,384,12,9,21,15,17,32,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,9,11,20,3,0,3,42,40,82,29,40,69,257,278,535
SSC10699,1336,1326,2662,13,24,37,102,97,199,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,202,15,12,27,3,3,6,133,139,272,69,61,130,1538,1526,3064
SSC10700,7039,7301,14340,545,521,1066,1178,1192,2370,12,18,30,43,41,84,8,8,16,5,5,10,7,3,10,3,3,6,4,4,8,0,0,0,1260,1274,2534,220,255,475,10,18,28,2035,2068,4103,538,491,1029,9612,9860,19472
SSC10701,123,116,239,8,14,22,16,14,30,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,0,0,0,0,0,0,24,33,57,12,7,19,159,156,315
SSC10702,108,115,223,4,7,11,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,4,14,18,12,0,12,124,129,253
SSC10703,218,177,395,11,11,22,5,6,11,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,0,0,0,0,0,0,16,27,43,5,6,11,239,210,449
SSC10704,203,180,383,0,0,0,25,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,0,0,0,0,0,25,25,50,12,21,33,240,226,466
SSC10705,243,243,486,12,12,24,9,12,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,0,0,0,24,24,48,10,5,15,277,272,549
SSC10706,719,641,1360,4,0,4,49,53,102,8,6,14,13,3,16,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,73,65,138,7,9,16,0,0,0,84,74,158,38,24,62,841,739,1580
SSC10707,197,256,453,20,13,33,19,11,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,26,14,40,0,0,0,0,0,0,46,27,73,9,11,20,252,294,546
SSC10708,2917,3084,6001,228,290,518,122,118,240,60,60,120,21,22,43,8,5,13,3,6,9,3,3,6,4,12,16,0,0,0,0,0,0,221,226,447,14,7,21,10,8,18,473,531,1004,209,187,396,3599,3802,7401
SSC10709,1566,1546,3112,11,20,31,110,114,224,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,122,121,243,22,23,45,0,4,4,155,168,323,42,50,92,1763,1764,3527
SSC10710,900,939,1839,10,12,22,70,78,148,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,70,87,157,22,9,31,0,0,0,102,108,210,13,16,29,1015,1063,2078
SSC10711,384,409,793,7,3,10,25,25,50,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,28,31,59,8,7,15,0,0,0,43,41,84,8,12,20,435,462,897
SSC10712,693,706,1399,72,72,144,64,53,117,3,3,6,5,4,9,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,75,63,138,3,0,3,3,5,8,153,140,293,42,50,92,888,896,1784
SSC10713,132,139,271,4,0,4,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,12,3,15,14,11,25,158,153,311
SSC10714,1137,1158,2295,27,21,48,82,89,171,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,174,3,9,12,3,3,6,115,125,240,92,92,184,1344,1375,2719
SSC10715,338,342,680,10,17,27,35,52,87,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,45,52,97,0,0,0,0,0,0,55,69,124,16,21,37,409,432,841
SSC10716,68,71,139,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,10,13,4,6,10,75,87,162
SSC10717,233,237,470,17,12,29,17,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,40,0,0,0,0,0,0,34,35,69,7,4,11,274,276,550
SSC10718,670,741,1411,16,26,42,83,100,183,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,191,12,20,32,3,3,6,118,153,271,42,28,70,830,922,1752
SSC10719,99,74,173,6,9,15,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,0,0,0,0,0,0,11,22,33,8,0,8,118,96,214
SSC10720,293,300,593,0,3,3,17,12,29,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,0,0,0,0,0,0,20,22,42,26,19,45,339,341,680
SSC10721,113,108,221,3,0,3,0,4,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,0,3,0,0,0,13,4,17,3,0,3,129,112,241
SSC10722,5364,5665,11029,103,109,212,427,404,831,0,3,3,7,9,16,3,6,9,5,5,10,0,0,0,3,0,3,3,3,6,0,0,0,448,430,878,67,73,140,21,8,29,639,620,1259,333,303,636,6336,6588,12924
SSC10723,158,162,320,0,3,3,14,8,22,4,0,4,6,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,41,0,0,0,0,0,0,24,20,44,9,8,17,191,190,381
SSC10724,712,666,1378,25,25,50,70,78,148,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,76,86,162,7,4,11,4,0,4,112,115,227,25,24,49,849,805,1654
SSC10725,621,690,1311,18,35,53,20,35,55,0,0,0,4,7,11,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,29,47,76,0,3,3,3,0,3,50,85,135,32,29,61,703,804,1507
SSC10726,1367,1787,3154,75,107,182,225,303,528,11,16,27,15,12,27,3,4,7,5,6,11,0,0,0,0,0,0,3,5,8,0,0,0,262,346,608,68,90,158,3,6,9,408,549,957,249,279,528,2024,2615,4639
SSC10727,115,108,223,7,4,11,3,8,11,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,13,16,29,4,4,8,132,128,260
SSC10728,580,500,1080,13,24,37,40,53,93,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,57,100,4,3,7,3,0,3,63,84,147,15,18,33,658,602,1260
SSC10729,1576,1704,3280,47,47,94,137,154,291,0,0,0,6,0,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,143,159,302,28,29,57,0,4,4,218,239,457,75,75,150,1869,2018,3887
SSC10730,194,174,368,3,3,6,11,18,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,0,0,0,17,21,38,6,5,11,217,200,417
SSC10731,131,115,246,4,3,7,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28,5,0,5,0,0,0,25,15,40,9,3,12,165,133,298
SSC10732,156,184,340,3,0,3,11,16,27,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,0,0,0,0,0,0,18,19,37,6,22,28,180,225,405
SSC10733,189,157,346,5,4,9,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,12,10,22,18,6,24,219,173,392
SSC10734,4035,4503,8538,168,181,349,505,546,1051,25,25,50,14,17,31,9,6,15,6,11,17,0,0,0,3,3,6,0,4,4,0,0,0,562,612,1174,120,115,235,8,0,8,858,908,1766,471,406,877,5364,5817,11181
SSC10735,11936,13226,25162,637,770,1407,1580,1780,3360,31,27,58,100,98,198,9,11,20,10,19,29,0,8,8,12,7,19,11,16,27,0,0,0,1753,1966,3719,63,67,130,33,55,88,2486,2858,5344,693,607,1300,15115,16691,31806
SSC10736,146,119,265,4,3,7,25,32,57,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,31,41,72,0,0,0,3,0,3,38,44,82,5,5,10,189,168,357
SSC10737,94,76,170,0,0,0,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,6,12,18,0,5,5,100,93,193
SSC10738,992,1015,2007,15,33,48,60,55,115,0,3,3,3,5,8,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,69,69,138,3,3,6,3,3,6,90,108,198,29,11,40,1111,1134,2245
SSC10739,179,191,370,3,5,8,15,27,42,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,31,46,0,0,0,0,0,0,18,36,54,7,4,11,204,231,435
SSC10740,142,137,279,3,0,3,8,12,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,5,5,0,0,0,14,17,31,6,0,6,162,154,316
SSC10741,4729,5170,9899,130,135,265,621,760,1381,10,10,20,5,15,20,11,4,15,3,3,6,3,3,6,0,0,0,5,12,17,0,0,0,658,807,1465,84,114,198,9,8,17,881,1064,1945,502,417,919,6112,6651,12763
SSC10742,31,25,56,0,5,5,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,9,13,3,0,3,38,34,72
SSC10743,141,134,275,3,4,7,10,6,16,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,16,13,29,8,14,22,165,161,326
SSC10744,394,401,795,15,20,35,41,36,77,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,84,0,0,0,5,3,8,64,63,127,17,18,35,475,482,957
SSC10745,1524,1565,3089,31,27,58,161,169,330,22,14,36,18,19,37,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,205,206,411,52,63,115,0,0,0,288,296,584,72,74,146,1884,1935,3819
SSC10746,1901,1954,3855,27,22,49,187,184,371,3,3,6,6,5,11,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,199,195,394,33,30,63,0,0,0,259,247,506,109,87,196,2269,2288,4557
SSC10747,87,84,171,12,5,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,8,20,6,8,14,105,100,205
SSC10748,85,58,143,3,4,7,8,6,14,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,3,0,3,14,16,30,3,3,6,102,77,179
SSC10749,470,494,964,43,36,79,28,39,67,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,81,0,0,0,0,0,0,79,81,160,59,62,121,608,637,1245
SSC10750,135,134,269,0,0,0,9,9,18,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,23,0,3,3,0,0,0,14,12,26,10,7,17,159,153,312
SSC10751,867,907,1774,51,76,127,44,61,105,3,0,3,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,56,68,124,0,0,0,0,0,0,107,144,251,43,38,81,1017,1089,2106
SSC10752,228,218,446,5,11,16,13,11,24,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,19,17,36,0,3,3,3,3,6,27,34,61,6,8,14,261,260,521
SSC10753,115,118,233,3,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,8,6,14,7,6,13,130,130,260
SSC10754,358,352,710,15,13,28,16,18,34,3,3,6,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,54,0,0,0,3,0,3,41,44,85,15,7,22,414,403,817
SSC10755,228,224,452,0,6,6,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,0,0,0,17,18,35,5,0,5,250,242,492
SSC10756,2997,3233,6230,71,69,140,296,318,614,7,3,10,5,8,13,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,308,337,645,31,34,65,14,12,26,424,452,876,99,99,198,3520,3784,7304
SSC10757,108,107,215,0,0,0,13,11,24,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,13,14,27,12,7,19,133,128,261
SSC10758,231,224,455,7,6,13,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,3,0,3,19,19,38,16,14,30,266,257,523
SSC10759,122,91,213,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,0,0,0,0,0,0,7,12,19,25,25,50,154,128,282
SSC10760,143,151,294,5,5,10,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,0,0,0,0,0,19,22,41,5,0,5,167,173,340
SSC10761,2393,2457,4850,52,63,115,180,205,385,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,211,400,10,8,18,5,7,12,256,289,545,106,129,235,2755,2875,5630
SSC10762,87,97,184,0,0,0,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,0,0,0,0,0,0,16,15,31,8,4,12,111,116,227
SSC10763,7148,7500,14648,147,157,304,429,472,901,12,5,17,4,10,14,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,451,490,941,74,65,139,4,4,8,676,716,1392,276,265,541,8100,8481,16581
SSC10764,2346,2474,4820,125,148,273,213,257,470,90,119,209,15,14,29,4,9,13,3,7,10,6,0,6,4,4,8,3,0,3,0,0,0,338,410,748,29,23,52,8,6,14,500,587,1087,124,122,246,2970,3183,6153
SSC10765,2039,2158,4197,141,148,289,178,178,356,8,12,20,38,41,79,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,0,0,0,228,240,468,17,34,51,4,3,7,390,425,815,137,124,261,2566,2707,5273
SSC10766,610,677,1287,51,50,101,54,48,102,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,54,58,112,3,16,19,0,0,0,108,124,232,26,17,43,744,818,1562
SSC10767,629,632,1261,39,57,96,83,81,164,3,3,6,11,9,20,0,0,0,10,10,20,0,0,0,6,7,13,0,0,0,0,0,0,113,110,223,3,7,10,0,0,0,155,174,329,49,40,89,833,846,1679
SSC10768,182,170,352,4,4,8,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,3,0,3,0,0,0,14,12,26,18,29,47,214,211,425
SSC10769,1275,1285,2560,54,66,120,152,141,293,13,4,17,3,15,18,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,168,167,335,15,13,28,3,0,3,240,246,486,42,25,67,1557,1556,3113
SSC10770,1354,1677,3031,79,86,165,167,220,387,3,3,6,0,6,6,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,173,235,408,15,16,31,3,4,7,270,341,611,106,104,210,1730,2122,3852
SSC10771,124,113,237,16,20,36,13,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,0,0,0,0,0,0,29,28,57,13,8,21,166,149,315
SSC10772,1353,1417,2770,40,35,75,124,105,229,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,113,241,17,13,30,0,3,3,185,164,349,47,67,114,1585,1648,3233
SSC10773,178,153,331,12,23,35,16,18,34,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,25,18,43,0,5,5,0,0,0,37,46,83,70,60,130,285,259,544
SSC10774,482,564,1046,54,60,114,34,40,74,0,0,0,6,8,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,40,51,91,0,0,0,0,0,0,94,111,205,22,15,37,598,690,1288
SSC10775,1223,1244,2467,27,30,57,85,100,185,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,88,109,197,34,48,82,0,4,4,149,191,340,36,19,55,1408,1454,2862
SSC10776,947,922,1869,13,13,26,40,51,91,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,97,0,5,5,0,0,0,56,72,128,53,42,95,1056,1036,2092
SSC10777,1501,1602,3103,44,46,90,73,77,150,0,3,3,4,3,7,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,83,86,169,37,41,78,0,0,0,164,173,337,74,86,160,1739,1861,3600
SSC10778,1802,2040,3842,173,163,336,201,244,445,0,0,0,30,40,70,4,0,4,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,239,287,526,19,24,43,3,3,6,434,477,911,82,92,174,2318,2609,4927
SSC10779,4221,4592,8813,238,282,520,434,431,865,13,16,29,21,28,49,0,3,3,0,3,3,7,4,11,5,4,9,10,8,18,0,0,0,490,497,987,38,35,73,7,11,18,773,825,1598,248,218,466,5242,5635,10877
SSC10780,997,1012,2009,7,11,18,59,69,128,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,134,13,8,21,0,0,0,82,91,173,49,68,117,1128,1171,2299
SSC10781,151,160,311,0,0,0,15,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,0,3,3,0,0,0,15,10,25,10,8,18,176,178,354
SSC10782,1853,2120,3973,94,125,219,258,287,545,6,7,13,16,16,32,0,4,4,3,3,6,0,4,4,6,0,6,0,0,0,0,0,0,289,321,610,14,20,34,4,3,7,401,469,870,162,154,316,2416,2743,5159
SSC10783,103,101,204,3,3,6,6,15,21,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,18,30,0,0,0,0,0,0,15,21,36,3,8,11,121,130,251
SSC10784,340,338,678,8,7,15,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,7,4,11,0,0,0,38,27,65,17,32,49,395,397,792
SSC10785,344,356,700,10,10,20,26,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,40,0,7,7,0,0,0,36,31,67,20,14,34,400,401,801
SSC10786,2705,2729,5434,118,143,261,213,198,411,3,5,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,223,207,430,70,72,142,5,0,5,416,422,838,300,252,552,3421,3403,6824
SSC10787,6285,6671,12956,208,232,440,641,646,1287,12,13,25,13,19,32,7,5,12,0,3,3,0,0,0,6,3,9,0,0,0,0,0,0,679,689,1368,254,270,524,14,13,27,1155,1204,2359,375,352,727,7815,8227,16042
SSC10788,169,169,338,6,6,12,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,17,18,35,11,8,19,197,195,392
SSC10789,416,426,842,13,10,23,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,0,0,0,28,20,48,31,39,70,475,485,960
SSC10790,134,114,248,3,0,3,12,9,21,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,0,3,3,0,0,0,21,18,39,8,7,15,163,139,302
SSC10791,1202,1289,2491,116,98,214,62,69,131,17,19,36,7,6,13,0,0,0,0,0,0,3,4,7,4,5,9,11,7,18,0,0,0,104,110,214,3,5,8,0,3,3,223,216,439,40,44,84,1465,1549,3014
SSC10792,262,204,466,12,22,34,6,7,13,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,4,4,3,0,3,27,39,66,14,8,22,303,251,554
SSC10793,4189,4227,8416,30,40,70,247,255,502,0,3,3,6,4,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,265,521,33,34,67,6,6,12,325,345,670,128,137,265,4642,4709,9351
SSC10794,606,710,1316,41,32,73,105,131,236,14,14,28,0,8,8,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,4,4,124,162,286,46,51,97,3,0,3,214,245,459,99,81,180,919,1036,1955
SSC10795,2584,2738,5322,34,68,102,203,257,460,0,7,7,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,279,494,3,9,12,9,5,14,261,361,622,106,104,210,2951,3203,6154
SSC10796,99,86,185,3,0,3,9,8,17,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,3,0,3,0,0,0,18,11,29,4,3,7,121,100,221
SSC10797,199,182,381,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,6,9,15,14,12,26,219,203,422
SSC10798,922,859,1781,42,62,104,45,54,99,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,109,9,4,13,0,0,0,100,126,226,30,39,69,1052,1024,2076
SSC10799,147,139,286,3,10,13,14,7,21,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,20,13,33,0,0,0,0,0,0,23,23,46,34,28,62,204,190,394
SSC10800,1667,1773,3440,13,17,30,99,101,200,3,5,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,212,16,9,25,3,0,3,138,132,270,53,43,96,1858,1948,3806
SSC10801,1505,1650,3155,73,107,180,330,367,697,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,341,375,716,7,5,12,3,3,6,424,490,914,59,44,103,1988,2184,4172
SSC10802,2352,2476,4828,49,53,102,173,185,358,4,5,9,10,14,24,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,190,209,399,11,11,22,5,3,8,255,276,531,61,48,109,2668,2800,5468
SSC10803,2079,2316,4395,50,56,106,181,214,395,0,0,0,5,5,10,3,4,7,0,3,3,0,0,0,4,5,9,5,0,5,0,0,0,198,231,429,6,15,21,9,5,14,263,307,570,90,75,165,2432,2698,5130
SSC10804,1625,1497,3122,133,95,228,321,277,598,30,16,46,9,21,30,6,7,13,9,10,19,3,3,6,3,0,3,6,7,13,0,0,0,387,341,728,131,104,235,3,3,6,654,543,1197,329,404,733,2608,2444,5052
SSC10805,93,93,186,6,8,14,7,9,16,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,16,20,36,3,6,9,112,119,231
SSC10806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10807,325,337,662,6,12,18,30,46,76,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,80,4,0,4,0,0,0,44,58,102,8,5,13,377,400,777
SSC10808,245,219,464,4,9,13,24,12,36,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,39,0,0,0,0,0,0,28,24,52,21,15,36,294,258,552
SSC10809,125,108,233,0,0,0,7,3,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,7,7,14,6,0,6,138,115,253
SSC10810,131,123,254,3,3,6,10,8,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,21,0,0,0,0,0,0,16,11,27,9,4,13,156,138,294
