region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10107,6,3,9,6,0,6,3,3,6,5,0,5,3,3,6,23,9,32,3,3,6,3,6,9,6,6,12,7,6,13,5,0,5,24,21,45,12,3,15,4,4,8,12,5,17,8,5,13,10,5,15,46,22,68,13,9,22,11,4,15,6,5,11,5,8,13,7,5,12,42,31,73,10,10,20,6,9,15,10,14,24,9,6,15,12,14,26,47,53,100,9,12,21,12,14,26,12,6,18,22,13,35,16,9,25,71,54,125,13,12,25,11,11,22,13,8,21,8,8,16,10,4,14,55,43,98,6,0,6,5,8,13,10,5,15,8,7,15,5,5,10,34,25,59,6,11,17,11,6,17,16,6,22,12,8,20,10,5,15,55,36,91,17,8,25,11,6,17,11,5,16,9,8,17,10,8,18,58,35,93,12,11,23,10,9,19,9,12,21,11,4,15,11,9,20,53,45,98,9,4
SSC10108,0,0,0,6,0,6,0,0,0,4,0,4,5,5,10,15,5,20,3,3,6,0,5,5,0,0,0,3,3,6,3,3,6,9,14,23,0,0,0,3,0,3,3,0,3,3,3,6,0,3,3,9,6,15,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,4,6,10,0,4,4,0,0,0,4,3,7,4,3,7,0,0,0,8,10,18,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,7,6,13,0,3,3,0,3,3,4,0,4,0,3,3,4,0,4,8,9,17,3,3,6,0,4,4,5,3,8,5,0,5,4,3,7,17,13,30,3,3,6,0,3,3,4,3,7,3,3,6,3,3,6,13,15,28,0,7,7,9,4,13,0,6,6,0,0,0,0,5,5,9,22,31,7,0,7,5,3,8,0,3,3,0,5,5,5,0,5,17,11,28,3,3
SSC10109,13,4,17,5,3,8,9,3,12,6,8,14,5,4,9,38,22,60,5,5,10,4,5,9,9,10,19,3,3,6,8,3,11,29,26,55,11,0,11,7,0,7,3,4,7,9,4,13,3,7,10,33,15,48,5,3,8,10,4,14,4,0,4,3,4,7,4,5,9,26,16,42,0,5,5,6,4,10,0,5,5,4,3,7,0,4,4,10,21,31,3,4,7,3,4,7,3,4,7,6,0,6,3,5,8,18,17,35,5,3,8,5,5,10,8,4,12,0,3,3,4,4,8,22,19,41,0,8,8,0,0,0,4,4,8,6,6,12,6,8,14,16,26,42,3,4,7,4,3,7,3,3,6,4,3,7,5,4,9,19,17,36,5,3,8,3,3,6,3,3,6,3,13,16,6,4,10,20,26,46,7,0,7,4,3,7,4,3,7,3,4,7,9,4,13,27,14,41,5,10
SSC10110,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,7,3,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,11,0,11,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0
SSC10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10112,17,17,34,18,19,37,16,20,36,30,20,50,22,14,36,103,90,193,33,22,55,29,21,50,22,27,49,31,32,63,33,33,66,148,135,283,38,33,71,41,35,76,29,44,73,57,36,93,43,47,90,208,195,403,54,37,91,55,54,109,51,45,96,61,47,108,46,52,98,267,235,502,54,34,88,44,37,81,29,26,55,36,26,62,27,21,48,190,144,334,24,17,41,22,15,37,16,15,31,21,13,34,13,8,21,96,68,164,15,15,30,15,13,28,7,11,18,6,23,29,10,23,33,53,85,138,20,19,39,13,21,34,23,23,46,21,13,34,23,36,59,100,112,212,20,40,60,24,23,47,27,28,55,34,30,64,30,53,83,135,174,309,41,49,90,38,45,83,36,47,83,35,44,79,40,47,87,190,232,422,41,50,91,46,41,87,53,37,90,42,38,80,39,36,75,221,202,423,42,37
SSC10113,11,12,23,17,14,31,20,16,36,22,19,41,23,10,33,93,71,164,20,17,37,13,17,30,16,11,27,12,14,26,26,16,42,87,75,162,15,15,30,20,15,35,16,11,27,9,8,17,15,13,28,75,62,137,13,17,30,12,17,29,15,6,21,17,11,28,17,11,28,74,62,136,17,6,23,16,20,36,11,10,21,12,11,23,15,9,24,71,56,127,11,9,20,14,12,26,7,21,28,14,15,29,10,16,26,56,73,129,14,14,28,19,14,33,15,15,30,13,11,24,5,20,25,66,74,140,23,19,42,11,13,24,21,14,35,8,17,25,26,21,47,89,84,173,19,33,52,19,18,37,11,11,22,16,15,31,12,14,26,77,91,168,12,25,37,23,21,44,24,14,38,13,18,31,17,15,32,89,93,182,19,10,29,15,24,39,11,20,31,18,8,26,15,17,32,78,79,157,17,14
SSC10114,12,15,27,7,22,29,21,17,38,17,16,33,15,24,39,72,94,166,16,16,32,11,16,27,16,12,28,10,14,24,17,7,24,70,65,135,20,10,30,16,12,28,18,12,30,26,16,42,12,15,27,92,65,157,24,15,39,16,10,26,9,12,21,17,17,34,12,15,27,78,69,147,10,15,25,13,11,24,13,17,30,17,11,28,15,9,24,68,63,131,15,17,32,13,4,17,11,12,23,15,16,31,11,12,23,65,61,126,7,12,19,12,9,21,18,15,33,13,11,24,7,27,34,57,74,131,12,19,31,19,13,32,10,12,22,18,19,37,10,15,25,69,78,147,15,19,34,16,18,34,16,17,33,10,19,29,18,21,39,75,94,169,12,22,34,18,13,31,16,20,36,23,15,38,15,14,29,84,84,168,10,19,29,12,8,20,16,17,33,16,12,28,14,21,35,68,77,145,12,8
SSC10115,3,3,6,0,5,5,4,6,10,4,4,8,6,9,15,17,27,44,5,6,11,4,6,10,4,6,10,4,4,8,3,6,9,20,28,48,4,3,7,3,6,9,7,5,12,5,4,9,7,6,13,26,24,50,4,5,9,5,0,5,7,5,12,3,3,6,3,6,9,22,19,41,0,4,4,3,0,3,3,0,3,3,0,3,3,3,6,12,7,19,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,15,12,27,3,4,7,0,4,4,6,5,11,6,0,6,3,7,10,18,20,38,3,4,7,0,4,4,5,7,12,5,5,10,3,3,6,16,23,39,7,0,7,3,4,7,6,3,9,3,10,13,3,4,7,22,21,43,5,7,12,6,3,9,0,8,8,6,4,10,4,0,4,21,22,43,7,6,13,7,5,12,6,5,11,3,3,6,3,4,7,26,23,49,5,5
SSC10116,22,29,51,24,30,54,25,27,52,32,19,51,46,32,78,149,137,286,31,35,66,26,50,76,41,23,64,33,26,59,26,41,67,157,175,332,30,31,61,33,39,72,32,31,63,26,32,58,37,26,63,158,159,317,29,20,49,23,34,57,37,28,65,30,29,59,28,26,54,147,137,284,32,17,49,17,29,46,33,23,56,23,12,35,20,28,48,125,109,234,16,20,36,26,23,49,15,16,31,18,25,43,27,27,54,102,111,213,12,22,34,21,19,40,28,27,55,27,36,63,21,25,46,109,129,238,23,25,48,22,31,53,39,35,74,29,24,53,19,32,51,132,147,279,25,40,65,38,29,67,27,30,57,27,25,52,29,38,67,146,162,308,29,17,46,32,33,65,20,26,46,20,24,44,38,33,71,139,133,272,31,26,57,34,27,61,21,43,64,34,30,64,21,24,45,141,150,291,35,24
SSC10117,9,5,14,8,9,17,8,5,13,4,7,11,10,6,16,39,32,71,9,6,15,9,5,14,9,8,17,3,12,15,14,8,22,44,39,83,5,13,18,7,6,13,9,13,22,7,7,14,8,11,19,36,50,86,9,5,14,12,14,26,12,7,19,8,9,17,11,3,14,52,38,90,8,0,8,5,3,8,3,4,7,3,3,6,7,3,10,26,13,39,3,5,8,3,5,8,4,3,7,0,6,6,8,8,16,18,27,45,8,4,12,5,4,9,3,8,11,7,4,11,0,7,7,23,27,50,6,5,11,9,4,13,3,9,12,4,10,14,8,7,15,30,35,65,9,16,25,11,13,24,5,7,12,20,3,23,8,4,12,53,43,96,3,12,15,5,13,18,3,9,12,14,7,21,3,21,24,28,62,90,13,10,23,17,13,30,13,16,29,12,10,22,7,10,17,62,59,121,18,12
SSC10118,0,0,0,3,0,3,3,0,3,0,8,8,3,0,3,9,8,17,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,9,6,15,0,5,5,0,3,3,0,0,0,0,3,3,3,3,6,3,14,17,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,9,3,12,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,9,9,18,0,3,3,3,0,3,3,3,6,0,3,3,3,4,7,9,13,22,3,3,6,3,0,3,3,0,3,3,3,6,3,0,3,15,6,21,3,3,6,3,0,3,0,7,7,3,3,6,3,0,3,12,13,25,3,0,3,0,0,0,3,3,6,3,3,6,3,3,6,12,9,21,5,4,9,3,6,9,7,3,10,3,4,7,3,11,14,21,28,49,6,4
SSC10119,3,3,6,3,3,6,0,6,6,3,3,6,0,3,3,9,18,27,0,0,0,3,5,8,3,3,6,3,6,9,3,3,6,12,17,29,3,4,7,5,3,8,3,3,6,3,3,6,8,3,11,22,16,38,4,0,4,0,6,6,0,0,0,5,0,5,0,3,3,9,9,18,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,6,9,0,6,6,0,0,0,0,0,0,4,3,7,0,0,0,4,9,13,3,3,6,3,0,3,3,3,6,0,3,3,3,0,3,12,9,21,4,3,7,9,0,9,5,3,8,0,0,0,3,5,8,21,11,32,5,6,11,0,0,0,5,3,8,0,4,4,0,6,6,10,19,29,3,4,7,3,3,6,3,0,3,3,3,6,3,3,6,15,13,28,6,3,9,0,5,5,4,0,4,5,3,8,0,0,0,15,11,26,3,0
SSC10120,16,12,28,11,9,20,8,15,23,12,10,22,7,13,20,54,59,113,13,9,22,15,13,28,14,13,27,22,13,35,7,19,26,71,67,138,14,17,31,17,18,35,14,19,33,18,17,35,15,16,31,78,87,165,10,14,24,13,16,29,14,16,30,16,13,29,18,8,26,71,67,138,12,12,24,14,9,23,17,10,27,14,8,22,8,16,24,65,55,120,10,15,25,14,11,25,14,13,27,11,13,24,14,16,30,63,68,131,16,4,20,10,12,22,18,10,28,11,19,30,14,11,25,69,56,125,13,11,24,13,12,25,9,7,16,11,8,19,14,28,42,60,66,126,8,9,17,13,8,21,12,15,27,13,14,27,12,13,25,58,59,117,10,7,17,9,11,20,10,23,33,12,18,30,14,18,32,55,77,132,14,10,24,6,19,25,17,15,32,11,16,27,14,16,30,62,76,138,15,9
SSC10121,3,10,13,9,14,23,12,10,22,9,12,21,10,4,14,43,50,93,19,8,27,8,5,13,12,11,23,5,6,11,11,8,19,55,38,93,8,16,24,10,11,21,10,9,19,9,8,17,4,14,18,41,58,99,13,10,23,20,5,25,11,6,17,17,5,22,11,4,15,72,30,102,5,8,13,5,3,8,5,8,13,4,8,12,13,5,18,32,32,64,4,6,10,3,11,14,12,11,23,8,6,14,4,6,10,31,40,71,6,3,9,8,8,16,7,7,14,4,9,13,7,12,19,32,39,71,9,13,22,12,8,20,9,3,12,7,6,13,6,13,19,43,43,86,12,12,24,5,8,13,5,12,17,13,11,24,6,8,14,41,51,92,9,15,24,8,13,21,7,11,18,13,10,23,3,6,9,40,55,95,7,5,12,6,9,15,10,11,21,9,12,21,9,4,13,41,41,82,13,15
SSC10122,11,10,21,6,10,16,14,9,23,6,6,12,12,6,18,49,41,90,11,8,19,5,9,14,5,10,15,7,9,16,6,11,17,34,47,81,5,12,17,9,6,15,9,6,15,7,8,15,6,13,19,36,45,81,6,3,9,11,11,22,9,8,17,4,5,9,4,5,9,34,32,66,3,3,6,6,5,11,11,5,16,6,5,11,4,8,12,30,26,56,3,6,9,3,7,10,8,7,15,5,3,8,7,8,15,26,31,57,6,4,10,7,3,10,4,4,8,5,4,9,4,5,9,26,20,46,3,4,7,8,3,11,6,7,13,3,9,12,7,7,14,27,30,57,3,8,11,9,3,12,8,6,14,7,12,19,11,5,16,38,34,72,8,6,14,14,14,28,13,7,20,14,8,22,10,12,22,59,47,106,8,9,17,6,9,15,10,16,26,9,11,20,13,10,23,46,55,101,7,15
SSC10123,33,36,69,50,49,99,47,38,85,40,60,100,46,25,71,216,208,424,47,31,78,56,40,96,44,32,76,46,28,74,49,39,88,242,170,412,36,32,68,39,38,77,25,40,65,39,43,82,44,34,78,183,187,370,49,46,95,41,48,89,41,40,81,41,38,79,39,37,76,211,209,420,34,54,88,44,45,89,28,39,67,36,51,87,26,37,63,168,226,394,22,43,65,33,42,75,40,40,80,49,36,85,42,35,77,186,196,382,31,35,66,28,40,68,47,37,84,42,35,77,40,33,73,188,180,368,32,27,59,32,25,57,40,28,68,37,42,79,40,46,86,181,168,349,32,46,78,48,38,86,33,43,76,31,28,59,41,44,85,185,199,384,30,43,73,30,30,60,45,37,82,41,44,85,34,38,72,180,192,372,38,41,79,47,48,95,32,44,76,39,39,78,29,58,87,185,230,415,36,54
SSC10124,3,4,7,6,4,10,3,3,6,3,6,9,3,6,9,18,23,41,7,0,7,0,5,5,13,7,20,3,4,7,6,10,16,29,26,55,3,0,3,3,4,7,3,5,8,3,5,8,3,6,9,15,20,35,3,3,6,3,3,6,3,5,8,3,7,10,0,0,0,12,18,30,7,4,11,0,3,3,4,4,8,3,4,7,3,3,6,17,18,35,3,0,3,3,0,3,3,0,3,3,3,6,0,5,5,12,8,20,0,0,0,0,0,0,7,5,12,0,0,0,3,5,8,10,10,20,6,7,13,6,3,9,6,4,10,4,9,13,4,3,7,26,26,52,3,6,9,8,6,14,3,6,9,3,3,6,4,0,4,21,21,42,7,4,11,8,3,11,0,4,4,8,0,8,4,6,10,27,17,44,4,5,9,4,3,7,3,3,6,3,7,10,3,5,8,17,23,40,5,5
SSC10125,0,3,3,3,0,3,3,3,6,0,3,3,3,0,3,9,9,18,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,12,12,5,0,5,0,0,0,4,8,12,3,0,3,0,4,4,12,12,24,0,0,0,5,0,5,4,3,7,0,3,3,0,0,0,9,6,15,0,0,0,0,4,4,0,3,3,0,0,0,8,0,8,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,4,0,0,0,0,0,0,7,4,11,0,3,3,0,0,0,0,3,3,0,0,0,6,3,9,6,9,15,0,3,3,0,3,3,3,0,3,3,3,6,0,4,4,6,13,19,4,0,4,4,0,4,4,4,8,4,3,7,3,6,9,19,13,32,4,4
SSC10126,0,0,0,3,0,3,3,4,7,4,3,7,3,0,3,13,7,20,3,5,8,0,8,8,0,3,3,0,5,5,5,0,5,8,21,29,4,0,4,3,4,7,3,4,7,3,4,7,3,5,8,16,17,33,0,3,3,7,3,10,3,3,6,0,4,4,0,4,4,10,17,27,3,3,6,3,0,3,3,0,3,3,0,3,0,3,3,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,3,3,6,3,0,3,3,0,3,0,4,4,9,7,16,0,3,3,3,3,6,3,0,3,0,5,5,3,3,6,9,14,23,5,6,11,4,3,7,6,3,9,0,5,5,0,0,0,15,17,32,5,4,9,5,3,8,4,8,12,3,3,6,3,0,3,20,18,38,5,7,12,3,0,3,8,0,8,3,4,7,3,4,7,22,15,37,3,0
SSC10127,0,8,8,0,0,0,0,5,5,4,0,4,0,0,0,4,13,17,0,3,3,0,0,0,3,4,7,3,3,6,0,3,3,6,13,19,3,0,3,3,3,6,3,3,6,3,0,3,3,3,6,15,9,24,7,0,7,3,3,6,4,0,4,0,0,0,0,3,3,14,6,20,3,3,6,3,0,3,0,0,0,3,0,3,0,3,3,9,6,15,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,6,4,10,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,10,10,4,3,7,0,0,0,0,0,0,0,3,3,0,4,4,4,10,14,3,0,3,3,0,3,3,0,3,3,3,6,3,3,6,15,6,21,3,3,6,3,3,6,3,0,3,3,3,6,4,3,7,16,12,28,4,0,4,3,0,3,3,6,9,0,3,3,0,4,4,10,13,23,3,3
SSC10128,5,8,13,11,8,19,9,7,16,7,11,18,8,11,19,40,45,85,7,7,14,8,16,24,8,21,29,9,7,16,7,8,15,39,59,98,8,10,18,10,7,17,7,13,20,5,12,17,13,9,22,43,51,94,13,14,27,13,5,18,10,6,16,4,7,11,6,7,13,46,39,85,4,9,13,7,3,10,9,7,16,6,0,6,4,9,13,30,28,58,6,4,10,5,6,11,6,3,9,7,3,10,3,4,7,27,20,47,9,10,19,5,9,14,6,8,14,8,3,11,9,5,14,37,35,72,6,13,19,5,4,9,12,5,17,3,11,14,9,5,14,35,38,73,0,13,13,10,5,15,11,14,25,10,3,13,4,8,12,35,43,78,10,9,19,12,7,19,10,8,18,9,11,20,12,17,29,53,52,105,6,7,13,11,8,19,12,11,23,9,7,16,12,14,26,50,47,97,8,14
SSC10129,47,58,105,67,55,122,41,60,101,77,68,145,72,66,138,304,307,611,60,58,118,75,62,137,65,51,116,63,59,122,55,40,95,318,270,588,50,43,93,75,56,131,46,39,85,62,55,117,62,48,110,295,241,536,72,63,135,50,53,103,68,53,121,50,67,117,68,62,130,308,298,606,61,64,125,55,57,112,54,43,97,50,55,105,56,46,102,276,265,541,53,40,93,48,58,106,55,51,106,45,56,101,38,53,91,239,258,497,56,57,113,50,55,105,65,43,108,54,57,111,47,51,98,272,263,535,45,62,107,53,57,110,53,55,108,43,57,100,39,52,91,233,283,516,67,60,127,48,56,104,50,41,91,53,60,113,62,45,107,280,262,542,53,61,114,49,48,97,55,43,98,45,52,97,65,57,122,267,261,528,44,62,106,59,53,112,50,50,100,54,45,99,45,59,104,252,269,521,44,53
SSC10130,68,61,129,73,56,129,82,56,138,79,63,142,78,78,156,380,314,694,67,74,141,65,60,125,60,60,120,64,61,125,58,64,122,314,319,633,55,70,125,81,54,135,64,87,151,79,70,149,62,64,126,341,345,686,68,83,151,73,89,162,74,83,157,87,77,164,81,82,163,383,414,797,86,71,157,58,65,123,70,71,141,66,71,137,53,59,112,333,337,670,57,58,115,66,57,123,57,75,132,52,57,109,65,57,122,297,304,601,68,70,138,57,62,119,51,68,119,51,52,103,63,62,125,290,314,604,52,61,113,67,85,152,64,67,131,68,63,131,75,70,145,326,346,672,60,73,133,63,72,135,60,81,141,54,66,120,66,68,134,303,360,663,67,62,129,77,82,159,68,89,157,67,85,152,79,76,155,358,394,752,75,97,172,75,92,167,62,75,137,61,89,150,76,104,180,349,457,806,77,79
SSC10131,13,13,26,11,5,16,6,3,9,11,12,23,10,9,19,51,42,93,9,13,22,5,9,14,10,6,16,13,7,20,7,4,11,44,39,83,13,6,19,5,14,19,9,13,22,19,10,29,10,17,27,56,60,116,14,10,24,15,17,32,10,10,20,12,10,22,8,0,8,59,47,106,9,9,18,8,5,13,7,7,14,7,5,12,10,6,16,41,32,73,10,4,14,3,12,15,5,4,9,8,7,15,10,5,15,36,32,68,7,11,18,5,9,14,3,8,11,8,4,12,7,3,10,30,35,65,6,9,15,14,10,24,10,4,14,4,5,9,11,14,25,45,42,87,9,11,20,7,9,16,12,16,28,8,8,16,4,11,15,40,55,95,0,12,12,14,15,29,15,7,22,7,17,24,14,11,25,50,62,112,17,12,29,14,14,28,7,16,23,9,12,21,12,7,19,59,61,120,16,14
SSC10132,12,8,20,8,5,13,3,3,6,11,13,24,10,3,13,44,32,76,14,3,17,0,13,13,7,9,16,6,7,13,4,4,8,31,36,67,4,8,12,4,8,12,9,0,9,12,0,12,3,9,12,32,25,57,7,8,15,7,6,13,9,7,16,9,8,17,9,8,17,41,37,78,5,6,11,13,7,20,5,3,8,5,12,17,5,10,15,33,38,71,6,7,13,10,6,16,6,11,17,7,5,12,8,7,15,37,36,73,9,4,13,9,6,15,10,9,19,4,3,7,3,13,16,35,35,70,8,6,14,12,7,19,4,9,13,10,3,13,3,3,6,37,28,65,5,6,11,7,9,16,8,5,13,7,11,18,5,9,14,32,40,72,17,9,26,8,9,17,7,8,15,6,9,15,12,7,19,50,42,92,5,8,13,6,5,11,14,3,17,3,14,17,6,16,22,34,46,80,5,17
SSC10133,35,40,75,26,35,61,32,38,70,35,39,74,26,34,60,154,186,340,18,23,41,25,24,49,16,21,37,30,24,54,28,26,54,117,118,235,19,27,46,23,14,37,46,32,78,50,21,71,60,25,85,198,119,317,57,21,78,69,21,90,74,37,111,54,47,101,66,78,144,320,204,524,99,103,202,111,130,241,93,104,197,92,72,164,104,82,186,499,491,990,64,71,135,51,46,97,58,45,103,42,47,89,45,47,92,260,256,516,52,33,85,34,38,72,24,41,65,43,33,76,40,43,83,193,188,381,30,32,62,28,29,57,37,25,62,56,31,87,36,29,65,187,146,333,28,34,62,38,35,73,36,41,77,38,33,71,39,36,75,179,179,358,38,27,65,43,41,84,25,35,60,31,29,60,45,42,87,182,174,356,45,37,82,41,54,95,48,33,81,40,38,78,24,33,57,198,195,393,40,42
SSC10134,6,4,10,6,11,17,11,8,19,9,7,16,8,4,12,40,34,74,11,8,19,9,12,21,6,9,15,9,7,16,9,3,12,44,39,83,7,8,15,13,7,20,12,12,24,6,11,17,12,6,18,50,44,94,6,5,11,8,10,18,10,5,15,10,9,19,4,0,4,38,29,67,3,12,15,10,5,15,5,0,5,8,7,15,4,4,8,30,28,58,3,6,9,6,7,13,7,4,11,3,4,7,7,7,14,26,28,54,3,5,8,3,7,10,8,6,14,4,3,7,12,4,16,30,25,55,0,5,5,7,4,11,7,12,19,10,14,24,11,3,14,35,38,73,6,12,18,16,6,22,14,9,23,8,13,21,5,6,11,49,46,95,15,8,23,10,6,16,11,14,25,11,7,18,8,15,23,55,50,105,7,10,17,11,12,23,9,10,19,8,7,15,16,10,26,51,49,100,13,14
SSC10135,238,211,449,266,271,537,245,250,495,272,261,533,294,260,554,1315,1253,2568,263,281,544,255,234,489,245,218,463,233,243,476,247,230,477,1243,1206,2449,246,215,461,268,216,484,239,207,446,228,203,431,247,209,456,1228,1050,2278,233,210,443,224,213,437,201,202,403,220,200,420,199,168,367,1077,993,2070,202,188,390,185,186,371,211,187,398,161,184,345,190,188,378,949,933,1882,160,158,318,173,214,387,191,178,369,184,209,393,176,199,375,884,958,1842,211,222,433,200,225,425,200,267,467,245,253,498,220,255,475,1076,1222,2298,254,271,525,289,276,565,283,296,579,294,304,598,310,319,629,1430,1466,2896,281,298,579,257,280,537,245,312,557,242,274,516,246,238,484,1271,1402,2673,238,252,490,242,241,483,228,249,477,262,229,491,221,226,447,1191,1197,2388,229,254,483,213,232,445,209,220,429,202,209,411,193,215,408,1046,1130,2176,168,214
