region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10536,3,6,0,9,106,38,153,12,8,0,20,61,26,107,44,6,0,50,72,26,148,55,0,4,59,51,22,132,32,6,0,38,61,21,120,10,6,0,16,52,23,91,5,0,0,5,29,12,46,0,0,0,0,10,3,13,0,0,0,0,3,0,3,161,32,4,197,445,171,813,9,11,0,20,125,39,184,33,10,0,43,75,23,141,122,10,5,137,84,49,270,90,10,9,109,77,37,223,28,21,5,54,71,32,157,4,23,0,27,90,34,151,0,7,0,7,29,8,44,0,0,0,0,16,4,20,0,0,0,0,0,3,3,286,92,19,397,567,229,1193,12,17,0,29,231,77,337,45,18,0,63,136,49,248,166,16,5,187,156,75,418,145,10,13,168,128,59,355,60,27,5,92,132,53,277,14,29,0,43,142,57,242,5,7,0,12,58,20,90,0,0,0,0,26,7,33,0,0,0,0
SSC10537,0,0,0,0,45,3,48,0,3,0,3,28,0,31,17,3,0,20,49,3,72,69,0,0,69,45,3,117,24,0,0,24,75,11,110,6,5,0,11,66,6,83,3,7,0,10,42,5,57,0,3,0,3,46,8,57,0,0,0,0,9,3,12,119,21,0,140,405,42,587,0,3,0,3,38,5,46,3,3,0,6,31,3,40,34,0,3,37,43,7,87,84,3,4,91,34,3,128,28,6,0,34,69,3,106,0,11,0,11,60,7,78,0,22,0,22,43,10,75,0,3,0,3,48,8,59,0,0,0,0,21,3,24,149,51,7,207,387,49,643,0,3,0,3,83,8,94,3,6,0,9,59,3,71,51,3,3,57,92,10,159,153,3,4,160,79,6,245,52,6,0,58,144,14,216,6,16,0,22,126,13,161,3,29,0,32,85,15,132,0,6,0,6,94,16,116,0,0,0,0
SSC10538,0,0,0,0,3,0,3,0,0,0,0,3,0,3,5,0,0,5,0,0,5,4,0,0,4,5,0,9,0,0,0,0,5,0,5,3,6,0,9,14,0,23,0,5,0,5,8,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,11,0,23,42,0,65,0,0,0,0,6,0,6,0,0,0,0,3,3,6,7,0,0,7,3,0,10,7,0,0,7,0,0,7,0,0,0,0,13,3,16,0,8,0,8,10,0,18,0,6,0,6,4,0,10,0,0,0,0,3,5,8,0,0,0,0,0,0,0,14,14,0,28,42,11,81,0,0,0,0,9,0,9,0,0,0,0,6,3,9,12,0,0,12,3,0,15,11,0,0,11,5,0,16,0,0,0,0,18,3,21,3,14,0,17,24,0,41,0,11,0,11,12,0,23,0,0,0,0,7,5,12,0,0,0,0
SSC10539,0,0,0,0,30,4,34,0,0,0,0,20,3,23,9,0,0,9,14,0,23,34,3,0,37,15,0,52,19,4,0,23,40,0,63,4,11,0,15,60,3,78,0,6,0,6,41,0,47,0,0,0,0,10,0,10,0,0,0,0,3,0,3,66,24,0,90,233,10,333,0,4,0,4,26,3,33,0,0,0,0,8,0,8,14,0,0,14,13,0,27,35,3,3,41,13,3,57,32,10,0,42,44,0,86,0,16,0,16,56,0,72,0,3,0,3,25,3,31,0,0,0,0,11,0,11,0,0,0,0,0,0,0,81,36,3,120,196,9,325,0,4,0,4,56,7,67,0,0,0,0,28,3,31,23,0,0,23,27,0,50,69,6,3,78,28,3,109,51,14,0,65,84,0,149,4,27,0,31,116,3,150,0,9,0,9,66,3,78,0,0,0,0,21,0,21,0,0,0,0
SSC10540,0,9,0,9,67,0,76,0,3,0,3,48,5,56,3,0,0,3,33,3,39,53,3,3,59,33,4,96,78,0,0,78,72,8,158,10,11,0,21,77,3,101,3,12,0,15,52,3,70,3,6,0,9,38,3,50,0,0,0,0,17,4,21,150,44,3,197,437,33,667,0,6,0,6,63,7,76,0,3,0,3,34,0,37,4,3,0,7,20,0,27,89,3,7,99,21,3,123,83,6,5,94,56,7,157,3,17,0,20,82,0,102,3,32,0,35,32,3,70,0,7,0,7,26,8,41,0,0,0,0,18,0,18,182,77,12,271,352,28,651,0,15,0,15,130,7,152,0,6,0,6,82,5,93,7,3,0,10,53,3,66,142,6,10,158,54,7,219,161,6,5,172,128,15,315,13,28,0,41,159,3,203,6,44,0,50,84,6,140,3,13,0,16,64,11,91,0,0,0,0
SSC10541,0,0,0,0,7,0,7,3,0,0,3,6,0,9,7,0,0,7,7,0,14,15,0,0,15,6,0,21,7,5,0,12,25,3,40,0,4,0,4,25,3,32,0,3,0,3,10,3,16,0,0,0,0,5,0,5,0,0,0,0,0,0,0,32,12,0,44,91,9,144,0,0,0,0,7,0,7,3,0,0,3,4,0,7,3,0,0,3,5,0,8,18,0,0,18,0,0,18,7,6,0,13,28,0,41,0,7,0,7,31,4,42,0,0,0,0,13,0,13,0,0,0,0,5,4,9,0,0,0,0,0,0,0,31,13,0,44,93,8,145,0,0,0,0,14,0,14,6,0,0,6,10,0,16,10,0,0,10,12,0,22,33,0,0,33,6,0,39,14,11,0,25,53,3,81,0,11,0,11,56,7,74,0,3,0,3,23,3,29,0,0,0,0,10,4,14,0,0,0,0
SSC10542,0,3,0,3,79,9,91,3,0,0,3,84,4,91,36,13,0,49,246,45,340,206,7,8,221,192,26,439,119,10,3,132,157,19,308,30,16,3,49,170,19,238,3,21,0,24,93,15,132,0,3,0,3,39,9,51,0,0,0,0,24,4,28,397,73,14,484,1084,150,1718,0,10,0,10,77,7,94,3,6,0,9,83,4,96,80,21,3,104,280,31,415,270,21,17,308,148,23,479,116,26,14,156,162,26,344,0,40,0,40,185,12,237,0,41,0,41,66,13,120,0,5,0,5,56,8,69,0,0,0,0,34,10,44,469,170,34,673,1091,134,1898,0,13,0,13,156,16,185,6,6,0,12,167,8,187,116,34,3,153,526,76,755,476,28,25,529,340,49,918,235,36,17,288,319,45,652,30,56,3,89,355,31,475,3,62,0,65,159,28,252,0,8,0,8,95,17,120,0,0,0,0
SSC10543,0,0,0,0,29,0,29,0,0,0,0,16,0,16,9,3,0,12,18,5,35,34,0,0,34,25,4,63,32,7,0,39,46,0,85,11,11,3,25,64,0,89,0,11,0,11,27,0,38,0,0,0,0,11,0,11,0,0,0,0,3,0,3,86,32,3,121,239,9,369,0,4,0,4,35,0,39,0,4,0,4,3,0,7,17,0,3,20,10,0,30,47,7,3,57,17,0,74,33,5,3,41,52,4,97,0,19,0,19,58,7,84,0,0,0,0,27,0,27,0,0,0,0,8,0,8,0,0,0,0,8,0,8,97,39,9,145,218,11,374,0,4,0,4,64,0,68,0,4,0,4,19,0,23,26,3,3,32,28,5,65,81,7,3,91,42,4,137,65,12,3,80,98,4,182,11,30,3,44,122,7,173,0,11,0,11,54,0,65,0,0,0,0,19,0,19,0,0,0,0
SSC10544,0,0,0,0,13,0,13,3,0,0,3,5,0,8,8,0,0,8,8,3,19,15,0,0,15,16,5,36,9,0,0,9,27,0,36,0,5,0,5,27,6,38,0,5,0,5,20,0,25,0,0,0,0,5,3,8,0,0,0,0,3,3,6,35,10,0,45,124,20,189,0,3,0,3,15,0,18,3,0,0,3,4,0,7,8,3,0,11,9,3,23,23,0,0,23,8,0,31,7,6,0,13,18,0,31,0,7,0,7,27,0,34,0,3,0,3,15,6,24,0,0,0,0,5,4,9,0,0,0,0,0,0,0,41,22,0,63,101,13,177,0,3,0,3,28,0,31,6,0,0,6,9,0,15,16,3,0,19,17,6,42,38,0,0,38,24,5,67,16,6,0,22,45,0,67,0,12,0,12,54,6,72,0,8,0,8,35,6,49,0,0,0,0,10,7,17,0,0,0,0
SSC10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10546,0,0,0,0,49,12,61,0,3,0,3,38,0,41,15,3,0,18,38,5,61,56,3,3,62,23,4,89,35,5,3,43,90,6,139,3,14,0,17,117,3,137,5,23,0,28,90,7,125,0,0,0,0,52,5,57,0,0,0,0,24,3,27,114,51,6,171,521,45,737,0,9,0,9,46,5,60,0,8,0,8,26,0,34,21,3,3,27,26,0,53,66,3,9,78,19,0,97,33,10,0,43,87,7,137,5,43,0,48,108,6,162,3,27,0,30,71,11,112,0,3,0,3,45,9,57,0,0,0,0,17,3,20,128,106,12,246,445,41,732,0,9,0,9,95,17,121,0,11,0,11,64,0,75,36,6,3,45,64,5,114,122,6,12,140,42,4,186,68,15,3,86,177,13,276,8,57,0,65,225,9,299,8,50,0,58,161,18,237,0,3,0,3,97,14,114,0,0,0,0
SSC10547,0,0,0,0,9,0,9,0,0,0,0,9,0,9,0,0,0,0,10,0,10,8,0,0,8,0,0,8,4,0,0,4,13,4,21,3,3,0,6,12,0,18,0,0,0,0,10,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,0,15,3,0,18,68,4,90,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,3,6,0,9,8,3,0,11,3,0,14,5,0,3,8,5,0,13,0,0,0,0,13,0,13,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,6,3,25,40,0,65,0,0,0,0,9,0,9,0,0,0,0,16,0,16,3,0,0,3,16,0,19,16,3,0,19,3,0,22,9,0,3,12,18,4,34,3,3,0,6,25,0,31,0,3,0,3,13,0,16,0,0,0,0,5,0,5,0,0,0,0
SSC10548,0,0,0,0,9,0,9,0,0,0,0,12,0,12,3,0,0,3,3,0,6,9,0,0,9,6,0,15,4,0,0,4,13,0,17,3,0,0,3,16,0,19,0,3,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,19,3,0,22,68,0,90,0,0,0,0,14,4,18,0,0,0,0,7,0,7,3,0,0,3,0,0,3,6,4,0,10,5,0,15,12,0,0,12,13,0,25,0,3,0,3,7,0,10,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,21,7,0,28,54,4,86,0,0,0,0,23,4,27,0,0,0,0,19,0,19,6,0,0,6,3,0,9,15,4,0,19,11,0,30,16,0,0,16,26,0,42,3,3,0,6,23,0,29,0,3,0,3,6,0,9,0,0,0,0,8,0,8,0,0,0,0
SSC10549,0,6,0,6,97,25,128,8,4,0,12,102,11,125,102,9,4,115,144,32,291,124,9,0,133,109,29,271,55,17,0,72,200,23,295,5,16,3,24,164,27,215,0,3,0,3,94,19,116,0,0,0,0,48,15,63,0,0,0,0,10,0,10,294,64,7,365,968,181,1514,7,7,0,14,91,9,114,22,15,0,37,77,10,124,136,16,11,163,94,18,275,122,18,7,147,70,20,237,43,35,5,83,158,17,258,3,29,0,32,137,13,182,0,7,0,7,110,13,130,0,3,0,3,72,14,89,0,0,0,0,34,8,42,333,130,23,486,843,122,1451,7,13,0,20,188,34,242,30,19,0,49,179,21,249,238,25,15,278,238,50,566,246,27,7,280,179,49,508,98,52,5,155,358,40,553,8,45,3,56,301,40,397,0,10,0,10,204,32,246,0,3,0,3,120,29,152,0,0,0,0
SSC10550,0,3,0,3,14,0,17,0,0,3,3,8,0,11,12,0,0,12,8,0,20,16,0,0,16,10,3,29,12,3,0,15,33,0,48,3,3,0,6,43,3,52,0,4,0,4,15,3,22,0,0,0,0,11,3,14,0,0,0,0,4,0,4,43,13,3,59,146,12,217,0,3,0,3,12,3,18,0,0,0,0,7,5,12,19,3,5,27,6,0,33,20,3,0,23,7,0,30,10,5,0,15,46,3,64,0,11,0,11,38,3,52,4,0,0,4,16,0,20,0,0,0,0,17,5,22,0,0,0,0,10,0,10,53,25,5,83,159,19,261,0,6,0,6,26,3,35,0,0,3,3,15,5,23,31,3,5,39,14,0,53,36,3,0,39,17,3,59,22,8,0,30,79,3,112,3,14,0,17,81,6,104,4,4,0,8,31,3,42,0,0,0,0,28,8,36,0,0,0,0
SSC10551,0,3,0,3,39,3,45,3,0,0,3,38,3,44,10,0,0,10,30,0,40,32,0,0,32,22,0,54,20,6,0,26,63,4,93,4,5,0,9,54,3,66,0,3,0,3,38,6,47,0,0,0,0,16,5,21,0,0,0,0,4,0,4,69,17,0,86,304,24,414,0,3,0,3,29,4,36,5,3,0,8,31,0,39,22,0,0,22,18,0,40,52,0,4,56,20,3,79,23,13,0,36,52,4,92,0,17,0,17,38,3,58,0,9,0,9,35,8,52,0,0,0,0,18,0,18,0,0,0,0,16,0,16,102,45,4,151,257,22,430,0,6,0,6,68,7,81,8,3,0,11,69,3,83,32,0,0,32,48,0,80,84,0,4,88,42,3,133,43,19,0,62,115,8,185,4,22,0,26,92,6,124,0,12,0,12,73,14,99,0,0,0,0,34,5,39,0,0,0,0
SSC10552,0,0,0,0,4,0,4,3,0,0,3,3,0,6,4,0,0,4,5,0,9,11,0,0,11,8,0,19,3,0,0,3,17,0,20,0,7,0,7,22,0,29,0,0,0,0,10,3,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,21,7,0,28,74,3,105,0,0,0,0,8,0,8,0,0,0,0,0,0,0,6,3,0,9,0,0,9,10,0,0,10,6,0,16,0,3,0,3,12,3,18,0,5,0,5,21,0,26,0,0,0,0,6,3,9,0,0,0,0,4,0,4,0,0,0,0,3,0,3,16,11,0,27,60,6,93,0,0,0,0,12,0,12,3,0,0,3,3,0,6,10,3,0,13,5,0,18,21,0,0,21,14,0,35,3,3,0,6,29,3,38,0,12,0,12,43,0,55,0,0,0,0,16,6,22,0,0,0,0,9,0,9,0,0,0,0
SSC10553,8,29,4,41,662,81,784,51,33,0,84,616,50,750,399,51,11,461,765,83,1309,670,38,25,733,588,98,1419,340,81,13,434,1035,98,1567,66,152,0,218,1275,100,1593,9,96,0,105,905,108,1118,3,26,0,29,577,111,717,0,4,0,4,199,62,265,1546,510,53,2109,6622,791,9522,24,76,0,100,603,86,789,136,64,13,213,546,56,815,614,76,41,731,552,69,1352,844,74,60,978,504,83,1565,284,200,14,498,1127,86,1711,31,308,0,339,1239,99,1677,8,162,0,170,995,132,1297,3,33,0,36,729,156,921,0,0,0,0,369,136,505,1944,993,128,3065,6664,903,10632,32,105,4,141,1265,167,1573,187,97,13,297,1162,106,1565,1013,127,52,1192,1317,152,2661,1514,112,85,1711,1092,181,2984,624,281,27,932,2162,184,3278,97,460,0,557,2514,199,3270,17,258,0,275,1900,240,2415,6,59,0,65,1306,267,1638,0,4,0,4
SSC10554,0,3,0,3,33,3,39,0,5,0,5,36,0,41,29,3,3,35,35,3,73,46,3,0,49,25,3,77,30,3,0,33,73,3,109,4,10,0,14,64,6,84,0,3,0,3,54,5,62,0,0,0,0,34,8,42,0,0,0,0,6,0,6,109,30,3,142,360,31,533,0,6,0,6,20,3,29,8,5,0,13,18,0,31,36,0,9,45,15,0,60,62,3,0,65,17,0,82,19,17,0,36,64,0,100,0,18,0,18,46,4,68,0,7,0,7,44,6,57,0,3,0,3,25,5,33,0,0,0,0,16,3,19,125,59,9,193,265,21,479,0,9,0,9,53,6,68,8,10,0,18,54,0,72,65,3,12,80,50,3,133,108,6,0,114,42,3,159,49,20,0,69,137,3,209,4,28,0,32,110,10,152,0,10,0,10,98,11,119,0,3,0,3,59,13,75,0,0,0,0
SSC10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10556,4,0,0,4,39,9,52,0,0,0,0,19,0,19,12,5,0,17,32,0,49,53,0,5,58,19,6,83,32,8,0,40,56,6,102,5,10,0,15,66,5,86,0,4,0,4,32,3,39,0,0,0,0,10,3,13,0,0,0,0,5,0,5,106,27,5,138,278,32,448,0,4,0,4,28,0,32,3,0,0,3,19,0,22,16,3,0,19,22,0,41,63,0,11,74,24,3,101,38,9,3,50,56,4,110,3,16,0,19,59,3,81,0,8,0,8,25,3,36,0,3,0,3,17,3,23,0,0,0,0,9,3,12,123,43,14,180,259,19,458,4,4,0,8,67,9,84,3,0,0,3,38,0,41,28,8,0,36,54,0,90,116,0,16,132,43,9,184,70,17,3,90,112,10,212,8,26,0,34,125,8,167,0,12,0,12,57,6,75,0,3,0,3,27,6,36,0,0,0,0
SSC10557,3,3,0,6,13,0,19,0,3,0,3,24,3,30,14,0,0,14,36,4,54,24,0,0,24,20,0,44,8,6,0,14,38,4,56,6,3,0,9,54,8,71,0,3,0,3,25,0,28,0,0,0,0,20,0,20,0,0,0,0,6,3,9,55,18,0,73,236,22,331,0,0,0,0,10,4,14,4,3,0,7,15,0,22,17,3,0,20,20,3,43,23,3,4,30,20,0,50,12,8,0,20,27,3,50,0,11,0,11,38,3,52,0,4,0,4,22,3,29,0,0,0,0,10,0,10,0,0,0,0,6,3,9,56,32,4,92,168,19,279,3,3,0,6,23,4,33,4,6,0,10,39,3,52,31,3,0,34,56,7,97,47,3,4,54,40,0,94,20,14,0,34,65,7,106,6,14,0,20,92,11,123,0,7,0,7,47,3,57,0,0,0,0,30,0,30,0,0,0,0
SSC10558,0,21,0,21,367,41,429,7,14,0,21,351,24,396,179,38,0,217,624,34,875,666,22,13,701,370,41,1112,395,28,11,434,537,52,1023,60,75,0,135,621,37,793,8,119,0,127,355,31,513,3,25,0,28,222,28,278,0,0,0,0,84,15,99,1318,342,24,1684,3531,303,5518,3,15,0,18,336,38,392,11,36,0,47,321,24,392,296,61,16,373,500,45,918,803,41,61,905,288,46,1239,345,45,17,407,593,29,1029,24,200,0,224,534,35,793,5,187,0,192,328,39,559,0,28,0,28,281,31,340,0,5,0,5,139,28,172,1487,618,94,2199,3320,315,5834,3,36,0,39,703,79,821,18,50,0,68,672,48,788,475,99,16,590,1124,79,1793,1469,63,74,1606,658,87,2351,740,73,28,841,1130,81,2052,84,275,0,359,1155,72,1586,13,306,0,319,683,70,1072,3,53,0,56,503,59,618,0,5,0,5
SSC10559,0,0,0,0,8,0,8,0,0,0,0,5,0,5,9,0,0,9,13,4,26,30,0,0,30,11,0,41,6,6,0,12,12,0,24,0,0,0,0,26,0,26,0,0,0,0,6,0,6,0,0,0,0,7,0,7,0,0,0,0,4,0,4,45,6,0,51,92,4,147,0,0,0,0,8,3,11,0,0,0,0,3,0,3,14,0,0,14,10,3,27,22,0,4,26,17,0,43,7,3,0,10,18,0,28,0,6,0,6,22,4,32,0,7,0,7,8,0,15,0,0,0,0,4,0,4,0,0,0,0,3,0,3,43,16,4,63,93,10,166,0,0,0,0,16,3,19,0,0,0,0,8,0,8,23,0,0,23,23,7,53,52,0,4,56,28,0,84,13,9,0,22,30,0,52,0,6,0,6,48,4,58,0,7,0,7,14,0,21,0,0,0,0,11,0,11,0,0,0,0
SSC10560,0,3,0,3,3,3,9,0,0,0,0,0,0,0,5,0,0,5,5,0,10,7,0,0,7,3,0,10,9,0,0,9,10,0,19,0,0,0,0,19,3,22,0,0,0,0,14,0,14,0,0,0,0,7,3,10,0,0,0,0,0,0,0,21,3,0,24,61,9,94,0,0,0,0,5,0,5,0,0,0,0,3,0,3,7,0,0,7,3,3,13,13,0,0,13,3,0,16,4,0,0,4,7,0,11,0,6,0,6,11,0,17,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,3,3,24,6,0,30,43,6,79,0,3,0,3,8,3,14,0,0,0,0,3,0,3,12,0,0,12,8,3,23,20,0,0,20,6,0,26,13,0,0,13,17,0,30,0,6,0,6,30,3,39,0,0,0,0,22,0,22,0,0,0,0,10,3,13,0,0,0,0
SSC10561,0,0,0,0,4,0,4,0,0,0,0,7,0,7,3,0,0,3,11,0,14,3,0,0,3,3,0,6,3,0,0,3,16,0,19,0,0,0,0,13,0,13,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,9,65,0,74,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,0,0,4,7,0,11,7,0,0,7,0,0,7,3,3,0,6,13,0,19,0,3,0,3,7,0,10,0,4,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,24,39,0,63,0,0,0,0,7,0,7,0,0,0,0,10,0,10,7,0,0,7,18,0,25,10,0,0,10,3,0,13,6,3,0,9,29,0,38,0,3,0,3,20,0,23,0,4,0,4,14,0,18,0,0,0,0,3,0,3,0,0,0,0
SSC10562,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,3,0,6,13,0,0,13,0,0,13,5,0,0,5,4,0,9,0,0,0,0,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,22,0,43,0,0,0,0,3,0,3,3,0,0,3,0,0,3,3,3,0,6,0,0,6,5,4,0,9,3,3,15,5,0,0,5,3,0,8,0,3,0,3,3,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,16,10,0,26,18,3,47,0,0,0,0,9,0,9,3,0,0,3,0,0,3,6,3,0,9,3,0,12,18,4,0,22,3,3,28,10,0,0,10,7,0,17,0,3,0,3,8,0,11,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0
