region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10407,13,7,8,14,25,19,5,0,0,91,5,0,0,6,5,7,10,4,0,37,0,0,3,3,0,3,0,0,0,9,18,7,11,23,30,29,15,4,0,137,10,9,8,25,30,27,14,3,0,126,6,4,3,12,12,14,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,11,37,42,41,14,3,0,177,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,19,13,11,40,45,41,14,3,0,186,14,0,0,6,5,11,21,11,0,68,0,0,3,3,0,6,3,0,0,15,33,13,14,49,50,58,38,14,0,269
SSC10408,3,3,5,9,12,12,0,0,0,44,0,0,0,4,0,4,5,3,3,19,0,0,0,0,0,0,0,0,0,0,3,3,5,13,12,16,5,3,3,63,3,0,0,10,15,13,3,0,0,44,3,3,5,9,6,3,3,3,0,35,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,5,19,21,22,6,3,0,85,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,0,0,9,9,3,5,19,24,25,6,3,0,94,0,3,0,4,0,4,8,6,6,31,0,0,0,0,0,0,0,0,0,0,9,6,5,23,24,29,14,9,6,125
SSC10409,103,440,985,535,540,285,42,3,4,2937,246,340,314,217,221,281,310,312,141,2382,19,45,79,39,47,23,20,37,35,344,368,825,1378,791,808,589,372,352,180,5663,24,252,1328,733,765,406,51,9,0,3568,114,416,561,250,276,170,49,5,0,1841,5,31,37,24,21,18,0,0,0,136,6,27,47,30,15,9,0,0,4,138,149,726,1973,1037,1077,603,100,14,4,5683,3,33,127,56,35,16,0,0,0,270,43,98,64,23,20,13,0,0,0,261,46,131,191,79,55,29,0,0,0,531,195,857,2164,1116,1132,632,100,14,4,6214,502,621,476,293,327,445,555,551,229,3999,33,122,189,97,90,63,42,65,64,765,730,1600,2829,1506,1549,1140,697,630,297,10978
SSC10410,7,18,35,42,39,27,9,0,0,177,19,9,11,12,12,30,25,17,9,144,3,0,3,0,0,0,3,15,16,40,29,27,49,54,51,57,37,32,25,361,3,13,51,57,62,33,6,0,0,225,12,19,13,19,19,24,8,0,0,114,0,3,3,3,0,0,0,0,0,9,0,0,3,0,0,4,4,0,0,11,15,35,70,79,81,61,18,0,0,359,0,0,6,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,15,15,35,76,82,87,61,18,0,0,374,36,17,15,15,15,44,47,34,12,235,3,4,6,3,0,3,3,31,21,74,54,56,97,100,102,108,68,65,33,683
SSC10411,58,91,118,112,133,54,9,0,0,575,124,60,121,102,141,126,149,90,9,922,19,25,36,26,32,18,21,18,6,201,201,176,275,240,306,198,179,108,15,1698,28,91,180,157,182,78,8,0,0,724,54,56,49,63,73,38,7,3,0,343,5,8,11,6,5,4,0,0,0,39,6,12,17,3,14,6,0,0,0,58,93,167,257,229,274,126,15,3,0,1164,13,27,22,12,17,8,0,0,0,99,13,11,10,17,4,0,0,0,0,55,26,38,32,29,21,8,0,0,0,154,119,205,289,258,295,134,15,3,0,1318,238,79,175,140,214,207,245,151,15,1464,39,43,63,53,76,33,34,34,10,385,396,327,527,451,585,374,294,188,25,3167
SSC10412,19,20,44,38,67,42,4,0,0,234,8,5,10,15,8,33,42,17,8,146,0,0,0,0,3,0,0,3,0,6,27,25,54,53,78,75,46,20,8,386,13,29,44,65,87,47,6,0,0,291,14,14,30,23,34,31,9,3,0,158,3,3,0,0,6,7,0,0,0,19,0,0,3,3,3,0,0,0,0,9,30,46,77,91,130,85,15,3,0,477,0,0,4,7,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,5,5,0,4,7,0,0,0,0,0,16,35,46,81,98,130,85,15,3,0,493,17,12,13,18,15,58,81,35,13,262,3,0,0,0,6,4,0,3,0,16,55,58,94,116,151,147,96,41,13,771
SSC10413,36,38,105,131,121,59,0,0,0,490,33,7,25,30,35,43,40,15,6,234,6,0,0,10,14,0,0,0,0,30,75,45,130,171,170,102,40,15,6,754,30,58,140,180,166,81,8,0,0,663,29,24,58,64,56,30,8,0,0,269,0,3,9,6,8,13,0,0,0,39,3,0,8,15,4,3,0,0,0,33,62,85,215,265,234,127,16,0,0,1004,5,0,7,7,6,3,0,0,0,28,4,0,3,7,0,0,0,0,0,14,9,0,10,14,6,3,0,0,0,42,71,85,225,279,240,130,16,0,0,1046,70,10,37,33,44,62,75,34,6,371,9,7,4,15,21,3,3,3,0,65,150,102,266,327,305,195,94,37,6,1482
SSC10414,7,9,10,18,23,14,0,0,0,81,10,0,3,3,7,8,16,4,0,51,0,0,3,0,0,0,0,0,0,3,17,9,16,21,30,22,16,4,0,135,3,6,9,11,23,19,0,0,0,71,7,3,4,12,21,16,5,0,0,68,0,0,3,0,3,5,0,0,0,11,3,0,0,3,0,0,0,0,0,6,13,9,16,26,47,40,5,0,0,156,3,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,9,16,12,16,29,47,40,5,0,0,165,19,3,3,6,12,16,31,8,0,98,0,0,3,0,0,0,0,0,0,3,35,15,22,35,59,56,36,8,0,266
SSC10415,0,6,6,7,21,19,0,0,0,59,7,3,0,11,7,14,12,0,3,57,4,0,0,0,0,4,0,0,0,8,11,9,6,18,28,37,12,0,3,124,3,3,7,11,26,20,3,0,0,73,0,6,0,6,17,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,6,9,7,17,43,31,3,0,0,116,0,3,6,3,0,3,0,0,0,15,0,0,0,0,6,0,0,0,0,6,0,3,6,3,6,3,0,0,0,21,6,12,13,20,49,34,3,0,0,137,14,3,0,11,13,39,27,8,7,122,4,0,0,0,4,4,3,0,0,15,24,15,13,31,66,77,33,8,7,274
SSC10416,57,128,302,248,293,175,28,3,0,1234,47,35,65,81,94,164,133,109,79,807,11,15,18,19,27,31,14,20,20,175,115,178,385,348,414,370,175,132,99,2216,17,95,289,233,252,160,15,0,0,1061,63,118,226,206,247,190,32,3,0,1085,4,6,32,21,16,26,6,0,0,111,4,3,7,8,8,9,3,0,0,42,88,222,554,468,523,385,56,3,0,2299,10,20,28,22,28,11,0,0,0,119,16,12,26,19,16,8,3,0,0,100,26,32,54,41,44,19,3,0,0,219,114,254,608,509,567,404,59,3,0,2518,111,77,131,112,174,302,288,167,111,1473,23,41,65,52,60,56,31,26,23,377,248,372,804,673,801,762,378,196,134,4368
SSC10417,3,3,3,8,19,11,0,0,0,47,0,0,8,8,12,3,0,0,0,31,0,0,0,0,0,5,0,0,0,5,3,3,11,16,31,19,0,0,0,83,0,4,3,5,15,10,0,0,0,37,6,0,6,9,19,4,0,0,0,44,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,4,12,14,37,17,0,0,0,90,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,9,6,7,15,14,40,17,0,0,0,99,6,0,11,8,19,16,6,0,0,66,0,0,3,0,3,5,0,0,0,11,12,7,29,22,62,38,6,0,0,176
SSC10418,33,19,34,85,109,58,6,0,0,344,21,3,4,7,8,37,39,10,0,129,3,0,0,6,4,0,0,0,0,13,57,22,38,98,121,95,45,10,0,486,16,17,35,102,157,96,11,0,0,434,31,14,14,44,52,40,14,0,0,209,0,0,8,8,8,5,0,0,0,29,4,3,0,0,0,3,0,0,0,10,51,34,57,154,217,144,25,0,0,682,4,0,0,0,0,0,3,0,0,7,6,0,6,0,0,0,0,0,0,12,10,0,6,0,0,0,3,0,0,19,61,34,63,154,217,144,28,0,0,701,45,6,4,10,19,55,72,21,0,232,3,3,3,6,7,5,3,0,0,30,109,43,70,170,243,204,103,21,0,963
SSC10419,18,44,64,113,117,113,17,4,0,490,36,12,15,32,20,58,80,40,10,303,5,5,6,7,10,8,3,0,0,44,59,61,85,152,147,179,100,44,10,837,3,43,95,159,176,152,18,0,0,646,19,30,21,47,64,67,30,4,0,282,0,6,6,8,3,6,6,0,0,35,3,0,6,5,7,3,0,0,0,24,25,79,128,219,250,228,54,4,0,987,0,5,10,0,0,6,0,0,0,21,0,0,0,6,4,0,0,0,0,10,0,5,10,6,4,6,0,0,0,31,25,84,138,225,254,234,54,4,0,1018,63,15,15,40,26,87,146,96,20,508,5,5,16,19,19,12,6,3,0,85,93,104,169,284,299,333,206,103,20,1611
SSC10420,0,9,3,0,3,0,0,0,0,15,5,3,0,3,0,6,3,0,0,20,0,0,0,0,3,0,0,0,0,3,5,12,3,3,6,6,3,0,0,38,0,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,3,3,0,3,0,0,18,0,3,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,10,0,12,3,7,3,0,3,0,0,28,5,3,7,3,4,10,3,0,0,35,3,0,0,3,3,0,0,0,0,9,8,15,10,13,10,10,6,0,0,72
SSC10421,131,418,836,790,699,330,31,0,0,3235,487,257,653,784,638,694,521,419,238,4691,27,41,103,127,106,73,51,64,47,639,645,716,1592,1701,1443,1097,603,483,285,8565,36,385,1072,1080,991,457,44,3,0,4068,119,271,371,457,452,228,33,7,0,1938,10,20,65,43,41,16,3,0,0,198,9,45,75,85,88,34,4,0,0,340,174,721,1583,1665,1572,735,84,10,0,6544,30,81,153,140,128,70,0,0,0,602,55,69,71,94,98,57,4,3,0,451,85,150,224,234,226,127,4,3,0,1053,259,871,1807,1899,1798,862,88,13,0,7597,1028,458,838,1046,1020,1129,950,772,348,7589,75,97,181,257,232,172,112,105,71,1302,1362,1426,2826,3202,3050,2163,1150,890,419,16488
SSC10422,63,141,280,299,233,87,6,3,0,1112,176,84,135,223,241,224,185,197,53,1518,7,13,21,34,25,14,14,22,4,154,246,238,436,556,499,325,205,222,57,2784,14,116,409,384,339,140,12,0,0,1414,61,99,118,156,149,58,4,3,0,648,4,6,13,11,12,6,0,0,0,52,6,9,16,26,32,15,3,0,0,107,85,230,556,577,532,219,19,3,0,2221,14,22,34,42,36,9,0,0,0,157,32,13,13,19,30,6,0,0,0,113,46,35,47,61,66,15,0,0,0,270,131,265,603,638,598,234,19,3,0,2491,419,160,200,278,347,369,329,344,83,2529,27,20,44,56,48,29,22,38,12,296,577,445,847,972,993,632,370,385,95,5316
SSC10423,7,0,9,27,18,21,0,0,0,82,3,0,0,0,5,12,11,6,3,40,0,4,0,0,0,4,0,0,0,8,10,4,9,27,23,37,11,6,3,130,3,6,12,35,26,31,6,0,0,119,6,0,5,17,14,13,5,0,0,60,0,0,0,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,6,17,56,43,48,11,0,0,190,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,13,6,17,56,43,48,11,0,0,194,8,0,4,3,8,15,18,10,6,72,0,7,0,7,0,4,0,0,0,18,21,13,21,66,51,67,29,10,6,284
SSC10424,0,0,0,4,7,9,3,0,0,23,3,0,3,5,10,11,3,5,0,40,0,0,0,0,8,0,3,0,0,11,3,0,3,9,25,20,9,5,0,74,3,5,0,3,17,8,3,3,0,42,0,0,0,7,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,22,11,6,3,0,60,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,7,0,0,0,11,3,5,4,10,22,18,6,3,0,71,3,0,6,11,21,17,14,8,0,80,0,0,0,0,11,0,6,3,0,20,6,5,10,21,54,35,26,14,0,171
SSC10425,57,94,155,178,201,116,23,3,0,827,31,27,45,25,37,68,98,57,12,400,5,0,4,9,3,7,3,3,0,34,93,121,204,212,241,191,124,63,12,1261,34,114,242,236,259,145,20,0,0,1050,68,40,63,93,100,73,28,3,0,468,14,6,16,7,7,14,3,3,0,70,0,0,3,11,4,5,0,3,0,26,116,160,324,347,370,237,51,9,0,1614,13,6,10,6,8,8,0,0,0,51,12,5,3,6,3,3,0,0,0,32,25,11,13,12,11,11,0,0,0,83,141,171,337,359,381,248,51,9,0,1697,206,35,55,38,45,107,162,125,22,795,8,9,9,13,6,12,7,6,3,73,355,215,401,410,432,367,220,140,25,2565
SSC10426,3,0,6,14,19,14,4,0,0,60,3,0,4,3,3,8,5,0,0,26,0,0,0,0,0,0,0,0,3,3,6,0,10,17,22,22,9,0,3,89,0,3,12,13,17,15,8,3,0,71,3,0,6,9,8,4,7,0,0,37,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,3,0,0,0,9,3,3,18,28,31,22,15,3,0,123,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,6,0,0,0,3,3,0,0,0,12,9,3,18,28,34,25,15,3,0,135,9,3,4,6,6,15,13,5,0,61,0,3,3,0,0,0,3,0,3,12,18,9,25,34,40,40,31,8,3,208
SSC10427,0,5,3,12,13,7,0,0,0,40,3,4,5,0,0,0,8,0,5,25,0,0,0,0,0,0,0,0,0,0,3,9,8,12,13,7,8,0,5,65,3,8,11,12,14,9,0,3,0,60,3,0,3,7,6,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,19,20,16,0,3,0,86,3,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,9,12,8,14,19,23,16,0,3,0,95,7,4,5,0,0,3,17,0,5,41,0,0,0,0,0,3,3,0,0,6,19,12,19,19,23,22,20,3,5,142
SSC10428,0,3,3,10,16,5,6,6,0,49,4,3,3,0,0,3,10,3,0,26,0,0,0,0,0,0,0,3,0,3,4,6,6,10,16,8,16,12,0,78,0,5,8,15,30,15,3,4,0,80,3,3,0,3,11,3,9,3,0,35,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,8,8,18,41,23,12,10,0,123,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,8,8,21,41,23,12,10,0,126,10,3,6,0,0,6,22,6,3,56,0,3,0,0,0,3,4,3,0,13,13,14,14,21,41,32,38,19,3,195
SSC10429,55,70,0,0,0,0,0,0,0,125,69,91,12,0,0,0,0,0,0,172,11,12,3,0,0,0,0,0,0,26,135,173,15,0,0,0,0,0,0,323,0,4,0,0,0,0,0,0,0,4,45,79,3,0,0,0,0,0,0,127,3,13,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,6,54,96,3,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,46,35,4,0,0,0,0,0,0,85,46,35,4,0,0,0,0,0,0,85,100,131,7,0,0,0,0,0,0,238,135,198,30,0,0,0,0,0,0,363,20,24,6,0,0,0,0,0,0,50,255,353,43,0,0,0,0,0,0,651
SSC10430,32,26,38,112,115,38,6,0,0,367,30,9,30,38,32,92,111,61,10,413,4,0,5,8,9,6,10,6,3,51,66,35,73,158,156,136,127,67,13,831,15,28,50,134,141,46,6,0,0,420,35,16,26,64,64,45,9,0,0,259,0,6,3,3,7,10,0,0,0,29,4,0,8,0,7,0,0,0,0,19,54,50,87,201,219,101,15,0,0,727,11,6,6,12,10,4,0,0,0,49,0,3,3,3,6,0,0,0,0,15,11,9,9,15,16,4,0,0,0,64,65,59,96,216,235,105,15,0,0,791,85,22,36,48,55,149,225,115,23,758,13,3,13,16,25,12,16,11,3,112,163,84,145,280,315,266,256,126,26,1661
SSC10431,6,5,16,26,35,24,3,0,0,115,9,3,7,17,12,34,58,32,12,184,3,0,0,0,5,0,5,7,3,23,18,8,23,43,52,58,66,39,15,322,0,9,12,25,36,24,3,0,0,109,3,5,7,21,23,18,4,0,0,81,0,0,0,3,0,7,0,0,0,10,0,0,6,3,0,0,3,0,0,12,3,14,25,52,59,49,10,0,0,212,3,0,6,4,7,0,0,0,0,20,3,0,3,0,3,0,0,0,0,9,6,0,9,4,10,0,0,0,0,29,9,14,34,56,69,49,10,0,0,241,20,6,12,22,20,58,111,73,18,340,3,3,0,0,9,4,9,15,6,49,32,23,46,78,98,111,130,88,24,630
SSC10432,5,4,15,21,18,16,6,0,0,85,10,0,4,10,9,15,16,5,7,76,0,0,0,0,0,0,0,0,0,0,15,4,19,31,27,31,22,5,7,161,7,4,9,22,21,16,12,0,0,91,10,0,12,14,15,11,3,0,0,65,0,0,3,3,3,0,0,0,0,9,3,0,0,0,3,3,0,0,0,9,20,4,24,39,42,30,15,0,0,174,0,4,3,3,4,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,4,3,3,4,3,0,0,0,17,20,8,27,42,46,33,15,0,0,191,21,0,10,14,12,29,32,10,7,135,0,0,0,0,0,0,0,0,0,0,41,8,37,56,58,62,47,10,7,326
SSC10433,0,3,3,9,11,3,3,3,0,35,0,0,0,8,3,5,6,0,0,22,0,0,0,0,0,0,0,3,0,3,0,3,3,17,14,8,9,6,0,60,0,8,9,13,23,7,4,0,0,64,4,0,3,6,13,0,3,3,0,32,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,8,12,25,36,7,7,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,25,36,7,7,3,0,102,8,0,0,8,6,8,6,3,0,39,0,0,0,3,0,3,0,3,0,9,12,8,12,36,42,18,13,9,0,150
SSC10434,0,7,7,11,15,9,6,0,0,55,0,0,0,3,3,13,4,3,0,26,0,0,0,4,0,0,3,3,0,10,0,7,7,18,18,22,13,6,0,91,4,0,4,13,18,12,3,0,0,54,4,7,3,7,10,11,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,7,7,20,32,23,6,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,20,32,23,6,0,0,103,4,0,0,6,3,19,9,6,0,47,0,3,0,4,0,3,3,6,0,19,12,10,7,30,35,45,18,12,0,169
SSC10435,34,15,31,86,96,41,0,3,0,306,17,4,8,16,10,29,35,10,6,135,3,0,0,4,3,3,3,3,0,19,54,19,39,106,109,73,38,16,6,460,13,15,38,98,134,48,0,0,0,346,39,18,17,49,54,40,4,3,0,224,5,0,0,0,0,7,0,0,0,12,0,0,0,7,0,0,0,0,0,7,57,33,55,154,188,95,4,3,0,589,3,3,6,6,3,3,0,0,0,24,7,3,0,0,3,0,3,0,0,16,10,6,6,6,6,3,3,0,0,40,67,39,61,160,194,98,7,3,0,629,60,10,11,20,14,52,60,26,10,263,7,0,0,4,8,6,3,3,0,31,134,49,72,184,216,156,70,32,10,923
SSC10436,47,59,117,105,109,88,11,0,0,536,22,7,41,27,29,58,31,13,10,238,0,6,0,4,4,4,0,3,0,21,69,72,158,136,142,150,42,16,10,795,24,83,180,163,143,135,11,0,0,739,45,25,50,40,51,54,8,0,0,273,4,7,11,8,11,6,6,0,0,53,5,0,12,6,11,0,3,0,0,37,78,115,253,217,216,195,28,0,0,1102,8,3,7,3,3,0,0,0,0,24,0,0,5,7,0,3,0,0,0,15,8,3,12,10,3,3,0,0,0,39,86,118,265,227,219,198,28,0,0,1141,55,10,44,35,34,103,67,32,10,390,0,6,8,10,9,9,0,3,0,45,141,134,317,272,262,310,95,35,10,1576
SSC10437,106,139,355,310,267,193,25,0,0,1395,96,43,141,110,93,200,183,92,41,999,4,13,11,4,19,10,14,16,4,95,206,195,507,424,379,403,222,108,45,2489,66,187,560,475,393,278,36,0,0,1995,90,80,142,147,107,120,26,0,0,712,8,7,31,15,20,10,6,0,0,97,12,9,14,17,12,10,0,0,0,74,176,283,747,654,532,418,68,0,0,2878,17,23,19,20,17,12,0,0,0,108,20,6,11,13,3,7,4,0,0,64,37,29,30,33,20,19,4,0,0,172,213,312,777,687,552,437,72,0,0,3050,198,60,164,146,134,303,352,172,62,1591,10,21,41,18,39,30,32,27,4,222,421,393,982,851,725,770,456,199,66,4863
SSC10438,50,89,174,161,168,88,18,3,0,751,19,16,36,45,30,69,125,152,114,606,5,6,7,8,5,0,11,12,9,63,74,111,217,214,203,157,154,167,123,1420,27,96,283,240,226,149,22,3,0,1046,43,51,65,80,73,40,25,3,0,380,0,0,18,17,18,13,0,0,0,66,5,4,6,6,7,3,0,0,0,31,75,151,372,343,324,205,47,6,0,1523,5,10,12,9,4,0,0,0,0,40,9,6,0,3,5,4,0,0,0,27,14,16,12,12,9,4,0,0,0,67,89,167,384,355,333,209,47,6,0,1590,70,23,52,53,53,107,215,229,160,962,11,9,13,14,16,8,18,24,12,125,170,199,449,422,402,324,280,259,172,2677
SSC10439,0,0,3,6,10,11,3,0,0,33,0,0,3,3,4,5,8,8,3,34,3,0,0,0,0,0,3,0,0,6,3,0,6,9,14,16,14,8,3,73,3,3,3,6,7,6,3,0,0,31,3,0,0,6,10,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,12,17,16,3,0,0,60,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,6,3,6,12,17,19,3,0,0,66,0,0,3,6,7,14,15,21,7,73,3,0,0,0,0,0,3,0,0,6,9,3,9,18,24,33,21,21,7,145
SSC10440,38,37,115,144,100,50,7,0,0,491,25,6,22,31,14,23,35,14,3,173,0,0,4,5,0,0,0,0,0,9,63,43,141,180,114,73,42,14,3,673,14,50,169,217,160,78,5,0,0,693,43,17,48,66,37,36,9,0,0,256,0,3,16,6,0,0,3,0,0,28,3,0,0,4,3,3,0,0,0,13,60,70,233,293,200,117,17,0,0,990,6,3,0,6,3,3,0,0,0,21,10,0,0,3,0,0,0,0,0,13,16,3,0,9,3,3,0,0,0,34,76,73,233,302,203,120,17,0,0,1024,52,11,27,40,17,34,57,19,3,260,0,5,8,5,4,0,0,0,0,22,128,89,268,347,224,154,74,19,3,1306
SSC10441,78,123,215,245,226,209,31,0,0,1127,71,18,56,52,39,120,162,68,35,621,5,6,4,8,3,5,3,7,3,44,154,147,275,305,268,334,196,75,38,1792,39,128,326,341,325,281,30,3,0,1473,78,85,94,140,105,143,38,4,0,687,6,15,24,21,12,20,7,0,0,105,0,8,3,7,3,11,0,0,0,32,123,236,447,509,445,455,75,7,0,2297,8,10,15,7,3,14,0,0,0,57,13,3,3,3,5,3,0,0,0,30,21,13,18,10,8,17,0,0,0,87,144,249,465,519,453,472,75,7,0,2384,137,30,70,60,54,174,288,130,53,996,9,16,16,14,10,8,8,10,6,97,290,295,551,593,517,654,371,147,59,3477
