region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10324,535,537,1072,69,55,124,155,156,311,3,3,6,11,19,30,0,4,4,5,5,10,0,0,0,3,3,6,3,3,6,0,0,0,180,193,373,13,17,30,10,9,19,272,274,546,33,45,78,840,856,1696
SSC10325,104,95,199,10,3,13,21,22,43,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,28,58,0,0,0,0,0,0,40,31,71,0,3,3,144,129,273
SSC10326,222,255,477,30,38,68,56,69,125,0,0,0,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,155,3,5,8,6,3,9,110,130,240,27,14,41,359,399,758
SSC10327,97,76,173,10,5,15,19,23,42,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,49,0,0,0,0,0,0,29,35,64,8,4,12,134,115,249
SSC10328,104,80,184,8,9,17,23,18,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,0,3,3,4,3,7,35,36,71,6,5,11,145,121,266
SSC10329,334,357,691,102,130,232,497,571,1068,15,12,27,15,17,32,13,13,26,12,6,18,0,0,0,0,0,0,4,3,7,0,0,0,556,622,1178,120,141,261,9,7,16,787,900,1687,91,96,187,1212,1353,2565
SSC10330,38,34,72,3,0,3,14,16,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,3,0,3,0,3,3,20,22,42,3,3,6,61,59,120
SSC10331,147,137,284,14,24,38,40,26,66,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,6,6,25,26,51,0,0,0,72,58,130,3,5,8,3,0,3,92,87,179,7,4,11,246,228,474
SSC10332,349,366,715,61,60,121,85,77,162,3,3,6,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,91,89,180,5,7,12,6,6,12,163,162,325,46,36,82,558,564,1122
SSC10333,64,59,123,3,4,7,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,3,0,3,0,0,0,26,23,49,4,3,7,94,85,179
SSC10334,100,78,178,3,3,6,18,25,43,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,24,31,55,0,0,0,3,0,3,30,34,64,8,5,13,138,117,255
SSC10335,119,112,231,3,6,9,48,50,98,4,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,110,0,0,0,0,0,0,58,61,119,10,8,18,187,181,368
SSC10336,118,106,224,12,13,25,23,19,42,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,28,24,52,0,6,6,0,0,0,40,43,83,5,7,12,163,156,319
SSC10337,1837,2099,3936,226,216,442,906,902,1808,25,16,41,22,27,49,11,15,26,4,3,7,4,3,7,0,0,0,4,3,7,0,0,0,976,969,1945,238,276,514,21,24,45,1461,1485,2946,320,335,655,3618,3919,7537
SSC10338,266,261,527,38,40,78,87,84,171,4,0,4,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,99,93,192,0,3,3,0,0,0,137,136,273,14,15,29,417,412,829
SSC10339,778,706,1484,46,32,78,204,223,427,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,207,232,439,12,6,18,4,3,7,269,273,542,120,99,219,1167,1078,2245
SSC10340,80,71,151,5,8,13,15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,0,0,0,0,0,0,20,27,47,5,4,9,105,102,207
SSC10341,342,331,673,33,30,63,267,260,527,3,3,6,6,6,12,3,0,3,3,0,3,0,3,3,0,0,0,4,8,12,0,0,0,286,280,566,27,22,49,6,0,6,352,332,684,46,34,80,740,697,1437
SSC10342,144,134,278,14,14,28,32,32,64,0,0,0,4,6,10,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,42,44,86,0,0,0,0,0,0,56,58,114,13,8,21,213,200,413
SSC10343,77,63,140,8,7,15,16,8,24,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,0,0,0,27,19,46,0,0,0,3,3,6,38,29,67,7,3,10,122,95,217
SSC10344,167,149,316,5,9,14,31,42,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,34,45,79,3,3,6,0,3,3,42,60,102,16,7,23,225,216,441
SSC10345,64,65,129,0,0,0,11,8,19,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,0,0,0,0,0,0,15,15,30,28,22,50,107,102,209
SSC10346,177,159,336,15,13,28,20,25,45,6,4,10,3,4,7,0,0,0,4,3,7,3,0,3,3,3,6,6,10,16,0,0,0,45,49,94,4,6,10,0,0,0,64,68,132,11,9,20,252,236,488
SSC10347,186,162,348,16,17,33,69,69,138,3,4,7,5,4,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,77,157,3,7,10,0,0,0,99,101,200,22,16,38,307,279,586
SSC10348,63,65,128,13,10,23,14,15,29,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,5,3,8,3,0,3,41,31,72,8,5,13,112,101,213
SSC10349,5764,6019,11783,1122,1229,2351,433,475,908,89,92,181,87,65,152,217,206,423,20,26,46,12,7,19,28,25,53,10,6,16,0,0,0,896,902,1798,64,84,148,37,30,67,2119,2245,4364,757,783,1540,8640,9047,17687
SSC10350,1561,1696,3257,191,188,379,580,637,1217,41,30,71,14,23,37,7,6,13,7,17,24,0,0,0,3,0,3,12,8,20,0,0,0,664,721,1385,321,315,636,6,5,11,1182,1229,2411,330,332,662,3073,3257,6330
SSC10351,101,105,206,4,0,4,21,19,40,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,0,0,0,0,0,0,25,23,48,0,4,4,126,132,258
SSC10352,71,64,135,11,12,23,20,29,49,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,57,3,0,3,0,0,0,37,46,83,0,4,4,108,114,222
SSC10353,78,83,161,8,3,11,18,20,38,4,3,7,3,3,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,59,0,3,3,3,0,3,40,36,76,3,3,6,121,122,243
SSC10354,231,222,453,23,11,34,63,67,130,3,4,7,7,0,7,0,0,0,3,3,6,0,3,3,0,0,0,0,4,4,0,0,0,76,81,157,7,15,22,3,0,3,109,107,216,9,19,28,349,348,697
SSC10355,500,510,1010,66,61,127,395,388,783,5,0,5,10,9,19,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,401,814,118,120,238,16,18,34,613,600,1213,80,85,165,1193,1195,2388
SSC10356,70,58,128,11,16,27,7,5,12,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,6,4,10,0,0,0,27,31,58,3,3,6,100,92,192
SSC10357,142,137,279,7,11,18,49,45,94,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,55,54,109,0,0,0,0,0,0,62,65,127,11,8,19,215,210,425
SSC10358,346,360,706,80,75,155,105,148,253,14,7,21,6,12,18,3,7,10,0,0,0,0,0,0,0,0,0,39,50,89,0,0,0,167,224,391,5,8,13,5,3,8,257,310,567,36,48,84,639,718,1357
SSC10359,92,87,179,3,4,7,32,50,82,0,3,3,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,35,62,97,12,19,31,0,0,0,50,85,135,13,15,28,155,187,342
SSC10360,167,151,318,20,25,45,47,51,98,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,56,60,116,3,6,9,3,0,3,82,91,173,10,3,13,259,245,504
SSC10361,59,45,104,0,0,0,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,23,19,42,0,0,0,0,0,0,23,19,42,13,7,20,95,71,166
SSC10362,98,86,184,4,3,7,30,34,64,5,0,5,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,42,51,93,0,0,0,0,3,3,46,57,103,0,0,0,144,143,287
SSC10363,421,448,869,79,86,165,115,149,264,12,17,29,34,35,69,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,171,207,378,22,17,39,3,6,9,275,316,591,53,67,120,749,831,1580
SSC10364,109,98,207,6,7,13,42,32,74,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,90,0,0,0,0,0,0,58,45,103,3,4,7,170,147,317
SSC10365,181,159,340,10,12,22,42,44,86,5,5,10,4,8,12,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,54,64,118,3,0,3,0,0,0,67,76,143,9,12,21,257,247,504
SSC10366,127,121,248,13,9,22,44,42,86,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,0,0,53,54,107,0,0,0,3,0,3,69,63,132,7,4,11,203,188,391
SSC10367,99,77,176,8,11,19,43,37,80,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,83,0,6,6,0,0,0,51,57,108,12,8,20,162,142,304
SSC10368,859,886,1745,133,136,269,370,414,784,10,5,15,16,20,36,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,399,442,841,11,9,20,8,8,16,551,595,1146,96,77,173,1506,1558,3064
SSC10369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10370,946,1000,1946,97,115,212,303,360,663,0,4,4,24,14,38,0,0,0,0,0,0,5,4,9,3,3,6,0,8,8,0,0,0,335,393,728,20,17,37,6,7,13,458,532,990,52,66,118,1456,1598,3054
SSC10371,93,80,173,7,4,11,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17,15,32,0,0,0,3,0,3,27,19,46,3,7,10,123,106,229
SSC10372,137,119,256,4,5,9,31,40,71,0,0,0,11,6,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,46,91,3,0,3,0,0,0,52,51,103,11,3,14,200,173,373
SSC10373,453,441,894,75,68,143,123,161,284,4,3,7,5,8,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,132,176,308,12,7,19,0,0,0,219,251,470,48,40,88,720,732,1452
SSC10374,134,108,242,8,11,19,22,32,54,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,60,3,0,3,0,0,0,36,46,82,7,11,18,177,165,342
SSC10375,331,339,670,58,53,111,125,146,271,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,134,155,289,3,8,11,3,0,3,198,216,414,29,18,47,558,573,1131
SSC10376,1617,1709,3326,243,254,497,490,532,1022,7,8,15,15,19,34,0,0,0,3,14,17,0,0,0,5,5,10,8,12,20,0,0,0,528,590,1118,53,61,114,7,4,11,831,909,1740,114,77,191,2562,2695,5257
SSC10377,73,74,147,4,5,9,27,27,54,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,60,0,7,7,0,0,0,37,39,76,22,35,57,132,148,280
SSC10378,99,77,176,12,7,19,20,14,34,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,23,23,46,3,3,6,0,0,0,38,33,71,9,7,16,146,117,263
SSC10379,51,43,94,0,4,4,7,6,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,0,0,0,0,0,7,14,21,4,0,4,62,57,119
SSC10380,616,691,1307,110,129,239,252,303,555,10,5,15,12,13,25,3,0,3,0,0,0,3,0,3,0,0,0,9,9,18,0,0,0,289,330,619,20,21,41,0,0,0,419,480,899,44,54,98,1079,1225,2304
SSC10381,252,235,487,27,38,65,61,59,120,0,0,0,13,15,28,0,0,0,0,3,3,8,0,8,0,0,0,0,0,0,0,0,0,82,77,159,0,0,0,5,4,9,114,119,233,16,11,27,382,365,747
SSC10382,563,618,1181,75,88,163,114,136,250,3,6,9,12,4,16,0,0,0,0,5,5,0,0,0,0,3,3,0,9,9,0,0,0,129,163,292,20,24,44,0,0,0,224,275,499,54,51,105,841,944,1785
SSC10383,68,54,122,6,5,11,17,23,40,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,46,0,0,0,0,3,3,26,34,60,3,0,3,97,88,185
SSC10384,79,71,150,10,5,15,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,15,18,33,0,3,3,0,0,0,25,26,51,3,3,6,107,100,207
SSC10385,791,788,1579,142,155,297,254,272,526,11,19,30,39,38,77,6,5,11,8,12,20,6,3,9,18,25,43,219,206,425,0,0,0,561,580,1141,36,40,76,6,7,13,745,782,1527,75,68,143,1611,1638,3249
SSC10386,52,45,97,0,0,0,18,18,36,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,27,24,51,0,3,3,0,0,0,27,27,54,4,4,8,83,76,159
SSC10387,104,104,208,9,7,16,42,39,81,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,39,84,4,0,4,0,0,0,58,46,104,13,9,22,175,159,334
SSC10388,80,67,147,0,6,6,11,10,21,5,0,5,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,0,0,0,0,0,19,22,41,5,7,12,104,96,200
SSC10389,91,76,167,13,11,24,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,3,3,6,0,0,0,30,30,60,13,4,17,134,110,244
SSC10390,73,64,137,9,6,15,27,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,43,0,3,3,0,0,0,36,25,61,0,5,5,109,94,203
SSC10391,107,110,217,0,3,3,39,46,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,48,54,102,0,3,3,4,0,4,52,60,112,16,7,23,175,177,352
SSC10392,40,30,70,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,6,4,10,0,0,0,46,34,80
SSC10393,290,270,560,50,56,106,42,31,73,82,104,186,4,4,8,4,7,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,135,149,284,4,8,12,3,3,6,192,216,408,36,23,59,518,509,1027
SSC10394,192,200,392,4,5,9,40,47,87,0,6,6,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,61,49,110,0,0,0,105,107,212,8,3,11,0,0,0,117,115,232,21,28,49,330,343,673
SSC10395,134,126,260,3,3,6,33,37,70,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,42,41,83,3,4,7,0,0,0,48,48,96,6,11,17,188,185,373
SSC10396,635,724,1359,118,118,236,254,275,529,10,8,18,16,16,32,3,6,9,0,0,0,0,0,0,0,3,3,6,7,13,0,0,0,289,315,604,32,27,59,11,41,52,450,501,951,64,89,153,1149,1314,2463
SSC10397,81,59,140,20,9,29,16,12,28,3,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,22,21,43,0,0,0,0,0,0,42,30,72,11,4,15,134,93,227
SSC10398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10399,988,1050,2038,156,160,316,286,288,574,3,3,6,6,3,9,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,302,297,599,26,25,51,0,0,0,484,482,966,60,54,114,1532,1586,3118
SSC10400,72,80,152,18,21,39,9,15,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,0,0,0,0,0,0,30,36,66,6,3,9,108,119,227
SSC10401,71,71,142,14,11,25,18,26,44,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,49,0,0,0,0,0,0,37,37,74,0,10,10,108,118,226
SSC10402,74,73,147,3,3,6,38,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,68,3,3,6,0,0,0,44,36,80,10,4,14,128,113,241
SSC10403,96,79,175,13,11,24,21,11,32,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,30,15,45,3,3,6,0,0,0,46,29,75,11,7,18,153,115,268
SSC10404,353,360,713,79,89,168,124,113,237,5,10,15,10,9,19,0,0,0,0,3,3,0,0,0,0,3,3,10,6,16,0,0,0,149,144,293,4,4,8,3,3,6,235,240,475,30,28,58,618,628,1246
SSC10405,282,251,533,19,25,44,40,54,94,0,3,3,20,25,45,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,82,148,11,12,23,0,3,3,96,122,218,41,23,64,419,396,815
SSC10406,123,114,237,12,12,24,20,10,30,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,43,3,3,6,3,0,3,44,32,76,18,11,29,185,157,342
SSC10407,119,112,231,18,17,35,15,11,26,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,22,23,45,0,0,0,0,0,0,40,40,80,5,5,10,164,157,321
SSC10408,38,44,82,14,10,24,19,15,34,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,39,0,0,0,0,0,0,33,30,63,3,3,6,74,77,151
SSC10409,2693,3016,5709,269,329,598,970,986,1956,24,22,46,29,25,54,17,8,25,6,11,17,0,3,3,6,0,6,6,14,20,0,0,0,1058,1069,2127,1238,1328,2566,29,28,57,2594,2754,5348,493,384,877,5780,6154,11934
SSC10410,240,266,506,18,15,33,69,84,153,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,69,92,161,13,24,37,3,3,6,103,134,237,11,13,24,354,413,767
SSC10411,1147,1301,2448,92,103,195,287,297,584,3,5,8,4,4,8,0,0,0,0,3,3,4,4,8,0,0,0,4,0,4,0,0,0,302,313,615,51,63,114,14,14,28,459,493,952,220,236,456,1826,2030,3856
SSC10412,288,271,559,48,51,99,85,86,171,3,6,9,7,8,15,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,101,103,204,0,0,0,0,0,0,149,154,303,16,19,35,453,444,897
SSC10413,624,609,1233,116,110,226,134,162,296,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,137,173,310,0,3,3,5,7,12,258,293,551,48,44,92,930,946,1876
SSC10414,119,108,227,0,0,0,27,35,62,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,65,4,3,7,4,3,7,38,41,79,5,5,10,162,154,316
SSC10415,117,105,222,6,9,15,24,9,33,5,3,8,7,7,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,36,22,58,0,3,3,0,0,0,42,34,76,11,9,20,170,148,318
SSC10416,1029,1090,2119,263,263,526,385,451,836,69,83,152,115,119,234,7,7,14,11,20,31,8,3,11,3,4,7,8,13,21,0,0,0,606,700,1306,202,173,375,20,7,27,1091,1143,2234,233,180,413,2353,2413,4766
SSC10417,79,71,150,5,7,12,12,8,20,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,0,3,3,0,0,0,23,24,47,6,6,12,108,101,209
SSC10418,364,373,737,13,12,25,42,32,74,3,4,7,11,3,14,0,4,4,0,0,0,0,0,0,4,3,7,106,111,217,0,0,0,166,157,323,9,10,19,3,3,6,191,182,373,17,14,31,572,569,1141
SSC10419,522,551,1073,59,55,114,186,207,393,7,6,13,12,12,24,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,214,234,448,45,44,89,0,5,5,318,338,656,51,53,104,891,942,1833
SSC10420,36,41,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,41,44,85
SSC10421,5589,6098,11687,838,879,1717,1286,1279,2565,29,30,59,22,20,42,11,4,15,0,3,3,0,0,0,5,5,10,0,3,3,0,0,0,1353,1344,2697,677,925,1602,79,103,182,2947,3251,6198,810,697,1507,9346,10046,19392
SSC10422,2144,2241,4385,141,141,282,482,548,1030,6,8,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,560,1048,121,155,276,15,15,30,765,871,1636,162,164,326,3071,3276,6347
SSC10423,104,96,200,15,12,27,43,29,72,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,49,41,90,0,0,0,5,0,5,69,53,122,11,10,21,184,159,343
SSC10424,66,46,112,7,5,12,27,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,45,0,0,0,0,0,0,34,23,57,17,15,32,117,84,201
SSC10425,713,753,1466,222,227,449,623,404,1027,10,4,14,33,31,64,3,7,10,0,3,3,0,5,5,6,6,12,0,0,0,0,0,0,675,460,1135,9,10,19,8,0,8,914,697,1611,62,57,119,1689,1507,3196
SSC10426,99,83,182,13,8,21,18,14,32,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,0,0,0,0,0,0,31,25,56,10,3,13,140,111,251
SSC10427,60,56,116,3,3,6,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,4,0,4,0,3,3,23,21,44,4,0,4,87,77,164
SSC10428,94,59,153,4,4,8,9,11,20,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,0,0,0,0,5,5,27,30,57,8,5,13,129,94,223
SSC10429,13,4,17,0,0,0,186,191,377,5,3,8,3,4,7,3,0,3,0,0,0,0,5,5,0,0,0,3,5,8,0,0,0,200,208,408,89,80,169,0,0,0,289,288,577,26,30,56,328,322,650
SSC10430,555,539,1094,85,110,195,222,228,450,11,7,18,14,12,26,0,0,0,3,3,6,4,6,10,0,0,0,17,12,29,0,0,0,271,268,539,15,20,35,10,0,10,381,398,779,73,62,135,1009,999,2008
SSC10431,196,206,402,18,24,42,96,103,199,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,103,110,213,3,13,16,4,4,8,128,151,279,25,22,47,349,379,728
SSC10432,119,127,246,29,32,61,18,22,40,0,0,0,5,6,11,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,33,28,61,0,4,4,0,0,0,62,64,126,10,9,19,191,200,391
SSC10433,60,44,104,8,0,8,25,23,48,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,51,0,0,0,0,0,0,36,23,59,6,0,6,102,67,169
SSC10434,63,73,136,3,4,7,16,22,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,0,0,0,22,26,48,14,6,20,99,105,204
SSC10435,387,377,764,57,53,110,94,90,184,5,6,11,9,5,14,0,0,0,0,0,0,3,3,6,0,0,0,3,7,10,0,0,0,114,111,225,12,13,25,0,3,3,183,180,363,19,11,30,589,568,1157
SSC10436,691,681,1372,50,55,105,139,163,302,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,173,318,13,13,26,3,3,6,211,244,455,36,16,52,938,941,1879
SSC10437,1788,1789,3577,167,175,342,636,698,1334,7,3,10,21,20,41,6,4,10,0,6,6,0,5,5,0,5,5,0,0,0,0,0,0,670,741,1411,33,37,70,14,9,23,884,962,1846,158,114,272,2830,2865,5695
SSC10438,803,841,1644,131,152,283,380,464,844,3,10,13,4,11,15,3,0,3,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,399,488,887,27,36,63,3,4,7,560,680,1240,71,76,147,1434,1597,3031
