region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10420,0,0,3,3,0,3,0,3,0,6,0,6,0,4,3,7,0,5,0,5,0,4,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,22,6,31,0,6,0,6,0,6,0,6,0,4,0,4,0,4,0,4,0,5,3,8,3,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,3,32,3,38,0,6,3,9,0,9,0,9,0,10,0,10,0,8,3,11,0,10,3,13,3,8,0,11,3,3,0,6,0,0,0,0,0,0,0,0,6,54,9,69
SSC10421,46,549,122,717,59,570,81,710,88,1023,125,1236,65,1238,197,1500,63,1357,187,1607,78,860,128,1066,34,441,71,546,15,328,62,405,3,99,34,136,451,6465,1007,7923,85,491,70,646,80,573,62,715,101,1329,160,1590,90,1432,181,1703,85,1216,141,1442,78,899,120,1097,43,488,71,602,23,386,77,486,5,224,55,284,590,7038,937,8565,131,1040,192,1363,139,1143,143,1425,189,2352,285,2826,155,2670,378,3203,148,2573,328,3049,156,1759,248,2163,77,929,142,1148,38,714,139,891,8,323,89,420,1041,13503,1944,16488
SSC10422,29,253,49,331,11,178,17,206,25,355,32,412,20,361,35,416,29,430,35,494,13,269,24,306,14,142,11,167,0,140,22,162,0,28,9,37,141,2156,234,2531,30,195,22,247,24,200,15,239,23,377,35,435,32,473,51,556,33,434,33,500,15,281,29,325,10,171,22,203,10,178,34,222,4,49,5,58,181,2358,246,2785,59,448,71,578,35,378,32,445,48,732,67,847,52,834,86,972,62,864,68,994,28,550,53,631,24,313,33,370,10,318,56,384,4,77,14,95,322,4514,480,5316
SSC10423,3,9,0,12,0,6,3,9,0,9,0,9,13,19,5,37,11,16,0,27,8,22,3,33,7,9,0,16,3,3,3,9,0,0,3,3,45,93,17,155,0,8,0,8,0,0,4,4,4,7,0,11,17,11,0,28,9,15,0,24,17,14,3,34,5,4,3,12,3,0,0,3,0,3,3,6,55,62,13,130,3,17,0,20,0,6,7,13,4,16,0,20,30,30,5,65,20,31,0,51,25,36,6,67,12,13,3,28,6,3,3,12,0,3,6,9,100,155,30,285
SSC10424,0,3,0,3,0,6,0,6,0,6,0,6,0,13,0,13,5,19,4,28,10,8,0,18,3,10,3,16,0,3,4,7,0,0,0,0,18,68,11,97,0,4,0,4,0,0,0,0,0,4,0,4,0,8,0,8,5,13,7,25,8,9,0,17,0,6,3,9,3,3,0,6,0,0,0,0,16,47,10,73,0,7,0,7,0,6,0,6,0,10,0,10,0,21,0,21,10,32,11,53,18,17,0,35,3,16,6,25,3,6,4,13,0,0,0,0,34,115,21,170
SSC10425,151,100,11,262,11,75,7,93,24,169,5,198,39,147,14,200,54,138,0,192,43,124,10,177,32,59,5,96,19,47,10,76,0,10,0,10,373,869,62,1304,21,67,7,95,16,104,3,123,47,149,7,203,41,163,6,210,64,168,9,241,45,141,6,192,58,61,4,123,18,34,9,61,0,11,0,11,310,898,51,1259,172,167,18,357,27,179,10,216,71,318,12,401,80,310,20,410,118,306,9,433,88,265,16,369,90,120,9,219,37,81,19,137,0,21,0,21,683,1767,113,2563
SSC10426,0,11,0,11,0,3,3,6,5,8,0,13,4,11,3,18,6,13,3,22,8,10,3,21,7,11,3,21,4,3,0,7,0,0,0,0,34,70,15,119,4,0,0,4,0,3,0,3,3,6,3,12,10,4,0,14,10,12,0,22,4,13,3,20,6,3,3,12,0,0,0,0,0,0,3,3,37,41,12,90,4,11,0,15,0,6,3,9,8,14,3,25,14,15,3,32,16,25,3,44,12,23,6,41,13,14,6,33,4,3,0,7,0,0,3,3,71,111,27,209
SSC10427,0,11,0,11,0,3,0,3,7,9,0,16,0,8,0,8,5,7,0,12,4,7,3,14,0,8,3,11,0,0,0,0,0,0,0,0,16,53,6,75,0,0,0,0,3,7,0,10,0,9,0,9,7,6,0,13,4,9,0,13,4,5,0,9,4,3,0,7,0,0,0,0,0,4,0,4,22,43,0,65,0,11,0,11,3,10,0,13,7,18,0,25,7,14,0,21,9,16,0,25,8,12,3,23,4,11,3,18,0,0,0,0,0,4,0,4,38,96,6,140
SSC10428,3,7,3,13,3,4,0,7,0,5,0,5,4,6,0,10,12,13,0,25,5,13,3,21,3,15,6,24,0,8,0,8,0,4,0,4,30,75,12,117,0,3,3,6,0,3,0,3,3,3,0,6,8,3,0,11,10,10,0,20,3,6,0,9,4,10,0,14,0,8,0,8,0,0,0,0,28,46,3,77,3,10,6,19,3,7,0,10,3,8,0,11,12,9,0,21,22,23,0,45,8,19,3,30,7,25,6,38,0,16,0,16,0,4,0,4,58,121,15,194
SSC10429,35,76,8,119,34,128,17,179,5,20,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,224,28,326,41,84,11,136,53,111,9,173,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,204,25,323,76,160,19,255,87,239,26,352,5,29,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,428,53,649
SSC10430,18,59,20,97,0,43,4,47,13,51,8,72,31,82,10,123,32,110,16,158,30,94,7,131,31,86,15,132,5,45,8,58,0,10,0,10,160,580,88,828,13,47,7,67,8,27,0,35,12,54,6,72,41,103,13,157,38,104,15,157,35,93,9,137,29,86,10,125,8,52,8,68,0,11,3,14,184,577,71,832,31,106,27,164,8,70,4,82,25,105,14,144,72,185,23,280,70,214,31,315,65,187,16,268,60,172,25,257,13,97,16,126,0,21,3,24,344,1157,159,1660
SSC10431,3,13,0,16,0,10,4,14,4,19,0,23,5,29,0,34,5,35,4,44,7,40,5,52,13,49,3,65,3,33,14,50,3,4,4,11,43,232,34,309,0,13,3,16,0,6,0,6,3,21,0,24,8,37,0,45,8,41,5,54,9,48,3,60,12,46,8,66,6,18,13,37,3,6,3,12,49,236,35,320,3,26,3,32,0,16,4,20,7,40,0,47,13,66,0,79,13,76,9,98,16,88,8,112,25,95,11,131,9,51,27,87,6,10,7,23,92,468,69,629
SSC10432,3,20,3,26,0,3,0,3,0,18,0,18,5,21,0,26,5,24,3,32,0,27,0,27,0,26,0,26,0,3,3,6,0,0,3,3,13,142,12,167,3,12,0,15,0,7,0,7,3,16,0,19,9,22,0,31,5,21,0,26,6,25,0,31,5,14,0,19,0,3,4,7,0,5,0,5,31,125,4,160,6,32,3,41,0,10,0,10,3,34,0,37,14,43,0,57,10,45,3,58,6,52,0,58,5,40,0,45,0,6,7,13,0,5,3,8,44,267,16,327
SSC10433,0,7,3,10,0,5,0,5,0,9,0,9,3,11,3,17,4,24,0,28,3,3,3,9,0,5,0,5,0,3,3,6,0,0,0,0,10,67,12,89,0,3,0,3,0,3,0,3,0,6,0,6,3,10,3,16,3,11,0,14,3,3,0,6,3,3,3,9,0,3,3,6,0,0,0,0,12,42,9,63,0,10,3,13,0,8,0,8,0,15,0,15,6,21,6,33,7,35,0,42,6,6,3,15,3,8,3,14,0,6,6,12,0,0,0,0,22,109,21,152
SSC10434,3,5,3,11,0,0,3,3,0,4,0,4,0,6,3,9,3,12,3,18,5,11,3,19,3,3,0,6,3,3,0,6,0,4,0,4,17,48,15,80,0,5,0,5,4,3,0,7,0,5,0,5,5,6,5,16,7,10,0,17,6,17,0,23,0,6,5,11,0,4,4,8,0,0,0,0,22,56,14,92,3,10,3,16,4,3,3,10,0,9,0,9,5,12,8,25,10,22,3,35,11,28,3,42,3,9,5,17,3,7,4,14,0,4,0,4,39,104,29,172
SSC10435,10,59,11,80,7,20,3,30,4,27,0,31,28,50,0,78,34,70,4,108,24,53,4,81,12,15,4,31,3,16,0,19,0,3,3,6,122,313,29,464,16,35,0,51,6,12,0,18,7,32,0,39,39,65,3,107,32,73,3,108,29,40,5,74,20,19,0,39,3,8,3,14,3,3,3,9,155,287,17,459,26,94,11,131,13,32,3,48,11,59,0,70,67,115,3,185,66,143,7,216,53,93,9,155,32,34,4,70,6,24,3,33,3,6,6,15,277,600,46,923
SSC10436,7,56,10,73,6,57,0,63,10,137,12,159,16,113,8,137,14,101,4,119,22,133,5,160,6,46,0,52,3,12,4,19,0,0,0,0,84,655,43,782,8,60,3,71,9,55,6,70,12,142,4,158,19,111,5,135,21,119,3,143,15,128,7,150,4,34,4,42,0,14,0,14,0,11,0,11,88,674,32,794,15,116,13,144,15,112,6,133,22,279,16,317,35,224,13,272,35,220,7,262,37,261,12,310,10,80,4,94,3,26,4,33,0,11,0,11,172,1329,75,1576
SSC10437,17,175,23,215,11,176,12,199,32,412,30,474,29,369,30,428,43,276,26,345,42,301,24,367,33,174,25,232,8,63,21,92,0,21,0,21,215,1967,191,2373,21,168,18,207,16,162,15,193,62,426,19,507,62,349,14,425,42,312,26,380,53,333,16,402,35,168,19,222,14,78,16,108,3,33,9,45,308,2029,152,2489,38,343,41,422,27,338,27,392,94,838,49,981,91,718,44,853,85,588,52,725,95,634,40,769,68,342,44,454,22,141,37,200,3,54,9,66,523,3996,343,4862
SSC10438,16,70,12,98,10,73,7,90,25,198,9,232,34,166,9,209,23,167,10,200,33,120,11,164,23,91,13,127,13,63,15,91,0,43,4,47,177,991,90,1258,10,58,5,73,18,87,6,111,32,176,8,216,50,155,8,213,53,143,6,202,32,125,5,162,31,106,16,153,19,123,24,166,0,105,18,123,245,1078,96,1419,26,128,17,171,28,160,13,201,57,374,17,448,84,321,17,422,76,310,16,402,65,245,16,326,54,197,29,280,32,186,39,257,0,148,22,170,422,2069,186,2677
SSC10439,0,5,0,5,0,3,0,3,0,3,0,3,0,6,0,6,3,8,0,11,4,14,0,18,3,5,0,8,4,7,0,11,0,5,0,5,14,56,0,70,3,0,3,6,0,3,0,3,3,4,0,7,6,0,0,6,7,7,0,14,8,7,0,15,3,6,3,12,3,7,0,10,0,0,0,0,33,34,6,73,3,5,3,11,0,6,0,6,3,7,0,10,6,6,0,12,10,15,0,25,12,21,0,33,6,11,3,20,7,14,0,21,0,5,0,5,47,90,6,143
SSC10440,3,58,5,66,0,41,3,44,17,108,3,128,26,136,4,166,14,88,4,106,4,74,3,81,6,26,3,35,0,7,0,7,0,0,0,0,70,538,25,633,16,46,0,62,7,37,0,44,26,110,4,140,35,142,4,181,23,94,0,117,5,66,3,74,5,37,0,42,0,10,0,10,0,3,0,3,117,545,11,673,19,104,5,128,7,78,3,88,43,218,7,268,61,278,8,347,37,182,4,223,9,140,6,155,11,63,3,77,0,17,0,17,0,3,0,3,187,1083,36,1306
SSC10441,26,100,12,138,19,112,19,150,28,228,16,272,51,227,12,290,40,200,10,250,58,252,13,323,46,111,17,174,13,49,8,70,0,15,3,18,281,1294,110,1685,28,105,19,152,38,99,10,147,56,213,10,279,79,217,9,305,65,196,7,268,87,233,11,331,58,129,9,196,12,56,6,74,0,31,8,39,423,1279,89,1791,54,205,31,290,57,211,29,297,84,441,26,551,130,444,21,595,105,396,17,518,145,485,24,654,104,240,26,370,25,105,14,144,0,46,11,57,704,2573,199,3476
SSC10442,24,144,18,186,13,130,0,143,36,307,10,353,61,361,11,433,53,265,8,326,25,191,10,226,20,96,8,124,4,47,3,54,3,16,3,22,239,1557,71,1867,23,162,10,195,13,103,0,116,58,341,9,408,91,367,11,469,39,263,11,313,43,190,12,245,19,96,7,122,4,48,4,56,0,31,0,31,290,1601,64,1955,47,306,28,381,26,233,0,259,94,648,19,761,152,728,22,902,92,528,19,639,68,381,22,471,39,192,15,246,8,95,7,110,3,47,3,53,529,3158,135,3822
SSC10443,28,58,13,99,25,106,13,144,115,535,64,714,98,477,33,608,86,330,30,446,78,249,24,351,47,150,19,216,16,58,3,77,3,23,3,29,496,1986,202,2684,35,74,15,124,40,110,18,168,165,592,48,805,156,496,38,690,130,329,24,483,90,276,17,383,64,159,18,241,25,77,13,115,3,40,13,56,708,2153,204,3065,63,132,28,223,65,216,31,312,280,1127,112,1519,254,973,71,1298,216,659,54,929,168,525,41,734,111,309,37,457,41,135,16,192,6,63,16,85,1204,4139,406,5749
SSC10444,33,260,49,342,44,342,27,413,79,670,69,818,75,519,61,655,62,473,60,595,50,430,62,542,50,262,35,347,33,194,36,263,5,49,17,71,431,3199,416,4046,57,253,43,353,83,370,36,489,95,681,48,824,100,510,51,661,80,467,48,595,87,459,32,578,83,316,40,439,36,261,52,349,6,100,17,123,627,3417,367,4411,90,513,92,695,127,712,63,902,174,1351,117,1642,175,1029,112,1316,142,940,108,1190,137,889,94,1120,133,578,75,786,69,455,88,612,11,149,34,194,1058,6616,783,8457
SSC10445,68,120,39,227,137,331,78,546,210,899,131,1240,109,608,82,799,71,325,63,459,49,165,37,251,14,62,17,93,3,30,11,44,0,10,5,15,661,2550,463,3674,123,159,23,305,237,453,97,787,227,820,96,1143,111,474,44,629,93,229,19,341,46,152,23,221,21,61,14,96,11,41,5,57,3,20,0,23,872,2409,321,3602,191,279,62,532,374,784,175,1333,437,1719,227,2383,220,1082,126,1428,164,554,82,800,95,317,60,472,35,123,31,189,14,71,16,101,3,30,5,38,1533,4959,784,7276
SSC10446,48,463,96,607,55,722,111,888,154,1757,178,2089,115,1221,144,1480,104,1290,167,1561,57,902,90,1049,29,524,68,621,9,335,54,398,5,86,14,105,576,7300,922,8798,78,365,63,506,92,642,72,806,179,1676,192,2047,163,1365,171,1699,137,1235,121,1493,78,860,93,1031,46,529,65,640,27,361,62,450,3,126,18,147,803,7159,857,8819,126,828,159,1113,147,1364,183,1694,333,3433,370,4136,278,2586,315,3179,241,2525,288,3054,135,1762,183,2080,75,1053,133,1261,36,696,116,848,8,212,32,252,1379,14459,1779,17617
SSC10447,7,33,0,40,6,28,0,34,8,70,7,85,9,88,8,105,18,74,3,95,7,59,4,70,3,40,4,47,3,23,3,29,0,7,4,11,61,422,33,516,9,24,0,33,5,20,0,25,11,71,0,82,19,102,4,125,12,76,4,92,8,55,4,67,5,51,0,56,6,27,6,39,4,12,0,16,79,438,18,535,16,57,0,73,11,48,0,59,19,141,7,167,28,190,12,230,30,150,7,187,15,114,8,137,8,91,4,103,9,50,9,68,4,19,4,27,140,860,51,1051
SSC10448,3,23,6,32,5,10,0,15,6,15,3,24,12,21,3,36,33,37,3,73,17,42,7,66,7,20,4,31,3,11,3,17,3,3,0,6,89,182,29,300,9,15,6,30,5,9,0,14,5,18,4,27,21,27,0,48,26,41,3,70,16,25,3,44,14,11,0,25,4,9,4,17,0,0,0,0,100,155,20,275,12,38,12,62,10,19,0,29,11,33,7,51,33,48,3,84,59,78,6,143,33,67,10,110,21,31,4,56,7,20,7,34,3,3,0,6,189,337,49,575
SSC10449,0,8,3,11,5,3,0,8,0,3,3,6,3,8,3,14,8,8,3,19,7,12,3,22,0,4,0,4,0,3,0,3,0,0,0,0,23,49,15,87,0,0,0,0,0,0,0,0,0,7,3,10,6,6,0,12,0,7,4,11,3,10,0,13,0,5,0,5,0,5,0,5,0,3,0,3,9,43,7,59,0,8,3,11,5,3,0,8,0,10,6,16,9,14,3,26,8,15,7,30,10,22,3,35,0,9,0,9,0,8,0,8,0,3,0,3,32,92,22,146
SSC10450,6,19,4,29,0,10,0,10,0,15,0,15,7,25,3,35,13,37,0,50,9,27,0,36,0,26,0,26,5,10,0,15,0,4,0,4,40,173,7,220,9,10,3,22,0,7,0,7,7,22,0,29,15,28,3,46,15,30,0,45,11,31,0,42,5,17,0,22,3,5,0,8,0,3,0,3,65,153,6,224,15,29,7,51,0,17,0,17,7,37,0,44,22,53,6,81,28,67,0,95,20,58,0,78,5,43,0,48,8,15,0,23,0,7,0,7,105,326,13,444
SSC10451,41,354,65,460,22,323,40,385,35,505,47,587,41,634,49,724,26,665,67,758,35,398,41,474,12,268,32,312,13,151,18,182,0,37,7,44,225,3335,366,3926,52,311,29,392,35,308,26,369,57,649,39,745,48,711,70,829,66,646,45,757,43,444,29,516,23,299,40,362,6,222,40,268,0,55,9,64,330,3645,327,4302,93,665,94,852,57,631,66,754,92,1154,86,1332,89,1345,119,1553,92,1311,112,1515,78,842,70,990,35,567,72,674,19,373,58,450,0,92,16,108,555,6980,693,8228
SSC10452,28,287,40,355,22,253,27,302,45,549,48,642,35,522,54,611,37,580,65,682,23,416,37,476,21,207,32,260,6,129,28,163,0,45,18,63,217,2988,349,3554,46,259,40,345,26,271,21,318,52,630,57,739,48,580,67,695,45,573,51,669,29,392,27,448,16,202,26,244,13,185,32,230,4,96,29,129,279,3188,350,3817,74,546,80,700,48,524,48,620,97,1179,105,1381,83,1102,121,1306,82,1153,116,1351,52,808,64,924,37,409,58,504,19,314,60,393,4,141,47,192,496,6176,699,7371
SSC10453,3,10,3,16,4,8,0,12,3,9,0,12,11,22,3,36,14,29,0,43,12,37,4,53,8,14,4,26,5,6,0,11,0,0,0,0,60,135,14,209,6,7,3,16,4,5,0,9,3,9,0,12,15,23,0,38,15,30,0,45,7,25,3,35,12,17,0,29,3,4,0,7,0,0,0,0,65,120,6,191,9,17,6,32,8,13,0,21,6,18,0,24,26,45,3,74,29,59,0,88,19,62,7,88,20,31,4,55,8,10,0,18,0,0,0,0,125,255,20,400
SSC10454,0,11,0,11,0,4,0,4,0,15,0,15,3,20,0,23,4,21,3,28,5,24,0,29,3,8,0,11,3,3,0,6,0,0,0,0,18,106,3,127,5,0,0,5,0,8,0,8,5,15,0,20,5,14,0,19,6,22,3,31,0,21,0,21,5,10,0,15,0,3,0,3,0,0,0,0,26,93,3,122,5,11,0,16,0,12,0,12,5,30,0,35,8,34,0,42,10,43,6,59,5,45,0,50,8,18,0,26,3,6,0,9,0,0,0,0,44,199,6,249
SSC10455,24,47,4,75,6,45,0,51,27,60,4,91,40,79,8,127,49,122,12,183,43,113,6,162,33,96,13,142,15,57,10,82,0,17,4,21,237,636,61,934,16,60,13,89,9,30,0,39,29,74,6,109,51,80,9,140,53,112,5,170,48,98,13,159,43,84,12,139,32,48,7,87,9,42,8,59,290,628,73,991,40,107,17,164,15,75,0,90,56,134,10,200,91,159,17,267,102,234,17,353,91,211,19,321,76,180,25,281,47,105,17,169,9,59,12,80,527,1264,134,1925
SSC10456,16,152,27,195,20,168,35,223,45,437,52,534,52,412,36,500,54,336,33,423,29,245,37,311,13,167,19,199,10,108,15,133,0,29,10,39,239,2054,264,2557,21,108,30,159,40,178,25,243,51,420,44,515,75,369,48,492,69,359,29,457,38,258,30,326,12,191,14,217,13,109,16,138,0,36,7,43,319,2028,243,2590,37,260,57,354,60,346,60,466,96,857,96,1049,127,781,84,992,123,695,62,880,67,503,67,637,25,358,33,416,23,217,31,271,0,65,17,82,558,4082,507,5147
SSC10457,3,14,5,22,3,16,3,22,5,30,3,38,5,35,3,43,4,43,4,51,6,53,5,64,8,83,13,104,4,50,18,72,3,15,4,22,41,339,58,438,0,22,0,22,3,16,0,19,4,34,0,38,8,37,0,45,5,41,3,49,5,68,4,77,17,86,22,125,20,63,18,101,4,26,11,41,66,393,58,517,3,36,5,44,6,32,3,41,9,64,3,76,13,72,3,88,9,84,7,100,11,121,9,141,25,169,35,229,24,113,36,173,7,41,15,63,107,732,116,955
SSC10458,0,4,0,4,0,7,0,7,0,7,0,7,0,14,0,14,7,9,0,16,4,15,3,22,0,5,0,5,3,4,0,7,0,0,0,0,14,65,3,82,3,6,0,9,0,0,0,0,0,5,0,5,3,7,0,10,7,13,0,20,5,13,0,18,0,3,0,3,0,10,0,10,0,0,0,0,18,57,0,75,3,10,0,13,0,7,0,7,0,12,0,12,3,21,0,24,14,22,0,36,9,28,3,40,0,8,0,8,3,14,0,17,0,0,0,0,32,122,3,157
SSC10459,3,13,3,19,3,6,0,9,0,8,0,8,7,14,6,27,7,22,3,32,3,23,3,29,7,26,3,36,3,6,0,9,0,0,3,3,33,118,21,172,4,3,3,10,0,4,0,4,5,8,0,13,7,16,4,27,5,18,0,23,6,23,3,32,6,12,3,21,3,4,3,10,0,0,0,0,36,88,16,140,7,16,6,29,3,10,0,13,5,16,0,21,14,30,10,54,12,40,3,55,9,46,6,61,13,38,6,57,6,10,3,19,0,0,3,3,69,206,37,312
SSC10460,3,19,7,29,5,8,0,13,5,34,0,39,3,46,9,58,16,41,6,63,12,46,13,71,3,16,0,19,0,4,4,8,0,4,0,4,47,218,39,304,0,12,3,15,0,15,0,15,6,44,3,53,15,38,7,60,14,38,6,58,13,38,11,62,4,9,4,17,0,7,3,10,0,0,0,0,52,201,37,290,3,31,10,44,5,23,0,28,11,78,3,92,18,84,16,118,30,79,12,121,25,84,24,133,7,25,4,36,0,11,7,18,0,4,0,4,99,419,76,594
SSC10461,3,5,0,8,0,3,0,3,10,8,3,21,4,7,0,11,5,9,3,17,8,18,3,29,0,4,0,4,0,0,0,0,0,0,3,3,30,54,12,96,0,0,3,3,0,3,0,3,9,4,0,13,5,5,3,13,4,7,0,11,10,11,3,24,0,9,0,9,0,0,0,0,0,0,0,0,28,39,9,76,3,5,3,11,0,6,0,6,19,12,3,34,9,12,3,24,9,16,3,28,18,29,6,53,0,13,0,13,0,0,0,0,0,0,3,3,58,93,21,172
SSC10462,6,12,0,18,0,12,0,12,3,21,0,24,13,32,7,52,16,25,6,47,16,36,0,52,12,17,0,29,3,15,5,23,0,5,0,5,69,175,18,262,7,12,5,24,5,11,3,19,9,18,0,27,19,33,0,52,18,32,0,50,9,21,3,33,9,20,3,32,5,15,5,25,0,5,0,5,81,167,19,267,13,24,5,42,5,23,3,31,12,39,0,51,32,65,7,104,34,57,6,97,25,57,3,85,21,37,3,61,8,30,10,48,0,10,0,10,150,342,37,529
SSC10463,19,135,16,170,21,129,10,160,36,384,28,448,39,337,19,395,55,278,22,355,48,247,14,309,46,178,17,241,9,88,18,115,3,37,5,45,276,1813,149,2238,20,124,13,157,19,155,10,184,62,402,17,481,72,264,16,352,65,282,21,368,74,252,18,344,46,180,18,244,15,135,22,172,3,100,17,120,376,1894,152,2422,39,259,29,327,40,284,20,344,98,786,45,929,111,601,35,747,120,560,43,723,122,499,32,653,92,358,35,485,24,223,40,287,6,137,22,165,652,3707,301,4660
SSC10464,3,40,3,46,3,34,0,37,10,48,0,58,13,60,4,77,17,59,5,81,10,66,4,80,11,35,4,50,3,29,4,36,4,36,4,44,74,407,28,509,11,31,0,42,3,22,3,28,7,48,0,55,15,51,3,69,20,58,0,78,20,63,3,86,14,36,3,53,8,70,5,83,3,65,6,74,101,444,23,568,14,71,3,88,6,56,3,65,17,96,0,113,28,111,7,146,37,117,5,159,30,129,7,166,25,71,7,103,11,99,9,119,7,101,10,118,175,851,51,1077
SSC10465,11,91,12,114,3,82,4,89,18,163,4,185,23,175,10,208,31,195,9,235,20,111,7,138,21,71,13,105,0,45,13,58,0,16,0,16,127,949,72,1148,8,61,10,79,11,84,5,100,18,173,4,195,45,160,5,210,45,181,7,233,24,138,5,167,25,99,5,129,7,52,19,78,0,20,8,28,183,968,68,1219,19,152,22,193,14,166,9,189,36,336,8,380,68,335,15,418,76,376,16,468,44,249,12,305,46,170,18,234,7,97,32,136,0,36,8,44,310,1917,140,2367
SSC10466,3,14,0,17,0,12,3,15,5,21,5,31,7,31,0,38,11,42,6,59,13,52,3,68,15,38,6,59,13,26,6,45,0,23,5,28,67,259,34,360,3,10,4,17,4,15,0,19,3,26,5,34,9,33,0,42,6,38,0,44,22,60,5,87,27,37,5,69,9,63,6,78,3,55,12,70,86,337,37,460,6,24,4,34,4,27,3,34,8,47,10,65,16,64,0,80,17,80,6,103,35,112,8,155,42,75,11,128,22,89,12,123,3,78,17,98,153,596,71,820
SSC10467,5,12,4,21,0,10,0,10,3,22,3,28,5,30,0,35,14,25,3,42,12,24,3,39,3,20,0,23,3,13,4,20,0,0,0,0,45,156,17,218,0,21,0,21,0,6,0,6,3,23,3,29,19,25,0,44,12,19,3,34,9,27,3,39,0,14,4,18,4,15,0,19,0,3,0,3,47,153,13,213,5,33,4,42,0,16,0,16,6,45,6,57,24,55,0,79,26,44,6,76,21,51,6,78,3,34,4,41,7,28,4,39,0,3,0,3,92,309,30,431
