region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,6,14,9,3,3,0,38,3,0,0,0,0,0,0,0,3,6,0,6,14,9,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,18,9,3,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,0,7,0,0,4,0,0,11,0,0,0,3,0,0,0,0,3,3,4,3,0,4,0,0,0,14,0,0,0,4,0,0,0,0,4,3,4,3,7,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,10,15,4,4,0,0,43,0,0
SSC10946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,12,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,11,7,11,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,3,3,0,0,0,15,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,4,0,9,3,9,13,4,0,0,38,0,0
SSC10947,0,0,3,3,10,0,3,0,19,0,0,0,4,5,3,0,0,12,0,20,14,19,15,0,0,0,68,5,6,4,8,13,3,3,0,42,0,5,0,0,0,0,0,0,5,7,21,21,25,25,10,5,3,117,0,0,3,0,0,0,0,0,3,7,26,24,25,25,10,5,3,125,3,3,0,0,3,0,3,0,12,3,8,4,5,4,3,3,0,30,18,63,49,64,75,19,17,3,308,0,4,0,5,5,4,0,0,18,0,0,0,8,9,0,0,0,17,5,22,24,26,26,5,3,4,115,5,9,21,12,17,3,3,0,70,0,0,0,8,0,3,0,0,11,12,19,15,14,5,0,0,0,65,6,3,7,6,0,0,0,0,22,18,22,22,28,5,3,0,0,98,0,0,4,5,0,0,3,0,12,3,3,5,9,3,4,6,0,33,31,60,76,93,65,19,15,4,363,0,4
SSC10948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,7,10,6,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,7,0,0,0,12,0,0,0,3,0,0,0,0,3,0,4,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,4,6,8,10,0,0,0,33,0,0
SSC10949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,4,0,0,5,0,4,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,4,0,5,15,4,7,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,6,0,3,9,12,3,0,3,0,30,0,0
SSC10950,0,47,50,37,7,8,4,0,153,0,5,13,10,5,0,0,0,33,13,62,105,56,25,7,5,0,273,11,28,49,31,11,7,4,0,141,0,3,3,5,3,5,3,0,22,32,52,67,73,46,29,19,5,323,3,0,3,3,0,3,0,0,12,35,55,73,81,49,37,22,5,357,3,17,9,7,5,0,0,0,41,27,26,18,16,15,20,10,3,135,89,240,317,238,117,79,45,8,1133,3,64,34,17,8,0,0,0,126,0,8,12,4,3,0,0,0,27,23,141,101,62,20,13,5,0,365,12,32,47,25,16,3,4,3,142,4,10,9,12,9,3,0,3,50,15,32,27,28,11,4,0,0,117,6,3,8,4,5,0,0,0,26,25,45,44,44,25,7,0,3,193,3,5,8,7,7,3,4,0,37,17,17,18,21,21,17,14,3,128,83,312,264,180,100,43,27,9,1018,3,111
SSC10951,3,57,108,87,44,27,0,0,326,0,21,25,23,18,0,0,0,87,54,229,276,176,111,35,14,11,906,17,85,115,75,43,26,14,4,379,0,9,12,14,15,9,0,0,59,45,136,141,127,98,63,47,14,671,0,6,10,9,6,0,0,0,31,45,151,163,150,119,72,47,14,761,4,14,11,11,16,6,10,5,77,31,27,34,34,32,35,28,18,239,154,584,732,556,383,201,113,52,2775,3,82,121,84,42,10,4,3,349,0,30,34,52,26,3,0,0,145,59,372,355,178,101,34,19,5,1123,31,98,148,126,74,45,17,11,550,0,20,24,30,15,5,12,5,111,33,66,66,61,33,19,4,3,285,7,13,6,7,8,0,3,0,44,40,99,96,98,56,24,19,8,440,5,8,19,15,32,17,17,13,126,23,33,34,25,31,37,52,28,263,161,722,807,578,362,170,128,68,2996,6,139
SSC10952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,11,11,8,0,0,51,0,0,0,0,0,0,0,0,0,3,7,11,11,11,8,0,0,51,0,0,0,0,0,0,0,0,0,4,0,6,0,8,3,0,0,21,7,7,17,11,19,11,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,15,0,0,3,3,0,3,0,0,9,0,0,0,6,0,0,0,0,6,3,8,3,3,4,0,0,0,21,0,0,0,0,4,0,0,0,4,3,8,3,9,8,0,0,0,31,0,0,0,3,0,0,0,0,3,3,0,0,0,3,4,8,3,21,6,14,9,18,14,7,8,3,79,0,0
SSC10953,10,171,144,105,103,50,16,4,603,3,30,22,25,15,4,0,0,99,128,452,277,147,132,53,20,3,1212,35,115,56,56,46,26,10,3,347,3,11,5,7,12,4,0,0,42,56,105,66,57,54,39,9,4,390,4,13,5,3,3,0,0,0,28,63,129,76,67,69,43,9,4,460,7,20,12,12,9,8,5,0,73,128,162,108,61,62,57,27,3,608,374,1079,695,473,436,241,87,17,3402,19,198,160,99,131,47,12,0,666,5,44,30,34,41,17,3,0,174,198,556,253,157,149,60,21,4,1398,35,129,89,74,66,36,13,5,447,7,9,11,16,15,9,5,0,72,54,69,48,31,24,11,0,0,237,10,9,12,5,5,0,0,0,41,71,87,71,52,44,20,5,0,350,10,12,8,12,9,16,9,4,80,106,127,84,72,75,48,31,22,565,444,1153,695,500,515,244,94,35,3680,29,369
SSC10954,3,8,11,23,12,4,0,0,61,0,5,0,11,7,0,0,0,23,28,30,41,58,49,16,0,0,222,15,33,28,54,37,3,4,0,174,0,9,0,5,15,4,0,0,33,48,45,68,142,112,35,12,3,465,8,4,5,0,0,0,0,0,17,56,58,73,147,127,39,12,3,515,3,4,4,3,4,3,0,0,21,38,10,9,17,20,6,6,0,106,143,148,166,313,256,71,22,3,1122,3,16,14,26,9,0,0,0,68,0,5,9,5,8,4,0,0,31,32,48,44,58,40,5,0,0,227,21,23,38,53,39,7,6,0,187,0,5,6,19,12,0,0,0,42,29,24,27,40,25,4,0,3,152,6,5,3,13,4,0,0,0,31,35,34,36,72,41,4,0,3,225,9,7,3,13,17,3,3,0,55,26,16,8,24,21,6,4,3,108,126,149,152,251,175,29,13,6,901,6,24
SSC10955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,3,3,0,5,3,0,14,0,0,0,3,0,0,0,0,3,0,0,12,6,6,6,3,0,33,0,0,0,0,0,0,0,0,0,0,0,12,9,6,6,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,16,0,0,18,15,14,16,10,0,73,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,0,0,12,0,0,0,3,7,3,0,0,13,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,3,0,6,3,0,0,0,12,0,0,0,3,3,3,0,0,9,3,0,0,3,3,3,0,0,12,3,3,6,18,19,12,0,0,61,0,0
SSC10956,0,3,0,0,5,9,0,0,17,3,0,3,3,10,0,0,0,19,4,12,15,16,34,10,7,3,101,0,14,16,17,29,17,7,0,100,0,7,9,7,4,8,0,0,35,47,88,86,125,93,74,33,5,551,4,6,3,4,3,3,0,0,23,51,101,98,136,100,85,33,5,609,0,0,8,5,6,3,3,0,25,41,21,19,30,25,36,48,8,228,99,151,159,207,209,160,98,16,1099,0,3,6,3,6,3,0,0,21,0,5,7,9,6,3,0,0,30,12,48,38,39,46,15,14,3,215,8,24,28,48,46,26,8,3,191,6,4,22,12,8,6,0,0,58,37,65,61,84,49,13,4,0,313,9,7,6,7,4,3,0,0,36,52,76,89,103,61,22,4,0,407,0,0,6,7,9,16,9,0,47,30,18,31,38,35,46,70,22,290,102,174,205,247,209,131,105,28,1201,0,6
SSC10957,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,10,14,10,9,0,0,48,0,0,0,0,0,0,0,0,0,0,5,10,14,10,9,0,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,5,13,21,14,9,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,13,0,3,7,3,0,0,0,0,13,0,0,3,0,0,0,3,0,6,4,3,3,7,0,0,0,0,17,0,0,4,0,0,0,0,0,4,4,3,10,7,0,0,3,0,27,0,0,0,4,0,0,0,0,4,0,5,0,0,0,3,0,0,8,4,11,20,18,6,3,3,0,65,0,0
SSC10958,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,3,0,6,0,0,0,0,3,0,0,0,3,0,0,7,10,3,0,3,0,23,0,3,0,0,0,0,0,0,3,0,3,7,10,6,0,3,0,29,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,6,0,3,13,16,12,0,9,0,53,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,3,0,0,7,3,0,0,0,13,0,0,0,0,0,3,0,0,3,3,0,0,7,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,16,15,10,0,0,47,0,0
SSC10959,3,13,35,29,36,8,4,0,128,0,3,11,18,15,4,0,4,55,20,48,91,88,87,25,15,0,374,8,22,46,54,54,15,14,3,216,0,5,9,5,3,6,4,0,32,40,48,90,104,76,47,21,5,431,5,3,0,4,5,0,3,0,20,45,56,99,113,84,53,28,5,483,3,3,3,4,11,5,8,5,42,13,6,11,5,11,9,5,0,60,92,151,296,311,298,119,74,17,1358,3,18,29,39,29,3,0,0,121,3,6,24,25,18,0,0,0,76,20,83,133,105,65,25,7,5,443,17,25,43,54,45,29,12,0,225,0,3,7,16,20,7,3,0,56,26,23,32,36,23,11,9,0,160,0,11,6,11,7,3,0,0,38,26,37,45,63,50,21,12,0,254,0,0,9,10,17,13,0,0,49,12,3,3,12,16,8,14,7,75,81,172,286,308,240,99,45,12,1243,6,31
SSC10960,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,6,3,0,0,15,0,0,0,3,0,3,0,0,6,4,4,3,8,7,0,0,0,26,0,0,0,0,0,0,0,0,0,4,4,3,11,7,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,15,4,4,9,17,19,9,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,8,0,0,0,22,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,10,0,3,3,3,0,0,0,0,9,0,3,6,7,0,3,0,0,19,0,0,0,0,5,3,0,0,8,0,0,0,3,6,3,0,0,12,0,14,9,16,19,9,0,0,67,0,0
SSC10961,0,3,11,3,3,4,0,0,24,0,0,3,3,3,0,0,0,9,0,20,26,12,9,7,3,0,77,5,16,15,23,7,6,0,0,72,0,3,3,3,5,0,0,0,14,21,83,80,80,76,46,30,8,424,5,3,3,3,0,0,0,0,14,26,89,86,86,81,46,30,8,452,3,0,0,4,3,0,0,0,10,13,8,5,10,25,10,15,6,92,47,136,146,141,131,73,48,14,736,0,7,12,0,5,0,0,0,24,0,3,3,3,3,0,0,0,12,3,49,34,23,21,8,3,0,141,5,25,22,19,22,10,0,0,103,3,3,7,6,11,6,0,0,36,26,39,37,21,23,6,0,0,152,8,3,5,5,3,0,0,0,24,37,45,49,32,37,12,0,0,212,3,0,4,4,0,0,4,0,15,11,8,18,20,18,28,17,7,127,59,137,142,101,106,58,24,7,634,0,10
SSC10962,0,25,17,11,4,0,0,0,57,0,10,7,6,0,0,0,0,23,19,56,89,46,26,8,0,0,244,9,33,34,25,13,5,0,0,119,0,6,9,0,0,0,0,0,15,33,83,118,71,37,14,0,0,356,3,6,7,3,0,0,0,0,19,36,95,134,74,37,14,0,0,390,0,10,7,9,0,0,0,0,26,35,22,16,14,5,3,7,0,102,99,251,304,185,85,30,7,0,961,5,27,15,3,6,0,0,0,56,0,5,4,3,0,0,0,0,12,19,97,95,51,37,4,0,0,303,26,54,51,24,9,0,0,0,164,5,6,17,10,5,0,0,0,43,27,76,48,30,12,3,0,0,196,5,7,10,5,3,0,0,0,30,37,89,75,45,20,3,0,0,269,0,9,13,6,4,0,0,0,32,24,18,21,19,5,9,9,0,105,111,299,274,151,81,16,9,0,941,5,52
SSC10963,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,15,7,3,0,0,42,3,0,0,0,0,0,0,0,3,3,9,8,15,7,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,9,8,15,16,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,11,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,14,0,0,3,0,0,0,0,0,3,0,3,7,4,3,0,0,0,17,0,0,0,0,0,3,0,0,3,0,0,3,0,6,0,0,0,9,0,7,14,13,12,6,0,0,52,0,0
SSC10964,3,65,56,35,18,4,3,0,184,0,4,10,5,5,0,0,0,24,26,115,99,69,43,15,3,0,370,11,61,59,43,33,14,5,0,226,4,6,5,5,7,0,0,0,27,56,103,118,117,115,53,11,5,578,4,7,8,7,4,0,0,0,30,64,116,131,129,126,53,11,5,635,3,9,7,22,16,6,3,3,69,32,29,30,33,31,32,59,53,299,139,399,392,336,272,124,84,61,1807,6,63,49,22,10,0,0,0,150,0,5,13,9,7,5,0,0,39,45,171,120,82,35,10,3,0,466,32,65,72,58,39,12,5,0,283,4,11,8,18,13,0,0,0,54,41,73,55,48,33,9,5,3,267,11,9,9,10,4,4,3,0,50,56,93,72,76,50,13,8,3,371,6,13,6,19,16,3,3,0,66,33,28,31,35,34,49,110,185,505,178,438,363,301,191,92,129,188,1880,9,128
SSC10965,0,4,5,8,4,3,0,0,24,0,0,7,0,3,0,0,0,10,11,45,31,20,7,0,3,0,117,3,25,39,16,15,8,3,4,113,3,10,0,0,3,0,0,0,16,78,201,120,95,54,25,14,10,597,7,3,4,3,3,0,0,0,20,88,214,124,98,60,25,14,10,633,3,6,3,4,0,0,3,0,19,29,19,13,18,17,16,11,6,129,134,313,222,164,106,52,34,20,1045,0,11,11,8,0,0,0,0,30,0,9,6,8,3,0,3,0,29,27,115,62,22,22,5,5,4,262,11,42,50,27,8,9,3,3,153,11,8,3,8,7,5,0,0,42,59,129,60,56,16,3,4,0,327,21,12,12,3,0,0,0,0,48,91,149,75,67,23,8,4,0,417,3,6,11,6,14,0,5,3,48,24,9,16,21,25,16,22,10,143,156,341,231,159,95,38,42,20,1082,0,15
SSC10966,3,8,27,46,38,15,9,0,146,3,3,7,11,12,0,3,0,39,49,42,92,134,102,41,19,7,486,11,23,38,53,48,33,23,7,236,5,7,3,11,15,7,5,0,53,44,48,87,98,94,67,33,5,476,4,0,3,3,6,3,0,0,19,53,55,93,112,115,77,38,5,548,3,5,6,14,11,6,6,0,51,23,12,10,21,22,13,12,0,113,145,148,273,391,348,185,110,19,1619,0,7,29,29,19,6,0,0,90,3,9,16,23,20,4,3,0,78,54,77,107,108,92,27,6,0,471,30,29,60,97,73,28,17,4,338,3,7,13,26,19,10,7,3,88,30,23,37,41,17,7,6,6,167,6,0,7,10,3,8,0,0,34,39,30,57,77,39,25,13,9,289,5,3,5,25,18,14,12,4,86,16,12,9,19,21,20,20,8,125,147,167,283,378,282,124,71,25,1477,3,15
SSC10967,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,8,3,3,3,0,25,0,3,4,3,5,3,0,0,18,0,0,0,0,0,0,0,0,0,3,5,0,16,13,8,4,0,49,3,0,0,0,0,0,0,0,3,6,5,0,16,13,8,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11,6,11,9,32,27,17,7,0,109,0,0,0,4,4,0,0,0,8,0,0,4,0,4,0,0,0,8,0,6,3,15,14,5,3,0,46,0,0,3,5,5,3,3,0,19,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,14,0,6,16,36,32,8,9,0,107,0,0
SSC10968,3,28,58,86,30,3,3,0,211,0,8,19,22,16,3,0,0,68,67,162,187,152,85,28,11,4,696,35,143,216,156,78,20,5,0,653,10,16,16,9,23,10,0,0,84,185,467,524,425,250,89,20,4,1964,12,22,15,18,11,0,0,3,81,207,505,555,452,284,99,20,7,2129,10,25,26,28,17,15,0,4,125,77,51,58,56,46,29,16,6,339,399,922,1119,952,556,197,55,21,4221,10,36,51,51,17,0,0,0,165,6,30,20,25,20,3,0,0,104,71,337,323,208,74,15,8,0,1036,76,211,231,148,77,29,3,0,775,28,29,63,53,20,4,0,0,197,138,275,238,161,59,11,3,5,890,39,42,35,19,17,3,0,0,155,205,346,336,233,96,18,3,5,1242,15,17,55,51,27,14,8,0,187,85,61,66,67,60,28,24,9,400,468,1038,1082,783,371,107,46,14,3909,13,64
SSC10969,0,0,3,4,4,3,0,0,14,0,3,5,3,5,0,0,0,16,0,18,21,10,13,8,4,0,74,0,4,14,10,10,3,3,3,47,0,4,0,6,0,0,0,0,10,27,41,38,61,37,20,13,0,237,3,0,3,3,5,0,0,0,14,30,45,41,70,42,20,13,0,261,0,0,3,4,4,3,0,0,14,16,3,7,5,7,0,4,0,42,46,73,94,106,85,37,24,3,468,0,0,5,3,3,3,0,0,14,0,3,3,5,4,0,0,0,15,8,33,26,22,10,4,0,0,103,0,12,24,17,10,5,0,0,68,0,3,5,10,7,4,0,0,29,25,29,22,27,9,5,0,0,117,6,4,6,3,4,0,0,0,23,31,36,33,40,20,9,0,0,169,4,0,3,3,4,3,0,0,17,9,4,8,7,6,8,5,3,50,52,88,102,97,57,32,5,3,436,0,0
SSC10970,0,4,7,10,13,11,3,0,48,0,0,0,4,5,3,0,0,12,4,29,37,37,35,8,4,3,157,6,16,18,21,26,9,4,0,100,0,0,0,3,10,0,0,0,13,34,59,77,78,61,50,14,3,376,0,0,0,5,0,0,0,0,5,34,59,77,86,71,50,14,3,394,3,4,3,0,3,3,3,0,19,16,9,12,15,18,13,3,4,90,63,121,154,173,171,97,31,10,820,3,7,18,3,15,0,0,0,46,0,0,7,10,5,3,0,0,25,18,37,53,38,30,12,0,3,191,14,14,33,43,43,19,0,0,166,0,4,8,8,8,5,4,0,37,18,18,38,22,16,3,3,3,121,0,7,6,3,0,0,0,3,19,18,29,52,33,24,8,7,6,177,3,3,4,9,7,3,3,3,35,20,5,15,16,19,19,18,3,115,76,95,182,152,143,64,28,15,755,3,11
