region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC11351,325,171,60,12,6,0,945,44,286,267,134,104,28,6,0,869,65,203,147,61,32,12,0,0,520,24,51,43,14,12,3,3,0,150,3,0,0,0,0,0,0,0,3,3,22,25,10,10,3,0,0,73,31,70,80,45,54,58,69,64,471,282,1270,1235,659,450,164,106,68,4234,17,92,105,49,32,7,3,0,305,11,77,83,31,14,6,0,0,222,24,135,167,109,77,49,20,12,593,14,96,107,52,29,19,8,5,330,8,25,24,21,8,3,0,0,89,32,179,174,109,71,27,7,4,603,10,94,139,102,117,30,8,0,500,99,537,606,280,122,33,14,7,1698,80,423,433,201,164,48,16,0,1365,100,331,264,113,63,21,3,0,895,34,79,90,28,17,9,6,0,263,6,0,0,0,0,0,0,0,6,6,38,43,24,14,8,0,0,133,86,160,183,100,95,109,106,83,922,527,2266,2418,1219
SSC11352,18,26,22,10,4,0,111,0,13,12,20,12,11,0,0,68,0,0,0,0,3,3,0,0,6,4,8,8,10,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,6,7,8,6,7,19,16,6,75,32,72,80,91,85,68,29,9,466,0,0,0,0,14,0,0,0,14,0,0,0,3,4,0,0,0,7,8,24,37,60,60,68,20,5,282,5,5,14,14,20,13,7,0,78,3,9,10,5,3,8,0,0,38,4,13,22,23,15,12,0,3,92,4,11,8,5,19,10,8,0,65,11,23,26,40,29,22,11,0,162,6,13,17,23,15,17,3,0,94,0,0,0,0,3,7,0,0,10,8,14,12,14,6,6,0,0,60,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,3,0,21,14,11,24,14,14,27,27,6,137,66,126,176,201
SSC11353,96,72,59,13,6,0,317,10,30,55,54,46,14,0,0,209,10,16,21,18,7,3,0,0,75,14,21,30,19,13,3,3,0,103,0,0,0,4,0,0,0,0,4,3,0,3,4,0,0,3,0,13,22,11,22,24,22,18,15,11,145,82,225,379,400,284,113,48,17,1548,0,9,18,13,10,6,0,4,60,3,0,13,11,12,0,0,0,39,6,29,55,78,73,42,23,8,314,12,38,63,65,46,17,4,0,245,5,22,30,22,19,7,4,0,109,4,60,95,130,83,37,17,10,436,6,46,92,124,105,45,16,3,437,16,94,144,109,102,30,16,0,511,13,41,86,85,73,23,0,0,321,13,25,36,28,14,6,0,0,122,20,47,52,34,16,6,7,0,182,0,0,0,4,0,0,0,0,4,3,3,6,9,3,0,3,3,30,47,33,45,57,47,27,28,15,299,148,447,735,769
SSC11354,36,40,39,15,7,0,174,3,20,13,7,9,3,0,0,55,3,7,3,3,0,3,0,0,19,0,3,5,8,7,3,0,0,26,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,10,3,5,8,12,8,0,5,51,35,93,113,118,118,50,20,8,555,3,6,6,6,3,3,0,0,27,0,7,9,0,3,0,0,0,19,4,24,39,35,54,36,13,3,208,9,18,20,14,15,7,3,0,86,0,4,3,0,3,3,0,0,13,3,20,24,29,21,10,4,0,111,3,17,28,27,38,17,3,0,133,16,41,59,66,67,22,11,3,285,6,26,23,14,13,9,0,0,91,6,7,7,3,3,3,0,0,29,5,6,11,8,10,3,0,0,43,0,3,0,0,0,0,3,0,6,0,3,3,4,3,0,0,0,13,17,8,18,17,22,22,7,5,116,72,190,250,223
SSC11355,23,13,6,11,0,0,80,9,3,14,6,9,0,0,0,41,3,0,0,5,0,0,0,0,8,6,8,4,9,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,24,24,9,12,23,18,16,3,129,56,80,72,65,62,36,19,3,393,3,7,4,3,0,0,0,0,17,3,6,0,3,3,4,0,0,19,14,18,29,42,38,26,10,0,177,10,16,18,13,8,6,8,0,79,3,0,3,9,0,0,0,0,15,8,9,4,5,14,0,0,0,40,0,5,12,6,10,3,0,0,36,11,34,31,20,9,11,0,0,116,12,10,19,9,14,0,0,0,64,3,0,3,8,0,0,0,0,14,13,8,8,9,5,0,0,0,43,3,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,8,49,43,26,31,44,46,33,8,280,132,160,161,158
SSC11356,16,18,11,6,0,3,102,9,14,19,8,7,3,0,3,63,5,3,0,0,0,0,0,0,8,7,19,10,3,3,3,0,0,45,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,39,39,49,33,41,53,27,0,281,79,130,130,83,85,78,30,6,621,5,0,4,0,0,0,0,0,9,0,9,7,6,0,3,0,0,25,19,25,43,28,31,41,16,0,203,0,9,7,6,8,5,0,0,35,0,3,3,0,0,3,0,0,9,6,11,14,10,9,0,3,0,53,3,5,7,10,13,5,0,0,43,21,50,31,24,14,9,0,3,152,18,19,24,11,12,6,0,3,93,5,9,5,0,0,0,0,0,19,10,22,15,6,6,3,3,0,65,0,0,3,3,0,0,0,0,6,3,0,3,0,3,3,0,0,12,96,79,98,82,80,93,42,3,573,186,241,264,186
SSC11357,83,78,80,18,8,3,460,43,82,50,44,34,10,3,0,266,10,20,7,5,4,3,0,0,49,26,42,20,13,15,0,0,3,119,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,3,0,16,64,49,41,55,52,43,42,11,357,260,476,305,311,285,118,62,17,1834,11,15,15,9,12,7,3,0,72,17,47,30,15,4,0,0,0,113,49,130,119,141,165,101,25,4,734,21,56,40,37,36,20,6,5,221,6,19,12,7,7,8,0,0,59,29,69,53,56,49,13,6,0,275,16,57,46,45,62,29,3,0,258,68,206,142,118,131,37,11,3,716,55,113,75,59,47,19,3,0,371,18,34,16,5,8,3,0,0,84,31,64,37,31,30,4,3,3,203,0,0,0,0,0,0,0,0,0,3,14,8,11,3,3,3,0,45,127,108,92,115,100,82,65,25,714,451,932,685,649
SSC11358,33,30,29,28,7,7,171,6,22,51,34,64,50,12,0,239,5,9,25,21,28,9,4,5,106,20,6,3,7,5,6,4,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,18,18,22,41,39,37,44,60,279,80,113,209,237,310,203,108,90,1350,3,6,17,19,17,16,10,0,88,3,12,12,4,10,6,0,0,47,8,18,21,34,46,45,21,5,198,5,8,20,24,25,20,5,8,115,5,12,9,17,9,10,0,0,62,7,22,36,69,72,39,30,9,284,3,16,31,46,91,28,21,6,242,33,23,51,51,66,61,22,10,317,6,34,70,58,111,85,25,3,392,5,18,39,41,46,16,4,5,174,35,15,12,12,12,12,4,6,108,4,3,0,0,0,0,0,0,7,0,0,7,8,6,0,0,0,21,44,33,49,93,95,98,87,78,577,161,220,374,476
SSC11359,6,6,3,3,0,0,18,0,3,6,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,3,9,29,21,25,7,0,0,94,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,3,4,9,9,3,4,0,0,32,0,3,0,0,3,0,0,0,6,3,0,8,9,6,5,0,0,31,0,3,6,7,6,0,0,0,22,0,0,8,4,9,4,0,0,25,0,0,9,9,6,3,0,0,27,0,3,9,6,6,3,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,7,5,0,0,15,9,16,52,53
SSC11360,54,29,16,3,4,0,166,13,34,61,56,26,7,3,0,200,13,45,28,16,10,0,0,0,112,8,3,4,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,12,23,34,21,19,16,16,35,176,68,225,236,184,116,43,32,35,939,3,22,7,14,6,3,6,0,61,7,22,15,9,6,0,0,0,59,7,22,25,26,18,16,11,0,125,6,15,18,8,11,0,0,0,58,0,8,6,3,3,3,0,0,23,8,42,40,24,20,5,0,0,139,3,20,19,24,27,6,3,0,102,19,80,91,61,32,6,4,0,293,20,56,107,72,46,17,6,0,324,20,60,46,35,13,0,0,0,174,8,9,11,9,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,5,7,7,0,4,0,0,23,27,44,58,37,28,29,26,42,291,128,405,450,329
SSC11361,3,3,0,3,0,0,9,0,3,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,3,3,12,21,6,6,3,0,54,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,3,0,17,0,0,3,3,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,6,6,0,0,0,12,0,3,6,3,3,3,0,0,18,0,3,3,3,3,0,0,0,12,0,0,3,3,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,12,3,9,24,32
SSC11362,44,22,16,0,0,0,177,3,23,24,11,3,3,0,0,67,4,21,8,4,0,0,0,0,37,0,8,3,3,0,4,0,0,18,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,11,16,11,10,8,0,3,0,59,48,219,155,96,46,17,8,0,589,4,9,7,10,9,6,0,0,45,3,60,42,12,0,0,0,0,117,4,43,38,31,18,5,3,0,142,0,14,9,3,0,0,0,0,26,0,0,3,0,0,0,0,0,3,7,26,35,17,12,3,0,0,100,3,14,19,15,12,4,5,0,72,25,144,96,37,33,8,0,0,343,8,37,34,23,10,3,0,0,115,4,31,11,4,0,0,3,0,53,0,16,6,6,0,4,0,0,32,0,0,3,0,0,0,0,0,3,3,6,3,3,0,0,0,0,15,28,42,26,18,12,3,6,0,135,89,442,332,179
SSC11363,245,134,65,19,5,0,1039,41,151,108,63,52,6,4,0,425,25,58,26,11,10,3,4,0,137,35,71,42,28,6,3,0,0,185,13,3,0,4,0,0,0,0,20,4,10,14,3,3,3,0,0,37,116,120,96,92,61,50,46,27,608,444,1226,767,512,318,138,76,27,3508,28,83,64,51,22,13,5,0,266,39,258,128,62,17,0,0,0,504,46,200,161,226,146,58,36,11,884,25,70,65,37,28,11,9,0,245,3,17,8,9,8,6,0,0,51,65,183,123,80,58,21,8,0,538,17,77,65,74,60,38,9,7,347,240,809,435,214,131,47,11,0,1887,67,216,166,109,82,13,11,0,664,37,94,39,25,19,3,4,0,221,74,140,82,38,21,6,3,3,367,16,8,0,4,3,3,0,0,34,8,23,27,11,6,3,3,0,81,252,274,209,199,135,107,91,40,1307,917,2452,1572,1139
SSC11364,7,3,3,3,3,0,19,3,3,0,0,4,0,0,0,10,3,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,3,3,19,12,13,26,9,11,9,9,3,92,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,4,3,22,15,8,8,0,0,60,0,3,3,3,3,0,0,0,12,0,3,0,0,3,0,0,0,6,0,0,6,3,0,0,3,0,12,0,4,4,0,0,0,0,0,8,0,0,7,6,6,3,3,0,25,3,3,0,3,4,0,0,0,13,3,0,0,0,0,0,0,0,3,6,8,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,7,7,8,3,40,22,30,48,39
SSC11365,12,10,12,5,0,0,55,3,13,5,3,10,9,0,0,43,0,6,3,0,5,0,0,0,14,0,0,5,7,9,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,21,24,18,22,10,8,129,27,73,75,78,93,60,22,8,436,0,0,6,3,5,3,3,0,20,0,0,0,0,0,0,0,0,0,3,8,13,28,38,43,19,4,156,3,3,4,7,15,15,3,0,50,6,5,6,3,3,3,4,0,30,3,8,13,19,22,6,3,0,74,3,19,11,18,15,11,0,0,77,6,13,18,15,17,11,0,0,80,3,16,15,10,14,12,3,0,73,0,6,3,0,8,0,0,0,17,0,0,10,7,16,10,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,21,34,41,58,61,68,45,11,339,48,112,140,171
SSC11366,6,6,12,5,0,0,37,0,3,3,6,10,3,3,0,28,0,0,3,0,3,0,4,0,10,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,15,6,17,19,26,46,22,12,3,151,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,9,9,14,5,0,44,5,5,0,5,9,0,0,0,24,0,0,3,3,3,0,0,0,9,0,3,3,12,7,6,0,0,31,0,6,4,8,13,4,3,0,38,6,5,10,9,16,10,3,0,59,0,6,3,6,15,3,7,0,40,0,0,3,0,3,3,4,0,13,0,3,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,8,8,5,0,36,21,31,38,55
SSC11367,21,24,16,12,5,0,92,7,4,5,8,5,4,0,0,33,4,3,3,5,0,0,0,0,15,3,0,3,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,5,3,22,24,31,58,77,69,30,17,3,309,0,3,4,0,0,9,0,0,16,0,4,4,3,0,3,0,0,14,4,12,14,33,25,10,12,3,113,3,5,10,8,6,3,3,3,41,0,0,3,3,0,3,0,0,9,0,7,11,26,17,11,8,4,84,0,4,4,21,33,3,0,0,65,10,16,33,49,46,15,8,0,177,11,4,9,12,10,7,3,0,56,4,3,7,5,0,0,0,0,19,6,0,7,6,6,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,12,9,5,3,48,41,65,110,171
SSC11368,3,0,0,0,0,0,3,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,6,3,3,12,7,13,3,3,3,47,0,0,0,4,0,0,0,3,7,0,0,3,0,3,0,0,0,6,0,0,3,4,7,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,12,0,3,0,0,3,0,0,0,6,0,0,0,0,6,3,0,0,9,0,0,3,0,0,0,0,0,3,3,0,6,7,0,0,0,0,16,0,6,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,8,0,3,0,11,3,9,21,21
SSC11369,198,84,36,12,3,0,463,16,96,124,83,53,16,3,0,391,24,80,77,46,23,3,3,0,256,11,16,17,10,7,0,3,0,64,0,0,0,0,0,0,0,0,0,3,3,15,9,5,3,0,0,38,17,37,60,35,35,22,37,47,290,91,492,676,404,267,90,59,56,2135,3,30,48,22,20,4,0,0,127,3,42,51,24,4,0,0,0,124,7,53,91,98,43,29,17,3,341,8,35,63,47,24,4,4,0,185,0,14,22,15,0,3,0,0,54,6,77,94,68,48,17,7,5,322,5,43,65,65,77,16,10,4,285,19,201,352,153,77,17,3,0,822,21,140,207,142,84,24,6,0,624,37,126,112,75,37,8,3,0,398,11,28,34,19,7,3,6,3,111,0,0,0,0,0,0,0,0,0,6,7,22,16,14,3,0,0,68,39,79,118,85,66,51,69,62,569,165,875,1279,829
SSC11370,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,3,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,10,6,6,3,16
SSC11371,0,0,6,0,0,0,6,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,15,0,0,0,40,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,0,0,17,0,0,3,3,3,0,0,0,9,0,0,0,0,5,0,0,0,5,0,0,4,5,6,5,0,0,20,0,3,3,3,3,0,0,0,12,0,0,0,0,9,0,0,0,9,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18
SSC11372,3,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,0,7,12,14,9,3,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,9,0,0,0,32,0,0,4,0,0,4,0,0,8,0,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,0,9,0,0,3,0,3,3,0,0,9,0,7,3,5,8,0,0,0,23,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,3,3,0,24,3,13,28,31
SSC11373,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,3,0,9,6,3,9,10,15,0,3,0,46,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,3,3,3,3,3,0,0,15,0,3,3,0,0,0,0,0,6,0,3,3,0,3,0,3,0,12,0,0,3,8,3,0,0,0,14,0,0,0,5,6,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,6,3,6,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,0,6,0,15,6,9,24,28
SSC11374,13,5,6,0,3,0,31,0,3,10,7,7,0,0,0,27,0,0,3,3,3,0,0,0,9,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,5,21,56,30,41,8,3,3,167,0,3,0,6,3,3,0,0,15,0,0,3,3,3,0,0,0,9,0,6,10,8,7,7,7,0,45,0,7,3,6,0,4,0,0,20,0,0,0,4,4,0,0,0,8,0,5,9,7,11,5,0,3,40,0,0,10,11,10,5,0,0,36,0,7,17,12,11,3,3,0,53,3,6,13,7,10,0,0,0,39,3,6,3,3,7,0,0,0,22,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,4,0,5,4,8,0,0,0,21,15,40,82,71
SSC11375,4,0,7,0,4,0,18,0,0,0,3,4,0,0,0,7,0,3,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,12,3,18,16,18,26,9,4,0,94,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,3,6,5,3,0,24,3,0,6,0,3,3,0,0,15,3,0,3,6,4,0,0,0,16,0,3,5,3,3,6,0,0,20,0,0,4,3,13,3,0,0,23,0,3,4,3,12,0,7,0,29,0,0,4,3,4,0,0,0,11,0,3,0,3,0,3,0,0,9,0,6,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,3,0,0,20,15,21,33,30
SSC11376,189,146,95,37,19,12,642,19,49,106,131,57,35,20,0,417,20,23,40,36,13,4,5,0,141,6,11,17,16,3,3,3,3,62,0,0,0,0,0,0,0,0,0,0,7,13,16,3,3,0,0,42,38,15,27,47,21,15,23,42,228,144,311,572,643,388,216,123,78,2475,10,21,40,59,41,37,11,7,226,5,36,56,60,22,8,0,0,187,6,39,86,113,95,59,34,12,444,10,21,26,28,24,8,9,0,126,0,8,11,6,7,6,0,0,38,9,51,93,134,82,60,35,11,475,3,27,55,88,100,64,24,10,371,76,184,365,348,196,101,41,23,1334,32,83,173,219,135,67,34,9,752,27,43,60,53,28,9,5,0,225,9,18,25,20,7,3,3,3,88,0,0,0,0,0,0,0,0,0,3,10,16,21,8,6,0,0,64,82,29,44,86,50,30,45,57,423,272,570,1050,1235
