region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10756,0,0,0,182,187,369,0,0,0,182,187,369,0,0,0,201,210,411,0,0,0,201,210,411,4,3,7,293,281,574,11,9,20,308,293,601,7,0,7,327,317,644,10,3,13,344,320,664,6,0,6,224,208,432,4,5,9,234,213,447,0,0,0,148,135,283,3,3,6,151,138,289,0,0,0,113,134,247,6,0,6,119,134,253,0,0,0,182,220,402,0,6,6,182,226,408,0,4,4,221,305,526,6,12,18,227,321,548,0,3,3,301,345,646,7,8,15,308,356,664,0,0,0,284,272,556,11,12,23,295,284,579,0,0,0,226,231,457,10,11,21,236,242,478,0,0,0,202,227,429,8,10,18,210,237,447,3,4,7,520,626,1146,21,25,46,544,655,1199,20,14,34,3424,3698,7122,97,104,201,3541,3816,7357
SSC10757,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,8,10,18,0,0,0,8,10,18,3,0,3,4,10,14,0,3,3,7,13,20,5,3,8,14,9,23,0,0,0,19,12,31,0,0,0,7,7,14,3,0,3,10,7,17,0,0,0,6,8,14,0,3,3,6,11,17,0,0,0,4,3,7,3,0,3,7,3,10,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,7,11,18,0,0,0,7,11,18,0,0,0,12,11,23,3,0,3,15,11,26,0,0,0,13,12,25,0,3,3,13,15,28,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,15,9,24,0,0,0,15,9,24,8,3,11,113,124,237,9,9,18,130,136,266
SSC10758,0,0,0,12,15,27,6,3,9,18,18,36,0,0,0,12,15,27,3,3,6,15,18,33,0,0,0,23,25,48,4,0,4,27,25,52,0,0,0,22,10,32,0,3,3,22,13,35,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,13,6,19,3,0,3,16,6,22,0,0,0,10,15,25,0,3,3,10,18,28,0,0,0,20,27,47,0,3,3,20,30,50,0,0,0,23,23,46,3,0,3,26,23,49,0,0,0,20,22,42,0,3,3,20,25,45,0,0,0,18,17,35,0,0,0,18,17,35,0,0,0,26,17,43,0,0,0,26,17,43,0,0,0,34,35,69,0,0,0,34,35,69,0,0,0,248,246,494,19,18,37,267,264,531
SSC10759,3,0,3,10,6,16,4,0,4,17,6,23,0,0,0,6,5,11,3,5,8,9,10,19,0,0,0,14,0,14,4,3,7,18,3,21,0,0,0,4,7,11,0,4,4,4,11,15,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,4,9,0,5,5,5,9,14,0,3,3,4,5,9,0,3,3,4,11,15,0,0,0,11,8,19,4,0,4,15,8,23,0,3,3,12,10,22,3,0,3,15,13,28,0,0,0,12,8,20,3,3,6,15,11,26,0,0,0,6,11,17,3,0,3,9,11,20,0,0,0,12,12,24,3,0,3,15,12,27,0,0,0,20,21,41,0,3,3,20,24,44,3,6,9,125,102,227,27,26,53,155,134,289
SSC10760,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,18,11,29,0,0,0,18,11,29,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,5,5,10,3,0,3,8,5,13,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,6,10,16,0,0,0,6,10,16,0,3,3,5,9,14,0,0,0,5,12,17,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,16,13,29,0,3,3,16,16,32,0,3,3,12,14,26,3,0,3,15,17,32,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,31,28,59,0,0,0,31,28,59,0,6,6,164,163,327,6,3,9,170,172,342
SSC10761,12,14,26,173,182,355,3,15,18,188,211,399,12,13,25,164,197,361,8,8,16,184,218,402,12,5,17,235,197,432,13,17,30,260,219,479,4,7,11,226,207,433,13,17,30,243,231,474,5,7,12,231,240,471,10,16,26,246,263,509,5,5,10,174,202,376,6,7,13,185,214,399,5,8,13,175,167,342,8,4,12,188,179,367,9,5,14,167,188,355,8,6,14,184,199,383,4,4,8,179,198,377,3,9,12,186,211,397,0,4,4,195,220,415,12,16,28,207,240,447,7,3,10,190,245,435,5,11,16,202,259,461,0,4,4,178,151,329,15,3,18,193,158,351,0,4,4,133,120,253,5,6,11,138,130,268,0,6,6,168,172,340,10,13,23,178,191,369,75,89,164,2588,2686,5274,119,148,267,2782,2923,5705
SSC10762,3,0,3,4,12,16,0,0,0,7,12,19,3,0,3,7,8,15,0,0,0,10,8,18,0,4,4,6,8,14,0,0,0,6,12,18,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,12,9,21,0,3,3,12,12,24,0,0,0,12,7,19,3,0,3,15,7,22,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,9,16,25,0,0,0,9,16,25,6,4,10,106,111,217,3,3,6,115,118,233
SSC10763,4,8,12,530,479,1009,27,19,46,561,506,1067,7,8,15,528,445,973,22,18,40,557,471,1028,3,6,9,492,472,964,16,13,29,511,491,1002,3,0,3,437,441,878,12,25,37,452,466,918,3,3,6,422,393,815,12,25,37,437,421,858,3,7,10,387,408,795,27,14,41,417,429,846,3,5,8,451,474,925,14,9,23,468,488,956,3,4,7,613,647,1260,16,27,43,632,678,1310,3,6,9,661,725,1386,16,16,32,680,747,1427,3,0,3,573,597,1170,21,15,36,597,612,1209,0,3,3,520,550,1070,28,18,46,548,571,1119,0,4,4,427,490,917,28,16,44,455,510,965,0,0,0,443,481,924,18,21,39,461,502,963,0,7,7,1357,1597,2954,60,63,123,1417,1667,3084,35,61,96,7841,8199,16040,317,299,616,8193,8559,16752
SSC10764,3,9,12,183,197,380,10,6,16,196,212,408,3,3,6,194,164,358,5,12,17,202,179,381,6,8,14,179,178,357,10,11,21,195,197,392,5,3,8,168,191,359,5,8,13,178,202,380,3,7,10,209,225,434,10,7,17,222,239,461,3,5,8,217,212,429,13,5,18,233,222,455,0,0,0,209,196,405,14,10,24,223,206,429,3,3,6,194,197,391,7,6,13,204,206,410,3,8,11,199,202,401,12,9,21,214,219,433,5,0,5,170,210,380,5,6,11,180,216,396,3,0,3,204,193,397,10,8,18,217,201,418,3,0,3,170,183,353,4,7,11,177,190,367,3,3,6,148,144,292,6,3,9,157,150,307,0,4,4,410,564,974,15,18,33,425,586,1011,43,53,96,2854,3056,5910,126,116,242,3023,3225,6248
SSC10765,0,3,3,121,112,233,9,6,15,130,121,251,6,4,10,132,125,257,6,3,9,144,132,276,3,3,6,131,148,279,14,6,20,148,157,305,5,6,11,169,130,299,7,12,19,181,148,329,6,5,11,148,131,279,7,5,12,161,141,302,3,3,6,98,110,208,15,8,23,116,121,237,0,3,3,102,112,214,0,10,10,102,125,227,0,3,3,140,155,295,14,3,17,154,161,315,5,3,8,136,159,295,5,14,19,146,176,322,0,10,10,169,173,342,12,9,21,181,192,373,5,0,5,193,235,428,9,11,20,207,246,453,0,3,3,214,235,449,14,8,22,228,246,474,0,0,0,222,212,434,10,8,18,232,220,452,0,3,3,444,513,957,18,26,44,462,542,1004,33,49,82,2419,2550,4969,140,129,269,2592,2728,5320
SSC10766,3,3,6,48,66,114,0,3,3,51,72,123,3,4,7,63,50,113,0,0,0,66,54,120,3,3,6,64,62,126,0,0,0,67,65,132,3,0,3,64,53,117,0,3,3,67,56,123,0,0,0,26,22,48,3,0,3,29,22,51,0,0,0,21,30,51,0,3,3,21,33,54,0,0,0,34,38,72,0,3,3,34,41,75,3,3,6,37,45,82,0,0,0,40,48,88,3,0,3,37,67,104,0,0,0,40,67,107,0,3,3,63,58,121,3,3,6,66,64,130,3,0,3,46,54,100,0,3,3,49,57,106,0,3,3,42,48,90,0,3,3,42,54,96,0,0,0,45,53,98,3,3,6,48,56,104,0,0,0,124,135,259,10,5,15,134,140,274,21,19,40,714,781,1495,19,29,48,754,829,1583
SSC10767,3,9,12,89,85,174,5,0,5,97,94,191,5,5,10,56,66,122,3,3,6,64,74,138,3,6,9,62,59,121,0,7,7,65,72,137,0,4,4,49,50,99,4,0,4,53,54,107,0,0,0,48,49,97,5,0,5,53,49,102,0,0,0,69,82,151,0,8,8,69,90,159,3,3,6,86,66,152,3,0,3,92,69,161,3,4,7,58,69,127,5,0,5,66,73,139,0,0,0,55,59,114,7,0,7,62,59,121,0,4,4,44,35,79,0,0,0,44,39,83,3,3,6,48,53,101,5,3,8,56,59,115,0,0,0,48,41,89,0,3,3,48,44,92,0,0,0,41,45,86,3,3,6,44,48,92,0,0,0,43,40,83,0,3,3,43,43,86,20,38,58,796,799,1595,40,30,70,856,867,1723
SSC10768,0,0,0,12,7,19,0,3,3,12,10,22,0,0,0,15,16,31,0,3,3,15,19,34,0,3,3,12,15,27,5,3,8,17,21,38,0,0,0,11,20,31,0,3,3,11,23,34,0,0,0,9,6,15,5,3,8,14,9,23,0,0,0,8,5,13,0,3,3,8,8,16,0,0,0,12,6,18,0,3,3,12,9,21,0,0,0,13,12,25,0,0,0,13,12,25,0,0,0,18,13,31,0,3,3,18,16,34,0,0,0,9,20,29,4,0,4,13,20,33,0,3,3,33,15,48,0,0,0,33,18,51,0,0,0,13,11,24,0,3,3,13,14,27,0,0,0,7,18,25,0,0,0,7,18,25,0,0,0,25,16,41,4,0,4,29,16,45,0,6,6,197,180,377,18,27,45,215,213,428
SSC10769,3,3,6,96,110,206,3,0,3,102,113,215,0,3,3,90,74,164,0,0,0,90,77,167,4,0,4,105,68,173,0,0,0,109,68,177,3,0,3,82,88,170,6,0,6,91,88,179,5,0,5,115,104,219,0,5,5,120,109,229,0,6,6,106,118,224,3,5,8,109,129,238,5,3,8,106,123,229,4,0,4,115,126,241,6,3,9,107,118,225,0,0,0,113,121,234,3,3,6,105,96,201,0,0,0,108,99,207,0,0,0,115,108,223,0,0,0,115,108,223,0,3,3,110,105,215,3,0,3,113,108,221,5,0,5,103,117,220,3,0,3,111,117,228,3,0,3,77,75,152,0,0,0,80,75,155,3,3,6,197,231,428,4,7,11,204,241,445,40,27,67,1514,1535,3049,26,17,43,1580,1579,3159
SSC10770,4,5,9,109,113,222,8,3,11,121,121,242,0,0,0,84,82,166,9,0,9,93,82,175,0,6,6,80,62,142,3,5,8,83,73,156,3,3,6,80,79,159,4,3,7,87,85,172,3,7,10,80,108,188,8,4,12,91,119,210,0,4,4,92,131,223,5,5,10,97,140,237,3,0,3,115,104,219,6,0,6,124,104,228,0,3,3,99,120,219,4,4,8,103,127,230,3,5,8,99,109,208,8,4,12,110,118,228,3,3,6,107,113,220,7,4,11,117,120,237,4,0,4,99,120,219,8,7,15,111,127,238,3,3,6,123,128,251,7,6,13,133,137,270,3,0,3,105,141,246,7,9,16,115,150,265,3,4,7,350,594,944,24,44,68,377,642,1019,32,43,75,1622,2004,3626,108,98,206,1762,2145,3907
SSC10771,0,0,0,10,11,21,3,0,3,13,11,24,3,3,6,5,5,10,0,0,0,8,8,16,0,3,3,9,5,14,3,0,3,12,8,20,0,0,0,8,13,21,0,3,3,8,16,24,0,0,0,15,4,19,0,0,0,15,4,19,0,3,3,13,6,19,0,0,0,13,9,22,0,0,0,5,9,14,0,0,0,5,9,14,3,0,3,11,7,18,3,0,3,17,7,24,0,0,0,5,10,15,0,3,3,5,13,18,0,0,0,8,10,18,0,3,3,8,13,21,0,0,0,15,6,21,0,0,0,15,6,21,0,0,0,11,7,18,3,0,3,14,7,21,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,24,31,55,3,0,3,27,31,58,6,9,15,147,132,279,15,9,24,168,150,318
SSC10772,3,3,6,87,94,181,3,12,15,93,109,202,4,0,4,93,87,180,3,4,7,100,91,191,3,8,11,105,97,202,4,7,11,112,112,224,4,5,9,116,108,224,7,3,10,127,116,243,5,0,5,99,85,184,4,0,4,108,85,193,3,3,6,72,70,142,3,8,11,78,81,159,0,0,0,80,93,173,7,8,15,87,101,188,3,8,11,88,117,205,3,4,7,94,129,223,0,0,0,107,102,209,4,5,9,111,107,218,0,0,0,113,135,248,3,4,7,116,139,255,0,0,0,132,99,231,6,6,12,138,105,243,4,3,7,95,95,190,0,3,3,99,101,200,0,0,0,92,100,192,3,4,7,95,104,199,4,0,4,231,273,504,14,14,28,249,287,536,33,30,63,1510,1555,3065,64,82,146,1607,1667,3274
SSC10773,0,0,0,16,14,30,3,7,10,19,21,40,0,0,0,21,18,39,4,7,11,25,25,50,0,0,0,18,14,32,3,0,3,21,14,35,0,0,0,19,10,29,3,3,6,22,13,35,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,10,7,17,3,3,6,13,10,23,0,0,0,7,16,23,3,7,10,10,23,33,0,0,0,12,17,29,6,5,11,18,22,40,0,0,0,22,22,44,4,7,11,26,29,55,0,0,0,14,16,30,6,3,9,20,19,39,0,0,0,18,19,37,9,4,13,27,23,50,0,0,0,14,10,24,12,3,15,26,13,39,0,0,0,14,11,25,4,6,10,18,17,35,0,0,0,25,19,44,12,8,20,37,27,64,0,0,0,217,198,415,72,63,135,289,261,550
SSC10774,11,10,21,55,44,99,5,3,8,71,57,128,11,12,23,28,35,63,0,4,4,39,51,90,7,10,17,27,25,52,3,0,3,37,35,72,8,5,13,34,26,60,0,0,0,42,31,73,5,5,10,47,46,93,3,3,6,55,54,109,3,4,7,33,38,71,0,0,0,36,42,78,0,6,6,28,37,65,0,3,3,28,46,74,0,5,5,31,28,59,0,0,0,31,33,64,0,0,0,28,33,61,5,3,8,33,36,69,3,5,8,39,46,85,0,3,3,42,54,96,0,4,4,26,43,69,0,0,0,26,47,73,3,0,3,44,44,88,0,0,0,47,44,91,3,0,3,41,50,91,0,0,0,44,50,94,0,3,3,83,120,203,0,3,3,83,126,209,54,69,123,544,615,1159,16,22,38,614,706,1320
SSC10775,0,0,0,58,63,121,8,0,8,66,63,129,0,0,0,87,67,154,0,0,0,87,67,154,0,0,0,133,133,266,0,0,0,133,133,266,0,0,0,176,117,293,6,0,6,182,117,299,0,0,0,80,92,172,5,0,5,85,92,177,0,0,0,55,42,97,0,0,0,55,42,97,0,0,0,42,53,95,0,0,0,42,53,95,0,0,0,57,55,112,0,0,0,57,55,112,0,0,0,73,119,192,4,5,9,77,124,201,0,0,0,115,156,271,0,5,5,115,161,276,0,0,0,121,129,250,3,3,6,124,132,256,0,0,0,85,103,188,0,4,4,85,107,192,0,0,0,86,98,184,0,0,0,86,98,184,0,0,0,217,210,427,8,6,14,225,216,441,0,0,0,1385,1437,2822,34,23,57,1419,1460,2879
SSC10776,5,0,5,53,49,102,3,3,6,61,52,113,4,0,4,87,81,168,7,7,14,98,88,186,0,0,0,94,97,191,11,5,16,105,102,207,0,4,4,98,95,193,11,3,14,109,102,211,0,3,3,58,47,105,5,3,8,63,53,116,0,0,0,43,25,68,5,3,8,48,28,76,0,0,0,43,44,87,0,3,3,43,47,90,0,3,3,58,76,134,0,3,3,58,82,140,0,0,0,94,108,202,8,6,14,102,114,216,0,0,0,88,80,168,9,3,12,97,83,180,4,3,7,90,80,170,3,3,6,97,86,183,0,0,0,51,63,114,0,3,3,51,66,117,0,0,0,59,42,101,0,4,4,59,46,105,0,0,0,68,93,161,3,4,7,71,97,168,13,13,26,984,980,1964,65,53,118,1062,1046,2108
SSC10777,0,0,0,107,94,201,0,0,0,107,94,201,0,0,0,172,158,330,8,3,11,180,161,341,0,0,0,190,154,344,13,8,21,203,162,365,0,0,0,124,115,239,4,5,9,128,120,248,0,0,0,98,78,176,3,8,11,101,86,187,0,0,0,39,39,78,0,4,4,39,43,82,0,0,0,28,52,80,4,0,4,32,52,84,0,0,0,93,96,189,3,0,3,96,96,192,0,0,0,117,180,297,3,5,8,120,185,305,0,3,3,140,150,290,10,5,15,150,158,308,0,0,0,138,134,272,5,6,11,143,140,283,0,0,0,86,88,174,3,7,10,89,95,184,0,0,0,94,99,193,10,3,13,104,102,206,0,0,0,250,358,608,10,21,31,260,379,639,0,3,3,1676,1795,3471,76,75,151,1752,1873,3625
SSC10778,12,11,23,144,127,271,7,3,10,163,141,304,8,12,20,116,129,245,3,4,7,127,145,272,15,13,28,150,135,285,4,3,7,169,151,320,13,20,33,182,189,371,5,7,12,200,216,416,13,9,22,205,195,400,12,9,21,230,213,443,12,3,15,133,139,272,4,5,9,149,147,296,9,11,20,111,118,229,3,8,11,123,137,260,7,5,12,127,125,252,0,3,3,134,133,267,8,12,20,122,174,296,3,0,3,133,186,319,4,5,9,161,174,335,10,3,13,175,182,357,3,10,13,148,157,305,3,3,6,154,170,324,6,6,12,127,135,262,5,6,11,138,147,285,3,3,6,101,93,194,0,3,3,104,99,203,0,5,5,348,539,887,8,21,29,356,565,921,113,125,238,2175,2429,4604,67,78,145,2355,2632,4987
SSC10779,20,15,35,346,268,614,14,20,34,380,303,683,24,18,42,296,300,596,14,9,23,334,327,661,14,15,29,338,318,656,12,17,29,364,350,714,9,17,26,295,289,584,11,13,24,315,319,634,4,17,21,344,323,667,24,14,38,372,354,726,6,15,21,314,339,653,13,9,22,333,363,696,12,6,18,304,305,609,14,6,20,330,317,647,12,9,21,333,330,663,14,6,20,359,345,704,3,9,12,374,341,715,17,11,28,394,361,755,10,7,17,309,336,645,10,12,22,329,355,684,6,3,9,313,338,651,16,11,27,335,352,687,3,8,11,312,340,652,12,8,20,327,356,683,4,12,16,294,343,637,14,7,21,312,362,674,10,15,25,783,1157,1940,42,60,102,835,1232,2067,137,166,303,4955,5327,10282,227,203,430,5319,5696,11015
SSC10780,0,0,0,67,76,143,3,4,7,70,80,150,0,0,0,86,78,164,8,10,18,94,88,182,0,0,0,84,65,149,8,3,11,92,68,160,0,0,0,68,62,130,4,3,7,72,65,137,5,0,5,68,52,120,0,4,4,73,56,129,0,0,0,40,43,83,0,0,0,40,43,83,0,0,0,47,50,97,0,5,5,47,55,102,0,0,0,80,86,166,5,3,8,85,89,174,0,0,0,76,99,175,4,4,8,80,103,183,0,0,0,96,86,182,4,6,10,100,92,192,0,0,0,75,81,156,0,7,7,75,88,163,0,0,0,58,64,122,5,0,5,63,64,127,0,0,0,47,63,110,0,0,0,47,63,110,0,0,0,200,213,413,9,19,28,209,232,441,5,0,5,1092,1118,2210,50,68,118,1147,1186,2333
SSC10781,0,0,0,12,8,20,3,3,6,15,11,26,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,10,15,25,0,0,0,10,15,25,3,0,3,16,14,30,0,0,0,19,14,33,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,10,13,23,0,0,0,10,13,23,0,3,3,9,7,16,0,0,0,9,10,19,0,3,3,15,13,28,3,0,3,18,16,34,0,0,0,15,16,31,3,3,6,18,19,37,0,0,0,17,12,29,0,0,0,17,12,29,0,0,0,7,14,21,0,0,0,7,14,21,3,0,3,16,12,28,0,0,0,19,12,31,0,0,0,18,16,34,0,3,3,18,19,37,6,6,12,163,167,330,9,9,18,178,182,360
SSC10782,8,10,18,155,130,285,8,9,17,171,149,320,10,7,17,126,143,269,13,7,20,149,157,306,11,6,17,130,133,263,12,14,26,153,153,306,8,19,27,124,184,308,8,19,27,140,222,362,16,4,20,125,135,260,18,9,27,159,148,307,4,6,10,127,144,271,3,7,10,134,157,291,8,3,11,102,120,222,15,10,25,125,133,258,4,9,13,149,142,291,12,7,19,165,158,323,8,9,17,146,177,323,12,16,28,166,202,368,3,6,9,148,154,302,15,8,23,166,168,334,3,6,9,156,185,341,10,11,21,169,202,371,7,6,13,165,178,343,9,7,16,181,191,372,4,3,7,135,158,293,10,11,21,149,172,321,3,3,6,398,535,933,14,20,34,415,558,973,97,97,194,2186,2518,4704,159,155,314,2442,2770,5212
SSC10783,0,0,0,6,8,14,0,0,0,6,8,14,5,0,5,6,4,10,0,0,0,11,4,15,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,7,5,12,0,4,4,7,9,16,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,9,17,26,0,0,0,9,17,26,0,0,0,15,13,28,0,4,4,15,17,32,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,19,21,40,0,0,0,19,21,40,5,0,5,114,123,237,0,8,8,119,131,250
SSC10784,3,3,6,24,21,45,0,3,3,27,27,54,0,3,3,41,32,73,0,0,0,41,35,76,0,3,3,21,29,50,0,4,4,21,36,57,0,0,0,32,20,52,3,0,3,35,20,55,0,0,0,29,25,54,3,0,3,32,25,57,0,0,0,30,33,63,3,3,6,33,36,69,0,3,3,27,20,47,0,3,3,27,26,53,0,0,0,25,28,53,3,3,6,28,31,59,3,3,6,19,19,38,0,0,0,22,22,44,0,0,0,14,23,37,3,0,3,17,23,40,0,0,0,25,25,50,0,3,3,25,28,53,3,3,6,22,22,44,3,0,3,28,25,53,0,0,0,23,14,37,0,0,0,23,14,37,0,0,0,42,49,91,3,0,3,45,49,94,9,18,27,374,360,734,21,19,40,404,397,801
