region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10261,3,117,12,132,3,64,4,71,10,87,8,105,17,207,13,237,33,239,8,280,26,149,5,180,15,61,5,81,3,53,14,70,0,7,5,12,110,984,74,1168,3,83,6,92,9,62,0,71,22,137,9,168,30,215,10,255,62,214,9,285,30,139,12,181,10,87,6,103,5,57,19,81,0,11,5,16,171,1005,76,1252,6,200,18,224,12,126,4,142,32,224,17,273,47,422,23,492,95,453,17,565,56,288,17,361,25,148,11,184,8,110,33,151,0,18,10,28,281,1989,150,2420
SSC10262,7,43,7,57,0,20,0,20,4,53,4,61,15,64,4,83,10,65,3,78,10,47,4,61,4,24,5,33,0,9,0,9,0,0,0,0,50,325,27,402,5,31,3,39,7,17,0,24,15,65,3,83,18,46,4,68,11,66,3,80,13,33,7,53,3,15,3,21,0,10,0,10,0,0,3,3,72,283,26,381,12,74,10,96,7,37,0,44,19,118,7,144,33,110,8,151,21,131,6,158,23,80,11,114,7,39,8,54,0,19,0,19,0,0,3,3,122,608,53,783
SSC10263,0,36,5,41,0,24,0,24,3,39,0,42,3,72,3,78,12,55,4,71,6,61,7,74,8,67,8,83,3,20,0,23,0,7,3,10,35,381,30,446,5,33,13,51,0,13,0,13,6,43,3,52,15,66,3,84,16,43,4,63,11,60,3,74,8,54,9,71,4,28,7,39,0,13,0,13,65,353,42,460,5,69,18,92,0,37,0,37,9,82,3,94,18,138,6,162,28,98,8,134,17,121,10,148,16,121,17,154,7,48,7,62,0,20,3,23,100,734,72,906
SSC10264,5,89,14,108,7,50,4,61,19,67,11,97,18,99,10,127,21,110,15,146,17,86,6,109,13,108,8,129,6,60,7,73,5,23,3,31,111,692,78,881,7,84,5,96,7,53,4,64,27,83,3,113,39,91,3,133,46,128,12,186,33,97,8,138,22,91,15,128,4,52,7,63,4,31,3,38,189,710,60,959,12,173,19,204,14,103,8,125,46,150,14,210,57,190,13,260,67,238,27,332,50,183,14,247,35,199,23,257,10,112,14,136,9,54,6,69,300,1402,138,1840
SSC10265,4,38,4,46,0,31,3,34,4,30,0,34,5,55,0,60,11,72,6,89,17,86,3,106,8,51,3,62,3,19,3,25,0,6,0,6,52,388,22,462,3,46,3,52,4,28,0,32,5,22,0,27,13,64,0,77,23,84,3,110,23,72,3,98,8,63,5,76,5,23,6,34,0,8,0,8,84,410,20,514,7,84,7,98,4,59,3,66,9,52,0,61,18,119,0,137,34,156,9,199,40,158,6,204,16,114,8,138,8,42,9,59,0,14,0,14,136,798,42,976
SSC10266,3,89,14,106,4,56,3,63,5,108,6,119,14,161,6,181,25,145,8,178,12,105,7,124,14,74,6,94,5,35,3,43,0,10,0,10,82,783,53,918,3,80,9,92,0,50,0,50,12,116,4,132,31,185,4,220,47,129,6,182,34,90,11,135,17,72,10,99,5,28,6,39,0,14,0,14,149,764,50,963,6,169,23,198,4,106,3,113,17,224,10,251,45,346,10,401,72,274,14,360,46,195,18,259,31,146,16,193,10,63,9,82,0,24,0,24,231,1547,103,1881
SSC10267,9,185,31,225,17,188,10,215,29,249,25,303,37,296,17,350,51,338,19,408,68,368,21,457,43,288,27,358,32,177,29,238,4,35,7,46,290,2124,186,2600,17,183,24,224,17,168,13,198,42,278,15,335,65,303,22,390,96,326,18,440,116,351,21,488,69,284,41,394,25,211,38,274,3,61,18,82,450,2165,210,2825,26,368,55,449,34,356,23,413,71,527,40,638,102,599,39,740,147,664,37,848,184,719,42,945,112,572,68,752,57,388,67,512,7,96,25,128,740,4289,396,5425
SSC10268,9,29,0,38,0,21,3,24,4,57,3,64,10,59,9,78,14,56,6,76,12,80,4,96,6,48,9,63,3,15,8,26,0,17,0,17,58,382,42,482,0,30,5,35,5,18,0,23,6,57,3,66,7,51,5,63,21,59,3,83,16,63,7,86,4,50,4,58,3,30,10,43,3,22,13,38,65,380,50,495,9,59,5,73,5,39,3,47,10,114,6,130,17,110,14,141,35,115,9,159,28,143,11,182,10,98,13,121,6,45,18,69,3,39,13,55,123,762,92,977
SSC10269,0,7,0,7,0,0,0,0,0,0,0,0,3,16,0,19,0,14,0,14,0,16,0,16,3,6,0,9,0,4,0,4,0,0,3,3,6,63,3,72,0,10,0,10,3,3,0,6,3,4,0,7,5,7,0,12,4,12,0,16,4,7,0,11,0,8,3,11,0,3,3,6,0,0,0,0,19,54,6,79,0,17,0,17,3,3,0,6,3,4,0,7,8,23,0,31,4,26,0,30,4,23,0,27,3,14,3,20,0,7,3,10,0,0,3,3,25,117,9,151
SSC10270,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,15,0,5,0,5,0,0,0,0,0,3,0,3,0,5,0,5,0,6,0,6,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,28,0,28
SSC10271,0,7,0,7,0,6,0,6,3,10,0,13,6,16,3,25,0,16,0,16,3,16,3,22,0,18,3,21,0,4,3,7,0,4,0,4,12,97,12,121,3,3,0,6,0,3,0,3,3,5,0,8,4,19,0,23,3,14,0,17,0,11,0,11,3,7,3,13,0,5,0,5,0,0,0,0,16,67,3,86,3,10,0,13,0,9,0,9,6,15,0,21,10,35,3,48,3,30,0,33,3,27,3,33,3,25,6,34,0,9,3,12,0,4,0,4,28,164,15,207
SSC10272,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,3,21
SSC10273,3,8,3,14,0,3,0,3,0,8,3,11,3,12,0,15,3,16,3,22,3,24,3,30,3,13,0,16,3,9,3,15,0,0,0,0,18,93,15,126,0,4,0,4,0,4,4,8,3,10,0,13,0,9,0,9,10,14,4,28,5,21,0,26,0,8,0,8,0,3,0,3,0,0,0,0,18,73,8,99,3,12,3,18,0,7,4,11,3,18,3,24,3,21,0,24,13,30,7,50,8,45,3,56,3,21,0,24,3,12,3,18,0,0,0,0,36,166,23,225
SSC10274,0,10,0,10,4,0,0,4,0,16,0,16,3,24,0,27,6,44,5,55,4,42,6,52,8,31,0,39,0,14,3,17,0,0,4,4,25,181,18,224,0,13,4,17,0,11,0,11,3,12,0,15,8,18,4,30,3,35,3,41,11,39,0,50,7,29,3,39,3,12,3,18,0,6,3,9,35,175,20,230,0,23,4,27,4,11,0,15,3,28,0,31,11,42,4,57,9,79,8,96,15,81,6,102,15,60,3,78,3,26,6,35,0,6,7,13,60,356,38,454
SSC10275,4,112,30,146,15,238,80,333,36,1166,221,1423,47,746,116,909,56,329,73,458,46,274,55,375,15,204,64,283,17,124,26,167,7,43,16,66,243,3236,681,4160,5,106,24,135,10,276,80,366,52,1258,211,1521,83,617,100,800,62,319,53,434,75,261,55,391,43,188,60,291,17,137,58,212,8,97,31,136,355,3259,672,4286,9,218,54,281,25,514,160,699,88,2424,432,2944,130,1363,216,1709,118,648,126,892,121,535,110,766,58,392,124,574,34,261,84,379,15,140,47,202,598,6495,1353,8446
SSC10276,4,106,16,126,9,300,66,375,45,1516,372,1933,54,973,194,1221,68,377,63,508,43,268,48,359,19,162,34,215,9,97,23,129,5,28,11,44,256,3827,827,4910,3,91,20,114,18,386,54,458,74,1558,251,1883,61,807,135,1003,74,312,59,445,66,220,37,323,25,158,40,223,16,106,34,156,7,46,20,73,344,3684,650,4678,7,197,36,240,27,686,120,833,119,3074,623,3816,115,1780,329,2224,142,689,122,953,109,488,85,682,44,320,74,438,25,203,57,285,12,74,31,117,600,7511,1477,9588
SSC10277,11,106,15,132,7,222,54,283,41,875,228,1144,49,554,88,691,56,362,69,487,60,321,66,447,16,178,61,255,14,126,41,181,7,57,20,84,261,2801,642,3704,8,114,29,151,9,274,46,329,38,926,159,1123,80,518,89,687,76,325,55,456,83,259,45,387,59,208,54,321,34,170,53,257,10,108,27,145,397,2902,557,3856,19,220,44,283,16,496,100,612,79,1801,387,2267,129,1072,177,1378,132,687,124,943,143,580,111,834,75,386,115,576,48,296,94,438,17,165,47,229,658,5703,1199,7560
SSC10278,0,93,16,109,3,73,3,79,6,113,4,123,19,158,12,189,22,159,6,187,34,157,13,204,21,161,11,193,17,90,13,120,9,14,3,26,131,1018,81,1230,6,82,3,91,8,60,3,71,15,137,5,157,33,142,7,182,36,172,10,218,55,158,10,223,38,172,15,225,7,97,15,119,0,23,8,31,198,1043,76,1317,6,175,19,200,11,133,6,150,21,250,9,280,52,300,19,371,58,331,16,405,89,315,23,427,59,333,26,418,24,187,28,239,9,37,11,57,329,2061,157,2547
SSC10279,3,68,9,80,3,67,3,73,3,87,3,93,16,121,6,143,20,128,8,156,31,160,7,198,21,96,3,120,0,22,3,25,0,0,3,3,97,749,45,891,3,66,12,81,3,54,0,57,8,73,6,87,28,104,6,138,38,132,11,181,55,152,3,210,16,70,6,92,4,15,3,22,0,10,0,10,155,676,47,878,6,134,21,161,6,121,3,130,11,160,9,180,44,225,12,281,58,260,19,337,86,312,10,408,37,166,9,212,4,37,6,47,0,10,3,13,252,1425,92,1769
SSC10280,12,81,6,99,0,42,4,46,3,87,6,96,22,150,8,180,30,156,9,195,28,173,10,211,15,157,6,178,10,60,8,78,0,7,4,11,120,913,61,1094,6,86,11,103,5,32,6,43,3,88,4,95,41,149,12,202,46,188,6,240,42,162,13,217,21,151,9,181,10,58,9,77,4,20,0,24,178,934,70,1182,18,167,17,202,5,74,10,89,6,175,10,191,63,299,20,382,76,344,15,435,70,335,23,428,36,308,15,359,20,118,17,155,4,27,4,35,298,1847,131,2276
SSC10281,25,325,53,403,20,254,34,308,45,419,54,518,44,362,40,446,50,457,43,550,54,334,37,425,21,177,22,220,10,73,13,96,3,22,3,28,272,2423,299,2994,20,223,42,285,30,266,18,314,72,460,43,575,86,411,50,547,126,511,55,692,90,380,46,516,30,165,26,221,8,108,18,134,3,57,3,63,465,2581,301,3347,45,548,95,688,50,520,52,622,117,879,97,1093,130,773,90,993,176,968,98,1242,144,714,83,941,51,342,48,441,18,181,31,230,6,79,6,91,737,5004,600,6341
SSC10282,22,276,46,344,21,280,24,325,38,416,35,489,42,387,22,451,65,443,23,531,52,353,22,427,18,145,19,182,7,59,10,76,0,14,0,14,265,2373,201,2839,23,280,32,335,24,239,12,275,59,410,38,507,87,406,25,518,126,461,28,615,97,291,28,416,17,128,18,163,5,59,7,71,0,17,0,17,438,2291,188,2917,45,556,78,679,45,519,36,600,97,826,73,996,129,793,47,969,191,904,51,1146,149,644,50,843,35,273,37,345,12,118,17,147,0,31,0,31,703,4664,389,5756
SSC10283,8,73,3,84,0,50,3,53,6,62,5,73,16,105,0,121,31,148,5,184,29,154,7,190,12,104,8,124,7,37,11,55,0,5,0,5,109,738,42,889,6,86,10,102,3,40,3,46,5,61,0,66,29,122,7,158,38,163,4,205,43,135,9,187,15,77,15,107,6,24,4,34,0,14,4,18,145,722,56,923,14,159,13,186,3,90,6,99,11,123,5,139,45,227,7,279,69,311,9,389,72,289,16,377,27,181,23,231,13,61,15,89,0,19,4,23,254,1460,98,1812
SSC10284,0,7,0,7,0,13,0,13,3,13,0,16,0,14,0,14,3,20,3,26,7,19,0,26,4,15,0,19,0,10,0,10,0,0,0,0,17,111,3,131,0,8,0,8,0,7,0,7,3,16,0,19,4,11,0,15,4,31,3,38,13,12,0,25,3,14,3,20,0,5,0,5,0,4,0,4,27,108,6,141,0,15,0,15,0,20,0,20,6,29,0,35,4,25,0,29,7,51,6,64,20,31,0,51,7,29,3,39,0,15,0,15,0,4,0,4,44,219,9,272
SSC10285,0,36,0,36,5,19,3,27,4,42,6,52,4,45,3,52,4,55,5,64,13,56,4,73,10,68,17,95,6,37,7,50,3,6,4,13,49,364,49,462,0,30,0,30,4,29,8,41,4,48,4,56,4,49,5,58,20,50,4,74,20,64,0,84,16,76,9,101,10,44,11,65,3,18,3,24,81,408,44,533,0,66,0,66,9,48,11,68,8,90,10,108,8,94,8,110,24,105,9,138,33,120,4,157,26,144,26,196,16,81,18,115,6,24,7,37,130,772,93,995
SSC10286,6,6,0,12,0,4,0,4,0,5,0,5,0,11,0,11,0,12,3,15,0,16,0,16,0,6,0,6,0,0,0,0,0,0,0,0,6,60,3,69,0,0,0,0,0,0,0,0,3,6,0,9,4,8,0,12,3,11,0,14,8,5,0,13,0,8,0,8,0,4,0,4,0,0,0,0,18,42,0,60,6,6,0,12,0,4,0,4,3,11,0,14,4,19,0,23,3,23,3,29,8,21,0,29,0,14,0,14,0,4,0,4,0,0,0,0,24,102,3,129
SSC10287,3,7,0,10,0,0,0,0,0,6,0,6,0,12,3,15,3,12,5,20,3,9,7,19,0,11,0,11,0,5,0,5,3,0,0,3,12,62,15,89,3,4,0,7,0,0,0,0,0,0,5,5,3,7,3,13,3,10,3,16,7,10,6,23,3,6,0,9,3,3,0,6,0,4,0,4,22,44,17,83,6,11,0,17,0,0,0,0,0,6,5,11,3,19,6,28,6,22,8,36,10,19,13,42,3,17,0,20,3,8,0,11,3,4,0,7,34,106,32,172
SSC10288,4,21,7,32,0,21,3,24,4,52,3,59,8,51,3,62,10,53,3,66,11,43,3,57,8,32,5,45,5,19,0,24,0,4,4,8,50,296,31,377,0,25,4,29,5,34,0,39,8,56,0,64,8,45,3,56,14,45,3,62,10,43,4,57,8,42,5,55,6,24,5,35,0,13,0,13,59,327,24,410,4,46,11,61,5,55,3,63,12,108,3,123,16,96,6,118,24,98,6,128,21,86,7,114,16,74,10,100,11,43,5,59,0,17,4,21,109,623,55,787
SSC10289,0,3,0,3,3,3,0,6,0,9,3,12,0,13,0,13,0,15,0,15,0,7,3,10,4,5,3,12,0,0,0,0,0,3,0,3,7,58,9,74,0,0,0,0,0,5,0,5,0,6,0,6,0,11,0,11,3,12,3,18,3,6,0,9,0,6,0,6,0,0,0,0,0,0,0,0,6,46,3,55,0,3,0,3,3,8,0,11,0,15,3,18,0,24,0,24,3,27,3,33,3,13,3,19,4,11,3,18,0,0,0,0,0,3,0,3,13,104,12,129
SSC10290,0,15,0,15,0,8,0,8,0,13,0,13,4,18,0,22,9,20,0,29,0,24,6,30,3,12,0,15,0,5,0,5,0,0,0,0,16,115,6,137,0,8,0,8,0,3,0,3,0,13,0,13,4,16,0,20,5,25,0,30,6,14,0,20,3,9,0,12,3,3,0,6,0,0,0,0,21,91,0,112,0,23,0,23,0,11,0,11,0,26,0,26,8,34,0,42,14,45,0,59,6,38,6,50,6,21,0,27,3,8,0,11,0,0,0,0,37,206,6,249
SSC10291,3,3,3,9,0,0,0,0,0,16,3,19,3,19,3,25,8,22,0,30,6,28,4,38,3,32,0,35,0,17,0,17,0,3,0,3,23,140,13,176,3,5,0,8,0,11,0,11,0,18,4,22,8,9,3,20,10,21,0,31,5,35,8,48,3,31,0,34,0,10,0,10,0,3,0,3,29,143,15,187,6,8,3,17,0,11,0,11,0,34,7,41,11,28,6,45,18,43,0,61,11,63,12,86,6,63,0,69,0,27,0,27,0,6,0,6,52,283,28,363
SSC10292,4,34,4,42,4,43,5,52,4,42,0,46,4,73,3,80,14,64,8,86,15,43,3,61,13,43,3,59,8,37,7,52,0,39,5,44,66,418,38,522,3,35,3,41,3,30,3,36,8,48,3,59,17,63,3,83,21,62,9,92,24,52,6,82,9,51,8,68,3,86,16,105,0,99,9,108,88,526,60,674,7,69,7,83,7,73,8,88,12,90,3,105,21,136,6,163,35,126,17,178,39,95,9,143,22,94,11,127,11,123,23,157,0,138,14,152,154,944,98,1196
SSC10293,0,18,3,21,0,13,0,13,0,14,0,14,8,21,0,29,6,23,4,33,0,24,3,27,0,14,0,14,0,10,3,13,0,0,0,0,14,137,13,164,0,13,4,17,0,7,0,7,3,11,3,17,6,22,0,28,7,23,3,33,8,21,3,32,4,11,0,15,0,3,3,6,0,0,0,0,28,111,16,155,0,31,7,38,0,20,0,20,3,25,3,31,14,43,0,57,13,46,7,66,8,45,6,59,4,25,0,29,0,13,6,19,0,0,0,0,42,248,29,319
SSC10294,0,4,0,4,0,6,0,6,0,9,0,9,0,10,0,10,0,10,5,15,3,18,0,21,0,12,0,12,0,0,0,0,0,0,0,0,3,69,5,77,0,9,0,9,0,4,0,4,0,8,0,8,4,4,0,8,7,9,0,16,6,14,0,20,0,6,0,6,0,0,0,0,0,0,0,0,17,54,0,71,0,13,0,13,0,10,0,10,0,17,0,17,4,14,0,18,7,19,5,31,9,32,0,41,0,18,0,18,0,0,0,0,0,0,0,0,20,123,5,148
SSC10295,0,3,0,3,0,3,0,3,0,13,4,17,0,5,0,5,4,3,0,7,0,7,0,7,0,7,0,7,0,3,0,3,0,0,0,0,4,44,4,52,0,3,0,3,0,7,0,7,0,8,0,8,3,3,0,6,0,5,0,5,0,6,3,9,0,0,0,0,0,0,0,0,4,0,0,4,7,32,3,42,0,6,0,6,0,10,0,10,0,21,4,25,3,8,0,11,4,8,0,12,0,13,3,16,0,7,0,7,0,3,0,3,4,0,0,4,11,76,7,94
SSC10296,3,46,6,55,0,28,0,28,7,44,4,55,13,74,8,95,11,100,0,111,19,92,11,122,7,89,5,101,4,37,9,50,0,11,0,11,64,521,43,628,3,44,5,52,0,27,4,31,5,58,3,66,22,62,7,91,26,80,3,109,20,92,3,115,10,77,8,95,9,67,8,84,4,22,7,33,99,529,48,676,6,90,11,107,0,55,4,59,12,102,7,121,35,136,15,186,37,180,3,220,39,184,14,237,17,166,13,196,13,104,17,134,4,33,7,44,163,1050,91,1304
SSC10297,0,18,3,21,3,8,0,11,0,4,0,4,3,8,0,11,3,26,0,29,4,36,3,43,4,28,0,32,0,7,3,10,0,3,3,6,17,138,12,167,0,8,0,8,3,9,0,12,0,4,0,4,4,18,0,22,11,23,3,37,10,35,0,45,4,19,0,23,0,7,3,10,0,3,0,3,32,126,6,164,0,26,3,29,6,17,0,23,0,8,0,8,7,26,0,33,14,49,3,66,14,71,3,88,8,47,0,55,0,14,6,20,0,6,3,9,49,264,18,331
SSC10298,0,3,0,3,0,3,3,6,3,5,0,8,3,8,0,11,3,26,0,29,3,18,0,21,0,7,3,10,0,5,0,5,0,3,0,3,12,78,6,96,0,4,0,4,0,4,0,4,4,10,0,14,0,8,0,8,3,16,5,24,8,9,0,17,0,3,4,7,0,0,0,0,0,0,0,0,15,54,9,78,0,7,0,7,0,7,3,10,7,15,0,22,3,16,0,19,6,42,5,53,11,27,0,38,0,10,7,17,0,5,0,5,0,3,0,3,27,132,15,174
SSC10299,0,10,0,10,0,9,0,9,0,9,0,9,3,15,0,18,0,26,5,31,6,27,0,33,4,24,3,31,0,5,0,5,0,0,0,0,13,125,8,146,3,15,0,18,0,3,0,3,0,9,0,9,4,23,0,27,6,23,0,29,5,22,0,27,4,11,0,15,3,8,0,11,0,0,0,0,25,114,0,139,3,25,0,28,0,12,0,12,0,18,0,18,7,38,0,45,6,49,5,60,11,49,0,60,8,35,3,46,3,13,0,16,0,0,0,0,38,239,8,285
SSC10300,0,7,0,7,3,5,0,8,0,5,0,5,0,10,0,10,5,17,0,22,4,14,6,24,0,12,0,12,0,0,3,3,0,0,0,0,12,70,9,91,0,6,0,6,0,3,0,3,3,5,0,8,4,8,0,12,0,12,4,16,3,15,0,18,3,8,0,11,0,0,3,3,0,4,0,4,13,61,7,81,0,13,0,13,3,8,0,11,3,10,0,13,4,18,0,22,5,29,4,38,7,29,6,42,3,20,0,23,0,0,6,6,0,4,0,4,25,131,16,172
SSC10301,3,16,0,19,0,12,0,12,0,10,0,10,3,21,0,24,3,35,0,38,4,26,0,30,3,20,4,27,3,11,0,14,0,3,0,3,19,154,4,177,0,11,0,11,0,9,0,9,3,15,0,18,3,26,0,29,8,28,0,36,12,25,0,37,3,15,0,18,3,6,3,12,0,0,0,0,32,135,3,170,3,27,0,30,0,21,0,21,3,25,0,28,6,47,0,53,11,63,0,74,16,51,0,67,6,35,4,45,6,17,3,26,0,3,0,3,51,289,7,347
SSC10302,36,473,58,567,30,568,36,634,66,774,59,899,103,684,61,848,108,797,50,955,117,789,52,958,64,412,34,510,24,177,37,238,10,45,9,64,558,4719,396,5673,25,432,49,506,37,451,37,525,113,703,60,876,181,644,50,875,221,884,44,1149,193,728,58,979,69,344,48,461,25,219,37,281,5,69,33,107,869,4474,416,5759,61,905,107,1073,67,1019,73,1159,179,1477,119,1775,284,1328,111,1723,329,1681,94,2104,310,1517,110,1937,133,756,82,971,49,396,74,519,15,114,42,171,1427,9193,812,11432
SSC10303,8,199,26,233,13,202,19,234,25,477,53,555,53,660,58,771,74,515,43,632,45,335,30,410,22,266,34,322,12,131,15,158,0,40,6,46,252,2825,284,3361,16,222,29,267,14,180,21,215,52,527,53,632,104,644,49,797,126,428,36,590,81,342,34,457,42,238,32,312,19,164,33,216,0,111,8,119,454,2856,295,3605,24,421,55,500,27,382,40,449,77,1004,106,1187,157,1304,107,1568,200,943,79,1222,126,677,64,867,64,504,66,634,31,295,48,374,0,151,14,165,706,5681,579,6966
SSC10304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10305,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC10306,3,49,24,76,3,52,17,72,10,110,17,137,25,123,32,180,17,114,27,158,10,111,22,143,3,50,25,78,3,38,22,63,0,7,0,7,74,654,186,914,6,35,32,73,7,63,9,79,24,137,22,183,27,120,26,173,29,110,28,167,15,84,24,123,6,56,19,81,3,30,16,49,0,4,6,10,117,639,182,938,9,84,56,149,10,115,26,151,34,247,39,320,52,243,58,353,46,224,55,325,25,195,46,266,9,106,44,159,6,68,38,112,0,11,6,17,191,1293,368,1852
SSC10307,0,76,8,84,3,58,0,61,10,137,0,147,15,170,4,189,13,108,5,126,7,94,4,105,6,35,4,45,3,26,3,32,0,4,0,4,57,708,28,793,4,68,5,77,3,56,0,59,12,154,5,171,27,170,7,204,23,113,6,142,23,87,0,110,5,46,6,57,7,30,4,41,0,4,0,4,104,728,33,865,4,144,13,161,6,114,0,120,22,291,5,318,42,340,11,393,36,221,11,268,30,181,4,215,11,81,10,102,10,56,7,73,0,8,0,8,161,1436,61,1658
SSC10308,0,4,0,4,0,0,0,0,0,0,0,0,0,12,3,15,3,12,0,15,3,7,0,10,0,5,0,5,0,3,0,3,0,0,0,0,6,43,3,52,0,0,0,0,0,4,0,4,0,6,4,10,0,11,0,11,0,9,0,9,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,41,0,4,0,4,0,4,0,4,0,6,4,10,0,23,3,26,3,21,0,24,3,11,3,17,0,5,0,5,0,3,0,3,0,0,0,0,6,77,10,93
