region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC10582,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,5,0,9,0,0,0,3,3,0,3,0,0,9,0,0,0,0,4,3,3,3,0,13,0,3,0,4,3,0,0,0,0,10,0,0,5,3,3,0,0,3,0,14,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,5,20,13,15,15,11,0,86,3,0,0,0,0,0,0,0,3,6,3,0,3,3,3,3,0,0,0,15,4,0,0,0,0,0,4,0,0,8,3,0,4,3,4,4,3,0,0,21,0,0,0,0,4,0,3,3,0,10,0,3,0,0,3,3,3,0,0,12,0,0,0,3,4,0,0,0,0,7
SSC10583,17,16,14,8,6,6,4,0,0,71,19,8,3,5,7,3,7,5,0,57,3,14,13,14,17,11,27,38,15,152,0,12,5,7,4,8,16,15,3,70,0,13,16,10,22,10,13,5,3,92,0,6,21,20,12,8,6,3,0,76,0,5,18,19,12,15,0,3,0,72,0,4,37,17,19,14,0,0,0,91,0,4,21,18,16,4,0,0,0,63,0,3,12,16,11,5,0,0,0,47,0,0,7,15,14,10,4,0,0,50,5,4,9,8,10,6,11,5,5,63,44,89,176,157,150,100,88,74,26,904,17,10,10,4,10,15,5,3,4,78,22,11,8,13,6,11,4,0,0,75,5,13,12,19,20,31,37,34,19,190,5,13,16,10,10,10,26,17,4,111,3,5,28,30,15,11,10,11,0,113,0,11,19,19,17,16,0,0,4,86,0,6,17,10,10,5,0,0,0,48
SSC10584,4,0,0,0,0,3,0,0,0,7,5,0,0,0,5,0,0,0,0,10,0,0,3,3,3,3,3,3,3,21,0,0,0,0,4,0,6,4,0,14,0,0,0,0,3,4,6,3,7,23,0,0,0,0,5,4,12,0,0,21,0,0,0,8,0,7,0,0,0,15,0,0,0,6,0,0,0,0,0,6,0,0,0,5,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,0,0,3,0,11,14,0,3,22,29,21,27,16,10,142,0,0,3,0,3,3,0,0,0,9,3,0,0,0,0,4,4,0,0,11,0,3,3,3,3,3,5,3,0,23,0,0,0,4,3,3,3,6,0,19,0,4,5,4,3,5,3,6,0,30,0,0,0,0,5,4,3,0,0,12,0,0,5,0,0,4,0,0,0,9
SSC10585,65,9,5,0,4,9,4,3,0,99,20,13,4,0,3,3,6,4,0,53,7,11,4,0,7,0,15,13,4,61,4,3,7,3,0,3,9,4,3,36,3,7,11,6,6,14,15,27,4,93,3,10,5,10,11,15,8,7,3,72,0,7,11,21,16,18,13,6,0,92,0,8,11,19,19,13,5,3,4,82,0,0,12,17,25,17,11,0,4,86,0,0,9,28,34,33,8,0,3,115,0,0,10,58,58,44,10,3,0,183,18,5,5,7,11,5,8,3,6,68,120,73,94,169,194,174,112,73,31,1040,48,7,11,20,14,21,8,3,3,135,26,16,5,14,19,13,8,6,0,107,6,12,3,13,11,5,21,16,4,91,0,10,8,8,6,12,26,24,8,102,0,5,7,17,23,23,30,11,17,133,0,12,12,20,34,17,11,8,3,117,0,10,14,14,31,13,11,0,5,98
SSC10586,58,18,7,11,9,7,7,3,0,120,47,23,5,6,12,10,9,8,3,123,12,14,12,18,21,25,44,24,0,170,6,8,16,14,14,11,33,21,3,126,8,16,26,24,13,17,26,12,3,145,4,17,25,35,35,23,15,3,0,157,0,16,28,19,30,30,4,5,0,132,0,13,33,38,30,29,7,3,0,153,0,7,34,29,21,17,0,0,0,108,0,6,27,49,36,18,0,0,0,136,0,0,18,34,18,21,6,0,0,97,19,4,12,21,21,11,15,3,6,112,154,142,243,298,260,219,166,82,15,1579,58,12,31,34,17,24,9,3,0,188,52,16,22,37,19,21,10,3,0,180,12,22,19,25,36,41,54,20,0,229,5,12,23,26,41,39,57,14,5,222,4,29,30,48,40,24,25,16,7,223,0,26,37,37,22,24,12,4,0,162,0,11,39,29,19,21,5,0,0,124
SSC10587,81,51,42,40,19,26,6,0,0,265,39,46,13,12,12,13,6,12,0,153,9,32,31,21,12,23,37,29,14,208,6,41,36,16,19,21,39,36,14,228,14,55,71,26,29,49,52,39,12,347,7,45,115,48,44,46,36,19,4,364,0,36,152,70,57,59,17,17,6,414,0,41,233,115,73,57,21,7,4,551,3,27,239,125,68,42,11,3,0,518,0,5,340,207,109,62,23,3,3,752,0,3,370,483,287,134,30,4,4,1315,50,87,216,118,70,63,39,24,15,682,209,469,1858,1281,799,595,317,193,76,5797,80,52,105,92,41,32,10,7,8,427,45,45,38,50,31,24,20,9,3,265,16,42,37,25,22,26,51,42,9,270,8,41,45,40,32,35,63,60,42,366,13,67,96,76,54,66,81,42,21,516,6,90,152,94,73,67,41,25,5,553,0,66,219,97,66,67,27,11,3,556
SSC10588,3,0,0,0,3,0,0,0,0,6,3,3,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,3,0,12,0,0,0,0,4,0,0,3,0,7,0,0,3,3,3,4,0,0,0,13,3,3,3,0,3,3,0,0,0,15,0,0,3,3,0,3,0,3,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,9,6,9,9,22,18,8,9,0,90,6,0,0,0,3,4,0,0,0,13,0,3,3,3,0,0,0,0,0,9,0,0,0,3,3,3,3,3,3,18,0,0,0,0,0,8,0,0,0,8,0,0,3,5,4,0,0,0,0,12,3,0,0,4,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,3
SSC10589,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,5,0,3,3,0,11,0,3,3,3,4,0,3,3,0,19,0,0,0,3,3,0,4,0,0,10,0,0,0,3,5,0,3,3,0,14,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,9,0,9,6,12,20,20,16,12,0,95,3,0,0,3,0,3,0,0,0,9,6,0,0,0,5,3,0,0,0,14,0,3,0,3,3,0,3,0,0,12,0,0,0,0,3,3,3,0,0,9,3,0,0,3,0,0,0,3,0,9,0,0,0,3,0,3,3,3,0,12,0,0,3,3,3,0,3,0,0,12
SSC10590,4,0,0,0,0,3,0,0,0,7,4,0,3,3,0,3,0,3,0,16,0,0,0,3,5,7,9,4,0,28,4,3,0,3,9,7,7,3,0,36,4,3,0,3,5,0,0,3,0,18,0,0,5,0,6,4,3,0,0,18,0,3,0,3,3,4,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,3,3,3,0,3,0,0,0,12,0,0,4,3,5,0,0,0,0,12,0,3,6,6,0,3,0,0,0,18,3,3,0,0,5,5,3,3,3,25,19,18,21,32,38,39,22,16,3,208,12,0,0,0,0,6,0,0,0,18,5,0,3,4,6,0,3,0,0,21,0,0,3,3,5,14,8,5,0,38,0,0,0,3,9,0,5,5,0,22,0,3,3,4,10,4,3,0,0,27,0,0,3,3,8,4,0,0,0,18,0,3,0,3,3,0,0,0,0,9
SSC10591,19,11,9,5,5,8,0,4,0,61,20,16,3,4,3,3,4,0,0,53,10,32,21,19,16,14,9,8,3,132,5,24,16,9,11,17,17,15,0,114,5,29,31,13,11,19,10,9,3,130,3,33,43,17,17,13,6,4,0,136,3,8,51,20,11,15,9,0,3,120,0,21,63,18,18,10,6,0,0,136,4,12,70,14,14,17,4,0,0,135,0,6,88,41,30,21,5,0,0,191,0,5,50,60,48,45,8,0,0,216,8,13,32,15,13,11,11,11,3,117,77,210,477,235,197,193,89,51,12,1541,12,9,21,13,8,12,3,0,3,81,32,19,5,16,9,8,0,3,3,95,3,47,20,14,25,20,20,14,5,168,8,31,26,16,19,29,30,24,12,195,4,45,51,23,27,27,23,9,3,212,0,36,46,18,26,21,9,3,3,162,0,26,46,19,11,10,8,4,0,124
SSC10592,0,0,0,0,4,0,3,0,0,7,7,0,0,0,3,4,0,0,0,14,0,0,3,3,3,3,3,4,0,19,3,0,0,3,3,3,3,3,3,21,0,0,4,3,3,9,3,0,3,25,0,4,0,3,3,3,0,3,0,16,0,4,3,3,3,0,0,0,0,13,0,0,4,5,0,0,3,0,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,3,4,4,0,0,0,11,0,0,3,3,0,4,0,0,0,10,0,0,3,3,0,0,3,0,0,9,10,8,20,32,26,33,18,10,6,163,0,0,0,0,4,8,0,0,0,12,8,0,3,3,0,0,3,0,0,17,0,0,0,0,4,6,5,0,0,15,0,3,3,0,5,0,3,0,0,14,0,3,0,0,6,4,0,0,0,13,0,0,4,6,6,0,3,0,0,19,0,0,3,0,4,5,0,0,0,12
SSC10593,3,0,3,0,0,3,0,0,0,9,3,3,0,0,3,0,3,0,0,12,4,0,0,0,3,6,7,3,0,23,0,0,0,3,3,3,3,4,0,16,0,0,0,3,3,4,7,0,0,17,0,0,0,3,7,8,0,0,0,18,0,0,3,3,6,3,0,3,0,18,0,0,3,7,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,3,3,5,4,0,0,0,15,0,0,3,3,0,0,4,0,0,10,0,0,0,0,3,0,0,0,3,6,10,3,18,25,33,31,24,10,3,157,0,0,0,3,3,3,3,0,3,15,4,0,3,3,0,3,0,0,0,13,3,0,0,0,3,3,3,0,0,12,0,0,0,3,0,3,3,4,0,13,0,0,4,6,4,5,4,4,0,27,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,3,3,0,0,9
SSC10594,0,3,0,0,5,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,4,3,0,5,0,3,0,15,4,0,0,3,0,4,0,3,0,14,0,0,0,3,4,0,8,3,0,18,0,0,0,0,6,3,4,0,0,13,0,3,0,0,3,5,3,0,0,14,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,5,3,0,4,0,3,3,3,0,21,9,9,4,19,22,31,18,12,0,124,0,0,0,0,3,0,0,0,0,3,6,3,0,0,3,3,3,0,0,18,0,0,0,6,3,5,0,0,0,14,0,0,0,0,4,3,3,4,0,14,0,0,0,5,0,4,5,0,0,14,0,0,4,0,4,0,0,0,0,8,0,0,0,0,3,0,3,0,0,6
SSC10595,12,0,3,6,3,5,3,0,0,32,8,3,3,3,7,0,3,0,0,27,3,0,4,3,8,13,17,17,0,65,0,3,4,6,6,13,21,10,3,66,9,5,5,9,10,12,10,3,3,66,0,3,13,8,16,11,6,0,3,60,0,3,7,14,12,8,4,0,0,48,5,0,3,9,0,7,4,3,0,31,0,0,6,3,0,4,0,0,0,13,0,3,3,3,3,3,3,0,0,18,0,0,0,9,7,5,0,3,0,24,0,3,0,7,10,6,8,4,0,38,37,23,51,80,82,87,79,40,9,488,13,3,0,0,4,7,4,0,4,35,20,3,7,10,6,5,4,4,0,59,0,3,8,4,13,14,18,6,3,69,0,3,10,17,9,17,23,13,6,98,0,3,13,14,8,11,11,11,4,75,0,6,5,12,18,9,3,0,0,53,0,3,3,4,4,5,3,0,0,22
SSC10596,27,3,0,0,6,4,3,3,0,46,12,4,0,0,0,8,4,4,0,32,4,5,0,3,6,16,26,22,0,82,10,3,6,3,6,13,24,15,5,85,8,5,4,10,12,10,16,15,10,90,4,15,19,14,31,20,6,0,0,109,0,3,12,20,12,12,7,0,0,66,3,4,15,15,25,13,3,0,0,78,0,0,12,14,9,8,0,0,0,43,0,0,6,14,12,12,0,0,0,44,0,0,3,14,18,10,0,0,0,45,4,3,6,6,10,8,6,12,4,59,72,45,83,113,147,134,95,71,19,779,19,4,3,4,5,9,4,4,3,55,28,8,7,11,4,15,10,0,0,83,8,7,13,11,17,16,32,15,5,124,4,10,19,10,20,10,26,19,12,130,3,13,15,18,31,10,21,21,14,146,0,8,16,20,28,10,3,0,0,85,0,4,9,11,20,13,4,0,0,61
SSC10597,5,0,3,0,0,3,3,0,3,17,5,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,3,0,0,10,0,0,0,0,0,0,5,0,0,5,4,0,0,4,4,3,0,0,0,15,0,0,0,0,0,7,4,0,0,11,0,0,5,0,0,0,0,0,0,5,0,0,0,5,4,3,3,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,7,0,0,0,15,0,0,0,7,5,5,0,0,0,17,0,0,0,0,0,0,4,0,0,4,14,0,12,16,24,31,22,0,3,122,0,0,0,3,3,3,0,3,0,12,3,4,0,6,0,0,0,0,0,13,0,3,0,0,3,0,0,0,0,6,0,0,0,8,0,7,4,0,0,19,0,0,0,0,3,9,3,0,0,15,0,0,6,0,7,0,3,0,0,16,0,0,0,0,4,4,0,0,0,8
SSC10598,3,0,0,0,0,3,3,0,0,9,3,0,0,0,0,4,4,3,0,14,3,5,3,0,3,6,5,3,0,28,0,3,0,3,9,3,6,3,0,27,3,3,3,0,3,8,0,3,0,23,0,0,3,5,6,0,0,0,0,14,0,0,0,4,5,3,0,0,0,12,0,0,0,0,5,6,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,5,0,0,20,12,16,9,23,34,37,23,12,0,166,4,0,0,3,6,6,3,0,0,22,10,0,0,0,0,0,4,0,0,14,3,5,3,4,7,10,7,0,0,39,0,0,0,3,7,6,3,3,0,22,0,3,3,7,3,5,3,3,0,27,0,0,6,3,4,7,0,0,0,20,0,0,4,0,3,0,0,0,0,7
SSC10599,66,7,6,7,8,9,8,0,0,111,74,4,10,8,13,9,20,6,6,150,10,20,17,19,34,30,66,50,12,258,20,8,16,29,29,44,48,52,19,265,21,30,36,36,58,52,44,23,9,309,12,48,52,57,54,54,29,20,4,330,0,23,44,48,57,51,21,9,4,257,0,7,40,38,62,33,12,9,6,207,0,11,27,35,27,28,9,0,0,137,0,3,23,46,51,38,8,4,0,173,5,0,11,40,48,35,11,3,4,157,21,24,66,70,47,29,14,12,14,297,229,185,348,433,488,412,290,188,78,2651,52,7,16,22,19,25,9,4,6,160,72,17,34,22,31,30,29,14,7,256,19,26,23,42,31,55,92,26,13,327,16,23,39,34,55,54,89,97,61,468,14,34,63,76,86,80,50,41,19,463,3,28,53,53,92,47,18,8,9,311,5,7,35,52,42,32,12,10,3,198
SSC10600,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,6,3,0,3,15,0,0,0,0,5,4,7,6,0,22,0,0,0,3,0,3,3,4,0,13,0,3,0,0,3,4,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,3,6,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,3,3,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,3,3,3,0,12,3,3,3,9,17,33,23,13,9,113,3,0,0,0,0,3,0,0,0,6,0,0,0,4,5,7,3,0,0,19,0,0,3,0,0,3,3,0,0,9,0,0,0,0,4,3,7,0,0,14,0,0,3,0,3,7,3,0,0,16,0,0,0,3,3,4,3,0,0,13,0,0,0,0,3,0,0,0,0,3
SSC10601,4,0,0,0,0,3,5,0,0,12,0,3,3,0,0,3,3,0,0,12,0,3,0,4,8,10,12,3,3,43,3,0,0,0,12,12,18,5,0,50,0,0,0,0,3,7,7,3,0,20,0,0,0,0,3,3,3,0,3,12,0,0,0,5,4,0,4,0,0,13,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,7,3,4,3,3,0,20,7,6,3,16,41,48,55,14,6,196,4,0,0,0,0,8,3,0,0,15,3,0,0,0,4,3,0,0,0,10,0,0,0,3,10,16,11,4,0,44,3,3,0,3,4,3,15,3,3,37,0,3,0,3,5,6,6,4,0,27,0,0,3,4,0,3,0,0,0,10,0,3,0,0,3,3,0,0,0,9
SSC10602,7,0,0,4,3,8,0,0,0,22,4,3,3,9,3,4,3,0,0,29,0,3,3,3,4,8,7,0,4,32,0,0,3,6,12,8,4,4,0,37,5,6,3,5,12,7,8,0,0,46,0,3,9,12,12,9,5,0,0,50,0,0,3,6,14,4,6,0,0,33,0,0,4,7,4,6,0,0,0,21,0,3,3,0,5,5,0,0,0,16,0,0,0,5,3,0,0,0,0,8,0,0,0,4,3,3,0,0,0,10,4,0,3,0,4,3,0,4,0,18,20,18,34,61,79,65,33,8,4,322,12,0,8,0,5,4,0,0,0,29,18,0,3,5,4,0,3,0,0,33,4,6,3,4,4,4,5,8,0,38,0,0,9,13,13,6,5,5,5,56,0,0,8,14,13,16,10,0,3,64,0,5,8,5,4,10,3,0,0,35,0,0,0,5,0,7,3,0,0,15
SSC10603,32,7,3,3,3,9,8,0,3,68,21,8,8,7,11,5,10,0,3,73,10,9,18,17,22,21,60,35,7,199,7,4,11,14,24,31,30,28,15,164,3,18,13,21,19,35,26,16,5,156,3,13,16,28,22,26,11,11,4,134,0,5,15,11,16,17,0,4,0,68,0,4,15,8,15,20,5,0,0,67,0,3,8,7,15,11,0,0,0,44,0,0,7,13,9,16,4,0,0,49,0,0,4,7,15,5,3,0,0,34,20,5,12,16,19,18,15,13,6,124,96,76,130,152,190,214,172,107,43,1180,32,3,3,7,8,20,5,3,3,84,36,5,11,4,9,17,12,3,0,97,10,11,15,22,32,41,51,33,7,222,8,13,23,17,27,47,56,54,34,279,5,19,30,46,33,38,22,30,24,247,0,5,25,24,34,22,10,5,3,128,0,6,9,10,16,9,0,4,5,59
SSC10604,33,3,6,0,12,11,0,0,0,65,18,7,9,3,3,3,0,3,0,46,12,11,13,21,17,30,33,21,8,166,7,4,4,14,17,32,31,25,5,139,10,17,25,22,22,32,21,5,0,154,3,12,20,32,27,23,17,8,0,142,3,11,21,16,27,17,7,3,0,105,0,5,18,20,14,15,5,0,0,77,0,0,10,11,15,9,0,0,0,45,0,0,11,10,10,10,3,0,3,47,0,0,7,13,11,6,3,3,0,43,16,5,11,17,20,25,27,14,5,140,102,75,155,179,195,213,147,82,21,1169,38,3,0,10,16,12,0,5,4,88,29,3,9,16,12,15,8,3,0,95,10,15,14,9,12,34,32,20,7,153,5,13,18,20,21,23,42,30,18,190,7,23,30,39,38,22,20,14,4,197,3,11,20,17,32,21,9,0,0,113,0,3,14,28,21,3,7,3,0,79
SSC10605,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,7,0,0,0,0,4,3,3,3,0,13,0,0,6,0,0,5,6,3,0,20,0,7,3,0,0,9,0,0,0,19,0,3,3,0,7,6,0,0,0,19,0,0,0,5,9,5,3,0,0,22,0,0,0,0,6,3,0,0,0,9,0,0,0,0,5,5,0,0,0,10,0,0,0,4,0,3,0,0,0,7,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,3,3,3,0,15,5,10,12,15,37,45,22,9,0,155,8,0,0,3,0,7,0,0,0,18,6,0,0,0,4,3,0,0,0,13,0,0,6,3,7,3,3,3,3,28,0,0,0,0,0,10,3,0,0,13,0,6,0,7,6,3,0,0,0,22,0,5,0,8,4,3,0,0,0,20,0,0,0,3,3,3,0,0,0,9
SSC10606,6,0,0,0,0,3,3,0,0,12,4,0,0,0,3,0,3,0,0,10,0,0,3,6,7,3,9,8,3,39,0,0,5,0,6,7,10,0,0,28,3,0,0,7,13,3,0,0,3,29,0,7,9,0,6,5,0,0,3,30,0,0,0,0,0,4,5,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,8,3,3,4,3,24,13,7,23,16,50,36,33,12,12,202,7,0,3,0,4,5,0,0,0,19,3,3,3,3,3,6,0,0,0,21,3,0,3,0,5,12,15,0,0,38,0,4,3,3,4,5,10,6,3,38,0,5,3,7,3,3,5,3,0,29,0,3,3,4,8,3,0,0,0,21,0,0,3,3,4,0,0,3,0,13
SSC10607,3,0,0,0,0,0,6,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,5,0,12,3,0,0,4,0,0,0,7,0,14,0,0,0,3,0,4,5,0,0,12,0,3,3,0,8,0,0,0,0,14,0,0,6,0,3,3,3,0,0,15,0,0,0,5,5,0,0,0,0,10,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,3,0,0,9,9,3,9,21,25,20,17,12,0,116,5,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,8,3,0,17,3,3,0,3,3,4,6,0,0,22,3,0,4,3,3,3,0,0,0,16,0,3,0,7,8,3,0,0,0,21,0,0,0,4,5,3,0,0,0,12
SSC10608,3,0,0,0,0,4,0,0,0,7,3,0,0,6,4,3,0,0,0,16,0,0,0,0,0,5,0,3,0,8,3,0,3,0,0,3,3,0,3,15,0,4,0,3,0,4,9,0,0,20,3,0,3,0,5,0,0,0,0,11,0,0,3,0,3,3,3,0,0,12,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,11,0,0,0,3,3,0,3,0,0,9,3,4,0,5,0,4,0,0,0,16,15,8,9,20,23,30,21,3,3,132,8,3,0,6,3,4,0,0,0,24,5,0,3,0,0,0,0,0,0,8,3,0,3,0,3,0,5,0,0,14,0,0,3,0,7,5,0,5,0,20,0,0,0,7,5,4,3,0,0,19,0,0,3,0,5,7,0,0,0,15,0,0,3,3,3,0,3,0,0,12
