region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1118007,46,1539,527,175,1406,1.0,900,2.1
1118008,40,1083,552,180,1055,1.0,727,2.1
1118009,55,433,395,145,1083,1.0,542,2.0
1118010,43,1192,434,195,850,1.1,749,2.3
1118011,42,1430,651,245,1437,1.1,1416,2.6
1118012,42,1387,496,185,1343,1.1,927,2.5
1118013,40,1463,472,183,1200,1.0,931,2.4
1118014,5,0,833,0,5000,0,500,2.0
1118015,79,0,500,0,0,1.0,500,2.5
1118016,0,0,0,0,0,0,0,0
1118017,57,1300,433,120,883,1.0,625,2.2
1118018,44,997,357,120,1093,1.1,700,2.5
1118019,40,1647,417,200,1125,1.0,759,2.2
1118020,47,1367,518,215,1163,1.0,1081,2.5
1118021,43,1571,409,180,900,1.1,1050,2.3
1118101,45,1800,440,185,992,1.1,769,2.3
1118102,53,1950,465,250,914,1.1,880,2.3
1118103,38,1659,418,150,1156,1.0,968,2.7
1118104,44,1300,556,0,1588,1.1,1195,3.0
1118105,46,1800,372,75,1093,1.1,692,2.8
1118106,39,563,408,0,1125,1.1,900,2.6
1118107,0,0,0,0,0,0,0,0
1118108,47,1820,543,200,963,1.0,957,2.4
1118109,47,1138,460,225,968,1.1,833,2.3
1118110,51,520,341,78,712,1.1,582,2.0
1118111,39,563,452,74,927,1.1,942,2.8
1118112,46,433,403,100,766,1.1,759,2.2
1118113,47,1500,508,235,958,1.0,930,2.4
1118114,44,1600,456,250,1018,1.1,922,2.6
1118115,44,1192,488,195,1111,1.1,869,2.4
1118116,43,1517,418,190,945,1.0,828,2.3
1118117,51,1509,375,100,985,1.1,833,2.3
1118118,52,1083,509,150,1198,1.1,1163,2.3
1118119,53,1582,438,185,930,1.1,682,2.1
1118120,49,975,402,180,927,1.0,744,2.1
1118201,43,758,563,175,1594,1.1,939,2.3
1118202,0,0,500,0,0,1.0,0,0
1118203,46,992,390,130,979,1.0,568,1.9
1118204,45,1083,481,145,1073,1.0,955,2.3
1118205,39,962,454,170,928,1.1,871,2.5
1118206,48,1083,511,250,1312,1.0,1202,2.4
1118207,52,1200,438,145,1218,1.1,780,2.3
1118208,44,1300,494,153,1328,1.0,1187,2.6
1118209,39,1083,737,105,1750,1.0,1795,3.2
1118210,42,1733,328,135,614,1.0,519,2.4
1118211,35,1200,406,170,962,1.1,807,2.5
1118212,40,1064,448,193,1218,1.0,855,2.3
1118213,37,1000,524,165,1297,1.1,782,2.0
1118214,42,997,414,155,846,1.1,727,2.5
1118215,45,1300,526,160,1274,1.1,768,1.9
1118216,58,1073,394,105,1265,1.0,714,1.6
1118217,53,921,464,170,1226,1.1,900,2.1
1118218,44,867,497,110,1096,1.0,743,2.0
1118219,50,1044,477,130,1263,1.0,717,1.8
1118220,42,1233,556,200,1151,1.0,937,2.3
1118221,41,804,456,177,1024,1.1,691,2.2
1118222,42,1172,514,140,1333,1.1,1104,2.3
1118223,0,0,0,0,0,0,0,0
1118224,39,1322,616,258,1394,1.1,1515,3.2
1118301,33,217,456,0,1042,1.0,820,2.5
1118302,50,1127,372,111,728,1.1,675,2.1
1118303,48,629,404,120,824,1.0,712,2.0
1118304,53,975,382,150,909,1.0,666,1.9
1118305,52,1441,396,135,1052,1.0,838,2.2
1118306,55,1444,388,125,945,1.1,685,2.1
1118307,50,594,388,86,949,1.1,673,2.3
1118308,48,650,407,110,1055,1.1,685,2.0
1118309,46,867,388,125,1012,1.1,790,2.7
1118310,44,865,471,100,1052,1.1,900,2.5
1118311,38,759,515,0,949,1.1,887,2.3
1118312,40,1200,387,51,1197,1.1,1083,3.1
1118313,46,867,463,0,1017,1.0,850,2.5
1118314,52,1192,409,0,971,1.1,666,2.5
1118315,46,833,474,103,933,1.1,886,2.5
1118316,43,784,433,140,953,1.2,949,2.9
1118317,44,2000,483,125,1267,1.1,1033,2.5
1118318,43,1478,439,50,1093,1.1,841,2.9
1118319,36,845,457,0,962,1.1,985,2.8
1118320,42,1150,507,100,1218,1.1,1125,2.8
1118321,48,1725,533,260,1550,1.0,1174,2.6
1118322,23,0,277,70,739,1.1,633,3.0
1118401,65,1500,327,100,643,1.0,590,2.0
1118402,35,1500,621,280,1402,1.0,1215,2.8
1118403,50,1791,526,250,1375,1.0,1152,2.5
1118404,40,1400,511,195,1021,1.1,788,2.0
1118405,62,1312,423,0,900,1.1,433,1.9
1118406,71,1498,296,100,862,1.0,428,1.6
1118407,49,1452,457,183,926,1.1,717,2.0
1118408,41,1157,459,180,984,1.1,783,2.2
1118409,49,780,450,225,843,1.0,763,2.1
1118410,37,1517,592,280,1086,1.0,1134,2.6
1118411,35,1780,618,315,1521,1.0,1375,2.9
1118412,41,1950,648,0,1860,1.1,1588,2.9
1118413,44,2050,553,0,1481,1.0,1266,2.7
1118414,49,1300,539,260,1157,1.0,928,2.2
1118415,36,1443,580,260,1037,1.0,900,2.5
1118501,44,1257,494,190,926,1.0,755,2.2
1118502,40,1625,506,245,1297,1.0,1187,2.5
1118503,57,1560,386,220,904,1.0,746,2.1
1118504,60,964,396,190,855,1.0,663,2.1
1118505,51,1100,378,170,841,1.1,654,2.1
1118506,54,846,397,160,864,1.0,614,2.0
1118507,44,1300,452,100,1261,1.0,1113,2.6
1118508,38,2383,511,0,1062,1.0,1031,2.7
1118509,35,1096,419,70,1166,1.1,892,2.9
1118510,43,1000,420,0,1009,1.1,831,2.5
1118511,50,1976,488,0,1031,1.1,1267,2.4
1118512,42,758,460,46,1260,1.1,971,2.8
1118513,44,1500,595,65,1325,1.1,1142,2.9
1118514,42,529,383,0,779,1.1,763,2.7
1118515,45,867,376,120,844,1.1,560,2.1
1118516,42,650,424,160,929,1.1,647,2.1
1118517,46,975,452,143,1138,1.1,911,2.6
1118518,55,650,437,140,892,1.0,655,1.8
1118519,56,867,381,110,885,1.1,643,2.0
1118520,51,620,511,130,900,1.0,858,2.1
1118521,44,1213,433,160,966,1.0,846,2.3
1118522,52,1658,405,240,974,1.0,942,2.3
1118523,49,520,384,128,1012,1.1,692,2.1
1118524,48,1237,454,123,956,1.0,815,2.2
1118525,46,900,459,145,836,1.0,860,2.3
1118526,58,1408,394,120,692,1.0,537,1.8
1118527,41,1257,553,158,1171,1.1,938,2.5
1118601,20,0,208,0,0,0,0,0
1118602,43,1925,680,210,1862,1.1,1880,2.9
1118603,42,1545,602,300,1816,1.0,1537,2.9
1118604,37,1733,662,280,1677,1.1,1523,2.8
1118605,49,1690,694,300,1874,1.0,1750,2.6
1118606,38,2167,734,205,2150,1.0,1646,2.7
1118607,22,2167,291,240,1100,1.1,880,2.7
1118608,42,1641,595,250,1712,1.0,1231,2.3
1118609,38,1192,534,250,1211,1.0,959,2.5
1118610,29,1184,386,152,850,1.1,737,2.8
1118611,49,1733,529,550,1588,1.0,1424,2.5
1118612,36,1473,647,300,1410,1.0,1118,2.6
1118613,27,1517,535,240,958,1.1,906,2.2
1118614,32,1408,552,220,1183,1.1,1083,2.4
1118615,42,1733,729,335,2044,1.0,1573,2.8
1118616,42,1317,562,265,1226,1.0,1025,2.3
1118617,42,1960,605,290,1600,1.0,1221,2.6
1118618,36,1603,493,200,1093,1.1,790,2.1
1118619,48,2167,689,215,1694,1.1,1553,2.4
1118620,34,1600,629,220,1421,1.0,1151,2.5
1118621,42,1733,723,275,1826,1.0,1432,2.4
1118622,36,1430,624,277,1474,1.1,1292,2.5
1118623,45,1517,646,225,1322,1.0,1272,2.5
1118624,35,1733,642,230,1654,1.0,1267,2.6
1118625,34,1454,562,300,1571,1.0,1137,2.3
1118626,33,1733,603,180,988,1.0,893,2.3
1118627,36,1580,479,200,1083,1.1,943,2.4
1118628,35,1853,740,430,2035,1.0,1910,3.1
1118629,40,1750,580,300,1553,1.0,1303,2.6
1118630,26,759,295,180,681,1.1,566,2.4
1118631,34,1200,353,180,1218,1.1,580,1.8
1118632,37,1300,492,260,1132,1.1,872,2.2
1118633,34,1354,395,185,1015,1.1,619,1.9
1118634,36,1517,387,185,1100,1.2,820,2.3
1118635,32,1950,523,205,1874,1.1,914,2.1
1118636,37,867,540,185,1017,1.1,847,2.1
1118637,39,1612,602,200,1536,1.1,987,2.2
1118638,38,857,548,203,1158,1.1,905,2.0
1118639,18,1199,282,170,1615,1.1,1012,2.5
1118640,36,1064,464,191,993,1.1,768,2.2
1118641,38,1547,580,250,1265,1.0,1187,2.3
1118642,45,1214,386,190,915,1.1,731,2.3
1118643,45,1463,460,190,1458,1.0,762,2.1
1118644,31,1235,498,220,1260,1.1,768,2.1
1118645,43,1300,408,160,955,1.1,629,2.1
1118646,29,1857,341,150,1233,1.2,777,3.0
1118647,35,1235,448,195,1145,1.1,900,2.7
1118648,36,1083,470,215,1008,1.1,773,2.5
1118649,26,1408,445,220,883,1.2,806,2.7
1118650,27,1200,397,178,814,1.1,658,2.6
1118651,33,1558,634,355,1640,1.1,1410,3.0
1118652,36,1467,629,300,1510,1.1,1327,2.7
1118653,32,1257,485,173,1325,1.0,937,2.1
1118654,30,1387,474,225,1197,1.1,903,2.3
1118701,40,1083,393,160,1070,1.1,758,2.4
1118702,33,878,444,190,1038,1.1,840,2.7
1118703,48,1317,404,170,929,1.1,771,2.3
1118704,41,1083,406,190,987,1.0,805,2.4
1118705,42,3692,619,0,1375,1.1,933,2.4
1118706,42,1625,546,140,1226,1.1,1179,2.9
1118707,48,867,556,100,1166,1.0,939,2.5
1118708,40,1172,475,100,1343,1.1,945,2.7
1118709,46,702,609,133,1577,1.1,1125,2.4
1118710,38,1525,568,50,1020,1.1,928,2.7
1118711,45,433,588,125,1180,1.1,941,2.6
1118712,43,820,458,0,966,1.1,749,2.5
1118801,41,1127,478,195,1132,1.1,1020,2.5
1118802,45,1365,465,175,1053,1.1,850,2.4
1118803,44,1300,457,190,1125,1.1,808,2.5
1118804,51,1539,497,190,900,1.0,656,2.0
1118805,40,1975,584,228,1603,1.1,1650,3.2
1118806,41,1733,603,350,1511,1.1,1375,2.9
1118807,41,1950,554,280,1416,1.0,1178,2.6
1118808,49,1625,428,125,1362,1.1,922,2.7
1118809,44,1300,569,65,1156,1.1,2024,2.6
1118810,44,1322,622,165,1631,1.0,1386,2.7
1118811,46,3000,525,100,1421,1.1,1300,2.4
1118812,43,800,460,0,966,1.1,756,2.7
1118813,44,1473,408,0,1218,1.1,871,3.0
1118814,45,1061,513,80,927,1.1,860,2.3
1118815,45,358,440,130,969,1.1,841,2.6
1118816,47,1800,468,145,1053,1.1,810,2.5
1118817,39,1400,384,185,985,1.1,822,2.7
1118818,37,910,468,163,1259,1.1,850,2.3
1118819,39,1225,448,200,922,1.1,771,2.1
1118901,45,867,458,140,833,1.1,683,2.0
1118902,44,1300,436,100,1171,1.1,786,2.0
1118903,46,1354,412,130,1109,1.1,743,2.1
1118904,44,1083,412,130,1149,1.1,712,2.3
1118905,44,832,441,133,1089,1.1,755,2.3
1118906,40,2500,344,90,753,1.1,766,2.8
1118907,46,1625,505,70,1125,1.1,906,2.5
1118908,41,2170,693,0,1437,1.1,1375,2.6
1118909,50,993,492,0,875,1.1,737,2.6
1118910,49,441,303,30,749,1.1,650,2.2
1118911,43,0,473,0,1235,1.0,782,2.6
1118912,46,141,371,70,863,1.1,814,2.6
1119001,47,3467,519,80,1218,1.0,1312,2.9
1119002,46,2005,492,145,1023,1.0,1137,2.7
1119003,58,596,329,113,809,1.0,577,1.9
1119004,48,997,322,160,588,1.1,638,2.3
1119005,44,1400,456,75,1265,1.1,837,2.6
1119006,31,1083,397,170,779,1.1,628,2.4
1119007,37,999,365,150,761,1.1,542,2.1
1119008,35,1018,352,190,738,1.2,725,2.4
1119009,44,964,374,160,762,1.1,611,2.1
1119010,51,823,481,195,957,1.0,933,2.2
1119011,35,1042,500,160,962,1.1,807,2.3
1119012,52,737,374,160,814,1.0,682,2.1
1119013,51,1125,401,155,887,1.1,591,2.0
1119014,52,1335,403,220,949,1.1,840,2.5
1119015,42,867,422,190,927,1.0,784,2.1
1119016,46,996,471,198,749,1.1,685,2.2
1119017,50,812,362,168,857,1.1,654,2.0
1119018,49,629,368,0,900,1.1,768,2.4
1119019,42,0,479,100,979,1.1,1031,2.5
1119020,48,1300,534,250,1354,1.0,962,2.3
1119021,43,400,347,90,759,1.1,692,2.3
1119022,50,910,402,0,1079,1.1,820,2.5
1119023,40,1083,465,170,1168,1.1,855,2.3
1119024,40,1120,359,165,825,1.0,677,2.3
1119025,54,1744,520,148,1271,1.1,1125,2.5
1119101,36,1213,451,165,956,1.1,804,2.4
1119102,42,1300,630,340,1346,1.0,1260,3.0
1119103,45,1604,542,50,1350,1.0,1017,2.7
1119104,44,1296,633,250,1062,1.0,949,2.7
1119105,46,1192,551,125,1202,1.0,1151,2.4
1119106,46,1400,525,230,1258,1.0,956,2.3
1119107,39,1291,516,200,853,1.1,838,2.2
1119108,33,1484,548,200,1021,1.2,982,2.5
1119109,30,953,362,150,846,1.1,778,2.7
1119110,34,825,373,180,853,1.1,670,2.3
1119111,36,1250,416,200,909,1.2,714,2.2
1119112,36,953,415,190,839,1.1,662,2.3
1119113,35,1300,514,260,989,1.1,914,2.5
1119114,43,1220,423,160,844,1.1,720,2.3
1119115,81,1257,426,370,924,1.0,666,1.7
1119116,50,1724,503,125,1125,1.1,971,2.5
1119117,44,1681,555,220,1462,1.1,1352,3.0
1119118,47,975,357,85,836,1.1,580,2.2
1119119,36,607,453,185,793,1.1,687,2.4
1119120,32,1001,568,180,1096,1.1,1042,2.5
1119121,40,1083,563,230,1271,1.1,1137,2.6
1119122,40,1798,603,255,1485,1.1,1391,3.0
1119123,49,1084,407,180,953,1.1,583,2.0
1119124,39,1023,469,220,1156,1.0,769,2.2
1119125,33,1300,526,210,1029,1.1,756,2.4
1119126,33,1000,490,195,1031,1.0,880,2.2
1119127,43,899,478,144,1031,1.0,818,2.2
1119128,35,878,308,147,591,1.2,541,2.7
1119201,45,499,333,140,749,1.1,700,2.5
1119202,54,758,324,125,574,1.1,585,2.3
1119203,34,480,330,120,654,1.1,592,2.8
1119204,37,901,342,140,589,1.3,700,3.0
1119205,42,433,364,0,736,1.1,703,2.5
1119206,47,834,405,165,774,1.1,537,2.4
1119207,39,1179,382,150,841,1.1,837,2.6
1119208,48,916,370,50,749,1.1,700,2.5
1119209,40,1200,316,50,749,1.2,546,2.2
1119210,44,1170,435,115,1008,1.0,888,2.6
1119211,41,1500,398,120,1079,1.2,846,2.8
1119212,35,1300,308,0,780,1.3,687,3.0
1119213,40,1300,374,160,822,1.3,790,2.5
1119214,43,3000,526,0,1149,1.1,933,2.4
1119215,38,1300,387,133,949,1.2,834,2.8
1119301,62,709,354,150,781,1.1,533,2.1
1119302,43,1300,429,8,949,1.1,828,2.6
1119303,41,1040,276,120,617,1.3,758,2.9
1119304,40,1615,384,0,909,1.1,700,2.5
1119305,45,1300,317,60,1339,1.1,1166,2.4
1119306,43,1522,381,145,1180,1.1,1025,2.5
1119307,38,1409,475,100,1362,1.1,1266,2.8
1119308,41,520,410,165,892,1.0,757,2.5
1119309,43,1409,427,0,946,1.0,812,2.5
1119310,41,1116,545,50,1347,1.2,1107,2.7
1119311,44,2150,368,128,722,1.0,692,2.4
1119312,44,0,457,0,924,1.0,821,2.3
1119313,54,1690,382,95,814,1.1,662,2.3
1119314,41,945,461,145,928,1.2,772,2.3
1119315,48,1083,378,128,843,1.1,782,2.4
1119316,46,899,380,130,841,1.1,582,2.0
1119317,43,690,325,140,700,1.1,562,2.3
1119318,52,1257,347,130,857,1.0,612,2.2
1119319,59,1001,357,130,823,1.1,555,2.0
1119320,54,813,325,130,779,1.1,591,2.1
1119401,49,1300,308,110,628,1.3,392,2.1
1119402,53,1300,391,170,890,1.1,662,1.9
1119403,39,1538,398,170,854,1.1,739,2.4
1119404,50,1257,395,160,869,1.1,681,1.9
1119405,49,1083,373,170,700,1.1,605,2.2
1119406,49,637,298,150,591,1.2,496,2.2
1119407,50,1733,388,135,864,1.1,785,2.2
1119408,41,1517,443,123,893,1.2,794,2.5
1119409,45,1517,506,70,1268,1.1,759,2.7
1119410,50,867,285,140,618,1.1,613,2.4
1119411,48,700,388,110,811,1.1,655,2.3
1119412,48,900,349,0,749,1.2,584,2.3
1119413,54,1679,343,160,580,1.1,614,2.3
1119414,48,1408,518,0,1042,1.0,871,2.4
1119415,59,888,430,160,782,1.0,631,2.0
1119416,52,1161,411,200,900,1.1,762,2.3
1119417,51,1408,420,180,1125,1.0,850,2.4
1119418,50,1487,478,200,1178,1.1,1029,2.3
1119419,46,867,554,180,1274,1.1,1062,2.6
1119420,45,867,281,60,785,1.3,559,2.1
1119421,28,0,291,130,633,1.1,420,2.7
1119422,48,688,359,140,766,1.1,576,1.9
1119423,43,715,390,165,909,1.1,574,2.3
1119424,41,1213,355,155,881,1.1,749,2.1
1119501,38,1733,644,0,1066,1.0,460,2.5
1119502,32,1733,675,200,1138,1.1,1297,2.2
1119503,29,433,308,145,588,1.2,533,2.5
1119504,33,1300,717,165,1625,1.1,1222,2.2
1119505,33,1419,784,200,1781,1.1,1413,2.4
1119506,37,1517,594,145,1354,1.1,1141,2.3
1119507,33,1324,695,160,1485,1.1,1321,2.2
1119508,39,1603,666,165,1083,1.1,900,2.1
1119509,60,1360,388,110,1281,1.1,560,1.7
1119510,39,1733,864,300,2172,1.1,2083,2.8
1119511,41,1766,806,260,2091,1.0,1763,2.5
1119512,20,0,250,140,633,1.3,640,4.6
1119513,27,1491,696,170,1337,1.1,1256,2.6
1119514,27,1600,722,220,1333,1.0,1208,2.6
1119515,28,1647,650,220,1230,1.1,1240,2.8
1119516,31,1083,435,150,1062,1.2,930,2.9
1119517,38,806,386,140,866,1.1,709,2.5
1119518,31,953,311,150,857,1.1,630,3.1
1119519,38,1020,495,160,991,1.1,821,2.3
1119520,39,1083,387,130,857,1.1,605,2.0
1119521,35,520,327,140,650,1.2,787,3.2
1119522,40,1667,757,230,1727,1.1,1646,3.0
1119523,37,1213,612,160,1449,1.1,1265,2.9
1119524,0,0,0,0,0,0,0,0
1119525,29,0,0,0,0,0,0,0
1119601,42,433,396,125,945,1.0,850,2.2
1119602,41,1300,825,70,1416,1.2,1562,2.7
1119603,41,2350,666,160,1446,1.1,1354,2.8
1119604,34,2204,889,60,1924,1.1,1559,2.6
1119605,38,650,575,9,1237,1.1,1007,2.5
1119606,34,1300,720,0,1375,1.1,1259,2.8
1119607,18,0,303,100,576,1.3,738,4.2
1119608,29,560,305,115,675,1.3,770,2.8
1119609,34,300,324,110,729,1.2,787,2.9
1119610,43,0,622,0,966,1.1,924,2.4
1119611,38,700,692,0,2166,1.1,1156,2.9
1119612,35,433,664,0,1375,1.1,1100,2.6
1119613,34,1700,692,0,1874,1.1,1359,2.9
1119614,34,672,579,110,1109,1.1,877,2.4
1119615,35,0,712,0,1636,1.1,1428,2.6
1119616,35,1083,548,185,1330,1.1,1104,2.7
1119617,37,0,736,0,1843,1.1,1020,2.5
1119618,40,715,563,20,1242,1.1,1116,2.8
1119701,33,1021,472,170,909,1.1,823,2.4
1119702,42,1690,402,123,892,1.1,818,2.1
1119703,41,1408,665,150,1594,1.0,1152,2.4
1119704,31,1265,668,180,1545,1.1,1265,2.4
1119705,36,1300,603,148,1333,1.1,1125,2.7
1119706,40,1500,537,150,1160,1.1,877,2.1
1119707,41,1300,518,190,1208,1.1,739,2.1
1119708,42,1517,500,125,1392,1.1,949,2.2
1119709,33,1731,838,175,1519,1.0,1422,2.6
1119710,24,1257,455,200,749,1.1,790,3.0
1119711,37,1733,511,154,1156,1.1,825,2.6
1119712,35,1398,570,170,1483,1.1,1357,2.6
1119713,48,1148,403,200,1111,1.0,866,2.6
1119714,42,1625,435,135,1071,1.1,1005,2.3
1119715,28,1517,577,158,1364,1.1,1403,2.4
1119716,23,1150,833,0,2250,1.0,1583,1.5
1119717,58,1547,478,165,1521,1.0,922,2.1
1119718,28,1376,567,140,1166,1.1,1055,2.8
1119719,40,1149,491,170,933,1.1,759,2.3
1119720,35,1560,545,130,1166,1.1,1042,2.6
1119721,38,1842,681,170,1712,1.0,1568,3.0
1119722,43,1985,618,165,1480,1.1,1316,2.7
1119801,39,1127,462,136,1087,1.1,882,2.4
1119802,46,882,403,155,1224,1.1,687,2.4
1119803,42,1300,596,80,1174,1.1,1125,2.5
1119804,35,0,759,0,1523,1.1,1146,2.6
1119805,43,1733,590,100,985,1.1,1275,2.6
1119806,39,500,736,70,1468,1.1,1258,2.4
1119807,39,1571,480,140,1093,1.1,850,2.6
1119808,48,1456,524,0,1134,1.1,937,2.5
1119809,44,1515,518,25,1275,1.1,1303,2.8
1119810,50,1300,391,140,942,1.2,716,2.3
1119811,41,433,605,100,1262,1.1,1093,2.4
1119812,44,752,298,100,840,1.2,504,2.5
1119813,33,1083,547,140,1307,1.1,1086,2.4
1119814,31,650,390,135,933,1.1,595,2.5
1119901,31,1042,407,180,919,1.1,877,2.6
1119902,34,1409,379,198,716,1.1,695,2.4
1119903,28,1127,380,195,869,1.1,719,2.6
1119904,46,975,413,185,927,1.0,694,2.1
1119905,37,1354,552,200,1444,1.1,820,2.2
1119906,40,1517,519,170,1125,1.1,928,2.2
1119907,34,1300,550,305,1530,1.1,1382,2.6
1119908,42,1322,505,200,1283,1.0,981,2.4
1119909,48,700,411,179,749,1.1,741,2.1
1119910,47,1300,526,235,1545,1.0,788,2.6
1119911,32,2167,408,140,1233,1.1,1562,3.0
1119912,39,1517,587,250,1611,1.1,1428,3.2
1119913,38,1083,472,150,1024,1.1,761,2.3
1119914,35,607,384,240,985,1.1,719,2.3
1119915,39,1517,638,310,1774,1.0,1434,2.6
1119916,53,1603,479,200,1263,1.1,794,2.1
1119917,43,1517,540,235,1271,1.0,1224,2.3
1119918,49,1450,471,260,1426,1.0,1116,2.3
1119919,34,1300,432,200,1201,1.1,1044,2.8
1119920,40,2860,523,240,1729,1.0,1031,2.9
1119921,41,1040,497,175,1256,1.1,830,2.1
1120001,40,893,424,198,987,1.1,773,2.7
1120002,40,1213,345,150,988,1.1,705,2.4
1120003,43,773,394,160,1062,1.1,772,2.3
1120004,40,986,367,180,833,1.1,811,2.4
1120005,42,750,554,90,1375,1.2,1125,2.7
1120006,39,1400,500,50,1286,1.1,1062,2.6
1120007,37,867,486,100,1600,1.1,1300,2.9
1120008,38,1213,559,120,1297,1.0,1318,2.7
1120009,42,1473,530,40,1520,1.1,1031,2.8
1120010,39,1600,561,100,1575,1.1,1573,3.0
1120011,46,867,540,15,1208,1.1,1125,2.6
1120012,42,1400,405,0,909,1.1,762,2.5
1120013,44,1733,537,130,1067,1.1,1031,2.6
1120101,41,1200,363,175,772,1.1,676,2.4
1120102,51,1300,369,140,737,1.0,609,2.2
1120103,46,975,355,165,752,1.1,551,2.1
1120104,48,850,358,140,949,1.1,713,2.2
1120105,38,1400,462,215,945,1.0,821,2.4
1120106,40,1257,454,185,990,1.1,820,2.3
1120107,53,1387,453,165,1196,1.0,812,2.0
1120108,52,1220,436,160,1031,1.0,733,2.2
1120109,39,1140,409,150,981,1.1,675,2.4
1120110,37,1062,387,200,820,1.1,759,2.7
1120111,43,1083,450,150,979,1.1,949,2.2
1120112,47,1079,386,170,880,1.0,677,2.4
1120113,49,960,491,168,1052,1.1,888,2.3
1120114,42,1733,605,175,1333,1.1,1297,2.5
1120115,42,1242,575,100,1520,1.1,1403,2.6
1120116,47,1450,491,120,1111,1.1,904,2.4
1120117,44,932,402,115,981,1.1,818,2.3
1120118,39,935,533,0,1050,1.1,1071,2.8
1120119,44,1036,565,0,1104,1.0,1098,2.3
1120120,44,750,430,0,955,1.2,955,2.7
1120121,42,500,522,25,1050,1.0,866,2.3
1120122,30,0,353,120,762,1.1,646,2.6
1120201,34,1885,805,340,1732,1.1,1750,2.7
1120202,49,2167,653,250,1591,1.1,1575,3.1
1120203,34,1300,617,275,1461,1.0,1149,2.6
1120204,32,1733,683,300,1466,1.0,1456,2.8
1120205,34,1751,705,350,1509,1.0,1472,2.7
1120206,33,1300,571,245,1075,1.1,1125,2.5
1120207,38,1612,616,225,1355,1.0,1208,2.5
1120208,40,1517,688,380,2050,1.0,1625,2.8
1120209,43,1777,666,115,1838,1.1,1463,2.9
1120210,48,1400,529,125,1357,1.0,939,2.4
1120211,15,0,0,0,0,2.0,2583,4.0
1120212,43,2089,666,325,1874,1.0,1639,2.5
1120213,38,1517,631,290,1700,1.0,1725,2.8
1120214,35,1404,627,240,1339,1.1,1227,2.9
1120215,37,1500,564,295,1187,1.1,1036,2.5
1120216,35,2167,536,280,1523,1.1,1452,3.0
1120217,41,1291,628,286,1568,1.1,1458,2.6
1120218,44,1603,414,188,1014,1.1,654,2.1
1120219,31,1510,575,245,1305,1.1,976,2.4
1120220,41,1546,557,275,1510,1.0,1346,2.7
1120221,34,1027,547,230,900,1.1,809,2.3
1120222,32,867,496,260,1062,1.1,924,2.5
1120223,39,1733,752,400,1761,1.0,1636,2.7
1120224,37,1300,468,200,1166,1.1,700,1.8
1120225,38,1300,460,195,917,1.1,727,1.9
1120226,41,1343,508,220,1147,1.1,870,2.1
1120227,41,1465,548,210,1428,1.1,1068,2.1
1120228,47,1074,443,133,1031,1.1,811,2.2
1120229,0,0,0,0,0,0,0,0
1120230,40,1477,497,200,1090,1.1,831,2.2
1120231,39,1192,371,175,805,1.1,670,2.2
1120232,43,867,380,148,825,1.1,514,1.6
1120233,46,1028,405,173,788,1.1,726,2.2
1120234,50,1517,476,150,1268,1.0,810,2.2
1120235,37,1200,487,175,992,1.1,723,2.2
1120236,39,1000,466,180,855,1.1,664,1.7
1120237,42,1083,480,180,1062,1.1,675,1.9
1120238,37,1200,354,145,722,1.0,638,2.3
1120239,33,1283,511,220,909,1.1,719,2.1
1120240,34,1300,515,200,1042,1.1,876,2.3
1120241,39,1300,471,240,964,1.0,892,2.4
1120242,34,1263,475,240,1055,1.0,907,2.5
1120243,36,1246,487,270,1079,1.0,956,2.6
1120244,38,1138,462,240,987,1.1,805,2.4
1120245,40,1446,548,270,1419,1.0,1215,2.7
1120246,46,1788,713,370,1941,1.0,1410,2.6
1120247,39,1842,739,300,1849,1.0,1596,2.9
1120248,38,1517,620,200,1416,1.1,1309,2.6
1120249,38,1842,552,330,1267,1.1,1187,2.8
1120250,37,1430,673,270,1312,1.0,1146,2.8
1120251,36,1387,480,200,1111,1.1,714,2.2
1120252,34,1500,543,240,991,1.0,875,2.5
1120253,36,914,444,230,1089,1.0,1017,2.5
1120301,35,1430,530,195,928,1.1,852,2.1
1120302,44,1285,575,200,1093,1.1,744,1.8
1120303,46,1300,564,185,1274,1.1,804,1.9
1120304,42,1360,394,195,825,1.1,729,1.8
1120305,46,1057,460,331,1292,1.0,718,1.9
1120306,65,1580,535,270,1312,1.0,873,2.0
1120307,41,1485,583,130,1281,1.1,890,2.1
1120308,31,1250,584,233,1125,1.1,1036,2.3
1120309,48,1517,404,220,1547,1.0,1197,2.4
1120310,33,1400,550,225,1031,1.1,885,1.9
1120311,40,1580,459,220,709,1.1,650,2.0
1120312,30,1337,531,0,1305,1.0,1271,2.5
1120313,41,2000,629,190,1625,1.1,1087,2.0
1120314,39,1625,597,250,1406,1.1,1039,2.4
1120315,41,1300,576,275,1625,1.1,1258,2.2
1120316,53,1733,736,318,1767,1.0,1271,2.3
1120317,42,1250,680,240,2250,1.0,1694,2.5
1120318,38,1333,656,200,1385,1.0,1259,2.4
1120319,42,1300,700,215,1522,1.1,1083,2.2
1120320,40,1500,650,225,1675,1.1,1258,2.4
1120321,45,1560,562,250,1111,1.1,929,2.1
1120322,44,1733,784,290,1762,1.0,1445,2.2
1120323,28,700,364,128,759,1.1,563,2.4
