region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1118647,110,291,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,113,299,9,0,122,299
1118648,140,339,0,0,0,0,0,0,21,34,0,0,0,0,0,0,21,34,0,0,0,0,0,0,0,0,0,0,161,373,13,0,174,373
1118649,150,423,0,0,0,0,0,0,16,43,0,0,0,0,0,0,16,43,0,5,0,0,0,0,0,5,0,0,166,471,17,0,183,471
1118650,134,379,6,15,3,3,9,18,7,13,0,0,0,0,0,0,7,13,17,28,0,0,3,0,20,28,0,0,170,438,26,0,196,438
1118651,126,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,366,11,0,137,366
1118652,115,323,0,3,0,0,0,3,10,8,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,125,334,14,0,139,334
1118653,78,175,5,10,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,86,190,9,0,95,190
1118654,189,449,0,0,0,0,0,0,64,123,0,0,0,0,0,0,64,123,0,0,0,0,0,0,0,0,0,0,253,572,33,0,286,572
1118701,148,384,6,16,0,0,6,16,11,22,0,0,0,0,3,0,14,22,0,0,0,0,7,8,7,8,0,0,175,430,31,0,206,430
1118702,110,302,5,9,0,0,5,9,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,6,13,0,0,121,324,11,0,132,324
1118703,188,414,3,5,0,0,3,5,10,11,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,201,430,28,0,229,430
1118704,205,499,5,9,0,0,5,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,0,213,514,13,0,226,514
1118705,68,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,160,28,0,96,160
1118706,115,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,118,333,25,0,143,333
1118707,175,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,426,41,0,216,426
1118708,120,314,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,319,19,0,143,319
1118709,88,208,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,88,211,13,0,101,211
1118710,86,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,227,20,0,106,227
1118711,104,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,107,263,16,0,123,263
1118712,116,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,6,0,0,121,271,43,0,164,271
1118801,137,351,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,6,4,0,0,0,0,0,4,0,0,0,145,357,29,0,174,357
1118802,131,327,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,10,17,0,0,3,0,13,17,0,0,147,348,18,0,165,348
1118803,156,383,0,0,0,0,0,0,22,40,0,0,0,0,0,0,22,40,0,0,0,0,0,5,0,5,0,0,178,428,44,0,222,428
1118804,92,177,0,0,0,0,0,0,14,24,0,0,0,0,0,0,14,24,6,8,0,0,3,10,9,18,0,0,115,219,21,0,136,219
1118805,129,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,405,8,0,137,405
1118806,128,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,367,9,0,137,367
1118807,130,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,335,14,0,144,335
1118808,99,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,256,12,0,111,256
1118809,59,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,165,4,0,63,165
1118810,158,420,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,158,423,10,0,168,423
1118811,72,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,6,0,0,75,180,19,0,94,180
1118812,77,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,204,12,0,89,204
1118813,60,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,60,190,7,0,67,190
1118814,132,315,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,135,324,38,0,173,324
1118815,118,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,122,298,28,0,150,298
1118816,102,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,254,12,0,114,254
1118817,109,296,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,299,20,0,132,299
1118818,120,285,3,0,0,0,3,0,8,15,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,131,300,12,0,143,300
1118819,81,185,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,84,188,8,0,92,188
1118901,86,191,5,7,0,0,5,7,4,9,0,0,0,0,0,0,4,9,3,3,0,0,0,3,3,6,0,0,98,213,16,0,114,213
1118902,107,249,0,0,0,0,0,0,15,16,0,0,0,0,0,0,15,16,0,0,0,0,5,11,5,11,0,0,127,276,29,0,156,276
1118903,120,274,6,10,0,0,6,10,0,3,0,0,3,0,0,3,3,6,0,0,0,0,6,12,6,12,0,0,135,302,20,0,155,302
1118904,106,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,106,242,13,0,119,242
1118905,145,338,4,6,3,0,7,6,4,12,0,0,0,0,0,0,4,12,6,6,0,0,0,0,6,6,0,0,162,362,25,0,187,362
1118906,83,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,214,23,0,106,214
1118907,148,349,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,151,354,26,0,177,354
1118908,138,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,141,348,42,0,183,348
1118909,60,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,128,31,0,91,128
1118910,56,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,119,36,0,92,119
1118911,104,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,254,25,0,129,254
1118912,69,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,152,34,0,103,152
1119001,69,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,188,26,0,95,188
1119002,165,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,168,430,19,0,187,430
1119003,139,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,139,271,34,0,173,271
1119004,121,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,4,0,0,127,296,34,0,161,296
1119005,110,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,275,8,0,118,275
1119006,149,367,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,370,15,0,164,370
1119007,117,262,11,21,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,283,12,0,140,283
1119008,148,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,381,21,0,169,381
1119009,170,374,12,15,0,3,12,18,13,21,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,3,195,416,28,0,223,416
1119010,177,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,379,25,0,202,379
1119011,116,280,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,116,290,23,0,139,290
1119012,151,345,11,13,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,358,32,0,194,358
1119013,223,490,56,65,9,9,65,74,26,36,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,0,4,3,318,603,46,0,364,603
1119014,108,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,250,19,0,127,250
1119015,167,355,3,4,0,0,3,4,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,173,362,25,0,198,362
1119016,124,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,264,16,0,140,264
1119017,140,306,0,0,0,0,0,0,16,24,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,156,330,29,0,185,330
1119018,150,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,358,41,0,191,358
1119019,51,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,116,5,0,56,116
1119020,77,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,80,178,19,0,99,178
1119021,199,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,202,455,67,0,269,455
1119022,135,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,336,47,0,182,336
1119023,87,211,11,16,0,3,11,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,101,233,20,0,121,233
1119024,88,214,0,0,0,0,0,0,9,22,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,97,236,17,0,114,236
1119025,85,207,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,213,21,0,106,213
1119101,143,383,0,3,0,3,0,6,26,36,0,0,0,0,0,0,26,36,0,0,0,0,6,3,6,3,0,0,175,428,15,0,190,428
1119102,121,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,352,9,0,130,352
1119103,112,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,116,311,4,0,120,311
1119104,80,193,3,3,0,0,3,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,83,201,10,0,93,201
1119105,99,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,253,11,0,110,253
1119106,193,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,446,13,0,206,446
1119107,145,326,0,8,0,0,0,8,6,8,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,151,342,15,0,166,342
1119108,98,268,5,13,0,0,5,13,22,36,0,0,0,0,0,0,22,36,0,0,0,0,0,0,0,0,0,0,125,317,18,0,143,317
1119109,128,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,381,17,0,145,381
1119110,146,345,0,0,0,0,0,0,28,43,0,0,0,0,0,0,28,43,0,0,0,0,0,0,0,0,0,0,174,388,20,0,194,388
1119111,194,488,0,0,0,0,0,0,31,46,0,0,0,0,0,3,31,49,0,0,0,0,4,3,4,3,0,0,229,540,41,0,270,540
1119112,144,345,0,0,0,0,0,0,38,60,0,0,0,0,0,0,38,60,0,0,0,0,0,0,0,0,0,0,182,405,35,0,217,405
1119113,171,458,19,33,0,0,19,33,0,3,0,0,0,0,0,0,0,3,5,14,0,0,0,0,5,14,0,0,195,508,15,0,210,508
1119114,229,537,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,21,28,0,0,0,0,21,28,0,0,253,565,28,0,281,565
1119115,38,80,13,16,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,96,9,0,60,96
1119116,71,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,74,179,12,0,86,179
1119117,153,415,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,6,0,0,3,6,0,0,156,426,18,0,174,426
1119118,166,417,0,0,0,0,0,0,45,58,0,0,0,0,0,0,45,58,0,6,0,0,0,0,0,6,0,0,211,481,18,0,229,481
1119119,175,448,3,0,0,0,3,0,28,39,0,0,0,0,0,0,28,39,0,0,0,0,0,0,0,0,0,0,206,487,20,0,226,487
1119120,135,373,0,0,0,0,0,0,22,27,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,157,400,9,0,166,400
1119121,95,260,12,18,0,0,12,18,12,14,0,0,0,0,0,0,12,14,0,0,0,0,0,3,0,3,0,0,119,295,9,0,128,295
1119122,138,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,387,11,0,149,387
1119123,132,317,3,0,0,0,3,0,97,122,0,0,0,0,0,0,97,122,0,0,0,0,3,8,3,8,0,4,235,451,42,0,277,451
1119124,137,339,3,5,3,0,6,5,29,47,0,0,0,0,0,0,29,47,0,0,0,0,0,0,0,0,0,0,172,391,29,0,201,391
1119125,228,565,3,0,0,0,3,0,5,10,0,0,0,0,0,0,5,10,0,0,0,0,3,0,3,0,0,0,239,575,26,0,265,575
1119126,63,181,3,6,0,0,3,6,22,29,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,88,216,9,0,97,216
1119127,152,368,4,14,0,0,4,14,15,25,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,171,407,22,0,193,407
1119128,114,319,0,0,0,0,0,0,15,33,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,129,352,16,0,145,352
1119201,100,253,3,0,0,0,3,0,3,12,0,0,0,0,0,0,3,12,3,0,0,0,0,0,3,0,0,0,109,265,24,0,133,265
1119202,80,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,4,13,0,0,84,190,15,0,99,190
1119203,95,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,253,5,0,100,253
1119204,88,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,88,249,10,0,98,249
1119205,137,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,6,11,0,0,143,328,49,0,192,328
1119206,143,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,9,0,0,149,352,31,0,180,352
1119207,140,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,379,12,0,152,379
1119208,138,365,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,0,0,5,6,0,0,146,371,51,0,197,371
1119209,79,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,193,19,0,98,193
1119210,150,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,370,29,0,179,370
1119211,136,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,136,379,28,0,164,379
1119212,170,499,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,3,0,0,173,510,40,0,213,510
1119213,109,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,112,284,16,0,128,284
1119214,77,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,190,23,0,100,190
1119215,228,621,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,231,624,33,0,264,624
1119301,130,255,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,0,130,266,26,0,156,266
1119302,118,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,302,50,0,168,302
1119303,68,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,198,55,0,123,198
1119304,120,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,124,313,28,0,152,313
1119305,44,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,122,18,0,62,122
1119306,117,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,282,17,0,134,282
1119307,110,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,297,14,0,124,297
1119308,97,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,246,15,0,112,246
1119309,118,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,3,0,6,124,316,51,0,175,316
1119310,99,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,261,63,0,162,261
1119311,77,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,80,187,23,0,103,187
1119312,82,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,196,36,0,118,196
1119313,100,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,227,25,0,125,227
1119314,126,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,129,282,16,0,145,282
1119315,118,283,0,0,0,0,0,0,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,125,295,18,0,143,295
1119316,208,413,0,3,0,0,0,3,20,23,0,0,0,0,0,0,20,23,4,3,0,0,6,11,10,14,0,0,238,453,31,0,269,453
1119317,123,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,277,9,0,132,277
1119318,99,217,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,99,224,17,0,116,224
1119319,136,278,0,0,0,0,0,0,14,16,0,0,0,0,0,3,14,19,7,6,0,0,6,17,13,23,0,0,163,320,34,0,197,320
1119320,88,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,92,200,11,0,103,200
1119401,42,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,19,0,0,18,34,0,0,60,123,14,0,74,123
1119402,156,341,5,5,0,0,5,5,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,164,349,49,0,213,349
1119403,166,399,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,404,28,0,194,404
1119404,131,270,0,0,0,0,0,0,23,28,0,0,0,0,0,0,23,28,3,8,0,0,3,0,6,8,3,6,163,312,42,0,205,312
1119405,95,192,0,3,0,0,0,3,11,15,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,106,210,12,0,118,210
1119406,123,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,4,8,0,0,30,65,0,3,153,329,68,0,221,329
1119407,134,313,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,8,3,3,0,0,6,11,0,0,143,327,51,0,194,327
1119408,140,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,3,3,146,357,72,0,218,357
1119409,84,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,198,40,0,124,198
1119410,82,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,4,3,89,207,7,0,96,207
1119411,81,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,193,42,0,123,193
1119412,149,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,349,74,0,223,349
1119413,73,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,166,30,0,103,166
1119414,115,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,293,22,0,137,293
1119415,100,207,14,16,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,223,24,0,138,223
1119416,79,201,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,82,205,9,0,91,205
1119417,102,255,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,3,0,3,0,0,0,108,260,15,0,123,260
1119418,131,333,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,337,15,0,150,337
1119419,112,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,293,21,0,133,293
1119420,41,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,0,0,0,0,15,27,0,0,56,131,14,0,70,131
1119421,39,125,0,0,0,0,0,0,3,13,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,42,138,3,0,45,138
1119422,153,314,0,0,0,0,0,0,9,20,0,0,0,0,0,0,9,20,4,3,0,0,0,3,4,6,0,0,166,340,29,0,195,340
1119423,81,205,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,88,214,6,0,94,214
1119424,65,162,3,0,0,0,3,0,16,20,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,84,182,17,0,101,182
1119501,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,0,0,17,38
1119502,58,147,0,3,3,3,3,6,26,38,0,0,0,0,0,0,26,38,20,27,0,0,0,5,20,32,0,0,107,223,6,0,113,223
1119503,84,247,60,148,8,22,68,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,417,27,0,179,417
1119504,168,397,5,14,0,0,5,14,51,77,0,0,0,0,0,0,51,77,0,0,0,0,0,0,0,0,0,0,224,488,49,0,273,488
1119505,111,280,0,0,0,0,0,0,12,15,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,123,295,21,0,144,295
1119506,91,231,0,3,0,0,0,3,47,74,0,0,0,0,0,0,47,74,0,0,0,0,0,0,0,0,3,3,141,311,14,0,155,311
1119507,79,202,0,0,0,0,0,0,29,51,0,0,0,0,0,0,29,51,0,0,0,0,0,0,0,0,0,0,108,253,12,0,120,253
1119508,139,319,16,19,0,0,16,19,44,66,0,0,0,0,0,0,44,66,0,0,0,0,0,4,0,4,0,5,199,413,39,0,238,413
1119509,75,152,3,0,0,0,3,0,41,48,0,0,0,0,0,0,41,48,0,0,0,0,0,0,0,0,0,0,119,200,14,0,133,200
1119510,156,448,3,3,7,14,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,465,17,0,183,465
1119511,132,342,0,0,0,0,0,0,8,6,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,140,348,20,0,160,348
1119512,22,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,0,0,22,95
1119513,102,298,0,0,0,0,0,0,36,70,0,0,0,0,0,0,36,70,0,0,0,0,4,3,4,3,0,0,142,371,13,0,155,371
1119514,119,328,6,7,0,0,6,7,9,11,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,134,346,15,0,149,346
1119515,93,286,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,96,291,12,0,108,291
1119516,129,380,0,0,0,0,0,0,14,36,0,0,0,0,0,0,14,36,0,0,0,0,0,0,0,0,0,0,143,416,13,0,156,416
1119517,131,343,0,0,0,0,0,0,4,9,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,135,352,16,0,151,352
1119518,86,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,251,4,0,90,251
1119519,139,328,16,46,0,0,16,46,19,35,0,0,0,0,0,0,19,35,0,0,0,0,3,3,3,3,0,0,177,412,41,0,218,412
1119520,124,270,0,3,3,9,3,12,14,19,0,0,0,0,0,0,14,19,13,24,0,0,3,5,16,29,0,0,157,330,64,0,221,330
