region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1108014,6,12,13,7,142
1108015,43,26,14,4,237
1108016,19,11,7,0,135
1108017,22,25,13,3,191
1108018,20,18,17,15,130
1108019,43,15,26,3,216
1108020,29,20,9,4,153
1108021,20,9,4,0,91
1108022,18,15,0,0,119
1108023,24,27,24,10,160
1108024,18,9,14,10,112
1108025,43,21,17,9,193
1108026,16,3,0,0,239
1108027,43,23,9,6,188
1108028,24,7,12,9,152
1108029,34,22,3,3,212
1108030,30,28,12,0,196
1108031,42,30,34,3,199
1108032,27,9,17,12,122
1108033,38,12,14,3,163
1108034,25,21,20,6,137
1108035,24,13,12,0,131
1108036,15,9,8,0,78
1108037,26,3,6,4,158
1108038,25,7,0,0,107
1108039,22,3,12,0,149
1108040,30,11,6,9,209
1108041,24,22,11,18,168
1108042,9,19,15,3,106
1108043,24,21,9,6,141
1108044,27,18,9,3,187
1108045,38,24,14,3,212
1108046,27,15,39,41,179
1108047,9,11,0,4,82
1108048,22,10,8,3,118
1108049,10,0,6,0,70
1108050,23,10,11,11,136
1108051,0,0,0,0,0
1108101,28,12,6,0,104
1108102,42,23,14,0,162
1108103,15,3,3,5,81
1108104,14,0,0,0,62
1108105,32,12,5,0,122
1108106,31,9,3,3,124
1108107,28,18,0,0,105
1108108,35,17,0,3,157
1108109,22,12,0,0,127
1108110,31,3,0,0,97
1108111,0,0,0,0,0
1108112,39,12,0,0,101
1108113,45,23,6,0,138
1108114,30,10,5,3,149
1108115,25,20,9,0,108
1108116,12,15,3,0,79
1108117,21,13,8,0,114
1108118,17,14,4,0,127
1108119,9,11,3,0,60
1108120,43,24,10,0,147
1108121,41,45,14,6,155
1108122,33,9,0,0,91
1108123,27,14,5,0,125
1108124,44,24,3,3,155
1108125,16,17,3,0,94
1108126,13,6,7,0,73
1108127,30,6,3,0,98
1108128,42,6,8,0,135
1108129,30,12,3,3,122
1108130,61,31,12,7,175
1108131,35,7,21,3,146
1108132,48,25,9,0,159
1108133,33,21,0,0,111
1108134,50,29,7,3,234
1108135,32,18,12,3,168
1108136,42,14,6,0,167
1108137,25,9,0,0,94
1108138,17,14,4,0,93
1108139,37,9,3,3,118
1108140,25,0,6,4,86
1108141,22,6,0,0,88
1108142,30,12,0,3,131
1108143,20,19,7,0,132
1108144,25,15,9,0,117
1108145,30,15,6,0,151
1108146,27,19,3,0,144
1108147,29,30,15,3,134
1108148,17,14,7,3,68
1108149,31,5,0,4,87
1108150,19,20,3,0,99
1108201,0,0,0,0,3
1108202,26,29,8,7,123
1108203,32,43,21,3,212
1108204,39,42,25,21,276
1108205,46,26,20,5,150
1108206,3,0,0,0,13
1108207,73,44,6,0,280
1108208,35,3,3,3,107
1108209,17,17,15,0,85
1108210,0,3,3,0,9
1108211,52,19,8,4,184
1108212,37,21,21,4,145
1108213,42,19,0,4,146
1108214,34,29,3,0,154
1108215,34,29,16,6,157
1108216,32,33,22,32,189
1108217,16,27,8,3,100
1108218,20,18,12,0,104
1108219,32,28,12,0,156
1108220,14,17,12,4,87
1108221,62,33,33,9,216
1108222,46,42,28,10,201
1108223,11,6,9,3,77
1108224,32,24,14,0,155
1108225,24,16,9,3,93
1108226,21,23,16,6,118
1108227,42,37,12,6,181
1108228,42,11,14,6,184
1108229,47,23,18,0,162
1108230,20,20,17,0,149
1108231,37,9,17,6,147
1108232,58,44,31,6,233
1108233,50,42,46,0,257
1108234,23,22,18,4,168
1108235,24,21,6,0,120
1108236,3,3,0,0,6
1108237,41,36,20,3,189
1108238,41,25,19,7,194
1108239,28,4,9,0,99
1108240,34,11,11,0,182
1108241,41,36,15,3,166
1108242,24,20,19,7,131
1108243,41,28,33,6,227
1108244,67,85,42,6,271
1108245,68,0,12,3,210
1108301,43,20,4,3,222
1108302,20,9,0,0,109
1108303,33,28,12,3,197
1108304,17,9,6,0,126
1108305,44,14,14,8,179
1108306,15,12,0,0,74
1108307,31,20,18,0,149
1108308,27,24,9,6,156
1108309,30,19,0,0,173
1108310,41,24,12,0,167
1108311,38,4,0,3,119
1108312,30,18,12,0,139
1108313,34,17,12,12,169
1108314,60,23,15,0,217
1108315,47,15,12,0,163
1108316,20,18,3,15,139
1108317,50,18,6,0,184
1108401,11,4,0,0,81
1108402,0,0,0,0,0
1108403,25,16,5,0,168
1108404,34,35,9,4,188
1108405,18,9,6,0,106
1108406,18,12,0,3,123
1108407,30,28,15,0,148
1108408,40,25,3,6,132
1108409,36,34,24,0,222
1108410,39,17,10,6,145
1108411,6,3,7,0,72
1108412,12,18,8,0,94
1108413,27,20,15,0,177
1108414,56,41,17,8,244
1108415,52,40,16,0,265
1108416,20,22,10,3,157
1108417,38,10,0,0,142
1108418,21,11,27,6,154
1108419,26,17,3,0,148
1108420,16,0,0,0,74
1108421,38,19,0,0,157
1108422,18,7,6,0,68
1108423,28,15,0,3,87
1108424,15,10,12,0,91
1108425,32,17,0,6,156
1108426,41,27,23,3,225
1108427,34,22,5,4,218
1108428,18,15,9,4,99
1108429,24,22,8,3,113
1108430,37,12,7,0,203
1108431,31,18,7,0,175
1108432,25,15,6,9,138
1108433,53,28,12,3,264
1108434,27,12,9,15,160
1108435,21,12,6,0,146
1108436,24,22,19,11,242
1108437,53,34,20,7,287
1108438,43,9,7,0,168
1108439,37,7,3,0,234
1108440,27,21,12,6,170
1108441,24,6,29,50,179
1108442,25,20,4,9,135
1108443,31,27,16,6,202
1108444,38,19,9,9,220
1108501,0,0,0,0,0
1108502,25,44,42,66,274
1108503,0,3,0,0,12
1108504,32,17,14,0,146
1108505,26,22,9,0,157
1108506,46,9,15,3,161
1108507,33,22,24,27,192
1108508,29,16,11,0,159
1108509,13,3,6,6,98
1108510,37,7,25,25,281
1108511,15,22,29,48,177
1108512,32,32,52,63,259
1108513,29,9,4,0,115
1108514,22,4,17,0,143
1108515,25,24,14,3,125
1108516,32,10,7,6,135
1108517,45,24,19,3,212
1108518,24,16,12,0,152
1108519,26,10,15,3,151
1108520,6,6,3,3,38
1108521,0,0,0,0,3
1108522,0,5,0,0,8
1108523,18,21,0,0,114
1108524,22,17,44,64,255
1108525,36,13,4,0,204
1108526,32,9,13,6,124
1108527,58,42,6,0,336
1108528,27,18,10,8,188
1108529,39,13,15,3,203
1108530,19,21,15,6,149
1108531,26,30,18,8,165
1108601,49,12,3,0,186
1108602,15,6,6,0,103
1108603,22,10,3,0,117
1108604,24,9,8,0,121
1108605,27,15,3,0,125
1108606,17,3,0,0,74
1108607,18,15,3,0,95
1108608,33,9,6,0,152
1108609,35,12,3,0,164
1108610,13,15,0,0,86
1108611,43,8,4,0,146
1108612,31,20,3,0,133
1108613,31,17,3,0,167
1108701,17,22,3,0,87
1108702,30,13,3,0,115
1108703,36,12,3,0,126
1108704,14,12,12,4,99
1108705,27,15,3,0,92
1108706,18,0,3,0,68
1108707,10,16,3,3,83
1108708,15,12,15,3,96
1108709,45,27,10,0,194
1108710,22,22,3,3,112
1108711,21,0,0,3,95
1108712,17,15,6,0,78
1108713,37,18,9,6,136
1108801,0,0,0,0,0
1108802,63,33,15,3,314
1108803,35,28,15,0,174
1108804,22,4,6,0,129
1108805,16,6,5,0,91
1108806,54,18,0,0,191
1108807,0,0,0,0,0
1108808,38,27,12,3,217
1108809,46,25,13,0,197
1108810,42,36,3,6,188
1108811,57,30,16,3,277
1108812,51,34,12,9,270
1108813,35,9,4,0,194
1108814,26,10,7,0,149
1108815,51,28,13,6,225
1108816,61,19,7,0,189
1108817,46,24,3,0,199
1108818,38,27,9,0,237
1108819,55,24,13,0,190
1108820,76,43,12,4,345
1108901,32,9,3,0,147
1108902,48,23,9,4,238
1108903,16,18,0,0,117
1108904,32,13,9,0,170
1108905,44,26,8,0,254
1108906,42,13,3,0,133
1108907,9,14,8,0,73
1108908,52,30,25,4,310
1108909,6,26,81,64,195
1108910,17,15,3,7,136
1108911,32,19,13,0,209
1108912,34,14,13,0,178
1108913,0,0,0,0,3
1108914,28,24,15,3,194
1108915,27,16,7,4,171
1108916,27,15,0,0,147
1108917,29,11,11,3,176
1108918,18,18,6,0,99
1108919,14,22,12,11,142
1108920,7,3,4,0,76
1108921,17,12,9,3,141
1108922,41,22,3,3,137
1108923,21,7,0,0,143
1108924,17,15,8,0,191
1108925,15,12,3,3,96
1108926,33,28,46,26,201
1108927,0,0,0,0,0
1108928,36,13,0,0,120
1108929,35,20,11,7,178
1108930,33,20,10,4,175
1108931,21,0,0,9,95
1108932,49,25,6,3,205
1108933,24,22,12,0,201
1108934,54,15,6,0,218
1108935,32,18,6,3,174
1108936,4,6,6,3,25
1108937,10,9,6,0,71
1108938,3,0,0,0,9
1108939,30,9,9,6,165
1108940,28,9,20,3,166
1108941,34,13,9,0,134
1108942,0,3,0,3,6
1108943,40,16,5,0,177
1108944,39,27,4,0,164
1108945,41,5,6,0,151
1108946,42,42,22,10,260
1108947,42,25,12,0,173
1108948,47,13,9,0,219
1108949,58,36,12,6,187
1108950,42,21,3,3,179
1108951,18,12,6,0,141
1108952,32,9,3,0,68
1108953,0,0,0,0,0
1108954,30,21,0,0,152
1108955,36,15,3,0,142
1108956,29,18,3,0,112
1109001,27,24,8,9,145
1109002,0,0,0,0,0
1109003,27,15,6,0,146
1109004,38,23,4,5,137
1109005,16,0,0,0,58
1109006,27,21,29,0,157
1109007,29,24,25,5,158
1109008,31,26,26,12,163
1109009,45,18,6,0,184
1109010,26,23,6,3,126
1109011,31,13,14,0,125
1109012,18,10,6,3,91
1109013,43,20,18,6,169
1109014,31,20,16,6,118
1109015,43,24,14,0,201
1109101,51,23,10,0,233
1109102,15,11,16,6,135
1109103,21,12,9,3,117
1109104,44,19,13,3,230
1109105,70,16,6,5,208
1109106,54,20,10,3,165
1109107,56,29,4,0,225
1109108,36,15,15,3,142
1109109,29,8,6,0,163
1109110,20,9,0,0,138
1109111,41,17,6,0,198
1109112,58,21,15,0,268
1109113,43,6,3,0,139
1109114,12,17,12,0,74
1109115,21,11,0,3,99
1109116,27,12,0,0,105
1109117,0,0,0,0,0
1109118,46,30,15,3,162
1109119,72,31,13,3,391
1109120,29,49,39,20,249
1109121,30,15,3,3,137
1109122,45,89,35,12,229
1109123,66,19,4,6,235
1109124,55,15,5,3,251
1109125,27,24,14,6,140
1109126,18,8,22,18,154
1109127,31,15,12,3,169
1109128,24,26,19,3,127
1109201,34,21,19,0,254
1109202,32,12,6,0,200
1109203,9,9,3,3,73
1109204,25,15,10,4,181
1109205,6,9,6,0,75
1109206,0,0,0,0,4
1109207,10,6,9,0,125
1109208,9,0,6,0,109
1109209,21,0,4,3,127
1109210,12,0,0,0,48
1109211,17,7,4,0,101
1109212,21,9,6,0,159
1109213,18,9,9,3,122
1109301,3,0,0,0,12
1109302,22,6,0,0,137
1109303,15,12,0,0,144
1109304,20,20,8,0,180
1109305,19,4,6,0,115
1109306,16,9,8,0,114
1109307,20,9,3,3,126
1109308,3,6,9,0,113
1109309,11,9,6,0,164
1109310,14,3,11,0,166
1109311,20,14,9,6,138
1109312,6,6,5,0,44
1109313,10,6,3,3,105
1109314,25,16,0,0,156
1109401,3,9,6,0,104
1109402,0,14,15,8,89
1109403,15,12,6,0,93
1109404,11,5,9,3,87
1109405,13,11,6,3,75
1109406,29,7,8,0,128
1109407,9,6,6,0,92
1109408,9,3,6,0,109
1109409,11,9,0,0,71
1109410,14,15,3,3,105
1109411,18,20,5,0,145
1109412,20,12,12,4,135
1109413,10,6,3,0,75
1109414,19,15,15,0,102
1109501,9,11,9,0,99
1109502,9,9,6,0,81
1109503,19,19,12,4,186
1109504,21,17,9,0,139
1109505,29,28,7,0,209
1109506,8,5,0,0,62
1109507,16,16,3,0,118
1109508,28,15,14,4,204
1109509,0,12,11,0,67
1109510,14,9,13,0,100
1109511,15,15,15,3,133
1109512,12,11,5,0,77
1109513,26,24,10,0,171
1109514,9,9,7,0,62
1109515,0,0,0,0,0
1109601,42,24,9,0,150
1109602,25,9,7,4,135
1109603,6,6,3,4,42
1109604,15,0,0,0,50
1109605,6,3,0,0,38
1109606,3,7,3,0,64
1109607,15,6,3,0,92
1109608,6,0,0,0,18
1109609,0,0,0,0,3
1109610,15,6,3,0,118
1109611,9,6,3,0,96
1109612,23,14,0,6,125
1109613,19,4,7,0,113
1109614,18,9,6,0,97
1109615,31,9,18,0,180
1109616,27,6,3,0,87
1109617,6,3,0,0,62
1109618,28,21,13,3,159
1109619,40,41,15,3,137
1109620,18,16,9,6,102
1109621,32,31,18,6,152
1109622,50,43,17,6,186
1109623,24,18,15,0,172
1109624,26,5,3,6,101
1109701,18,6,9,0,92
1109702,14,10,12,0,85
1109703,22,21,7,3,136
1109704,18,10,28,16,166
1109705,24,12,29,33,175
1109706,26,17,6,5,143
1109707,16,11,12,0,123
1109708,26,13,5,6,111
1109709,34,0,3,3,113
1109710,0,0,0,0,24
1109711,21,3,11,3,105
1109712,27,14,6,3,144
1109713,38,23,10,3,199
1109714,34,14,17,0,167
1109715,38,24,0,4,151
1109716,15,12,12,0,107
1109717,29,24,7,6,163
1109718,20,14,12,0,113
1109719,38,29,11,4,193
1109720,23,6,12,3,126
1109721,15,13,7,4,146
1109722,22,12,6,0,119
1109723,21,12,13,3,146
1109724,28,24,13,3,195
1109725,42,7,13,9,147
1109726,13,4,4,0,90
1109727,6,8,10,3,79
1109728,23,4,16,0,157
1109729,18,9,4,4,137
1109730,34,16,12,0,198
1109731,18,6,7,0,88
1109732,11,4,0,6,67
1109733,17,9,7,0,136
1109734,32,18,6,3,151
1109735,26,12,17,29,167
1109736,12,9,5,0,80
1109737,19,18,8,5,121
1109738,16,21,25,15,176
1109739,9,12,14,0,123
1109740,34,17,19,0,192
1109741,19,6,3,0,111
1109742,28,15,25,3,199
1109743,22,13,6,6,122
1109744,20,31,67,78,278
1109745,26,21,11,3,146
1109746,14,12,7,0,137
1109747,24,23,13,9,184
1109748,17,24,11,3,139
1109749,31,12,4,6,138
1109750,14,20,6,0,115
1109751,43,15,21,0,165
1109752,6,0,0,0,35
1109801,22,8,0,0,39
1109802,27,16,3,3,158
1109803,14,6,0,0,77
1109804,18,3,0,0,86
1109805,13,3,0,0,59
1109806,15,9,3,0,93
1109807,21,14,6,0,122
1109808,8,0,0,0,32
1109809,15,0,3,0,71
1109810,21,4,0,0,91
1109811,0,3,0,0,30
1109901,21,9,7,3,86
1109902,18,20,16,4,147
1109903,28,33,12,7,195
1109904,26,11,22,21,183
1109905,18,18,9,0,98
1109906,15,5,7,0,78
1109907,23,15,13,6,108
1109908,21,9,12,0,99
1109909,12,3,3,0,38
1109910,24,16,9,3,91
1109911,7,4,3,3,48
1109912,25,11,0,0,84
1109913,9,16,7,3,94
1109914,12,12,7,3,76
1109915,20,18,0,0,95
1109916,61,25,26,4,263
1109917,10,0,6,0,58
1109918,21,5,6,0,54
1109919,21,3,6,4,106
1109920,38,19,3,6,165
1109921,35,9,9,0,130
1109922,4,12,3,0,56
1109923,33,18,3,4,114
1109924,22,12,9,0,125
1109925,12,9,0,0,80
1109926,20,15,3,0,83
1109927,3,0,3,0,54
1109928,12,20,15,5,149
1109929,23,10,6,0,63
1110001,33,15,0,0,209
1110002,24,9,0,0,133
1110003,17,12,0,0,128
1110004,25,17,7,0,193
1110005,14,3,3,3,197
1110006,26,9,3,3,246
1110007,36,13,0,0,162
1110008,9,7,0,0,102
1110009,9,0,0,0,104
1110010,3,0,0,0,44
1110011,22,19,9,3,190
1110012,18,6,0,6,128
1110013,17,10,3,0,117
1110014,27,8,4,6,109
1110015,27,18,15,18,224
1110016,40,15,0,0,157
1110017,40,19,0,0,276
1110018,22,19,9,3,169
1110019,13,3,9,0,102
1110020,22,9,0,0,180
1110021,14,12,3,0,79
1110022,52,12,5,0,211
1110023,15,3,3,0,103
1110024,18,7,0,0,173
1110025,26,4,6,3,146
1110026,49,25,6,0,209
1110027,41,12,10,0,221
1110101,13,19,26,29,124
1110102,42,11,4,3,202
1110103,25,0,6,0,185
1110104,17,6,0,6,136
1110105,32,12,6,3,262
1110106,15,7,9,0,112
1110107,26,24,20,0,269
1110108,24,12,0,4,174
1110109,11,26,4,0,151
1110110,15,6,0,9,170
1110111,15,13,11,4,141
1110112,18,6,0,3,144
1110113,18,18,6,3,139
1110114,18,12,6,3,148
1110115,15,16,8,6,200
1110116,22,19,8,0,104
1110117,14,18,16,3,125
1110118,29,21,17,8,215
1110119,38,26,19,0,242
1110120,38,22,12,6,220
1110121,26,17,6,0,222
1110122,11,11,4,4,105
1110123,31,9,3,0,186
1110124,6,18,8,8,145
1110125,19,9,6,3,164
1110126,4,3,10,0,116
1110127,25,10,6,4,182
1110128,41,28,16,9,207
1110129,31,16,4,3,214
1110130,29,24,12,6,187
1110131,39,4,4,0,282
1110132,34,24,7,3,204
1110133,26,6,6,7,129
1110134,53,36,10,6,273
1110135,30,15,10,6,212
1110136,15,11,8,0,199
1110137,12,13,10,0,98
1110201,19,14,3,0,131
1110202,23,15,9,3,140
1110203,10,6,8,0,95
1110204,12,18,3,0,111
1110205,18,12,3,4,192
1110206,9,8,7,0,112
1110207,23,5,6,0,117
1110208,24,5,0,0,129
1110209,4,18,6,3,110
1110210,5,6,0,0,65
1110211,17,19,0,0,144
1110212,19,7,9,0,262
1110213,40,20,7,0,191
1110214,35,32,17,3,187
1110215,51,26,7,3,323
1110216,51,24,11,3,361
1110217,13,9,0,3,78
1110218,3,6,6,0,33
1110301,19,16,0,3,107
1110302,15,14,3,6,101
1110303,32,10,0,0,158
1110304,14,12,6,0,142
1110305,24,9,6,7,130
1110306,24,7,6,0,135
1110307,52,15,6,0,196
1110308,18,3,0,0,63
1110309,19,6,3,0,118
1110310,16,7,3,0,101
1110311,31,21,8,0,211
1110312,16,4,0,0,77
1110313,19,11,6,0,92
1110314,30,13,0,6,106
1110315,21,6,3,0,99
1110316,36,22,8,3,187
1110317,47,10,15,3,211
1110318,19,15,3,3,86
1110401,25,10,6,3,138
1110402,41,28,18,4,213
1110403,12,3,0,3,73
1110404,7,3,0,0,55
1110405,21,4,3,0,105
1110406,30,10,7,0,146
1110407,22,21,9,0,119
1110408,9,3,3,0,54
1110409,11,16,9,3,121
1110410,10,7,6,0,108
1110411,16,11,15,28,120
1110412,18,7,9,0,97
1110413,18,15,7,0,109
1110414,0,0,0,0,0
1110415,6,4,0,0,31
1110416,21,18,0,0,112
1110501,19,15,3,0,104
1110502,42,11,9,0,164
1110503,14,22,12,4,103
1110504,30,27,3,3,139
1110505,23,21,0,0,170
1110506,21,10,10,0,117
1110507,7,7,24,16,106
1110508,13,10,6,0,84
1110509,31,22,19,4,220
1110510,16,9,9,3,93
1110511,0,3,0,0,34
1110512,34,21,9,0,143
1110513,30,11,9,0,182
1110514,14,3,0,0,55
1110515,35,18,10,0,237
1110516,24,15,6,0,138
1110517,18,15,3,0,126
1110518,18,4,0,0,71
1110601,3,3,0,0,21
1110602,6,0,0,0,24
1110603,0,6,0,0,19
1110604,12,11,3,0,60
1110605,15,19,19,7,129
1110606,20,21,18,0,153
1110607,27,22,13,3,152
1110608,30,21,10,6,127
1110609,38,25,12,4,184
1110610,18,19,12,0,95
1110611,29,27,6,0,156
1110612,3,13,6,6,74
1110613,12,4,3,0,36
1110614,58,22,6,0,210
1110615,33,25,0,4,194
1110616,41,20,16,3,613
1110617,35,17,8,3,186
1110618,34,29,0,4,176
1110619,25,18,24,4,148
1110620,24,21,7,0,131
1110621,18,19,24,9,146
1110622,21,9,6,0,99
1110623,27,30,16,12,192
1110624,18,21,11,4,142
1110701,20,10,5,0,185
1110702,16,15,6,0,152
1110703,25,18,0,0,144
1110704,41,11,0,0,159
1110705,35,21,0,0,157
1110706,32,10,7,0,128
1110707,78,23,8,0,222
1110708,43,24,6,0,167
1110709,24,6,6,3,106
1110710,7,3,0,0,111
1110711,29,12,7,0,153
1110712,17,9,0,0,135
1110713,20,7,0,0,102
1110714,30,14,3,0,217
1110715,56,44,9,3,253
1110716,37,16,3,0,258
1110717,15,15,0,0,94
1110718,7,6,6,0,89
1110719,16,0,3,0,84
1110720,24,12,3,0,175
1110721,27,6,0,0,324
1110722,25,6,9,0,141
1110723,30,15,7,0,218
1110801,23,24,25,5,203
1110802,53,25,12,3,346
1110803,3,9,0,0,62
1110804,20,5,0,0,467
1110805,38,23,8,0,232
1110806,9,17,3,3,100
1110807,28,19,16,0,178
1110808,27,15,5,3,158
1110809,15,3,0,3,93
1110810,18,3,7,0,140
1110811,33,20,9,0,152
1110812,22,31,12,3,167
1110813,13,9,15,15,137
1110814,6,8,6,0,63
1110815,18,7,7,0,101
1110816,34,16,9,0,170
1110817,32,16,12,0,180
1110818,14,21,53,62,160
1110819,33,13,10,0,160
1110820,29,19,16,3,168
1110821,13,23,12,7,139
1110822,31,9,15,0,176
1110823,9,11,0,0,78
1110824,7,9,11,0,69
1110825,12,10,0,0,111
1110826,22,6,9,3,86
1110827,0,4,0,0,17
1110828,0,0,0,0,0
1110829,29,10,7,0,159
1110830,29,27,12,6,255
1110831,16,15,0,0,92
1110832,18,8,13,0,124
1110833,33,7,9,0,120
1110834,38,23,10,4,183
1110835,11,3,4,0,77
1110836,28,20,6,6,223
1110837,39,15,22,12,232
1110838,16,6,3,3,118
1110839,24,8,7,0,114
1110840,14,12,3,0,100
1110841,12,11,6,0,142
1110842,30,8,6,3,159
1110843,29,18,7,0,141
1110844,22,17,6,0,134
1110845,30,20,42,34,195
1110846,18,0,6,0,133
1110847,44,13,3,6,266
1110848,7,0,0,0,82
1110849,32,14,8,3,175
1110850,33,18,7,3,180
1110851,28,12,3,0,146
1110852,11,0,6,0,89
1110853,19,18,7,6,162
1110901,12,9,3,0,106
1110902,14,8,0,0,95
1110903,12,3,6,0,125
1110904,10,4,0,3,65
1110905,48,18,9,0,173
1110906,34,7,6,0,149
1110907,15,8,3,0,73
1110908,9,11,0,0,113
1110909,19,17,0,0,154
1110910,19,3,0,0,119
1110911,24,6,9,0,106
1110912,48,9,14,3,179
1110913,38,6,0,0,130
1110914,43,29,4,0,191
1110915,51,20,0,0,137
1110916,36,20,0,0,196
1110917,33,12,3,0,104
1110918,27,22,7,0,110
1110919,39,19,0,0,125
1110920,68,35,13,0,191
1110921,22,21,0,0,89
1110922,58,31,9,6,225
1110923,32,4,3,0,86
1111001,15,12,6,0,90
1111002,32,21,10,3,212
1111003,21,6,0,0,103
1111004,9,18,9,6,85
1111005,18,12,3,3,92
1111006,24,15,6,3,113
1111007,29,27,21,7,188
1111008,25,17,0,0,93
1111009,28,13,14,0,152
1111010,23,13,9,3,111
1111011,43,20,6,3,194
1111012,30,15,0,0,164
1111013,25,6,4,0,81
1111014,29,29,5,0,147
1111015,25,24,6,0,99
1111016,21,16,4,0,83
1111017,22,19,4,0,110
1111018,26,12,3,3,100
1111019,55,8,6,0,139
1111020,23,8,0,0,139
1111021,37,10,12,0,156
1111022,12,9,6,0,112
1111023,43,11,5,0,162
1111024,21,13,0,0,123
1111025,29,13,3,0,97
1111026,18,10,3,0,93
1111027,58,27,7,0,268
1111101,28,17,6,6,173
1111102,18,4,0,4,94
1111103,3,3,0,3,51
1111104,19,0,6,3,81
1111105,23,3,4,0,142
1111106,10,12,4,0,99
1111107,8,16,3,0,83
1111108,32,10,17,0,151
1111109,14,8,6,6,97
1111110,18,17,10,0,137
1111111,22,15,17,0,179
1111112,17,3,3,0,119
1111113,45,27,8,3,204
1111114,18,15,20,3,189
1111115,44,10,5,0,206
1111116,24,22,11,6,168
1111117,22,12,6,3,132
1111118,16,3,0,0,84
1111119,9,0,0,3,162
1111120,23,8,0,0,174
1111121,27,11,4,0,121
1111122,9,10,3,0,95
1111123,29,13,3,3,157
1111124,17,12,6,0,142
1111125,20,30,17,10,149
1111126,49,14,3,8,204
1111127,34,27,21,6,197
1111128,23,12,6,3,155
1111129,16,10,12,0,137
1111130,18,21,15,3,192
1111131,17,12,11,0,131
1111132,25,6,3,3,118
1111133,18,18,6,5,119
1111134,18,8,6,6,107
1111135,30,4,9,0,121
1111136,22,13,7,0,107
1111137,0,0,0,0,0
1111138,10,6,4,0,78
1111139,0,0,0,0,0
1111140,28,12,3,0,116
1111141,20,6,6,0,127
1111142,3,0,0,0,15
1111143,8,0,6,0,49
1111144,17,4,6,3,79
1111145,20,6,3,0,71
1111146,0,0,0,0,0
1111147,44,19,7,0,232
1111201,19,0,0,0,148
1111202,10,6,3,0,146
1111203,25,20,16,9,223
1111204,33,0,5,0,133
1111205,18,13,3,3,136
1111206,20,6,3,3,120
1111207,18,6,6,0,112
1111208,9,0,3,3,73
1111209,20,10,7,7,189
1111210,20,10,5,4,212
1111211,10,0,0,0,58
1111212,31,10,3,3,172
1111213,21,19,13,6,157
1111214,21,4,12,0,205
1111215,13,13,9,0,129
1111216,8,9,6,0,99
1111217,11,3,3,0,129
1111218,28,15,9,3,144
1111219,22,6,7,0,170
1111220,6,0,0,0,44
1111221,12,7,4,0,111
1111222,11,8,0,0,129
1111223,12,6,3,0,98
1111224,12,4,0,0,147
1111225,18,3,3,0,103
1111226,23,4,3,0,121
1111227,30,6,0,0,202
1111228,18,9,6,0,89
1111229,26,12,0,0,123
1111230,28,20,3,0,171
1111231,35,7,6,0,178
1111232,13,15,10,6,120
1111233,23,9,9,4,197
1111234,11,0,0,0,121
1111235,12,9,0,0,208
1111236,18,3,0,0,259
1111237,7,3,0,0,135
1111238,5,3,0,0,122
1111239,39,11,0,0,281
1111240,6,12,9,6,112
1111241,12,3,12,0,65
1111242,21,9,3,3,185
1111243,20,12,0,0,371
1111301,14,9,0,0,113
1111302,41,24,3,0,180
1111303,6,10,3,0,66
1111304,26,21,4,0,154
1111305,35,18,3,3,144
1111306,13,15,12,0,140
1111307,15,6,0,0,59
1111308,9,0,3,0,74
1111309,20,9,6,0,153
1111310,22,3,3,3,113
1111311,25,23,3,0,184
1111312,28,16,0,0,202
1111313,23,12,0,0,127
1111314,37,21,4,6,194
1111315,26,8,0,0,106
1111401,15,9,12,0,123
1111402,17,8,10,3,158
1111403,12,6,6,3,90
1111404,41,0,0,0,214
1111405,27,36,36,9,250
1111406,12,6,3,0,67
1111407,25,12,3,3,248
1111408,26,12,6,4,166
1111409,12,17,9,0,123
1111410,45,16,12,0,249
1111411,19,9,20,15,153
1111412,30,15,14,8,148
1111501,30,8,3,0,180
1111502,15,17,6,3,146
1111503,15,23,15,3,133
1111504,7,12,14,6,99
1111505,33,18,10,3,229
1111506,35,36,25,9,243
1111507,39,3,11,0,155
1111508,41,32,26,3,236
1111509,28,6,9,0,216
1111510,39,19,3,3,121
1111511,20,7,12,6,157
1111512,16,9,0,0,145
1111513,15,6,6,0,89
1111514,26,13,3,0,230
1111515,30,28,14,3,207
1111516,42,10,13,0,187
1111517,16,8,0,0,209
1111518,29,9,4,0,118
1111519,43,15,6,3,161
1111520,23,6,0,0,188
1111521,4,5,0,0,51
1111522,21,7,0,0,302
1111523,41,19,9,0,217
1111524,25,0,3,0,123
1111525,6,3,0,0,49
1111526,98,21,7,0,318
1111527,29,22,5,0,178
1111528,26,26,17,0,168
1111529,35,28,19,12,258
1111530,32,16,9,0,183
1111531,14,5,6,0,150
1111532,30,11,16,7,151
1111533,40,27,22,3,252
1111534,49,14,11,3,176
1111535,30,21,17,3,206
1111536,12,24,25,39,141
1111537,10,0,7,0,107
1111538,32,20,11,0,237
1111539,31,15,0,0,177
1111540,28,15,6,3,189
1111541,40,20,9,0,225
1111542,18,17,20,0,167
1111543,39,24,16,11,266
1111544,12,15,6,3,169
1111545,28,16,9,3,137
1111546,23,10,10,6,196
1111547,33,17,31,8,234
1111548,41,8,8,0,153
1111549,18,3,0,0,84
1111550,29,16,6,0,142
1111551,36,15,0,0,134
1111552,24,12,7,0,186
1111553,25,10,0,0,167
