region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1108505,3,53,46,16,5,123,6,129
1108506,6,55,41,17,3,122,3,125
1108507,32,82,33,6,7,160,7,167
1108508,45,57,17,3,3,125,16,141
1108509,10,36,18,8,7,79,4,83
1108510,18,106,54,14,3,195,11,206
1108511,11,30,30,5,0,76,3,79
1108512,18,105,42,11,4,180,3,183
1108513,0,42,48,13,5,108,0,108
1108514,12,73,38,8,8,139,5,144
1108515,8,57,37,5,3,110,3,113
1108516,4,56,38,12,0,110,0,110
1108517,6,55,82,20,12,175,0,175
1108518,32,61,42,9,7,151,7,158
1108519,3,37,50,21,6,117,3,120
1108520,3,6,3,3,3,18,0,18
1108521,0,0,0,3,0,3,0,3
1108522,5,0,0,0,0,5,0,5
1108523,12,55,27,7,4,105,6,111
1108524,27,58,32,3,3,123,10,133
1108525,14,90,60,13,3,180,3,183
1108526,7,26,40,11,4,88,3,91
1108527,16,115,95,11,3,240,12,252
1108528,60,96,42,4,0,202,19,221
1108529,33,110,51,7,5,206,8,214
1108530,54,64,23,12,0,153,11,164
1108531,28,76,43,11,9,167,13,180
1108601,4,41,59,25,7,136,3,139
1108602,4,24,42,9,4,83,0,83
1108603,0,25,36,12,9,82,8,90
1108604,5,23,35,14,14,91,4,95
1108605,0,20,41,7,12,80,5,85
1108606,4,26,24,9,3,66,0,66
1108607,0,13,32,10,7,62,3,65
1108608,0,31,47,28,5,111,3,114
1108609,3,39,62,24,10,138,6,144
1108610,0,16,35,12,10,73,0,73
1108611,3,31,47,22,6,109,0,109
1108612,0,26,34,18,3,81,4,85
1108613,0,32,54,16,8,110,5,115
1108701,7,38,27,6,3,81,3,84
1108702,5,36,35,8,5,89,4,93
1108703,7,54,49,10,3,123,4,127
1108704,4,33,32,11,3,83,0,83
1108705,4,35,25,7,0,71,7,78
1108706,20,45,20,11,3,99,0,99
1108707,6,57,28,3,0,94,6,100
1108708,5,40,23,10,4,82,0,82
1108709,0,61,62,32,9,164,3,167
1108710,3,37,39,14,8,101,9,110
1108711,3,19,33,24,13,92,0,92
1108712,6,35,26,8,4,79,3,82
1108713,0,39,55,15,6,115,9,124
1108801,0,0,0,0,0,0,0,0
1108802,9,75,100,30,14,228,3,231
1108803,0,48,61,14,9,132,4,136
1108804,3,18,52,15,6,94,3,97
1108805,0,31,25,8,4,68,0,68
1108806,0,47,59,20,0,126,5,131
1108807,0,0,0,0,0,0,0,0
1108808,0,57,78,14,3,152,0,152
1108809,0,64,44,7,5,120,6,126
1108810,3,62,49,4,5,123,6,129
1108811,12,76,86,22,4,200,7,207
1108812,6,65,75,29,7,182,3,185
1108813,0,33,67,26,9,135,11,146
1108814,5,56,52,15,4,132,4,136
1108815,0,36,71,21,21,149,4,153
1108816,0,30,69,12,13,124,5,129
1108817,0,28,71,26,17,142,3,145
1108818,3,36,84,28,16,167,0,167
1108819,3,41,48,21,9,122,3,125
1108820,6,75,89,30,20,220,4,224
1108901,3,38,44,16,4,105,7,112
1108902,11,84,89,21,5,210,7,217
1108903,0,47,31,12,3,93,0,93
1108904,42,125,40,6,4,217,15,232
1108905,3,37,71,32,19,162,5,167
1108906,0,21,50,17,12,100,0,100
1108907,4,33,19,0,5,61,5,66
1108908,14,118,106,22,7,267,6,273
1108909,47,97,17,3,0,164,15,179
1108910,9,66,31,15,0,121,3,124
1108911,9,83,79,20,7,198,9,207
1108912,6,56,63,20,0,145,0,145
1108913,0,3,0,0,0,3,0,3
1108914,10,80,85,12,3,190,4,194
1108915,9,56,55,17,6,143,3,146
1108916,0,41,55,17,3,116,0,116
1108917,10,86,47,7,3,153,4,157
1108918,5,29,43,9,3,89,3,92
1108919,6,62,44,14,3,129,3,132
1108920,3,38,29,6,3,79,0,79
1108921,3,41,61,8,0,113,3,116
1108922,4,27,45,15,9,100,3,103
1108923,46,94,38,12,3,193,11,204
1108924,5,64,83,26,0,178,4,182
1108925,19,54,18,4,0,95,4,99
1108926,37,116,45,5,3,206,4,210
1108927,0,0,0,0,0,0,0,0
1108928,9,74,55,3,0,141,8,149
1108929,3,55,57,17,9,141,5,146
1108930,16,84,37,9,8,154,4,158
1108931,8,42,29,8,3,90,3,93
1108932,10,68,57,17,5,157,9,166
1108933,10,58,61,17,5,151,4,155
1108934,0,18,72,28,15,133,3,136
1108935,12,64,65,17,0,158,3,161
1108936,0,23,7,0,0,30,5,35
1108937,25,53,12,3,0,93,3,96
1108938,0,4,3,4,0,11,0,11
1108939,10,60,40,12,0,122,9,131
1108940,27,79,47,6,3,162,8,170
1108941,22,60,36,7,0,125,5,130
1108942,3,5,0,0,0,8,0,8
1108943,6,47,62,18,5,138,3,141
1108944,11,69,54,18,0,152,4,156
1108945,8,32,54,23,6,123,3,126
1108946,20,109,78,8,5,220,16,236
1108947,7,48,61,15,3,134,3,137
1108948,3,44,57,34,19,157,4,161
1108949,0,30,61,26,5,122,4,126
1108950,8,42,35,33,17,135,7,142
1108951,3,43,66,10,3,125,0,125
1108952,5,41,13,6,0,65,0,65
1108953,0,0,0,0,0,0,0,0
1108954,3,28,42,21,8,102,3,105
1108955,3,23,48,19,9,102,0,102
1108956,9,35,51,6,8,109,3,112
1109001,6,69,38,15,9,137,10,147
1109002,0,0,0,0,0,0,0,0
1109003,5,43,45,9,6,108,3,111
1109004,3,29,43,16,9,100,3,103
1109005,3,10,23,13,0,49,3,52
1109006,20,83,45,16,4,168,13,181
1109007,21,72,55,14,0,162,4,166
1109008,52,94,43,14,10,213,12,225
1109009,0,32,64,17,7,120,0,120
1109010,16,63,51,9,3,142,6,148
1109011,3,48,45,19,4,119,4,123
1109012,0,13,36,7,11,67,0,67
1109013,14,96,67,12,0,189,3,192
1109014,3,42,52,12,6,115,0,115
1109015,0,42,71,23,17,153,4,157
1109101,14,79,87,22,9,211,4,215
1109102,11,56,53,21,4,145,8,153
1109103,3,33,43,22,6,107,4,111
1109104,7,108,61,23,7,206,12,218
1109105,3,46,68,23,13,153,0,153
1109106,3,43,65,11,7,129,0,129
1109107,0,59,83,19,3,164,3,167
1109108,3,30,40,19,11,103,0,103
1109109,5,54,53,12,6,130,5,135
1109110,8,47,54,9,5,123,3,126
1109111,8,59,73,16,7,163,4,167
1109112,6,80,98,28,10,222,3,225
1109113,7,40,35,12,10,104,3,107
1109114,12,71,24,4,0,111,5,116
1109115,0,26,32,12,9,79,0,79
1109116,0,25,43,13,6,87,0,87
1109117,0,0,0,0,0,0,0,0
1109118,3,70,37,7,4,121,4,125
1109119,5,105,141,31,14,296,7,303
1109120,54,157,53,6,7,277,22,299
1109121,14,44,43,12,0,113,6,119
1109122,10,166,58,10,0,244,8,252
1109123,3,65,77,19,3,167,6,173
1109124,3,61,91,19,9,183,3,186
1109125,11,58,35,11,5,120,4,124
1109126,26,79,31,9,4,149,7,156
1109127,25,62,49,19,6,161,8,169
1109128,15,55,46,12,0,128,4,132
1109201,28,82,50,9,7,176,13,189
1109202,38,62,53,8,3,164,11,175
1109203,4,21,20,11,6,62,3,65
1109204,4,38,45,19,19,125,10,135
1109205,11,19,20,17,4,71,3,74
1109206,14,0,0,0,0,14,4,18
1109207,37,67,30,11,6,151,0,151
1109208,43,51,24,5,0,123,4,127
1109209,15,40,34,9,13,111,3,114
1109210,11,9,15,5,9,49,0,49
1109211,18,24,20,9,3,74,9,83
1109212,9,44,41,6,3,103,8,111
1109213,15,39,31,9,6,100,7,107
1109301,12,10,0,0,0,22,3,25
1109302,0,40,59,15,5,119,4,123
1109303,5,49,47,14,7,122,4,126
1109304,15,83,71,15,10,194,8,202
1109305,19,69,35,8,10,141,8,149
1109306,4,39,36,6,4,89,7,96
1109307,17,42,45,19,3,126,0,126
1109308,6,44,33,7,3,93,0,93
1109309,14,72,53,14,4,157,4,161
1109310,11,66,61,7,4,149,7,156
1109311,6,51,46,11,4,118,4,122
1109312,8,21,14,7,4,54,3,57
1109313,6,42,56,22,14,140,14,154
1109314,0,26,49,37,20,132,6,138
1109401,12,39,32,14,9,106,6,112
1109402,11,30,25,8,0,74,8,82
1109403,39,59,30,7,4,139,3,142
1109404,0,13,52,17,10,92,3,95
1109405,3,19,20,19,14,75,0,75
1109406,0,13,45,33,16,107,4,111
1109407,7,23,32,15,9,86,4,90
1109408,3,16,34,21,14,88,7,95
1109409,3,19,38,12,14,86,4,90
1109410,25,57,38,10,8,138,4,142
1109411,17,51,57,5,9,139,11,150
1109412,22,59,50,17,0,148,7,155
1109413,22,32,39,6,8,107,8,115
1109414,34,82,37,9,3,165,3,168
1109501,10,40,45,10,0,105,11,116
1109502,3,18,24,16,12,73,4,77
1109503,18,86,83,12,12,211,13,224
1109504,3,14,35,26,21,99,5,104
1109505,3,38,79,55,30,205,9,214
1109506,3,20,25,12,13,73,0,73
1109507,0,24,26,23,13,86,4,90
1109508,21,84,68,20,7,200,17,217
1109509,11,27,41,12,5,96,3,99
1109510,22,56,27,10,4,119,7,126
1109511,31,82,50,9,7,179,17,196
1109512,13,44,39,15,5,116,0,116
1109513,30,80,72,14,3,199,19,218
1109514,18,49,29,6,0,102,6,108
1109515,0,0,0,0,0,0,0,0
1109601,21,91,28,9,7,156,10,166
1109602,13,27,50,26,21,137,5,142
1109603,3,16,12,8,4,43,3,46
1109604,4,24,21,15,4,68,9,77
1109605,0,9,18,7,13,47,0,47
1109606,12,11,15,6,4,48,7,55
1109607,12,18,17,3,0,50,7,57
1109608,7,3,0,0,0,10,5,15
1109609,10,7,4,0,0,21,4,25
1109610,7,31,38,5,3,84,3,87
1109611,29,42,22,8,3,104,5,109
1109612,31,23,30,11,9,104,8,112
1109613,13,32,25,10,5,85,8,93
1109614,4,30,36,19,22,111,5,116
1109615,5,28,54,39,34,160,8,168
1109616,5,31,21,12,7,76,4,80
1109617,16,25,15,3,0,59,6,65
1109618,36,84,41,6,3,170,21,191
1109619,20,78,32,4,3,137,14,151
1109620,15,49,28,10,4,106,6,112
1109621,22,51,43,10,3,129,16,145
1109622,29,127,70,11,3,240,18,258
1109623,13,67,51,10,4,145,7,152
1109624,40,54,38,5,7,144,3,147
1109701,15,55,26,8,5,109,8,117
1109702,12,37,28,12,0,89,3,92
1109703,22,55,36,7,10,130,7,137
1109704,9,36,17,4,3,69,3,72
1109705,34,60,31,4,3,132,9,141
1109706,37,89,38,11,3,178,10,188
1109707,21,50,38,10,4,123,4,127
1109708,16,53,28,11,0,108,10,118
1109709,10,49,36,11,0,106,10,116
1109710,0,3,8,3,3,17,0,17
1109711,9,27,28,16,8,88,0,88
1109712,25,64,45,10,4,148,13,161
1109713,9,57,80,20,8,174,4,178
1109714,18,83,54,25,0,180,10,190
1109715,8,62,53,20,3,146,3,149
1109716,11,37,18,3,4,73,4,77
1109717,5,56,55,21,9,146,6,152
1109718,13,52,42,19,7,133,6,139
1109719,11,66,67,27,14,185,5,190
1109720,12,72,45,10,3,142,6,148
1109721,28,74,49,12,4,167,10,177
1109722,17,76,42,5,0,140,11,151
1109723,18,78,56,5,6,163,10,173
1109724,10,74,82,22,5,193,5,198
1109725,21,80,56,14,3,174,7,181
1109726,12,38,30,6,5,91,3,94
1109727,16,37,23,5,4,85,7,92
1109728,16,81,44,16,5,162,7,169
1109729,32,78,45,9,3,167,8,175
1109730,6,57,70,25,10,168,0,168
1109731,3,44,23,11,5,86,7,93
1109732,26,25,26,7,3,87,9,96
1109733,10,58,49,9,4,130,10,140
1109734,37,88,58,10,3,196,10,206
1109735,26,64,38,4,3,135,20,155
1109736,4,40,22,7,4,77,3,80
1109737,22,73,50,10,3,158,14,172
1109738,19,92,51,19,0,181,13,194
1109739,19,66,33,8,4,130,14,144
1109740,17,83,64,11,4,179,7,186
1109741,16,65,53,5,0,139,4,143
1109742,25,72,57,16,6,176,17,193
1109743,14,70,41,13,3,141,9,150
1109744,7,66,39,10,0,122,11,133
1109745,17,80,60,15,3,175,6,181
1109746,13,79,55,8,0,155,3,158
1109747,19,94,65,19,4,201,9,210
1109748,21,63,45,10,3,142,8,150
1109749,14,56,45,17,3,135,8,143
1109750,10,64,49,16,4,143,3,146
1109751,14,68,54,13,3,152,8,160
1109752,0,4,8,12,4,28,4,32
1109801,5,24,12,6,0,47,5,52
1109802,30,74,46,11,3,164,24,188
1109803,3,11,28,16,18,76,4,80
1109804,7,25,38,21,13,104,7,111
1109805,0,14,16,14,12,56,0,56
1109806,4,14,24,20,20,82,3,85
1109807,4,50,50,27,19,150,5,155
1109808,15,25,12,0,3,55,0,55
1109809,8,39,24,7,0,78,3,81
1109810,13,29,18,6,3,69,3,72
1109811,28,18,3,3,0,52,0,52
1109901,14,29,42,17,5,107,8,115
1109902,13,78,66,18,3,178,13,191
1109903,18,88,50,19,4,179,17,196
1109904,19,83,40,10,0,152,9,161
1109905,15,51,25,9,5,105,9,114
1109906,15,55,18,7,0,95,3,98
1109907,12,68,35,11,0,126,4,130
1109908,6,35,34,8,3,86,3,89
1109909,13,31,15,6,0,65,0,65
1109910,13,68,39,7,0,127,6,133
1109911,3,25,19,10,5,62,3,65
1109912,8,48,25,11,9,101,0,101
1109913,6,43,38,5,6,98,5,103
1109914,23,47,28,6,4,108,3,111
1109915,3,36,30,9,21,99,3,102
1109916,5,58,93,38,15,209,5,214
1109917,0,9,16,9,9,43,3,46
1109918,0,28,18,10,4,60,0,60
1109919,0,21,37,9,11,78,4,82
1109920,4,31,62,26,16,139,7,146
1109921,5,21,47,17,17,107,0,107
1109922,0,6,25,9,9,49,0,49
1109923,4,29,51,21,13,118,3,121
1109924,0,17,46,18,14,95,0,95
1109925,0,13,30,15,3,61,4,65
1109926,7,55,45,14,5,126,3,129
1109927,0,15,16,11,0,42,3,45
1109928,21,55,48,9,5,138,5,143
1109929,3,15,21,12,8,59,3,62
1110001,0,46,67,28,14,155,0,155
1110002,4,48,40,10,3,105,4,109
1110003,6,27,47,14,4,98,3,101
1110004,0,53,76,21,7,157,3,160
1110005,3,50,80,21,9,163,0,163
1110006,7,82,92,24,0,205,6,211
1110007,3,60,72,14,3,152,3,155
1110008,10,46,33,5,5,99,7,106
1110009,45,49,20,4,3,121,4,125
1110010,23,37,8,0,0,68,0,68
1110011,32,97,35,10,0,174,15,189
1110012,9,52,37,10,3,111,7,118
1110013,13,51,49,10,4,127,9,136
1110014,40,41,25,11,10,127,7,134
1110015,5,46,56,24,12,143,7,150
1110016,0,13,59,24,23,119,3,122
1110017,0,21,81,43,18,163,0,163
1110018,32,84,60,10,5,191,13,204
1110019,14,48,35,5,3,105,5,110
1110020,0,16,60,18,14,108,3,111
1110021,0,12,25,12,5,54,0,54
1110022,10,70,59,21,10,170,8,178
1110023,3,34,44,15,3,99,6,105
1110024,26,99,57,10,3,195,4,199
1110025,8,61,51,12,8,140,6,146
1110026,0,23,59,36,19,137,3,140
1110027,0,17,59,39,14,129,0,129
1110101,45,98,16,11,4,174,8,182
1110102,11,70,72,25,11,189,8,197
1110103,4,61,75,27,7,174,0,174
1110104,3,34,43,23,7,110,3,113
1110105,0,38,99,40,9,186,0,186
1110106,5,45,40,4,7,101,0,101
1110107,15,92,82,22,9,220,7,227
1110108,27,87,44,14,0,172,14,186
1110109,12,62,57,9,5,145,5,150
1110110,21,81,41,11,5,159,5,164
1110111,21,55,48,8,0,132,6,138
1110112,12,51,52,12,3,130,0,130
1110113,12,51,45,6,4,118,3,121
1110114,14,53,55,7,0,129,3,132
1110115,39,91,59,14,5,208,9,217
1110116,3,27,41,3,3,77,3,80
1110117,31,28,34,14,6,113,5,118
1110118,54,86,67,17,10,234,14,248
1110119,9,97,82,15,11,214,5,219
1110120,12,94,78,13,11,208,0,208
1110121,11,79,82,12,7,191,3,194
1110122,6,54,28,8,4,100,11,111
1110123,7,75,66,13,3,164,8,172
1110124,3,25,46,11,7,92,0,92
1110125,10,74,43,14,4,145,8,153
1110126,0,45,40,10,4,99,3,102
1110127,22,71,61,13,8,175,4,179
1110128,10,84,69,16,7,186,13,199
1110129,10,80,75,23,3,191,5,196
1110130,17,83,65,17,4,186,3,189
1110131,0,42,123,39,14,218,4,222
1110132,3,64,60,17,4,148,4,152
1110133,11,40,41,17,5,114,4,118
1110134,13,65,90,33,12,213,6,219
1110135,26,90,35,11,3,165,5,170
1110136,54,99,39,7,4,203,7,210
1110137,19,23,14,0,0,56,10,66
1110201,9,76,49,11,0,145,16,161
1110202,20,54,41,14,7,136,13,149
1110203,18,60,28,9,3,118,7,125
1110204,30,74,39,14,0,157,9,166
1110205,28,70,56,13,10,177,4,181
1110206,15,61,39,4,4,123,5,128
1110207,7,72,42,19,0,140,8,148
1110208,18,47,31,16,10,122,9,131
1110209,14,55,34,11,0,114,9,123
1110210,8,32,19,7,3,69,6,75
1110211,8,45,45,20,6,124,11,135
1110212,14,74,99,18,15,220,5,225
1110213,9,79,73,21,8,190,5,195
1110214,3,52,70,20,8,153,0,153
1110215,3,43,133,38,7,224,7,231
1110216,0,67,140,34,16,257,0,257
1110217,0,9,23,12,12,56,0,56
1110218,0,3,6,4,3,16,3,19
1110301,0,16,35,19,11,81,0,81
1110302,4,7,33,17,15,76,0,76
1110303,0,22,60,26,15,123,3,126
1110304,0,18,48,21,19,106,3,109
1110305,0,16,46,15,10,87,0,87
1110306,0,18,31,29,16,94,6,100
1110307,0,21,59,33,16,129,3,132
1110308,0,3,21,6,10,40,0,40
1110309,0,13,39,13,10,75,0,75
1110310,3,9,39,18,8,77,3,80
1110311,5,34,76,28,11,154,0,154
1110312,0,10,27,9,16,62,0,62
1110313,0,16,37,10,16,79,0,79
1110314,3,23,32,16,13,87,5,92
1110315,0,14,27,10,8,59,3,62
1110316,3,47,49,27,19,145,4,149
1110317,0,49,67,24,25,165,3,168
1110318,3,12,24,19,10,68,3,71
1110401,19,94,51,11,6,181,7,188
1110402,9,64,85,25,9,192,4,196
1110403,0,7,34,19,15,75,7,82
1110404,3,12,29,12,11,67,0,67
1110405,0,21,47,24,10,102,4,106
1110406,6,29,54,26,20,135,5,140
1110407,0,17,45,21,10,93,3,96
1110408,3,3,11,15,5,37,4,41
1110409,15,69,40,13,8,145,5,150
1110410,19,52,24,7,3,105,10,115
1110411,15,63,29,3,14,124,5,129
1110412,15,44,45,6,3,113,3,116
1110413,18,45,36,9,3,111,3,114
1110414,0,0,0,0,0,0,0,0
1110415,3,11,13,7,3,37,5,42
1110416,4,15,44,21,13,97,3,100
1110501,7,32,44,10,6,99,12,111
1110502,0,29,47,17,23,116,6,122
1110503,10,60,36,10,4,120,7,127
1110504,30,84,55,17,12,198,14,212
1110505,6,54,77,18,13,168,0,168
1110506,7,44,52,13,5,121,4,125
1110507,5,37,38,13,4,97,0,97
1110508,24,45,39,13,6,127,13,140
1110509,38,85,65,26,6,220,9,229
1110510,6,43,34,10,6,99,3,102
1110511,6,30,18,9,0,63,5,68
1110512,23,66,57,24,11,181,7,188
1110513,22,70,56,20,11,179,9,188
1110514,5,7,16,11,12,51,3,54
1110515,0,40,99,48,27,214,8,222
1110516,0,36,43,27,23,129,3,132
1110517,0,30,51,30,29,140,7,147
1110518,0,11,28,9,6,54,3,57
1110601,5,10,3,3,0,21,0,21
1110602,3,14,16,3,0,36,0,36
1110603,0,0,9,4,3,16,0,16
1110604,5,42,23,0,3,73,7,80
1110605,46,62,32,7,3,150,8,158
1110606,29,62,46,22,8,167,7,174
1110607,39,88,43,11,3,184,8,192
1110608,30,56,26,4,5,121,4,125
1110609,8,63,76,28,11,186,8,194
1110610,0,28,35,9,5,77,5,82
1110611,0,20,59,24,18,121,6,127
1110612,18,46,32,7,7,110,5,115
1110613,6,8,16,14,0,44,0,44
1110614,4,43,86,38,20,191,7,198
1110615,4,31,69,35,13,152,3,155
1110616,0,19,59,18,18,114,6,120
1110617,7,47,73,18,11,156,3,159
1110618,5,66,82,19,13,185,7,192
1110619,36,64,54,17,0,171,9,180
1110620,16,54,40,14,0,124,4,128
1110621,17,65,38,14,5,139,4,143
1110622,18,47,22,7,3,97,5,102
1110623,35,103,45,14,3,200,11,211
1110624,20,69,48,9,8,154,9,163
1110701,5,50,84,16,17,172,4,176
1110702,13,56,69,24,13,175,4,179
1110703,5,31,58,16,14,124,6,130
1110704,0,18,45,31,28,122,0,122
1110705,0,12,46,26,13,97,0,97
1110706,0,23,50,23,18,114,5,119
1110707,0,45,55,16,10,126,5,131
1110708,3,16,48,23,18,108,0,108
1110709,11,40,41,15,9,116,3,119
1110710,4,21,45,12,8,90,0,90
1110711,0,15,53,17,17,102,4,106
1110712,11,52,65,13,6,147,4,151
1110713,4,27,35,7,17,90,7,97
1110714,0,55,93,18,16,182,0,182
1110715,4,40,91,21,11,167,4,171
1110716,3,26,86,44,19,178,3,181
1110717,0,21,21,20,10,72,4,76
1110718,0,12,33,22,8,75,0,75
1110719,0,26,33,14,5,78,3,81
1110720,5,45,68,28,4,150,0,150
1110721,7,57,153,33,8,258,8,266
1110722,3,51,58,20,11,143,3,146
1110723,9,54,89,38,19,209,4,213
1110801,38,111,55,15,6,225,12,237
1110802,3,59,120,38,17,237,3,240
1110803,3,19,18,4,0,44,3,47
1110804,0,0,0,0,0,0,0,0
1110805,6,31,72,34,28,171,4,175
1110806,16,68,36,7,3,130,8,138
1110807,9,75,52,18,3,157,4,161
1110808,11,61,58,12,4,146,19,165
1110809,10,34,29,9,4,86,4,90
1110810,13,60,54,14,6,147,8,155
1110811,6,43,57,18,17,141,8,149
1110812,14,76,50,8,10,158,6,164
1110813,17,63,45,10,3,138,6,144
1110814,11,30,24,6,0,71,3,74
1110815,6,41,40,7,8,102,0,102
1110816,9,70,68,9,5,161,10,171
1110817,10,55,59,17,14,155,3,158
1110818,0,0,3,3,0,6,3,9
1110819,13,80,65,15,3,176,10,186
1110820,16,83,54,10,6,169,3,172
1110821,13,59,47,14,9,142,3,145
1110822,9,49,68,31,13,170,10,180
1110823,0,14,29,10,4,57,0,57
1110824,8,32,17,9,6,72,3,75
1110825,39,88,36,9,3,175,11,186
1110826,0,16,30,11,6,63,0,63
1110827,0,11,3,5,0,19,0,19
1110828,0,0,0,0,0,0,0,0
1110829,12,51,57,13,4,137,8,145
1110830,10,107,107,19,15,258,7,265
1110831,5,32,25,13,4,79,0,79
1110832,18,64,35,9,8,134,6,140
1110833,11,45,44,11,4,115,8,123
1110834,30,54,53,21,10,168,10,178
1110835,5,39,21,6,4,75,0,75
1110836,14,77,80,24,12,207,5,212
1110837,39,132,69,19,7,266,14,280
1110838,6,52,47,13,7,125,3,128
1110839,13,49,42,11,0,115,7,122
1110840,3,46,42,13,9,113,3,116
1110841,3,39,60,16,6,124,4,128
1110842,7,21,42,17,15,102,0,102
1110843,11,63,57,18,4,153,0,153
1110844,9,60,54,11,4,138,3,141
1110845,56,104,40,9,4,213,15,228
1110846,0,45,31,16,9,101,4,105
1110847,11,67,82,42,9,211,10,221
1110848,4,22,27,9,6,68,4,72
1110849,7,68,67,20,14,176,11,187
1110850,4,52,58,21,9,144,4,148
1110851,10,48,55,12,10,135,3,138
1110852,3,39,34,8,4,88,3,91
1110853,15,56,58,21,4,154,12,166
1110901,4,29,45,16,7,101,3,104
1110902,0,28,40,15,5,88,0,88
1110903,4,27,46,23,8,108,4,112
1110904,0,23,26,8,9,66,4,70
1110905,3,23,56,23,17,122,0,122
1110906,3,28,39,25,16,111,4,115
1110907,0,25,31,19,0,75,6,81
1110908,3,41,47,18,8,117,3,120
1110909,15,72,61,20,8,176,11,187
1110910,0,29,50,23,9,111,3,114
1110911,3,24,39,11,7,84,0,84
1110912,0,12,44,24,23,103,3,106
1110913,0,9,33,16,26,84,0,84
1110914,3,25,65,24,14,131,6,137
1110915,3,23,40,25,9,100,3,103
1110916,0,24,61,30,21,136,3,139
1110917,3,24,32,18,11,88,0,88
1110918,0,15,36,12,11,74,0,74
1110919,0,24,41,16,10,91,0,91
1110920,8,46,56,15,9,134,6,140
1110921,0,36,25,3,3,67,4,71
1110922,5,51,67,21,13,157,5,162
1110923,0,15,28,15,9,67,0,67
1111001,0,15,28,10,12,65,3,68
1111002,5,56,84,35,14,194,4,198
1111003,10,28,53,10,11,112,3,115
1111004,4,30,22,4,4,64,4,68
1111005,11,35,45,12,4,107,3,110
1111006,3,48,47,10,7,115,3,118
1111007,32,105,54,20,6,217,10,227
1111008,20,34,35,11,3,103,3,106
1111009,15,55,48,16,3,137,8,145
1111010,11,53,29,11,5,109,0,109
1111011,0,27,62,29,20,138,3,141
1111012,5,31,44,22,18,120,5,125
1111013,0,19,24,17,6,66,4,70
1111014,3,18,55,18,15,109,6,115
1111015,3,27,38,16,5,89,8,97
1111016,4,22,33,14,9,82,4,86
1111017,3,28,42,10,6,89,5,94
1111018,0,26,41,14,7,88,4,92
1111019,3,35,50,19,9,116,3,119
1111020,0,24,49,27,12,112,0,112
1111021,0,18,62,18,9,107,4,111
1111022,10,36,45,21,8,120,6,126
1111023,4,37,50,28,10,129,0,129
1111024,0,10,41,19,13,83,0,83
1111025,0,29,32,21,6,88,0,88
1111026,0,18,29,25,10,82,0,82
1111027,3,44,62,35,29,173,7,180
1111101,8,61,82,19,8,178,12,190
1111102,5,28,30,19,11,93,3,96
1111103,23,43,15,3,3,87,5,92
1111104,11,49,16,5,5,86,6,92
1111105,17,52,60,13,12,154,6,160
1111106,3,55,31,19,4,112,3,115
1111107,15,35,30,8,3,91,5,96
1111108,16,75,50,9,11,161,12,173
1111109,17,46,35,11,7,116,7,123
1111110,23,50,62,12,3,150,6,156
1111111,14,80,58,13,15,180,10,190
1111112,0,10,40,19,14,83,0,83
1111113,18,69,78,28,19,212,3,215
1111114,25,79,59,21,5,189,6,195
1111115,10,67,89,24,9,199,3,202
1111116,8,64,65,18,11,166,8,174
1111117,3,27,46,20,14,110,6,116
1111118,3,17,30,17,6,73,3,76
1111119,0,27,77,26,18,148,0,148
1111120,4,24,92,28,7,155,0,155
1111121,8,41,46,13,8,116,0,116
1111122,9,28,43,12,3,95,3,98
1111123,8,50,51,20,14,143,5,148
1111124,8,47,62,20,19,156,5,161
1111125,20,81,45,18,9,173,3,176
1111126,4,59,89,25,16,193,3,196
1111127,19,71,68,28,3,189,12,201
1111128,21,90,62,11,3,187,9,196
1111129,15,65,55,8,8,151,9,160
1111130,9,65,81,16,14,185,4,189
1111131,8,50,45,9,9,121,4,125
1111132,9,70,38,9,5,131,6,137
1111133,14,47,38,13,7,119,11,130
1111134,8,45,47,13,7,120,5,125
1111135,6,27,39,21,8,101,3,104
1111136,14,50,45,16,7,132,8,140
1111137,0,0,0,0,0,0,0,0
1111138,0,18,33,17,4,72,3,75
1111139,0,0,0,0,0,0,0,0
1111140,6,52,55,22,5,140,6,146
1111141,0,13,45,20,13,91,3,94
1111142,5,0,5,0,0,10,5,15
1111143,3,32,30,7,7,79,3,82
1111144,18,38,33,4,3,96,7,103
1111145,0,24,26,7,9,66,0,66
1111146,0,0,0,0,0,0,0,0
1111147,3,43,59,31,32,168,8,176
1111201,0,26,58,16,12,112,4,116
1111202,4,22,55,22,4,107,3,110
1111203,22,73,67,24,14,200,10,210
1111204,0,28,54,33,3,118,0,118
1111205,6,43,49,21,4,123,0,123
1111206,9,30,29,17,11,96,9,105
1111207,18,53,40,10,4,125,3,128
1111208,14,43,24,9,0,90,4,94
1111209,11,48,71,25,15,170,7,177
1111210,3,22,55,26,14,120,3,123
1111211,0,9,28,15,3,55,3,58
1111212,3,17,57,28,8,113,3,116
1111213,19,80,54,19,4,176,8,184
1111214,9,64,65,15,11,164,4,168
1111215,20,36,42,12,0,110,4,114
1111216,13,49,40,13,3,118,4,122
1111217,3,18,59,15,7,102,6,108
1111218,14,63,36,11,8,132,9,141
