region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1118109,0,0,0,38,43,81,0,0,0,4,3,7,0,0,0,49,45,94,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,9,18,3,3,6,0,0,0,11,10,21,4,4,8,0,0,0,121,120,241,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,36,38,74,8,3,11,15,12,27,180,176,356
1118110,0,0,0,35,41,76,0,0,0,0,0,0,0,0,0,66,57,123,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,12,3,15,0,3,3,0,0,0,11,10,21,3,0,3,0,0,0,130,120,250,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18,0,0,0,11,19,30,153,148,301
1118111,0,0,0,40,33,73,0,0,0,0,0,0,0,0,0,65,58,123,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,15,20,35,3,3,6,0,0,0,29,22,51,3,7,10,0,0,0,162,148,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,52,4,0,4,19,18,37,211,192,403
1118112,0,0,0,15,21,36,0,0,0,0,0,0,0,0,0,48,40,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,8,16,24,3,0,3,0,0,0,85,84,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,57,0,0,0,9,4,13,127,112,239
1118113,0,0,0,40,36,76,0,0,0,3,0,3,0,0,0,36,42,78,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,10,10,20,3,3,6,0,0,0,3,9,12,0,8,8,0,0,0,104,111,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,65,0,0,0,10,13,23,151,152,303
1118114,0,0,0,66,71,137,0,0,0,3,3,6,0,0,0,51,49,100,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,9,8,17,0,0,0,0,3,3,11,13,24,0,0,0,0,0,0,146,153,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,100,0,3,3,10,15,25,202,225,427
1118115,0,3,3,43,30,73,0,0,0,3,3,6,0,0,0,56,53,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,15,11,26,0,0,0,0,0,0,3,13,16,5,0,5,0,0,0,129,113,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,89,3,3,6,13,8,21,195,166,361
1118116,0,4,4,54,52,106,0,0,0,0,4,4,0,0,0,95,70,165,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,13,24,37,4,4,8,0,0,0,188,168,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,53,128,3,0,3,18,15,33,284,240,524
1118117,0,0,0,32,25,57,0,0,0,0,0,0,0,0,0,39,31,70,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,15,15,30,0,0,0,0,0,0,97,81,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,0,0,0,13,13,26,130,109,239
1118118,0,3,3,42,51,93,0,0,0,0,0,0,0,0,0,73,53,126,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,18,0,0,0,0,0,0,15,20,35,0,3,3,0,0,0,144,134,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,0,0,0,13,5,18,188,175,363
1118119,3,3,6,45,54,99,0,0,0,0,0,0,0,0,0,55,72,127,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,13,12,25,4,0,4,0,0,0,133,148,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,60,0,0,0,13,12,25,176,196,372
1118120,0,0,0,41,48,89,0,0,0,0,0,0,0,0,0,52,51,103,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,9,19,28,0,3,3,0,0,0,112,132,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,80,0,4,4,17,4,21,171,178,349
1118201,0,0,0,25,24,49,0,0,0,0,4,4,0,0,0,32,32,64,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,4,9,0,0,0,0,0,0,17,16,33,0,0,0,0,0,0,82,87,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,0,0,0,14,16,30,113,122,235
1118202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
1118203,0,0,0,19,47,66,0,0,0,0,3,3,0,0,0,35,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,18,18,36,0,0,0,0,0,0,82,107,189,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,23,55,0,0,0,16,21,37,134,151,285
1118204,0,3,3,28,37,65,0,0,0,5,0,5,0,0,0,45,53,98,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,11,10,21,0,0,0,0,0,0,19,16,35,3,0,3,0,0,0,118,121,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,79,0,0,0,17,9,26,180,167,347
1118205,0,3,3,33,44,77,0,0,0,0,0,0,0,0,0,38,34,72,0,0,0,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,9,16,25,0,3,3,0,0,0,92,109,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,50,0,0,0,25,6,31,140,145,285
1118206,0,0,0,24,32,56,0,0,0,0,0,0,0,0,0,28,34,62,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,10,17,27,3,4,7,0,0,0,74,100,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,44,0,0,0,3,9,12,105,125,230
1118207,0,0,0,52,48,100,0,0,0,5,8,13,0,0,0,36,33,69,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,14,9,23,0,0,0,0,0,0,29,34,63,0,8,8,0,0,0,139,143,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,56,0,0,0,29,24,53,203,188,391
1118208,0,0,0,26,23,49,0,0,0,0,4,4,0,0,0,23,22,45,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,3,3,13,16,29,5,5,10,0,0,0,77,81,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,0,0,9,13,22,105,110,215
1118209,0,0,0,33,42,75,0,0,0,0,0,0,0,0,0,34,40,74,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,17,15,32,3,3,6,0,0,0,96,103,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,3,0,3,9,14,23,122,132,254
1118210,0,0,0,31,25,56,0,0,0,0,0,0,0,0,0,33,46,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,3,3,0,0,0,11,15,26,4,4,8,0,0,0,91,96,187,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,29,27,56,3,0,3,13,17,30,136,143,279
1118211,0,0,0,30,30,60,0,0,0,5,9,14,0,0,0,54,54,108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,10,17,3,4,7,0,0,0,15,19,34,0,0,0,0,0,0,114,130,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,68,5,0,5,24,13,37,185,169,354
1118212,0,0,0,31,25,56,0,0,0,4,0,4,0,0,0,47,40,87,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,3,4,7,0,0,0,8,23,31,3,0,3,0,0,0,102,107,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,63,0,0,0,13,28,41,142,171,313
1118213,0,0,0,51,43,94,0,0,0,0,0,0,0,0,0,60,63,123,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,18,32,50,0,0,0,0,0,0,139,152,291,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,54,39,93,0,3,3,18,35,53,214,235,449
1118214,0,0,0,37,39,76,0,0,0,3,4,7,0,0,0,59,72,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,3,8,11,0,0,0,16,19,35,0,0,0,0,4,4,125,151,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,86,0,0,0,19,22,41,189,214,403
1118215,0,0,0,36,44,80,0,0,0,3,3,6,0,0,0,47,54,101,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,13,7,20,0,4,4,0,0,0,13,14,27,3,0,3,0,0,0,115,132,247,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,27,23,50,0,3,3,8,9,17,156,170,326
1118216,0,0,0,29,37,66,0,0,0,0,5,5,0,0,0,35,42,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,3,3,6,0,0,0,23,25,48,0,3,3,0,0,0,94,128,222,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,24,17,41,3,3,6,13,12,25,134,163,297
1118217,0,0,0,27,36,63,0,0,0,0,0,0,0,0,0,41,51,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,23,32,55,4,6,10,0,0,0,98,129,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,50,0,0,0,19,12,31,145,163,308
1118218,0,0,0,35,34,69,0,0,0,0,0,0,0,0,0,32,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,17,28,0,0,0,0,3,3,9,11,20,3,3,6,0,0,0,90,107,197,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,29,55,0,3,3,12,11,23,128,153,281
1118219,3,0,3,38,62,100,0,0,0,3,4,7,0,0,0,54,68,122,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,10,23,3,0,3,0,0,0,20,23,43,0,0,0,0,0,0,137,170,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,101,3,3,6,22,21,43,227,233,460
1118220,0,0,0,35,57,92,0,0,0,3,0,3,0,0,0,48,58,106,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,26,22,48,3,5,8,0,0,0,124,155,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,83,3,0,3,14,7,21,185,201,386
1118221,0,0,0,23,20,43,0,0,0,6,0,6,0,0,0,53,48,101,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,4,23,27,4,3,7,0,0,0,97,101,198,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,21,21,42,0,0,0,11,10,21,129,135,264
1118222,3,3,6,44,44,88,0,0,0,12,9,21,0,0,0,74,69,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,3,0,3,0,0,0,18,30,48,3,3,6,0,0,0,165,172,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,85,3,0,3,17,24,41,233,239,472
1118223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118224,0,0,0,30,37,67,0,0,0,0,3,3,0,0,0,50,37,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,6,11,0,3,3,0,0,0,15,18,33,0,3,3,0,0,0,100,110,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,58,0,0,0,14,8,22,146,144,290
1118301,0,0,0,30,18,48,0,0,0,5,0,5,0,0,0,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,0,0,0,0,0,0,15,20,35,0,0,0,0,0,0,92,78,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,65,0,0,0,5,5,10,137,108,245
1118302,0,0,0,47,51,98,0,0,0,7,0,7,0,0,0,55,50,105,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,13,13,26,0,0,0,0,0,0,22,27,49,3,3,6,0,0,0,150,152,302,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,52,42,94,4,0,4,23,17,40,229,214,443
1118303,0,0,0,27,21,48,0,0,0,0,0,0,0,0,0,29,29,58,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,10,10,20,0,3,3,0,0,0,72,71,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,45,0,0,0,4,10,14,103,99,202
1118304,0,0,0,42,48,90,0,0,0,0,0,0,0,0,0,29,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,11,16,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,82,110,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,53,0,0,0,16,12,28,125,148,273
1118305,4,0,4,79,111,190,0,0,0,18,13,31,0,0,0,51,62,113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,7,14,21,0,0,0,0,0,0,20,28,48,3,3,6,0,0,0,181,234,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,82,3,0,3,29,27,56,261,299,560
1118306,0,3,3,60,59,119,0,0,0,0,6,6,0,0,0,32,31,63,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,4,11,0,0,0,0,0,0,6,13,19,5,0,5,0,0,0,110,122,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,38,3,3,6,18,17,35,152,162,314
1118307,0,0,0,27,23,50,0,0,0,3,0,3,0,0,0,22,25,47,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,12,21,3,0,3,0,0,0,67,66,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,14,12,26,94,87,181
1118308,0,0,0,49,55,104,0,0,0,0,3,3,0,0,0,37,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,0,0,0,9,14,23,4,0,4,0,0,0,112,118,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,72,0,3,3,11,13,24,163,166,329
1118309,0,0,0,21,23,44,0,0,0,0,4,4,0,0,0,31,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,23,24,47,0,3,3,0,0,0,85,81,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,63,3,0,3,28,16,44,152,124,276
1118310,3,0,3,26,19,45,0,0,0,3,7,10,0,0,0,25,23,48,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,14,20,34,3,7,10,0,0,0,83,85,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,65,0,0,0,11,9,20,134,122,256
1118311,0,0,0,27,35,62,0,0,0,0,0,0,0,0,0,39,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,19,17,36,0,0,0,0,0,0,93,80,173,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,32,19,51,0,0,0,14,5,19,142,104,246
1118312,0,0,0,29,28,57,0,0,0,5,0,5,0,0,0,46,39,85,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,13,25,4,3,7,0,0,0,18,27,45,8,9,17,0,0,0,126,123,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,83,3,0,3,16,22,38,190,183,373
1118313,0,0,0,27,27,54,0,0,0,5,0,5,0,0,0,29,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,29,24,53,0,0,0,0,0,0,99,91,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,65,0,4,4,23,9,32,161,130,291
1118314,0,0,0,20,17,37,0,0,0,7,3,10,0,0,0,35,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,23,25,48,0,0,0,0,0,0,91,66,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,0,0,0,18,13,31,133,97,230
1118315,3,3,6,61,46,107,0,0,0,8,17,25,0,0,0,21,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,5,15,0,0,0,3,0,3,25,30,55,0,0,0,0,0,0,131,133,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,86,0,0,0,37,23,60,220,196,416
1118316,0,0,0,21,30,51,0,0,0,0,3,3,0,0,0,53,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,11,7,18,3,0,3,0,0,0,46,38,84,4,6,10,0,0,0,142,130,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,75,0,3,3,14,11,25,195,180,375
1118317,0,3,3,58,56,114,0,0,0,0,5,5,0,0,0,64,66,130,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,11,21,0,3,3,0,0,0,48,46,94,6,0,6,0,0,0,195,190,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,89,0,0,0,26,16,42,268,251,519
1118318,0,3,3,38,42,80,0,0,0,0,3,3,0,0,0,61,44,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,17,7,24,0,0,0,0,0,0,35,30,65,0,0,0,0,0,0,157,129,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,67,0,0,0,4,15,19,195,180,375
1118319,0,0,0,35,42,77,0,0,0,10,6,16,0,0,0,30,33,63,0,3,3,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,7,7,23,19,42,0,0,0,0,0,0,30,27,57,17,9,26,0,0,0,153,150,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,75,0,3,3,5,10,15,200,196,396
1118320,0,0,0,30,32,62,0,0,0,3,5,8,0,0,0,38,24,62,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,26,25,51,3,3,6,0,0,0,107,104,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,0,0,0,8,8,16,138,135,273
1118321,0,0,0,19,24,43,0,0,0,0,0,0,0,0,0,27,27,54,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,3,3,6,0,6,0,0,0,61,58,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,0,0,3,3,6,78,68,146
1118322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,48,0,0,0,0,0,0,34,36,70
1118401,0,0,0,73,77,150,0,0,0,3,3,6,0,0,0,71,81,152,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,0,0,0,0,0,0,14,26,40,5,5,10,0,0,0,190,217,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,0,0,0,15,14,29,227,251,478
1118402,0,0,0,33,25,58,0,0,0,0,0,0,0,0,0,27,36,63,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,10,15,25,5,4,9,0,0,0,83,89,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,0,0,4,4,8,112,118,230
1118403,0,0,0,72,67,139,0,0,0,3,3,6,0,0,0,75,68,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,10,18,0,0,0,0,0,0,25,27,52,7,5,12,0,0,0,193,183,376,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,37,38,75,0,0,0,24,24,48,260,245,505
1118404,0,3,3,23,33,56,0,0,0,0,0,0,0,0,0,43,47,90,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,12,20,32,0,0,0,0,0,0,85,112,197,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,34,18,52,3,3,6,28,19,47,150,158,308
1118405,6,0,6,9,13,22,0,0,0,0,0,0,0,0,0,10,6,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,3,5,8,0,0,0,0,0,0,30,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,4,8,44,40,84
1118406,0,0,0,21,32,53,0,0,0,0,0,0,0,0,0,15,17,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,7,12,19,3,0,3,0,0,0,6,12,18,0,0,0,0,0,0,55,76,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,10,11,21,78,101,179
1118407,0,3,3,45,60,105,0,0,0,5,3,8,0,0,0,61,60,121,3,0,3,0,5,5,3,4,7,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,17,13,30,0,0,0,0,0,0,7,12,19,6,3,9,0,0,0,153,166,319,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,57,40,97,0,0,0,36,33,69,249,242,491
1118408,3,0,3,42,49,91,0,0,0,0,4,4,0,0,0,53,54,107,5,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,16,11,27,0,0,0,0,0,0,121,135,256,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,37,33,70,0,0,0,28,24,52,192,192,384
