region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1113421,10,0,10,60,30,0,90,216,23,329
1113422,0,0,0,117,32,4,153,245,17,415
1113423,3,3,6,52,50,3,105,181,12,298
1113424,3,0,3,109,27,3,139,265,27,431
1113425,0,3,3,46,11,0,57,108,15,180
1113426,0,0,0,58,39,3,100,186,4,290
1113427,0,0,0,41,9,0,50,85,3,138
1113428,4,0,4,40,21,0,61,116,3,180
1113429,0,0,0,67,26,6,99,179,28,306
1113430,4,6,10,61,20,4,85,172,27,284
1113431,3,0,3,61,24,0,85,145,0,230
1113432,3,0,3,58,21,0,79,170,0,249
1113433,4,3,7,62,20,0,82,157,6,245
1113434,0,0,0,101,39,0,140,204,9,353
1113435,49,3,52,69,23,0,92,266,15,373
1113436,0,0,0,84,17,0,101,143,11,255
1113437,0,0,0,26,19,0,45,102,20,167
1113438,6,0,6,64,27,4,95,170,28,293
1113439,71,3,74,36,29,7,72,285,29,386
1113440,0,3,3,57,34,3,94,158,15,267
1113441,0,0,0,0,0,0,0,6,0,6
1113442,6,0,6,103,44,0,147,232,23,402
1113443,0,0,0,63,27,0,90,120,4,214
1113444,0,0,0,76,12,0,88,98,0,186
1113445,0,0,0,39,12,5,56,111,4,171
1113501,0,0,0,3,0,0,3,0,3,6
1113601,0,0,0,87,26,9,122,229,18,369
1113602,4,0,4,59,27,0,86,209,7,302
1113603,11,0,11,68,46,8,122,258,23,403
1113604,3,0,3,59,30,13,102,212,12,326
1113605,6,0,6,53,39,9,101,192,25,318
1113606,5,0,5,32,11,0,43,94,6,143
1113607,3,0,3,85,27,6,118,180,18,316
1113608,0,0,0,41,14,3,58,49,6,113
1113609,0,0,0,112,13,14,139,158,10,307
1113610,0,0,0,158,29,8,195,199,11,405
1113611,0,0,0,112,6,4,122,95,12,229
1113612,6,0,6,81,29,6,116,156,21,293
1113613,10,0,10,94,54,6,154,246,15,415
1113614,3,0,3,101,31,5,137,208,6,351
1113615,4,0,4,156,46,6,208,263,4,475
1113616,0,0,0,0,0,0,0,0,0,0
1113617,0,0,0,88,28,6,122,220,21,363
1113618,3,0,3,80,34,12,126,189,5,320
1113619,3,0,3,75,35,3,113,209,27,349
1113620,0,0,0,91,18,3,112,143,3,258
1113621,12,0,12,67,39,6,112,217,26,355
1113622,3,6,9,118,32,7,157,220,12,389
1113623,6,0,6,87,22,6,115,161,27,303
1113624,0,0,0,84,12,11,107,110,3,220
1113625,0,3,3,85,47,6,138,226,23,387
1113626,0,0,0,43,20,0,63,91,15,169
1113627,3,0,3,38,17,8,63,107,6,176
1113628,0,3,3,63,24,0,87,116,9,212
1113629,3,0,3,68,28,3,99,166,23,288
1113630,0,0,0,78,27,0,105,147,21,273
1113631,3,0,3,32,27,0,59,124,9,192
1113632,0,0,0,55,25,3,83,156,6,245
1113633,77,0,77,123,27,9,159,284,14,457
1113634,0,0,0,57,10,3,70,135,18,223
1113635,0,0,0,123,44,14,181,180,15,376
1113701,0,0,0,51,9,9,69,97,6,172
1113702,3,3,6,122,52,3,177,251,15,443
1113703,0,0,0,0,0,0,0,3,0,3
1113704,0,0,0,44,44,6,94,106,29,229
1113705,0,0,0,65,28,0,93,133,7,233
1113706,3,0,3,89,33,6,128,210,24,362
1113707,0,0,0,52,16,3,71,126,30,227
1113708,0,0,0,46,17,3,66,135,12,213
1113709,0,0,0,52,32,6,90,140,6,236
1113710,92,29,121,31,27,3,61,328,48,437
1113711,0,0,0,67,36,4,107,231,22,360
1113712,6,0,6,55,31,3,89,220,17,326
1113713,9,3,12,80,41,6,127,284,34,445
1113714,7,0,7,74,30,6,110,271,25,406
1113715,6,3,9,71,19,4,94,220,28,342
1113716,7,0,7,52,38,0,90,228,20,338
1113717,0,0,0,50,32,6,88,140,12,240
1113718,4,0,4,50,23,6,79,188,20,287
1113719,0,0,0,0,0,0,0,3,0,3
1113720,0,0,0,0,0,0,0,0,0,0
1113721,0,0,0,0,0,0,0,13,0,13
1113722,0,0,0,45,33,3,81,128,12,221
1113801,13,0,13,42,40,4,86,190,15,291
1113802,25,0,25,28,18,3,49,199,20,268
1113803,5,0,5,30,22,3,55,177,13,245
1113804,4,0,4,47,27,3,77,172,24,273
1113805,110,15,128,22,21,0,43,384,37,464
1113806,3,3,6,36,30,0,66,210,15,291
1113807,6,3,9,39,26,9,74,194,15,283
1113808,18,0,18,44,17,3,64,170,12,246
1113809,7,3,10,78,48,4,130,288,30,448
1113810,10,0,10,46,24,6,76,168,20,264
1113811,3,0,3,85,27,4,116,251,21,388
1113812,7,3,10,64,43,6,113,198,17,328
1113813,8,0,8,65,41,4,110,191,15,316
1113814,8,3,11,26,20,3,49,208,12,269
1113815,0,0,0,87,50,4,141,225,14,380
1113816,0,0,0,30,17,6,53,152,13,218
1113817,0,0,0,41,25,0,66,111,15,192
1113818,0,3,3,15,9,6,30,93,6,129
1113819,0,0,0,9,6,0,15,40,3,58
1113820,6,0,6,64,34,12,110,219,12,341
1113821,0,0,0,84,32,0,116,209,21,346
1113901,0,0,0,9,0,0,9,18,0,27
1113902,0,0,0,0,0,0,0,6,0,6
1113903,3,0,3,31,24,3,58,107,7,172
1113904,6,0,6,65,40,9,114,270,24,408
1113905,8,3,11,83,34,7,124,221,24,369
1113906,7,0,7,47,32,3,82,160,15,257
1113907,4,3,7,46,41,6,93,192,22,307
1113908,10,0,10,100,38,8,146,276,22,444
1113909,9,0,9,60,50,3,113,194,23,330
1113910,4,0,4,38,26,0,64,180,9,253
1113911,0,0,0,0,0,0,0,0,0,0
1113912,5,3,8,82,21,15,118,261,10,389
1113913,3,0,3,53,26,7,86,122,18,226
1113914,3,0,3,74,17,4,95,147,17,259
1113915,0,0,0,64,34,4,102,189,15,306
1113916,11,0,11,76,16,6,98,180,21,299
1113917,0,4,4,24,17,3,44,136,21,201
1113918,0,0,0,0,0,0,0,0,0,0
1113919,6,3,9,63,56,4,123,270,30,423
1114001,0,0,0,117,34,12,163,181,9,353
1114002,3,0,3,26,8,6,40,81,3,124
1114003,8,0,8,58,37,3,98,184,16,298
1114004,3,0,3,61,24,0,85,169,3,257
1114005,3,0,3,31,18,3,52,114,7,173
1114006,10,0,10,91,43,0,134,277,23,434
1114007,0,0,0,99,38,16,153,308,17,478
1114008,0,0,0,41,18,6,65,102,7,174
1114009,13,3,16,65,33,9,107,341,27,475
1114010,0,3,3,35,18,3,56,172,9,237
1114011,7,6,13,70,36,9,115,169,15,299
1114012,11,3,14,55,39,4,98,305,30,433
1114013,0,0,0,49,19,7,75,206,8,289
1114014,134,12,146,24,12,0,36,272,24,332
1114015,3,3,6,31,10,6,47,121,15,183
1114016,0,0,0,18,21,3,42,128,12,182
1114017,5,0,5,54,47,6,107,243,6,356
1114018,7,3,10,38,26,0,64,140,32,236
1114019,0,0,0,41,21,3,65,118,19,202
1114020,3,0,3,25,21,0,46,134,21,201
1114101,0,0,0,126,23,6,155,169,21,345
1114102,0,0,0,0,0,0,0,0,0,0
1114103,0,0,0,41,3,6,50,52,3,105
1114104,6,0,6,80,21,3,104,213,20,337
1114105,3,0,3,48,21,3,72,88,0,160
1114106,0,0,0,114,22,0,136,110,7,253
1114107,0,0,0,82,25,0,107,143,11,261
1114108,3,0,3,99,29,7,135,162,6,303
1114109,3,0,3,231,48,12,291,325,22,638
1114110,0,0,0,109,20,3,132,128,10,270
1114111,0,0,0,0,0,0,0,0,0,0
1114112,6,3,9,96,51,10,157,304,35,496
1114113,3,0,3,72,29,0,101,178,9,288
1114114,3,0,3,84,20,9,113,171,16,300
1114115,0,3,3,41,26,3,70,167,15,252
1114116,3,0,3,91,50,7,148,267,9,424
1114117,6,0,6,68,30,4,102,210,30,342
1114118,0,0,0,62,11,4,77,110,21,208
1114119,6,3,9,73,36,9,118,279,23,420
1114120,10,0,10,65,43,0,108,252,18,378
1114121,5,0,5,64,49,3,116,248,27,391
1114122,11,0,11,106,39,5,150,296,41,487
1114123,6,0,6,156,32,0,188,183,6,377
1114124,0,3,3,38,18,4,60,140,21,221
1114125,3,0,3,150,46,10,206,286,20,512
1114126,0,0,0,38,10,6,54,84,9,147
1114127,3,0,3,85,25,3,113,154,8,275
1114128,3,0,3,138,39,4,181,236,27,444
1114129,3,0,3,81,39,0,120,250,25,395
1114130,0,0,0,136,37,6,179,239,26,444
1114131,3,0,3,98,35,6,139,196,4,339
1114132,0,0,0,129,26,0,155,210,9,374
1114201,6,0,6,96,49,3,148,263,21,432
1114202,3,0,3,68,33,6,107,197,14,318
1114203,0,0,0,3,3,0,6,15,0,21
1114204,3,0,3,60,21,0,81,193,11,285
1114205,6,3,9,78,25,0,103,208,13,324
1114206,3,0,3,61,36,0,97,208,13,318
1114207,4,0,4,63,31,0,94,187,22,303
1114208,4,0,4,75,39,0,114,245,16,375
1114209,4,0,4,34,26,4,64,196,18,278
1114210,0,0,0,37,14,0,51,128,12,191
1114211,6,3,9,72,26,0,98,244,16,358
1114212,0,0,0,75,36,6,117,158,19,294
1114213,0,0,0,71,15,3,89,150,8,247
1114214,6,3,9,62,28,4,94,192,15,301
1114215,8,0,8,32,26,0,58,180,20,258
1114216,4,0,4,62,27,11,100,191,12,303
1114217,7,3,10,66,40,0,106,215,10,331
1114218,5,3,8,88,51,6,145,260,21,426
1114219,0,0,0,53,28,0,81,134,4,219
1114220,6,0,6,71,29,0,100,196,18,314
1114221,0,0,0,6,0,0,6,18,3,27
1114222,13,4,17,90,52,0,142,256,33,431
1114223,4,0,4,61,34,4,99,158,4,261
1114224,6,6,12,62,31,3,96,193,19,308
1114225,8,0,8,78,38,0,116,283,26,425
1114226,6,0,6,69,37,6,112,193,33,338
1114301,0,0,0,34,33,0,67,148,21,236
1114302,7,3,10,86,34,3,123,283,36,442
1114303,0,0,0,49,36,0,85,216,26,327
1114304,6,0,6,54,32,0,86,176,20,282
1114305,3,3,6,29,29,0,58,150,6,214
1114306,0,0,0,63,40,0,103,199,11,313
1114307,0,3,3,61,36,0,97,189,21,307
1114308,7,0,7,55,18,0,73,138,39,250
1114309,0,3,3,54,24,0,78,144,20,242
1114310,6,0,6,67,44,0,111,212,37,360
1114311,5,0,5,53,35,6,94,197,49,340
1114312,0,0,0,0,0,0,0,0,0,0
1114313,4,3,7,43,31,4,78,219,21,318
1114314,12,0,12,3,20,0,23,283,49,355
1114315,0,0,0,63,48,4,115,209,44,368
1114316,0,0,0,61,20,3,84,164,24,272
1114317,6,0,6,95,46,9,150,317,46,513
1114318,7,0,7,31,35,9,75,247,15,337
1114319,5,0,5,73,34,6,113,243,27,383
1114320,11,0,11,58,16,3,77,178,30,285
1114321,10,0,10,88,39,5,132,316,39,487
1114322,0,0,0,32,33,3,68,169,12,249
1114323,3,0,3,46,29,0,75,226,12,313
1114324,0,0,0,38,25,6,69,112,20,201
1114325,59,8,67,57,23,0,80,355,53,488
1114326,6,0,6,78,28,4,110,263,30,403
1114327,6,3,9,35,9,0,44,160,21,225
1114328,7,0,7,57,21,0,78,147,18,243
1114329,7,3,10,40,16,0,56,100,49,205
1114330,0,0,0,43,25,3,71,164,12,247
1114331,0,0,0,57,29,9,95,197,23,315
1114332,11,0,11,46,27,0,73,198,22,293
1114333,16,4,23,44,18,0,62,287,41,390
1114334,13,3,16,85,33,9,127,313,24,464
1114335,0,3,3,76,31,6,113,252,41,406
1114336,6,0,6,64,30,8,102,218,29,349
1114337,3,0,3,59,36,6,101,198,16,315
1114338,0,0,0,36,38,9,83,149,21,253
1114339,7,0,7,55,29,7,91,230,29,350
1114340,6,0,9,39,16,0,55,143,19,217
1114341,3,0,3,53,26,5,84,123,23,230
1114342,3,3,6,42,18,0,60,220,24,304
1114343,4,7,11,43,32,6,81,176,29,286
1114344,5,0,5,92,47,0,139,277,19,435
1114345,5,0,5,85,40,3,128,249,24,401
1114346,6,0,6,73,61,9,143,285,25,453
1114347,6,0,6,58,41,12,111,243,41,395
1114348,18,0,18,52,45,9,106,243,12,361
1114349,3,0,3,71,27,8,106,332,34,472
1114350,4,0,4,73,59,7,139,272,19,430
1114401,10,0,10,68,27,6,101,231,13,345
1114402,3,0,3,109,60,15,184,269,15,468
1114403,4,0,4,26,6,0,32,137,26,195
1114404,18,0,18,61,33,9,103,250,16,369
1114405,12,6,18,40,28,3,71,229,33,333
1114406,0,0,0,58,30,0,88,188,19,295
1114407,0,0,0,86,33,7,126,265,16,407
1114408,6,3,9,50,13,0,63,171,25,259
1114409,8,0,8,38,17,0,55,151,3,209
1114410,8,0,8,49,15,0,64,204,16,284
1114411,10,6,16,55,42,3,100,186,22,308
1114412,4,0,4,6,20,0,26,157,31,214
1114413,6,0,6,57,19,0,76,180,10,266
1114414,16,0,16,73,28,9,110,254,15,379
1114415,25,4,29,13,12,0,25,117,4,146
1114416,13,0,13,39,21,0,60,124,12,196
1114417,9,6,15,105,25,4,134,327,38,499
1114418,0,0,0,3,17,0,20,392,45,457
1114419,0,0,0,36,12,0,48,153,13,214
1114420,0,0,0,15,6,0,21,72,9,102
1114421,14,6,20,66,30,3,99,241,9,349
1114422,10,0,10,92,30,7,129,237,28,394
1114423,8,0,8,98,48,0,146,335,32,513
1114424,4,0,4,72,36,6,114,257,22,393
1114425,16,3,19,86,29,9,124,267,35,426
1114426,8,9,17,106,48,4,158,272,18,448
1114427,8,6,14,53,32,0,85,266,60,411
1114428,9,6,15,97,34,3,134,291,28,453
1114429,10,0,10,79,24,3,106,193,21,320
1114430,6,3,9,72,50,3,125,204,28,357
1114431,0,0,0,78,63,8,149,314,21,484
1114432,0,0,0,70,41,6,117,197,15,329
1114433,10,0,10,86,51,4,141,320,35,496
1114434,10,0,10,75,34,6,115,221,14,350
1114435,12,0,12,73,31,0,104,308,34,446
1114436,6,0,6,42,37,4,83,418,38,539
1114437,7,4,11,74,24,0,98,251,33,382
1114438,6,0,6,44,15,0,59,131,15,205
1114439,3,0,3,64,23,0,87,168,12,267
1114440,8,0,8,65,37,0,102,204,15,321
1114441,8,0,8,53,18,6,77,192,21,290
1114442,22,6,28,52,31,9,92,210,16,318
1114443,9,3,15,64,22,6,92,250,18,360
1114444,110,10,120,82,34,0,116,422,46,584
1114445,10,0,10,86,40,3,129,284,43,456
1114446,6,6,12,38,24,3,65,221,10,296
1114447,6,3,9,60,28,3,91,183,9,283
1114448,3,3,6,44,12,0,56,107,7,170
1114501,6,0,6,52,17,4,73,161,15,249
1114502,8,0,8,95,31,10,136,263,32,431
1114503,9,0,9,87,24,6,117,195,15,327
1114504,9,0,9,61,37,0,98,182,11,291
1114505,44,8,52,104,31,4,139,281,26,446
1114506,0,0,0,0,0,0,0,0,0,0
1114507,4,0,4,30,34,3,67,213,16,296
1114508,3,0,3,76,19,6,101,144,19,264
1114509,6,3,9,63,29,4,96,202,20,318
1114510,6,4,10,69,32,4,105,282,22,409
1114511,5,0,5,60,20,3,83,165,19,267
1114512,8,3,11,49,31,6,86,213,23,322
1114513,0,0,0,25,9,4,38,122,18,178
1114514,0,0,0,57,28,3,88,142,14,244
1114515,3,0,3,54,26,9,89,211,13,313
1114516,12,3,15,102,49,4,155,334,31,520
1114517,7,0,7,56,34,0,90,238,17,345
1114518,0,0,0,98,33,0,131,269,21,421
1114519,9,0,9,63,29,3,95,172,16,283
1114520,14,3,17,84,36,0,120,234,30,384
1114521,17,4,21,52,22,3,77,142,28,247
1114522,14,0,17,36,21,0,57,227,24,308
1114523,13,3,16,81,26,3,110,299,22,431
1114524,9,0,9,51,26,0,77,160,10,247
1114525,8,0,8,55,29,0,84,157,9,250
1114526,7,0,7,56,24,9,89,219,19,327
1114527,6,0,6,63,43,0,106,192,40,338
1114528,0,0,0,69,46,3,118,241,64,423
1114529,6,0,6,67,34,0,101,261,39,401
1114530,0,0,0,18,3,0,21,55,6,82
1114531,8,6,14,62,22,6,90,203,9,302
1114532,6,0,6,49,21,0,70,173,15,258
1114533,6,0,6,85,28,8,121,246,15,382
1114534,11,3,14,82,30,3,115,231,24,370
1114535,7,3,10,84,35,3,122,314,24,460
1114536,4,0,4,33,21,0,54,128,3,185
1114537,8,0,8,39,31,0,70,167,17,254
1114538,7,3,10,69,32,0,101,236,31,368
1114539,17,0,17,89,26,0,115,270,9,394
1114601,8,0,8,47,21,3,71,158,12,241
1114602,6,0,6,62,14,4,80,246,38,364
1114603,20,0,20,66,23,0,89,344,32,465
1114604,29,4,33,37,32,0,69,200,31,300
1114605,8,6,14,59,37,0,96,303,40,439
1114606,0,3,3,83,43,6,132,179,27,338
1114607,3,0,3,75,18,6,99,179,15,293
1114608,6,0,6,64,43,4,111,143,23,277
1114609,8,0,8,118,35,11,164,294,36,494
1114610,16,6,22,101,44,0,145,229,18,392
1114611,9,0,13,94,36,5,135,246,12,393
1114612,8,0,8,64,37,0,101,202,28,331
1114613,7,5,12,37,17,3,57,171,11,239
1114614,14,5,19,122,63,6,191,341,32,564
1114615,6,0,6,43,18,9,70,298,20,388
1114616,6,0,6,63,31,7,101,251,21,373
1114617,9,0,9,43,44,0,87,286,15,388
1114618,3,0,3,34,30,0,64,335,26,425
1114619,0,3,3,36,12,0,48,117,9,174
1114620,4,0,4,44,31,6,81,123,3,207
1114621,6,0,6,50,18,6,74,73,27,174
1114622,7,0,7,102,37,9,148,241,21,410
1114623,0,0,0,74,28,9,111,165,7,283
1114624,0,0,0,79,22,6,107,183,30,320
1114625,0,0,0,96,33,12,141,205,3,349
1114626,4,0,4,138,51,4,193,289,16,498
1114627,7,0,10,107,52,10,169,275,19,463
1114628,0,0,0,74,58,12,144,149,9,302
1114629,6,4,10,70,42,0,112,206,10,328
1114630,0,0,0,87,69,9,165,256,24,445
1114631,7,3,10,64,53,0,117,176,10,303
1114632,0,0,0,54,33,6,93,176,32,301
1114633,56,0,56,24,29,0,53,214,18,285
1114634,7,4,11,81,50,4,135,226,10,371
1114635,15,0,15,105,42,0,147,329,14,490
1114636,7,0,7,73,25,7,105,216,26,347
1114637,0,0,0,124,58,4,186,261,19,466
1114638,4,0,4,12,4,0,16,17,0,33
1114639,6,3,9,14,14,0,28,186,21,235
1114640,3,0,3,99,32,0,131,265,37,433
1114641,9,3,12,76,30,0,106,158,24,288
1114642,7,3,10,75,27,6,108,170,18,296
1114643,8,0,8,69,34,9,112,225,11,348
1114644,3,3,6,66,20,6,92,203,20,315
1114645,11,3,14,118,53,7,178,256,35,469
1114646,6,3,12,80,37,6,123,293,37,453
1114701,3,6,9,132,28,3,163,225,28,416
1114702,0,0,0,125,18,3,146,231,9,386
1114703,0,0,0,66,11,3,80,115,28,223
1114704,9,0,9,74,39,7,120,201,21,342
1114705,3,6,9,98,23,6,127,228,30,385
1114706,0,0,0,65,21,3,89,119,15,223
1114707,0,0,0,0,0,0,0,0,0,0
1114708,0,0,0,98,24,4,126,211,15,352
1114709,3,0,3,65,17,12,94,138,9,241
1114710,0,0,0,3,3,0,6,6,0,12
1114711,12,0,12,102,28,9,139,200,9,348
1114712,0,0,0,83,32,5,120,189,44,353
1114713,6,0,9,124,24,3,151,300,33,484
1114714,3,0,3,35,9,0,44,100,24,168
1114715,3,0,3,39,13,0,52,85,9,146
1114716,30,0,30,29,7,3,39,179,15,233
1114717,0,0,0,6,10,3,19,47,3,69
1114718,0,0,0,52,11,6,69,159,16,244
1114719,3,0,3,47,18,12,77,124,21,222
1114720,3,10,13,72,16,12,100,174,21,295
1114721,7,0,7,86,46,10,142,174,6,322
1114722,3,3,9,101,28,6,135,214,18,367
1114723,0,0,0,136,6,9,151,132,24,307
1114724,3,0,3,98,28,6,132,209,24,365
1114801,6,0,6,79,34,5,118,203,16,337
1114802,3,0,6,86,38,9,133,177,6,316
1114803,6,0,6,58,20,0,78,143,4,225
1114804,8,3,11,89,52,0,141,235,27,403
1114805,6,0,6,56,30,0,86,164,12,262
1114806,0,0,0,0,0,0,0,0,0,0
1114807,3,0,3,61,22,3,86,177,14,277
1114808,7,3,10,87,38,5,130,192,45,367
1114809,3,0,3,52,42,6,100,141,9,250
1114810,8,3,11,78,33,3,114,227,25,366
1114811,3,0,3,90,27,14,131,207,17,355
1114812,0,0,0,0,0,0,0,0,0,0
1114813,3,0,3,75,17,13,105,183,11,299
1114814,0,0,0,26,23,0,49,109,9,167
1114815,0,0,0,59,14,11,84,109,12,205
1114816,0,0,0,53,15,7,75,138,12,225
1114817,0,0,0,0,0,0,0,0,0,0
1114818,3,0,3,31,9,4,44,108,4,156
1114819,0,0,0,59,12,3,74,104,9,187
1114820,4,0,4,41,26,6,73,138,31,242
1114821,5,0,5,86,33,6,125,196,6,327
1114822,12,9,21,48,54,16,118,261,22,401
1114823,0,0,0,47,23,5,75,123,18,216
1114824,26,0,26,87,38,0,125,261,24,410
1114825,16,4,20,74,50,0,124,239,24,387
1114826,3,0,3,131,51,15,197,267,48,512
1114827,4,4,8,91,36,7,134,238,22,394
1114828,6,0,6,57,21,3,81,180,25,286
1114829,8,0,8,44,21,0,65,152,27,244
1114830,6,0,6,79,31,4,114,125,21,260
1114831,3,0,3,81,31,11,123,186,11,320
1114901,0,0,0,0,0,0,0,0,0,0
1114902,14,0,14,127,30,6,163,202,19,384
1114903,8,0,8,44,17,0,61,263,26,350
1114904,3,0,3,36,8,0,44,106,9,159
1114905,3,6,9,82,44,3,129,252,28,409
1114906,6,3,9,34,6,0,40,102,9,151
1114907,3,3,6,82,20,3,105,219,25,349
1114908,3,7,10,77,42,0,119,434,61,614
1114909,9,0,9,75,33,3,111,224,16,351
1114910,4,0,4,49,13,0,62,158,30,250
1114911,6,3,9,72,45,6,123,324,33,480
1114912,35,4,39,68,46,0,114,245,25,384
1114913,0,3,3,22,24,0,46,209,24,279
1114914,6,3,9,45,22,6,73,195,15,283
1114915,15,0,15,61,25,0,86,215,9,310
1114916,3,0,3,75,39,0,114,314,13,441
1114917,0,5,5,57,44,9,110,481,40,631
1114918,3,0,3,21,17,3,41,221,22,284
1114919,7,0,7,45,27,0,72,427,55,554
1114920,3,3,6,31,15,3,49,259,26,334
1114921,5,12,17,49,59,3,111,515,90,716
1114922,9,3,12,51,25,0,76,333,41,450
1114923,10,0,10,61,29,0,90,413,49,552
1114924,4,0,4,52,19,3,74,332,43,449
1114925,3,3,6,68,15,0,83,339,30,452
1114926,0,0,0,75,30,0,105,443,40,588
1114927,47,4,51,57,32,3,92,382,37,511
1114928,9,0,9,79,32,0,111,331,44,486
1114929,45,3,48,55,47,0,102,443,76,621
1114930,3,0,3,56,28,3,87,351,32,470
1114931,6,3,9,54,25,6,85,156,11,252
1114932,7,0,7,58,32,3,93,471,61,625
1114933,6,0,6,47,29,9,85,215,10,310
1114934,7,3,10,88,53,9,150,326,30,506
1114935,3,0,3,65,38,6,109,237,3,349
1114936,6,9,15,68,25,0,93,173,28,294
1114937,10,0,10,53,29,3,85,267,77,429
1114938,4,3,7,39,28,0,67,336,32,435
1114939,12,3,15,109,35,0,144,278,19,441
1114940,0,0,0,0,0,0,0,7,0,7
1114941,3,0,3,39,29,3,71,371,15,457
1114942,4,0,7,53,22,3,78,146,9,233
1114943,8,6,14,73,35,3,111,200,22,333
1114944,4,0,4,38,25,6,69,90,3,162
1114945,9,0,9,28,41,0,69,330,124,523
1114946,7,0,7,42,39,0,81,328,10,419
1114947,18,6,24,19,20,0,39,305,29,373
1114948,5,3,8,42,32,0,74,320,38,432
1114949,4,0,4,36,18,0,54,311,15,380
1114950,9,6,15,23,24,4,51,288,39,378
1114951,7,0,7,25,18,0,43,329,51,423
1114952,4,0,4,57,46,3,106,335,22,463
1114953,9,0,9,40,51,3,94,484,117,695
1114954,5,4,9,41,52,0,93,303,36,432
1114955,7,0,7,39,18,0,57,217,19,293
1114956,81,9,90,47,81,0,128,666,190,984
1114957,6,0,6,45,35,0,80,223,12,315
1114958,4,3,7,59,9,3,71,135,16,222
1114959,4,0,4,83,13,3,99,144,15,258
1114960,8,3,11,66,27,4,97,156,33,286
1114961,7,3,10,74,20,4,98,214,20,332
1115001,6,0,6,61,28,0,89,177,18,284
1115002,6,6,12,100,37,4,141,259,15,415
1115003,9,0,9,102,47,11,160,302,10,472
1115004,6,4,10,79,54,0,133,252,21,406
1115005,9,6,15,83,22,6,111,211,25,347
1115006,7,0,7,138,44,10,192,246,17,455
1115007,4,6,10,62,23,7,92,189,18,299
1115008,27,0,27,53,17,3,73,298,32,403
1115009,10,0,10,58,22,0,80,179,9,268
1115010,3,5,8,53,29,7,89,180,18,287
1115011,3,0,3,71,59,0,130,205,6,341
1115012,3,0,3,44,13,0,57,105,10,172
1115013,4,0,4,28,28,3,59,120,0,179
1115014,37,0,37,114,37,6,157,339,27,523
1115015,4,0,4,97,28,5,130,213,33,376
1115016,4,0,4,52,24,4,80,121,12,213
1115017,4,0,4,99,39,9,147,284,29,460
1115018,0,0,0,51,21,3,75,140,6,221
1115019,4,3,7,86,46,7,139,232,26,397
1115020,3,3,6,79,17,6,102,133,24,259
1115021,16,0,16,84,30,3,117,226,26,369
1115022,9,4,13,122,63,12,197,313,31,541
1115023,0,0,0,93,34,6,133,170,6,309
1115024,126,13,139,63,23,0,86,372,36,494
1115025,0,0,0,54,8,0,62,113,0,175
1115026,6,3,9,35,29,3,67,227,28,322
1115027,8,0,8,104,68,5,177,333,42,552
1115028,11,3,14,29,15,0,44,112,12,168
1115029,16,3,19,98,38,3,139,218,12,369
1115030,9,0,9,95,31,9,135,268,22,425
1115031,6,0,6,128,47,10,185,213,18,416
1115032,0,0,0,62,34,3,99,147,12,258
1115033,11,3,14,95,55,7,157,295,24,476
1115034,6,0,6,55,18,6,79,133,18,230
1115035,0,4,4,91,22,6,119,164,13,296
1115036,7,0,7,159,43,13,215,256,28,499
1115037,4,0,4,43,18,0,61,151,6,218
1115038,10,0,10,66,31,3,100,160,0,260
1115039,9,0,9,55,18,0,73,157,14,244
1115040,10,3,13,107,56,12,175,282,36,493
1115041,3,0,3,91,33,9,133,189,18,340
1115042,6,0,6,92,24,6,122,193,11,326
1115043,0,0,0,3,0,0,3,3,3,9
1115044,0,0,0,51,33,4,88,136,15,239
1115101,24,21,45,85,32,0,117,354,80,551
1115102,0,0,0,20,12,3,35,106,7,148
1115103,4,0,4,47,18,3,68,150,8,226
1115104,7,0,7,54,28,0,82,168,12,262
1115105,0,0,0,49,24,0,73,195,24,292
1115106,0,0,0,34,15,6,55,81,12,148
1115107,8,0,8,25,12,0,37,108,27,172
1115108,3,0,3,59,27,0,86,219,27,332
1115109,3,0,3,33,10,3,46,152,33,231
1115110,0,0,0,56,20,4,80,209,29,318
1115111,22,0,22,96,38,13,147,374,35,556
1115112,11,3,14,66,30,0,96,261,32,389
1115113,0,0,0,0,0,0,0,0,0,0
1115114,0,0,0,59,15,3,77,162,15,254
1115201,7,0,7,76,39,0,115,280,31,426
1115202,10,3,13,42,25,6,73,196,19,288
1115203,10,10,20,53,13,0,66,206,20,292
1115204,8,0,8,48,18,3,69,342,86,497
1115205,12,3,15,80,27,7,114,216,48,378
1115206,17,3,20,63,27,0,90,270,27,387
1115207,4,0,4,49,13,0,62,152,27,241
1115208,21,3,24,80,22,3,105,298,38,441
1115209,4,0,4,26,14,4,44,174,22,240
1115210,15,3,21,68,22,6,96,248,32,376
1115211,6,4,10,48,26,0,74,262,25,361
1115212,31,0,31,31,27,3,61,264,35,360
1115213,9,6,15,51,26,3,80,196,24,300
1115214,54,0,54,50,28,9,87,397,25,509
1115215,0,0,0,0,0,0,0,10,0,10
1115216,12,0,12,50,19,4,73,247,36,356
1115217,11,6,17,22,16,3,41,227,20,288
1115218,16,5,21,73,26,3,102,376,62,540
1115219,12,10,22,44,13,3,60,271,35,366
