region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1108414,0,0,0,0,5,0,5,15,4,29,0,0,0,0,0,0,0,4,0,4,0,0,0,3,7,9,7,3,3,32,4,13,45,60,65,84,75,42,17,405
1108415,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,6,4,3,0,28,12,22,34,53,79,76,58,29,4,367
1108416,0,0,0,0,7,0,5,0,6,18,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,6,9,3,33,10,20,55,31,56,32,37,26,9,276
1108417,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,24,30,38,56,59,21,3,0,238
1108418,0,0,0,0,6,0,6,9,6,27,0,0,0,0,0,0,0,4,0,4,0,0,0,6,3,3,11,9,0,32,16,16,33,38,45,40,38,43,12,281
1108419,0,0,0,3,4,0,11,3,8,29,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,7,0,0,10,18,23,24,56,66,50,43,12,8,300
1108420,0,0,0,0,3,0,6,3,0,12,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,3,0,0,12,6,11,21,24,32,23,15,6,0,138
1108421,0,0,0,4,6,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,12,15,26,49,38,64,68,43,0,0,303
1108422,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,9,6,0,24,3,15,18,17,25,32,23,19,0,152
1108423,0,0,3,0,3,3,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,10,18,18,26,43,25,3,9,158
1108424,0,0,0,0,6,4,3,0,0,13,0,4,0,0,0,0,0,0,0,4,0,3,0,0,3,3,3,3,0,15,7,16,29,21,44,29,27,12,0,185
1108425,0,0,0,0,3,3,3,0,3,12,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,3,0,3,10,7,6,22,38,43,44,34,9,9,212
1108426,3,3,0,4,0,0,0,4,7,21,0,0,0,0,3,3,0,0,0,6,6,3,3,4,5,3,6,6,0,36,24,38,46,37,74,58,41,29,10,357
1108427,0,0,0,0,0,8,0,0,3,11,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,8,10,3,3,37,22,24,58,78,68,59,42,12,6,369
1108428,0,0,3,0,6,0,6,3,8,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,0,18,9,18,30,21,32,25,36,37,23,231
1108429,3,0,0,0,8,5,10,5,3,34,0,0,0,0,0,0,3,4,0,7,3,6,6,3,3,8,6,8,3,46,27,18,25,41,46,47,45,29,9,287
1108430,0,0,3,3,3,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,0,0,0,14,11,14,50,72,71,54,31,11,0,314
1108431,0,0,0,3,3,8,6,3,8,31,0,0,0,0,0,3,0,0,0,3,6,0,6,6,3,3,6,0,0,30,18,33,51,68,64,66,45,28,8,381
1108432,0,0,0,0,3,4,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,5,0,7,27,6,28,31,37,48,48,21,10,13,242
1108433,5,0,0,0,5,4,7,8,5,34,0,0,0,0,0,0,0,0,0,0,6,4,7,3,3,6,6,3,3,41,17,59,92,59,61,89,66,30,16,489
1108434,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,3,0,5,4,9,5,0,0,6,32,12,27,34,31,37,33,18,15,21,228
1108435,3,3,0,0,6,8,6,3,0,29,0,0,0,0,0,0,0,0,0,0,3,3,4,9,7,6,6,3,0,41,21,42,39,46,55,49,23,18,0,293
1108436,0,0,3,3,8,3,6,7,3,33,0,0,0,3,0,0,0,3,0,6,5,12,10,9,4,4,10,10,0,64,24,59,72,66,67,66,43,42,13,452
1108437,0,0,0,6,7,10,10,6,3,42,0,0,0,0,0,0,0,3,3,6,0,0,7,8,9,12,12,10,3,61,19,37,90,88,96,103,83,49,15,580
1108438,0,0,0,0,0,6,0,5,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,10,11,16,43,63,51,71,31,22,3,311
1108439,0,0,0,3,4,4,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,3,4,5,3,4,0,0,19,13,27,75,101,81,70,20,8,0,395
1108440,3,0,3,0,0,6,7,6,0,25,0,0,0,0,3,0,0,0,0,3,3,0,3,6,0,3,3,9,3,30,18,18,57,60,47,43,42,27,6,318
1108441,0,0,0,0,4,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,8,4,15,36,81,10,13,25,23,36,28,16,54,67,272
1108442,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,3,18,8,9,17,27,42,42,39,15,12,211
1108443,0,5,0,0,0,4,10,3,0,22,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,3,4,3,0,29,6,19,58,57,52,54,53,37,11,347
1108444,0,0,0,0,0,9,0,9,5,23,0,0,0,4,0,0,0,0,0,4,0,3,6,0,0,6,3,0,5,23,16,33,54,89,66,59,36,23,25,401
1108501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108502,0,0,0,0,0,3,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,34,59,107,7,6,33,43,37,35,67,61,76,365
1108503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3,0,0,21
1108504,0,0,0,3,0,3,3,0,3,12,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,3,3,12,15,10,42,44,33,54,39,29,9,275
1108505,0,0,3,0,0,5,0,3,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,8,0,0,15,15,23,42,46,45,52,39,21,0,283
1108506,0,3,0,0,0,0,3,3,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,0,15,6,20,15,39,45,68,33,21,6,253
1108507,0,0,3,3,0,4,3,9,9,31,0,0,0,0,3,0,0,3,0,6,3,6,7,4,0,6,10,13,26,75,18,30,34,46,33,53,40,44,41,339
1108508,0,0,0,3,3,6,3,6,8,29,0,0,5,0,0,0,3,0,0,8,0,4,7,4,10,10,0,7,0,42,15,22,46,25,45,48,31,31,12,275
1108509,0,0,0,6,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,0,3,3,25,12,13,12,38,28,25,10,14,9,161
1108510,0,0,3,0,0,3,0,6,8,20,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,6,0,12,20,59,15,49,75,56,80,56,22,44,46,443
1108511,0,0,0,0,0,4,9,11,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,45,80,0,14,33,26,24,19,25,42,68,251
1108512,0,0,0,4,0,4,15,8,4,35,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,9,12,38,64,129,13,16,42,31,30,56,68,80,71,407
1108513,0,0,0,6,3,3,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,9,42,52,27,45,25,7,3,219
1108514,0,0,0,6,0,6,7,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,14,7,26,38,53,37,42,30,26,6,265
1108515,0,0,0,3,3,0,6,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,20,3,19,14,20,39,43,37,30,13,218
1108516,0,0,0,0,0,4,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,0,16,8,20,34,26,47,43,21,19,3,221
1108517,0,0,0,0,0,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,12,4,17,35,61,75,73,52,25,4,346
1108518,0,0,0,3,3,0,3,7,3,19,0,0,0,3,0,0,0,0,0,3,0,0,0,5,7,5,4,6,0,27,12,28,47,39,55,39,34,30,6,290
1108519,0,0,3,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,6,3,21,6,20,33,48,38,39,24,24,9,241
1108520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,10,0,9,12,10,8,10,13,9,3,74
1108521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,18
1108522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,10
1108523,0,0,3,0,6,3,6,3,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,9,6,9,30,31,32,40,28,12,8,196
1108524,0,3,0,3,6,3,4,6,3,28,0,0,0,0,3,0,0,0,0,3,0,0,4,4,5,4,14,33,60,124,45,82,45,42,31,31,28,49,67,420
1108525,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,4,0,0,0,17,17,45,61,44,56,53,22,16,0,314
1108526,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,13,3,11,18,19,35,40,27,25,10,188
1108527,0,0,3,0,0,7,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,8,10,6,0,40,13,46,88,71,91,82,65,17,4,477
1108528,0,0,3,4,6,3,4,7,8,35,0,4,5,0,0,0,0,0,0,9,0,3,3,8,3,3,5,5,3,33,13,50,77,40,47,42,37,39,14,359
1108529,0,3,0,10,4,5,3,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,7,6,0,34,17,50,68,63,55,68,34,39,8,402
1108530,0,0,0,0,3,0,6,9,3,21,0,0,0,0,0,0,0,0,0,0,3,0,9,7,3,0,6,17,7,52,15,22,47,30,35,38,51,38,15,291
1108531,0,6,0,3,0,6,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,11,8,0,37,16,25,49,50,46,48,52,43,5,334
1108601,0,0,0,0,0,6,5,3,3,17,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,6,4,0,18,9,21,43,41,75,68,28,10,3,298
1108602,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,31,36,36,20,22,9,3,164
1108603,0,0,3,0,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,15,9,11,26,48,35,43,24,10,0,206
1108604,0,0,0,0,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3,0,0,18,0,18,20,43,39,47,21,6,4,198
1108605,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,24,6,6,23,35,52,43,22,6,0,193
1108606,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,6,10,13,29,39,15,3,0,118
1108607,0,0,0,0,3,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,14,6,8,12,12,51,32,27,10,0,158
1108608,0,0,0,0,3,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,8,9,21,48,58,53,20,15,3,235
1108609,0,0,0,4,0,3,0,7,0,14,0,0,0,0,3,0,0,0,0,3,0,3,6,3,0,6,3,0,0,21,11,11,23,66,73,57,30,19,3,293
1108610,0,0,0,5,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,3,0,17,33,32,28,27,0,0,140
1108611,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,4,6,0,0,19,18,11,21,47,62,51,22,3,0,235
1108612,0,0,3,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,6,3,0,24,9,8,16,30,47,34,30,12,0,186
1108613,3,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,3,0,6,0,0,0,3,3,7,0,0,0,13,12,9,27,43,59,52,27,12,0,241
1108701,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,15,3,9,10,17,31,42,31,9,0,152
1108702,0,0,0,3,0,6,3,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,7,7,0,0,33,10,4,29,30,54,46,14,9,0,196
1108703,3,0,3,3,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,4,3,0,0,23,18,12,26,37,70,59,15,6,0,243
1108704,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,3,6,14,24,39,26,26,16,10,164
1108705,0,0,0,3,0,0,7,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,14,5,4,16,21,31,27,29,17,5,155
1108706,0,0,0,0,0,9,5,6,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,9,6,6,16,21,34,39,24,18,0,164
1108707,0,3,0,0,0,4,5,3,7,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,13,5,9,17,17,36,31,28,20,28,191
1108708,3,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,14,6,9,10,16,23,31,35,23,4,157
1108709,0,0,0,3,4,3,8,4,3,25,0,0,0,0,0,0,0,0,3,3,8,0,6,3,6,6,0,0,0,29,14,17,30,37,83,78,52,29,6,346
1108710,0,0,0,3,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,15,3,5,21,29,46,38,40,9,6,197
1108711,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,33,44,42,21,3,3,181
1108712,0,0,3,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,3,5,18,26,35,32,16,8,0,143
1108713,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,13,0,9,19,35,56,58,40,9,4,230
1108801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108802,0,0,0,0,0,3,5,9,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,16,18,19,57,103,88,88,50,31,6,460
1108803,0,0,0,0,0,3,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,3,0,20,4,19,30,44,55,65,34,21,7,279
1108804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,7,10,29,32,57,41,12,7,3,198
1108805,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,9,4,9,11,26,39,26,26,6,0,147
1108806,0,4,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,8,16,40,52,62,70,27,6,3,284
1108807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108808,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,0,6,0,18,11,26,31,47,87,72,32,15,5,326
1108809,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,10,10,5,3,0,0,0,32,10,16,41,45,49,69,32,25,0,287
1108810,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,9,3,3,0,0,3,5,23,3,11,35,37,44,53,44,16,8,251
1108811,0,3,0,0,0,0,8,7,0,18,0,0,0,3,0,0,0,0,0,3,3,0,6,5,3,0,8,6,0,31,20,17,35,78,91,84,53,29,4,411
1108812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6,0,17,7,16,44,62,101,73,48,22,6,379
1108813,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,15,13,34,56,58,62,55,15,10,0,303
1108814,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,14,60,53,55,41,19,12,4,272
1108815,0,0,0,3,0,6,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,19,19,23,24,82,66,82,40,23,6,365
1108816,0,0,0,0,0,5,8,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,0,0,18,6,6,27,36,60,91,48,16,0,290
1108817,0,0,0,0,6,3,6,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,18,10,30,86,68,67,45,6,3,333
1108818,0,0,0,0,0,6,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,3,0,18,9,26,45,82,83,74,43,18,0,380
1108819,0,0,0,0,0,3,3,0,3,9,0,0,3,0,0,0,0,0,0,3,6,3,0,3,6,3,6,6,0,33,9,15,26,52,55,70,29,22,6,284
1108820,0,3,0,4,6,6,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,10,6,9,9,9,10,0,0,53,26,39,48,93,110,107,74,13,6,516
1108901,0,0,0,3,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,3,9,0,3,0,0,22,13,15,26,52,63,46,15,3,3,236
1108902,0,0,3,0,7,6,3,7,0,26,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,5,0,0,0,21,21,38,53,65,107,76,52,26,3,441
1108903,0,0,0,3,3,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,3,0,0,15,7,13,21,27,52,30,33,10,0,193
1108904,6,0,0,0,6,10,6,6,0,34,0,0,0,0,0,3,0,0,0,3,0,3,6,0,6,4,0,4,0,23,19,48,48,40,71,62,40,25,0,353
1108905,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,0,3,3,6,3,3,0,0,21,21,19,28,68,118,81,40,9,0,384
1108906,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,5,4,3,0,20,13,11,20,35,51,57,28,15,9,239
1108907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,9,11,19,19,15,28,18,0,126
1108908,0,0,0,0,3,8,12,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,9,4,0,29,16,23,69,100,96,100,72,38,12,526
1108909,0,0,3,0,0,0,8,16,15,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,45,41,99,0,0,9,15,0,9,51,138,106,328
1108910,0,0,0,0,0,3,3,6,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,9,6,27,9,12,36,36,41,31,30,27,10,232
1108911,0,0,0,0,0,0,8,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,5,0,22,28,32,47,59,97,67,53,28,9,420
1108912,0,0,0,0,0,6,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,12,13,27,28,60,59,58,34,19,6,304
1108913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1108914,0,0,0,6,4,3,5,0,3,21,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,12,8,6,35,6,30,67,86,53,46,47,34,9,378
1108915,4,0,0,0,0,4,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,3,18,18,22,46,47,50,59,33,26,6,307
1108916,0,3,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,18,40,45,53,42,24,12,0,239
1108917,0,0,0,0,3,3,4,7,3,20,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,0,0,0,0,17,11,11,34,57,59,53,36,26,12,299
1108918,0,0,0,0,4,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,6,20,16,45,41,36,21,10,3,198
1108919,0,0,0,3,3,0,8,7,3,24,0,0,0,0,3,0,0,0,0,3,3,6,0,0,0,3,3,3,6,24,15,31,32,30,53,43,46,20,15,285
1108920,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,10,8,24,36,29,19,10,11,3,150
1108921,0,0,0,6,3,3,3,3,3,21,0,0,0,0,0,0,0,0,0,0,5,0,3,13,3,3,0,3,3,33,18,10,46,63,46,38,26,15,6,268
1108922,0,0,0,0,4,4,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,12,0,22,27,58,53,26,11,0,209
1108923,0,7,3,3,17,11,4,0,0,45,0,0,0,0,0,0,0,0,0,0,5,3,3,3,10,8,3,0,0,35,38,34,51,64,95,57,26,0,0,365
1108924,0,0,0,0,0,7,9,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,8,5,3,3,3,4,0,29,12,35,83,62,65,42,32,20,3,354
1108925,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,7,3,6,3,3,3,6,0,0,31,11,13,27,24,37,38,25,6,3,184
1108926,0,0,0,4,3,3,6,9,9,34,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,6,17,3,43,12,15,24,21,41,53,61,94,33,354
1108927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108928,0,0,0,4,3,9,6,10,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,18,13,25,35,49,42,58,41,21,3,287
1108929,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,0,3,6,3,27,12,18,22,53,62,50,45,27,9,298
1108930,0,0,0,0,0,7,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,0,3,19,6,14,36,34,62,55,37,18,9,271
1108931,0,0,0,0,0,3,3,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,3,18,10,6,27,24,35,35,17,8,18,180
1108932,0,0,0,3,3,0,3,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,15,20,15,34,49,79,72,46,21,4,340
1108933,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,5,3,0,31,10,25,61,52,76,47,33,21,6,331
1108934,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,10,0,0,0,19,13,11,14,64,78,85,31,14,6,316
1108935,0,3,3,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,12,9,14,43,50,64,57,46,18,3,304
1108936,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,15,0,0,0,0,12,12,15,12,3,54
1108937,0,7,0,0,3,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,3,0,0,19,9,25,22,21,31,21,26,11,0,166
1108938,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,18
1108939,0,0,0,0,0,8,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,12,9,17,38,46,43,50,23,15,13,254
1108940,0,0,0,0,0,6,5,4,4,19,0,0,0,0,0,0,0,0,0,0,3,0,4,7,4,0,5,0,5,28,10,24,40,45,39,56,31,35,9,289
1108941,0,0,0,0,0,0,5,3,6,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,6,3,23,9,11,22,26,38,48,31,27,9,221
1108942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,10
1108943,3,0,0,3,3,0,6,6,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,8,3,0,27,13,17,40,48,78,60,35,15,3,309
1108944,0,0,0,0,3,11,3,7,5,29,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,11,0,0,32,13,20,40,45,43,80,50,16,5,312
1108945,0,0,0,0,4,3,3,3,10,23,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,7,16,37,47,50,61,24,18,10,270
1108946,0,0,3,5,6,5,8,5,3,35,0,0,0,0,0,0,3,0,0,3,0,3,6,6,3,6,12,11,3,50,13,25,58,71,83,73,82,34,16,455
1108947,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,8,13,9,25,40,40,62,47,29,6,271
1108948,0,0,0,0,3,3,4,4,3,17,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,9,3,3,0,31,11,22,31,57,95,78,44,23,9,370
1108949,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,5,9,11,43,54,79,59,19,13,292
1108950,0,0,0,0,5,3,7,3,3,21,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,6,6,0,0,18,23,23,23,39,74,72,42,15,3,314
1108951,0,0,0,0,3,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,15,6,41,57,43,39,36,14,0,251
