region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1108813,106,121,227,21,18,39,30,57,87,3,3,6,5,4,9,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,44,67,111,5,3,8,0,0,0,70,88,158,8,7,15,184,216,400
1108814,98,94,192,18,20,38,39,36,75,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,45,43,88,3,6,9,0,0,0,66,69,135,3,6,9,167,169,336
1108815,166,163,329,7,14,21,52,41,93,3,0,3,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,110,0,0,0,0,0,0,68,63,131,3,3,6,237,229,466
1108816,103,106,209,15,8,23,36,35,71,3,3,6,9,3,12,4,0,4,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,58,44,102,0,5,5,0,3,3,73,60,133,8,3,11,184,169,353
1108817,131,117,248,10,7,17,64,65,129,0,5,5,8,16,24,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,75,92,167,0,0,0,0,0,0,85,99,184,3,3,6,219,219,438
1108818,161,146,307,18,23,41,50,50,100,7,5,12,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,74,66,140,4,5,9,0,0,0,96,94,190,6,3,9,263,243,506
1108819,105,93,198,11,13,24,44,31,75,0,6,6,6,10,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,47,100,0,0,0,0,0,0,64,60,124,13,15,28,182,168,350
1108820,150,159,309,19,14,33,69,79,148,7,3,10,9,6,15,7,3,10,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,96,97,193,6,11,17,3,3,6,124,125,249,24,25,49,298,309,607
1108901,85,88,173,20,23,43,33,31,64,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,41,39,80,0,4,4,0,3,3,61,69,130,4,9,13,150,166,316
1108902,150,173,323,30,32,62,51,52,103,4,5,9,8,7,15,0,0,0,4,4,8,6,3,9,0,0,0,0,0,0,0,0,0,73,71,144,0,3,3,0,0,0,103,106,209,8,13,21,261,292,553
1108903,78,80,158,10,10,20,18,18,36,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,0,0,0,3,0,3,34,32,66,6,3,9,118,115,233
1108904,85,72,157,34,49,83,40,54,94,3,0,3,3,15,18,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,49,72,121,5,10,15,3,3,6,91,134,225,14,5,19,190,211,401
1108905,181,178,359,20,16,36,39,29,68,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,41,87,3,9,12,4,0,4,73,66,139,7,15,22,261,259,520
1108906,100,100,200,7,11,18,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,3,0,3,3,4,7,29,26,55,15,14,29,144,140,284
1108907,25,41,66,7,10,17,23,25,48,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,57,5,6,11,0,0,0,38,47,85,0,0,0,63,88,151
1108908,152,179,331,46,59,105,72,74,146,3,0,3,20,12,32,0,0,0,3,0,3,0,0,0,4,0,4,0,3,3,0,0,0,102,89,191,5,5,10,3,3,6,156,156,312,14,8,22,322,343,665
1108909,62,123,185,16,23,39,23,37,60,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,26,40,66,0,0,0,0,0,0,42,63,105,11,39,50,115,225,340
1108910,74,94,168,19,21,40,18,16,34,3,3,6,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,28,53,0,0,0,0,0,0,44,49,93,10,9,19,128,152,280
1108911,145,162,307,40,36,76,39,54,93,5,4,9,3,9,12,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,53,74,127,3,3,6,0,0,0,96,113,209,9,5,14,250,280,530
1108912,109,112,221,30,39,69,40,42,82,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,47,51,98,3,0,3,0,0,0,80,90,170,3,6,9,192,208,400
1108913,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6
1108914,128,136,264,29,34,63,57,70,127,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,72,73,145,7,11,18,0,0,0,108,118,226,11,7,18,247,261,508
1108915,97,121,218,27,25,52,34,28,62,0,0,0,3,12,15,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,40,43,83,4,5,9,0,0,0,71,73,144,5,5,10,173,199,372
1108916,67,69,136,30,29,59,33,35,68,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,44,41,85,4,3,7,0,3,3,78,76,154,3,3,6,148,148,296
1108917,98,114,212,21,35,56,31,44,75,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,43,53,96,3,3,6,0,3,3,67,94,161,6,3,9,171,211,382
1108918,63,76,139,22,19,41,23,28,51,4,3,7,0,0,0,0,3,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,30,41,71,4,3,7,0,0,0,56,63,119,4,0,4,123,139,262
1108919,99,103,202,13,29,42,28,29,57,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,62,5,3,8,0,3,3,46,69,115,12,6,18,157,178,335
1108920,51,52,103,19,12,31,22,18,40,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,49,0,0,0,0,0,0,45,35,80,6,0,6,102,87,189
1108921,94,85,179,21,24,45,37,32,69,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,77,4,7,11,0,0,0,65,68,133,24,16,40,183,169,352
1108922,93,93,186,12,12,24,15,18,33,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,24,24,48,0,0,0,0,0,0,36,36,72,0,6,6,129,135,264
1108923,121,177,298,23,26,49,39,47,86,0,0,0,3,0,3,0,7,7,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,51,54,105,3,0,3,3,6,9,80,86,166,23,23,46,224,286,510
1108924,101,115,216,31,50,81,51,62,113,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,129,0,0,0,4,0,4,94,120,214,11,10,21,206,245,451
1108925,60,70,130,19,20,39,20,19,39,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,0,3,3,0,0,0,39,45,84,10,3,13,109,118,227
1108926,75,101,176,26,28,54,42,61,103,0,6,6,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,124,6,4,10,0,0,0,85,103,188,14,10,24,174,214,388
1108927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108928,85,103,188,39,42,81,23,26,49,4,0,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,3,5,8,3,3,6,75,81,156,3,5,8,163,189,352
1108929,114,125,239,25,17,42,33,32,65,0,3,3,4,9,13,0,0,0,3,0,3,0,0,0,0,7,7,0,0,0,0,0,0,40,51,91,3,4,7,0,0,0,68,72,140,3,5,8,185,202,387
1108930,84,74,158,29,24,53,34,44,78,0,0,0,7,6,13,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,53,97,0,3,3,0,0,0,73,80,153,15,4,19,172,158,330
1108931,68,80,148,15,8,23,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,0,0,0,3,0,3,32,28,60,6,5,11,106,113,219
1108932,121,121,242,34,35,69,27,33,60,0,0,0,6,4,10,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,36,42,78,4,3,7,0,0,0,74,80,154,7,5,12,202,206,408
1108933,84,90,174,36,45,81,45,47,92,6,7,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,54,60,114,0,9,9,3,0,3,93,114,207,11,13,24,188,217,405
1108934,138,132,270,15,16,31,24,35,59,4,0,4,9,6,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,81,6,5,11,0,0,0,58,65,123,13,10,23,209,207,416
1108935,107,100,207,31,47,78,24,29,53,0,0,0,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,35,45,80,5,5,10,4,6,10,75,103,178,12,8,20,194,211,405
1108936,23,11,34,3,0,3,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,9,8,17,3,3,6,35,22,57
1108937,23,30,53,15,24,39,22,33,55,3,0,3,3,4,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,31,40,71,3,6,9,0,0,0,49,70,119,8,8,16,80,108,188
1108938,9,6,15,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,15,6,21
1108939,75,83,158,31,28,59,21,24,45,3,0,3,10,6,16,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,37,33,70,4,8,12,0,3,3,72,72,144,6,5,11,153,160,313
1108940,68,60,128,31,25,56,36,36,72,3,0,3,5,8,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,47,91,6,11,17,0,3,3,81,86,167,16,4,20,165,150,315
1108941,48,62,110,26,25,51,24,22,46,3,3,6,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,36,31,67,0,3,3,4,0,4,66,59,125,4,14,18,118,135,253
1108942,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,6,9
1108943,104,116,220,22,20,42,20,31,51,6,4,10,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,68,4,6,10,3,3,6,59,67,126,11,14,25,174,197,371
1108944,87,126,213,20,26,46,33,41,74,3,0,3,5,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,41,47,88,4,4,8,0,0,0,65,77,142,8,15,23,160,218,378
1108945,107,108,215,34,24,58,29,28,57,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,64,0,0,0,0,0,0,63,59,122,0,0,0,170,167,337
1108946,149,171,320,38,29,67,42,45,87,3,6,9,4,4,8,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,52,58,110,3,4,7,3,3,6,96,94,190,15,16,31,260,281,541
1108947,85,110,195,24,22,46,23,26,49,0,0,0,6,10,16,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,32,39,71,0,3,3,0,0,0,56,64,120,3,3,6,144,177,321
1108948,152,145,297,28,26,54,33,36,69,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,39,39,78,3,4,7,0,0,0,70,69,139,15,10,25,237,224,461
1108949,115,126,241,10,10,20,27,28,55,4,5,9,3,7,10,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,39,40,79,3,9,12,0,3,3,52,62,114,7,7,14,174,195,369
1108950,141,128,269,24,22,46,20,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,0,3,3,0,0,0,44,52,96,4,3,7,189,183,372
1108951,60,60,120,50,40,90,44,45,89,4,6,10,0,5,5,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,55,56,111,0,0,0,3,0,3,108,96,204,3,4,7,171,160,331
1108952,51,43,94,0,5,5,7,6,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,7,14,21,4,0,4,62,57,119
1108953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108954,109,106,215,14,14,28,27,25,52,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,33,35,68,4,6,10,0,0,0,51,55,106,4,8,12,164,169,333
1108955,107,102,209,12,7,19,19,20,39,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,3,3,6,0,0,0,34,33,67,5,5,10,146,140,286
1108956,70,84,154,22,21,43,25,25,50,4,0,4,8,13,21,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,79,3,4,7,0,0,0,62,67,129,3,3,6,135,154,289
1109001,79,94,173,27,20,47,37,30,67,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,36,79,0,3,3,3,0,3,73,59,132,7,8,15,159,161,320
1109002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109003,69,72,141,19,17,36,34,40,74,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,79,4,4,8,3,3,6,65,64,129,8,7,15,142,143,285
1109004,91,90,181,9,0,9,20,21,41,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,50,5,7,12,0,0,0,40,31,71,13,3,16,144,124,268
1109005,49,46,95,8,3,11,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,3,3,6,0,0,0,16,16,32,0,5,5,65,67,132
1109006,121,112,233,31,36,67,35,23,58,0,3,3,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,71,0,0,0,0,0,0,70,68,138,4,6,10,195,186,381
1109007,107,107,214,25,18,43,23,29,52,0,3,3,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,73,3,3,6,0,0,0,58,64,122,9,6,15,174,177,351
1109008,97,106,203,32,26,58,41,50,91,0,3,3,7,7,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,48,63,111,3,3,6,0,0,0,83,92,175,12,13,25,192,211,403
1109009,91,100,191,7,6,13,36,44,80,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,39,48,87,4,5,9,0,0,0,50,59,109,5,7,12,146,166,312
1109010,88,106,194,14,11,25,36,28,64,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,76,3,3,6,3,3,6,59,54,113,10,6,16,157,166,323
1109011,83,78,161,13,20,33,28,30,58,0,0,0,7,9,16,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,38,42,80,0,6,6,0,0,0,51,68,119,5,4,9,139,150,289
1109012,71,79,150,9,12,21,11,20,31,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,35,0,0,0,0,0,0,20,36,56,4,4,8,95,119,214
1109013,129,130,259,19,23,42,37,41,78,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,43,44,87,0,0,0,0,6,6,62,73,135,3,7,10,194,210,404
1109014,91,90,181,13,6,19,27,30,57,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,66,3,0,3,0,0,0,46,42,88,4,0,4,141,132,273
1109015,127,119,246,21,33,54,33,25,58,3,3,6,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,78,4,3,7,0,0,0,65,74,139,6,4,10,198,197,395
1109101,139,161,300,53,56,109,52,60,112,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,69,124,11,5,16,0,0,0,119,130,249,14,20,34,272,311,583
1109102,114,121,235,24,19,43,24,22,46,3,0,3,9,8,17,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,36,39,75,0,4,4,0,0,0,60,62,122,5,12,17,179,195,374
1109103,97,108,205,17,20,37,24,31,55,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,34,37,71,4,5,9,0,0,0,55,62,117,12,0,12,164,170,334
1109104,152,149,301,42,47,89,40,43,83,0,0,0,8,10,18,0,5,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,53,63,116,22,19,41,0,0,0,117,129,246,8,11,19,277,289,566
1109105,130,146,276,17,14,31,38,36,74,0,0,0,7,9,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,93,3,3,6,0,0,0,65,65,130,6,3,9,201,214,415
1109106,101,111,212,15,12,27,24,19,43,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,60,3,0,3,0,0,0,50,40,90,3,0,3,154,151,305
1109107,102,101,203,37,35,72,40,45,85,4,4,8,4,8,12,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,0,0,0,55,63,118,0,3,3,0,0,0,92,101,193,3,17,20,197,219,416
1109108,106,83,189,23,20,43,25,25,50,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,38,37,75,0,0,0,0,0,0,61,57,118,6,6,12,173,146,319
1109109,109,101,210,18,8,26,33,46,79,0,4,4,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,95,0,5,5,4,0,4,63,67,130,6,10,16,178,178,356
1109110,91,91,182,16,11,27,34,26,60,0,0,0,11,6,17,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,51,41,92,0,3,3,0,4,4,67,59,126,6,4,10,164,154,318
1109111,119,126,245,13,15,28,54,50,104,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,117,0,4,4,0,0,0,72,77,149,13,4,17,204,207,411
1109112,151,169,320,35,42,77,47,59,106,0,0,0,13,5,18,0,0,0,6,0,6,0,0,0,0,0,0,3,3,6,0,0,0,69,67,136,5,3,8,0,6,6,109,118,227,9,0,9,269,287,556
1109113,95,88,183,13,18,31,27,32,59,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,67,4,0,4,0,0,0,52,50,102,12,14,26,159,152,311
1109114,58,55,113,13,12,25,12,23,35,0,0,0,5,7,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,30,53,4,4,8,0,0,0,40,46,86,6,3,9,104,104,208
1109115,71,56,127,16,18,34,13,15,28,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,0,0,0,35,40,75,5,11,16,111,107,218
1109116,83,84,167,11,8,19,24,23,47,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,56,0,0,0,0,0,0,38,37,75,0,3,3,121,124,245
1109117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109118,76,77,153,12,20,32,31,35,66,3,3,6,7,3,10,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,44,88,0,0,0,0,0,0,56,64,120,17,7,24,149,148,297
1109119,161,149,310,70,72,142,109,116,225,0,5,5,32,28,60,6,0,6,0,0,0,3,3,6,0,0,0,6,10,16,0,0,0,156,162,318,4,10,14,3,0,3,233,244,477,28,23,51,422,416,838
1109120,161,155,316,26,30,56,43,52,95,3,3,6,13,11,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,66,128,14,7,21,3,0,3,105,103,208,13,20,33,279,278,557
1109121,57,57,114,9,10,19,40,36,76,4,3,7,11,14,25,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,58,59,117,5,3,8,0,0,0,72,72,144,7,4,11,136,133,269
1109122,130,157,287,21,24,45,57,45,102,3,5,8,12,16,28,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,66,141,4,6,10,0,0,0,100,96,196,15,11,26,245,264,509
1109123,129,131,260,27,30,57,27,27,54,5,5,10,4,6,10,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,42,41,83,0,3,3,3,0,3,72,74,146,18,18,36,219,223,442
1109124,136,127,263,15,26,41,47,44,91,3,6,9,7,11,18,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,57,67,124,3,3,6,0,0,0,75,96,171,26,15,41,237,238,475
1109125,62,61,123,13,12,25,33,30,63,6,0,6,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,82,23,18,41,0,0,0,79,69,148,3,5,8,144,135,279
1109126,95,105,200,50,55,105,39,43,82,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,39,49,88,13,11,24,0,0,0,102,115,217,13,9,22,210,229,439
1109127,119,112,231,25,26,51,25,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,28,23,51,26,32,58,0,0,0,79,81,160,16,6,22,214,199,413
1109128,106,102,208,28,20,48,7,9,16,7,5,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,14,20,34,0,3,3,0,0,0,42,43,85,4,8,12,152,153,305
1109201,124,127,251,26,27,53,38,42,80,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,44,51,95,5,4,9,0,0,0,75,82,157,62,58,120,261,267,528
1109202,103,111,214,45,39,84,34,54,88,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,38,63,101,0,8,8,3,3,6,86,113,199,16,21,37,205,245,450
1109203,57,53,110,3,3,6,10,12,22,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,3,3,6,3,0,3,22,21,43,13,11,24,92,85,177
1109204,111,84,195,29,22,51,23,26,49,6,0,6,5,3,8,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,37,33,70,3,3,6,3,0,3,72,58,130,30,25,55,213,167,380
1109205,73,53,126,5,8,13,8,5,13,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,23,0,0,0,0,0,0,20,16,36,13,9,22,106,78,184
1109206,24,23,47,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,5,6,11,0,0,0,29,29,58
1109207,128,156,284,29,23,52,17,20,37,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,23,26,49,0,3,3,5,0,5,57,52,109,9,13,22,194,221,415
1109208,93,87,180,18,32,50,33,23,56,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,64,4,5,9,0,3,3,58,68,126,21,19,40,172,174,346
1109209,103,99,202,10,3,13,26,26,52,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,29,32,61,0,0,0,3,0,3,42,35,77,17,7,24,162,141,303
1109210,56,48,104,3,3,6,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,13,13,26,4,5,9,73,66,139
1109211,91,86,177,14,18,32,12,15,27,3,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,0,0,0,0,0,0,35,37,72,23,22,45,149,145,294
1109212,64,70,134,12,19,31,29,24,53,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,64,3,0,3,3,0,3,51,50,101,35,43,78,150,163,313
