region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1112631,0,0,5,0,0,9,0,7,3,24,0,4,9,7,0,10,4,6,0,40,3,14,12,7,4,0,12,8,3,63,9,4,9,8,10,3,18,5,0,66,3,0,9,3,9,0,16,5,0,45,6,3,3,3,3,0,4,3,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,47,28,26,22,54,34,12,269
1112632,0,0,0,0,0,3,0,5,0,8,0,0,3,4,0,3,0,3,0,13,0,0,5,0,5,3,3,4,0,20,0,0,0,0,0,0,9,3,4,16,0,3,0,0,5,0,3,4,0,15,0,4,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,10,9,18,22,4,82
1112633,0,0,0,3,3,3,0,3,0,12,0,3,3,0,3,3,0,3,0,15,0,7,11,0,0,3,5,3,0,29,0,3,3,3,6,0,3,6,3,27,9,7,0,0,0,0,5,3,0,24,3,6,0,3,3,0,3,0,0,18,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,20,9,15,9,16,18,3,131
1112634,0,0,3,0,0,3,0,6,0,12,0,6,0,3,0,6,0,0,0,15,5,3,3,3,3,3,3,3,0,26,0,6,6,3,6,0,6,3,0,30,9,3,4,0,0,0,5,3,0,24,0,3,3,0,0,3,5,7,0,21,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,14,21,19,9,15,15,19,26,0,138
1112635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112701,0,0,0,0,0,9,0,6,0,15,0,0,3,3,0,3,0,3,0,12,3,3,7,3,3,3,6,3,0,31,3,6,14,0,4,3,12,3,4,49,6,3,5,6,7,3,7,3,0,40,3,0,4,5,5,0,4,3,0,24,3,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,17,19,21,32,21,4,180
1112702,0,0,0,3,0,0,0,3,3,9,6,3,7,3,0,0,0,10,0,29,9,6,16,0,0,3,0,20,0,54,22,3,4,0,6,0,4,6,3,48,9,3,3,0,0,4,3,3,0,25,11,0,0,3,0,0,3,3,0,20,6,0,0,0,4,0,0,0,0,10,3,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,66,15,30,9,16,7,10,45,6,204
1112703,0,0,3,0,3,4,3,3,0,16,0,0,3,3,3,4,0,0,0,13,3,0,4,3,4,0,6,0,0,20,16,7,8,3,7,3,12,7,3,66,15,9,11,3,9,5,9,6,0,67,9,0,7,0,3,0,5,0,0,24,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,36,12,29,16,35,20,3,214
1112704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112705,0,0,4,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,7,0,0,5,0,0,0,4,0,0,9,5,4,0,0,0,0,4,0,0,13,12,4,0,4,0,0,4,5,0,29,0,3,0,0,0,4,0,0,0,7,4,0,0,0,0,0,0,3,0,7,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,11,13,7,0,4,12,8,0,81
1112706,0,0,0,3,0,3,0,4,0,10,3,0,3,0,0,0,0,12,0,18,8,3,10,3,3,3,6,12,0,48,13,6,7,6,8,3,5,10,3,61,9,6,10,3,4,3,0,6,0,41,18,6,6,0,8,0,3,4,0,45,12,3,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,24,36,15,23,12,14,48,3,241
1112707,0,0,0,6,0,0,0,0,0,6,0,3,6,3,0,3,0,0,0,15,4,0,7,6,3,0,10,0,0,30,0,0,7,0,5,3,9,3,3,30,0,0,4,0,5,4,6,0,0,19,0,0,3,0,3,0,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,15,16,10,28,3,7,113
1112708,5,0,3,0,0,6,0,0,0,14,0,6,3,0,0,0,4,0,0,13,0,3,3,3,0,3,5,6,0,23,0,3,6,4,0,3,6,3,0,25,4,4,10,3,8,0,10,6,0,45,14,4,0,0,0,0,5,0,4,27,4,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,20,28,10,8,12,30,15,4,157
1112709,0,0,3,0,4,3,0,4,0,14,0,3,6,0,0,3,3,8,0,23,8,3,7,0,9,3,8,9,0,47,0,6,6,5,3,0,7,4,0,31,7,3,5,0,0,6,16,4,0,41,7,3,7,0,3,0,3,6,0,29,7,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,37,5,19,15,37,35,0,195
1112710,0,0,4,4,0,10,0,5,3,26,0,0,9,3,7,0,0,0,0,19,3,3,10,0,8,0,9,0,0,33,3,15,28,6,10,7,13,4,3,89,9,12,15,5,8,3,7,9,0,68,8,0,3,3,0,3,6,5,0,28,5,3,0,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,31,33,69,24,33,23,35,27,6,281
1112711,0,0,4,0,0,0,0,3,0,7,0,4,6,0,0,0,0,3,0,13,0,0,10,0,7,0,4,5,0,26,0,3,5,5,0,0,8,8,0,29,3,0,9,5,0,6,3,0,3,29,3,4,0,4,0,0,7,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,34,14,7,9,22,19,3,125
1112712,0,0,6,0,0,5,0,3,0,14,0,3,6,5,5,0,3,3,0,25,3,4,16,8,0,5,7,0,0,43,3,0,8,0,5,0,5,10,3,34,3,9,8,8,8,0,12,12,0,60,3,3,4,6,4,0,13,8,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,48,27,22,10,40,36,7,221
1112801,0,3,3,0,0,8,0,6,0,20,0,0,3,0,3,0,0,3,0,9,0,6,3,3,0,0,10,8,3,33,3,3,6,6,6,0,3,6,0,33,6,6,6,3,3,3,5,6,3,41,0,6,3,3,0,3,5,3,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,24,15,15,14,23,32,6,162
1112802,0,0,6,0,0,10,0,0,0,16,3,0,6,0,0,0,0,6,0,15,3,7,10,4,4,3,6,10,0,47,6,17,6,7,0,6,5,12,0,59,3,7,3,0,3,0,14,3,4,37,3,3,3,0,3,3,3,6,3,27,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,34,11,13,22,28,37,7,207
1112803,0,0,3,3,0,3,0,3,0,12,0,0,4,3,0,0,0,0,3,10,6,8,6,0,0,6,3,7,0,36,3,0,6,5,5,0,5,4,3,31,6,6,4,6,3,0,0,8,0,33,3,0,6,0,3,0,5,5,0,22,0,0,6,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,35,17,14,9,13,30,6,156
1112804,0,0,0,3,3,6,0,3,0,15,0,3,11,0,3,6,3,3,0,29,6,6,0,3,3,0,6,7,0,31,3,6,8,3,0,4,13,3,0,40,6,10,6,8,9,6,6,9,0,60,5,12,13,6,6,0,8,3,0,53,3,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,41,23,24,22,36,32,0,238
1112805,0,3,5,0,0,0,0,3,0,11,3,0,10,3,0,0,3,6,0,25,5,4,7,0,5,0,6,9,0,36,9,9,8,3,6,8,5,5,3,56,16,13,0,3,5,5,4,7,0,53,10,3,4,3,4,0,3,6,0,33,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,34,12,20,13,21,36,3,221
1112806,0,0,3,6,3,6,0,0,0,18,3,0,3,0,3,0,4,3,0,16,6,6,3,0,0,0,8,3,0,26,13,14,11,6,3,7,7,4,0,65,11,8,10,3,6,0,5,3,0,46,4,0,0,0,3,0,7,0,3,17,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,40,31,30,15,21,13,31,13,3,197
1112807,0,0,4,0,0,0,0,8,0,12,0,0,3,0,0,4,0,3,0,10,0,5,0,0,0,0,4,0,0,9,6,10,10,0,4,3,5,0,0,38,8,10,4,5,4,4,6,0,0,41,0,6,0,0,6,7,3,0,4,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,21,5,14,18,18,11,4,139
1112808,0,0,4,0,0,8,0,3,0,15,0,3,10,0,4,6,3,3,3,32,0,9,7,4,4,0,5,3,3,35,3,11,3,6,0,0,3,6,0,32,3,7,12,12,9,4,6,3,0,56,6,5,4,0,8,3,5,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,40,22,25,21,22,18,12,207
1112809,0,0,3,0,0,5,0,4,0,12,0,3,11,0,0,4,0,6,0,24,6,9,5,6,6,3,19,11,0,65,14,8,12,6,7,0,0,0,0,47,8,11,10,6,16,4,8,6,0,69,6,3,11,0,3,6,8,4,0,41,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,52,18,32,22,35,31,0,264
1112810,0,0,3,3,0,9,3,11,0,29,0,0,10,3,7,3,3,3,0,29,0,9,11,6,9,6,15,3,0,59,8,16,26,7,11,0,15,0,0,83,12,4,9,6,6,4,9,0,0,50,10,6,6,3,4,0,3,3,0,35,0,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,65,31,37,22,51,20,0,294
1112811,0,0,3,3,0,3,0,3,0,12,3,0,12,9,6,6,3,8,0,47,5,14,11,0,7,3,9,24,0,73,7,7,7,5,4,3,4,8,0,45,9,6,8,4,3,3,9,10,0,52,4,3,3,3,0,3,13,6,0,35,0,0,0,0,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,44,24,26,21,42,59,0,274
1112812,0,0,3,0,0,6,4,3,0,16,0,0,3,0,0,3,3,3,0,12,4,4,14,4,3,6,3,6,0,44,5,12,5,8,7,0,5,3,0,45,3,13,7,3,8,3,0,8,0,45,8,3,8,3,7,3,6,3,0,41,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,40,21,25,21,21,29,0,209
1112813,0,0,0,3,0,5,0,0,0,8,0,0,10,0,0,3,3,6,3,25,3,7,6,3,8,0,6,13,3,49,6,7,6,0,4,0,7,10,3,43,6,3,12,6,3,3,8,7,0,48,0,3,0,0,5,0,0,6,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,34,12,20,11,24,42,9,190
1112901,0,0,0,0,0,0,0,5,3,8,0,3,6,4,0,0,0,3,0,16,0,3,7,3,0,3,10,6,0,32,6,3,0,0,5,4,12,6,3,39,6,8,0,0,6,0,9,11,0,40,0,3,0,6,3,0,11,11,0,34,3,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,13,13,14,7,46,42,6,176
1112902,0,0,4,0,0,3,0,6,3,16,4,0,9,0,0,7,4,3,0,27,0,3,16,5,7,4,11,3,3,52,3,6,10,3,9,5,18,3,3,60,3,4,7,6,3,3,18,12,0,56,3,3,6,3,8,3,11,7,0,44,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,16,52,17,27,25,62,37,9,261
1112903,3,0,8,3,0,4,0,0,0,18,0,4,4,0,3,3,3,3,0,20,0,5,16,0,3,4,19,8,0,55,10,5,12,3,4,4,15,7,0,60,0,5,9,3,8,3,14,10,0,52,3,0,7,3,3,0,8,6,5,35,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,56,15,24,18,59,34,5,246
1112904,0,0,5,0,0,0,0,3,0,8,0,3,7,3,3,0,3,7,0,26,0,3,11,4,0,3,11,12,0,44,0,6,7,0,0,3,10,10,3,39,0,6,6,6,8,4,7,4,3,44,0,3,8,0,0,0,4,0,0,15,0,0,0,3,0,0,3,3,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,47,16,11,10,38,39,6,188
1112905,0,0,0,0,0,3,0,3,0,6,0,3,7,0,0,0,0,4,0,14,6,0,3,3,0,0,0,0,0,12,5,6,5,3,0,3,5,0,0,27,0,6,3,0,0,0,8,0,3,20,10,0,0,0,4,0,4,3,0,21,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,18,6,4,6,17,10,3,109
1112906,0,0,0,0,0,0,3,3,0,6,3,0,4,0,0,3,0,13,0,23,12,3,6,0,3,0,7,14,0,45,11,0,11,6,9,0,0,0,0,37,11,5,0,3,4,3,8,8,0,42,10,0,5,0,3,3,3,0,0,24,3,0,0,3,0,0,0,0,3,9,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,53,8,26,12,19,9,21,41,3,192
1112907,0,0,3,0,0,3,0,6,0,12,0,5,6,0,0,0,0,5,0,16,0,3,11,0,5,3,3,4,0,29,4,6,9,4,0,0,3,3,0,29,21,8,6,0,8,4,3,3,3,56,15,3,3,3,0,0,3,0,0,27,6,0,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,25,38,7,13,10,12,24,3,181
1112908,0,0,4,4,0,0,0,5,0,13,0,0,5,0,0,0,0,4,0,9,4,5,0,5,3,0,7,6,0,30,6,3,0,0,4,0,7,0,0,20,12,8,10,0,10,0,4,0,0,44,14,3,0,0,0,0,6,5,0,28,9,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,19,9,17,0,24,24,0,157
1112909,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,15,4,6,10,6,3,0,0,3,0,32,7,4,4,0,0,3,12,6,0,36,14,6,6,0,6,0,0,3,0,35,6,3,6,0,5,3,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,29,6,14,9,16,18,3,148
1112910,0,0,0,0,0,3,0,5,0,8,0,0,4,0,0,0,0,0,0,4,0,0,3,6,6,3,7,8,0,33,5,4,7,0,6,7,0,4,0,33,15,8,5,0,0,0,9,11,0,48,11,7,0,0,0,5,0,0,0,23,0,0,0,0,0,0,5,0,0,5,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,37,22,19,6,12,18,21,28,0,163
1112911,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,0,0,3,3,0,6,0,3,3,0,6,0,21,3,7,7,3,3,0,3,3,0,29,6,3,0,0,6,3,3,6,0,27,6,0,0,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,13,3,12,12,10,22,0,100
1112912,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,0,4,6,3,0,3,0,3,0,19,3,7,3,3,0,3,3,3,0,25,8,7,6,6,4,0,0,5,3,39,16,0,0,3,3,0,6,6,0,34,19,0,0,0,3,0,3,3,0,28,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,46,18,18,18,10,6,12,23,7,158
1112913,0,0,3,0,0,3,0,6,0,12,0,0,12,3,0,3,0,6,0,24,5,3,10,3,3,0,0,14,0,38,13,6,8,3,6,0,4,8,0,48,16,4,7,0,3,0,0,5,3,38,21,6,5,0,3,0,0,3,3,41,10,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,71,19,45,9,15,6,4,42,6,217
1112914,0,0,6,0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,9,0,0,6,3,0,3,3,3,0,18,3,3,3,3,0,3,0,3,3,21,3,0,3,0,3,0,3,3,0,15,6,0,3,3,0,0,3,3,0,18,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,12,6,21,9,9,6,12,18,3,96
1112915,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,9,5,0,6,4,0,0,0,3,0,18,0,3,4,6,6,0,3,5,0,27,0,0,0,4,0,5,4,9,0,22,0,3,4,8,3,0,7,0,0,25,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,22,12,8,19,20,0,112
1112916,4,0,4,0,0,0,0,0,0,8,0,3,3,0,3,3,0,0,0,12,4,7,7,7,0,6,4,6,0,41,0,6,6,7,3,0,3,3,0,28,0,4,5,4,4,3,8,6,3,37,0,4,3,4,3,0,7,8,0,29,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,28,22,16,15,22,23,3,161
1112917,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,6,18,3,3,3,3,0,3,6,0,39,8,0,3,4,3,0,3,0,0,21,13,3,0,0,3,0,0,3,0,22,12,6,3,3,3,3,0,6,0,36,11,0,0,0,0,0,0,3,4,18,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,73,12,9,10,12,6,6,21,4,153
1112918,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,12,5,0,0,6,5,3,8,0,0,27,6,4,0,0,3,3,5,10,0,31,18,0,3,0,3,3,0,7,0,34,19,0,0,0,4,0,0,4,3,30,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,3,6,15,9,13,29,3,147
1112919,0,0,0,4,0,0,0,3,0,7,3,0,4,0,0,0,0,3,0,10,3,0,0,0,0,0,0,4,0,7,3,0,4,3,0,0,6,6,0,22,10,4,0,0,7,6,0,6,0,33,14,0,0,0,0,0,0,3,0,17,10,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,46,4,8,7,11,6,6,28,0,116
1112920,0,0,4,0,0,0,0,0,0,4,4,0,0,3,0,0,0,4,0,11,5,4,8,0,0,0,6,6,0,29,7,0,5,0,4,3,3,3,0,25,10,15,3,0,3,0,5,0,0,36,8,0,3,3,3,4,3,6,3,33,4,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,22,23,6,10,7,17,19,3,149
1112921,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,15,0,3,11,0,0,0,3,4,0,21,0,4,8,3,3,3,0,13,0,34,0,6,7,5,3,0,5,8,0,34,11,3,4,0,3,0,4,4,4,33,3,0,0,3,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,17,16,35,16,12,3,20,29,4,152
1112922,0,0,3,0,0,0,0,3,4,10,0,0,0,3,3,0,0,3,0,9,4,0,6,6,0,3,9,3,0,31,3,3,7,8,3,6,6,7,0,43,3,3,13,4,5,0,3,6,0,37,3,3,3,3,6,0,3,7,0,28,0,3,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,12,32,27,17,9,21,29,4,167
1112923,0,0,3,0,0,6,3,3,0,15,0,0,3,0,0,0,3,6,0,12,0,5,6,0,5,3,0,4,0,23,12,6,3,8,4,3,14,0,0,50,21,5,6,5,8,3,9,6,0,63,19,6,3,0,3,3,3,6,0,43,8,0,3,0,0,0,0,3,0,14,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,67,25,27,13,20,18,32,28,0,230
1113001,0,0,0,0,0,3,0,0,0,3,3,3,3,0,3,3,0,0,0,15,6,6,3,3,0,6,0,3,3,30,6,6,6,0,3,3,3,3,0,30,0,0,0,3,3,0,3,6,0,15,0,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,9,9,18,9,12,3,105
1113002,0,0,4,3,0,9,0,5,0,21,3,6,10,9,0,6,0,4,0,38,5,11,13,5,5,0,5,0,0,44,8,6,8,0,9,3,4,3,0,41,9,6,12,4,9,7,19,13,4,83,0,6,7,3,9,0,7,0,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,54,24,32,25,35,25,4,262
1113003,0,0,3,0,0,3,0,4,0,10,3,0,3,3,3,3,3,3,0,21,0,0,0,9,3,3,4,3,0,22,0,3,3,3,3,3,0,4,0,19,0,6,5,4,6,6,5,8,0,40,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,19,18,18,18,22,0,121
1113004,0,0,3,0,0,0,0,6,0,9,0,0,3,0,0,6,0,4,0,13,4,7,15,3,4,6,5,5,0,49,0,5,3,11,4,3,4,0,0,30,0,7,7,3,3,5,6,5,0,36,0,3,4,0,4,3,3,0,0,17,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,35,17,15,23,18,24,0,158
1113005,0,0,0,4,0,6,0,0,0,10,0,3,3,3,3,6,0,6,0,24,0,9,7,3,6,5,6,3,0,39,5,6,10,8,11,3,3,7,0,53,4,9,11,6,10,6,5,8,0,59,7,8,3,3,11,0,3,3,0,38,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,37,27,41,26,20,27,0,229
1113006,0,0,0,0,0,6,0,3,0,9,0,0,8,3,3,0,0,0,0,14,3,3,16,3,11,6,5,10,0,57,8,9,9,4,9,0,3,7,0,49,3,0,6,5,8,0,10,10,0,42,0,0,3,0,3,0,13,11,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,42,15,34,12,34,41,0,204
1113007,0,0,3,0,0,0,0,7,0,10,0,8,3,7,0,8,0,3,0,29,0,7,11,5,7,0,3,3,0,36,0,7,8,5,4,8,3,5,3,43,7,6,5,10,3,4,7,10,0,52,0,3,4,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,34,27,17,20,16,31,3,186
1113008,0,0,3,3,0,3,0,0,0,9,3,0,0,3,7,6,0,3,0,22,4,8,10,10,7,8,5,5,0,57,7,5,3,6,5,8,6,8,0,48,0,10,12,7,3,5,11,10,0,58,0,3,3,0,9,0,5,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,31,29,31,30,27,26,3,217
1113009,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,3,0,19,5,8,3,3,4,5,0,5,0,33,3,8,4,0,6,6,3,0,0,30,0,4,0,7,3,0,4,5,0,23,3,4,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11,30,13,14,13,11,16,16,0,124
