region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1102719,0,0,3,0,5,0,0,0,0,8,4,0,0,0,0,0,0,4,0,8,7,5,17,25,35,21,6,4,0,120
1102720,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,13,15,15,38,25,0,0,0,109
1102721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,17,27,55,54,11,0,0,176
1102722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
1102723,0,3,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,9,3,3,30,33,15,6,0,0,99
1102724,0,0,0,0,3,4,0,0,0,7,0,0,3,0,0,0,0,0,0,3,9,15,24,14,44,23,6,0,0,135
1102725,3,0,0,6,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,12,6,15,27,7,28,3,0,0,98
1102726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,24,27,3,0,0,73
1102727,0,0,0,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,5,24,35,52,10,0,0,132
1102728,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,6,11,26,14,21,3,0,0,84
1102729,0,0,3,6,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,9,24,36,42,32,3,0,0,146
1102801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102802,0,3,4,0,4,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,16,28,39,74,80,40,9,0,0,286
1102803,0,0,3,3,3,0,0,0,0,9,0,3,3,3,0,3,0,0,0,12,10,14,38,57,70,44,9,0,0,242
1102804,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,10,11,22,36,30,0,0,0,121
1102805,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,15,15,18,35,33,39,3,0,0,158
1102806,0,0,3,6,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,10,18,37,61,60,39,0,6,0,231
1102807,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,12,19,45,54,21,7,0,0,165
1102808,0,4,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,10,20,13,61,64,31,6,0,0,205
1102809,4,0,0,0,3,0,4,0,0,11,0,0,0,0,6,0,0,0,0,6,30,21,35,68,92,56,11,0,0,313
1102810,0,0,0,3,3,3,0,0,0,9,0,0,0,3,6,0,0,0,0,9,18,15,31,62,52,40,3,3,3,227
1102811,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,15,9,41,68,65,35,3,0,0,236
1102812,0,3,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,7,18,27,46,68,25,0,0,0,191
1102813,3,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,17,24,44,39,23,7,0,0,163
1102814,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,9,18,25,51,60,42,6,0,0,211
1102815,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,20,29,35,55,14,3,0,0,165
1102816,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,21,15,27,40,21,3,0,0,130
1102817,0,3,4,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,6,0,20,27,46,33,38,3,0,0,167
1102818,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,19,15,23,69,54,26,3,0,0,209
1102901,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,15,33,38,33,6,0,0,134
1102902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,11,35,30,39,0,0,0,122
1102903,0,0,0,4,3,3,0,0,0,10,0,0,3,0,3,3,0,0,0,9,6,14,21,39,56,33,12,0,0,181
1102904,3,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,24,40,63,54,40,0,0,0,233
1102905,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,24,37,43,38,33,6,0,0,181
1102906,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,9,10,20,18,12,0,0,75
1102907,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,6,24,36,16,3,3,0,100
1102908,0,0,0,0,7,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,4,18,18,32,52,38,7,0,0,169
1102909,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,8,13,26,30,28,14,4,0,128
1102910,3,0,0,3,3,6,0,0,0,15,0,0,3,3,6,0,0,0,0,12,15,11,24,51,72,43,4,0,0,220
1102911,0,0,0,0,8,4,0,0,0,12,0,0,0,0,0,0,3,0,0,3,6,17,18,34,63,42,15,4,0,199
1102912,0,0,0,0,3,3,0,0,0,6,0,0,0,4,3,0,0,0,0,7,4,12,24,37,50,61,12,0,3,203
1102913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,10,9,26,42,28,3,3,0,133
1102914,0,3,3,0,3,0,0,0,0,9,4,0,0,0,0,5,0,0,0,9,21,28,15,12,54,34,6,0,0,170
1102915,0,0,3,3,6,0,0,0,0,12,0,0,0,0,0,4,0,0,0,4,12,25,32,65,76,21,0,0,0,231
1102916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,15,35,42,43,41,3,0,0,185
1102917,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,15,15,21,28,9,6,3,0,106
1102918,0,0,3,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,17,21,27,46,53,22,10,0,0,196
1102919,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,0,6,21,18,15,21,3,3,4,91
1102920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8
1102921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102922,0,0,0,6,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,10,21,19,27,72,68,21,0,0,0,228
1102923,0,3,0,0,6,3,0,0,0,12,0,0,0,8,0,0,0,0,0,8,4,17,29,53,47,31,6,0,0,187
1102924,0,0,0,3,6,0,0,0,0,9,3,0,0,3,0,3,0,0,0,9,27,15,34,64,72,40,9,0,0,261
1102925,0,0,0,3,3,0,3,0,0,9,0,0,3,0,3,0,0,0,0,6,14,18,44,45,51,33,12,0,0,217
1102926,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,13,14,13,12,46,20,18,6,0,142
1102927,0,0,0,5,0,0,0,0,0,5,0,3,0,3,0,6,0,0,0,12,10,18,8,58,66,48,21,0,0,229
1102928,3,3,3,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,4,8,12,24,25,37,49,14,3,0,172
1103001,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,9,15,30,62,36,42,12,0,0,206
1103002,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,11,23,34,66,75,52,24,0,0,285
1103003,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,6,13,24,21,22,27,6,3,0,122
1103004,3,3,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,10,20,48,16,28,14,0,0,148
1103005,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,12,6,41,47,25,9,0,0,140
1103006,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,11,11,17,42,63,13,16,3,4,180
1103007,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,8,9,21,30,38,37,29,18,3,0,185
1103008,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,19,22,23,21,5,0,0,99
1103009,0,0,3,0,6,3,6,0,0,18,0,0,0,3,0,0,0,0,0,3,9,21,19,36,39,34,18,0,3,179
1103010,0,0,0,4,4,0,0,0,0,8,0,0,3,3,0,0,0,0,0,6,0,6,33,44,51,40,6,0,0,180
1103011,0,0,4,0,3,3,0,0,0,10,0,0,0,3,3,0,3,0,0,9,3,15,19,58,58,33,12,8,0,206
1103012,0,0,4,4,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,3,21,25,53,61,50,12,0,0,225
1103101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,5,39,38,39,3,4,0,155
1103102,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,22,0,7,0,0,40
1103103,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9
1103104,0,0,3,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,3,9,12,25,28,26,22,3,0,0,125
1103105,0,0,0,3,3,3,0,0,0,9,0,0,3,0,5,0,0,0,0,8,23,26,22,57,80,41,9,0,0,258
1103106,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,6,21,21,39,12,9,3,0,123
1103107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
1103108,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,8,17,21,46,20,12,6,0,0,130
1103109,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,14,13,12,25,43,19,3,0,0,129
1103110,0,0,0,4,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,3,10,18,27,47,50,30,6,0,0,188
1103111,0,7,0,3,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,5,6,20,26,39,32,26,3,0,0,152
1103112,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,6,3,12,29,28,0,0,0,87
1103113,0,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,6,23,12,15,57,80,34,7,0,0,228
1103114,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,22,18,15,44,72,48,12,0,0,231
1103115,0,0,0,0,8,0,0,0,0,8,5,0,0,0,0,3,0,0,0,8,21,33,12,50,80,63,12,4,0,275
1103116,3,0,0,0,3,6,0,0,0,12,0,0,0,0,3,3,0,0,0,6,16,17,24,45,54,51,12,0,0,219
1103117,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,15,16,30,41,27,6,0,0,144
1103118,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,8,12,15,12,28,45,26,3,7,0,148
1103119,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,9,17,24,28,52,39,35,13,0,0,208
1103120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,19,12,20,43,55,49,0,0,0,198
1103121,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,10,16,30,34,31,3,0,0,136
1103122,0,0,0,4,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,11,22,30,40,41,42,6,0,0,192
1103123,0,0,5,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,9,18,27,40,27,22,3,0,0,146
1103124,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,15,19,42,38,24,5,0,0,155
1103125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,15,13,15,22,18,6,0,0,100
1103126,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,6,4,17,13,5,0,0,49
1103127,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,16,24,28,31,47,20,3,0,0,169
1103128,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,8,21,23,11,0,0,0,78
1103129,0,0,0,3,3,3,0,0,0,9,6,0,0,3,3,0,0,0,0,12,20,25,39,61,69,46,6,0,0,266
1103130,3,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,21,10,3,43,39,25,6,0,0,147
1103131,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,12,9,6,9,9,6,0,0,54
1103132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103133,3,3,0,0,6,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,12,18,24,39,65,36,3,0,0,197
1103134,0,0,3,3,0,3,6,0,0,15,0,3,0,0,0,3,0,0,0,6,14,22,31,36,55,43,6,0,0,207
1103135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,30,33,48,36,3,0,0,183
1103136,0,0,0,6,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,19,11,29,51,41,29,0,0,0,180
1103137,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,9,0,0,0,27
1103138,0,3,3,6,6,0,0,0,0,18,0,0,0,0,0,0,4,0,0,4,29,13,34,45,59,41,7,0,0,228
1103201,0,0,3,0,0,3,6,0,0,12,0,3,0,0,3,0,0,0,0,6,0,24,26,36,51,28,12,0,0,177
1103202,0,0,0,7,0,3,0,0,0,10,0,0,3,0,0,3,0,0,0,6,18,6,38,34,43,39,0,0,0,178
1103203,3,3,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,31,100,97,106,16,3,3,0,382
1103204,0,3,3,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,39,83,42,39,18,3,0,0,227
1103205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,9,18,21,3,0,0,99
1103206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,3,0,0,24
1103207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,38,22,23,11,6,0,0,124
1103208,0,0,0,3,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,6,48,88,54,35,21,6,0,0,258
1103209,0,0,0,0,11,0,0,0,0,11,0,0,0,3,6,0,0,0,0,9,31,39,62,110,105,60,6,0,0,413
1103210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,12,25,6,6,0,0,85
1103211,0,0,3,9,0,3,0,0,0,15,0,0,3,7,0,0,0,0,0,10,18,31,40,47,77,37,4,0,0,254
1103212,0,0,0,0,4,0,4,0,0,8,0,0,6,3,6,0,0,0,0,15,9,11,42,52,49,43,7,0,0,213
1103213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
1103214,0,3,3,3,3,4,0,0,0,16,3,0,4,3,3,0,0,0,0,13,28,25,64,72,84,45,8,0,0,326
1103215,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,16,16,6,19,13,0,0,0,76
1103216,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,9,25,34,39,26,5,0,0,149
1103217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,12,14,16,27,13,0,0,0,85
1103218,0,3,3,0,0,6,0,0,0,12,0,0,0,4,0,0,0,0,0,4,25,30,33,71,78,60,5,0,0,302
1103219,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,4,44,121,25,22,12,0,0,0,228
1103220,0,3,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,7,30,51,24,40,26,9,3,0,190
1103221,3,0,0,0,0,3,0,0,0,6,0,3,0,0,3,0,0,0,0,6,6,29,39,22,39,23,0,0,0,158
1103222,0,8,0,0,0,0,0,0,0,8,0,3,4,8,0,0,0,0,0,15,7,75,106,67,49,26,3,3,0,336
1103223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103224,3,3,0,6,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,6,59,103,37,35,25,8,0,0,273
1103225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,10,7,21,29,31,19,3,0,0,120
1103226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,22,22,26,14,6,0,0,115
1103227,0,0,0,3,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,9,18,27,32,36,19,12,0,0,153
1103228,0,3,0,0,3,6,0,0,0,12,0,0,0,0,4,0,0,0,0,4,9,21,54,52,43,34,10,6,0,229
1103229,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,12,30,22,21,28,6,0,0,124
1103230,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,3,6,12,21,18,38,31,28,10,0,3,161
1103231,0,0,0,3,3,0,3,0,0,9,0,3,3,0,0,0,0,0,0,6,10,31,65,47,39,33,6,0,0,231
1103232,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,12,15,36,47,31,18,6,0,0,165
1103233,0,4,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,7,15,37,38,29,20,6,0,0,152
1103234,0,3,0,4,3,0,0,0,0,10,0,0,3,4,4,3,0,0,0,14,19,28,71,74,87,69,14,0,0,362
1103235,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,27,37,24,33,18,6,0,0,148
1103236,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,28,50,38,38,10,0,0,0,170
1103237,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,44,57,23,28,13,0,0,0,173
1103238,3,0,0,3,3,3,0,0,0,12,3,0,0,3,0,0,0,0,0,6,20,10,15,30,43,47,5,7,0,177
1103239,3,0,5,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,32,39,46,61,68,5,5,0,263
1103240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,21,18,18,6,0,0,106
1103241,0,0,3,3,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,26,54,39,38,23,6,0,0,186
1103242,0,3,6,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,84,38,47,26,3,0,0,228
1103243,0,8,0,0,3,0,0,0,0,11,0,0,0,4,3,0,0,0,0,7,9,23,25,46,65,47,21,6,3,245
1103244,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,9,15,24,22,48,36,12,0,0,166
1103301,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,7,24,33,34,16,0,0,0,114
1103302,0,0,0,0,12,0,0,0,0,12,0,5,0,3,0,0,0,0,0,8,13,21,54,65,65,26,6,0,0,250
1103303,0,3,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,10,12,39,54,42,6,0,0,0,163
1103304,3,3,3,0,3,6,0,0,0,18,0,0,3,0,0,0,0,0,0,3,22,14,41,38,45,30,9,0,0,199
1103305,0,3,0,3,4,3,0,0,0,13,0,0,0,3,0,0,0,0,0,3,16,11,31,38,44,24,0,0,0,164
1103306,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,18,12,46,39,13,3,0,0,140
1103307,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,6,15,31,23,21,9,0,0,0,105
1103308,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,12,21,56,56,41,21,9,0,0,216
1103309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103310,3,4,0,0,0,0,0,0,0,7,3,0,0,6,0,0,0,0,0,9,14,14,29,50,50,17,0,0,0,174
1103311,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,12,36,49,52,17,6,0,0,184
1103312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,24,44,48,18,3,0,0,164
1103313,3,3,3,0,3,0,0,0,0,12,3,0,0,0,0,3,0,0,0,6,22,9,26,44,45,19,0,0,0,165
1103314,3,4,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,20,26,49,42,21,0,3,0,177
1103315,3,8,6,6,3,0,4,0,0,30,3,0,3,6,3,0,0,0,0,15,37,38,76,112,113,30,8,0,0,414
1103316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103317,0,0,3,0,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,16,15,52,60,50,26,3,0,0,222
1103318,0,0,3,6,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,14,6,30,42,29,3,0,0,0,124
1103319,0,0,3,3,6,0,0,0,0,12,0,0,0,3,3,0,0,0,0,6,15,14,36,48,53,15,6,0,0,187
1103320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1103401,0,7,0,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,11,17,26,57,36,16,3,0,0,166
1103402,3,0,3,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,16,48,32,35,26,0,0,0,165
1103403,0,0,3,3,3,3,0,0,0,12,0,3,0,0,0,0,0,0,0,3,15,22,27,65,62,44,4,0,0,239
1103404,0,0,0,0,3,0,3,0,0,6,0,0,3,0,3,0,0,0,0,6,12,5,33,28,44,19,3,0,0,144
1103405,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,12,33,40,42,18,3,0,0,163
1103406,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,9,7,24,27,5,0,0,0,81
1103407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,12,6,24,36,24,6,0,0,114
1103408,0,0,0,6,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,8,19,11,7,28,67,20,5,0,0,157
1103409,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,15,25,33,46,21,0,0,0,152
1103410,0,0,3,0,6,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,19,26,45,35,43,29,6,0,0,203
1103411,0,0,4,0,3,0,0,0,0,7,0,3,4,0,0,0,0,0,0,7,20,30,36,47,72,37,3,0,0,245
1103412,3,3,6,0,3,3,0,0,0,18,3,0,6,6,0,0,0,0,0,15,24,24,43,60,61,34,10,0,0,256
1103413,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,6,17,14,15,52,57,30,0,0,0,185
1103414,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,14,13,33,23,18,3,0,0,114
1103415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,6,7,6,6,0,3,0,28
1103416,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,6,24,14,28,61,29,3,4,0,169
1103417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,12,21,23,40,27,6,0,0,141
1103418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
1103419,0,0,0,3,7,0,0,0,0,10,5,0,3,3,0,0,0,0,0,11,15,22,26,37,50,22,0,0,0,172
1103501,0,0,8,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,34,23,33,60,78,64,6,0,0,298
1103502,0,3,3,0,0,0,0,0,0,6,0,3,3,0,0,3,0,0,0,9,6,12,24,27,30,30,0,0,0,129
1103503,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,3,3,0,0,6,18,14,44,62,54,43,18,0,0,253
1103504,0,3,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,24,37,48,46,25,6,0,0,195
1103505,3,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,28,27,23,41,65,42,0,0,0,226
1103506,0,0,3,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,23,25,48,58,83,36,0,0,0,273
1103507,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,12,37,25,30,21,3,0,0,140
1103508,0,3,0,0,6,6,0,0,0,15,3,0,0,0,0,0,0,0,0,3,25,24,36,52,74,44,0,0,0,255
1103509,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,6,4,11,38,39,48,31,8,0,0,179
1103510,0,3,0,3,5,3,0,0,0,14,0,0,0,0,0,0,6,0,0,6,12,18,52,50,49,34,12,0,0,227
1103511,0,0,3,8,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,22,58,61,54,34,0,0,0,240
1103512,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,13,36,45,22,24,0,0,0,150
1103513,0,3,0,0,0,3,0,0,0,6,0,3,3,0,0,3,0,0,0,9,10,18,31,45,45,51,0,0,0,200
1103514,0,0,7,3,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,6,14,18,28,61,43,19,4,0,0,187
1103515,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,17,16,17,35,16,6,0,0,110
1103516,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,9,6,18,28,47,16,0,0,0,124
1103517,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,10
1103601,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,14,13,18,35,31,14,3,0,0,128
1103602,0,5,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,6,13,21,49,29,15,0,0,0,133
1103603,3,3,3,0,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,24,25,46,57,62,63,7,0,0,284
1103604,3,0,3,3,3,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6,9,15,39,36,44,24,3,0,0,170
1103605,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,21,16,32,41,66,28,3,0,0,207
1103606,3,3,0,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,6,12,10,39,29,23,3,0,0,122
