region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1121304,47,93,0,5,3,10,3,8,36,152,42,175,3,9,9,38,11,31,23,78,65,253,0,0,0,3,0,0,5,14,5,17,3,0,0,0,3,8,6,8,11,25,0,0,123,371
1121305,47,86,3,19,5,35,0,6,42,158,50,218,6,25,14,56,12,30,32,111,82,329,0,0,0,0,0,0,5,8,5,8,0,0,3,6,5,10,8,16,13,24,0,0,142,439
1121306,58,117,0,0,7,41,3,9,28,105,38,155,3,6,3,8,7,26,13,40,51,195,0,0,0,0,0,0,3,10,3,10,0,0,0,0,4,16,4,16,7,26,0,0,116,338
1121307,73,143,0,3,10,45,0,5,24,91,34,144,9,30,6,22,19,63,34,115,68,259,0,0,3,10,0,0,3,12,6,22,0,0,4,5,4,12,8,17,14,39,0,7,155,448
1121308,72,137,0,0,6,26,0,0,42,170,48,196,8,21,4,24,13,37,25,82,73,278,0,0,0,4,0,0,7,24,7,28,4,4,3,7,13,26,20,37,27,65,0,0,172,480
1121309,26,51,0,11,0,10,0,0,12,25,12,46,3,9,10,22,10,32,23,63,35,109,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,10,0,4,61,174
1121310,57,112,3,25,8,43,3,11,23,81,37,160,4,22,16,48,11,39,31,109,68,269,0,0,0,0,0,0,0,3,0,3,0,0,4,7,11,25,15,32,15,35,0,0,140,416
1121311,63,128,0,0,5,33,0,0,35,142,40,175,4,3,9,33,10,38,23,74,63,249,0,8,0,0,4,3,3,15,7,26,0,3,5,8,7,14,12,25,19,51,3,0,148,428
1121312,63,127,3,10,9,35,0,5,26,91,38,141,0,6,14,44,8,29,22,79,60,220,0,0,0,0,0,0,0,7,0,7,0,7,3,4,5,5,8,16,8,23,0,0,131,370
1121313,35,69,0,3,10,33,0,7,20,72,30,115,0,8,5,9,4,14,9,31,39,146,0,0,0,0,0,0,6,19,6,19,0,0,3,0,3,12,6,12,12,31,0,7,86,253
1121314,51,106,5,10,7,35,0,10,17,65,29,120,11,39,12,49,16,42,39,130,68,250,0,4,0,5,0,4,5,10,5,23,0,0,0,0,4,10,4,10,9,33,0,0,128,389
1121315,48,92,0,0,16,62,8,25,34,142,58,229,3,10,11,48,15,36,29,94,87,323,0,0,0,0,0,0,3,12,3,12,3,9,0,4,4,8,7,21,10,33,0,0,145,448
1121316,17,32,0,0,6,12,0,14,21,88,27,114,5,5,0,8,5,17,10,30,37,144,0,0,3,4,0,0,3,11,6,15,0,0,0,5,0,0,0,5,6,20,0,0,60,196
1121317,43,80,3,14,3,24,4,12,24,96,34,146,7,40,10,27,23,61,40,128,74,274,0,0,4,13,3,3,4,20,11,36,0,0,0,4,0,3,0,7,11,43,3,3,131,400
1121318,38,70,0,0,11,37,0,4,34,134,45,175,4,10,20,71,17,55,41,136,86,311,0,3,0,0,0,0,3,4,3,7,0,0,0,3,0,3,0,6,3,13,0,3,127,397
1121319,50,99,0,6,11,46,0,0,36,125,47,177,0,0,4,22,14,45,18,67,65,244,0,0,0,0,0,0,8,17,8,17,0,4,0,3,0,3,0,10,8,27,0,0,123,370
1121320,31,55,0,6,5,17,0,5,10,35,15,63,0,7,4,16,11,29,15,52,30,115,0,0,5,6,0,0,0,15,5,21,0,0,3,3,0,0,3,3,8,24,0,0,69,194
1121321,52,107,0,5,4,27,0,0,33,122,37,154,3,10,7,14,9,33,19,57,56,211,0,0,0,0,0,0,7,18,7,18,0,0,0,4,0,5,0,9,7,27,0,0,115,345
1121322,64,123,3,10,6,39,3,8,32,125,44,182,4,24,11,36,26,71,41,131,85,313,0,0,0,0,0,0,3,3,3,3,0,5,4,6,6,13,10,24,13,27,3,3,165,466
1121323,64,125,3,9,10,55,3,8,61,260,77,332,3,10,10,39,4,15,17,64,94,396,0,0,0,0,0,0,4,11,4,11,3,6,3,8,3,6,9,20,13,31,0,0,171,552
1121324,78,146,3,12,7,25,3,4,33,139,46,180,0,3,7,23,12,35,19,61,65,241,0,0,0,0,0,5,5,15,5,20,0,0,3,3,7,15,10,18,15,38,0,6,158,431
1121325,85,176,0,8,9,43,3,8,32,120,44,179,3,17,10,35,11,30,24,82,68,261,0,0,4,4,0,0,3,12,7,16,0,0,3,4,3,9,6,13,13,29,3,3,169,469
1121326,54,105,0,0,6,20,0,0,28,105,34,125,8,33,5,32,11,27,24,92,58,217,0,0,0,0,0,0,4,24,4,24,0,0,0,0,12,14,12,14,16,38,0,0,128,360
1121327,78,158,0,0,3,14,3,5,17,70,23,89,3,16,6,17,10,30,19,63,42,152,0,3,0,0,0,0,5,11,5,14,0,0,0,3,4,8,4,11,9,25,0,0,129,335
1121328,28,55,0,8,8,31,3,5,23,101,34,145,4,12,15,54,9,27,28,93,62,238,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,3,0,9,0,0,90,302
1121329,37,75,0,4,4,27,3,12,16,64,23,107,3,11,3,13,9,24,15,48,38,155,0,0,0,0,0,0,0,6,0,6,0,0,3,3,9,15,12,18,12,24,0,0,87,254
1121330,44,92,0,8,5,22,0,0,27,110,32,140,3,7,9,24,12,42,24,73,56,213,0,0,0,0,0,0,3,11,3,11,3,3,0,3,0,0,3,6,6,17,0,0,106,322
1121401,67,128,0,0,5,32,0,4,33,129,38,165,3,4,3,12,7,25,13,41,51,206,0,0,4,14,0,0,11,25,15,39,0,0,3,5,6,12,9,17,24,56,3,10,145,400
1121402,51,103,0,0,6,28,0,0,22,78,28,106,3,4,5,26,6,28,14,58,42,164,0,0,0,0,0,3,4,5,4,8,0,0,0,0,6,12,6,12,10,20,3,3,106,290
1121403,79,149,4,8,10,43,0,6,28,109,42,166,3,17,6,15,17,49,26,81,68,247,0,3,3,3,0,0,11,28,14,34,0,5,3,3,7,17,10,25,24,59,0,0,171,455
1121404,71,136,0,0,8,38,0,5,23,102,31,145,3,11,3,11,5,7,11,29,42,174,0,0,0,0,3,8,4,15,7,23,0,3,0,0,8,13,8,16,15,39,3,4,131,353
1121405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121406,54,96,3,9,15,76,3,13,23,102,44,200,6,23,14,60,20,58,40,141,84,341,0,0,3,3,0,3,3,9,6,15,0,0,3,3,3,12,6,15,12,30,0,3,150,470
1121407,40,85,0,3,5,25,5,26,20,80,30,134,0,0,4,12,8,31,12,43,42,177,0,7,4,6,0,0,12,28,16,41,0,3,0,5,10,22,10,30,26,71,5,5,113,338
1121408,34,69,0,0,4,34,0,0,18,65,22,99,0,3,5,14,5,12,10,29,32,128,0,0,0,3,0,0,6,19,6,22,0,0,0,0,8,19,8,19,14,41,3,3,83,241
1121409,36,70,0,0,0,6,3,5,14,56,17,67,3,14,3,7,3,11,9,32,26,99,0,0,0,10,0,0,5,10,5,20,0,0,3,5,3,6,6,11,11,31,3,4,76,204
1121410,95,179,0,6,4,23,0,0,28,107,32,136,4,26,0,4,16,46,20,76,52,212,0,0,0,3,0,3,14,34,14,40,0,0,0,0,13,25,13,25,27,65,0,3,174,459
1121411,26,59,3,4,4,24,0,0,26,104,33,132,4,15,7,18,19,64,30,97,63,229,0,0,0,6,0,0,5,14,5,20,6,12,0,0,0,8,6,20,11,40,0,0,100,328
1121412,26,46,0,0,0,9,3,3,11,49,14,61,0,3,3,4,5,14,8,21,22,82,0,0,4,10,0,0,4,11,8,21,0,0,0,0,0,5,0,5,8,26,0,0,56,154
1121413,33,69,0,0,4,29,4,17,35,124,43,170,8,51,16,53,9,27,33,131,76,301,0,0,0,6,0,0,3,14,3,20,0,0,3,5,4,5,7,10,10,30,0,0,119,400
1121414,84,160,3,15,9,42,0,5,34,133,46,195,0,6,5,21,12,33,17,60,63,255,0,0,3,10,0,0,15,38,18,48,4,6,4,7,13,28,21,41,39,89,0,3,186,507
1121415,57,113,0,0,4,23,3,6,24,87,31,116,3,16,7,13,12,54,22,83,53,199,0,0,5,15,0,3,20,59,25,77,0,0,4,10,18,35,22,45,47,122,8,12,165,446
1121416,36,71,0,0,6,32,3,7,26,96,35,135,0,3,0,0,15,46,15,49,50,184,0,0,0,0,0,7,10,16,10,23,3,12,3,4,4,12,10,28,20,51,3,5,109,311
1121417,53,108,0,0,5,16,0,0,16,61,21,77,0,6,0,6,8,13,8,25,29,102,0,0,0,0,0,0,9,24,9,24,0,0,0,0,7,16,7,16,16,40,4,3,102,253
1121418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121419,46,90,0,0,4,12,3,5,13,66,20,83,3,3,6,16,7,29,16,48,36,131,0,0,0,4,3,3,7,23,10,30,0,0,3,4,8,17,11,21,21,51,0,5,103,277
1121420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1121421,44,90,4,4,0,8,0,7,31,115,35,134,0,3,3,14,8,18,11,35,46,169,0,0,3,6,0,0,15,34,18,40,3,7,7,13,6,12,16,32,34,72,0,3,124,334
1121422,61,114,0,0,6,27,3,3,32,127,41,157,3,16,3,14,10,24,16,54,57,211,0,0,0,0,0,3,12,29,12,32,3,10,3,9,9,15,15,34,27,66,0,7,145,398
1121423,31,65,0,9,5,22,6,21,23,97,34,149,7,18,4,17,8,27,19,62,53,211,0,0,0,4,3,4,3,5,6,13,0,5,0,4,5,4,5,13,11,26,0,0,95,302
1121424,38,71,0,3,3,14,0,0,15,58,18,75,3,9,0,0,5,20,8,29,26,104,0,0,0,5,3,9,10,22,13,36,0,3,5,8,9,23,14,34,27,70,3,6,94,251
1121425,36,79,0,0,5,17,3,4,18,79,26,100,0,0,5,18,15,48,20,66,46,166,0,0,0,3,4,10,6,20,10,33,0,0,3,7,3,5,6,12,16,45,5,8,103,298
1121426,53,106,0,4,3,12,3,14,30,121,36,151,3,9,3,8,7,20,13,37,49,188,0,4,0,5,0,0,4,6,4,15,0,0,0,5,8,13,8,18,12,33,0,0,114,327
1121427,83,161,3,11,4,14,0,0,11,52,18,77,0,4,4,14,16,44,20,62,38,139,0,8,0,5,0,0,7,17,7,30,0,0,0,0,10,20,10,20,17,50,8,11,146,361
1121428,55,107,3,8,7,26,0,0,35,138,45,172,0,0,3,17,10,29,13,46,58,218,3,12,0,3,0,5,16,33,19,53,3,10,0,5,13,20,16,35,35,88,3,5,151,418
1121429,39,79,0,0,8,37,0,0,19,66,27,103,3,12,3,4,10,37,16,53,43,156,0,0,0,0,0,0,3,4,3,4,0,0,0,0,4,6,4,6,7,10,0,0,89,245
1121430,39,72,0,0,5,26,3,3,33,126,41,155,4,4,4,21,10,38,18,63,59,218,0,0,3,3,0,0,4,16,7,19,0,0,3,3,5,16,8,19,15,38,0,0,113,328
1121431,27,52,0,0,4,11,0,0,24,101,28,112,0,0,3,7,3,8,6,15,34,127,0,0,0,3,0,3,11,26,11,32,0,0,3,3,6,13,9,16,20,48,0,9,81,236
1121432,65,130,3,7,3,16,3,10,43,175,52,208,4,11,4,23,10,25,18,59,70,267,3,6,0,0,4,10,12,29,19,45,0,0,0,0,7,21,7,21,26,66,0,3,161,466
1121433,42,78,0,13,6,33,4,22,22,78,32,146,0,4,9,36,10,32,19,72,51,218,0,4,0,4,0,3,4,13,4,24,0,3,3,5,5,8,8,16,12,40,0,0,105,336
1121434,36,75,0,0,3,12,0,3,20,74,23,89,3,9,4,16,5,16,12,41,35,130,0,4,0,5,0,0,4,16,4,25,0,0,3,0,4,6,7,6,11,31,3,0,85,236
1121501,28,53,3,9,0,0,0,0,8,36,11,45,3,9,4,15,12,39,19,63,30,108,0,0,0,3,0,3,8,19,8,25,0,0,3,3,3,10,6,13,14,38,0,0,72,199
1121502,45,85,0,0,3,11,0,11,15,60,18,82,3,20,3,3,14,43,20,66,38,148,0,0,0,0,0,5,7,24,7,29,0,3,0,3,6,11,6,17,13,46,3,12,99,291
1121503,43,85,5,5,0,9,0,10,16,64,21,88,0,8,0,6,8,16,8,30,29,118,0,0,4,11,0,0,15,51,19,62,0,3,3,3,11,22,14,28,33,90,4,3,109,296
1121504,26,55,4,9,7,36,4,16,24,97,39,158,3,14,4,15,11,29,18,58,57,216,0,0,0,0,0,0,3,5,3,5,0,0,0,3,3,6,3,9,6,14,0,0,89,285
1121505,57,113,0,3,5,23,0,10,21,80,26,116,0,10,9,19,6,19,15,48,41,164,0,0,0,0,0,0,10,23,10,23,0,3,0,0,4,9,4,12,14,35,5,0,117,312
1121506,30,60,0,3,6,28,0,4,31,118,37,153,4,20,3,7,6,21,13,48,50,201,3,11,0,4,0,0,10,34,13,49,3,13,4,6,13,26,20,45,33,94,3,6,116,361
1121507,62,127,3,8,5,26,0,0,15,57,23,91,3,11,6,27,4,6,13,44,36,135,0,0,3,5,3,12,11,29,17,46,0,0,9,15,9,21,18,36,35,82,0,3,133,347
1121508,36,71,0,0,5,28,0,8,7,27,12,63,0,10,6,13,9,21,15,44,27,107,3,4,3,23,0,0,16,54,22,81,3,6,0,0,12,25,15,31,37,112,0,0,100,290
1121509,54,108,3,5,4,23,0,0,18,87,25,115,3,4,3,7,16,54,22,65,47,180,0,0,4,7,0,0,6,23,10,30,0,0,6,8,9,20,15,28,25,58,0,0,126,346
1121510,27,49,0,8,0,9,4,14,20,89,24,120,3,10,3,0,10,45,16,55,40,175,0,16,7,32,6,18,25,62,38,128,0,0,0,6,11,15,11,21,49,149,0,4,116,377
1121511,37,73,3,12,7,30,3,9,33,123,46,174,5,12,0,6,8,29,13,47,59,221,0,0,3,5,3,5,4,15,10,25,3,3,4,6,3,13,10,22,20,47,0,0,116,341
1121512,19,36,3,11,3,19,0,4,17,57,23,91,3,18,4,12,6,19,13,49,36,140,0,0,4,20,0,0,9,28,13,48,0,0,3,3,3,8,6,11,19,59,0,0,74,235
1121513,47,98,3,14,4,27,8,30,31,114,46,185,0,5,6,20,15,53,21,78,67,263,0,0,3,3,0,0,11,30,14,33,0,0,0,0,20,41,20,41,34,74,0,3,148,438
1121514,14,32,0,11,5,11,0,14,15,47,20,83,3,6,0,0,6,18,9,24,29,107,3,4,3,8,3,8,6,19,15,39,3,4,3,5,6,15,12,24,27,63,0,0,70,202
1121515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121516,39,78,0,0,6,29,4,17,17,59,27,105,3,18,3,11,11,32,17,61,44,166,3,8,3,4,0,3,15,56,21,71,0,3,3,3,17,36,20,42,41,113,3,0,127,357
1121517,36,77,0,0,3,7,3,4,11,49,17,60,0,3,0,7,6,15,6,25,23,85,0,0,0,9,5,4,0,6,5,19,0,0,0,0,0,8,0,8,5,27,5,4,69,193
1121518,42,81,0,4,0,0,3,11,15,50,18,65,5,17,0,3,10,40,15,60,33,125,0,0,4,14,0,3,10,20,14,37,0,5,5,15,8,16,13,36,27,73,0,3,102,282
1121519,36,68,0,0,3,11,0,3,11,56,14,70,0,4,0,4,11,31,11,39,25,109,0,7,0,0,3,9,12,31,15,47,0,0,3,5,9,16,12,21,27,68,3,0,91,245
1121520,27,57,0,0,5,19,0,0,14,58,19,77,0,10,0,6,9,25,9,41,28,118,0,0,0,11,0,0,10,20,10,31,0,0,0,0,6,9,6,9,16,40,5,3,76,218
1121521,8,18,0,0,0,0,0,0,4,10,4,10,0,0,0,0,0,0,0,0,4,10,3,5,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,3,8,0,0,15,36
1121522,52,98,0,8,3,33,5,12,24,77,32,130,4,17,6,12,15,48,25,77,57,207,3,7,5,13,8,22,11,39,27,81,3,7,0,5,10,26,13,38,40,119,0,0,149,424
1121523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121524,60,119,0,0,3,4,4,17,22,89,29,110,3,15,3,10,5,26,11,51,40,161,0,0,0,0,3,9,13,30,16,39,3,3,0,3,7,20,10,26,26,65,3,4,129,349
1121525,56,105,0,0,0,9,3,13,12,51,15,73,3,10,12,28,4,25,19,63,34,136,0,0,4,3,0,13,0,4,4,20,3,5,3,5,3,6,9,16,13,36,0,0,103,277
1121601,52,109,0,0,4,8,0,4,20,90,24,102,0,0,3,9,11,28,14,37,38,139,0,0,0,0,0,0,9,23,9,23,0,0,0,0,0,7,0,7,9,30,0,0,99,278
1121602,37,78,0,0,6,18,4,14,18,75,28,107,3,9,3,6,11,37,17,52,45,159,0,3,4,11,4,3,6,21,14,38,0,5,3,6,8,19,11,30,25,68,0,5,107,310
1121603,74,146,0,6,13,49,9,39,43,169,65,263,0,7,3,14,21,55,24,76,89,339,0,0,7,17,0,7,20,45,27,69,3,3,3,3,12,34,18,40,45,109,3,3,211,597
1121604,58,113,0,8,5,25,0,0,21,71,26,104,0,7,3,14,12,38,15,59,41,163,0,0,0,0,0,5,12,32,12,37,0,3,5,5,6,21,11,29,23,66,0,0,122,342
1121605,33,68,3,4,3,7,3,9,14,61,23,81,3,9,0,0,0,8,3,17,26,98,0,0,3,3,0,0,4,17,7,20,0,0,4,6,4,12,8,18,15,38,0,0,74,204
1121606,52,104,3,22,5,23,3,14,34,127,45,186,0,0,4,4,7,28,11,32,56,218,0,0,0,3,0,4,11,32,11,39,0,4,3,4,4,11,7,19,18,58,3,3,129,383
1121607,94,179,0,6,5,35,3,15,33,115,41,171,4,5,0,7,7,21,11,33,52,204,3,5,3,9,5,21,12,25,23,60,0,0,3,8,14,30,17,38,40,98,0,0,186,481
1121608,59,115,0,0,8,33,3,16,30,120,41,169,0,7,3,11,15,45,18,63,59,232,0,0,4,9,0,7,23,62,27,78,3,17,3,4,8,10,14,31,41,109,0,0,159,456
1121609,68,135,3,3,9,40,3,7,15,71,30,121,3,8,5,16,12,35,20,59,50,180,0,0,3,8,0,8,11,23,14,39,3,6,0,3,4,9,7,18,21,57,3,3,142,375
1121610,58,120,3,13,0,0,0,0,20,80,23,93,3,10,3,9,5,18,11,37,34,130,0,7,0,5,3,6,11,34,14,52,0,3,0,3,13,21,13,27,27,79,0,0,119,329
1121611,42,83,0,0,3,7,3,5,21,92,27,104,0,0,5,16,5,14,10,30,37,134,3,6,0,0,0,6,4,12,7,24,0,0,3,3,3,9,6,12,13,36,0,0,92,253
1121612,72,144,0,6,7,38,3,10,44,164,54,218,3,17,3,14,23,67,29,98,83,316,0,0,4,0,0,5,12,36,16,41,0,0,5,7,5,10,10,17,26,58,0,4,181,522
1121613,31,62,3,4,5,20,0,12,22,78,30,114,0,3,0,5,6,21,6,29,36,143,0,0,3,9,0,3,12,32,15,44,4,12,5,9,7,19,16,40,31,84,0,0,98,289
1121614,38,73,0,0,0,6,3,5,21,82,24,93,6,16,0,4,4,13,10,33,34,126,0,0,0,3,0,0,12,25,12,28,0,0,0,0,9,19,9,19,21,47,5,7,98,253
1121615,63,127,0,0,5,18,4,20,28,109,37,147,0,5,10,26,10,34,20,65,57,212,0,0,3,15,3,4,15,41,21,60,0,5,3,6,16,34,19,45,40,105,0,0,160,444
1121616,57,113,0,13,4,19,0,0,22,78,26,110,3,10,4,17,17,45,24,72,50,182,3,7,3,13,3,0,9,29,18,49,0,0,0,0,3,4,3,4,21,53,3,4,131,352
1121617,130,254,0,13,7,25,3,15,30,111,40,164,8,32,3,20,12,34,23,86,63,250,0,0,3,3,3,5,8,19,14,27,0,0,0,0,3,13,3,13,17,40,0,3,210,547
1121701,38,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,41,81
1121702,30,62,8,28,8,33,0,5,38,155,54,221,10,28,0,5,5,17,15,50,69,271,0,0,3,3,0,0,3,14,6,17,0,0,0,0,0,0,0,0,6,17,0,0,105,350
1121703,34,70,0,0,0,5,0,14,16,58,16,77,3,10,0,0,9,23,12,33,28,110,0,3,0,0,4,10,6,13,10,26,0,0,3,5,3,10,6,15,16,41,0,0,78,221
1121704,51,110,0,3,8,33,3,16,28,105,39,157,4,20,3,25,18,46,25,91,64,248,0,0,0,4,3,4,15,42,18,50,0,0,0,0,6,11,6,11,24,61,0,0,139,419
1121705,50,106,0,0,3,19,0,3,26,96,29,118,3,12,3,7,7,28,13,47,42,165,0,6,0,3,4,16,17,40,21,65,3,3,3,9,11,19,17,31,38,96,0,3,130,370
1121706,49,100,0,6,0,3,6,29,35,135,41,173,4,4,0,6,7,30,11,40,52,213,0,0,0,0,0,0,12,25,12,25,0,0,4,3,7,20,11,23,23,48,5,6,129,367
1121707,27,47,0,4,4,14,3,6,12,45,19,69,0,0,0,3,0,0,0,3,19,72,0,0,3,9,0,0,22,52,25,61,3,11,0,0,13,27,16,38,41,99,3,7,90,225
1121708,36,72,0,4,0,7,0,4,22,81,22,96,0,5,3,8,12,36,15,49,37,145,0,0,0,4,0,3,24,54,24,61,0,0,0,0,7,12,7,12,31,73,5,5,109,295
1121709,35,73,3,5,3,17,3,9,10,35,19,66,0,8,6,16,19,58,25,82,44,148,0,0,3,8,0,0,6,23,9,31,0,3,0,0,4,6,4,9,13,40,0,5,92,266
1121710,34,64,0,8,3,4,0,12,12,48,15,72,0,0,3,8,3,11,6,19,21,91,0,5,0,3,0,0,8,17,8,25,0,0,0,0,3,6,3,6,11,31,0,3,66,189
1121711,61,123,3,5,14,61,3,7,35,136,55,209,0,0,4,11,19,62,23,73,78,282,0,6,0,6,0,0,13,28,13,40,0,0,0,4,12,21,12,25,25,65,0,0,164,470
1121712,36,69,0,0,3,13,0,3,34,123,37,139,0,3,4,6,6,29,10,38,47,177,0,0,0,8,0,0,9,19,9,27,0,0,0,4,8,16,8,20,17,47,0,5,100,298
1121713,23,53,0,0,0,15,4,10,12,50,16,75,3,4,4,16,3,13,10,33,26,108,0,0,0,0,0,0,8,16,8,16,0,0,3,4,4,8,7,12,15,28,0,0,64,189
1121714,44,92,3,4,5,32,0,11,33,128,41,175,3,11,6,16,9,37,18,64,59,239,0,0,3,12,3,8,3,7,9,27,3,6,0,0,4,9,7,15,16,42,3,3,122,376
1121715,3,14,0,0,0,0,0,0,9,23,9,23,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,12,43
1121716,37,75,0,10,7,21,0,5,44,158,51,194,0,3,3,9,4,21,7,33,58,227,0,0,0,4,0,0,7,21,7,25,0,0,0,0,5,11,5,11,12,36,0,3,107,341
1121717,73,147,3,5,10,49,9,32,88,348,110,434,6,30,5,14,14,41,25,85,135,519,0,3,0,0,0,5,8,19,8,27,3,6,3,3,6,17,12,26,20,53,4,5,232,724
1121718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121719,46,90,0,0,3,6,0,6,21,99,24,111,3,7,3,5,10,38,16,50,40,161,0,0,3,0,3,3,3,13,9,16,0,0,3,7,10,18,13,25,22,41,0,3,108,295
1121720,17,32,0,4,3,11,0,0,10,35,13,50,0,0,3,7,5,16,8,23,21,73,0,0,3,6,0,0,6,15,9,21,0,0,3,0,7,21,10,21,19,42,0,0,57,147
1121721,66,133,3,11,4,15,4,7,29,113,40,146,4,20,9,24,15,48,28,92,68,238,0,0,0,0,0,3,14,37,14,40,0,3,0,0,14,27,14,30,28,70,0,7,162,448
1121722,40,79,0,8,8,39,0,10,39,150,47,207,4,7,6,23,16,52,26,82,73,289,3,4,0,7,4,20,13,35,20,66,4,4,0,10,8,19,12,33,32,99,3,6,148,473
1121723,54,109,0,5,9,41,0,0,60,227,69,273,4,27,6,18,22,66,32,111,101,384,0,0,3,7,0,7,15,38,18,52,0,0,0,0,7,10,7,10,25,62,0,0,180,555
1121724,30,56,3,7,4,20,0,0,43,168,50,195,4,15,5,25,9,29,18,69,68,264,3,3,0,0,0,0,3,11,6,14,0,0,0,3,5,5,5,8,11,22,0,0,109,342
1121725,45,82,3,19,10,47,3,4,62,251,78,321,0,6,5,12,13,46,18,64,96,385,0,4,0,0,0,5,10,20,10,29,0,0,0,4,0,3,0,7,10,36,0,0,151,503
1121726,12,26,0,0,0,0,0,0,9,25,9,25,0,3,0,0,5,15,5,18,14,43,0,0,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,3,9,0,0,29,78
1121727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1121728,37,75,3,6,8,46,0,0,59,230,70,282,0,4,6,23,9,30,15,57,85,339,0,0,0,0,0,0,3,5,3,5,0,0,0,4,0,0,0,4,3,9,3,0,128,423
1121729,52,100,4,23,10,45,4,20,40,156,58,244,0,3,3,8,9,32,12,43,70,287,0,0,0,0,3,8,3,13,6,21,0,0,0,0,3,3,3,3,9,24,0,0,131,411
1121730,35,70,0,8,8,40,3,12,23,98,34,158,4,15,6,16,9,35,19,66,53,224,0,0,3,5,0,3,3,10,6,18,0,0,0,0,7,15,7,15,13,33,0,0,101,327
1121731,49,92,3,9,3,29,7,35,29,118,42,191,3,10,6,20,18,62,27,92,69,283,0,0,7,23,0,0,5,15,12,38,0,5,3,12,6,9,9,26,21,64,0,0,139,439
1121801,36,80,3,4,3,39,0,4,33,123,39,170,5,13,4,13,9,36,18,62,57,232,0,0,0,0,0,4,8,15,8,19,0,3,0,3,0,0,0,6,8,25,0,0,101,337
1121802,25,50,3,10,3,13,0,0,10,50,16,73,3,15,4,13,4,3,11,31,27,104,3,6,0,0,0,0,3,11,6,17,0,3,0,0,3,3,3,6,9,23,0,3,61,180
