region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1111911,101,108,209,9,8,17,12,15,27,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,0,0,0,0,0,0,24,26,50,5,0,5,130,134,264
1111912,107,118,225,7,4,11,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,0,0,0,0,0,0,14,20,34,11,10,21,132,148,280
1111913,175,195,370,11,9,20,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,24,21,45,5,3,8,204,219,423
1111914,141,155,296,7,3,10,8,13,21,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,28,0,0,0,0,0,0,18,20,38,3,8,11,162,183,345
1111915,187,187,374,15,17,32,30,31,61,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,34,70,0,0,0,0,0,0,51,51,102,11,6,17,249,244,493
1111916,168,140,308,12,13,25,16,18,34,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19,21,40,0,0,0,0,0,0,31,34,65,5,3,8,204,177,381
1111917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111918,103,104,207,4,3,7,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,18,26,44,0,0,0,0,0,0,22,29,51,9,8,17,134,141,275
1112001,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,8,12
1112002,149,137,286,9,9,18,10,10,20,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36,0,0,0,0,0,0,29,25,54,8,3,11,186,165,351
1112003,127,121,248,8,11,19,10,9,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,17,9,26,0,0,0,0,0,0,25,20,45,3,0,3,155,141,296
1112004,177,178,355,9,14,23,13,16,29,0,0,0,5,3,8,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,21,22,43,3,0,3,0,0,0,33,36,69,8,8,16,218,222,440
1112005,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
1112006,230,262,492,16,16,32,16,25,41,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,24,33,57,0,0,0,0,0,0,40,49,89,3,3,6,273,314,587
1112007,100,92,192,5,11,16,7,9,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,3,0,3,0,0,0,15,23,38,4,0,4,119,115,234
1112008,203,225,428,13,19,32,16,15,31,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,0,0,0,0,0,0,29,38,67,13,7,20,245,270,515
1112009,190,174,364,29,27,56,35,36,71,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,83,0,0,0,0,0,0,71,68,139,6,8,14,267,250,517
1112010,240,249,489,23,16,39,26,23,49,0,5,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,0,0,0,0,3,3,54,50,104,8,4,12,302,303,605
1112011,109,89,198,13,14,27,11,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,3,3,6,0,0,0,27,23,50,4,8,12,140,120,260
1112012,128,117,245,9,11,20,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,3,0,3,0,0,0,30,30,60,3,10,13,161,157,318
1112013,159,138,297,16,14,30,22,21,43,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,24,46,5,0,5,0,0,0,43,38,81,3,6,9,205,182,387
1112014,164,172,336,22,16,38,26,29,55,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,34,67,0,0,0,0,0,0,55,50,105,8,4,12,227,226,453
1112015,80,81,161,6,8,14,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,11,20,3,0,3,0,0,0,18,19,37,5,7,12,103,107,210
1112016,221,247,468,6,4,10,13,13,26,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,32,0,3,3,0,0,0,22,23,45,14,10,24,257,280,537
1112017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112018,183,233,416,15,14,29,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,4,3,7,0,0,0,33,36,69,12,14,26,228,283,511
1112101,187,200,387,10,18,28,14,16,30,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,4,0,4,0,0,0,33,39,72,63,51,114,283,290,573
1112102,179,161,340,10,17,27,13,17,30,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,3,0,3,0,0,0,32,34,66,9,10,19,220,205,425
1112103,122,127,249,7,10,17,15,12,27,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,33,0,0,0,0,0,0,28,22,50,7,12,19,157,161,318
1112104,101,101,202,8,13,21,5,9,14,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,17,18,35,0,0,0,0,0,0,25,31,56,5,6,11,131,138,269
1112105,114,125,239,13,13,26,9,8,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,0,0,0,22,25,47,4,5,9,140,155,295
1112106,157,185,342,8,9,17,15,10,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,0,0,0,0,0,23,22,45,25,23,48,205,230,435
1112107,96,93,189,8,4,12,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,11,13,24,0,0,0,107,106,213
1112108,196,204,400,10,10,20,15,10,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,3,3,0,0,0,25,26,51,4,12,16,225,242,467
1112109,139,168,307,21,24,45,12,14,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,0,0,3,0,3,39,38,77,21,15,36,199,221,420
1112110,88,94,182,13,15,28,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,19,24,43,6,9,15,113,127,240
1112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4
1112114,5,10,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,10,18
1112115,155,182,337,21,24,45,11,15,26,3,4,7,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,27,41,3,3,6,0,0,0,38,54,92,10,15,25,203,251,454
1112116,143,140,283,24,10,34,15,12,27,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,21,18,39,0,0,0,0,0,0,45,28,73,9,5,14,197,173,370
1112117,36,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,48
1112118,134,149,283,12,6,18,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,0,0,0,0,0,0,30,23,53,15,6,21,179,178,357
1112119,163,212,375,8,13,21,13,15,28,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,6,0,6,3,5,8,33,39,72,3,9,12,199,260,459
1112120,95,113,208,9,8,17,10,9,19,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,0,3,3,0,0,0,24,26,50,8,6,14,127,145,272
1112121,36,23,59,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,6,11,5,3,8,46,32,78
1112122,83,72,155,4,3,7,0,8,8,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,0,0,0,0,0,0,10,15,25,6,6,12,99,93,192
1112123,162,193,355,11,21,32,5,6,11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,21,27,48,27,56,83,210,276,486
1112124,162,162,324,14,13,27,25,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,53,6,4,10,0,0,0,45,45,90,5,4,9,212,211,423
1112125,129,146,275,6,9,15,9,9,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,5,0,5,0,0,0,23,18,41,39,41,80,191,205,396
1112126,91,87,178,8,3,11,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,0,0,0,13,10,23,12,19,31,116,116,232
1112127,165,184,349,16,19,35,17,16,33,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,3,0,3,0,0,0,40,35,75,13,18,31,218,237,455
1112128,140,155,295,16,13,29,8,8,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,0,0,0,24,24,48,0,3,3,164,182,346
1112129,99,110,209,8,11,19,14,7,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,0,0,0,22,21,43,8,5,13,129,136,265
1112130,157,172,329,6,9,15,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,3,3,6,0,0,0,14,18,32,3,3,6,174,193,367
1112131,169,176,345,28,33,61,25,25,50,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,58,0,0,0,0,0,0,58,61,119,53,15,68,280,252,532
1112132,259,269,528,36,37,73,30,37,67,6,3,9,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,43,49,92,12,17,29,0,0,0,91,103,194,34,19,53,384,391,775
1112133,135,132,267,12,16,28,11,14,25,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,17,17,34,3,3,6,0,0,0,32,36,68,5,3,8,172,171,343
1112134,188,262,450,23,36,59,23,26,49,6,8,14,5,7,12,0,0,0,0,4,4,0,0,0,4,3,7,0,0,0,0,0,0,38,48,86,0,3,3,0,0,0,61,87,148,11,0,11,260,349,609
1112135,3,5,8,19,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,8,6,14,30,32,62
1112136,142,153,295,23,19,42,11,15,26,0,0,0,6,8,14,7,4,11,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,27,30,57,3,0,3,0,0,0,53,49,102,19,13,32,214,215,429
1112137,138,169,307,13,8,21,11,10,21,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,15,17,32,3,4,7,0,0,0,31,29,60,15,11,26,184,209,393
1112138,256,261,517,10,18,28,20,27,47,0,0,0,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,32,59,0,0,0,3,0,3,40,50,90,3,8,11,299,319,618
1112139,136,143,279,13,15,28,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,3,3,0,0,0,19,27,46,4,6,10,159,176,335
1112140,105,129,234,12,7,19,9,9,18,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,3,3,6,0,0,0,28,25,53,6,9,15,139,163,302
1112141,184,187,371,12,8,20,11,11,22,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,0,0,0,23,23,46,27,19,46,234,229,463
1112142,152,167,319,9,7,16,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,14,13,27,4,0,4,170,180,350
1112143,179,213,392,18,27,45,11,7,18,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,20,13,33,0,0,0,0,0,0,38,40,78,17,14,31,234,267,501
1112144,117,103,220,11,14,25,11,12,23,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,18,32,0,0,0,0,0,0,25,32,57,10,13,23,152,148,300
1112145,181,170,351,26,23,49,13,16,29,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,0,0,0,0,0,0,39,45,84,47,24,71,267,239,506
1112146,110,168,278,8,19,27,7,14,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,0,0,0,0,0,0,19,33,52,72,117,189,201,318,519
1112147,111,99,210,14,17,31,8,6,14,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,3,0,3,0,0,0,28,26,54,4,10,14,143,135,278
1112148,167,179,346,3,12,15,13,17,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,3,3,6,0,0,0,22,32,54,4,3,7,193,214,407
1112149,170,165,335,15,16,31,12,8,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,15,11,26,0,0,0,0,0,0,30,27,57,28,19,47,228,211,439
1112150,102,127,229,5,9,14,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,5,3,8,0,0,0,18,23,41,3,3,6,123,153,276
1112151,146,178,324,24,33,57,14,21,35,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,0,5,5,42,62,104,12,14,26,200,254,454
1112152,129,141,270,11,13,24,6,10,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,3,3,6,0,0,0,23,26,49,7,5,12,159,172,331
1112153,152,153,305,4,3,7,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,6,11,3,0,3,3,0,3,15,9,24,5,7,12,172,169,341
1112154,151,190,341,14,13,27,5,5,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,9,18,3,0,3,4,0,4,30,22,52,9,8,17,190,220,410
1112155,112,122,234,24,28,52,11,13,24,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,17,19,36,0,0,0,0,0,0,41,47,88,3,4,7,156,173,329
1112156,131,132,263,5,10,15,4,3,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,12,19,31,11,4,15,154,155,309
1112201,258,267,525,19,20,39,19,35,54,0,0,0,4,3,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,68,3,3,6,0,0,0,48,65,113,18,12,30,324,344,668
1112202,137,70,207,4,0,4,20,10,30,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,38,0,0,0,0,0,0,27,15,42,20,4,24,184,89,273
1112203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112204,121,114,235,10,14,24,42,42,84,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,45,48,93,0,3,3,3,3,6,58,68,126,7,5,12,186,187,373
1112205,167,185,352,8,14,22,12,6,18,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,0,0,0,0,0,0,23,23,46,8,7,15,198,215,413
1112206,175,168,343,4,10,14,17,14,31,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,3,3,0,0,0,24,30,54,8,11,19,207,209,416
1112207,171,203,374,13,16,29,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,3,3,0,0,0,28,29,57,19,30,49,218,262,480
1112208,117,151,268,9,8,17,12,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,31,0,0,0,0,0,0,21,27,48,5,8,13,143,186,329
1112209,160,169,329,10,12,22,10,15,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,0,0,0,0,0,23,27,50,12,9,21,195,205,400
1112210,223,240,463,17,19,36,15,19,34,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,0,3,3,0,0,0,35,41,76,21,18,39,279,299,578
1112211,101,85,186,6,11,17,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,18,14,32,0,0,0,0,0,0,24,25,49,42,60,102,167,170,337
1112212,220,246,466,9,13,22,21,20,41,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,49,0,0,0,0,0,0,38,33,71,21,26,47,279,305,584
1112213,106,94,200,3,0,3,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,3,0,3,0,0,0,12,6,18,0,0,0,118,100,218
1112214,148,159,307,12,14,26,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,3,3,6,0,0,0,28,30,58,6,7,13,182,196,378
1112215,185,198,383,10,18,28,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,0,0,0,0,0,25,32,57,8,5,13,218,235,453
1112216,142,148,290,0,4,4,14,10,24,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,0,0,0,0,0,0,14,18,32,5,4,9,161,170,331
1112217,173,182,355,11,20,31,28,22,50,3,3,6,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,68,0,0,0,3,0,3,50,52,102,7,4,11,230,238,468
1112218,142,150,292,10,11,21,7,7,14,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,23,21,44,3,0,3,168,171,339
1112219,175,182,357,17,20,37,12,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,7,0,7,0,0,0,36,37,73,8,6,14,219,225,444
1112220,124,151,275,3,6,9,4,16,20,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,3,0,3,19,22,41,3,5,8,146,178,324
1112221,221,221,442,7,14,21,17,20,37,0,0,0,0,4,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,49,4,0,4,3,0,3,34,43,77,9,13,22,264,277,541
1112222,181,219,400,14,17,31,14,14,28,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,0,0,0,0,0,31,34,65,3,9,12,215,262,477
1112223,183,219,402,15,13,28,22,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,0,0,0,0,0,0,37,33,70,22,24,46,242,276,518
1112224,143,139,282,8,5,13,14,10,24,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,3,3,22,21,43,6,7,13,171,167,338
1112225,179,182,361,9,18,27,13,14,27,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,25,32,57,10,3,13,214,217,431
1112226,216,211,427,9,16,25,15,17,32,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,40,0,0,0,0,0,0,27,38,65,15,13,28,258,262,520
1112227,236,246,482,16,22,38,24,23,47,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,57,0,0,0,0,0,0,43,52,95,7,4,11,286,302,588
1112228,229,219,448,10,7,17,8,15,23,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,0,0,0,0,0,0,24,27,51,11,14,25,264,260,524
1112229,230,258,488,13,15,28,12,9,21,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,19,39,0,5,5,0,0,0,33,39,72,19,7,26,282,304,586
1112230,215,152,367,12,8,20,19,20,39,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,25,20,45,3,4,7,0,0,0,40,32,72,26,26,52,281,210,491
1112231,88,96,184,0,0,0,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,31,0,0,0,0,0,0,16,15,31,8,4,12,112,115,227
1112232,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
1112233,87,90,177,8,3,11,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,3,0,0,0,11,12,23,0,4,4,98,106,204
1112234,122,114,236,5,9,14,7,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,15,12,27,9,3,12,146,129,275
1112301,91,92,183,0,5,5,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,8,10,18,3,0,3,102,102,204
1112302,138,127,265,0,3,3,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,9,10,19,0,0,0,147,137,284
1112303,176,175,351,5,0,5,26,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,29,18,47,0,0,0,4,0,4,38,18,56,5,7,12,219,200,419
