region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1115535,0,0,470,470
1115536,3,213,9,257
1115537,0,127,5,132
1115538,10,270,53,385
1115539,0,83,0,86
1115540,12,339,15,435
1115601,13,197,14,275
1115602,7,248,25,352
1115603,14,244,29,328
1115604,7,270,15,321
1115605,9,259,20,305
1115606,12,257,14,304
1115607,5,168,34,260
1115608,15,206,28,305
1115609,8,254,18,359
1115610,7,177,28,257
1115611,6,301,36,385
1115612,6,332,14,389
1115613,24,201,7,273
1115614,14,246,27,355
1115615,19,312,32,428
1115616,3,146,24,204
1115617,15,149,12,209
1115618,7,150,7,197
1115619,14,192,8,271
1115620,18,399,15,468
1115621,13,175,13,237
1115622,11,283,18,365
1115623,11,227,24,333
1115624,16,365,29,543
1115625,17,163,30,282
1115626,4,198,13,257
1115627,13,206,35,308
1115628,11,269,36,362
1115701,15,401,48,533
1115702,4,186,21,238
1115703,12,148,8,201
1115704,18,317,24,402
1115705,3,196,19,252
1115706,17,266,9,322
1115707,7,133,12,202
1115708,14,178,8,231
1115709,18,289,24,385
1115710,15,235,27,316
1115711,16,276,40,401
1115712,5,207,4,231
1115713,9,224,38,325
1115714,12,310,24,409
1115715,6,148,3,184
1115801,21,303,43,439
1115802,18,334,28,488
1115803,17,210,11,295
1115804,17,407,42,535
1115805,16,326,38,535
1115806,26,260,31,386
1115807,0,0,0,0
1115808,0,0,0,0
1115809,13,178,10,252
1115810,13,218,9,309
1115811,15,312,27,446
1115812,0,0,0,3
1115813,7,228,6,287
1115814,21,459,30,594
1115815,6,244,27,317
1115816,21,375,44,522
1115817,23,270,42,407
1115818,18,349,36,494
1115819,21,250,28,354
1115901,17,333,20,419
1115902,6,182,15,253
1115903,16,340,25,462
1115904,5,80,4,104
1115905,36,595,30,837
1115906,30,269,20,384
1115907,8,151,14,210
1115908,15,282,15,355
1115909,14,410,25,519
1115910,4,207,11,249
1115911,15,264,9,372
1115912,5,207,13,282
1115913,12,97,7,147
1115914,11,217,32,330
1115915,17,247,16,332
1115916,10,272,18,384
1115917,18,214,11,309
1115918,15,249,26,329
1115919,0,102,4,106
1115920,20,306,17,476
1115921,4,160,26,228
1115922,11,153,17,213
1116001,9,371,43,500
1116002,8,226,31,296
1116003,9,198,7,242
1116004,7,185,58,287
1116005,15,259,22,334
1116006,15,303,34,400
1116007,14,247,33,359
1116008,3,125,8,161
1116009,20,226,40,343
1116010,0,0,0,0
1116011,11,96,3,137
1116012,0,0,0,0
1116013,20,321,26,450
1116014,9,239,13,327
1116015,15,262,16,365
1116016,13,204,12,261
1116017,21,371,28,489
1116101,17,248,11,364
1116201,9,317,11,424
1116202,10,130,14,199
1116203,24,216,22,347
1116204,22,464,25,612
1116205,9,165,14,222
1116206,21,354,14,470
1116207,9,217,12,276
1116208,18,197,20,288
1116209,12,169,21,230
1116210,30,429,10,565
1116211,8,274,40,356
1116212,9,129,15,202
1116213,7,167,41,267
1116214,11,201,7,245
1116215,5,232,22,311
1116216,10,90,3,126
1116217,13,231,28,334
1116218,16,353,17,437
1116219,12,181,15,262
1116220,15,271,15,350
1116221,7,148,6,215
1116222,13,152,13,233
1116223,10,217,17,297
1116224,10,233,23,329
1116225,19,194,16,278
1116226,3,4,3,13
1116227,5,167,20,238
1116228,9,196,15,268
1116229,15,402,32,533
1116230,15,303,22,440
1116231,10,211,7,290
1116232,18,386,29,500
1116233,0,7,3,13
1116234,6,211,16,271
1116235,10,190,19,249
1116236,20,227,18,306
1116237,26,389,13,526
1116238,3,86,6,119
1116239,21,263,26,368
1116240,0,0,0,0
1116241,14,211,21,284
1116242,22,304,36,416
1116243,17,309,19,438
1116244,24,257,17,387
1116245,8,145,4,208
1116246,15,210,12,298
1116247,23,293,99,528
1116248,18,270,16,395
1116249,15,422,48,613
1116250,0,0,0,0
1116251,13,100,7,158
1116301,18,288,9,378
1116302,16,236,14,339
1116303,25,372,27,578
1116304,20,319,27,458
1116305,11,297,24,429
1116306,9,207,9,282
1116307,32,399,140,751
1116308,20,392,29,542
1116309,23,316,15,430
1116310,17,225,16,325
1116311,28,401,16,561
1116312,32,325,5,455
1116313,18,230,22,345
1116314,7,213,8,267
1116315,25,270,100,518
1116316,12,222,42,364
1116317,26,216,37,350
1116318,25,282,18,405
1116319,0,0,0,0
1116320,25,299,24,467
1116321,13,248,7,331
1116322,14,223,28,321
1116323,12,200,15,302
1116324,12,216,10,292
1116325,0,0,0,0
1116326,26,359,11,477
1116327,20,276,15,416
1116328,12,202,5,283
1116329,13,193,13,286
1116330,20,192,12,266
1116331,24,187,6,267
1116332,10,273,3,344
1116333,5,240,21,312
1116334,22,234,20,348
1116335,21,251,36,389
1116336,22,230,24,342
1116337,15,286,14,403
1116338,20,308,10,408
1116339,27,312,21,469
1116340,19,175,9,255
1116341,31,496,16,661
1116342,29,363,15,518
1116343,13,287,20,401
1116344,8,146,7,226
1116345,17,236,16,361
1116346,23,405,28,564
1116347,12,209,17,279
1116348,20,188,38,306
1116349,28,304,12,461
1116350,35,384,30,585
1116351,23,219,21,380
1116352,20,281,10,418
1116353,9,241,11,323
1116354,27,327,23,506
1116355,11,295,17,396
1116356,7,180,36,271
1116357,20,269,53,430
1116358,31,301,28,471
1116359,18,409,8,546
1116360,15,300,22,424
1116361,22,332,18,486
1116362,11,241,47,386
1116363,24,412,22,613
1116364,33,380,6,535
1116365,16,268,4,365
1116366,20,269,12,390
1116367,22,416,24,657
1116401,9,203,76,336
1116402,23,314,31,496
1116403,4,29,0,44
1116404,11,215,19,289
1116405,20,352,13,495
1116406,31,338,84,562
1116407,32,441,74,596
1116408,17,365,31,478
1116409,15,247,22,338
1116410,26,391,42,649
1116411,23,316,59,543
1116412,20,250,23,361
1116413,26,352,59,549
1116414,19,237,20,353
1116415,3,186,6,233
1116416,13,275,34,401
1116417,3,170,0,194
1116418,16,258,12,371
1116419,31,364,32,535
1116420,17,245,43,405
1116421,21,325,99,530
1116422,30,417,57,637
1116423,19,366,19,523
1116424,27,404,26,572
1116425,23,403,18,568
1116426,16,253,26,384
1116427,14,340,41,472
1116428,18,285,24,404
1116429,7,204,18,297
1116430,12,359,41,460
1116431,5,159,19,249
1116432,6,154,23,249
1116433,18,283,21,394
1116434,20,261,13,441
1116435,0,0,0,0
1116436,14,148,30,225
1116437,0,13,4,17
1116438,14,242,24,348
1116501,20,267,22,374
1116502,3,175,17,260
1116503,14,170,11,226
1116504,9,186,25,267
1116505,23,283,14,395
1116506,11,261,20,371
1116507,16,276,12,379
1116508,3,104,14,143
1116509,15,302,16,386
1116510,21,136,22,215
1116511,5,177,38,265
1116512,13,207,21,293
1116513,13,314,21,391
1116514,11,247,18,330
1116515,15,232,15,304
1116516,13,307,48,447
1116601,4,168,3,203
1116602,13,229,17,300
1116603,10,262,67,382
1116604,16,390,26,486
1116605,10,334,20,389
1116606,13,340,10,411
1116607,17,346,19,444
1116608,11,298,12,370
1116609,4,297,61,431
1116610,18,251,16,311
1116611,24,424,48,579
1116612,10,268,15,346
1116613,0,118,6,136
1116614,28,433,19,574
1116615,9,310,18,392
1116616,16,160,24,248
1116617,0,3,0,6
1116618,15,325,17,429
1116619,21,441,18,567
1116620,12,327,25,440
1116621,15,222,30,322
1116622,11,280,31,401
1116623,13,139,3,216
1116624,10,218,21,291
1116625,12,185,13,252
1116626,18,325,17,397
1116627,9,239,8,321
1116628,9,151,16,200
1116629,19,269,36,361
1116701,12,265,9,316
1116702,12,353,32,467
1116703,8,229,19,308
1116704,7,219,11,263
1116705,9,217,8,272
1116706,7,229,26,268
1116707,0,18,0,23
1116708,29,409,15,535
1116709,6,220,18,272
1116710,5,196,6,241
1116711,10,267,19,355
1116712,5,150,13,191
1116713,10,408,30,521
1116714,13,345,11,409
1116715,12,308,17,408
1116801,19,372,28,540
1116802,7,147,14,213
1116803,22,319,30,439
1116804,18,240,4,304
1116805,16,332,36,455
1116806,21,456,14,626
1116807,12,175,14,245
1116808,14,276,52,407
1116809,12,215,20,325
1116810,3,25,0,44
1116811,4,146,6,213
1116812,11,322,23,452
1116813,21,255,8,368
1116814,6,155,9,205
1116815,26,400,14,540
1116816,16,333,13,445
1116817,13,136,12,215
1116818,13,221,53,347
1116819,30,326,36,468
1116820,14,302,37,413
1116821,3,96,7,141
1116822,25,268,19,405
1116823,3,194,10,257
1116824,10,266,19,353
1116825,24,314,14,440
1116826,7,149,4,196
1116827,4,150,11,190
1116828,0,0,0,0
1116829,25,218,14,308
1116901,8,412,21,512
1116902,10,269,29,335
1116903,8,240,136,414
1116904,7,309,16,357
1116905,4,226,20,273
1116906,0,149,3,155
1116907,15,324,20,417
1116908,10,202,16,289
1116909,19,261,28,365
1116910,18,194,10,254
1116911,13,240,16,321
1116912,15,269,11,345
1116913,6,295,24,395
1116914,5,229,9,278
1116915,18,387,17,522
1116916,24,408,31,546
1116917,3,243,31,305
1116918,14,384,42,498
1116919,5,316,6,363
1116920,3,229,17,295
1116921,3,200,11,252
1116922,13,395,32,501
1116923,13,251,40,364
1116924,6,203,11,259
1116925,6,124,3,183
1116926,13,292,11,356
1116927,3,114,18,144
1116928,14,300,52,404
1116929,17,323,61,460
1116930,7,196,32,259
1116931,9,352,33,464
1116932,6,189,11,234
1116933,7,250,21,310
1116934,5,209,25,278
1116935,14,285,20,375
1116936,3,156,38,219
1116937,13,278,11,331
1116938,12,207,12,272
1116939,12,214,12,272
1116940,13,178,46,303
1116941,8,230,23,306
1116942,5,222,16,279
1116943,19,395,21,492
1116944,11,184,13,251
1116945,15,149,4,204
1116946,6,299,60,400
1116947,4,119,18,167
1116948,6,395,29,491
1116949,23,497,27,610
1116950,14,261,44,370
1116951,0,66,3,75
1116952,12,324,39,418
1116953,3,64,11,91
1116954,17,304,29,397
1116955,12,276,4,354
1116956,7,254,3,317
1116957,20,270,20,366
1116958,9,253,4,303
1116959,7,333,24,422
1116960,5,202,94,339
1117001,25,541,38,769
1117002,0,0,0,0
1117003,10,133,31,210
1117004,12,219,22,299
1117005,21,280,30,391
1117006,24,272,29,379
1117007,9,157,9,208
1117008,16,301,29,384
1117009,0,0,0,0
1117010,6,241,9,294
1117011,0,0,0,0
1117012,19,436,38,567
1117013,9,238,47,347
1117014,22,303,13,429
1117015,21,339,27,493
1117016,9,209,20,261
1117017,11,231,36,313
1117018,0,0,0,0
1117019,14,175,15,260
1117020,11,255,12,321
1117021,16,239,29,341
1117022,18,234,73,401
1117023,8,217,21,309
1117024,10,236,55,342
1117025,3,217,14,263
1117026,10,176,6,242
1117027,23,305,4,386
1117028,13,194,17,272
1117029,6,88,3,119
1117030,21,110,15,178
1117031,27,279,33,395
1117032,32,291,40,465
1117033,11,252,6,333
1117034,26,364,21,490
1117035,0,3,0,8
1117036,5,66,3,104
1117037,10,255,22,334
1117038,8,156,28,215
1117039,4,290,36,364
1117101,9,202,12,240
1117102,12,368,20,460
1117103,13,225,29,323
1117104,12,295,32,383
1117105,10,327,22,398
1117106,11,414,26,499
1117107,22,370,23,464
1117108,12,348,20,442
1117109,17,263,12,346
1117110,6,212,9,254
1117111,7,336,22,392
1117112,4,134,18,181
1117113,8,266,21,332
1117114,12,211,43,305
1117115,5,203,13,251
1117201,15,297,23,405
1117202,14,422,20,549
1117203,19,312,14,428
1117204,10,277,22,389
1117205,23,327,24,440
1117206,24,486,21,643
1117207,14,298,23,404
1117208,14,357,22,489
1117209,13,277,15,357
1117210,20,328,30,435
1117211,18,287,7,372
1117212,9,294,15,370
1117213,12,250,18,325
1117214,19,341,24,472
1117215,8,216,5,285
1117216,14,241,19,326
1117217,28,401,20,520
1117218,14,179,3,243
1117219,14,289,19,408
1117220,24,414,46,599
1117221,42,595,89,860
1117222,17,330,30,434
1117223,29,530,27,729
1117224,10,276,38,404
1117225,8,117,12,176
1117226,20,131,7,189
1117227,20,510,22,633
1117228,5,293,19,397
1117229,25,367,30,541
1117230,0,4,0,4
1117301,8,90,3,117
1117302,16,219,17,297
1117303,9,199,27,273
1117304,12,283,88,441
1117305,18,300,17,387
1117306,19,395,65,554
1117307,12,419,40,581
1117308,3,187,39,269
1117309,17,377,38,544
1117310,8,120,10,178
1117311,32,391,39,540
1117312,16,309,43,441
1117313,8,178,29,237
1117314,21,257,28,380
1117315,10,252,15,324
1117316,16,261,13,368
1117317,5,226,6,280
1117318,6,296,29,411
1117319,14,240,34,361
1117320,18,245,19,364
1117321,15,410,20,531
1117322,5,315,15,403
1117323,6,62,3,96
1117324,14,229,9,281
1117325,12,193,15,285
1117326,13,266,25,363
1117401,11,193,17,309
1117402,12,306,81,488
1117403,14,358,33,501
1117404,20,328,64,529
1117405,19,349,33,494
1117406,9,373,24,517
1117407,14,319,41,505
1117408,24,270,29,405
1117409,14,316,27,447
1117410,27,447,82,637
1117411,11,250,17,352
1117412,8,153,13,240
1117413,17,257,20,372
1117414,15,291,125,502
1117415,27,377,27,527
1117416,14,305,32,431
1117417,13,242,69,382
1117418,20,345,15,508
1117419,0,4,0,4
1117420,0,0,0,0
1117421,0,4,0,4
1117422,0,4,0,4
1117423,6,175,35,287
1117424,10,185,10,275
1117425,17,261,65,435
1117426,11,332,49,502
1117427,4,141,15,209
1117428,19,276,24,370
1117429,18,197,3,272
1117501,17,375,9,485
1117502,10,199,8,257
1117503,20,308,15,381
1117504,17,291,13,371
1117505,9,323,37,420
1117506,19,262,14,326
1117507,16,320,9,407
1117508,18,401,16,513
1117509,11,306,48,418
1117510,12,162,6,210
1117511,3,335,33,412
1117512,10,237,9,280
1117513,5,302,18,376
1117514,8,320,18,393
1117515,3,144,50,219
1117516,18,315,14,375
1117517,17,271,17,338
1117518,9,214,8,249
1117519,5,237,17,279
1117520,8,198,5,222
1117521,6,205,19,242
1117522,5,323,41,414
1117523,15,275,27,370
1117524,6,231,38,337
1117525,10,268,3,302
1117526,9,212,19,253
1117527,20,272,11,330
1117528,16,451,35,561
1117529,14,247,17,324
1117530,0,3,0,3
1117531,8,260,5,311
1117532,0,141,7,154
1117533,8,164,9,210
1117534,4,85,3,116
1117601,28,401,75,582
1117602,6,223,13,275
1117603,9,268,9,328
1117604,11,416,26,542
1117605,10,353,21,470
1117606,5,245,12,328
1117607,16,418,47,556
1117608,3,228,46,341
1117609,15,270,18,380
1117610,16,438,26,561
1117611,8,268,19,432
1117612,9,253,35,380
1117613,15,331,34,517
1117614,11,288,47,429
1117615,17,351,20,447
1117616,11,229,40,334
1117617,13,267,12,348
1117618,12,187,17,264
1117619,5,198,12,279
1117620,17,401,60,543
1117621,11,247,12,334
1117622,11,317,13,424
1117623,11,184,11,246
1117624,8,252,42,338
1117625,0,116,9,147
1117626,0,5,0,5
1117627,5,289,32,399
1117628,20,385,16,493
1117629,3,113,12,164
1117630,3,152,12,213
1117631,17,227,26,358
1117632,14,287,24,394
1117633,21,417,30,571
1117634,18,536,42,693
1117635,7,149,16,219
1117636,20,451,38,627
1117701,8,240,20,324
1117702,6,179,21,221
1117703,4,134,17,183
1117704,5,294,49,394
1117705,6,258,20,314
1117706,7,132,10,165
1117707,5,222,13,267
1117708,7,181,10,229
1117709,3,176,13,217
1117710,6,143,6,161
1117711,4,172,10,202
1117712,11,262,22,324
1117801,7,264,13,319
1117802,6,312,49,413
1117803,6,155,20,207
1117804,14,211,18,291
1117805,16,262,26,373
1117806,0,0,0,0
1117807,13,196,32,277
1117808,12,176,14,239
1117809,12,146,9,204
1117810,4,124,3,135
1117811,3,198,7,228
1117812,7,226,25,285
1117813,4,244,36,315
1117814,12,225,23,281
1117815,12,265,46,371
1117816,0,21,0,21
1117817,8,356,19,412
1117818,10,167,16,222
1117819,0,247,3,277
1117820,4,196,6,232
1117821,14,316,25,418
1117822,4,186,23,260
1117901,10,181,47,353
1117902,7,114,6,138
1117903,11,315,40,445
1117904,4,254,44,322
1117905,19,155,16,234
1117906,3,319,24,376
1117907,15,378,41,470
1117908,13,356,43,454
1117909,8,244,43,332
1117910,8,286,47,380
1117911,3,112,21,177
1118001,9,177,7,220
1118002,3,136,8,165
1118003,9,366,9,438
1118004,13,293,28,401
1118005,5,245,24,310
1118006,19,228,21,320
1118007,8,349,16,421
1118008,7,233,20,297
1118009,8,100,28,163
1118010,11,175,16,233
1118011,8,267,27,333
1118012,20,368,30,472
1118013,24,492,36,631
1118014,0,9,0,9
1118015,0,8,0,8
1118016,0,0,0,0
1118017,3,261,17,298
1118018,0,169,6,205
1118019,3,47,3,77
1118020,17,319,18,423
1118021,13,152,9,211
1118101,9,250,8,310
1118102,16,391,30,510
1118103,6,203,13,238
1118104,5,263,19,312
1118105,3,153,7,171
1118106,15,301,36,396
1118107,0,0,0,0
1118108,12,249,20,343
1118109,11,262,18,356
1118110,11,233,23,296
1118111,9,343,38,409
1118112,7,189,10,239
1118113,13,229,13,308
1118114,23,329,11,431
1118115,16,286,14,356
1118116,18,407,15,529
1118117,3,181,13,237
1118118,10,287,14,366
1118119,7,298,23,375
1118120,14,275,19,352
1118201,12,184,20,241
1118202,0,5,0,5
1118203,8,211,28,294
1118204,9,256,44,353
1118205,7,229,28,295
1118206,4,182,16,224
1118207,13,283,58,389
1118208,4,165,14,209
1118209,5,214,4,248
1118210,5,206,29,273
1118211,10,269,30,354
1118212,4,255,24,314
1118213,14,349,36,444
1118214,8,326,26,402
1118215,5,270,6,323
1118216,3,225,28,305
1118217,4,226,36,310
1118218,5,201,21,281
1118219,19,345,37,463
1118220,10,339,9,381
1118221,8,213,10,267
1118222,9,369,40,474
1118223,0,0,0,0
1118224,9,228,9,281
1118301,6,206,7,248
1118302,13,337,27,443
1118303,3,167,15,214
1118304,5,214,8,264
1118305,28,443,29,555
1118306,13,239,28,317
1118307,8,134,25,187
1118308,8,268,27,343
1118309,3,201,39,270
1118310,10,214,9,265
1118311,16,196,15,257
1118312,9,316,24,377
1118313,3,238,24,288
1118314,4,195,14,230
1118315,17,323,40,414
1118316,7,312,6,377
1118317,20,411,36,518
1118318,16,317,15,375
1118319,17,335,8,397
1118320,11,238,9,273
1118321,0,122,6,141
1118322,0,74,0,74
1118401,21,331,19,473
1118402,7,200,3,226
1118403,26,408,26,511
1118404,3,217,47,308
1118405,3,55,9,78
1118406,7,119,16,179
1118407,15,378,43,496
1118408,10,297,38,381
1118409,7,254,28,327
1118410,13,247,14,328
1118411,15,358,6,416
1118412,9,339,27,412
1118413,4,251,4,288
1118414,6,249,13,300
1118415,12,303,24,390
1118501,6,257,8,332
1118502,15,306,13,410
1118503,21,387,32,534
1118504,6,262,37,371
1118505,20,484,61,649
1118506,15,300,41,425
1118507,13,190,11,238
1118508,5,217,15,257
1118509,11,213,3,256
1118510,4,268,9,332
1118511,3,139,9,173
1118512,13,262,12,322
1118513,3,239,20,291
1118514,3,134,9,163
1118515,4,220,9,256
1118516,5,310,33,395
1118517,11,342,35,449
1118518,3,274,21,348
1118519,22,333,34,433
1118520,9,216,11,285
1118521,9,232,28,306
1118522,6,118,17,168
1118523,8,314,24,400
1118524,13,292,22,375
1118525,8,272,19,336
1118526,11,273,15,323
1118527,17,366,14,450
1118601,53,617,42,858
1118602,15,347,10,433
1118603,20,352,14,475
1118604,32,455,37,655
1118605,11,365,10,477
1118606,13,286,13,372
1118607,11,176,59,443
1118608,10,249,24,355
1118609,17,326,18,437
1118610,8,253,39,323
1118611,7,197,3,237
1118612,8,324,33,436
1118613,9,228,34,319
1118614,17,287,35,420
1118615,16,369,34,507
1118616,15,273,15,411
1118617,11,263,5,324
1118618,21,375,32,541
1118619,14,125,11,195
1118620,17,314,22,418
1118621,19,257,12,360
1118622,22,288,31,442
1118623,10,314,17,428
1118624,24,394,32,575
1118625,9,147,15,223
1118626,14,189,18,270
1118627,14,348,28,445
1118628,13,197,13,275
1118629,14,282,10,380
1118630,8,343,113,547
1118631,10,209,68,374
1118632,23,318,22,432
1118633,20,166,43,318
1118634,10,148,18,227
1118635,9,117,22,200
1118636,15,242,44,369
1118637,18,338,40,519
1118638,26,340,31,488
1118639,23,297,33,402
1118640,10,305,35,405
1118641,22,321,20,442
1118642,30,344,29,544
1118643,26,311,51,552
1118644,12,331,42,524
1118645,3,291,38,386
1118646,4,185,14,214
1118647,16,225,16,300
1118648,15,304,56,422
1118649,24,350,103,567
1118650,13,360,51,476
1118651,16,298,15,384
1118652,9,267,49,407
1118653,6,207,4,266
1118654,25,456,105,683
1118701,12,389,41,465
1118702,9,282,38,365
1118703,11,438,47,514
1118704,14,446,78,605
1118705,10,134,9,186
1118706,10,285,14,339
1118707,8,376,8,431
1118708,16,248,10,325
1118709,9,169,3,229
1118710,3,205,3,230
1118711,8,226,25,294
1118712,13,229,20,299
1118801,13,321,10,385
1118802,6,315,21,382
1118803,10,353,42,470
1118804,7,219,44,307
1118805,15,330,18,430
1118806,14,271,27,391
1118807,14,276,10,360
1118808,3,222,17,277
1118809,4,147,11,175
1118810,24,355,25,459
1118811,13,149,33,218
1118812,10,173,3,215
1118813,9,162,3,191
1118814,21,243,20,331
1118815,12,249,17,321
1118816,9,196,14,261
1118817,11,262,7,308
1118818,5,281,25,344
1118819,7,128,8,199
1118901,3,194,12,226
1118902,10,232,11,281
1118903,6,284,20,352
1118904,8,214,13,256
1118905,5,320,21,363
1118906,3,210,11,249
1118907,17,283,20,367
1118908,12,349,15,396
1118909,3,119,8,141
1118910,3,109,3,139
1118911,6,221,10,267
1118912,7,144,3,169
1119001,5,173,19,214
1119002,4,371,21,442
1119003,10,227,30,299
1119004,9,242,25,320
1119005,6,257,11,303
1119006,10,313,27,379
1119007,0,231,30,290
1119008,7,313,49,410
1119009,11,373,29,470
1119010,13,352,22,426
1119011,3,261,20,307
1119012,23,328,26,415
1119013,24,499,29,648
1119014,16,208,9,277
1119015,11,314,20,384
1119016,4,227,22,284
1119017,17,319,28,407
1119018,14,296,33,393
1119019,0,103,10,127
1119020,4,172,15,207
1119021,24,366,150,609
1119022,13,260,20,344
1119023,3,197,9,249
1119024,5,205,14,244
1119025,6,196,8,226
1119101,9,387,20,454
1119102,4,309,18,364
1119103,18,271,13,341
1119104,4,198,26,240
1119105,11,206,4,261
1119106,9,403,24,501
1119107,6,288,27,367
1119108,5,263,20,322
1119109,8,320,30,381
1119110,13,336,11,406
1119111,12,471,33,576
1119112,11,345,23,437
1119113,10,443,28,527
1119114,14,478,46,603
1119115,8,193,29,265
1119116,11,162,8,197
1119117,9,399,20,475
1119118,15,390,46,503
1119119,8,403,41,517
1119120,7,351,20,407
1119121,6,241,6,298
1119122,7,357,13,411
1119123,11,378,60,516
1119124,17,337,9,405
1119125,13,487,39,605
1119126,3,194,9,226
1119127,7,345,53,448
1119128,13,285,29,353
1119201,3,219,19,278
1119202,12,161,14,214
1119203,3,228,21,269
1119204,4,237,8,260
1119205,26,258,12,346
1119206,13,329,19,393
1119207,9,301,43,398
1119208,15,320,17,385
1119209,9,149,10,192
1119210,18,330,24,403
1119211,11,351,17,418
1119212,9,342,23,570
1119213,12,244,15,303
1119214,7,179,4,198
1119215,18,544,26,642
1119301,22,209,9,266
1119302,16,294,6,328
1119303,12,174,3,207
1119304,10,286,12,330
1119305,3,105,4,123
1119306,6,265,22,321
1119307,7,275,8,309
1119308,3,232,13,268
1119309,6,275,5,318
1119310,14,233,12,274
1119311,4,178,9,204
1119312,5,170,17,211
1119313,9,210,6,249
1119314,6,252,23,301
1119315,14,277,22,333
1119316,12,427,16,484
1119317,5,242,16,291
1119318,3,196,11,233
1119319,15,302,30,386
1119320,6,179,12,210
1119401,7,73,14,129
1119402,12,286,31,383
1119403,14,327,41,436
1119404,12,246,21,328
1119405,9,174,12,231
1119406,11,258,37,394
1119407,9,262,13,345
1119408,15,306,5,367
1119409,12,178,16,224
1119410,4,167,23,224
1119411,9,169,8,220
1119412,16,270,87,446
1119413,3,141,43,216
1119414,12,246,11,307
1119415,11,199,24,255
1119416,8,202,15,266
1119417,18,253,14,318
1119418,7,318,23,367
1119419,14,250,8,306
1119420,11,77,17,153
1119421,0,133,0,133
1119422,13,278,28,365
1119423,3,182,25,226
1119424,5,163,7,192
1119501,0,37,3,43
1119502,6,184,23,240
1119503,3,353,195,567
1119504,11,460,31,560
1119505,3,267,18,312
1119506,12,268,74,382
1119507,4,236,8,282
1119508,11,355,32,449
1119509,11,252,86,387
1119510,20,390,14,468
1119511,12,325,23,389
1119512,0,98,0,98
1119513,3,310,24,386
1119514,10,298,34,363
1119515,3,268,20,303
1119516,4,352,68,463
1119517,4,286,111,437
1119518,6,231,39,296
1119519,18,311,112,556
1119520,7,268,82,394
1119521,3,277,75,358
1119522,13,281,36,357
1119523,8,277,20,325
1119524,0,0,0,0
1119525,0,0,5,5
1119601,14,209,12,251
1119602,3,115,8,132
1119603,3,149,13,183
1119604,3,244,11,278
1119605,18,451,37,546
1119606,14,294,15,347
1119607,0,223,0,227
1119608,8,383,10,421
1119609,0,190,3,202
1119610,0,84,11,99
1119611,9,161,7,193
1119612,11,365,8,419
1119613,3,215,7,234
1119614,20,391,40,487
1119615,7,218,12,254
1119616,15,268,14,338
1119617,6,217,42,284
1119618,12,554,26,637
1119701,7,224,7,263
1119702,8,236,16,294
1119703,9,223,12,268
1119704,6,178,16,213
1119705,10,302,5,352
1119706,13,301,27,369
1119707,7,249,28,299
1119708,11,275,24,376
1119709,4,251,10,289
1119710,8,322,76,414
1119711,5,241,32,305
1119712,0,203,29,246
1119713,8,281,14,313
1119714,9,291,34,373
1119715,3,282,43,342
1119716,0,15,3,18
1119717,11,244,101,389
1119718,3,190,17,225
1119719,7,243,19,283
1119720,4,199,50,267
1119721,13,502,10,577
1119722,9,380,30,441
1119801,10,369,44,457
1119802,3,164,27,225
1119803,14,345,26,434
1119804,17,306,36,388
1119805,11,176,5,205
1119806,11,213,19,267
1119807,8,155,3,187
1119808,19,434,40,522
1119809,5,237,10,265
1119810,3,102,15,150
1119811,7,354,24,410
1119812,0,320,11,345
1119813,21,446,40,556
1119814,0,344,43,417
1119901,10,426,58,513
1119902,13,348,18,413
1119903,14,396,29,482
1119904,7,252,12,298
1119905,8,374,56,481
1119906,16,315,49,417
1119907,15,422,3,496
1119908,12,378,30,456
1119909,8,201,19,252
1119910,6,178,0,201
1119911,7,155,8,185
1119912,9,429,39,498
1119913,8,326,38,401
1119914,6,293,28,348
1119915,24,539,38,674
1119916,13,476,110,654
1119917,8,227,18,268
1119918,8,367,34,452
1119919,4,347,29,405
1119920,5,136,6,156
1119921,13,541,47,671
1120001,6,492,51,589
1120002,3,336,31,403
1120003,12,387,32,461
1120004,3,134,19,174
1120005,11,197,13,233
1120006,4,327,26,380
1120007,16,277,17,324
1120008,9,206,16,259
1120009,3,203,24,254
1120010,8,318,14,356
1120011,3,197,14,217
1120012,18,442,21,540
1120013,3,267,14,308
1120101,9,490,27,570
1120102,5,153,12,196
1120103,9,296,9,351
1120104,3,262,13,309
1120105,7,362,23,424
1120106,10,392,32,506
1120107,3,205,13,239
1120108,7,332,10,392
1120109,7,227,20,278
1120110,5,310,23,376
1120111,7,288,34,357
1120112,12,181,11,226
1120113,7,260,20,327
1120114,3,235,14,284
1120115,17,376,24,465
1120116,17,393,26,490
1120117,13,343,36,420
1120118,13,195,11,245
1120119,4,245,21,292
1120120,9,180,34,239
1120121,17,300,40,395
1120122,0,88,0,91
1120201,10,500,21,606
1120202,3,195,6,237
1120203,13,368,18,437
1120204,33,691,55,885
1120205,15,452,24,553
1120206,3,300,11,335
1120207,26,524,23,643
1120208,14,268,16,322
1120209,20,484,26,589
1120210,3,163,32,225
1120211,11,313,16,352
1120212,12,331,25,397
1120213,5,230,10,279
1120214,11,491,19,553
1120215,11,225,18,281
1120216,3,217,20,251
1120217,4,168,28,233
1120218,13,255,25,322
1120219,11,276,29,348
1120220,11,373,12,430
1120221,4,162,25,212
