region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1115618,92,75,167,15,12,27,9,12,21,3,3,6,5,0,5,32,27,59,55,47,102,15.6,0,8.5,34.8,36.5,35.5,29.3,36.5,32.5,3,3,6,3,3,6,0,0,0,7,8,15,30,14,44,79,70,149,24,16,40,56,44,100,42,39,81
1115619,130,106,236,32,19,51,27,24,51,0,6,6,6,0,6,65,49,114,59,55,114,9.2,0,5.3,49.6,47.1,48.5,45.0,47.1,46.0,0,0,0,0,0,0,8,14,22,11,8,19,38,20,58,125,106,231,18,23,41,98,77,175,39,44,83
1115620,190,177,367,77,43,120,27,58,85,12,8,20,5,3,8,121,112,233,55,62,117,4.1,2.7,3.4,64.0,62.6,63.3,61.4,60.9,61.1,0,0,0,0,0,0,8,8,16,10,14,24,55,35,90,202,186,388,27,27,54,144,136,280,68,64,132
1115621,102,79,181,36,8,44,16,32,48,0,0,0,5,3,8,57,43,100,36,32,68,8.8,7.0,8.0,55.9,54.4,55.2,51.0,50.6,50.8,0,0,0,0,0,0,0,7,7,0,10,10,35,16,51,110,90,200,11,9,20,91,66,157,25,27,52
1115622,152,150,302,39,29,68,14,35,49,3,9,12,14,3,17,70,76,146,74,68,142,20.0,3.9,11.6,45.8,50.3,48.0,36.6,48.3,42.4,5,0,5,3,0,3,6,12,18,11,10,21,49,34,83,162,157,319,15,21,36,113,108,221,59,69,128
1115623,148,124,272,43,27,70,30,46,76,9,0,9,10,3,13,92,76,168,46,43,89,10.9,3.9,7.7,62.2,61.8,62.0,55.4,59.3,57.2,0,0,0,3,6,9,8,20,28,13,13,26,49,18,67,146,134,280,14,17,31,112,102,214,41,36,77
1115624,234,203,437,88,37,125,24,64,88,12,8,20,14,10,24,138,119,257,81,81,162,10.1,8.4,9.3,59.0,58.6,58.8,53.0,53.7,53.3,0,4,4,0,4,4,14,19,33,9,23,32,86,47,133,231,213,444,41,36,77,164,134,298,89,105,194
1115625,124,111,235,28,21,49,18,26,44,4,3,7,5,5,10,55,55,110,54,46,100,9.1,9.1,9.1,44.4,49.1,46.6,40.3,44.6,42.4,0,0,0,3,3,6,5,13,18,4,11,15,38,21,59,113,116,229,11,4,15,92,93,185,26,23,49
1115626,122,100,222,43,32,75,22,22,44,3,4,7,8,0,8,76,58,134,41,35,76,10.5,0,6.0,61.3,59.2,60.4,54.8,59.2,56.8,3,0,3,3,0,3,6,12,18,6,9,15,49,21,70,130,111,241,5,0,5,106,89,195,25,25,50
1115627,136,114,250,31,16,47,6,24,30,3,3,6,8,5,13,48,48,96,82,53,135,16.7,10.4,13.5,35.3,41.7,38.2,29.4,37.4,33.1,3,0,3,4,0,4,4,15,19,4,7,11,28,22,50,136,113,249,14,18,32,102,85,187,39,39,78
1115628,163,130,293,39,20,59,11,19,30,5,0,5,12,0,12,67,39,106,85,75,160,17.9,0,11.3,40.9,30.5,36.3,33.5,30.5,32.2,0,0,0,3,0,3,8,9,17,9,11,20,25,8,33,153,129,282,23,19,42,114,100,214,52,38,90
1115701,200,221,421,52,22,74,15,35,50,3,5,8,17,13,30,87,75,162,96,124,220,19.5,17.3,18.5,43.3,33.8,38.3,34.8,27.9,31.2,0,3,3,3,0,3,6,7,13,4,12,16,46,31,77,207,212,419,37,34,71,139,149,288,90,83,173
1115702,100,105,205,25,12,37,6,20,26,0,4,4,3,0,3,34,36,70,62,60,122,8.8,0,4.3,34.0,34.0,34.0,31.0,34.0,32.5,0,0,0,0,0,0,4,8,12,5,4,9,22,19,41,82,91,173,27,21,48,70,68,138,30,41,71
1115703,88,78,166,31,12,43,24,35,59,0,4,4,8,0,8,63,51,114,25,26,51,12.7,0,7.0,71.6,66.2,69.1,62.5,66.2,64.2,3,3,6,3,0,3,5,10,15,6,9,15,29,20,49,95,92,187,4,8,12,73,60,133,23,34,57
1115704,141,179,320,46,35,81,19,33,52,3,6,9,8,3,11,76,77,153,65,97,162,10.5,3.9,7.2,52.8,43.3,47.5,47.2,41.6,44.1,0,0,0,0,0,0,7,15,22,4,14,18,46,35,81,158,184,342,19,24,43,115,133,248,52,62,114
1115705,103,115,218,30,17,47,16,25,41,5,0,5,4,4,8,55,46,101,44,62,106,7.3,8.7,7.9,53.9,40.4,46.8,50.0,36.8,43.1,0,0,0,0,0,0,0,5,5,3,5,8,27,20,47,101,109,210,18,16,34,87,85,172,25,33,58
1115706,107,122,229,35,14,49,10,22,32,3,5,8,5,6,11,53,47,100,52,69,121,9.4,12.8,11.0,49.1,38.8,43.7,44.4,33.9,38.9,3,3,6,0,3,3,4,4,8,3,10,13,25,24,49,109,138,247,30,33,63,74,94,168,50,57,107
1115707,87,87,174,20,11,31,12,25,37,3,0,3,3,4,7,38,40,78,48,41,89,7.9,10.0,9.0,44.2,45.5,44.8,40.7,40.9,40.8,5,3,8,3,0,3,6,11,17,4,15,19,24,15,39,86,87,173,11,12,23,59,63,122,31,30,61
1115708,93,97,190,32,14,46,16,18,34,3,3,6,4,5,9,55,40,95,32,53,85,7.3,12.5,9.5,59.8,40.8,50.0,55.4,35.7,45.3,3,0,3,0,0,0,6,6,12,3,13,16,36,24,60,91,99,190,19,14,33,55,65,120,47,39,86
1115709,160,167,327,39,24,63,24,32,56,4,5,9,11,7,18,78,68,146,73,95,168,14.1,10.3,12.3,49.4,40.5,44.8,42.4,36.3,39.3,8,3,11,3,6,9,25,23,48,5,23,28,46,19,65,171,159,330,21,18,39,118,103,221,62,66,128
1115710,117,184,301,29,11,40,5,23,28,6,0,6,3,0,3,43,34,77,69,136,205,7.0,0,3.9,36.4,18.6,25.6,33.9,18.6,24.6,0,0,0,0,0,0,4,5,9,3,5,8,31,14,45,90,139,229,29,40,69,52,85,137,66,95,161
1115711,132,178,310,39,25,64,12,32,44,4,4,8,7,6,13,62,67,129,61,97,158,11.3,9.0,10.1,46.3,37.9,41.5,41.0,34.5,37.3,0,0,0,0,4,4,4,11,15,7,14,21,30,33,63,133,180,313,19,33,52,91,117,208,54,86,140
1115712,81,111,192,29,20,49,7,28,35,0,4,4,5,0,5,41,52,93,33,60,93,12.2,0,5.4,51.2,46.4,48.4,45.0,46.4,45.8,0,0,0,0,0,0,3,8,11,3,11,14,19,24,43,92,116,208,13,14,27,70,91,161,26,30,56
1115713,116,138,254,42,22,64,14,31,45,3,4,7,3,4,7,62,61,123,44,62,106,4.8,6.6,5.7,53.0,44.5,48.4,50.4,41.6,45.7,4,0,4,0,0,0,0,7,7,7,11,18,24,15,39,110,116,226,24,32,56,63,79,142,60,61,121
1115714,174,174,348,57,22,79,26,34,60,5,7,12,0,9,9,88,72,160,80,95,175,0,12.5,5.6,50.3,41.1,45.7,50.3,36.0,43.1,0,0,0,0,0,0,6,14,20,13,13,26,66,33,99,178,175,353,18,27,45,138,126,264,53,64,117
1115715,67,77,144,25,21,46,9,16,25,3,5,8,0,7,7,37,49,86,28,30,58,0,14.3,8.1,56.9,62.0,59.7,56.9,53.2,54.9,0,3,3,0,3,3,4,8,12,5,10,15,22,14,36,76,83,159,4,13,17,60,65,125,18,28,46
1115801,196,186,382,29,17,46,19,20,39,8,3,11,15,13,28,71,53,124,104,113,217,21.1,24.5,22.6,36.2,28.5,32.5,28.6,21.5,25.1,5,0,5,5,0,5,13,14,27,5,9,14,42,19,61,164,155,319,39,43,82,97,93,190,94,98,192
1115802,227,226,453,34,21,55,17,32,49,0,4,4,15,7,22,66,64,130,148,150,298,22.7,10.9,16.9,29.3,28.2,28.8,22.7,25.1,23.9,3,4,7,3,6,9,21,19,40,6,13,19,50,31,81,194,207,401,37,32,69,137,145,282,88,92,180
1115803,110,141,251,23,20,43,15,31,46,4,4,8,8,4,12,50,59,109,59,77,136,16.0,6.8,11.0,45.9,41.5,43.4,38.5,38.7,38.6,0,3,3,0,0,0,9,10,19,5,14,19,37,18,55,101,122,223,22,26,48,80,84,164,39,61,100
1115804,201,233,434,59,41,100,36,63,99,6,4,10,4,12,16,105,120,225,80,105,185,3.8,10.0,7.1,52.0,51.7,51.8,50.0,46.6,48.2,3,3,6,4,3,7,6,20,26,7,18,25,55,52,107,180,229,409,46,49,95,120,149,269,91,110,201
1115805,230,267,497,27,21,48,9,18,27,8,0,8,10,6,16,54,45,99,166,203,369,18.5,13.3,16.2,23.6,16.9,20.0,19.2,14.6,16.7,4,0,4,0,0,0,5,13,18,5,11,16,82,33,115,217,262,479,19,15,34,155,178,333,74,88,162
1115806,151,184,335,21,9,30,12,26,38,0,3,3,12,13,25,45,51,96,95,117,212,26.7,25.5,26.0,30.0,27.6,28.7,22.0,20.5,21.2,0,0,0,0,3,3,7,3,10,6,7,13,50,34,84,136,158,294,36,29,65,96,109,205,63,78,141
1115807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115809,90,124,214,11,3,14,3,7,10,8,4,12,0,4,4,22,18,40,66,100,166,0,22.2,10.0,24.2,14.6,18.7,24.2,11.4,16.8,0,0,0,0,0,0,0,3,3,5,9,14,28,11,39,87,119,206,15,19,34,61,81,142,35,47,82
1115810,123,127,250,36,21,57,21,24,45,7,8,15,5,4,9,69,57,126,51,68,119,7.2,7.0,7.1,56.1,44.5,50.2,52.0,41.4,46.6,3,3,6,0,3,3,13,21,34,10,14,24,42,13,55,125,134,259,18,21,39,77,89,166,59,62,121
1115811,163,178,341,56,28,84,25,47,72,3,3,6,14,12,26,98,90,188,51,79,130,14.3,13.3,13.8,60.1,50.6,55.1,51.5,43.8,47.5,4,3,7,0,3,3,13,19,32,12,19,31,46,33,79,164,197,361,23,30,53,97,111,208,84,92,176
1115812,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0
1115813,115,128,243,35,16,51,18,30,48,3,3,6,3,5,8,59,54,113,55,70,125,5.1,9.3,7.1,50.4,42.5,46.3,47.9,38.6,43.0,0,0,0,0,3,3,8,7,15,9,11,20,43,30,73,113,119,232,20,30,50,76,79,155,49,59,108
1115814,203,240,443,47,30,77,25,50,75,3,3,6,12,13,25,87,96,183,112,138,250,13.8,13.5,13.7,42.9,39.8,41.2,36.9,34.4,35.6,0,5,5,0,0,0,5,8,13,3,12,15,56,45,101,229,258,487,36,47,83,152,183,335,88,90,178
1115815,116,137,253,31,32,63,17,18,35,5,0,5,0,7,7,53,57,110,56,70,126,0,12.3,6.4,46.1,41.6,43.7,46.1,36.5,40.9,0,0,0,0,4,4,6,10,16,0,12,12,37,16,53,124,140,264,23,14,37,86,96,182,48,50,98
1115816,208,235,443,40,24,64,18,37,55,0,6,6,5,11,16,63,78,141,132,137,269,7.9,14.1,11.3,30.1,33.3,31.8,27.8,28.6,28.2,0,3,3,0,3,3,10,17,27,11,10,21,63,47,110,208,219,427,27,32,59,139,148,287,76,92,168
1115817,158,210,368,31,16,47,14,28,42,4,0,4,4,9,13,53,53,106,102,148,250,7.5,17.0,12.3,33.3,25.4,28.8,30.8,21.1,25.3,0,0,0,0,0,0,11,11,22,5,11,16,54,27,81,153,181,334,20,36,56,100,121,221,58,78,136
1115818,198,211,409,51,26,77,20,40,60,7,8,15,16,8,24,94,82,176,93,110,203,17.0,9.8,13.6,47.2,38.7,42.8,39.2,34.9,37.0,0,3,3,0,8,8,13,10,23,9,11,20,57,38,95,179,188,367,49,44,93,111,112,223,103,107,210
1115819,155,132,287,25,12,37,21,17,38,3,6,9,22,9,31,71,44,115,75,85,160,31.0,20.5,27.0,45.8,33.3,40.1,31.6,26.5,29.3,0,3,3,0,0,0,5,8,13,6,6,12,38,17,55,141,108,249,42,42,84,81,67,148,87,71,158
1115901,169,170,339,43,24,67,23,32,55,0,9,9,11,5,16,77,70,147,81,95,176,14.3,7.1,10.9,45.6,40.9,43.2,39.1,38.0,38.5,3,0,3,3,0,3,4,12,16,5,11,16,27,26,53,190,169,359,27,20,47,140,127,267,62,55,117
1115902,93,106,199,32,23,55,20,29,49,3,3,6,5,4,9,60,59,119,30,40,70,8.3,6.8,7.6,64.5,55.1,59.5,59.1,51.4,55.0,3,0,3,3,0,3,17,11,28,10,17,27,21,26,47,91,102,193,19,38,57,58,61,119,43,68,111
1115903,183,211,394,55,38,93,25,41,66,8,12,20,10,8,18,98,99,197,77,103,180,10.2,8.1,9.1,53.3,47.1,50.0,47.8,43.3,45.4,9,5,14,0,6,6,21,38,59,15,16,31,49,38,87,177,204,381,31,37,68,129,145,274,72,85,157
1115904,49,42,91,15,5,20,0,6,6,3,3,6,3,3,6,21,17,38,24,23,47,14.3,17.6,15.8,43.8,39.5,41.8,37.5,32.6,35.2,0,0,0,0,0,0,3,5,8,4,5,9,11,7,18,48,44,92,4,7,11,28,25,53,20,26,46
1115905,346,334,680,124,70,194,55,91,146,8,10,18,17,14,31,204,185,389,126,135,261,8.3,7.6,8.0,59.0,55.4,57.2,54.0,51.2,52.6,8,4,12,5,5,10,27,51,78,16,39,55,122,67,189,342,330,672,58,64,122,229,209,438,158,160,318
1115906,155,149,304,55,26,81,24,49,73,7,6,13,11,8,19,97,89,186,52,53,105,11.3,9.0,10.2,61.8,60.1,61.0,54.8,54.7,54.8,0,0,0,3,4,7,17,18,35,7,24,31,57,27,84,168,162,330,20,11,31,129,118,247,46,43,89
1115907,102,81,183,28,16,44,18,15,33,0,3,3,6,6,12,52,40,92,46,39,85,11.5,15.0,13.0,51.0,48.8,50.0,45.1,41.5,43.5,3,0,3,0,3,3,3,3,6,6,7,13,36,14,50,107,94,201,9,8,17,98,78,176,13,18,31
1115908,149,139,288,53,34,87,20,40,60,8,5,13,6,5,11,87,84,171,58,49,107,6.9,6.0,6.4,58.4,60.0,59.2,54.4,56.4,55.4,4,0,4,0,0,0,7,16,23,7,8,15,54,33,87,168,154,322,8,6,14,115,113,228,49,44,93
1115909,204,209,413,94,36,130,19,63,82,0,4,4,11,6,17,124,109,233,74,94,168,8.9,5.5,7.3,61.1,52.4,56.7,55.7,49.5,52.6,0,0,0,3,5,8,19,17,36,10,18,28,64,46,110,239,225,464,20,27,47,159,148,307,85,91,176
1115910,108,101,209,45,23,68,16,29,45,3,6,9,4,3,7,68,61,129,37,38,75,5.9,4.9,5.4,62.4,59.8,61.1,58.7,56.9,57.8,0,0,0,0,0,0,3,7,10,3,11,14,35,24,59,111,110,221,15,7,22,85,74,159,33,34,67
1115911,152,132,284,45,19,64,25,35,60,4,7,11,11,6,17,85,67,152,61,66,127,12.9,9.0,11.2,56.7,50.4,53.7,49.3,45.9,47.7,3,0,3,0,3,3,8,13,21,5,14,19,45,35,80,168,157,325,18,24,42,126,106,232,50,59,109
1115912,118,107,225,38,11,49,14,29,43,6,3,9,14,8,22,72,51,123,41,50,91,19.4,15.7,17.9,61.0,47.2,54.4,49.2,39.8,44.7,0,7,7,0,0,0,7,4,11,3,10,13,35,25,60,129,112,241,15,14,29,102,97,199,39,24,63
1115913,54,55,109,16,11,27,12,16,28,0,3,3,3,0,3,31,30,61,19,24,43,9.7,0,4.9,58.5,52.6,55.5,52.8,52.6,52.7,0,0,0,0,3,3,6,7,13,0,3,3,18,12,30,58,62,120,8,16,24,41,43,84,18,31,49
1115914,130,123,253,41,25,66,28,32,60,5,3,8,6,0,6,80,60,140,36,55,91,7.5,0,4.3,61.5,48.8,55.3,56.9,48.8,53.0,0,4,4,3,0,3,8,6,14,9,12,21,36,30,66,139,143,282,8,10,18,101,101,202,36,45,81
1115915,146,137,283,35,22,57,24,26,50,3,3,6,9,5,14,71,56,127,64,79,143,12.7,8.9,11.0,49.0,40.6,44.9,42.8,37.0,39.9,0,3,3,0,5,5,12,5,17,5,10,15,25,27,52,156,147,303,8,13,21,118,114,232,40,38,78
1115916,184,139,323,56,20,76,25,41,66,4,3,7,9,11,20,94,75,169,82,66,148,9.6,14.7,11.8,51.1,53.2,52.0,46.2,45.4,45.8,0,4,4,3,3,6,10,10,20,8,21,29,57,22,79,189,139,328,22,22,44,142,101,243,69,49,118
1115917,127,117,244,36,20,56,13,28,41,4,5,9,8,3,11,61,56,117,59,58,117,13.1,5.4,9.4,48.0,47.9,48.0,41.7,45.3,43.4,0,8,8,0,0,0,14,14,28,8,3,11,35,23,58,132,134,266,18,15,33,108,104,212,37,37,74
1115918,121,125,246,15,12,27,10,23,33,6,0,6,8,3,11,39,38,77,79,80,159,20.5,7.9,14.3,32.0,30.6,31.3,25.4,28.2,26.8,0,0,0,0,0,0,3,4,7,3,6,9,31,18,49,136,140,276,19,18,37,99,92,191,48,50,98
1115919,32,33,65,0,0,0,0,0,0,0,0,0,9,7,16,9,7,16,24,25,49,100,100,100,27.3,21.9,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,8,21,44,49,93,3,4,7,30,37,67,8,11,19
1115920,199,232,431,45,29,74,15,30,45,6,7,13,0,4,4,66,70,136,129,158,287,0,5.7,2.9,33.2,30.2,31.6,33.2,28.4,30.6,3,3,6,0,5,5,15,24,39,18,20,38,64,26,90,190,218,408,28,36,64,88,111,199,118,131,249
1115921,92,100,192,20,13,33,10,22,32,0,0,0,5,0,5,35,35,70,46,62,108,14.3,0,7.1,37.6,34.7,36.1,32.3,34.7,33.5,4,0,4,0,0,0,3,6,9,3,11,14,23,17,40,88,98,186,12,20,32,63,70,133,28,37,65
1115922,81,77,158,33,19,52,14,16,30,3,3,6,0,6,6,50,44,94,22,30,52,0,13.6,6.4,61.7,56.4,59.1,61.7,48.7,55.3,0,0,0,0,0,0,9,11,20,7,4,11,20,15,35,97,81,178,5,13,18,75,63,138,18,27,45
1116001,204,225,429,60,47,107,16,44,60,11,10,21,9,6,15,96,107,203,97,106,203,9.4,5.6,7.4,47.1,47.6,47.3,42.6,44.9,43.8,3,3,6,0,3,3,22,18,40,12,22,34,63,46,109,173,198,371,56,50,106,120,132,252,99,99,198
1116002,136,142,278,17,14,31,13,17,30,4,3,7,4,3,7,38,37,75,87,99,186,10.5,8.1,9.3,27.9,25.9,26.9,25.0,23.8,24.4,0,0,0,0,4,4,11,5,16,5,12,17,34,21,55,122,121,243,15,27,42,99,95,194,33,48,81
1116003,102,104,206,25,14,39,11,17,28,5,5,10,5,0,5,46,36,82,49,66,115,10.9,0,6.1,44.2,35.3,39.8,39.4,35.3,37.4,0,0,0,0,0,0,3,5,8,3,4,7,28,8,36,101,101,202,11,18,29,65,64,129,47,45,92
1116004,102,151,253,23,17,40,5,20,25,0,3,3,5,0,5,33,40,73,68,106,174,15.2,0,6.8,32.7,26.3,28.9,27.7,26.3,26.9,0,3,3,0,0,0,5,14,19,3,14,17,32,3,35,93,140,233,20,17,37,53,78,131,41,50,91
1116005,117,147,264,32,16,48,17,34,51,5,9,14,3,3,6,57,62,119,53,81,134,5.3,4.8,5.0,49.1,42.2,45.2,46.6,40.1,43.0,0,0,0,0,0,0,4,10,14,7,9,16,48,31,79,141,151,292,14,13,27,78,94,172,61,66,127
1116006,142,164,306,43,23,66,18,34,52,8,4,12,6,3,9,75,64,139,64,90,154,8.0,4.7,6.5,52.4,39.5,45.6,48.3,37.7,42.6,3,0,3,0,3,3,7,14,21,6,15,21,52,17,69,161,162,323,27,33,60,87,90,177,84,86,170
1116007,148,150,298,34,25,59,12,26,38,0,7,7,3,0,3,49,58,107,87,82,169,6.1,0,2.8,32.9,38.7,35.8,30.9,38.7,34.8,4,5,9,0,0,0,14,12,26,0,11,11,50,20,70,158,147,305,15,13,28,106,97,203,62,55,117
1116008,71,74,145,20,14,34,8,11,19,3,4,7,4,0,4,35,29,64,34,42,76,11.4,0,6.3,48.6,39.2,43.8,43.1,39.2,41.1,3,0,3,3,3,6,12,13,25,5,6,11,25,13,38,68,70,138,11,8,19,54,60,114,21,20,41
1116009,149,144,293,45,22,67,26,42,68,5,6,11,6,4,10,82,74,156,47,55,102,7.3,5.4,6.4,54.7,51.0,52.9,50.7,48.3,49.5,3,0,3,3,3,6,13,15,28,13,18,31,55,31,86,145,128,273,12,19,31,102,92,194,48,46,94
1116010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116011,52,61,113,11,6,17,11,19,30,6,3,9,3,0,3,31,28,59,21,27,48,9.7,0,5.1,59.6,46.7,52.7,53.8,46.7,50.0,0,0,0,0,0,0,0,7,7,4,0,4,19,9,28,55,61,116,3,8,11,42,50,92,14,18,32
1116012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116013,190,186,376,59,34,93,15,43,58,8,5,13,3,0,3,85,82,167,96,99,195,3.5,0,1.8,45.2,43.9,44.5,43.6,43.9,43.7,0,3,3,0,5,5,19,12,31,8,22,30,75,24,99,189,181,370,25,29,54,142,132,274,64,71,135
1116014,142,139,281,36,19,55,24,31,55,3,5,8,3,5,8,66,60,126,70,71,141,4.5,8.3,6.3,46.5,43.8,45.2,44.4,40.1,42.3,0,3,3,0,3,3,12,8,20,6,12,18,50,20,70,141,130,271,13,21,34,100,96,196,52,53,105
1116015,165,165,330,18,14,32,11,22,33,9,0,9,6,0,6,44,36,80,113,122,235,13.6,0,7.5,26.7,22.0,24.3,23.0,22.0,22.5,0,0,0,0,0,0,4,7,11,6,7,13,43,21,64,154,156,310,22,16,38,108,109,217,58,62,120
1116016,106,122,228,25,15,40,12,26,38,6,4,10,8,3,11,51,48,99,51,68,119,15.7,6.3,11.1,48.1,39.3,43.4,40.6,36.9,38.6,0,3,3,0,3,3,4,3,7,6,9,15,31,21,52,94,112,206,23,21,44,69,81,150,45,50,95
1116017,193,193,386,51,24,75,23,45,68,0,3,3,8,7,15,82,79,161,100,106,206,9.8,8.9,9.3,42.5,41.1,41.8,38.3,37.5,37.9,0,0,0,0,5,5,12,13,25,6,16,22,74,30,104,203,198,401,25,27,52,144,134,278,73,83,156
1116101,150,151,301,68,44,112,31,44,75,13,15,28,0,3,3,112,106,218,35,43,78,0,2.8,1.4,74.7,69.7,72.2,74.7,67.8,71.2,3,3,6,0,0,0,16,16,32,12,19,31,61,33,94,150,151,301,20,28,48,108,109,217,52,50,102
1116201,159,151,310,59,32,91,20,41,61,3,4,7,6,4,10,88,81,169,69,67,136,6.8,4.9,5.9,55.0,53.6,54.3,51.2,51.0,51.1,3,3,6,0,3,3,3,18,21,8,10,18,60,25,85,182,169,351,32,32,64,111,99,210,89,91,180
1116202,90,75,165,34,17,51,9,22,31,3,4,7,3,0,3,49,43,92,39,31,70,6.1,0,3.3,55.7,55.8,55.8,52.3,55.8,53.9,3,3,6,3,0,3,5,7,12,12,5,17,39,21,60,93,78,171,16,12,28,73,70,143,33,21,54
1116203,127,133,260,52,21,73,9,31,40,3,7,10,7,4,11,71,63,134,51,57,108,9.9,6.3,8.2,55.9,47.4,51.5,50.4,44.4,47.3,5,6,11,3,7,10,8,14,22,12,12,24,37,17,54,151,138,289,21,22,43,89,93,182,73,64,137
1116204,209,239,448,89,49,138,19,64,83,5,6,11,7,6,13,120,125,245,88,109,197,5.8,4.8,5.3,57.7,52.3,54.8,54.3,49.8,51.9,5,3,8,4,4,8,12,24,36,18,24,42,78,56,134,225,260,485,61,55,116,101,112,213,167,182,349
1116205,86,98,184,21,19,40,11,23,34,3,3,6,3,6,9,38,51,89,41,47,88,7.9,11.8,10.1,44.2,52.0,48.4,40.7,45.9,43.5,0,3,3,0,3,3,3,13,16,6,9,15,31,14,45,85,91,176,20,19,39,60,65,125,41,41,82
1116206,165,189,354,68,29,97,20,48,68,3,11,14,5,4,9,96,92,188,62,96,158,5.2,4.3,4.8,57.8,48.9,53.1,54.8,46.8,50.6,3,0,3,3,0,3,6,13,19,7,17,24,75,39,114,189,194,383,31,36,67,104,107,211,102,104,206
1116207,113,120,233,24,26,50,16,31,47,4,6,10,10,3,13,54,66,120,52,54,106,18.5,4.5,10.8,48.2,55.0,51.7,39.3,52.5,46.1,0,4,4,0,4,4,7,12,19,7,8,15,33,22,55,113,124,237,14,18,32,80,82,162,38,51,89
1116208,120,127,247,20,16,36,9,22,31,3,3,6,8,3,11,40,44,84,74,78,152,20.0,6.8,13.1,33.1,34.6,33.9,26.4,32.3,29.4,0,3,3,0,0,0,3,6,9,4,7,11,42,19,61,104,121,225,29,17,46,77,82,159,51,50,101
1116209,82,81,163,37,9,46,5,26,31,3,8,11,0,3,3,45,46,91,32,30,62,0,6.5,3.3,55.6,56.8,56.2,55.6,53.1,54.3,0,0,0,0,3,3,3,3,6,3,3,6,28,15,43,81,74,155,30,25,55,64,57,121,36,35,71
1116210,216,205,421,93,44,137,26,57,83,3,4,7,7,3,10,129,108,237,82,87,169,5.4,2.8,4.2,59.7,53.5,56.7,56.5,52.0,54.3,0,0,0,5,0,5,15,22,37,17,19,36,72,53,125,220,224,444,49,51,100,135,109,244,121,134,255
