region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1117505,25,13,22,16,14,13,19,27,3,152
1117506,24,33,16,15,24,15,24,10,0,161
1117507,34,44,33,20,37,24,20,19,5,236
1117508,60,67,45,24,43,19,12,9,3,282
1117509,14,10,19,22,7,13,38,32,3,158
1117510,34,17,12,0,15,6,11,18,3,116
1117511,23,13,22,21,27,13,19,36,3,177
1117512,64,13,14,9,12,17,18,18,3,168
1117513,100,15,15,3,17,14,6,26,0,196
1117514,48,35,26,11,28,21,24,15,3,211
1117515,41,12,7,3,4,5,3,10,0,85
1117516,88,32,22,7,28,9,18,24,3,231
1117517,43,28,25,20,24,7,13,20,0,180
1117518,18,9,29,9,19,5,13,12,0,114
1117519,12,9,22,6,9,6,16,14,3,97
1117520,59,9,6,7,3,3,3,15,0,105
1117521,70,11,12,8,12,7,5,12,3,140
1117522,7,11,26,18,13,9,21,19,0,124
1117523,20,18,17,15,20,14,19,27,0,150
1117524,14,20,23,11,10,3,12,13,9,115
1117525,70,19,10,10,20,9,10,17,3,168
1117526,50,12,0,11,8,9,9,9,0,108
1117527,13,17,13,10,13,12,17,13,3,111
1117528,18,19,25,26,15,9,17,18,3,150
1117529,12,21,26,13,22,12,17,20,3,146
1117530,3,0,0,0,3,0,0,3,0,9
1117531,76,29,16,10,26,5,11,19,0,192
1117532,30,9,9,5,12,9,3,7,3,87
1117533,44,24,12,9,12,4,3,11,0,119
1117534,3,6,13,3,3,6,5,8,4,51
1117601,14,11,34,19,21,20,17,38,4,178
1117602,9,9,26,16,20,29,15,21,0,145
1117603,7,20,26,21,23,9,16,10,4,136
1117604,28,26,39,24,37,39,19,32,6,250
1117605,11,25,36,17,22,33,20,36,3,203
1117606,13,9,17,17,26,16,20,20,0,138
1117607,25,33,54,31,40,32,29,39,3,286
1117608,11,17,16,13,7,16,13,20,3,116
1117609,11,18,22,16,27,19,17,36,4,170
1117610,15,20,51,26,34,23,41,35,7,252
1117611,11,9,31,21,13,30,16,33,6,170
1117612,21,12,15,17,12,18,18,26,12,151
1117613,7,21,36,28,27,26,26,36,0,207
1117614,15,21,34,15,27,19,14,18,10,173
1117615,21,37,22,25,33,28,23,33,0,222
1117616,8,22,14,9,12,21,20,13,5,124
1117617,6,20,39,17,19,19,18,27,0,165
1117618,22,20,20,7,14,12,12,9,5,121
1117619,15,3,23,18,20,16,15,20,0,130
1117620,15,18,29,18,29,29,22,34,0,194
1117621,5,19,21,20,11,20,17,24,3,140
1117622,18,15,46,23,21,29,15,30,3,200
1117623,12,22,25,14,17,14,12,11,6,133
1117624,6,28,31,17,32,16,10,13,3,156
1117625,20,17,15,0,16,9,3,4,0,84
1117626,0,0,0,0,0,0,0,0,0,0
1117627,11,22,46,24,15,21,13,23,0,175
1117628,36,55,41,31,46,46,13,14,3,285
1117629,0,3,9,5,9,0,3,9,0,38
1117630,10,9,26,13,8,6,5,6,0,83
1117631,7,16,34,27,22,16,29,19,3,173
1117632,7,21,30,20,18,17,31,29,4,177
1117633,18,37,41,33,35,35,32,42,8,281
1117634,34,45,56,46,54,51,33,44,3,366
1117635,13,6,20,13,11,22,4,15,0,104
1117636,25,23,45,44,32,37,26,43,3,278
1117701,23,17,18,13,18,13,13,19,6,140
1117702,9,0,24,6,12,12,9,12,0,84
1117703,14,11,21,7,3,5,6,18,4,89
1117704,13,17,15,20,13,17,16,29,0,140
1117705,18,21,10,19,15,9,24,20,0,136
1117706,16,3,10,5,9,15,6,13,0,77
1117707,0,9,19,9,13,12,11,20,3,96
1117708,12,15,21,12,18,7,9,9,6,109
1117709,18,11,9,15,9,6,3,13,6,90
1117710,60,6,5,3,9,0,0,18,0,101
1117711,49,11,10,5,3,9,7,20,0,114
1117712,35,17,14,14,23,10,13,36,6,168
1117801,31,25,29,13,30,11,8,11,0,158
1117802,31,43,34,19,17,19,12,15,0,190
1117803,16,12,25,12,15,8,12,6,0,106
1117804,41,24,15,14,12,15,6,9,3,139
1117805,59,22,24,9,19,17,9,21,3,183
1117806,0,0,0,0,0,0,0,0,0,0
1117807,14,10,9,14,12,7,0,11,4,81
1117808,14,26,23,7,12,7,7,15,0,111
1117809,13,24,9,8,20,10,3,13,0,100
1117810,0,0,0,0,0,0,0,0,0,0
1117811,11,15,3,9,3,3,11,15,0,70
1117812,9,7,0,23,8,0,10,4,0,61
1117813,11,13,15,15,13,7,19,22,0,115
1117814,13,12,12,11,7,3,21,19,0,98
1117815,14,19,18,18,24,11,9,13,0,126
1117816,3,0,3,0,0,0,0,0,0,6
1117817,34,21,30,15,26,20,22,41,5,214
1117818,24,12,15,0,9,7,15,24,0,106
1117819,51,11,15,8,13,16,4,30,0,148
1117820,34,12,9,11,27,13,7,15,3,131
1117821,21,33,14,22,15,13,20,35,3,176
1117822,34,26,9,7,19,13,7,3,3,121
1117901,61,3,18,7,17,13,6,26,8,159
1117902,22,12,6,0,12,3,6,14,0,75
1117903,36,15,21,15,20,8,24,49,3,191
1117904,87,6,18,0,3,3,9,27,6,159
1117905,49,12,12,9,12,0,9,15,0,118
1117906,84,17,40,11,12,3,51,27,5,250
1117907,154,21,12,6,8,0,8,40,0,249
1117908,31,21,16,24,17,11,25,25,4,174
1117909,20,4,27,15,19,9,27,24,4,149
1117910,19,19,15,21,19,7,27,38,6,171
1117911,10,4,14,4,12,0,8,10,0,62
1118001,17,12,7,3,11,13,5,21,0,89
1118002,20,10,7,4,6,9,6,18,3,83
1118003,23,22,37,24,16,20,18,42,6,208
1118004,10,21,22,12,9,10,16,25,3,128
1118005,21,23,28,13,7,8,9,19,3,131
1118006,18,12,11,6,18,6,9,34,3,117
1118007,26,31,29,20,11,24,12,39,0,192
1118008,11,19,27,21,4,4,9,25,0,120
1118009,3,6,9,3,6,5,3,17,0,52
1118010,9,8,18,10,12,7,6,22,4,96
1118011,16,31,23,14,19,12,13,38,0,166
1118012,21,20,24,20,20,27,6,73,0,211
1118013,39,23,43,19,16,40,27,51,6,264
1118014,0,0,0,0,0,0,0,0,0,0
1118015,3,0,3,0,0,3,0,0,0,9
1118016,0,0,0,0,0,0,0,0,0,0
1118017,9,15,15,0,6,6,3,22,4,80
1118018,4,6,9,9,11,9,5,28,5,86
1118019,12,0,3,0,6,0,6,6,3,36
1118020,23,28,28,24,17,23,14,32,0,189
1118021,4,0,11,6,16,11,6,22,4,80
1118101,17,12,38,15,14,15,6,26,3,146
1118102,43,12,40,25,18,11,12,27,5,193
1118103,45,13,21,6,6,3,3,11,4,112
1118104,71,22,19,8,9,6,0,24,0,159
1118105,48,6,6,3,9,3,9,8,0,92
1118106,95,17,9,13,9,4,17,19,3,186
1118107,0,0,0,0,0,0,0,0,0,0
1118108,20,18,24,24,9,16,13,28,0,152
1118109,13,17,23,9,16,11,20,19,0,128
1118110,16,8,7,10,9,0,24,17,0,91
1118111,122,11,0,0,12,7,5,22,4,183
1118112,16,10,4,9,15,0,35,16,0,105
1118113,21,11,26,17,12,7,6,32,6,138
1118114,18,20,23,21,20,17,16,35,0,170
1118115,19,13,30,13,15,13,20,32,0,155
1118116,12,24,46,16,19,26,15,27,6,191
1118117,33,16,7,10,9,8,13,9,6,111
1118118,33,22,33,11,22,17,12,22,4,176
1118119,29,14,29,12,11,12,6,34,3,150
1118120,18,13,17,17,6,14,8,25,3,121
1118201,10,23,8,9,16,12,12,7,3,100
1118202,0,0,0,0,0,0,0,0,0,0
1118203,10,14,9,12,10,13,14,11,4,97
1118204,28,19,21,17,12,17,16,16,9,155
1118205,13,9,18,18,21,15,12,9,4,119
1118206,10,25,11,10,7,13,10,15,0,101
1118207,34,25,23,14,25,8,12,22,0,163
1118208,9,14,14,12,21,17,8,11,3,109
1118209,24,20,21,6,23,21,9,15,0,139
1118210,9,6,0,8,13,12,3,17,3,71
1118211,6,8,32,20,22,16,12,24,0,140
1118212,9,18,27,24,12,15,22,19,0,146
1118213,20,24,43,29,28,28,20,15,0,207
1118214,16,15,17,28,27,21,9,19,6,158
1118215,13,27,28,19,21,13,12,17,3,153
1118216,23,33,9,9,8,10,8,5,0,105
1118217,9,18,19,16,17,13,0,9,5,106
1118218,16,31,28,24,7,14,5,11,0,136
1118219,27,38,32,13,22,16,23,21,9,201
1118220,20,20,25,18,26,21,3,21,5,159
1118221,9,18,12,17,15,12,6,16,3,108
1118222,15,29,36,22,39,21,15,18,3,198
1118223,0,0,0,0,0,0,0,0,0,0
1118224,25,18,29,14,33,17,8,12,3,159
1118301,94,11,3,6,10,0,0,19,0,143
1118302,24,9,23,22,10,6,21,30,0,145
1118303,3,8,18,6,3,9,11,15,0,73
1118304,6,15,23,7,9,14,7,17,3,101
1118305,34,42,32,27,26,8,13,24,3,209
1118306,19,23,17,9,10,13,3,12,4,110
1118307,8,4,9,11,12,0,13,7,0,64
1118308,20,7,14,21,15,4,12,32,0,125
1118309,34,6,19,12,18,4,15,15,3,126
1118310,72,14,12,7,7,0,4,22,0,138
1118311,66,13,9,6,3,3,4,17,0,121
1118312,77,28,21,12,18,15,3,22,0,196
1118313,94,14,9,9,9,0,6,29,3,173
1118314,79,14,6,6,0,0,4,14,0,123
1118315,79,23,14,11,24,15,15,21,8,210
1118316,107,17,13,6,13,12,14,17,6,205
1118317,137,27,22,13,18,21,20,26,5,289
1118318,82,20,17,14,16,15,11,19,0,194
1118319,109,24,12,6,12,0,9,35,3,210
1118320,78,17,14,10,6,5,6,11,5,152
1118321,19,11,4,4,13,11,5,0,0,67
1118322,3,3,0,0,0,0,3,0,0,9
1118401,16,15,12,12,21,14,15,15,3,123
1118402,27,18,12,14,8,18,12,5,0,114
1118403,44,41,32,31,22,25,20,28,6,249
1118404,15,18,22,23,7,17,12,21,4,139
1118405,8,6,6,3,0,6,0,3,0,32
1118406,0,0,0,0,6,4,0,9,0,19
1118407,34,25,42,24,23,25,14,36,0,223
1118408,13,17,27,22,17,5,13,24,3,141
1118409,3,10,23,17,18,20,12,9,3,115
1118410,27,31,22,10,19,16,10,25,3,163
1118411,32,36,29,25,31,33,3,20,0,209
1118412,69,36,21,12,28,17,11,3,6,203
1118413,28,26,26,15,10,20,11,7,6,149
1118414,27,22,26,12,13,13,12,15,3,143
1118415,31,36,33,30,19,25,12,11,0,197
1118501,20,21,16,17,12,14,11,29,0,140
1118502,29,27,37,31,19,14,14,20,3,194
1118503,32,26,20,16,19,13,10,21,3,160
1118504,17,17,29,9,21,7,3,18,0,121
1118505,37,24,34,27,13,18,21,29,3,206
1118506,17,19,27,17,12,17,24,26,4,163
1118507,51,10,9,10,14,6,9,12,3,124
1118508,56,21,10,10,9,13,5,10,0,134
1118509,62,8,11,8,8,8,11,16,0,132
1118510,74,19,9,19,15,9,9,33,0,187
1118511,58,11,9,8,11,0,9,11,0,117
1118512,87,23,15,13,19,8,6,20,6,197
1118513,90,17,9,3,22,6,3,9,0,159
1118514,62,6,0,4,8,3,0,6,0,89
1118515,17,6,16,14,9,6,15,15,3,101
1118516,19,18,28,20,18,14,21,20,3,161
1118517,16,20,34,31,21,14,28,28,0,192
1118518,25,19,18,22,14,15,14,11,3,141
1118519,19,24,18,21,14,7,13,21,6,143
1118520,14,25,24,14,9,8,7,18,5,124
1118521,15,12,20,15,19,3,11,24,3,122
1118522,9,7,16,10,3,10,13,9,0,77
1118523,18,7,24,14,10,13,12,22,3,123
1118524,33,12,35,21,22,10,12,20,3,168
1118525,15,15,20,25,21,11,25,21,7,160
1118526,15,16,9,10,0,16,22,17,3,108
1118527,28,28,44,15,22,31,15,34,3,220
1118601,7,25,9,36,23,44,0,31,0,175
1118602,47,61,34,11,35,26,9,16,9,248
1118603,41,76,30,20,36,30,4,15,6,258
1118604,53,87,46,20,46,32,11,24,3,322
1118605,37,97,30,15,31,13,9,16,9,257
1118606,30,70,13,12,27,15,6,7,8,188
1118607,6,22,16,21,16,20,3,19,4,127
1118608,15,31,23,18,31,20,10,10,3,161
1118609,19,51,26,15,28,17,11,16,0,183
1118610,7,14,14,9,18,4,3,11,0,80
1118611,42,24,27,11,24,13,0,5,0,146
1118612,26,57,18,21,36,17,11,20,4,210
1118613,20,38,29,27,12,19,9,16,4,174
1118614,21,49,24,22,27,25,6,26,6,206
1118615,44,72,26,35,38,19,0,14,0,248
1118616,25,64,11,6,29,22,3,24,0,184
1118617,13,35,21,18,30,19,6,25,3,170
1118618,25,66,34,33,30,31,6,22,0,247
1118619,18,25,12,6,15,5,9,12,0,102
1118620,17,61,12,26,31,18,5,24,0,194
1118621,29,55,17,12,30,14,9,12,3,181
1118622,21,88,21,19,22,18,6,12,0,207
1118623,25,63,33,22,29,13,0,12,0,197
1118624,27,86,38,38,41,39,11,20,9,309
1118625,21,29,15,6,12,10,0,3,6,102
1118626,12,27,21,15,18,19,3,13,0,128
1118627,14,39,29,16,22,25,11,13,0,169
1118628,19,52,11,16,15,17,0,3,0,133
1118629,16,34,27,20,31,16,6,13,0,163
1118630,12,10,7,18,13,11,5,36,0,112
1118631,9,24,12,18,10,10,9,11,0,103
1118632,20,45,33,26,21,25,0,24,6,200
1118633,26,31,11,20,12,17,3,10,0,130
1118634,6,25,7,6,14,12,3,12,6,91
1118635,0,33,12,12,12,12,0,9,0,90
1118636,19,59,12,10,9,20,7,20,0,156
1118637,29,94,26,30,28,24,3,26,0,260
1118638,25,56,29,25,31,17,0,22,0,205
1118639,7,30,12,27,17,9,6,11,5,124
1118640,9,31,22,22,24,21,5,22,3,159
1118641,29,53,25,35,28,20,6,9,3,208
1118642,19,34,22,15,22,9,6,22,3,152
1118643,22,51,22,14,22,27,3,22,0,183
1118644,35,73,20,39,23,26,0,14,3,233
1118645,7,26,24,27,15,14,6,18,0,137
1118646,13,8,14,11,4,0,0,13,0,63
1118647,9,13,22,18,15,18,11,17,3,126
1118648,13,33,30,6,23,35,12,20,3,175
1118649,11,42,20,31,35,21,3,30,0,193
1118650,10,23,18,19,24,12,13,24,0,143
1118651,37,51,17,12,40,29,15,5,0,206
1118652,27,39,21,18,24,22,4,9,3,167
1118653,9,20,19,18,15,13,9,14,3,120
1118654,22,45,42,46,38,43,15,33,10,294
1118701,30,16,24,14,31,15,12,43,3,188
1118702,15,19,24,15,16,14,18,32,0,153
1118703,16,19,39,16,25,22,15,30,3,185
1118704,28,22,39,24,33,21,16,46,0,229
1118705,43,16,6,7,12,5,0,22,0,111
1118706,84,21,16,6,19,11,3,24,0,184
1118707,110,23,14,12,24,7,18,39,6,253
1118708,51,27,20,9,24,15,10,12,0,168
1118709,42,35,19,6,13,3,3,10,3,134
1118710,90,11,8,0,9,6,4,14,0,142
1118711,52,21,23,7,14,8,4,18,0,147
1118712,80,16,12,6,10,6,3,22,0,155
1118801,13,26,18,19,29,24,12,27,6,174
1118802,21,13,28,29,20,12,17,28,3,171
1118803,20,36,22,26,28,17,0,30,0,179
1118804,23,20,21,18,18,0,6,11,0,117
1118805,32,47,37,23,32,25,12,22,0,230
1118806,27,52,22,20,19,11,12,17,3,183
1118807,23,50,24,24,26,16,5,10,0,178
1118808,34,27,24,15,15,17,3,12,0,147
1118809,18,15,19,12,15,9,10,6,0,104
1118810,54,53,41,14,40,19,6,18,10,255
1118811,70,11,12,6,18,0,3,13,0,133
1118812,47,9,15,6,12,3,3,6,6,107
1118813,19,4,21,10,6,4,4,14,3,85
1118814,62,25,12,9,11,12,7,20,0,158
1118815,59,21,15,6,12,6,6,25,6,156
1118816,5,23,19,16,17,8,9,24,0,121
1118817,3,17,23,12,12,7,12,15,0,101
1118818,12,13,29,19,22,14,9,18,3,139
1118819,15,15,13,14,9,6,12,8,0,92
1118901,9,3,13,11,9,5,15,15,9,89
1118902,25,17,18,15,12,11,9,13,0,120
1118903,18,16,15,13,13,8,14,30,0,127
1118904,9,13,18,6,19,11,14,16,3,109
1118905,13,15,34,17,16,13,17,21,8,154
1118906,43,7,14,3,7,4,6,17,0,101
1118907,108,24,7,11,10,9,3,30,3,205
1118908,113,22,21,13,18,6,9,24,0,226
1118909,47,7,0,0,6,3,0,14,4,81
1118910,49,4,0,6,6,0,3,6,4,78
1118911,80,15,10,4,18,5,6,21,0,159
1118912,51,7,9,0,3,0,0,7,0,77
1119001,32,15,14,11,10,6,7,15,4,114
1119002,75,37,24,15,20,19,17,15,0,222
1119003,19,12,4,14,4,6,13,15,0,87
1119004,20,0,15,6,5,11,6,18,0,81
1119005,29,18,24,15,21,9,15,20,4,155
1119006,12,14,21,15,9,15,11,16,4,117
1119007,10,11,20,11,8,5,0,25,0,90
1119008,13,8,19,22,15,15,25,18,3,138
1119009,14,16,20,18,18,15,11,42,3,157
1119010,33,36,27,22,24,19,11,28,6,206
1119011,15,29,16,23,15,9,12,18,0,137
1119012,20,13,27,18,15,15,6,20,3,137
1119013,27,35,33,32,22,35,13,30,0,227
1119014,9,15,17,15,15,13,7,15,0,106
1119015,18,24,20,20,9,19,13,17,4,144
1119016,6,22,17,17,14,10,0,11,5,102
1119017,9,19,24,16,19,17,10,32,0,146
1119018,63,12,18,12,20,8,12,16,6,167
1119019,37,8,5,0,7,3,0,15,0,75
1119020,54,17,9,6,9,5,3,12,0,115
1119021,104,25,15,9,24,8,6,21,6,218
1119022,95,18,9,11,12,4,4,30,0,183
1119023,15,4,21,17,3,14,12,15,3,104
1119024,12,3,17,8,9,6,3,16,3,77
1119025,27,22,14,12,5,12,6,9,9,116
1119101,10,26,21,28,17,25,10,45,3,185
1119102,29,37,26,9,24,31,16,17,7,196
1119103,28,33,24,10,19,25,4,12,4,159
1119104,7,20,15,7,12,16,6,10,0,93
1119105,21,20,24,3,22,17,9,17,3,136
1119106,29,56,21,27,24,29,14,20,3,223
1119107,9,21,31,25,20,20,9,16,0,151
1119108,15,11,17,14,15,23,10,33,0,138
1119109,6,3,9,17,6,12,3,26,4,86
1119110,6,4,33,20,9,20,9,28,0,129
1119111,21,30,31,32,18,31,9,36,7,215
1119112,13,17,18,23,18,10,0,31,4,134
1119113,22,34,34,23,16,43,10,32,6,220
1119114,32,29,27,28,30,28,12,39,4,229
1119115,3,0,6,3,12,6,9,6,0,45
1119116,20,14,15,9,9,11,6,3,7,94
1119117,30,36,46,27,28,27,9,21,3,227
1119118,15,14,22,21,18,26,0,34,0,150
1119119,17,23,29,30,18,25,19,42,0,203
1119120,13,39,26,24,15,29,7,27,0,180
1119121,18,36,9,15,12,22,7,14,0,133
1119122,30,39,27,12,22,28,9,17,3,187
1119123,20,30,21,23,9,19,6,36,3,167
1119124,19,35,23,21,13,29,8,34,0,182
1119125,16,35,35,32,23,36,16,51,0,244
1119126,11,15,15,16,21,9,3,19,0,109
1119127,19,18,28,24,16,30,10,10,0,155
1119128,0,0,9,11,0,9,6,22,4,61
1119201,7,0,9,14,10,0,17,14,3,74
1119202,3,7,7,7,0,4,7,6,6,47
1119203,3,6,8,9,0,7,6,19,0,58
1119204,9,4,9,8,0,3,3,15,0,51
1119205,66,13,9,12,9,7,15,32,3,166
1119206,21,11,17,17,13,12,7,14,0,112
1119207,16,11,18,16,21,16,4,39,0,141
1119208,94,13,15,15,9,3,11,17,3,180
1119209,51,8,6,9,6,0,4,10,0,94
1119210,83,24,22,13,19,15,12,23,4,215
1119211,72,23,12,7,4,22,3,39,0,182
1119212,58,17,12,12,19,11,5,24,0,158
1119213,23,15,28,3,13,14,12,18,0,126
1119214,43,9,4,3,7,7,5,19,0,97
1119215,70,28,24,31,12,15,19,46,10,255
1119301,12,12,15,8,9,0,6,13,0,75
1119302,91,20,16,12,22,8,4,14,0,187
1119303,42,3,0,3,3,6,0,15,3,75
1119304,65,18,10,6,18,6,11,11,3,148
1119305,49,7,9,0,0,3,3,3,0,74
1119306,35,18,18,20,18,17,12,17,6,161
1119307,45,18,17,12,17,9,7,14,3,142
1119308,87,11,6,3,7,5,3,21,6,149
1119309,84,24,11,7,6,9,7,19,0,167
1119310,64,21,6,3,20,6,3,12,0,135
1119311,19,7,9,9,0,3,6,4,4,61
1119312,58,0,0,0,6,9,4,14,0,91
1119313,17,13,9,7,11,8,14,8,0,87
1119314,12,16,17,12,10,7,21,18,3,116
1119315,15,15,21,12,16,12,8,13,3,115
1119316,13,32,19,26,21,16,21,30,0,178
1119317,6,4,16,13,0,3,15,14,9,80
1119318,0,7,13,15,5,12,6,13,3,74
1119319,12,13,16,15,4,6,9,16,3,94
1119320,19,0,6,7,10,0,6,5,5,58
1119401,19,0,6,6,3,0,0,6,0,40
1119402,19,19,17,16,16,10,12,20,0,129
1119403,12,22,26,25,20,16,13,26,0,160
1119404,21,10,22,18,7,20,4,15,3,120
1119405,14,6,15,7,9,3,6,18,3,81
1119406,13,8,12,5,9,3,15,29,0,94
1119407,58,12,15,12,21,3,15,25,6,167
1119408,61,13,12,18,12,9,13,31,0,169
1119409,46,6,0,3,10,7,13,12,0,97
1119410,10,0,4,8,10,3,12,11,3,61
1119411,48,9,18,10,7,4,3,6,0,105
1119412,52,12,19,6,10,8,11,24,11,153
1119413,15,3,7,4,6,0,3,18,0,56
1119414,37,22,21,13,13,17,16,15,0,154
1119415,14,11,18,12,5,7,0,13,4,84
1119416,20,12,12,13,12,12,6,10,0,97
1119417,21,13,12,10,27,10,9,19,3,124
1119418,54,27,25,15,24,10,21,17,0,193
1119419,45,20,26,14,14,8,12,14,6,159
1119420,14,5,0,0,4,6,0,10,5,44
1119421,0,3,0,3,0,0,0,0,0,6
1119422,19,9,19,20,15,11,6,32,3,134
1119423,12,9,12,7,4,7,9,10,0,70
1119424,14,10,13,8,0,8,5,12,0,70
1119501,3,3,4,0,6,3,3,3,0,25
1119502,18,26,18,15,18,11,9,16,0,131
1119503,3,10,7,15,6,9,14,18,6,88
1119504,41,62,48,27,41,19,27,25,3,293
1119505,21,19,29,15,37,17,20,18,0,176
1119506,18,32,24,18,18,24,13,18,6,171
1119507,13,31,23,8,23,11,11,10,0,130
1119508,38,50,39,16,26,24,13,20,4,230
1119509,13,12,18,6,9,14,9,15,0,96
1119510,59,60,28,20,42,25,17,7,13,271
1119511,35,44,24,18,41,30,11,15,3,221
1119512,0,0,0,0,0,0,0,0,0,0
1119513,16,40,37,25,23,24,29,17,7,218
1119514,10,31,30,30,18,21,22,27,3,192
1119515,13,20,30,16,30,12,7,4,0,132
1119516,18,14,15,12,27,15,17,21,6,145
1119517,9,7,21,6,22,16,17,18,9,125
1119518,6,6,7,13,11,8,3,15,6,75
1119519,34,14,46,18,17,21,25,32,6,213
1119520,3,5,12,12,14,10,13,22,18,109
1119521,0,8,7,10,9,4,13,17,0,68
1119522,31,23,19,7,36,14,23,12,0,165
1119523,20,14,20,13,29,13,18,18,9,154
1119524,0,0,0,0,0,0,0,0,0,0
1119525,0,0,0,0,0,0,0,0,0,0
1119601,7,11,20,9,16,12,14,27,3,119
1119602,22,16,12,4,7,3,12,8,0,84
1119603,27,10,4,12,14,7,9,15,3,101
1119604,78,19,0,12,21,7,9,14,6,166
1119605,150,17,6,11,16,9,41,53,3,306
1119606,100,19,15,4,15,12,18,21,0,204
1119607,0,4,0,9,3,0,0,0,0,16
1119608,16,6,3,16,4,7,7,22,8,89
1119609,3,13,3,8,0,7,3,3,3,43
1119610,31,3,0,0,6,0,6,13,3,62
1119611,51,7,18,5,3,11,11,12,0,118
1119612,105,13,11,3,15,6,28,41,4,226
1119613,63,16,6,6,12,3,13,14,0,133
1119614,23,38,10,26,25,16,23,34,0,195
1119615,78,10,0,9,12,0,11,14,6,140
1119616,21,8,28,13,26,24,29,23,0,172
1119617,80,13,4,0,13,0,19,28,3,160
1119618,144,33,22,12,30,23,24,34,3,325
1119701,6,10,27,15,15,18,6,18,0,115
1119702,11,19,21,9,8,18,14,12,6,118
1119703,21,28,25,11,18,12,12,19,6,152
1119704,6,21,19,6,18,14,15,18,3,120
1119705,20,26,37,11,22,27,9,19,3,174
1119706,15,24,34,24,25,23,18,17,0,180
1119707,12,17,24,14,18,14,16,17,3,135
1119708,31,27,33,16,18,15,12,23,4,179
1119709,21,34,27,18,21,18,18,21,0,178
1119710,7,14,10,12,3,17,10,26,0,99
1119711,11,21,28,4,8,13,15,25,6,131
1119712,15,17,29,11,6,3,22,14,3,120
1119713,18,9,19,12,16,19,13,14,3,123
1119714,9,21,23,13,17,19,22,15,3,142
1119715,21,15,35,12,18,16,11,23,9,160
1119716,0,0,3,0,3,0,0,4,0,10
1119717,20,25,18,9,21,10,9,9,3,124
1119718,0,19,14,13,0,13,8,21,0,88
1119719,20,14,24,12,7,10,11,19,3,120
1119720,13,15,20,4,15,7,22,18,0,114
1119721,47,49,55,20,40,24,27,28,12,302
1119722,34,26,32,19,40,13,48,29,4,245
1119801,13,21,25,21,20,19,39,35,9,202
1119802,7,6,17,15,14,5,11,8,0,83
1119803,72,23,17,9,28,11,37,20,9,226
1119804,138,17,3,3,12,4,21,13,0,211
1119805,51,17,7,0,3,10,9,7,4,108
1119806,57,19,14,9,16,6,10,19,3,153
1119807,9,12,15,6,15,6,9,12,6,90
1119808,121,28,21,16,23,13,31,28,0,281
1119809,38,16,21,9,21,9,19,18,0,151
1119810,7,3,9,5,12,8,13,10,4,71
1119811,100,20,12,14,19,7,23,12,6,213
1119812,42,5,6,7,12,0,13,16,3,104
1119813,27,30,40,24,42,18,36,30,0,247
1119814,21,13,19,14,18,4,27,17,0,133
1119901,6,25,24,18,12,28,32,29,0,174
1119902,12,9,16,8,21,14,13,22,3,118
1119903,6,12,15,10,12,23,16,43,3,140
1119904,8,3,25,16,11,17,32,28,0,140
1119905,16,22,44,29,29,24,20,15,9,208
1119906,17,34,34,21,22,15,18,15,3,179
1119907,31,35,31,24,27,26,40,20,3,237
1119908,22,46,27,19,17,13,23,28,5,200
1119909,12,15,15,4,10,6,12,19,3,96
1119910,17,10,22,6,12,7,17,9,0,100
1119911,8,3,15,10,9,12,16,12,0,85
1119912,30,34,42,34,33,22,28,24,6,253
1119913,21,20,29,24,15,20,12,28,3,172
1119914,10,6,26,19,13,12,19,30,4,139
1119915,48,62,42,27,50,30,39,21,3,322
1119916,31,33,29,17,27,21,29,43,3,233
1119917,12,22,9,10,18,15,26,4,0,116
1119918,22,27,20,13,28,25,20,20,0,175
1119919,14,19,23,21,17,24,33,18,0,169
1119920,13,19,4,4,6,9,9,7,4,75
1119921,29,31,38,27,36,27,37,67,0,292
1120001,12,18,24,20,21,15,45,46,6,207
1120002,5,7,15,7,18,16,19,27,3,117
1120003,13,15,20,12,8,11,40,18,3,140
1120004,0,5,9,8,3,4,9,11,0,49
1120005,66,19,0,4,11,0,19,20,0,139
1120006,106,12,11,5,21,3,16,22,0,196
1120007,69,6,15,6,16,11,28,19,5,175
1120008,57,26,12,9,12,7,20,8,0,151
1120009,39,11,9,14,18,7,13,9,3,123
1120010,57,26,21,15,21,10,21,18,0,189
1120011,57,28,4,5,6,0,4,12,4,120
1120012,121,25,14,16,13,7,14,36,0,246
1120013,84,17,18,15,10,8,15,10,3,180
1120101,12,16,19,15,14,20,32,38,0,166
1120102,0,0,6,15,3,4,15,11,0,54
1120103,6,13,12,16,6,13,18,16,3,103
1120104,10,9,10,10,12,10,20,17,3,101
1120105,5,30,22,22,15,13,27,36,3,173
1120106,16,25,21,20,20,21,28,31,0,182
1120107,10,12,15,11,18,12,10,18,0,106
1120108,19,24,15,20,23,16,10,21,3,151
1120109,14,11,16,17,9,14,9,12,4,106
1120110,6,14,19,14,12,3,21,27,3,119
1120111,16,9,28,12,15,16,18,17,3,134
1120112,18,4,13,14,12,7,12,15,4,99
1120113,48,14,17,17,19,12,12,15,3,157
1120114,44,24,15,6,21,8,24,7,6,155
1120115,79,32,31,13,24,12,26,23,4,244
1120116,77,26,33,11,27,21,29,25,9,258
