region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1105513,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,7,7,5,0,0,0,23,0,5,7,9,0,0,0,0,21,0,3,0,0,0,0,0,0,3,4,5,11,9,4,13,0,0,46,0,0,0,0,0,0,0,0,0,4,8,11,9,4,13,0,0,49,0,0,0,0,0,5,0,0,5,5,0,3,3,3,7,8,0,29,9,17,28,31,15,25,8,0,133
1105514,0,5,3,0,0,0,8,0,0,3,0,3,0,0,0,6,3,0,5,5,0,0,0,0,13,0,3,3,6,3,0,3,0,18,0,0,0,0,0,0,0,0,0,13,0,4,14,10,3,0,0,44,0,0,0,0,0,0,0,0,0,13,0,4,14,10,3,0,0,44,0,0,0,0,0,0,0,0,0,7,0,3,5,5,3,0,0,23,23,3,18,35,24,6,3,0,112
1105601,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,12,3,0,3,3,0,32,0,8,13,5,4,3,0,0,33,3,0,5,4,0,0,0,0,12,8,17,32,16,10,9,0,3,95,3,3,0,0,0,0,0,0,6,14,20,37,20,10,9,0,3,113,0,0,0,0,0,3,0,0,3,6,11,7,5,6,7,0,0,42,23,47,69,33,23,25,3,3,226
1105602,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,6,3,9,8,3,0,0,3,0,26,3,10,16,4,3,3,0,0,39,0,5,4,4,0,0,0,0,13,3,30,40,15,11,3,3,0,105,3,4,3,3,3,3,0,0,19,6,39,47,22,14,6,3,0,137,0,0,0,0,3,0,0,0,3,9,14,22,12,4,6,6,0,73,21,72,93,44,27,18,12,0,287
1105603,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,8,3,3,3,3,0,26,6,7,18,6,0,3,0,0,40,0,0,4,4,0,3,0,0,11,12,30,25,23,5,6,0,0,101,3,0,3,3,0,0,0,0,9,15,30,32,30,5,9,0,0,121,0,0,3,0,0,0,0,0,3,3,3,10,7,3,6,0,0,32,24,46,71,46,14,21,3,0,225
1105604,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,10,3,0,4,3,4,0,0,0,14,0,0,0,3,0,0,0,0,3,5,4,9,9,0,0,0,4,31,0,0,0,0,0,0,0,0,0,5,4,9,12,0,0,0,4,34,0,0,0,0,0,0,0,0,0,5,0,4,0,3,6,0,0,18,13,10,21,18,7,6,0,4,79
1105605,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,3,6,13,9,0,0,0,0,31,3,3,18,7,0,5,0,0,36,0,0,6,4,3,0,0,0,13,6,25,22,18,10,14,6,0,101,3,0,3,0,5,0,0,0,11,9,25,31,22,18,14,6,0,125,0,0,0,3,0,0,0,0,3,3,3,4,6,0,9,3,0,28,18,37,72,50,21,28,9,0,235
1105606,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,3,6,6,6,0,0,0,21,0,4,3,3,3,0,0,0,13,0,0,0,0,0,0,5,0,5,0,7,19,12,8,0,0,0,46,0,0,3,0,0,0,0,0,3,0,7,22,12,8,0,5,0,54,0,0,3,0,3,0,0,0,6,3,3,3,0,6,3,0,0,18,3,20,37,21,29,3,5,0,118
1105607,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,18,6,6,3,0,0,38,0,7,17,9,0,6,0,0,39,0,0,0,0,3,0,0,0,3,4,19,24,14,6,6,6,0,79,0,0,7,3,3,0,0,0,13,4,19,31,17,12,6,6,0,95,0,0,0,0,3,0,0,0,3,5,0,0,5,7,4,4,0,25,9,31,66,41,28,19,10,0,204
1105608,5,0,0,3,0,0,8,0,0,0,0,6,0,0,0,6,0,9,9,4,3,0,0,0,25,0,3,8,3,6,3,3,0,26,0,0,3,3,3,6,0,0,15,3,18,21,10,11,10,6,0,79,3,0,0,0,0,0,0,0,3,6,18,24,13,14,16,6,0,97,3,4,0,0,3,3,0,0,13,5,4,7,6,6,8,0,0,36,14,38,53,26,38,33,9,0,211
1105609,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,3,0,0,0,9,3,3,6,3,0,0,3,0,18,0,0,3,0,0,3,0,0,6,6,13,8,3,3,3,0,0,36,0,0,3,0,0,0,0,0,3,6,13,14,3,3,6,0,0,45,0,0,0,0,3,0,0,0,3,3,3,3,5,0,3,9,3,29,12,25,26,11,9,9,12,3,107
1105610,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,11,8,3,0,0,0,39,4,14,14,5,3,0,0,0,40,3,3,6,3,3,0,0,0,18,8,23,25,15,9,7,4,0,91,3,0,3,0,0,0,0,0,6,14,26,34,18,12,7,4,0,115,0,0,0,0,0,0,0,0,0,4,9,10,4,6,23,7,0,63,26,66,72,35,24,30,11,0,264
1105611,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,7,14,6,0,0,5,0,35,0,12,21,7,7,4,3,0,54,0,3,5,0,6,3,0,0,17,15,36,36,13,3,14,8,0,125,0,7,0,0,0,0,0,0,7,15,46,41,13,9,17,8,0,149,0,3,4,0,0,0,0,0,7,5,7,5,3,4,7,15,18,64,23,75,85,36,20,28,31,18,316
1105612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,6,3,6,0,31,0,7,12,6,3,0,0,0,28,0,0,0,0,5,0,0,0,5,6,8,24,12,7,3,6,0,66,3,3,0,4,0,0,0,0,10,9,11,24,16,12,3,6,0,81,0,0,3,3,0,0,0,0,6,8,3,4,6,3,9,0,0,33,17,25,52,34,24,15,12,0,179
1105613,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,9,0,6,9,5,4,3,0,0,27,0,3,14,9,0,3,3,0,32,0,0,0,0,3,0,0,0,3,8,13,37,23,6,6,4,0,97,0,0,3,3,0,0,0,0,6,8,13,40,26,9,6,4,0,106,0,3,3,3,3,3,0,0,15,6,3,3,3,6,6,3,0,30,14,28,72,49,28,21,10,0,222
1105614,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,7,3,6,3,3,0,29,0,0,9,11,0,6,0,0,26,0,0,3,0,0,3,0,3,9,6,10,20,14,12,5,6,0,73,3,5,0,0,0,0,0,0,8,9,15,23,14,12,8,6,3,90,0,0,0,0,0,0,0,0,0,6,0,6,8,12,0,6,0,38,18,19,48,36,30,17,15,3,186
1105615,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,8,6,3,6,3,0,30,0,3,13,7,3,6,0,0,32,0,0,4,0,0,3,0,0,7,3,9,25,15,9,10,8,0,79,0,3,0,0,3,0,0,0,6,3,12,29,15,12,13,8,0,92,0,0,0,3,3,3,0,0,9,12,3,0,0,6,7,5,0,33,15,22,53,31,27,35,19,0,202
1105616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105617,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,0,3,3,7,0,3,0,0,16,0,0,3,0,0,0,0,0,3,6,10,8,20,7,4,0,0,55,0,0,0,0,0,0,0,0,0,6,10,11,20,7,4,0,0,58,0,0,0,0,0,0,0,0,0,3,0,6,6,6,3,0,0,24,9,13,23,36,13,13,3,0,110
1105618,3,0,3,3,0,0,9,0,0,3,3,0,0,0,0,6,0,13,19,8,0,3,0,0,43,3,13,23,9,0,9,0,0,57,0,0,3,3,0,3,0,0,9,5,18,36,9,6,7,0,4,85,3,0,0,3,0,0,0,0,6,8,18,39,15,6,10,0,4,100,3,0,3,0,3,0,0,0,9,11,14,26,11,8,6,0,0,76,25,58,116,46,20,31,0,4,300
1105619,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,6,19,6,9,6,6,0,0,52,3,27,19,19,8,0,0,0,76,0,0,4,0,4,0,0,0,8,18,54,34,17,7,10,0,0,140,4,7,0,0,0,0,0,0,11,22,61,38,17,11,10,0,0,159,0,4,3,0,6,3,0,0,16,6,9,6,9,3,6,3,3,45,37,120,78,57,34,25,3,3,357
1105620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,21,5,3,7,0,0,0,0,0,15,0,0,0,0,0,3,0,0,3,13,11,15,15,13,6,4,0,77,3,0,3,0,0,0,0,0,6,16,11,18,15,13,9,4,0,86,0,0,0,0,3,0,0,0,3,3,6,3,3,0,6,0,0,21,24,26,31,24,19,18,4,0,146
1105621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105622,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,8,9,6,0,7,0,0,30,0,0,0,0,0,0,0,0,0,8,14,21,15,3,3,6,0,70,0,0,4,0,0,0,0,0,4,8,14,25,15,3,3,6,0,74,0,0,0,6,6,0,0,0,12,6,0,4,0,9,5,0,3,27,14,22,44,30,18,15,6,3,152
1105623,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,13,5,0,0,0,0,25,0,0,6,7,0,3,0,0,16,0,0,0,6,0,3,0,0,9,0,10,22,15,3,4,4,0,58,3,0,0,3,3,0,0,0,9,3,10,22,24,6,7,4,0,76,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,4,0,20,8,17,41,39,13,14,11,0,143
1105624,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,3,4,11,0,0,0,26,3,6,14,4,6,0,0,0,33,0,0,0,0,0,0,6,0,6,6,10,15,21,4,7,0,0,63,0,3,0,0,0,0,0,0,3,6,13,15,21,4,7,6,0,72,3,0,0,0,0,0,0,0,3,3,8,7,7,5,10,0,3,43,18,32,39,36,29,17,6,3,180
1105625,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,12,8,6,10,3,0,49,0,0,0,3,0,0,0,0,3,3,7,12,11,6,10,3,0,52,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,6,3,25,6,10,26,11,21,14,9,3,100
1105626,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,7,0,3,0,0,22,0,6,3,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,6,15,19,9,10,9,4,0,72,6,0,0,3,0,0,0,0,9,12,15,19,12,10,9,4,0,81,0,0,4,0,0,0,0,0,4,7,5,4,3,4,5,0,4,32,25,26,36,25,24,17,4,4,161
1105627,3,3,0,0,3,0,12,0,0,3,0,0,0,0,0,3,3,3,15,7,3,0,3,0,34,3,7,8,6,0,0,0,0,24,3,0,0,0,3,0,0,0,6,6,22,19,5,15,3,0,0,70,3,3,3,4,3,0,0,0,16,12,25,22,9,21,3,0,0,92,0,0,0,0,0,4,0,0,4,0,3,0,5,0,0,0,0,8,18,41,51,30,24,7,6,0,177
1105701,3,3,0,0,0,0,6,0,0,0,0,0,4,0,0,4,0,15,12,3,5,3,0,0,38,3,7,4,3,5,3,3,0,28,3,3,5,0,0,0,0,0,11,9,25,22,22,8,6,5,0,97,3,3,0,0,6,0,0,0,12,15,31,27,22,14,6,5,0,120,3,0,0,0,0,0,0,0,3,3,6,9,8,9,0,3,0,38,24,59,55,39,33,16,11,0,237
1105702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,19,0,3,3,3,6,3,0,0,18,0,4,0,0,0,0,0,0,4,4,21,30,22,6,0,5,0,88,3,0,0,5,0,0,0,0,8,7,25,30,27,6,0,5,0,100,0,3,3,0,0,0,0,0,6,3,3,4,8,3,9,6,0,36,13,37,43,42,21,12,11,0,179
1105703,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,3,13,0,0,6,0,0,25,0,0,8,11,9,0,3,0,31,0,0,5,3,0,5,0,0,13,7,14,24,20,9,4,4,0,82,5,0,0,0,0,0,0,0,5,12,14,29,23,9,9,4,0,100,0,3,0,0,3,3,0,0,9,12,9,6,8,10,0,0,0,45,27,29,62,42,31,18,7,0,216
1105704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,17,3,3,3,8,6,0,0,0,23,0,0,0,3,3,0,4,0,10,8,19,10,11,5,3,0,0,56,6,0,3,0,0,0,0,0,9,14,19,13,14,8,3,4,0,75,0,0,0,0,0,0,0,0,0,6,4,6,3,3,6,7,3,38,26,30,29,25,17,9,14,3,153
1105705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,6,0,3,0,3,0,15
1105706,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,6,6,7,3,0,3,6,0,0,25,3,8,3,7,4,0,0,0,25,0,0,0,4,3,0,0,0,7,7,7,9,9,9,0,3,3,47,0,6,3,3,0,0,0,0,12,7,13,12,16,12,0,3,3,66,0,0,0,0,0,0,0,0,0,0,4,8,4,9,9,3,0,37,16,32,29,27,31,15,9,3,162
1105707,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,12,6,8,9,3,3,0,44,0,0,6,17,0,0,0,0,23,0,0,5,4,0,0,0,0,9,9,17,10,17,25,7,3,0,88,3,0,0,0,0,0,0,0,3,12,17,15,21,25,7,3,0,100,0,0,0,0,3,0,3,0,6,9,0,5,8,4,13,6,8,53,24,29,32,54,41,27,15,8,230
1105708,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,7,5,0,0,0,22,0,0,0,0,3,0,0,0,3,3,6,10,13,13,3,0,0,48,0,0,0,0,3,0,0,0,3,3,6,10,13,19,3,0,0,54,3,0,3,0,0,0,0,0,6,4,6,0,4,3,0,6,0,23,13,12,20,24,27,6,6,0,108
1105709,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,4,6,6,3,3,0,0,0,22,3,4,0,9,9,0,0,0,25,0,3,0,3,0,3,0,0,9,13,8,23,21,13,4,3,0,85,3,0,0,3,0,0,0,0,6,16,11,23,27,13,7,3,0,100,0,0,3,0,0,0,0,0,3,10,6,6,9,7,0,0,0,38,33,30,38,48,32,7,6,0,194
1105710,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,6,6,6,4,0,28,0,6,6,3,3,3,0,0,21,4,3,0,0,0,0,0,0,7,3,15,13,10,15,10,0,3,69,0,0,5,3,0,0,0,0,8,7,18,18,13,15,10,0,3,84,0,5,0,0,0,0,0,0,5,8,9,10,11,13,11,7,3,72,15,44,34,36,37,30,11,6,213
1105711,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,5,3,0,8,0,0,23,0,3,3,6,6,3,0,0,21,0,3,0,0,0,0,3,0,6,4,6,9,5,16,7,5,3,55,3,3,0,3,3,0,0,0,12,7,12,9,8,19,7,8,3,73,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,4,6,26,7,25,20,20,32,21,12,9,146
1105712,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,11,3,0,0,0,3,0,0,0,6,6,8,6,12,4,7,3,0,46,0,0,0,0,0,0,0,0,0,9,8,6,12,7,7,3,0,52,0,0,0,0,0,4,0,0,4,8,5,8,6,8,0,9,3,47,17,13,23,23,18,11,12,3,120
1105713,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,6,0,0,0,0,12,0,0,4,3,0,0,0,0,7,9,12,11,4,3,3,3,0,45,3,0,0,0,0,0,0,0,3,12,12,15,7,3,3,3,0,55,0,0,3,0,0,0,0,0,3,3,0,3,6,6,6,3,0,27,15,21,24,19,9,9,6,0,103
1105714,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,5,0,0,9,0,5,3,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,8,4,10,13,3,4,0,0,42,0,0,0,0,0,0,0,0,0,8,4,10,13,3,4,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0,5,7,0,0,3,21,14,9,17,23,16,9,0,3,91
1105715,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,9,3,13,9,4,3,0,44,3,5,3,0,0,0,0,0,11,6,14,6,13,9,4,3,0,55,0,0,0,0,3,3,0,0,6,6,3,0,6,7,3,3,0,28,12,23,12,19,25,10,6,0,107
1105716,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,3,17,0,3,3,6,3,0,0,0,15,0,3,6,3,0,0,0,0,12,11,7,14,12,8,6,0,0,58,0,3,0,0,0,0,0,0,3,11,13,20,15,8,6,0,0,73,0,0,0,0,3,0,0,0,3,16,0,4,12,15,0,4,0,51,27,22,31,37,32,6,4,3,162
1105717,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,8,0,3,0,0,23,3,10,7,4,7,0,0,0,31,5,6,0,0,3,0,0,0,14,16,20,19,24,7,10,3,3,102,3,6,0,0,0,0,0,0,9,24,32,19,24,10,10,3,3,125,0,0,0,0,4,0,0,0,4,9,3,10,7,12,3,0,0,44,36,45,48,43,38,16,3,3,232
1105718,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,12,8,0,0,26,0,0,6,10,0,8,0,0,24,0,3,0,0,3,0,3,0,9,0,3,4,4,16,14,3,3,47,0,0,0,0,0,3,0,0,3,0,6,4,4,19,17,6,3,59,0,0,0,0,0,6,0,0,6,3,0,8,5,7,14,8,7,52,3,6,27,19,38,56,14,10,173
1105719,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,6,6,6,6,3,0,0,27,0,0,3,8,7,6,0,0,24,0,4,0,0,3,0,0,0,7,9,7,10,10,8,4,3,3,54,3,0,3,3,3,0,0,0,12,12,11,13,13,14,4,3,3,73,0,0,3,0,3,0,0,0,6,6,0,3,6,6,9,9,3,42,18,20,31,33,36,22,12,6,178
1105720,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,3,3,0,0,15,0,0,0,0,3,3,0,0,6,0,3,3,0,3,0,0,0,9,0,4,6,8,10,9,0,0,37,6,0,3,3,0,0,0,0,12,6,7,12,11,13,9,0,0,58,0,0,0,0,0,0,0,0,0,3,5,0,0,3,6,4,0,21,12,12,15,14,22,24,4,0,103
1105801,3,9,4,0,0,0,16,0,0,0,5,0,0,0,0,5,0,4,12,20,15,0,4,0,55,0,3,6,8,7,3,0,0,27,3,0,0,0,0,5,0,0,8,7,3,11,12,6,0,0,0,39,0,0,0,3,0,0,0,0,3,10,3,11,15,6,5,0,0,50,0,0,3,3,0,3,0,0,9,10,0,6,3,6,0,0,0,25,20,10,41,63,38,11,4,0,187
1105802,0,7,5,0,0,0,12,0,0,0,3,3,0,0,0,6,4,4,4,13,10,6,4,0,45,0,0,5,13,11,3,0,0,32,0,0,3,0,3,0,3,0,9,0,7,6,9,9,6,3,0,40,0,4,3,0,0,0,0,0,7,0,11,12,9,12,6,6,0,56,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,4,15,21,48,44,15,10,0,157
1105803,0,13,3,0,0,0,16,0,0,0,0,13,0,0,0,13,6,6,26,13,9,0,3,0,63,0,3,3,13,3,7,0,0,29,3,0,0,0,3,0,0,0,6,10,6,14,18,18,10,0,0,76,0,0,0,9,3,0,0,0,12,13,6,14,27,24,10,0,0,94,0,3,0,3,0,3,3,0,12,3,3,0,6,9,3,0,0,24,22,21,43,75,61,23,6,0,251
1105804,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,10,0,6,4,0,0,31,0,3,4,4,7,6,0,0,24,0,0,0,3,3,0,0,0,6,8,24,10,17,15,3,0,0,77,3,3,6,0,0,0,0,0,12,11,27,16,20,18,3,0,0,95,0,0,0,5,0,0,0,0,5,3,3,0,4,0,3,7,3,23,17,41,36,33,34,16,7,3,187
1105805,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,4,16,4,0,7,0,0,0,31,6,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,8,6,6,6,6,3,0,0,35,0,0,0,0,0,0,0,0,0,8,6,6,6,6,3,0,0,35,0,0,0,3,0,3,0,0,6,16,18,6,0,7,4,6,3,60,34,45,19,9,20,14,6,3,150
1105806,3,8,9,0,0,0,20,0,0,0,7,0,0,0,0,7,0,5,20,18,15,3,0,0,61,0,0,0,13,6,6,4,0,29,0,0,3,6,6,0,0,0,15,4,13,14,6,6,3,4,0,50,0,0,0,0,0,0,0,0,0,4,13,17,12,12,3,4,0,65,0,0,0,3,0,0,0,0,3,3,0,0,3,3,6,0,0,15,7,18,40,64,45,18,8,0,200
1105807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,6,0,0,21,0,4,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0,5,12,20,7,8,6,0,0,0,53,0,0,0,0,0,0,0,0,0,12,20,7,13,6,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,4,3,21,17,24,17,26,6,10,4,3,107
1105808,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,7,6,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,4,0,4,6,0,0,0,21,3,0,0,3,0,3,0,0,9,10,4,0,7,6,3,0,0,30,0,0,0,0,3,0,0,0,3,7,7,0,0,3,7,3,0,27,23,21,0,13,15,10,3,0,85
1105809,0,3,3,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,7,4,7,3,3,0,24,0,0,0,4,6,3,0,0,13,0,0,0,3,0,3,0,0,6,0,9,3,4,7,3,3,0,29,3,0,0,0,0,3,0,0,6,3,9,3,7,7,9,3,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,6,9,10,18,26,21,6,0,96
1105810,3,9,0,0,0,0,15,0,6,6,7,3,0,0,0,22,0,23,21,17,4,4,5,0,74,0,7,18,9,6,0,0,3,43,0,0,6,4,0,0,0,0,10,13,38,34,17,12,3,0,0,117,0,6,0,0,0,0,0,0,6,13,44,40,21,12,3,0,0,133,0,0,3,3,0,0,0,0,6,0,8,6,4,4,0,9,3,34,13,91,97,70,29,7,14,6,327
1105811,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,10,13,6,0,0,0,35,0,3,6,6,3,0,0,0,18,0,3,0,0,3,0,3,0,9,9,10,19,18,11,3,3,0,73,0,3,0,0,0,0,0,0,3,9,16,19,18,14,3,6,0,85,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,3,0,18,12,28,38,44,29,3,9,0,163
1105812,6,4,0,0,0,0,10,0,0,6,3,0,0,0,0,9,0,19,27,14,12,0,0,0,72,0,0,11,8,4,3,0,0,26,0,0,0,0,8,0,0,3,11,7,21,30,25,9,6,0,0,98,0,0,4,4,0,0,0,0,8,7,21,34,29,17,6,0,3,117,0,3,0,0,3,3,0,0,9,3,3,8,0,3,3,0,0,20,10,46,92,58,39,15,0,3,263
1105813,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,11,6,7,0,0,0,32,4,6,0,7,0,3,0,0,20,0,3,3,3,0,0,0,0,9,0,20,24,19,11,6,3,0,83,4,0,3,0,0,0,0,0,7,4,23,30,22,11,6,3,0,99,0,0,3,0,7,0,0,0,10,7,0,3,4,5,0,6,3,28,15,37,47,42,30,9,9,3,192
1105814,0,6,4,0,3,0,13,0,0,0,0,0,0,0,0,0,3,3,5,6,9,6,0,0,32,3,0,0,3,0,0,6,0,12,0,0,0,3,0,0,0,0,3,0,0,12,3,0,0,3,0,18,6,0,0,0,0,0,0,0,6,6,0,12,6,0,0,3,0,27,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,14,19,6,17,21,17,6,12,0,98
