region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1113145,38,0,0,0,0,38,35,0,3,0,0,38,6,0,4,4,0,14,0,9,3,0,0,12,8,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,13,4,0,40,0,0,0,0,0,0,0,0,3,0,0,3,87,9,19,4,0,119
1113146,90,0,0,0,0,90,62,0,0,0,0,62,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,164,0,0,0,0,164
1113147,53,0,0,0,0,53,60,0,0,0,0,60,11,0,3,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,129,0,3,0,0,132
1113148,74,3,0,0,0,77,59,0,0,0,0,59,9,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,148,6,0,0,0,154
1113149,47,0,0,0,0,47,44,0,0,0,0,44,3,0,0,0,0,3,22,3,0,0,0,25,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,33,0,0,0,0,0,0,3,0,0,0,0,3,124,3,0,0,0,127
1113150,62,9,0,0,0,71,77,4,0,0,0,81,23,5,0,0,0,28,11,0,0,0,0,11,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,0,48,3,0,0,0,0,3,7,0,0,0,0,7,192,18,0,0,0,210
1113151,49,0,0,0,0,49,39,0,5,0,0,44,7,0,3,0,0,10,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,101,0,11,0,0,112
1113152,81,0,0,0,0,81,72,0,0,0,0,72,11,0,19,0,0,30,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,37,0,0,0,0,0,0,4,0,0,0,0,4,175,0,19,0,0,194
1113153,32,0,0,0,0,32,36,0,0,0,0,36,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
1113154,50,13,0,0,0,63,38,0,0,0,0,38,20,7,17,0,0,44,0,8,12,0,0,20,17,7,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,37,22,32,0,0,91,0,0,0,0,0,0,3,0,3,0,0,6,128,35,35,0,0,198
1113155,31,19,0,0,0,50,23,9,0,0,0,32,24,24,7,0,0,55,0,10,0,0,0,10,12,8,5,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,6,42,45,12,0,0,99,3,0,0,0,0,3,3,5,0,0,0,8,102,78,12,0,0,192
1113156,16,11,3,0,0,30,13,3,0,0,0,16,11,8,4,0,0,23,0,0,13,0,0,13,6,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,20,0,0,48,0,0,0,0,0,0,0,0,3,0,0,3,46,25,26,0,0,97
1113157,66,0,12,0,0,78,56,0,14,0,0,70,5,5,51,0,0,61,0,0,3,0,0,3,4,3,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,67,0,0,84,0,0,0,0,0,0,0,0,5,0,0,5,131,8,98,0,0,237
1113158,51,0,0,0,0,51,70,0,0,0,0,70,14,0,0,0,0,14,20,0,0,0,0,20,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,43,0,4,0,0,47,3,0,0,0,0,3,3,0,0,0,0,3,170,0,4,0,0,174
1113201,35,4,0,0,0,39,49,6,0,0,0,55,8,5,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,92,18,0,0,0,110
1113202,49,8,0,0,0,57,40,4,0,0,0,44,8,5,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,104,17,0,0,0,121
1113203,35,0,3,0,0,38,45,0,0,0,0,45,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,4,3,0,0,0,0,3,96,0,3,0,0,99
1113204,39,11,0,0,0,50,104,5,0,0,0,109,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,160,16,0,0,0,176
1113205,44,0,0,0,0,44,56,0,0,0,0,56,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,117,0,0,0,0,117
1113206,30,0,0,0,0,30,76,0,0,0,0,76,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,119,0,0,0,0,119
1113207,20,0,0,0,0,20,74,0,0,0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,104,0,0,0,0,104
1113208,30,0,0,0,0,30,17,0,0,0,0,17,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,60,0,0,0,0,60
1113209,35,0,0,0,0,35,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64
1113210,26,0,0,0,0,26,61,0,0,0,0,61,6,0,0,0,0,6,7,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,106
1113211,46,0,0,0,0,46,117,0,0,0,0,117,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,175,0,0,0,0,175
1113212,21,0,0,0,0,21,43,4,0,0,0,47,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,76,4,0,0,0,80
1113213,28,4,0,0,0,32,81,0,0,0,0,81,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,132,4,0,0,0,136
1113214,37,3,0,0,0,40,90,0,0,0,0,90,6,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,138,6,0,0,0,144
1113215,30,0,0,0,0,30,107,0,0,0,0,107,21,0,0,0,0,21,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,4,176,0,0,0,0,176
1113216,40,3,0,0,0,43,69,0,0,0,0,69,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,129,3,0,0,0,132
1113217,40,0,11,0,0,51,99,0,5,0,0,104,22,0,3,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,31,3,0,0,0,0,3,0,0,3,0,0,3,170,0,22,0,0,192
1113218,24,0,0,0,0,24,58,0,0,0,0,58,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,94,0,0,0,0,94
1113219,44,0,0,0,0,44,64,0,0,0,0,64,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,121,0,0,0,0,121
1113301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113402,60,0,0,0,0,60,57,3,0,0,0,60,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,127,6,0,0,0,133
1113403,62,3,0,0,0,65,57,3,0,0,0,60,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,132,6,0,0,0,138
1113404,73,0,0,0,0,73,61,4,0,0,0,65,15,0,0,0,0,15,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,156,4,3,0,0,163
1113405,30,3,0,0,0,33,26,3,0,0,0,29,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0,0,0,75
1113406,45,3,3,0,0,51,54,0,3,0,0,57,10,0,0,0,0,10,69,4,22,0,0,95,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,4,22,0,0,116,0,0,0,0,0,0,0,5,0,0,0,5,189,12,28,0,0,229
1113407,32,0,0,0,0,32,45,0,0,0,0,45,7,0,0,0,0,7,20,0,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
1113408,54,0,0,0,0,54,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99
1113409,41,0,0,0,0,41,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65
1113410,28,0,0,0,0,28,50,0,0,0,0,50,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
1113411,42,0,0,0,0,42,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,87
1113412,37,0,0,0,0,37,31,0,0,0,0,31,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76
1113413,29,0,0,0,0,29,36,0,0,0,0,36,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,71
1113414,49,5,0,0,0,54,40,4,0,0,0,44,12,4,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,108,13,0,0,0,121
1113415,45,32,0,0,0,77,39,27,0,0,0,66,6,11,0,0,0,17,0,0,0,0,0,0,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,3,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,94,79,3,0,0,176
1113416,28,0,0,0,0,28,44,0,0,0,0,44,0,0,0,0,0,0,15,6,0,0,0,21,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,19,6,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,91,6,0,3,0,100
1113417,23,23,6,0,0,52,18,0,0,0,0,18,7,0,3,0,0,10,6,7,0,0,0,13,0,4,3,0,0,7,0,14,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,13,25,10,0,0,48,0,28,3,0,0,31,0,8,3,0,0,11,54,84,22,0,0,160
1113418,30,3,0,0,0,33,57,0,0,0,0,57,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,106,3,0,0,0,109
1113419,64,0,0,0,0,64,52,0,0,0,0,52,28,0,0,0,0,28,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,4,0,0,0,0,4,160,0,0,0,0,160
1113420,34,0,0,0,0,34,36,0,0,0,0,36,10,0,3,3,0,16,71,22,0,0,0,93,8,0,0,0,0,8,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,89,36,3,3,0,131,0,0,0,0,0,0,3,5,0,0,0,8,162,41,3,3,0,209
1113421,0,70,0,0,0,70,0,50,0,0,0,50,0,19,0,0,0,19,0,3,0,0,0,3,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,152
1113422,60,0,0,0,0,60,65,5,0,0,0,70,8,8,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,141,13,0,0,0,154
1113423,68,0,0,0,0,68,58,0,0,0,0,58,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,136,0,0,0,0,136
1113424,63,0,0,0,0,63,79,0,0,0,0,79,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,150
1113425,36,3,0,0,0,39,29,0,0,0,0,29,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,71,6,0,0,0,77
1113426,56,0,0,0,0,56,39,0,0,0,0,39,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,105,0,0,0,0,105
1113427,22,0,0,0,0,22,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51
1113428,38,0,0,0,0,38,28,0,0,0,0,28,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
1113429,0,32,0,0,0,32,0,33,0,0,0,33,0,15,0,0,0,15,0,70,3,0,0,73,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,0,0,94,0,0,0,0,0,0,0,4,3,0,0,7,0,157,9,0,0,166
1113430,22,0,0,0,0,22,25,0,0,0,0,25,28,3,0,0,0,31,38,5,21,0,0,64,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,11,21,0,0,101,0,0,0,0,0,0,0,0,4,0,0,4,116,11,25,0,0,152
1113431,44,0,3,0,0,47,40,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,93,0,3,0,0,96
1113432,40,0,0,0,0,40,46,0,0,0,0,46,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,92
1113433,40,0,0,0,0,40,52,0,0,0,0,52,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,107,0,3,0,0,110
1113434,57,0,0,0,0,57,82,0,0,0,0,82,6,0,0,0,0,6,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,153
1113435,37,5,0,0,3,45,53,0,0,0,0,53,8,0,0,0,0,8,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,105,5,0,0,3,113
1113436,37,0,0,0,0,37,61,0,0,0,0,61,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
1113437,13,0,0,0,0,13,5,0,0,0,0,5,3,0,0,0,0,3,56,0,0,0,0,56,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,0,3,0,0,0,0,3,83,0,0,0,0,83
1113438,32,0,0,0,0,32,34,3,0,0,0,37,10,3,0,0,0,13,40,10,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,56,13,10,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,122,16,10,0,0,148
1113439,31,22,0,0,0,53,14,15,0,0,0,29,9,11,0,6,0,26,12,0,15,0,0,27,3,9,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,20,15,6,0,68,3,0,0,0,0,3,3,3,3,0,0,9,78,60,18,6,0,162
1113440,55,0,0,0,0,55,36,3,0,0,0,39,12,0,0,0,0,12,3,0,0,0,0,3,3,3,3,0,0,9,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,18,3,9,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,112,6,9,0,0,127
1113441,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6
1113442,67,0,0,0,0,67,76,3,0,0,0,79,6,3,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,158,6,0,0,0,164
1113443,35,3,0,0,0,38,37,6,0,0,0,43,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0,0,0,91
1113444,23,0,0,0,0,23,40,0,3,0,0,43,4,3,0,0,0,7,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,70,3,6,0,0,79
1113445,28,0,0,0,0,28,28,0,0,0,0,28,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63
1113501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
1113601,39,3,0,0,0,42,61,0,3,0,0,64,9,3,0,3,0,15,0,31,3,0,0,34,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,37,3,3,0,56,0,3,0,0,0,3,0,0,0,0,0,0,113,43,6,3,0,165
1113602,42,0,0,0,0,42,61,0,0,0,0,61,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114
1113603,51,16,6,0,0,73,51,18,3,0,0,72,11,12,0,8,0,31,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,8,0,39,0,0,8,0,0,8,4,0,0,0,0,4,125,46,17,8,0,196
1113604,35,6,0,0,0,41,46,5,0,0,0,51,7,11,0,0,0,18,3,25,0,0,0,28,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,91,52,0,0,0,143
1113605,45,7,0,0,0,52,46,3,0,0,0,49,11,3,0,0,0,14,0,6,0,0,0,6,6,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,3,108,30,0,0,0,138
