region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2130,51,47,98,41,41,82,52,50,102,40,40,80,32,41,73,216,219,435,34,23,57,42,28,70,31,30,61,32,30,62,24,19,43,163,130,293,26,20,46,29,24,53,20,28,48,16,17,33,28,15,43,119,104,223,16,21,37,29,31,60,25,26,51,25,21,46,24,32,56,119,131,250,24,36,60,35,47,82,51,61,112,51,50,101,47,61,108,208,255,463,74,73,147,71,58,129,70,73,143,59,69,128,84,104,188,358,377,735,79,87,166,83,101,184,68,76,144,60,82,142,78,82,160,368,428,796,58,64,122,65,59,124,67,74,141,67,84,151,57,71,128,314,352,666,54,72,126,54,56,110,53,72,125,54,46,100,43,47,90,258,293,551,61,39,100,51,46,97,48,43,91,38,54,92,53,46,99,251,228,479,46,55,101,33,47,80,46,32,78,32,36,68,40,51,91,197,221,418,23,37
POA2131,138,136,274,150,150,300,134,103,237,111,102,213,103,117,220,636,608,1244,98,99,197,89,103,192,95,95,190,88,86,174,82,85,167,452,468,920,86,82,168,94,81,175,95,98,193,99,82,181,98,75,173,472,418,890,104,84,188,90,87,177,98,92,190,96,99,195,114,98,212,502,460,962,119,125,244,188,156,344,202,202,404,234,223,457,261,277,538,1004,983,1987,256,258,514,293,258,551,253,294,547,274,258,532,288,284,572,1364,1352,2716,257,253,510,220,211,431,266,229,495,225,201,426,182,198,380,1150,1092,2242,213,196,409,186,165,351,168,178,346,170,169,339,198,181,379,935,889,1824,139,185,324,139,150,289,162,171,333,132,145,277,112,138,250,684,789,1473,147,169,316,124,142,266,141,145,286,148,135,283,128,156,284,688,747,1435,134,148,282,127,136,263,124,127,251,139,131,270,125,136,261,649,678,1327,103,113
POA2132,52,71,123,76,68,144,59,62,121,75,56,131,70,54,124,332,311,643,66,52,118,46,48,94,57,45,102,70,44,114,62,51,113,301,240,541,55,57,112,64,71,135,44,68,112,58,67,125,58,72,130,279,335,614,44,60,104,55,74,129,44,85,129,59,74,133,58,56,114,260,349,609,70,68,138,90,68,158,69,62,131,76,87,163,67,66,133,372,351,723,77,79,156,79,69,148,71,82,153,79,79,158,76,86,162,382,395,777,60,75,135,66,86,152,66,54,120,76,76,152,66,74,140,334,365,699,61,79,140,87,65,152,87,86,173,72,88,160,79,66,145,386,384,770,61,78,139,73,86,159,66,75,141,78,85,163,78,70,148,356,394,750,71,71,142,59,89,148,73,76,149,100,81,181,87,93,180,390,410,800,60,107,167,71,82,153,74,62,136,88,68,156,62,75,137,355,394,749,62,63
POA2133,73,76,149,83,59,142,63,67,130,64,72,136,75,74,149,358,348,706,55,59,114,78,64,142,73,55,128,67,64,131,58,75,133,331,317,648,62,65,127,56,65,121,64,62,126,81,77,158,63,69,132,326,338,664,68,57,125,70,68,138,60,84,144,74,68,142,75,70,145,347,347,694,48,69,117,57,60,117,68,67,135,58,73,131,56,61,117,287,330,617,67,61,128,77,69,146,68,73,141,65,82,147,75,88,163,352,373,725,93,91,184,62,65,127,85,84,169,72,73,145,63,85,148,375,398,773,77,83,160,82,88,170,81,89,170,71,78,149,102,107,209,413,445,858,71,92,163,74,91,165,68,96,164,77,88,165,82,106,188,372,473,845,82,87,169,69,68,137,80,96,176,79,101,180,84,97,181,394,449,843,68,74,142,77,83,160,63,60,123,45,58,103,59,57,116,312,332,644,75,69
POA2134,58,52,110,48,53,101,84,49,133,60,50,110,42,39,81,292,243,535,43,57,100,44,40,84,39,51,90,47,30,77,34,47,81,207,225,432,56,45,101,53,46,99,55,59,114,34,57,91,58,58,116,256,265,521,67,67,134,54,68,122,73,56,129,72,76,148,96,100,196,362,367,729,99,120,219,136,145,281,173,162,335,187,200,387,181,196,377,776,823,1599,195,210,405,188,184,372,188,176,364,186,160,346,155,136,291,912,866,1778,149,135,284,116,117,233,114,85,199,89,88,177,72,86,158,540,511,1051,84,75,159,86,75,161,78,85,163,73,76,149,64,100,164,385,411,796,70,85,155,76,77,153,74,88,162,57,73,130,52,61,113,329,384,713,54,73,127,70,70,140,78,93,171,77,90,167,73,83,156,352,409,761,83,88,171,71,77,148,65,74,139,78,87,165,88,75,163,385,401,786,68,63
POA2135,99,81,180,106,105,211,99,97,196,84,89,173,107,100,207,495,472,967,96,94,190,96,84,180,99,105,204,95,87,182,107,103,210,493,473,966,135,106,241,140,105,245,117,108,225,134,137,271,125,146,271,651,602,1253,139,159,298,139,156,295,141,149,290,157,156,313,172,185,357,748,805,1553,208,175,383,218,227,445,277,253,530,352,251,603,338,271,609,1393,1177,2570,379,267,646,378,266,644,307,250,557,320,228,548,325,220,545,1709,1231,2940,249,184,433,225,193,418,220,163,383,152,151,303,148,149,297,994,840,1834,121,137,258,131,125,256,119,145,264,124,119,243,108,134,242,603,660,1263,107,127,234,126,137,263,134,143,277,121,157,278,107,130,237,595,694,1289,125,167,292,142,161,303,134,164,298,146,149,295,143,174,317,690,815,1505,153,166,319,124,167,291,126,141,267,152,128,280,132,140,272,687,742,1429,139,149
POA2136,29,33,62,31,52,83,39,37,76,42,30,72,44,33,77,185,185,370,39,44,83,40,35,75,48,42,90,44,38,82,41,37,78,212,196,408,37,45,82,51,40,91,38,39,77,47,39,86,45,33,78,218,196,414,52,35,87,40,43,83,37,43,80,51,47,98,49,50,99,229,218,447,56,50,106,51,47,98,51,38,89,48,29,77,49,43,92,255,207,462,47,45,92,45,54,99,50,35,85,57,64,121,48,50,98,247,248,495,40,43,83,56,42,98,33,39,72,42,42,84,39,48,87,210,214,424,40,47,87,54,32,86,42,44,86,38,54,92,44,52,96,218,229,447,55,57,112,43,48,91,49,67,116,43,47,90,36,33,69,226,252,478,52,56,108,43,53,96,44,46,90,48,54,102,52,59,111,239,268,507,60,54,114,42,46,88,57,61,118,37,45,82,57,48,105,253,254,507,50,56
POA2137,166,157,323,162,156,318,165,146,311,165,154,319,173,142,315,831,755,1586,142,151,293,154,149,303,145,134,279,147,130,277,139,127,266,727,691,1418,118,126,244,138,142,280,144,134,278,130,147,277,133,139,272,663,688,1351,116,151,267,134,147,281,142,130,272,140,129,269,141,129,270,673,686,1359,163,143,306,155,137,292,161,157,318,152,137,289,180,158,338,811,732,1543,166,168,334,152,178,330,193,163,356,200,186,386,170,187,357,881,882,1763,149,171,320,192,158,350,151,176,327,162,189,351,206,187,393,860,881,1741,162,178,340,177,179,356,189,218,407,179,204,383,195,184,379,902,963,1865,179,190,369,197,196,393,152,195,347,192,183,375,160,187,347,880,951,1831,173,192,365,159,190,349,163,175,338,208,200,408,151,179,330,854,936,1790,190,178,368,161,164,325,162,177,339,158,187,345,146,160,306,817,866,1683,130,162
POA2138,127,96,223,105,82,187,87,106,193,88,99,187,68,76,144,475,459,934,70,88,158,66,65,131,61,68,129,64,61,125,65,65,130,326,347,673,44,46,90,69,45,114,46,55,101,51,64,115,69,45,114,279,255,534,58,56,114,55,67,122,76,52,128,61,66,127,95,94,189,345,335,680,108,130,238,157,146,303,166,150,316,176,179,355,164,162,326,771,767,1538,165,169,334,179,182,361,191,164,355,177,189,366,167,214,381,879,918,1797,176,189,365,159,170,329,140,162,302,142,120,262,134,131,265,751,772,1523,127,108,235,141,118,259,118,107,225,121,117,238,104,113,217,611,563,1174,112,97,209,80,66,146,84,89,173,92,79,171,67,82,149,435,413,848,73,76,149,87,81,168,83,83,166,72,101,173,71,75,146,386,416,802,83,83,166,75,73,148,75,78,153,72,79,151,51,70,121,356,383,739,66,78
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0
POA2140,109,92,201,98,87,185,76,65,141,92,59,151,64,62,126,439,365,804,75,67,142,44,61,105,65,41,106,39,60,99,63,42,105,286,271,557,54,60,114,55,63,118,64,48,112,73,65,138,85,79,164,331,315,646,74,60,134,87,66,153,74,67,141,92,66,158,96,63,159,423,322,745,96,87,183,122,108,230,147,114,261,143,139,282,158,140,298,666,588,1254,210,176,386,198,178,376,232,214,446,226,206,432,193,203,396,1059,977,2036,192,120,312,173,155,328,168,136,304,144,114,258,133,100,233,810,625,1435,97,91,188,101,105,206,101,94,195,82,77,159,89,93,182,470,460,930,73,98,171,79,92,171,81,90,171,79,84,163,69,59,128,381,423,804,81,75,156,69,87,156,79,81,160,95,106,201,74,84,158,398,433,831,82,71,153,71,67,138,67,54,121,72,60,132,71,69,140,363,321,684,59,72
POA2141,198,162,360,198,173,371,181,164,345,158,171,329,146,148,294,881,818,1699,163,138,301,163,122,285,160,128,288,141,133,274,142,143,285,769,664,1433,138,124,262,162,138,300,132,138,270,152,161,313,165,148,313,749,709,1458,171,147,318,150,165,315,174,148,322,200,152,352,186,170,356,881,782,1663,222,218,440,224,199,423,248,202,450,234,236,470,256,248,504,1184,1103,2287,249,259,508,261,268,529,287,258,545,252,245,497,241,239,480,1290,1269,2559,264,281,545,238,196,434,244,219,463,210,208,418,197,170,367,1153,1074,2227,186,195,381,220,179,399,182,177,359,161,171,332,155,162,317,904,884,1788,166,189,355,183,172,355,134,169,303,166,141,307,149,170,319,798,841,1639,156,142,298,170,189,359,180,184,364,183,202,385,171,179,350,860,896,1756,164,192,356,182,143,325,172,162,334,184,189,373,187,187,374,889,873,1762,150,188
POA2142,228,222,450,219,196,415,198,172,370,189,177,366,176,165,341,1010,932,1942,181,155,336,162,131,293,124,152,276,139,126,265,163,125,288,769,689,1458,133,104,237,120,127,247,147,111,258,130,119,249,132,110,242,662,571,1233,123,123,246,126,125,251,139,105,244,151,147,298,137,135,272,676,635,1311,141,160,301,213,189,402,215,214,429,217,210,427,267,280,547,1053,1053,2106,258,224,482,290,249,539,289,286,575,311,288,599,286,245,531,1434,1292,2726,268,262,530,263,235,498,240,219,459,192,185,377,217,189,406,1180,1090,2270,224,178,402,220,169,389,208,158,366,168,156,324,175,136,311,995,797,1792,155,142,297,124,137,261,145,133,278,144,136,280,146,124,270,714,672,1386,131,142,273,137,103,240,124,127,251,122,144,266,139,127,266,653,643,1296,131,129,260,129,122,251,125,109,234,115,110,225,108,117,225,608,587,1195,117,122
POA2143,64,52,116,67,48,115,64,46,110,57,54,111,47,62,109,299,262,561,67,45,112,56,59,115,47,54,101,54,42,96,57,50,107,281,250,531,38,54,92,47,49,96,54,52,106,60,40,100,55,58,113,254,253,507,59,57,116,55,46,101,62,39,101,50,53,103,51,61,112,277,256,533,57,57,114,63,63,126,59,66,125,56,61,117,48,46,94,283,293,576,58,55,113,48,55,103,52,53,105,56,56,112,49,49,98,263,268,531,57,43,100,40,47,87,38,44,82,38,55,93,35,50,85,208,239,447,51,46,97,55,52,107,37,53,90,50,44,94,51,44,95,244,239,483,55,55,110,51,47,98,45,58,103,33,56,89,51,43,94,235,259,494,53,46,99,57,51,108,50,68,118,62,54,116,74,59,133,296,278,574,54,63,117,44,49,93,44,58,102,60,54,114,55,69,124,257,293,550,42,49
POA2144,306,268,574,278,321,599,277,291,568,263,243,506,246,259,505,1370,1382,2752,245,243,488,233,213,446,217,209,426,249,205,454,211,208,419,1155,1078,2233,200,215,415,211,211,422,217,203,420,247,208,455,234,203,437,1109,1040,2149,226,210,436,237,216,453,256,229,485,231,224,455,263,229,492,1213,1108,2321,319,257,576,390,294,684,413,337,750,397,332,729,411,344,755,1930,1564,3494,455,377,832,475,346,821,396,345,741,427,351,778,399,311,710,2152,1730,3882,389,271,660,328,278,606,317,238,555,304,249,553,264,229,493,1602,1265,2867,240,216,456,252,191,443,204,205,409,224,198,422,204,198,402,1124,1008,2132,239,245,484,186,234,420,195,206,401,229,200,429,179,191,370,1028,1076,2104,211,170,381,200,215,415,212,199,411,228,200,428,204,175,379,1055,959,2014,169,158,327,196,199,395,182,191,373,204,198,402,182,161,343,933,907,1840,179,160
POA2145,619,599,1218,653,616,1269,582,544,1126,600,540,1140,548,535,1083,3002,2834,5836,521,551,1072,469,475,944,432,423,855,460,452,912,412,413,825,2294,2314,4608,413,406,819,448,434,882,385,410,795,417,389,806,378,401,779,2041,2040,4081,452,374,826,399,371,770,415,379,794,391,384,775,404,403,807,2061,1911,3972,447,357,804,443,394,837,420,402,822,463,452,915,487,517,1004,2260,2122,4382,522,621,1143,565,641,1206,602,696,1298,699,710,1409,626,726,1352,3014,3394,6408,703,775,1478,713,681,1394,675,712,1387,670,680,1350,738,643,1381,3499,3491,6990,696,571,1267,665,556,1221,590,595,1185,591,603,1194,539,542,1081,3081,2867,5948,517,532,1049,520,508,1028,494,469,963,462,465,927,464,455,919,2457,2429,4886,470,430,900,439,480,919,475,464,939,441,415,856,460,407,867,2285,2196,4481,405,430,835,407,433,840,394,388,782,384,400,784,375,389,764,1965,2040,4005,359,344
POA2146,136,117,253,111,109,220,107,138,245,125,131,256,99,106,205,578,601,1179,112,114,226,118,104,222,120,85,205,108,83,191,95,96,191,553,482,1035,104,113,217,95,87,182,89,88,177,108,115,223,87,92,179,483,495,978,116,103,219,106,97,203,99,101,200,98,93,191,119,79,198,538,473,1011,111,90,201,97,94,191,94,114,208,103,94,197,89,118,207,494,510,1004,110,108,218,122,104,226,96,125,221,122,120,242,108,133,241,558,590,1148,150,153,303,116,123,239,142,122,264,124,147,271,143,127,270,675,672,1347,126,128,254,123,99,222,131,126,257,118,136,254,117,136,253,615,625,1240,130,134,264,105,115,220,114,112,226,108,114,222,99,96,195,556,571,1127,111,114,225,103,104,207,99,94,193,109,103,212,116,107,223,538,522,1060,101,107,208,98,117,215,109,103,212,86,95,181,93,87,180,487,509,996,76,115
POA2147,237,263,500,264,271,535,281,258,539,276,230,506,263,247,510,1321,1269,2590,244,259,503,243,222,465,240,217,457,236,223,459,223,202,425,1186,1123,2309,242,229,471,270,239,509,210,242,452,228,189,417,258,212,470,1208,1111,2319,243,198,441,211,191,402,217,232,449,207,210,417,203,218,421,1081,1049,2130,250,211,461,228,196,424,243,218,461,212,211,423,211,203,414,1144,1039,2183,206,212,418,240,235,475,236,246,482,230,261,491,236,262,498,1148,1216,2364,251,274,525,284,279,563,246,273,519,258,268,526,254,267,521,1293,1361,2654,273,240,513,262,227,489,259,258,517,249,271,520,261,260,521,1304,1256,2560,266,309,575,264,249,513,261,241,502,223,237,460,219,225,444,1233,1261,2494,234,221,455,230,225,455,247,224,471,213,260,473,238,275,513,1162,1205,2367,221,243,464,243,236,479,231,219,450,239,255,494,250,235,485,1184,1188,2372,237,245
POA2148,534,470,1004,492,499,991,479,453,932,471,464,935,451,440,891,2427,2326,4753,457,398,855,427,371,798,420,371,791,371,388,759,396,334,730,2071,1862,3933,379,379,758,399,367,766,401,332,733,370,387,757,353,358,711,1902,1823,3725,377,370,747,354,366,720,371,363,734,358,342,700,397,351,748,1857,1792,3649,409,345,754,413,379,792,437,363,800,415,421,836,435,460,895,2109,1968,4077,464,483,947,490,540,1030,536,543,1079,491,529,1020,519,570,1089,2500,2665,5165,501,526,1027,517,515,1032,523,522,1045,480,479,959,491,464,955,2512,2506,5018,468,425,893,479,442,921,450,407,857,461,439,900,435,443,878,2293,2156,4449,415,410,825,379,394,773,386,357,743,373,360,733,368,343,711,1921,1864,3785,383,372,755,346,386,732,359,382,741,410,372,782,391,332,723,1889,1844,3733,378,360,738,326,365,691,358,353,711,337,338,675,348,346,694,1747,1762,3509,342,374
POA2150,244,235,479,236,218,454,186,170,356,165,142,307,145,122,267,976,887,1863,132,124,256,105,110,215,125,91,216,91,78,169,84,85,169,537,488,1025,71,82,153,77,88,165,89,72,161,78,62,140,68,72,140,383,376,759,73,74,147,78,88,166,71,75,146,105,88,193,139,125,264,466,450,916,165,154,319,204,169,373,241,222,463,303,304,607,337,372,709,1250,1221,2471,432,418,850,446,487,933,553,509,1062,590,531,1121,527,457,984,2548,2402,4950,536,409,945,479,355,834,463,334,797,373,289,662,346,247,593,2197,1634,3831,318,216,534,270,190,460,223,167,390,195,162,357,191,171,362,1197,906,2103,168,152,320,164,124,288,135,128,263,146,129,275,135,111,246,748,644,1392,98,98,196,131,119,250,111,118,229,126,118,244,125,94,219,591,547,1138,114,124,238,120,99,219,109,98,207,105,81,186,113,103,216,561,505,1066,93,114
POA2151,169,130,299,119,130,249,143,126,269,148,115,263,137,130,267,716,631,1347,128,119,247,109,100,209,108,114,222,104,101,205,89,120,209,538,554,1092,99,102,201,121,95,216,112,117,229,130,96,226,151,118,269,613,528,1141,185,115,300,160,101,261,153,113,266,141,116,257,128,102,230,767,547,1314,131,122,253,129,133,262,135,119,254,188,132,320,158,146,304,741,652,1393,155,153,308,179,155,334,174,189,363,191,194,385,183,186,369,882,877,1759,194,200,394,189,178,367,194,176,370,189,169,358,204,174,378,970,897,1867,197,158,355,160,173,333,178,153,331,163,147,310,183,172,355,881,803,1684,169,164,333,149,156,305,149,127,276,128,126,254,136,116,252,731,689,1420,121,165,286,118,147,265,160,150,310,141,132,273,121,128,249,661,722,1383,119,129,248,139,111,250,143,142,285,117,109,226,115,122,237,633,613,1246,103,121
POA2152,98,72,170,82,67,149,68,73,141,96,71,167,65,80,145,409,363,772,62,78,140,68,60,128,49,58,107,58,55,113,57,63,120,294,314,608,52,45,97,59,46,105,53,67,120,51,31,82,44,48,92,259,237,496,58,38,96,40,38,78,42,58,100,51,44,95,53,42,95,244,220,464,45,51,96,56,63,119,45,59,104,59,92,151,76,62,138,281,327,608,77,84,161,67,74,141,76,84,160,78,94,172,70,89,159,368,425,793,102,102,204,87,78,165,71,116,187,93,82,175,90,65,155,443,443,886,92,72,164,86,83,169,64,106,170,95,96,191,80,103,183,417,460,877,78,95,173,79,69,148,86,64,150,68,64,132,58,64,122,369,356,725,73,67,140,60,50,110,54,77,131,66,71,137,60,50,110,313,315,628,56,66,122,59,63,122,42,46,88,53,46,99,39,62,101,249,283,532,39,62
POA2153,346,333,679,395,386,781,353,387,740,396,371,767,415,373,788,1905,1850,3755,403,405,808,379,345,724,385,334,719,359,385,744,359,353,712,1885,1822,3707,385,351,736,388,327,715,375,311,686,361,349,710,369,356,725,1878,1694,3572,359,348,707,365,341,706,346,335,681,368,329,697,333,300,633,1771,1653,3424,341,345,686,327,335,662,325,302,627,292,299,591,290,284,574,1575,1565,3140,237,246,483,286,307,593,283,258,541,254,306,560,263,297,560,1323,1414,2737,296,346,642,297,327,624,307,387,694,358,360,718,334,372,706,1592,1792,3384,366,381,747,412,406,818,388,441,829,420,434,854,432,475,907,2018,2137,4155,433,454,887,377,429,806,400,462,862,378,407,785,392,381,773,1980,2133,4113,351,399,750,367,392,759,365,395,760,396,369,765,387,375,762,1866,1930,3796,384,413,797,334,360,694,335,356,691,332,341,673,310,321,631,1695,1791,3486,278,330
POA2154,203,203,406,270,209,479,227,226,453,248,230,478,260,240,500,1208,1108,2316,266,256,522,269,219,488,256,202,458,232,243,475,243,210,453,1266,1130,2396,260,257,517,252,246,498,273,259,532,248,264,512,281,282,563,1314,1308,2622,303,285,588,311,269,580,279,286,565,283,247,530,291,276,567,1467,1363,2830,278,249,527,249,269,518,265,263,528,256,240,496,219,212,431,1267,1233,2500,204,198,402,179,187,366,221,181,402,172,179,351,188,192,380,964,937,1901,178,191,369,193,170,363,170,199,369,200,241,441,199,271,470,940,1072,2012,224,238,462,235,246,481,244,265,509,229,284,513,277,310,587,1209,1343,2552,278,287,565,229,293,522,269,289,558,230,315,545,228,297,525,1234,1481,2715,293,303,596,240,295,535,259,288,547,273,305,578,275,295,570,1340,1486,2826,283,324,607,254,292,546,264,289,553,275,295,570,301,262,563,1377,1462,2839,264,268
POA2155,358,302,660,407,336,743,417,391,808,441,425,866,485,394,879,2108,1848,3956,471,455,926,475,456,931,441,433,874,432,441,873,414,428,842,2233,2213,4446,436,401,837,386,404,790,374,368,742,350,334,684,374,352,726,1920,1859,3779,357,339,696,388,309,697,311,272,583,327,284,611,258,295,553,1641,1499,3140,290,286,576,250,239,489,259,229,488,227,230,457,223,206,429,1249,1190,2439,220,205,425,218,229,447,197,232,429,228,242,470,245,281,526,1108,1189,2297,258,275,533,273,297,570,289,338,627,323,387,710,335,449,784,1478,1746,3224,367,407,774,377,427,804,415,477,892,459,536,995,458,549,1007,2076,2396,4472,455,504,959,472,447,919,411,366,777,365,401,766,353,349,702,2056,2067,4123,337,340,677,318,319,637,336,276,612,310,305,615,303,311,614,1604,1551,3155,304,280,584,276,280,556,275,240,515,245,241,486,241,244,485,1341,1285,2626,230,219
POA2156,51,45,96,53,45,98,65,60,125,60,56,116,90,67,157,319,273,592,76,79,155,77,70,147,69,103,172,80,82,162,121,82,203,423,416,839,95,99,194,96,84,180,113,81,194,108,106,214,103,69,172,515,439,954,103,107,210,122,96,218,97,93,190,105,101,206,111,88,199,538,485,1023,108,93,201,116,77,193,95,78,173,99,91,190,80,72,152,498,411,909,70,51,121,62,63,125,47,47,94,45,33,78,32,38,70,256,232,488,41,32,73,46,36,82,41,38,79,36,48,84,43,64,107,207,218,425,45,58,103,51,72,123,57,66,123,59,77,136,69,82,151,281,355,636,78,87,165,78,91,169,87,87,174,68,101,169,79,84,163,390,450,840,101,98,199,86,113,199,103,107,210,98,119,217,96,109,205,484,546,1030,91,106,197,116,100,216,97,101,198,98,109,207,82,95,177,484,511,995,96,85
POA2157,13,19,32,16,20,36,26,21,47,18,31,49,32,21,53,105,112,217,25,20,45,27,37,64,32,31,63,29,28,57,29,28,57,142,144,286,26,25,51,34,29,63,26,35,61,30,40,70,30,22,52,146,151,297,33,32,65,39,24,63,23,23,46,22,20,42,24,28,52,141,127,268,28,28,56,19,25,44,15,20,35,23,17,40,18,27,45,103,117,220,19,14,33,13,18,31,21,18,39,18,17,35,13,13,26,84,80,164,25,18,43,18,8,26,18,20,38,17,8,25,25,20,45,103,74,177,24,13,37,25,36,61,17,16,33,19,28,47,20,22,42,105,115,220,35,43,78,29,40,69,24,21,45,25,26,51,24,34,58,137,164,301,23,21,44,22,21,43,30,36,66,40,33,73,32,28,60,147,139,286,28,30,58,27,25,52,27,30,57,27,28,55,24,22,46,133,135,268,23,27
POA2158,28,38,66,47,43,90,36,36,72,44,44,88,45,44,89,200,205,405,41,35,76,49,43,92,54,45,99,42,50,92,51,62,113,237,235,472,52,71,123,63,46,109,78,69,147,80,59,139,72,83,155,345,328,673,94,60,154,75,84,159,81,73,154,53,75,128,80,54,134,383,346,729,66,50,116,54,60,114,53,53,106,46,48,94,43,29,72,262,240,502,35,39,74,38,32,70,38,30,68,23,26,49,28,33,61,162,160,322,28,30,58,30,31,61,28,25,53,23,35,58,22,35,57,131,156,287,29,57,86,34,53,87,46,35,81,46,43,89,56,70,126,211,258,469,43,80,123,53,60,113,51,72,123,44,67,111,59,65,124,250,344,594,50,60,110,62,69,131,79,82,161,72,93,165,78,83,161,341,387,728,71,64,135,58,72,130,65,54,119,72,67,139,58,58,116,324,315,639,69,66
