region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
POA2129,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA2130,2074,2251,4325,49,33,82,0,0,0,0,0,0,56,78,134,171,188,359,19,28,47,246,294,540,13,13,26,3,5,8,14,17,31,13,17,30,52,74,126,8,4,12,10,9,19,11,16,27,0,0,0,6,3,9,4,3,7,95,57,152,126,88,214,0,0,0,5,0,5,0,0,0,5,0,5,57,88,145,9,14,23,0,0,0,15,44,59,3,3,6,3,4,7,12,18,30,15,20,35,5,6,11,4,0,4,10,11,21,15,20,35,8,9,17,23,36,59,5,5,10,51,70,121,41,44,85,6,6,12,15,24,39,18,17,35,18,20,38,71,61,132,882,995,1877,210,174,384,3166,3420,6586
POA2131,4394,4545,8939,194,172,366,4,5,9,3,0,3,584,746,1330,1368,1597,2965,139,156,295,2091,2499,4590,38,38,76,7,4,11,42,30,72,24,35,59,209,206,415,13,22,35,151,91,242,204,180,384,39,17,56,8,12,20,5,12,17,804,594,1398,1211,906,2117,4,0,4,20,14,34,4,5,9,28,19,47,307,343,650,39,74,113,5,5,10,156,203,359,3,3,6,6,8,14,89,106,195,56,61,117,29,58,87,7,6,13,33,32,65,81,120,201,65,88,153,105,181,286,7,13,20,258,402,660,184,175,359,82,65,147,67,123,190,52,46,98,86,119,205,288,287,575,5611,6052,11663,841,748,1589,10846,11345,22191
POA2132,2598,2696,5294,242,227,469,3,3,6,0,0,0,305,368,673,344,437,781,38,47,85,687,852,1539,53,57,110,3,4,7,18,19,37,11,19,30,199,194,393,6,7,13,11,5,16,43,25,68,3,3,6,5,7,12,3,6,9,46,29,75,111,75,186,0,0,0,3,3,6,0,0,0,3,3,6,331,391,722,11,19,30,0,3,3,104,135,239,4,5,9,4,10,14,24,29,53,15,18,33,18,24,42,3,7,10,5,7,12,17,23,40,15,14,29,25,45,70,0,3,3,57,85,142,64,69,133,18,20,38,12,28,40,9,6,15,62,73,135,90,112,202,2167,2501,4668,225,193,418,4990,5390,10380
POA2133,2491,2651,5142,400,413,813,35,26,61,0,0,0,193,236,429,222,293,515,27,31,58,442,560,1002,26,35,61,0,4,4,24,23,47,13,14,27,193,219,412,11,9,20,17,24,41,36,49,85,5,5,10,6,3,9,4,4,8,20,14,34,88,99,187,0,4,4,11,4,15,0,0,0,11,8,19,516,560,1076,8,16,24,0,3,3,94,116,210,7,8,15,7,3,10,19,34,53,51,49,100,12,21,33,4,11,15,11,13,24,26,29,55,17,18,35,31,50,81,0,3,3,74,100,174,90,96,186,26,32,58,13,19,32,29,20,49,56,84,140,114,159,273,2374,2754,5128,232,238,470,5097,5643,10740
POA2134,1613,1566,3179,157,143,300,0,7,7,0,0,0,737,900,1637,1201,1604,2805,188,188,376,2126,2692,4818,61,52,113,0,0,0,16,14,30,8,15,23,134,130,264,4,6,10,36,13,49,90,68,158,44,16,60,10,10,20,21,18,39,310,165,475,511,290,801,0,0,0,6,7,13,0,0,0,6,7,13,187,218,405,10,22,32,4,3,7,253,289,542,5,7,12,4,6,10,29,41,70,21,14,35,30,44,74,3,0,3,11,16,27,9,24,33,42,53,95,20,40,60,4,5,9,75,122,197,54,51,105,46,41,87,17,40,57,15,25,40,53,84,137,201,153,354,4041,4532,8573,416,299,715,6070,6397,12467
POA2135,3676,3673,7349,496,501,997,5,6,11,0,0,0,931,1088,2019,859,1079,1938,114,137,251,1904,2304,4208,58,77,135,4,8,12,13,16,29,16,11,27,196,223,419,18,19,37,83,35,118,356,249,605,63,41,104,24,18,42,91,42,133,802,426,1228,1419,811,2230,5,0,5,13,13,26,6,3,9,24,16,40,277,324,601,15,19,34,7,8,15,1149,1291,2440,3,13,16,3,3,6,21,35,56,8,12,20,62,95,157,0,4,4,22,19,41,18,24,42,43,56,99,42,55,97,6,4,10,109,139,248,61,70,131,382,405,787,23,31,54,32,30,62,197,214,411,541,419,960,7065,7123,14188,840,720,1560,11581,11516,23097
POA2136,1454,1399,2853,204,219,423,4,5,9,0,0,0,208,225,433,160,178,338,16,21,37,384,424,808,31,21,52,0,0,0,3,9,12,7,11,18,141,161,302,6,6,12,8,9,17,41,48,89,7,6,13,11,4,15,6,7,13,9,15,24,82,89,171,0,0,0,0,0,0,0,0,0,0,0,0,218,248,466,4,3,7,0,0,0,213,197,410,0,4,4,6,8,14,13,15,28,8,13,21,16,27,43,4,7,11,7,3,10,4,19,23,14,10,24,16,29,45,0,0,0,34,58,92,57,48,105,102,119,221,10,19,29,9,12,21,30,41,71,105,102,207,1698,1869,3567,160,139,299,3312,3407,6719
POA2137,6715,6814,13529,312,282,594,10,11,21,4,3,7,475,551,1026,575,685,1260,63,71,134,1113,1307,2420,51,72,123,17,15,32,21,35,56,33,38,71,364,383,747,14,23,37,16,5,21,104,84,188,13,12,25,10,12,22,22,11,33,74,61,135,239,185,424,4,3,7,19,14,33,0,3,3,23,20,43,1016,1145,2161,12,35,47,0,4,4,384,420,804,9,22,31,23,22,45,24,32,56,32,36,68,38,50,88,4,7,11,30,32,62,22,29,51,28,35,63,14,36,50,7,5,12,71,105,176,90,114,204,65,70,135,13,21,34,59,60,119,63,87,150,168,157,325,4302,4793,9095,753,640,1393,11770,12247,24017
POA2138,2932,2923,5855,129,108,237,3,3,6,0,0,0,386,445,831,761,877,1638,109,85,194,1256,1407,2663,20,26,46,10,5,15,20,16,36,14,17,31,115,108,223,6,9,15,15,12,27,130,114,244,13,18,31,18,14,32,22,18,40,65,44,109,263,220,483,0,0,0,19,19,38,3,3,6,22,22,44,254,273,527,16,25,41,3,3,6,512,604,1116,0,4,4,6,8,14,14,18,32,30,23,53,22,25,47,0,0,0,20,16,36,27,39,66,57,61,118,34,52,86,6,5,11,124,157,281,88,86,174,43,53,96,12,23,35,21,30,51,46,48,94,142,121,263,3211,3458,6669,521,475,996,6664,6856,13520
POA2139,11,11,22,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,21,4,25,6,3,9,38,18,56
POA2140,1616,1383,2999,123,107,230,0,0,0,0,0,0,509,535,1044,709,780,1489,71,84,155,1289,1399,2688,27,23,50,0,4,4,13,15,28,7,7,14,44,40,84,4,5,9,64,48,112,280,198,478,124,61,185,16,17,33,44,50,94,341,230,571,869,604,1473,3,0,3,21,14,35,10,10,20,34,24,58,41,50,91,8,25,33,3,9,12,497,497,994,3,3,6,0,0,0,17,15,32,9,7,16,23,47,70,6,4,10,26,23,49,22,23,45,55,65,120,25,34,59,3,5,8,105,127,232,63,70,133,518,501,1019,21,36,57,43,42,85,91,86,177,366,324,690,4250,4094,8344,628,542,1170,6494,6019,12513
POA2141,2797,2520,5317,909,872,1781,4,7,11,0,0,0,1716,1822,3538,1183,1284,2467,214,225,439,3113,3331,6444,230,228,458,3,3,6,22,18,40,16,9,25,96,102,198,0,4,4,102,66,168,160,151,311,115,71,186,25,26,51,129,83,212,351,263,614,882,660,1542,103,63,166,129,85,214,12,6,18,244,154,398,83,90,173,13,18,31,10,8,18,1022,1108,2130,16,14,30,6,3,9,23,21,44,25,19,44,85,99,184,48,68,116,27,36,63,90,116,206,63,69,132,156,195,351,16,22,38,325,402,727,106,122,228,402,420,822,21,54,75,454,448,902,557,600,1157,600,613,1213,9342,9531,18873,724,567,1291,12863,12618,25481
POA2142,3128,2829,5957,2552,2443,4995,9,5,14,0,0,0,454,512,966,423,477,900,47,43,90,924,1032,1956,28,27,55,0,0,0,17,19,36,7,8,15,82,80,162,3,6,9,90,69,159,285,248,533,312,183,495,33,23,56,111,89,200,687,553,1240,1518,1165,2683,123,129,252,152,130,282,44,33,77,319,292,611,50,62,112,4,8,12,5,13,18,83,98,181,8,13,21,11,8,19,18,30,48,19,19,38,16,17,33,34,36,70,25,21,46,81,107,188,37,48,85,141,191,332,3,6,9,262,352,614,85,117,202,95,76,171,19,21,40,317,300,617,218,233,451,564,533,1097,7292,7034,14326,1245,996,2241,11665,10859,22524
POA2143,1190,1122,2312,473,475,948,3,0,3,0,0,0,333,350,683,203,222,425,34,36,70,570,608,1178,56,40,96,0,0,0,5,5,10,5,9,14,40,48,88,0,10,10,8,8,16,28,26,54,23,26,49,5,7,12,28,22,50,9,6,15,101,95,196,13,9,22,35,29,64,7,3,10,55,41,96,38,35,73,3,3,6,3,3,6,40,46,86,37,19,56,3,3,6,14,18,32,14,8,22,15,22,37,12,15,27,9,11,20,13,21,34,21,25,46,17,30,47,3,10,13,54,86,140,36,40,76,39,33,72,6,6,12,57,46,103,415,470,885,134,161,295,2237,2356,4593,271,287,558,3698,3765,7463
POA2144,2315,2140,4455,2685,2501,5186,14,5,19,0,0,0,1276,1418,2694,1675,1751,3426,144,158,302,3095,3327,6422,56,46,102,0,0,0,10,9,19,3,12,15,79,87,166,9,18,27,191,124,315,299,258,557,251,161,412,15,15,30,782,565,1347,680,475,1155,2218,1598,3816,379,309,688,649,397,1046,95,69,164,1123,775,1898,125,120,245,6,5,11,0,0,0,170,158,328,13,9,22,15,22,37,17,31,48,9,7,16,55,57,112,16,28,44,14,14,28,71,95,166,64,77,141,113,167,280,6,20,26,254,359,613,75,75,150,339,325,664,24,45,69,1915,1910,3825,231,258,489,864,864,1728,13434,12665,26099,1510,1058,2568,17259,15863,33122
POA2145,16098,16658,32756,2432,2438,4870,55,70,125,0,0,0,783,902,1685,821,1027,1848,87,104,191,1691,2033,3724,261,317,578,16,17,33,78,105,183,55,63,118,476,482,958,32,46,78,280,269,549,1528,1380,2908,628,448,1076,222,215,437,207,179,386,1681,1493,3174,4546,3984,8530,211,197,408,261,262,523,99,93,192,571,552,1123,426,483,909,24,45,69,16,15,31,341,350,691,10,25,35,581,621,1202,80,111,191,27,39,66,49,67,116,83,79,162,88,102,190,186,250,436,115,128,243,303,418,721,31,39,70,635,835,1470,330,400,730,2034,1946,3980,35,88,123,316,338,654,162,207,369,1929,1842,3771,17379,17700,35079,1749,1729,3478,35226,36087,71313
POA2146,4632,4581,9213,250,269,519,0,4,4,7,6,13,196,233,429,136,167,303,19,27,46,351,427,778,23,20,43,6,9,15,26,22,48,15,10,25,62,45,107,9,15,24,41,38,79,188,208,396,94,80,174,27,43,70,22,21,43,207,205,412,579,595,1174,32,36,68,24,27,51,0,4,4,56,67,123,64,73,137,0,3,3,3,0,3,71,87,158,0,0,0,96,89,185,34,42,76,3,6,9,14,14,28,16,18,34,12,10,22,52,73,125,27,43,70,77,110,187,6,8,14,162,234,396,58,73,131,454,448,902,13,26,39,46,56,102,14,20,34,337,361,698,2781,3049,5830,356,286,642,7769,7916,15685
POA2147,12028,12082,24110,436,431,867,6,7,13,4,0,4,246,271,517,196,245,441,15,21,36,457,537,994,89,89,178,13,24,37,43,63,106,38,39,77,157,159,316,39,40,79,74,70,144,357,370,727,331,239,570,71,78,149,56,66,122,194,186,380,1083,1009,2092,15,12,27,54,60,114,29,45,74,98,117,215,162,160,322,8,11,19,0,0,0,148,156,304,12,17,29,112,131,243,49,59,108,21,22,43,46,57,103,53,49,102,76,61,137,98,101,199,71,93,164,135,215,350,9,16,25,313,425,738,135,175,310,382,390,772,13,26,39,164,156,320,42,68,110,552,592,1144,4751,5070,9821,606,535,1141,17385,17687,35072
POA2148,15737,15688,31425,1346,1340,2686,17,17,34,9,4,13,390,416,806,447,495,942,37,51,88,874,962,1836,225,245,470,42,48,90,52,51,103,84,150,234,366,350,716,68,84,152,273,279,552,1180,1204,2384,1211,922,2133,134,116,250,217,201,418,543,507,1050,3558,3229,6787,179,163,342,177,180,357,150,122,272,506,465,971,347,383,730,12,18,30,9,6,15,229,261,490,33,28,61,314,337,651,170,250,420,43,41,84,48,66,114,137,136,273,212,192,404,409,506,915,99,108,207,759,913,1672,41,57,98,1308,1584,2892,229,264,493,296,272,568,33,56,89,263,285,548,89,103,192,1302,1385,2687,12221,12612,24833,1230,1181,2411,29188,29481,58669
POA2150,3250,2943,6193,614,521,1135,15,15,30,0,0,0,580,685,1265,1201,1470,2671,107,126,233,1888,2281,4169,40,44,84,8,3,11,23,22,45,21,17,38,113,104,217,7,9,16,219,165,384,881,690,1571,558,306,864,64,62,126,105,92,197,1542,1254,2796,3369,2569,5938,113,110,223,207,168,375,29,28,57,349,306,655,61,40,101,19,32,51,5,12,17,204,242,446,3,3,6,15,10,25,40,53,93,16,5,21,27,34,61,22,24,46,44,56,100,73,88,161,47,63,110,96,148,244,5,10,15,221,309,530,95,101,196,287,208,495,23,52,75,61,73,134,75,82,157,812,688,1500,8477,7915,16392,1292,936,2228,13019,11794,24813
POA2151,5559,5499,11058,456,476,932,17,13,30,0,0,0,448,502,950,492,570,1062,41,50,91,981,1122,2103,25,41,66,10,14,24,35,33,68,18,26,44,132,127,259,7,7,14,60,59,119,182,178,360,74,49,123,75,78,153,47,28,75,121,130,251,559,522,1081,42,55,97,196,184,380,18,17,35,256,256,512,66,70,136,13,25,38,3,0,3,276,268,544,3,3,6,7,9,16,45,45,90,17,16,33,34,38,72,13,14,27,47,50,97,34,53,87,34,57,91,68,90,158,9,10,19,145,210,355,107,124,231,53,60,113,14,30,44,51,55,106,54,59,113,304,308,612,3748,4021,7769,885,511,1396,10192,10031,20223
POA2152,3340,3741,7081,147,141,288,8,10,18,0,0,0,93,114,207,99,104,203,15,20,35,207,238,445,16,23,39,3,10,13,9,11,20,19,21,40,31,42,73,10,6,16,12,8,20,70,64,134,36,22,58,17,27,44,26,22,48,40,24,64,201,167,368,47,45,92,76,63,139,28,28,56,151,136,287,46,42,88,5,9,14,3,3,6,99,116,215,0,4,4,3,10,13,28,38,66,4,9,13,20,16,36,6,3,9,10,20,30,13,20,33,12,11,23,31,35,66,5,10,15,61,76,137,50,59,109,26,29,55,4,14,18,32,38,70,11,14,25,133,145,278,1343,1450,2793,181,169,350,4864,5360,10224
POA2153,17776,18209,35985,571,549,1120,7,19,26,0,0,0,897,971,1868,934,995,1929,77,89,166,1908,2055,3963,151,170,321,26,51,77,64,69,133,71,98,169,288,321,609,36,46,82,73,70,143,444,490,934,184,199,383,201,209,410,104,98,202,177,167,344,1183,1233,2416,29,47,76,223,220,443,34,28,62,286,295,581,255,260,515,25,42,67,9,11,20,507,559,1066,18,19,37,61,69,130,93,97,190,19,22,41,72,87,159,3,6,9,44,57,101,74,109,183,102,98,200,121,169,290,11,12,23,308,388,696,234,292,526,355,366,721,29,37,66,94,98,192,76,77,153,515,534,1049,7308,7927,15235,621,610,1231,25705,26746,52451
POA2154,12708,13370,26078,339,326,665,6,9,15,0,0,0,700,842,1542,674,795,1469,54,77,131,1428,1714,3142,65,79,144,42,51,93,39,56,95,77,76,153,121,160,281,30,29,59,35,48,83,227,219,446,76,83,159,162,183,345,99,94,193,98,97,195,697,724,1421,29,35,64,209,228,437,21,15,36,259,278,537,212,241,453,32,52,84,3,7,10,475,463,938,0,5,5,23,28,51,83,85,168,13,11,24,49,57,106,3,3,6,41,42,83,64,93,157,119,116,235,96,125,221,10,8,18,289,342,631,150,163,313,140,141,281,32,39,71,63,62,125,60,70,130,361,376,737,5132,5689,10821,500,515,1015,18340,19574,37914
POA2155,15594,15477,31071,385,379,764,17,27,44,0,0,0,370,405,775,302,354,656,41,46,87,713,805,1518,104,103,207,24,21,45,48,52,100,58,62,120,119,124,243,11,15,26,72,74,146,467,495,962,352,329,681,215,211,426,143,133,276,151,116,267,1400,1358,2758,119,91,210,283,277,560,42,41,83,444,409,853,285,302,587,7,11,18,7,12,19,158,171,329,17,17,34,132,123,255,73,85,158,31,36,67,42,60,102,9,9,18,39,49,88,192,218,410,151,145,296,351,413,764,26,18,44,720,794,1514,204,235,439,113,123,236,17,27,44,67,76,143,53,53,106,471,501,972,5768,6039,11807,618,531,1149,21980,22047,44027
POA2156,5276,5262,10538,71,73,144,0,3,3,0,0,0,56,55,111,34,52,86,9,12,21,99,119,218,35,38,73,14,17,31,13,15,28,21,23,44,32,39,71,9,8,17,0,3,3,15,15,30,11,15,26,3,3,6,13,8,21,5,10,15,47,54,101,0,0,0,39,21,60,3,3,6,42,24,66,149,128,277,3,0,3,0,0,0,22,24,46,4,0,4,16,17,33,11,23,34,0,0,0,10,8,18,0,0,0,3,6,9,3,10,13,4,4,8,6,7,13,3,0,3,16,21,37,32,40,72,7,0,7,0,4,4,4,10,14,4,4,8,63,68,131,727,766,1493,173,144,317,6176,6172,12348
POA2157,1481,1481,2962,104,109,213,0,0,0,0,0,0,10,7,17,0,4,4,3,3,6,13,14,27,9,7,16,5,0,5,13,8,21,5,10,15,6,4,10,0,0,0,6,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,6,6,12,0,0,0,6,6,12,90,93,183,0,3,3,0,0,0,14,18,32,0,0,0,11,7,18,5,5,10,0,0,0,0,4,4,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,16,16,32,312,319,631,56,60,116,1849,1860,3709
POA2158,3110,3279,6389,125,127,252,0,0,0,0,0,0,100,119,219,59,74,133,8,10,18,167,203,370,21,14,35,12,9,21,3,9,12,15,22,37,17,21,38,4,7,11,7,11,18,17,18,35,9,9,18,29,27,56,17,15,32,17,7,24,96,87,183,0,6,6,28,29,57,3,0,3,31,35,66,93,102,195,9,8,17,3,0,3,18,20,38,0,0,0,11,5,16,14,16,30,0,0,0,3,3,6,0,0,0,5,16,21,6,5,11,11,11,22,9,16,25,0,3,3,26,35,61,25,31,56,12,17,29,0,4,4,5,9,14,10,4,14,59,65,124,784,869,1653,123,124,247,4017,4272,8289
POA2159,1973,2071,4044,29,23,52,0,0,0,0,0,0,7,9,16,4,8,12,0,0,0,11,17,28,6,9,15,7,10,17,8,6,14,13,21,34,6,8,14,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,50,43,93,3,7,10,0,0,0,3,0,3,0,3,3,3,3,6,3,3,6,3,0,3,7,3,10,0,0,0,0,0,0,0,5,5,0,3,3,3,7,10,0,0,0,3,15,18,4,5,9,0,0,0,0,0,0,0,0,0,3,3,6,33,17,50,202,199,401,49,55,104,2224,2325,4549
POA2160,5559,5688,11247,3529,3526,7055,53,62,115,0,0,0,426,462,888,491,530,1021,69,76,145,986,1068,2054,213,217,430,3,5,8,32,32,64,22,20,42,166,167,333,13,12,25,37,31,68,284,313,597,212,144,356,25,21,46,135,106,241,228,193,421,921,808,1729,415,409,824,382,361,743,97,91,188,894,861,1755,258,306,564,3,7,10,13,16,29,48,50,98,13,25,38,75,101,176,29,53,82,13,11,24,32,59,91,63,63,126,98,107,205,80,138,218,60,62,122,133,221,354,5,8,13,278,429,707,166,228,394,58,60,118,20,37,57,440,447,887,221,272,493,769,731,1500,9429,9780,19209,1218,1172,2390,16206,16640,32846
POA2161,4648,4685,9333,4613,4546,9159,35,40,75,3,3,6,355,395,750,280,270,550,38,35,73,673,700,1373,70,72,142,7,5,12,41,39,80,13,18,31,90,85,175,10,6,16,21,21,42,163,174,337,66,56,122,23,26,49,99,86,185,83,75,158,455,438,893,132,121,253,210,197,407,30,32,62,372,350,722,161,154,315,4,0,4,28,36,64,38,47,85,11,5,16,33,47,80,39,56,95,17,18,35,27,33,60,54,59,113,27,33,60,44,72,116,33,47,80,119,159,278,3,8,11,199,286,485,147,180,327,32,33,65,19,42,61,291,290,581,335,359,694,665,686,1351,8509,8666,17175,978,782,1760,14135,14133,28268
POA2162,3094,3122,6216,1792,1717,3509,7,10,17,3,0,3,498,507,1005,208,216,424,55,54,109,761,777,1538,54,66,120,9,21,30,16,18,34,25,33,58,122,124,246,18,14,32,15,16,31,28,32,60,3,4,7,10,16,26,50,36,86,9,6,15,115,110,225,19,12,31,73,45,118,3,8,11,95,65,160,101,102,203,3,8,11,18,28,46,62,81,143,23,28,51,10,5,15,47,58,105,15,12,27,16,19,35,39,43,82,30,23,53,21,34,55,10,10,20,37,51,88,0,3,3,68,98,166,72,79,151,12,12,24,10,16,26,66,93,159,1093,1176,2269,299,310,609,5001,5146,10147,289,336,625,8384,8604,16988
POA2163,1221,1266,2487,745,730,1475,49,26,75,0,0,0,166,180,346,93,88,181,21,19,40,280,287,567,17,20,37,0,6,6,4,7,11,5,14,19,31,31,62,3,0,3,3,3,6,69,63,132,4,3,7,0,0,0,19,14,33,3,0,3,98,83,181,13,13,26,9,13,22,6,3,9,28,29,57,44,32,76,0,0,0,40,52,92,9,9,18,14,12,26,12,8,20,22,37,59,14,9,23,14,12,26,63,64,127,38,37,75,12,19,31,23,20,43,15,25,40,3,14,17,53,78,131,112,109,221,3,4,7,11,19,30,45,49,94,743,799,1542,188,197,385,2685,2760,5445,524,297,821,4430,4323,8753
POA2164,3798,3580,7378,905,867,1772,679,759,1438,0,0,0,168,170,338,80,90,170,60,47,107,308,307,615,161,161,322,6,12,18,21,18,39,23,29,52,88,89,177,8,10,18,5,0,5,85,116,201,12,0,12,0,0,0,7,7,14,5,7,12,114,130,244,9,8,17,20,25,45,13,10,23,42,43,85,527,528,1055,0,5,5,90,122,212,3,9,12,82,102,184,113,124,237,27,39,66,29,26,55,17,18,35,62,64,126,101,113,214,32,34,66,19,38,57,47,51,98,3,4,7,101,127,228,505,556,1061,0,3,3,7,20,27,87,77,164,540,566,1106,292,278,570,4938,5202,10140,449,396,845,9185,9178,18363
POA2165,4462,4319,8781,2444,2406,4850,2728,2920,5648,0,0,0,720,724,1444,488,487,975,220,224,444,1428,1435,2863,260,252,512,5,10,15,28,28,56,44,54,98,134,115,249,33,28,61,3,3,6,153,177,330,28,22,50,8,8,16,27,33,60,31,26,57,250,269,519,34,31,65,109,126,235,47,36,83,190,193,383,408,458,866,3,5,8,467,556,1023,12,14,26,100,103,203,98,96,194,64,91,155,23,15,38,25,40,65,107,138,245,356,419,775,57,99,156,38,46,84,147,189,336,23,23,46,265,357,622,840,925,1765,11,14,25,45,51,96,123,132,255,2784,3085,5869,834,846,1680,14109,15055,29164,765,805,1570,19336,20179,39515
POA2166,4372,3842,8214,571,519,1090,232,227,459,0,0,0,2349,2598,4947,984,1084,2068,770,875,1645,4103,4557,8660,106,109,215,4,3,7,15,14,29,47,55,102,52,65,117,15,21,36,9,15,24,59,53,112,26,6,32,5,8,13,11,10,21,26,13,39,136,105,241,4,7,11,38,30,68,6,3,9,48,40,88,297,362,659,3,14,17,1694,1789,3483,9,17,26,102,113,215,19,22,41,92,115,207,22,20,42,84,172,256,247,270,517,638,647,1285,32,50,82,33,39,72,68,103,171,26,24,50,159,216,375,440,450,890,0,7,7,142,234,376,79,69,148,8534,9378,17912,714,724,1438,18604,20334,38938,1362,1210,2572,24338,25386,49724
