region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2142,530,5,0,0,0,0,0,100,635,747,91,50,5,0,0,0,160,1053,681,268,143,51,16,3,3,128,1293,349,254,209,93,50,23,5,108,1091,205,139,198,84,61,23,13,74,797,142,89,155,101,55,31,29,70,672,116,92,152,93,66,27,37,62,645,81,104,155,95,53,24,21,53,586,73,96,124,83,51,23,28,57,535,46,42,91,79,44,19,35,35,391,32,26,68,49,30,19,22,25,271,27,17,40,29,26,21,32,16,208,22,12,41,37,16,16,26,15,185,7,11,34,28,16,16,26,28,166,13,19,22,23,17,9,12,24,139,3071,1265,1482,850,501,254,289,955,8667
POA2143,219,6,0,0,0,3,3,30,261,226,21,14,3,0,0,0,26,290,141,47,33,15,4,0,0,26,266,67,45,50,32,13,7,0,26,240,38,33,69,43,20,9,7,20,239,28,50,83,47,25,7,5,12,257,51,40,96,33,15,15,5,23,278,50,42,96,52,16,8,5,24,293,28,31,67,40,15,3,11,18,213,24,20,60,27,19,8,9,8,175,9,21,25,25,15,6,3,11,115,13,8,19,18,11,7,8,10,94,13,9,20,13,24,5,11,6,101,4,3,18,15,4,10,16,11,81,6,18,16,14,9,5,10,13,91,917,394,666,377,190,93,93,264,2994
POA2144,962,8,0,0,0,0,0,138,1108,1113,195,50,11,6,5,0,186,1566,890,305,236,86,34,4,0,174,1729,330,268,302,153,80,32,12,92,1269,189,154,284,150,80,38,37,74,1006,163,154,274,200,84,53,48,100,1076,154,138,268,156,91,50,36,64,957,114,203,233,124,69,39,46,78,906,106,145,170,106,55,33,45,47,707,75,78,147,125,56,39,34,32,586,41,36,103,71,51,33,29,32,396,34,30,81,70,44,22,33,33,347,23,23,54,41,48,13,23,13,238,32,20,51,38,22,9,42,14,228,48,36,60,43,13,16,14,19,249,4274,1793,2313,1374,733,386,399,1096,12368
POA2145,1722,24,7,0,0,0,0,158,1911,1780,144,45,6,0,0,0,146,2121,2036,743,306,83,15,3,3,205,3394,1021,1096,903,234,59,20,3,156,3492,564,597,1010,383,113,43,24,132,2866,413,415,865,398,155,44,29,109,2428,340,338,811,396,139,47,26,98,2195,294,289,756,387,163,45,23,84,2041,213,236,666,388,164,41,37,98,1843,172,169,704,478,181,57,38,80,1879,107,109,449,316,147,59,35,78,1300,75,82,325,275,140,56,58,79,1090,67,69,188,163,116,66,59,80,808,60,57,139,144,85,51,82,89,707,70,94,177,111,75,54,62,182,825,8934,4462,7351,3762,1552,586,479,1774,28900
POA2146,423,5,0,0,0,0,0,41,469,437,41,3,4,0,0,0,28,513,336,149,48,20,0,3,3,29,588,182,219,157,59,20,4,3,27,671,112,108,240,84,39,10,3,28,624,88,112,216,95,31,9,7,12,570,82,70,208,87,37,9,3,25,521,75,83,181,100,45,5,0,20,509,41,68,154,93,46,11,9,17,439,44,42,161,110,45,13,8,12,435,20,30,135,83,43,10,8,16,345,12,22,86,62,31,12,13,9,247,18,11,49,41,25,16,12,10,182,14,8,21,27,10,10,21,13,124,6,13,19,14,15,10,11,9,97,1890,981,1678,879,387,122,101,296,6334
POA2147,939,16,0,0,0,0,0,93,1048,855,90,31,7,0,0,0,57,1040,738,243,131,43,13,4,3,40,1215,382,330,380,153,40,17,6,52,1360,215,192,501,222,64,18,13,31,1256,173,185,506,239,82,23,17,38,1263,190,141,482,214,92,20,13,52,1204,147,161,456,258,82,31,7,46,1188,127,138,453,264,99,49,7,37,1174,87,94,453,246,99,18,13,36,1046,61,70,244,175,69,34,22,34,709,34,43,140,111,71,36,28,20,483,31,36,127,118,92,50,43,42,539,12,40,72,60,43,43,34,20,324,32,35,77,56,44,24,44,25,337,4023,1814,4053,2166,890,367,250,623,14186
POA2148,1587,25,0,0,0,3,0,178,1793,1530,202,73,19,8,0,0,135,1967,1356,674,341,96,41,8,3,145,2664,669,650,672,264,97,32,17,105,2506,388,351,789,321,134,52,27,95,2157,278,303,663,358,124,40,40,59,1865,259,266,652,351,142,51,38,83,1842,199,222,607,381,156,61,38,99,1763,166,170,595,389,149,62,32,77,1640,112,138,466,321,156,47,32,74,1346,78,86,322,261,120,36,31,73,1007,64,78,260,245,108,57,52,63,927,61,53,189,167,99,63,56,66,754,36,59,143,118,92,50,61,67,626,49,72,141,84,67,36,66,92,607,6832,3349,5913,3375,1493,598,493,1411,23464
POA2150,378,0,0,0,0,0,0,71,449,984,75,12,0,0,0,0,152,1223,1567,495,108,15,6,0,3,209,2403,705,504,247,32,6,3,0,136,1633,281,240,242,44,16,6,3,75,907,190,170,158,46,15,4,8,52,643,126,155,142,44,19,9,3,50,548,126,120,128,56,23,7,7,37,504,97,122,106,56,28,10,6,41,466,77,48,97,32,22,14,9,21,320,31,25,64,42,18,6,9,20,215,21,15,60,40,14,8,9,21,188,22,16,42,39,21,11,8,22,181,20,24,27,22,18,14,16,19,160,17,31,47,33,20,16,16,24,204,4642,2040,1480,501,226,108,97,950,10044
POA2151,485,6,0,0,0,0,0,54,545,573,26,14,0,0,0,0,41,654,625,136,43,14,0,0,3,57,878,391,232,177,31,7,3,3,53,897,205,150,278,91,19,5,4,52,804,133,128,251,89,33,12,0,44,690,134,139,257,90,42,6,8,46,722,103,95,215,121,31,8,4,36,613,94,91,183,105,44,10,10,32,569,72,64,203,113,44,8,9,27,540,42,33,164,96,42,12,9,17,415,24,20,77,68,29,20,12,17,267,20,19,50,44,17,13,16,15,194,24,18,52,40,16,10,20,23,203,33,47,105,67,33,6,17,21,329,2958,1204,2069,969,357,113,115,535,8320
POA2152,199,3,0,0,0,0,0,19,221,285,11,9,0,0,0,0,20,325,314,59,30,5,3,3,0,11,425,190,120,86,28,5,0,0,13,442,128,85,160,57,14,3,0,13,460,70,82,138,43,13,3,3,5,357,55,52,122,57,6,4,0,17,313,59,43,107,49,11,0,6,7,282,47,41,96,51,27,4,0,13,279,35,29,122,65,19,3,3,17,293,19,20,90,69,24,8,6,4,240,24,17,64,57,24,5,5,16,212,16,9,52,54,29,13,10,13,196,12,20,45,42,28,6,7,29,189,10,23,40,29,30,10,7,64,213,1463,614,1161,606,233,62,47,261,4447
POA2153,1545,4,5,0,0,0,0,98,1652,1433,46,15,0,0,0,0,73,1567,1033,192,114,24,0,3,0,47,1413,589,478,513,132,18,5,5,50,1790,343,376,921,377,62,15,7,36,2137,255,310,979,414,95,14,9,57,2133,212,262,907,374,108,15,9,43,1930,186,235,798,394,103,25,7,43,1791,160,206,686,370,114,27,12,30,1605,149,183,736,419,128,37,14,33,1699,95,114,565,361,116,31,12,44,1338,58,75,273,217,99,34,16,33,805,40,48,179,148,71,24,27,25,562,37,40,123,83,59,22,36,33,433,36,69,148,90,52,25,26,78,524,6171,2638,6962,3403,1025,277,180,723,21379
POA2154,1274,5,0,0,0,0,0,84,1363,1129,32,8,0,0,0,0,66,1235,692,122,63,9,7,0,0,45,938,382,257,274,93,16,0,0,47,1069,196,227,567,240,64,8,4,36,1342,158,226,663,303,71,15,9,34,1479,177,203,659,303,74,21,3,45,1485,139,172,637,343,98,22,12,38,1461,121,130,556,291,104,16,15,40,1273,109,131,502,292,80,21,14,38,1187,59,75,321,217,91,20,9,26,818,45,43,194,148,74,20,19,38,581,47,37,154,125,62,17,13,34,489,44,44,147,107,80,19,14,69,524,76,67,210,119,77,23,24,197,793,4648,1771,4955,2590,898,202,136,837,16037
POA2155,1391,4,0,0,0,0,0,103,1498,1088,36,8,0,0,0,0,57,1189,799,198,129,29,0,0,3,33,1191,410,395,624,219,44,7,3,44,1746,229,337,1131,509,115,14,7,55,2397,150,263,959,486,117,26,18,48,2067,138,199,712,341,76,39,15,31,1551,92,160,543,294,117,15,19,42,1282,88,109,401,280,91,29,13,38,1049,59,85,344,229,64,20,12,36,849,39,44,210,171,57,14,13,17,565,21,20,113,98,44,15,14,14,339,12,11,57,46,28,17,16,9,196,7,11,18,24,18,9,16,7,110,6,19,27,17,13,5,8,4,99,4529,1891,5276,2743,784,210,157,538,16128
POA2156,457,0,0,0,0,0,0,28,485,383,10,4,0,0,0,0,14,411,175,30,12,3,0,0,0,10,230,66,40,71,22,5,3,3,9,219,48,44,126,87,32,7,0,9,353,42,39,194,123,29,6,3,15,451,41,58,224,151,43,5,9,14,545,34,45,216,144,52,8,4,8,511,32,46,183,146,41,8,10,17,483,38,29,190,94,43,3,0,12,409,31,22,115,79,35,4,3,8,297,14,13,63,75,30,16,5,10,226,11,3,57,52,17,10,3,8,161,8,12,40,36,18,9,6,5,134,18,20,46,26,12,0,5,0,127,1398,411,1541,1038,357,79,51,167,5042
POA2157,115,0,0,0,0,0,0,11,126,100,6,0,0,0,0,0,8,114,52,8,13,3,0,0,0,4,80,20,13,15,22,3,0,3,0,76,18,13,40,30,9,3,0,4,117,15,15,63,46,12,3,4,6,164,17,9,43,35,21,3,3,8,139,18,23,38,42,6,6,0,4,137,21,16,46,28,16,0,0,6,133,12,12,48,27,15,7,0,7,128,6,3,27,29,15,0,0,8,88,7,5,15,20,14,4,0,0,65,4,0,6,12,3,0,4,4,33,0,5,10,3,5,0,4,5,32,0,5,3,4,3,4,3,3,25,405,133,367,301,122,30,21,78,1457
POA2158,323,0,0,0,0,0,0,22,345,220,6,0,0,0,0,0,13,239,119,19,8,4,0,0,0,8,158,53,29,59,7,4,0,0,6,158,40,36,102,47,15,8,0,10,258,46,35,143,74,27,4,0,12,341,39,50,153,101,25,8,5,7,388,38,32,119,79,25,3,6,12,314,34,25,113,63,25,11,7,9,287,24,32,109,70,20,7,6,12,280,19,16,83,64,27,8,3,8,228,11,7,53,44,17,9,8,9,158,10,9,30,22,14,5,0,10,100,8,12,21,31,12,3,9,14,110,8,19,49,16,13,6,3,29,143,992,327,1042,622,224,72,47,181,3507
POA2159,153,0,0,0,0,0,0,11,164,124,10,0,0,0,0,0,10,144,66,12,9,0,0,3,0,4,94,30,23,27,8,3,0,0,0,91,28,12,55,34,15,3,3,3,153,22,24,58,33,10,3,0,9,159,26,14,66,44,13,3,3,7,176,20,18,62,53,16,5,3,9,186,15,15,68,35,23,3,4,3,166,8,14,58,43,19,3,3,6,154,16,13,38,37,7,0,0,3,114,6,7,26,28,16,4,3,0,90,4,0,11,29,8,3,0,3,58,6,6,19,19,11,4,3,5,73,6,20,19,17,3,3,4,8,80,530,188,516,380,144,37,26,81,1902
POA2160,920,10,4,0,0,0,0,122,1056,1004,148,61,8,3,0,0,127,1351,841,308,202,102,28,6,3,112,1602,416,263,285,141,69,20,5,104,1303,232,185,312,179,85,40,30,88,1151,183,151,283,200,103,51,30,73,1074,155,152,303,203,108,43,46,68,1078,152,123,281,152,103,37,34,70,952,115,93,187,148,113,47,44,60,807,71,69,180,145,73,38,30,55,661,51,60,148,110,78,33,30,45,555,34,32,125,93,60,26,42,28,440,42,30,100,80,59,23,37,38,409,40,40,88,83,65,22,42,49,429,39,31,67,72,31,22,41,68,371,4295,1695,2626,1716,978,408,414,1107,13239
POA2161,849,14,4,0,0,0,0,109,976,807,123,77,15,5,0,4,88,1119,578,256,199,98,43,6,0,99,1279,307,191,226,168,69,37,13,69,1080,160,94,197,175,102,57,39,58,882,122,101,222,155,110,60,45,66,881,126,92,213,152,105,70,43,37,838,125,106,217,159,106,38,43,55,849,96,84,176,122,101,44,33,50,706,69,54,129,123,64,33,40,30,542,54,42,95,94,50,17,21,40,413,37,25,98,67,56,31,48,30,392,29,22,85,64,48,21,40,34,343,35,27,65,60,35,20,38,31,311,23,36,79,58,48,18,46,33,341,3417,1267,2082,1510,942,452,453,829,10952
POA2162,599,3,3,3,0,0,0,60,668,422,47,28,11,0,4,0,34,546,282,108,85,52,11,5,3,23,569,139,80,133,72,46,11,7,17,505,87,78,192,99,58,23,15,24,576,79,78,191,102,59,18,21,26,574,61,95,192,101,55,27,27,16,574,74,87,183,105,60,26,19,19,573,61,62,158,110,47,30,19,21,508,46,36,131,85,33,16,22,22,391,27,24,77,58,35,19,18,27,285,25,20,75,59,28,18,19,20,264,24,19,67,59,35,13,36,25,278,28,32,67,45,22,21,39,22,276,23,21,49,43,26,17,27,36,242,1977,790,1631,1004,515,248,272,392,6829
POA2163,262,6,0,0,0,0,0,32,300,231,46,25,4,0,0,0,34,340,133,47,48,20,8,0,3,17,276,70,46,69,38,20,3,3,28,277,48,43,62,39,34,11,12,29,278,46,41,67,51,28,14,8,30,285,38,20,72,42,31,21,14,21,259,42,57,68,54,31,15,10,21,298,38,30,75,52,21,17,13,20,266,40,17,51,35,28,12,11,21,215,16,14,31,29,17,13,6,14,140,13,18,28,19,17,11,20,11,137,8,11,21,17,20,12,14,13,116,8,15,28,19,11,10,26,11,128,11,14,17,15,19,5,15,22,118,1004,425,662,434,285,144,155,324,3433
POA2164,523,7,0,0,0,0,0,63,593,510,45,22,7,0,0,0,38,622,361,116,99,39,7,0,4,39,665,182,115,170,75,16,12,5,21,596,105,84,203,116,50,16,6,35,615,94,72,179,136,55,16,12,30,594,72,75,200,126,51,16,11,37,588,69,51,210,150,63,30,17,45,635,51,54,199,141,76,21,15,32,589,47,45,192,143,67,31,14,17,556,27,24,135,107,57,22,30,25,427,21,22,99,98,39,23,28,26,356,22,27,60,69,40,21,34,25,298,22,16,34,29,23,12,24,16,176,10,12,33,20,11,14,26,18,144,2116,765,1835,1256,555,234,226,467,7454
POA2165,1251,10,4,0,0,0,0,169,1434,1160,142,48,16,0,3,0,90,1459,796,253,214,74,19,5,3,86,1450,420,270,349,173,76,27,14,84,1413,287,202,440,260,87,41,23,97,1437,255,174,438,276,100,43,33,80,1399,189,170,438,247,110,42,50,58,1304,210,169,369,248,136,44,45,62,1283,172,125,346,214,145,66,52,53,1173,121,76,286,196,114,76,67,67,1003,81,73,197,152,87,50,60,54,754,44,60,141,128,80,51,86,49,639,45,54,101,96,64,51,83,42,536,31,39,83,70,56,32,86,31,428,17,33,64,44,43,35,38,21,295,5079,1850,3518,2194,1117,566,640,1043,16007
POA2166,1502,18,3,0,0,0,0,172,1695,1356,165,48,13,9,0,0,122,1713,1092,352,260,67,17,6,4,121,1919,522,381,484,166,38,18,9,118,1736,342,374,673,298,91,21,23,145,1967,361,307,664,328,123,29,35,147,1994,316,277,589,300,114,40,32,115,1783,328,273,509,316,130,68,34,98,1756,249,183,388,277,144,58,29,92,1420,178,118,320,193,114,62,44,77,1106,107,61,179,141,80,61,72,53,754,73,66,165,113,93,61,115,73,759,46,59,134,104,78,39,162,69,691,45,54,94,72,57,52,113,75,562,35,58,116,61,41,41,105,100,557,6552,2746,4626,2449,1129,556,777,1577,20412
POA2167,243,6,0,0,0,0,0,22,271,212,13,7,0,0,0,0,20,252,181,74,34,9,3,0,0,3,304,90,83,79,24,6,0,0,13,295,46,60,100,40,16,3,3,10,278,38,36,97,39,14,3,3,12,242,32,45,106,49,14,3,3,11,263,45,38,100,49,20,3,3,9,267,25,28,93,60,20,3,4,6,239,13,25,66,33,13,3,3,12,168,11,14,35,36,10,3,3,13,125,5,3,33,20,12,3,3,21,100,7,6,11,17,7,10,0,35,93,0,4,13,11,6,0,4,70,108,3,8,8,5,5,3,3,178,213,951,443,782,392,146,37,32,435,3218
POA2168,1604,30,3,0,4,0,0,235,1876,1148,135,70,27,3,3,0,140,1526,673,275,240,107,35,11,3,118,1462,313,253,379,214,120,38,23,101,1441,179,180,491,300,117,46,42,95,1450,129,167,543,319,133,69,50,79,1489,146,172,575,323,197,87,64,93,1657,134,150,470,331,154,69,63,95,1466,113,112,334,245,149,65,57,81,1156,67,76,250,160,115,56,40,69,833,34,39,144,164,93,49,49,69,641,24,33,125,142,107,64,61,50,606,14,23,72,81,64,53,75,49,431,12,19,53,53,44,20,54,24,279,9,8,21,18,13,14,33,27,143,4599,1672,3770,2484,1348,644,614,1325,16456
POA2170,2700,37,5,0,0,0,0,397,3139,2411,347,139,32,10,5,0,283,3227,1940,765,552,167,37,15,3,316,3795,911,800,1101,466,165,50,21,280,3794,519,541,1281,676,264,74,45,240,3640,395,503,1186,657,245,107,60,224,3377,375,395,1111,612,234,92,56,198,3073,362,392,1055,632,257,99,61,225,3083,263,256,866,581,224,89,73,215,2567,189,212,820,527,201,65,68,166,2248,132,132,521,362,173,70,87,119,1596,75,100,378,301,176,84,103,132,1349,57,78,268,243,149,85,120,126,1126,49,73,178,162,106,56,101,117,842,50,64,166,147,62,37,88,118,732,10428,4695,9627,5565,2303,928,886,3156,37588
POA2171,875,5,0,0,0,0,0,98,978,739,42,24,3,0,0,0,61,869,495,153,119,36,7,3,0,40,853,228,185,310,132,35,0,3,38,931,115,171,496,282,59,20,6,33,1182,67,109,467,272,97,27,7,43,1089,72,110,407,216,102,21,13,28,969,57,79,322,193,60,29,14,30,784,41,45,218,130,58,35,11,17,555,17,27,129,113,57,12,8,22,385,22,12,64,59,29,13,16,20,235,10,16,34,35,18,12,16,9,150,4,10,23,16,13,5,16,10,97,4,4,10,13,4,12,19,3,69,6,0,4,13,7,3,13,4,50,2752,968,2627,1513,546,192,142,456,9196
POA2172,92,3,0,0,0,0,0,6,101,64,6,0,0,0,0,0,0,70,49,6,5,5,0,0,0,0,65,15,13,19,8,0,0,0,0,55,7,17,47,27,0,0,0,0,98,12,8,53,27,4,3,0,6,113,12,7,46,19,8,0,0,0,92,3,11,46,18,8,0,0,4,90,3,3,32,12,7,0,0,0,57,3,3,26,14,0,0,3,0,49,3,3,12,5,3,3,0,0,29,0,0,3,3,4,3,0,5,18,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,263,80,289,138,42,12,3,21,848
POA2173,460,5,0,0,0,0,0,39,504,358,36,14,0,0,0,0,19,427,298,91,93,26,4,0,0,20,532,156,124,172,59,18,0,3,11,543,81,106,301,104,16,3,0,19,630,55,76,301,125,30,5,3,13,608,45,79,213,107,27,6,4,10,491,44,49,173,89,21,9,0,9,394,30,27,98,51,18,3,3,10,240,19,26,57,38,10,5,0,5,160,6,8,44,34,16,6,0,4,118,0,8,27,15,12,11,9,6,88,3,3,14,9,4,3,3,3,42,4,3,7,8,0,4,5,0,31,0,6,3,6,0,0,4,5,24,1559,647,1517,671,176,55,34,173,4832
POA2174,13,0,0,0,0,0,0,3,16,8,0,3,0,0,0,0,0,11,8,0,0,3,0,0,0,0,11,0,3,3,3,3,0,0,3,15,3,3,3,3,3,0,0,3,18,0,3,3,3,3,0,0,0,12,3,0,3,4,0,0,0,3,13,0,5,0,0,0,0,0,0,5,0,0,3,5,3,0,0,0,11,0,0,4,6,3,3,0,0,16,0,0,3,3,3,3,3,0,15,0,0,0,3,0,0,0,3,6,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,35,14,31,40,21,6,3,15,165
POA2175,54,0,0,0,0,0,0,12,66,50,3,0,0,0,0,0,9,62,24,8,3,0,0,0,0,7,42,17,8,14,8,4,3,0,10,64,13,3,13,11,6,0,4,5,55,8,3,32,19,6,3,0,5,76,4,9,17,29,8,0,0,6,73,7,3,14,24,6,0,0,6,60,3,0,15,19,11,4,0,5,57,0,3,15,22,7,5,0,4,56,0,0,14,16,11,4,3,3,51,0,3,8,15,11,5,5,0,47,3,0,3,8,8,0,5,9,36,0,0,4,8,0,6,0,0,18,3,0,0,0,3,3,0,0,9,186,43,152,179,81,33,17,81,772
POA2176,1614,12,0,3,0,0,0,149,1778,1581,102,26,3,0,0,0,81,1793,989,234,157,69,15,3,0,56,1523,440,234,368,157,61,14,0,59,1333,235,194,546,300,105,26,13,59,1478,191,174,620,361,122,36,17,55,1576,160,185,743,458,155,35,26,57,1819,158,184,831,508,184,58,28,45,1996,154,177,654,474,170,61,52,55,1797,132,104,488,333,147,56,45,55,1360,65,62,256,202,87,37,49,38,796,42,56,166,163,78,41,65,52,663,33,39,119,87,55,32,85,23,473,19,21,73,61,46,37,83,29,369,9,23,47,40,36,25,51,41,272,5822,1801,5094,3219,1261,461,514,854,19026
POA2177,558,3,3,0,0,0,0,56,620,496,24,19,0,0,0,0,45,584,346,95,68,29,8,0,0,46,592,134,91,154,62,14,8,6,21,490,81,80,185,89,32,11,5,28,511,65,58,214,135,37,14,8,19,550,47,63,246,160,70,17,11,32,646,57,60,250,152,65,31,17,27,659,48,57,166,125,72,25,28,24,545,36,35,116,78,62,15,15,27,384,17,17,51,53,31,21,20,14,224,14,7,39,25,16,17,33,13,164,8,12,16,20,8,10,31,8,113,4,3,14,10,5,16,33,10,95,4,11,8,9,8,8,30,5,83,1915,616,1549,947,428,193,237,375,6260
POA2178,155,0,0,0,0,0,0,19,174,144,10,8,0,0,0,0,8,170,98,30,22,4,0,0,0,20,174,51,32,39,18,3,4,0,13,160,24,20,64,36,20,0,0,6,170,17,13,53,50,22,9,0,8,172,16,15,52,48,28,5,0,13,177,5,4,47,41,29,8,4,4,142,5,10,36,49,20,5,3,10,138,5,6,45,41,24,6,0,3,130,0,6,19,24,10,7,4,10,80,0,3,15,25,11,4,3,3,64,0,0,15,16,10,4,3,4,52,0,3,5,8,5,0,6,11,38,3,5,12,3,4,3,5,13,48,523,157,432,363,186,55,28,145,1889
POA2179,165,3,0,0,0,0,0,29,197,124,20,4,3,0,0,0,17,168,57,13,21,12,0,0,0,14,117,35,18,53,30,8,3,3,11,161,19,10,43,37,13,4,3,12,141,26,16,44,50,31,4,3,11,185,18,15,63,45,20,9,3,13,186,12,12,52,41,21,3,11,11,163,7,14,49,38,24,11,3,19,165,8,3,45,47,28,16,4,8,159,3,10,37,28,16,12,5,16,127,4,4,29,29,27,7,3,13,116,3,4,27,19,7,5,6,10,81,6,6,26,19,9,3,6,4,79,4,9,16,26,13,7,19,13,107,491,157,509,424,217,84,69,201,2152
