region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,14,0,0,3,5,4,4,0,0,16,0,0,4,4,4,0,0,0,12,17,27,36,37,31,15,4,4,171,4,0,0,3,0,0,0,0,7,21,27,40,44,35,15,4,4,190,3,0,3,4,0,0,0,0,10,33,19,21,37,30,18,23,12,193,57,46,74,93,73,37,27,16,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,7,0,3,0,27,3,0,9,13,6,0,4,0,35,4,4,4,7,8,0,0,0,27,14,28,31,31,22,3,0,0,129,3,7,9,3,0,0,0,0,22,21,39,44,41,30,3,0,0,178,0,0,3,4,0,3,0,0,10,33,20,21,35,28,30,25,5,197,57,69,81,96,71,36,32,5,447,0,0
POA2307,4,14,8,3,6,3,0,0,38,0,3,3,3,0,0,0,0,9,21,54,6,6,11,3,5,0,106,9,15,14,11,9,3,3,0,64,0,3,3,3,3,3,3,0,18,41,80,55,81,68,63,23,6,417,13,5,3,0,0,0,0,0,21,54,88,61,84,71,66,26,6,456,4,3,3,3,3,3,0,0,19,18,12,16,14,12,12,14,6,104,110,189,111,124,112,90,48,12,796,8,11,5,0,4,0,0,0,28,0,3,0,3,0,0,0,0,6,19,63,14,17,11,13,0,0,137,17,23,10,21,8,7,4,0,90,3,4,5,3,7,5,0,0,27,33,38,53,34,20,6,4,0,188,7,3,9,7,0,0,0,0,26,43,45,67,44,27,11,4,0,241,4,3,0,3,4,0,3,0,17,21,13,13,14,19,28,29,11,148,112,161,109,102,73,59,40,11,667,12,25
POA2308,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,21,8,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,13,3,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,3,25,4,0,0,0,0,0,0,29,60,23,0,0,0,0,0,0,83,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,47,13,0,0,0,0,0,0,60,0,8
POA2311,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,7,6,0,0,21,0,0,5,6,3,3,0,0,17,3,0,0,3,0,3,0,0,9,8,21,14,15,14,11,3,0,86,0,0,0,0,0,0,0,0,0,11,21,14,18,14,14,3,0,95,0,0,0,0,0,0,0,0,0,5,3,4,4,9,6,7,0,38,16,27,23,33,37,29,10,0,175,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,9,5,10,5,0,0,35,0,5,5,7,6,3,0,0,26,0,3,0,3,3,0,0,0,9,11,9,9,12,4,3,0,0,48,0,3,0,3,0,0,0,0,6,11,15,9,18,7,3,0,0,63,0,0,0,0,3,3,0,0,6,5,3,5,7,3,3,3,4,33,16,29,31,37,29,20,3,4,169,0,0
POA2312,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,6,0,0,0,6,6,6,0,0,18,0,0,4,10,8,8,0,0,30,0,0,0,0,0,0,0,0,0,14,13,36,58,38,38,8,3,208,0,3,0,0,0,0,0,0,3,14,16,36,58,38,38,8,3,211,0,0,4,0,0,3,3,0,10,6,3,7,4,12,10,5,3,50,20,19,51,81,64,68,19,6,328,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,8,3,9,8,7,10,4,0,0,41,4,8,9,16,6,6,0,0,49,0,3,3,3,0,0,3,0,12,11,15,17,21,10,3,0,0,77,0,0,5,3,0,0,0,0,8,11,18,25,27,10,3,3,0,97,3,0,0,0,0,4,0,3,10,9,3,7,9,9,9,11,3,60,30,38,49,63,43,26,14,6,269,0,0
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,18,17,6,0,0,0,0,0,41,3,0,0,0,0,0,0,0,3,21,17,6,3,0,0,0,0,47,0,0,3,0,0,0,0,0,3,16,4,7,0,0,0,0,0,27,49,35,16,3,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,8,0,5,0,0,0,0,17,0,0
POA2315,0,6,24,33,34,32,4,3,136,0,6,7,16,18,6,4,0,57,19,57,93,72,103,86,25,5,460,13,40,77,92,105,67,37,11,442,7,12,4,7,20,16,7,3,76,76,192,244,274,276,294,144,35,1535,8,4,7,3,13,10,5,0,50,91,208,255,284,309,320,156,38,1661,3,0,12,14,9,16,11,0,65,98,61,65,84,77,136,110,67,698,224,378,533,595,655,663,347,124,3519,3,9,22,20,21,11,5,0,91,0,9,23,20,13,12,0,0,77,19,107,134,105,119,71,21,5,581,19,75,110,118,130,83,35,17,587,4,12,25,20,34,50,16,10,171,63,117,148,124,95,31,27,8,613,12,20,21,21,14,12,0,0,100,79,149,194,165,143,93,43,18,884,3,6,8,29,28,37,8,3,122,46,44,67,86,115,155,168,132,813,169,399,558,543,569,462,280,175,3155,3,15
POA2316,3,4,7,13,4,8,0,0,39,0,0,0,11,7,3,0,0,21,5,13,34,37,28,10,0,0,127,8,15,32,34,22,14,5,3,133,4,3,5,3,4,3,3,0,25,49,81,161,167,123,107,43,7,738,0,0,0,5,0,4,0,0,9,53,84,166,175,127,114,46,7,772,0,6,5,3,4,3,4,0,25,39,16,30,31,28,26,23,3,196,108,138,274,304,220,178,78,13,1313,0,4,7,9,8,0,0,0,28,0,0,5,8,7,3,0,0,23,12,39,66,53,30,11,5,0,216,11,19,56,52,45,20,5,0,208,0,8,15,11,11,9,3,0,57,24,45,83,72,38,13,4,0,279,10,9,5,14,3,0,0,0,41,34,62,103,97,52,22,7,0,377,0,10,4,4,13,9,6,0,46,44,15,26,42,32,53,32,9,253,101,149,267,265,187,118,55,9,1151,3,8
POA2317,0,3,7,14,11,7,5,0,47,0,0,5,3,4,4,0,0,16,4,16,24,32,33,33,10,10,162,4,15,31,51,38,43,20,4,206,3,0,0,4,3,11,0,3,24,41,78,124,137,132,144,84,21,761,8,3,3,4,3,3,3,0,27,52,81,127,145,138,158,87,24,812,0,5,0,4,14,8,8,0,39,43,18,31,43,30,61,45,18,289,103,138,225,292,268,314,175,56,1571,0,3,12,8,12,3,0,0,38,0,0,9,10,10,6,0,0,35,10,36,50,50,38,25,11,0,220,10,29,35,37,45,46,20,4,226,7,3,11,13,16,18,15,3,86,28,49,55,61,41,22,11,4,271,0,5,12,8,14,8,4,0,51,35,57,78,82,71,48,30,7,408,0,4,3,10,18,11,9,3,58,24,19,38,39,64,69,78,54,385,79,148,225,236,258,208,148,68,1370,0,6
POA2318,0,3,20,11,16,3,0,0,53,0,5,5,8,3,0,0,0,21,10,40,58,40,60,28,5,0,241,6,47,100,92,69,29,13,0,356,3,5,9,3,14,8,0,0,42,103,309,355,359,258,179,38,3,1604,8,8,5,5,4,3,0,0,33,114,322,369,367,276,190,38,3,1679,3,5,5,16,10,7,0,0,46,38,38,50,59,58,44,28,5,320,171,460,607,593,492,301,84,8,2716,0,12,15,13,4,3,5,0,52,0,4,21,20,9,3,0,0,57,23,118,113,64,52,25,3,0,398,24,82,107,98,74,24,3,0,412,14,15,29,30,20,16,3,0,127,89,175,179,122,57,33,4,3,662,17,21,21,28,14,5,0,0,106,120,211,229,180,91,54,7,3,895,3,3,15,12,16,10,3,0,62,51,35,48,47,65,65,29,13,353,221,465,548,434,311,184,50,16,2229,0,15
POA2319,0,0,5,4,10,0,3,0,22,0,0,0,3,8,3,0,0,14,3,11,9,19,25,25,13,0,105,6,11,33,27,31,30,8,0,146,5,5,3,3,9,3,6,0,34,51,92,132,167,169,154,59,11,835,6,7,0,7,4,0,0,0,24,62,104,135,177,182,157,65,11,893,0,9,3,3,5,5,5,0,30,20,10,32,25,27,35,33,7,189,91,145,217,258,288,255,127,18,1399,0,6,6,9,5,7,0,0,33,0,4,6,11,6,3,0,0,30,11,24,34,25,30,26,5,3,158,5,37,32,49,53,28,12,4,220,3,8,15,18,21,9,3,0,77,42,67,84,70,40,23,7,3,336,6,12,11,10,8,5,0,0,52,51,87,110,98,69,37,10,3,465,3,3,4,4,18,10,5,3,50,15,20,17,27,38,53,46,20,236,85,181,209,223,219,164,78,33,1192,0,6
POA2320,0,26,42,65,58,17,4,3,215,0,0,25,24,18,7,3,0,77,34,165,219,161,142,72,25,0,818,25,101,188,127,146,54,14,6,661,11,16,14,30,28,19,11,3,132,320,754,703,689,466,294,111,23,3360,22,24,20,11,15,9,0,0,101,353,794,737,730,509,322,122,26,3593,5,14,18,27,11,10,6,3,94,160,116,132,156,130,118,98,49,959,577,1216,1361,1290,1014,600,272,87,6417,0,31,54,50,46,9,3,3,196,0,30,45,44,35,8,4,0,166,64,353,332,235,166,51,15,12,1228,82,213,283,239,144,64,24,10,1059,19,43,52,67,52,22,6,10,271,250,418,345,236,90,27,11,0,1377,59,63,61,51,32,11,0,0,277,328,524,458,354,174,60,17,10,1925,4,11,21,36,34,23,12,3,144,144,98,135,126,164,138,149,72,1026,622,1260,1328,1084,763,353,224,110,5744,0,57
POA2321,3,6,16,25,15,17,4,0,86,0,4,7,10,4,3,0,0,28,12,58,68,49,46,29,8,0,270,5,48,46,69,50,23,11,3,255,0,6,8,17,11,8,4,0,54,121,245,312,312,252,128,41,6,1417,10,8,10,8,3,3,3,0,45,131,259,330,337,266,139,48,6,1516,0,3,3,5,12,5,3,0,31,34,26,39,41,59,44,34,15,292,185,404,509,536,452,260,108,24,2478,0,15,20,14,20,10,0,0,79,0,10,17,18,12,0,3,0,60,34,121,113,76,65,34,3,4,450,25,71,86,89,68,37,5,6,387,12,16,27,28,26,13,3,0,125,86,129,143,122,66,14,4,0,564,21,22,27,14,13,5,0,0,102,119,167,197,164,105,32,7,0,791,4,6,12,20,22,11,3,0,78,57,29,31,54,68,42,51,11,343,239,419,476,435,360,166,72,21,2188,3,21
POA2322,0,10,15,18,8,5,0,0,56,0,0,4,14,13,0,0,0,31,15,64,71,43,44,16,5,6,264,12,67,96,74,57,22,10,0,338,7,14,11,15,10,6,5,0,68,172,361,435,451,368,184,58,13,2042,23,15,9,8,0,0,0,0,55,202,390,455,474,378,190,63,13,2165,3,9,9,9,11,8,0,3,52,92,54,68,89,91,65,41,18,518,324,594,718,721,602,306,119,40,3424,0,17,13,14,5,5,0,0,54,0,9,23,20,9,0,4,0,65,31,148,122,60,47,21,6,0,435,13,105,124,101,72,26,8,0,449,15,18,40,34,34,10,5,0,156,154,226,221,162,61,13,6,3,846,45,40,36,31,16,3,0,0,171,214,284,297,227,111,26,11,3,1173,3,12,13,25,12,14,5,0,84,96,60,71,94,85,97,67,26,596,357,635,663,541,341,189,101,29,2856,0,27
POA2323,0,19,47,36,38,12,0,0,152,0,8,21,25,24,11,0,0,89,31,174,200,130,140,56,19,0,750,26,106,166,144,137,44,21,5,649,8,10,14,33,29,21,7,3,125,265,554,559,558,444,264,119,32,2795,28,27,14,8,12,6,3,0,98,301,591,587,599,485,291,129,35,3018,3,13,22,16,15,8,4,0,81,137,102,104,100,107,84,95,33,762,498,1013,1147,1050,946,506,268,73,5501,0,29,35,47,19,9,3,0,142,0,23,49,57,34,6,3,0,172,81,312,268,191,157,64,25,0,1098,48,153,214,188,141,62,20,4,830,19,37,56,60,61,18,7,5,263,186,310,300,226,125,31,15,0,1193,47,60,50,40,26,0,3,0,226,252,407,406,326,212,49,25,5,1682,7,16,22,50,35,25,8,10,173,101,89,87,127,142,159,148,70,923,489,1029,1081,986,740,374,232,89,5020,0,48
POA2324,3,4,14,32,31,13,14,0,111,0,3,7,9,19,16,0,0,54,20,62,62,69,119,91,34,7,464,18,54,66,136,116,84,27,10,511,9,9,18,14,27,23,14,0,114,212,413,440,535,451,360,164,37,2612,17,20,18,17,15,0,7,3,97,238,442,476,566,493,383,185,40,2823,0,12,12,17,23,22,6,3,95,114,64,93,130,126,128,121,37,813,393,641,730,959,927,737,387,97,4871,0,13,17,19,30,4,5,0,88,0,10,19,29,25,10,0,0,93,48,150,116,117,126,68,26,0,651,33,94,139,142,146,80,41,4,679,14,19,33,45,57,46,12,0,226,177,266,236,216,116,46,22,4,1083,47,45,42,40,13,13,3,0,203,238,330,311,301,186,105,37,4,1512,9,6,21,42,49,20,21,3,171,100,53,107,124,150,187,136,96,953,428,656,730,774,712,474,266,107,4147,3,17
POA2325,0,11,12,28,21,14,4,0,90,0,6,11,12,20,3,0,0,52,24,58,88,73,98,52,18,7,418,12,61,91,76,84,46,13,6,389,13,15,17,10,27,17,6,3,108,271,526,595,620,501,265,120,20,2918,16,31,20,16,9,3,3,0,98,300,572,632,646,537,285,129,23,3124,5,10,14,15,13,15,6,0,78,250,298,275,233,223,172,104,47,1602,591,1016,1123,1083,996,587,274,83,5753,0,12,11,22,13,6,0,0,64,0,14,14,25,30,6,0,0,89,32,177,145,125,153,50,16,6,704,54,123,137,158,136,66,23,3,700,14,37,61,42,36,27,7,3,227,196,337,331,256,122,36,19,7,1304,50,64,41,40,22,6,3,3,229,260,438,433,338,180,69,29,13,1760,13,22,24,40,35,21,12,3,170,161,93,151,165,200,169,190,95,1224,520,879,915,873,747,387,270,120,4711,0,23
POA2326,0,0,0,3,3,3,0,0,9,0,3,0,3,3,0,0,0,9,5,12,10,12,12,3,3,3,60,6,14,24,21,24,12,0,0,101,10,0,4,3,3,3,4,0,27,89,171,179,164,165,81,31,8,888,5,9,3,7,3,3,0,0,30,104,180,186,174,171,87,35,8,945,3,3,3,3,3,0,3,0,18,40,23,38,39,41,42,24,9,256,158,235,261,255,257,147,65,20,1398,0,8,0,0,0,0,0,0,8,0,0,4,7,4,0,0,0,15,7,29,18,30,16,11,3,0,114,11,29,30,40,18,12,0,0,140,5,9,12,21,15,3,3,0,68,58,116,82,78,42,8,3,4,391,17,9,12,9,3,3,0,0,53,80,134,106,108,60,14,6,4,512,0,6,9,8,3,0,0,0,26,41,25,31,47,65,39,50,14,312,139,231,198,240,166,76,59,18,1127,0,8
POA2327,0,3,3,3,0,0,0,0,9,0,0,0,3,5,3,0,0,11,9,6,9,11,21,3,7,0,66,4,15,24,26,11,6,3,0,89,8,4,4,3,5,5,0,3,32,84,170,167,186,177,98,39,4,925,5,6,7,4,0,0,0,0,22,97,180,178,193,182,103,39,7,979,0,10,3,0,9,4,0,0,26,41,29,34,41,41,34,39,7,266,151,243,251,277,269,153,88,14,1446,3,0,3,5,4,0,0,0,15,0,0,5,8,0,0,0,0,13,11,41,23,28,28,8,5,0,144,14,24,33,28,25,10,3,0,137,3,8,16,13,14,7,3,3,67,74,93,97,71,35,6,3,0,379,28,18,8,10,6,3,0,0,73,105,119,121,94,55,16,6,3,519,3,5,3,6,8,7,3,0,35,44,28,29,46,56,41,66,23,333,180,217,217,215,176,82,83,26,1196,3,3
POA2328,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,3,11,4,9,6,3,3,0,39,0,6,9,8,12,5,4,0,44,3,4,3,3,0,3,0,0,16,33,71,86,53,40,16,5,0,304,3,0,0,3,3,0,0,0,9,39,75,89,59,43,19,5,0,329,3,0,3,3,3,0,0,0,12,16,13,23,9,19,5,9,5,99,61,105,133,91,83,32,21,5,531,0,3,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,6,3,27,27,13,8,3,3,0,84,4,11,18,10,10,7,3,0,63,3,5,8,6,4,0,0,0,26,25,27,30,21,7,5,3,3,121,3,4,4,3,3,0,0,0,17,31,36,42,30,14,5,3,3,164,0,3,0,0,3,3,3,0,12,11,11,24,10,17,11,8,3,95,49,91,111,72,52,29,20,6,430,0,3
POA2329,0,0,0,3,4,0,0,0,7,0,3,0,0,3,0,0,0,6,3,16,6,6,3,4,3,0,41,0,7,3,9,10,3,3,0,35,0,0,3,3,3,0,3,0,12,15,25,42,27,47,24,15,3,198,4,3,3,0,0,0,0,0,10,19,28,48,30,50,24,18,3,220,0,0,0,0,3,0,0,0,3,5,11,18,8,21,25,19,3,110,27,65,75,56,94,56,43,6,422,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,0,0,9,3,18,20,9,10,5,6,0,71,3,9,7,13,8,6,3,0,49,3,4,3,3,4,0,0,0,17,6,27,15,16,14,5,3,3,89,6,3,3,5,8,0,0,0,25,15,34,21,24,26,5,3,3,131,3,0,3,3,3,3,3,0,18,11,8,14,9,19,26,12,3,102,35,69,71,64,69,45,27,6,386,0,0
POA2330,0,16,25,29,15,8,3,0,96,3,8,13,10,12,3,0,0,49,42,153,94,101,67,31,6,4,498,23,62,113,114,76,28,4,4,424,12,19,10,25,17,4,5,0,92,280,630,621,566,339,150,58,8,2652,32,13,9,8,5,3,5,0,75,324,662,640,599,361,157,68,8,2819,5,8,13,8,8,6,0,0,48,135,93,110,116,90,70,42,7,663,532,1002,1008,977,629,303,123,23,4597,3,19,30,17,7,4,0,0,80,0,19,25,18,11,4,0,0,77,56,232,166,110,80,32,12,6,694,43,118,142,119,86,36,10,4,558,18,24,40,60,27,10,3,0,182,192,292,254,191,89,14,10,0,1042,51,49,55,52,20,5,0,0,232,261,365,349,303,136,29,13,0,1456,13,8,21,39,27,9,6,7,130,102,77,105,93,98,78,72,24,649,478,838,838,699,445,192,113,41,3644,3,35
POA2333,0,10,23,6,5,0,0,0,44,0,0,7,10,12,0,0,0,29,20,85,41,48,32,16,5,0,247,10,46,62,56,41,15,8,0,238,3,13,7,8,6,4,0,0,41,169,353,365,362,199,97,35,12,1592,16,19,12,5,5,0,0,0,57,188,385,384,375,210,101,35,12,1690,7,7,6,7,7,8,0,0,42,139,164,151,136,91,55,41,9,786,364,697,674,638,398,195,89,21,3076,0,9,10,7,8,3,0,0,37,3,17,7,15,10,3,0,0,55,29,137,82,69,25,15,5,0,362,39,74,78,62,39,12,5,0,309,16,11,17,35,24,6,4,0,113,117,166,131,116,58,8,4,3,603,21,23,16,20,12,5,0,0,97,154,200,164,171,94,19,8,3,813,8,5,5,15,17,9,3,0,62,112,53,92,78,65,67,60,22,549,345,495,438,417,258,128,81,25,2187,0,19
POA2334,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,8,0,4,3,0,0,25,0,5,9,7,4,3,0,0,28,0,3,3,3,0,3,0,0,12,38,93,61,45,45,24,4,0,310,3,3,3,0,0,0,0,0,9,41,99,67,48,45,27,4,0,331,0,3,0,0,0,0,0,0,3,10,11,6,13,17,3,5,0,65,54,125,90,72,70,36,9,0,456,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,24,14,3,8,3,0,0,55,9,15,17,6,5,0,0,0,52,3,6,6,4,6,0,0,0,25,36,40,29,22,10,5,0,0,142,0,5,0,0,0,0,0,0,5,39,51,35,26,16,5,0,0,172,0,3,3,3,5,0,0,0,14,16,10,12,10,12,18,5,0,83,67,103,84,51,46,26,5,0,382,0,0
POA2335,0,3,0,8,3,0,0,0,14,0,3,3,8,0,0,0,0,14,4,18,37,12,21,5,3,0,100,0,25,25,34,24,9,3,3,123,0,3,7,6,4,0,0,0,20,64,162,181,145,111,44,18,3,728,4,6,0,3,0,0,0,0,13,68,171,188,154,115,44,18,3,761,0,3,5,4,0,3,0,0,15,28,26,20,31,34,21,6,3,169,100,249,278,251,197,82,30,9,1196,0,3,3,9,7,0,0,0,22,0,3,5,6,8,3,0,0,25,8,55,64,36,18,13,3,0,197,19,32,51,47,31,8,0,0,188,3,18,13,11,8,7,3,0,63,34,85,66,46,27,6,0,0,264,5,13,20,13,6,0,0,0,57,42,116,99,70,41,13,3,0,384,5,0,4,8,9,0,3,0,29,29,23,23,34,32,18,12,3,174,103,232,249,210,146,55,21,3,1019,0,6
POA2336,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,3,4,3,0,3,0,26,0,0,9,3,3,5,0,0,20,0,3,4,3,4,0,0,0,14,45,73,51,61,39,12,5,0,286,0,0,3,3,0,0,0,0,6,45,76,58,67,43,12,5,0,306,0,0,0,3,4,0,0,0,7,14,12,17,5,19,6,8,0,81,62,98,87,86,72,23,16,0,444,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,3,6,17,21,12,6,3,0,0,65,4,10,16,12,4,6,0,0,52,6,8,0,3,0,0,0,0,17,20,31,22,23,12,0,0,0,108,8,4,8,3,3,0,0,0,26,34,43,30,29,15,0,0,0,151,0,3,4,4,5,3,3,0,22,7,10,12,13,15,12,12,4,85,51,83,83,74,45,27,15,4,382,0,0
