region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2152,101,50,51,101,55,50,105,51,63,114,38,51,89,233,277,510,42,52,94,51,64,115,48,52,100,52,54,106,53,67,120,246,289,535,59,51,110,48,55,103,36,48,84,30,46,76,31,41,72,204,241,445,41,48,89,41,41,82,42,42,84,17,41,58,28,41,69,169,213,382,35,48,83,29,33,62,32,37,69,20,39,59,22,35,57,138,192,330,125,186,311,81,146,227,19,54,73,3,19,22,0,0,0,4864,5360,10224
POA2153,608,319,315,634,305,318,623,341,324,665,272,316,588,1515,1603,3118,307,320,627,306,341,647,268,332,600,293,357,650,326,353,679,1500,1703,3203,278,307,585,282,302,584,261,267,528,232,255,487,217,207,424,1270,1338,2608,182,176,358,174,161,335,177,165,342,172,168,340,155,133,288,860,803,1663,165,142,307,114,112,226,97,108,205,88,103,191,85,99,184,549,564,1113,301,433,734,147,333,480,60,141,201,16,42,58,0,5,5,25706,26746,52452
POA2154,532,251,276,527,247,252,499,208,250,458,217,229,446,1187,1275,2462,234,252,486,204,222,426,229,233,462,246,219,465,230,257,487,1143,1183,2326,196,191,387,160,181,341,191,164,355,129,138,267,150,144,294,826,818,1644,114,144,258,122,113,235,107,104,211,108,106,214,104,113,217,555,580,1135,91,102,193,76,118,194,66,89,155,55,85,140,61,95,156,349,489,838,352,523,875,231,460,691,85,242,327,22,76,98,4,7,11,18340,19576,37916
POA2155,449,211,226,437,197,199,396,214,203,417,166,202,368,1018,1049,2067,182,195,377,180,165,345,176,175,351,157,165,322,152,149,301,847,849,1696,134,121,255,134,133,267,121,118,239,115,108,223,77,87,164,581,567,1148,79,88,167,91,66,157,74,65,139,49,61,110,57,60,117,350,340,690,66,53,119,43,47,90,33,34,67,43,29,72,33,32,65,218,195,413,95,111,206,45,78,123,13,10,23,0,4,4,0,0,0,21981,22046,44027
POA2156,181,97,86,183,73,96,169,95,118,213,99,98,197,460,483,943,91,80,171,93,79,172,98,72,170,79,83,162,80,92,172,441,406,847,86,59,145,58,66,124,76,57,133,55,56,111,59,58,117,334,296,630,40,50,90,54,40,94,33,43,76,39,47,86,46,45,91,212,225,437,23,33,56,32,38,70,34,30,64,23,27,50,36,34,70,148,162,310,123,137,260,42,83,125,14,34,48,3,11,14,3,0,3,6175,6173,12348
POA2157,50,28,28,56,14,27,41,27,29,56,19,22,41,111,133,244,33,26,59,22,32,54,33,22,55,31,20,51,30,30,60,149,130,279,19,24,43,20,20,40,17,13,30,9,20,29,19,11,30,84,88,172,15,21,36,14,14,28,10,13,23,12,13,25,16,5,21,67,66,133,10,4,14,7,9,16,8,8,16,9,7,16,6,3,9,40,31,71,36,32,68,11,15,26,5,4,9,0,4,4,0,0,0,1849,1861,3710
POA2158,135,59,69,128,46,45,91,61,49,110,36,56,92,271,285,556,56,51,107,47,69,116,48,50,98,52,54,106,57,56,113,260,280,540,47,40,87,40,46,86,52,50,102,41,49,90,33,41,74,213,226,439,33,27,60,39,38,77,24,32,56,24,34,58,29,27,56,149,158,307,30,27,57,28,26,54,33,17,50,19,11,30,16,18,34,126,99,225,85,110,195,46,83,129,18,43,61,3,14,17,0,0,0,4017,4272,8289
POA2159,66,32,36,68,21,37,58,34,36,70,21,25,46,141,167,308,30,35,65,24,34,58,33,25,58,42,33,75,33,26,59,162,153,315,25,25,50,23,27,50,28,23,51,19,18,37,25,22,47,120,115,235,20,22,42,13,23,36,24,11,35,21,19,40,8,14,22,86,89,175,9,12,21,16,14,30,5,14,19,11,6,17,13,13,26,54,59,113,54,74,128,35,52,87,19,21,40,3,7,10,0,0,0,2223,2326,4549
POA2160,376,156,181,337,157,155,312,153,156,309,157,137,294,823,805,1628,138,139,277,151,156,307,140,130,270,136,125,261,149,114,263,714,664,1378,108,105,213,105,115,220,107,123,230,103,113,216,89,99,188,512,555,1067,78,98,176,85,84,169,76,86,162,81,81,162,79,89,168,399,438,837,81,88,169,64,78,142,70,87,157,68,68,136,48,90,138,331,411,742,258,430,688,151,235,386,42,100,142,7,34,41,0,0,0,16205,16641,32846
POA2161,304,148,156,304,144,134,278,124,142,266,146,128,274,720,706,1426,136,111,247,128,102,230,124,112,236,121,133,254,108,82,190,617,540,1157,97,100,197,95,79,174,96,76,172,87,76,163,67,81,148,442,412,854,68,79,147,69,83,152,66,83,149,64,69,133,70,78,148,337,392,729,52,73,125,42,68,110,65,62,127,53,67,120,57,72,129,269,342,611,210,312,522,131,225,356,31,95,126,5,16,21,0,4,4,14135,14134,28269
POA2162,211,111,106,217,98,94,192,107,96,203,74,97,171,486,508,994,86,88,174,88,96,184,90,69,159,96,64,160,77,75,152,437,392,829,67,70,137,58,58,116,56,48,104,62,44,106,47,63,110,290,283,573,52,47,99,34,53,87,45,51,96,37,59,96,41,54,95,209,264,473,40,46,86,30,53,83,54,45,99,45,68,113,37,65,102,206,277,483,204,279,483,116,180,296,25,51,76,3,11,14,0,3,3,8382,8604,16986
POA2163,129,50,42,92,65,58,123,40,57,97,41,55,96,270,267,537,48,52,100,47,46,93,41,45,86,41,36,77,51,37,88,228,216,444,42,20,62,43,30,73,36,26,62,12,36,48,36,27,63,169,139,308,33,31,64,32,25,57,15,33,48,12,21,33,21,28,49,113,138,251,28,30,58,16,23,39,19,19,38,21,21,42,14,25,39,98,118,216,95,128,223,53,83,136,19,30,49,3,4,7,0,0,0,4430,4323,8753
POA2164,216,121,109,230,131,137,268,106,108,214,105,113,218,558,588,1146,122,108,230,105,119,224,106,106,212,109,126,235,105,98,203,547,557,1104,89,85,174,85,82,167,70,93,163,60,87,147,69,80,149,373,427,800,78,85,163,80,62,142,58,69,127,80,72,152,56,70,126,352,358,710,56,68,124,49,69,118,62,51,113,60,52,112,51,61,112,278,301,579,158,177,335,74,105,179,13,26,39,3,11,14,0,0,0,9186,9178,18364
POA2165,478,237,239,476,208,236,444,227,242,469,185,205,390,1083,1174,2257,190,180,370,186,219,405,150,190,340,188,191,379,157,224,381,871,1004,1875,174,171,345,145,137,282,135,159,294,129,153,282,127,134,261,710,754,1464,130,149,279,125,138,263,117,112,229,117,117,234,118,122,240,607,638,1245,95,109,204,97,118,215,94,108,202,82,104,186,91,99,190,459,538,997,314,428,742,134,224,358,30,61,91,10,5,15,3,0,3,19334,20180,39514
POA2166,617,288,288,576,267,279,546,263,270,533,214,276,490,1346,1416,2762,256,272,528,238,238,476,225,206,431,207,211,418,205,182,387,1131,1109,2240,180,179,359,172,136,308,148,148,296,154,166,320,152,124,276,806,753,1559,127,151,278,134,191,325,116,134,250,99,131,230,108,152,260,584,759,1343,106,136,242,119,147,266,118,148,266,104,123,227,90,138,228,537,692,1229,427,562,989,209,364,573,58,147,205,18,35,53,3,13,16,24338,25385,49723
POA2167,94,59,54,113,52,43,95,44,47,91,57,47,104,256,241,497,33,32,65,39,36,75,32,31,63,40,30,70,31,40,71,175,169,344,29,34,63,31,24,55,23,24,47,23,21,44,27,20,47,133,123,256,16,24,40,20,18,38,20,21,41,10,16,26,13,18,31,79,97,176,16,16,32,14,20,34,15,15,30,11,25,36,9,19,28,65,95,160,63,107,170,47,109,156,27,76,103,3,25,28,0,3,3,3646,3912,7558
POA2168,513,223,267,490,246,240,486,230,191,421,189,172,361,1113,1158,2271,140,198,338,192,176,368,190,172,362,165,146,311,139,141,280,826,833,1659,120,136,256,116,125,241,126,128,254,110,125,235,93,126,219,565,640,1205,115,137,252,97,136,233,111,121,232,99,115,214,86,98,184,508,607,1115,92,107,199,75,97,172,62,87,149,50,69,119,53,69,122,332,429,761,171,279,450,63,106,169,18,34,52,0,4,4,0,0,0,20615,21296,41911
POA2170,1071,506,547,1053,489,482,971,480,474,954,440,503,943,2426,2566,4992,473,477,950,438,467,905,466,432,898,445,462,907,431,411,842,2253,2249,4502,372,350,722,333,348,681,364,317,681,311,321,632,277,261,538,1657,1597,3254,267,256,523,280,300,580,290,278,568,222,270,492,192,244,436,1251,1348,2599,204,240,444,179,251,430,174,230,404,156,199,355,158,202,360,871,1122,1993,603,843,1446,286,499,785,84,183,267,14,42,56,0,8,8,46853,48187,95040
POA2171,285,128,132,260,97,115,212,105,98,203,104,89,193,596,557,1153,95,93,188,95,67,162,84,96,180,75,69,144,79,58,137,428,383,811,64,57,121,60,45,105,70,48,118,31,43,74,43,44,87,268,237,505,32,37,69,37,37,74,23,32,55,23,19,42,23,25,48,138,150,288,21,30,51,22,20,42,18,17,35,14,14,28,9,17,26,84,98,182,50,70,120,19,26,45,6,16,22,0,7,7,0,0,0,12098,12293,24391
POA2172,32,16,12,28,16,13,29,15,9,24,12,10,22,78,57,135,15,13,28,20,10,30,9,9,18,15,7,22,7,10,17,66,49,115,5,9,14,5,6,11,11,4,15,3,5,8,6,3,9,30,27,57,5,8,13,5,0,5,4,3,7,3,6,9,0,0,0,17,17,34,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,10,3,13,6,5,11,0,3,3,0,0,0,0,0,0,0,0,0,1165,1099,2264
POA2173,112,62,52,114,51,39,90,50,48,98,55,46,101,275,240,515,41,37,78,32,32,64,35,32,67,26,28,54,27,30,57,161,159,320,27,35,62,28,19,47,21,18,39,18,26,44,22,20,42,116,118,234,10,19,29,12,26,38,9,14,23,12,18,30,15,11,26,58,88,146,12,12,24,7,10,17,14,10,24,7,4,11,10,5,15,50,41,91,23,33,56,8,15,23,3,10,13,0,0,0,0,0,0,6767,6490,13257
POA2174,9,3,3,6,3,0,3,3,0,3,5,0,5,17,9,26,0,6,6,3,6,9,3,4,7,3,0,3,3,3,6,12,19,31,7,0,7,4,4,8,0,7,7,0,0,0,0,0,0,11,11,22,4,3,7,0,0,0,0,0,0,0,0,0,0,4,4,4,7,11,3,0,3,0,3,3,3,3,6,5,3,8,3,0,3,14,9,23,4,0,4,0,10,10,3,0,3,0,0,0,0,0,0,220,204,424
POA2175,20,18,11,29,12,14,26,13,7,20,17,12,29,68,56,124,11,8,19,12,23,35,11,10,21,5,8,13,12,7,19,51,56,107,16,10,26,6,3,9,13,19,32,5,13,18,4,7,11,44,52,96,15,12,27,12,11,23,6,11,17,3,9,12,6,4,10,42,47,89,10,6,16,0,8,8,7,10,17,5,5,10,5,5,10,27,34,61,24,18,42,14,3,17,0,3,3,0,0,0,0,0,0,1009,927,1936
POA2176,712,327,383,710,326,370,696,339,350,689,274,307,581,1593,1795,3388,273,298,571,294,330,624,313,254,567,263,258,521,268,221,489,1411,1361,2772,216,187,403,185,135,320,180,166,346,174,152,326,143,157,300,898,797,1695,141,165,306,156,158,314,148,144,292,107,103,210,124,92,216,676,662,1338,91,101,192,88,96,184,98,91,189,83,84,167,86,98,184,446,470,916,275,369,644,119,189,308,42,66,108,9,15,24,6,0,6,22866,23198,46064
POA2177,245,95,123,218,102,100,202,91,101,192,79,89,168,479,546,1025,85,78,163,70,78,148,81,79,160,75,76,151,63,72,135,374,383,757,52,55,107,47,44,91,54,53,107,47,31,78,38,39,77,238,222,460,49,38,87,31,29,60,29,32,61,30,34,64,22,33,55,161,166,327,27,23,50,26,23,49,17,20,37,12,20,32,11,24,35,93,110,203,82,94,176,26,63,89,12,20,32,3,3,6,0,0,0,7441,7748,15189
POA2178,58,26,40,66,34,19,53,22,30,52,33,20,53,144,138,282,24,30,54,33,30,63,25,25,50,33,24,57,29,18,47,144,127,271,24,24,48,12,16,28,26,12,38,16,17,33,24,9,33,102,78,180,14,18,32,12,11,23,16,12,28,12,11,23,9,11,20,63,63,126,6,17,23,12,10,22,12,11,23,10,10,20,11,8,19,51,56,107,39,39,78,17,28,45,3,16,19,3,3,6,0,0,0,2441,2383,4824
POA2179,72,42,29,71,19,35,54,36,24,60,37,40,77,170,164,334,30,30,60,30,26,56,26,32,58,25,42,67,41,30,71,152,160,312,33,17,50,33,27,60,35,34,69,29,28,57,19,22,41,149,128,277,29,24,53,18,22,40,26,19,45,30,28,58,22,26,48,125,119,244,21,16,37,18,11,29,21,22,43,12,17,29,17,13,30,89,79,168,79,78,157,39,74,113,15,27,42,3,7,10,0,0,0,2756,2649,5405
POA2190,263,141,146,287,147,128,275,122,107,229,115,109,224,660,618,1278,105,94,199,131,110,241,107,104,211,126,115,241,103,101,204,572,524,1096,95,79,174,92,86,178,95,95,190,70,64,134,87,80,167,439,404,843,73,60,133,73,71,144,67,69,136,73,74,147,67,70,137,353,344,697,58,78,136,43,59,102,47,55,102,55,50,105,43,60,103,246,302,548,219,303,522,127,218,345,36,76,112,15,14,29,0,4,4,12221,12488,24709
POA2191,73,37,38,75,31,33,64,28,31,59,20,37,57,151,177,328,32,34,66,51,25,76,38,36,74,31,33,64,23,21,44,175,149,324,34,23,57,19,40,59,22,25,47,23,28,51,16,29,45,114,145,259,21,18,39,23,26,49,25,27,52,21,21,42,20,21,41,110,113,223,23,31,54,16,17,33,20,13,33,10,25,35,16,16,32,85,102,187,59,77,136,32,48,80,9,27,36,3,5,8,0,3,3,2928,3115,6043
POA2192,134,68,79,147,57,81,138,64,57,121,64,64,128,325,343,668,51,59,110,53,54,107,65,58,123,56,64,120,52,66,118,277,301,578,62,61,123,46,48,94,52,56,108,56,47,103,34,53,87,250,265,515,39,53,92,43,49,92,45,44,89,48,51,99,40,53,93,215,250,465,38,37,75,44,40,84,51,30,81,40,30,70,20,38,58,193,175,368,126,122,248,45,72,117,17,31,48,0,14,14,0,3,3,6281,6294,12575
POA2193,166,107,92,199,74,88,162,76,82,158,83,77,160,417,428,845,86,99,185,78,100,178,69,69,138,67,86,153,81,68,149,381,422,803,54,62,116,51,68,119,58,59,117,52,59,111,51,55,106,266,303,569,63,53,116,45,43,88,45,65,110,52,69,121,50,42,92,255,272,527,51,49,100,41,38,79,41,35,76,39,28,67,44,34,78,216,184,400,127,150,277,66,79,145,16,32,48,0,6,6,0,0,0,6928,7059,13987
POA2194,281,149,133,282,113,136,249,94,107,201,99,101,200,597,616,1213,109,88,197,102,83,185,85,77,162,87,89,176,72,80,152,455,417,872,56,77,133,70,44,114,70,64,134,61,75,136,77,63,140,334,323,657,70,62,132,54,59,113,52,57,109,54,67,121,61,70,131,291,315,606,60,58,118,54,57,111,42,50,92,41,49,90,40,42,82,237,256,493,163,194,357,76,114,190,22,30,52,3,9,12,0,0,0,10660,10559,21219
POA2195,224,114,98,212,107,95,202,91,89,180,104,85,189,523,484,1007,86,75,161,78,88,166,77,67,144,86,65,151,83,76,159,410,371,781,79,61,140,83,63,146,83,46,129,65,59,124,52,55,107,362,284,646,56,57,113,58,51,109,44,49,93,46,45,91,39,37,76,243,239,482,50,49,99,41,49,90,50,39,89,28,38,66,35,38,73,204,213,417,145,175,320,78,107,185,21,53,74,7,15,22,0,3,3,13206,12001,25207
POA2196,327,149,176,325,146,168,314,152,124,276,150,137,287,756,773,1529,141,139,280,140,112,252,130,103,233,126,122,248,142,118,260,679,594,1273,123,109,232,111,96,207,115,101,216,97,90,187,78,98,176,524,494,1018,101,86,187,109,86,195,89,93,182,86,86,172,76,76,152,461,427,888,66,66,132,65,61,126,66,87,153,59,91,150,57,76,133,313,381,694,225,307,532,125,203,328,33,63,96,3,9,12,0,3,3,14884,14711,29595
POA2197,98,54,55,109,41,50,91,38,40,78,48,37,85,225,236,461,49,43,92,42,33,75,37,36,73,52,42,94,35,45,80,215,199,414,32,30,62,40,38,78,49,45,94,37,36,73,23,29,52,181,178,359,28,23,51,35,27,62,26,27,53,27,24,51,21,28,49,137,129,266,37,18,55,19,30,49,22,36,58,21,21,42,24,25,49,123,130,253,88,120,208,44,75,119,15,48,63,3,5,8,0,3,3,4073,4102,8175
POA2198,89,55,44,99,41,63,104,32,43,75,36,51,87,211,243,454,52,52,104,54,64,118,54,55,109,50,64,114,68,66,134,278,301,579,66,77,143,59,57,116,48,52,100,56,31,87,49,29,78,278,246,524,44,33,77,37,35,72,31,32,63,23,34,57,29,29,58,164,163,327,36,23,59,17,28,45,21,19,40,14,16,30,23,22,45,111,108,219,75,133,208,46,94,140,15,58,73,5,23,28,0,3,3,4168,4501,8669
POA2199,195,100,96,196,115,80,195,97,93,190,73,91,164,494,446,940,83,77,160,96,79,175,72,73,145,77,77,154,79,68,147,407,374,781,66,57,123,47,61,108,45,55,100,55,42,97,49,41,90,262,256,518,46,52,98,50,44,94,23,42,65,40,36,76,46,55,101,205,229,434,46,46,92,29,43,72,44,43,87,31,38,69,31,37,68,181,207,388,169,241,410,113,179,292,36,55,91,8,8,16,3,3,6,7953,8050,16003
POA2200,421,189,254,443,214,204,418,211,183,394,218,161,379,1048,1007,2055,157,178,335,158,173,331,165,178,343,166,154,320,162,153,315,808,836,1644,161,114,275,146,131,277,122,125,247,103,108,211,114,108,222,646,586,1232,93,113,206,124,97,221,109,98,207,98,112,210,93,92,185,517,512,1029,70,96,166,78,103,181,73,92,165,74,77,151,76,74,150,371,442,813,319,374,693,147,252,399,55,104,159,5,24,29,3,0,3,20183,20429,40612
POA2203,123,70,94,164,48,68,116,52,75,127,36,67,103,267,366,633,47,65,112,60,57,117,44,48,92,53,61,114,50,61,111,254,292,546,47,48,95,37,54,91,42,39,81,44,45,89,32,42,74,202,228,430,37,38,75,33,31,64,37,48,85,26,26,52,30,35,65,163,178,341,24,32,56,26,40,66,26,30,56,22,33,55,23,18,41,121,153,274,83,84,167,41,59,100,9,21,30,0,9,9,0,0,0,6224,6757,12981
POA2204,272,132,160,292,137,146,283,115,127,242,121,134,255,632,712,1344,114,96,210,108,102,210,95,100,195,115,139,254,118,88,206,550,525,1075,100,92,192,93,98,191,88,96,184,74,64,138,70,81,151,425,431,856,79,75,154,65,82,147,68,81,149,74,91,165,83,80,163,369,409,778,80,75,155,66,80,146,69,65,134,63,81,144,59,50,109,337,351,688,209,244,453,100,149,249,43,75,118,7,19,26,0,5,5,12193,12420,24613
POA2205,145,65,66,131,56,69,125,68,48,116,60,58,118,326,309,635,53,69,122,81,67,148,61,47,108,57,55,112,41,36,77,293,274,567,56,53,109,37,36,73,37,42,79,37,22,59,24,32,56,191,185,376,29,31,60,48,38,86,28,48,76,25,29,54,37,36,73,167,182,349,36,28,64,24,39,63,23,27,50,27,20,47,26,28,54,136,142,278,104,111,215,69,81,150,16,33,49,3,11,14,0,5,5,6513,6333,12846
POA2206,232,93,117,210,106,113,219,90,105,195,89,100,189,490,555,1045,96,105,201,93,110,203,106,98,204,100,109,209,112,120,232,507,542,1049,93,94,187,84,107,191,78,98,176,70,84,154,83,76,159,408,459,867,86,92,178,76,103,179,78,96,174,68,85,153,69,77,146,377,453,830,65,77,142,87,91,178,70,68,138,77,74,151,53,66,119,352,376,728,258,267,525,107,180,287,30,67,97,8,19,27,0,3,3,8949,9368,18317
POA2207,316,153,158,311,130,166,296,144,146,290,133,136,269,727,755,1482,150,152,302,140,133,273,140,138,278,146,157,303,141,129,270,717,709,1426,111,113,224,102,125,227,110,126,236,78,110,188,81,108,189,482,582,1064,82,109,191,112,105,217,82,102,184,94,92,186,92,87,179,462,495,957,79,110,189,71,90,161,94,91,185,61,72,133,62,83,145,367,446,813,316,383,699,178,326,504,69,177,246,20,59,79,0,8,8,13429,14107,27536
POA2208,137,64,83,147,76,93,169,43,76,119,58,82,140,313,399,712,70,84,154,57,58,115,60,74,134,83,64,147,71,70,141,341,350,691,57,60,117,59,66,125,45,51,96,41,51,92,58,56,114,260,284,544,61,49,110,39,52,91,51,41,92,32,41,73,28,53,81,211,236,447,54,53,107,58,58,116,40,41,81,34,42,76,31,33,64,217,227,444,152,186,338,99,139,238,28,64,92,3,6,9,0,0,0,5647,5869,11516
POA2209,177,96,97,193,91,85,176,86,85,171,60,98,158,419,456,875,71,80,151,88,106,194,69,78,147,86,68,154,70,78,148,384,410,794,71,69,140,66,61,127,57,65,122,42,56,98,50,56,106,286,307,593,51,60,111,45,62,107,52,70,122,47,64,111,55,68,123,250,324,574,49,56,105,49,56,105,47,56,103,51,65,116,35,41,76,231,274,505,170,283,453,113,153,266,40,67,107,8,12,20,0,3,3,6982,7635,14617
POA2210,363,162,188,350,153,172,325,154,163,317,131,166,297,779,873,1652,176,179,355,174,158,332,161,164,325,161,191,352,173,167,340,845,859,1704,134,184,318,151,154,305,144,154,298,123,124,247,126,129,255,678,745,1423,114,116,230,110,126,236,139,145,284,108,133,241,92,116,208,563,636,1199,127,119,246,105,115,220,108,142,250,66,110,176,89,100,189,495,586,1081,372,496,868,229,351,580,59,155,214,7,59,66,3,3,6,13627,14385,28012
POA2211,191,115,99,214,91,96,187,103,102,205,83,104,187,484,500,984,81,76,157,76,93,169,83,99,182,96,94,190,75,80,155,411,442,853,63,71,134,94,87,181,68,74,142,61,44,105,66,54,120,352,330,682,51,78,129,61,56,117,46,63,109,46,60,106,70,57,127,274,314,588,47,73,120,56,56,112,58,66,124,50,47,97,39,56,95,250,298,548,212,328,540,120,231,351,33,83,116,13,21,34,0,0,0,7892,8318,16210
POA2212,204,81,89,170,86,80,166,72,87,159,66,70,136,398,437,835,66,87,153,76,76,152,72,64,136,57,80,137,68,65,133,339,372,711,56,54,110,65,44,109,43,56,99,50,46,96,36,58,94,250,258,508,38,47,85,38,49,87,24,49,73,43,46,89,38,49,87,181,240,421,39,43,82,43,56,99,38,47,85,37,56,93,28,62,90,185,264,449,149,260,409,124,201,325,27,89,116,3,18,21,0,0,0,6860,7438,14298
POA2213,293,140,122,262,116,120,236,120,141,261,100,107,207,621,638,1259,105,124,229,116,109,225,100,112,212,101,111,212,125,101,226,547,557,1104,100,84,184,75,81,156,73,88,161,73,66,139,60,81,141,381,400,781,73,59,132,54,90,144,76,73,149,57,81,138,76,80,156,336,383,719,53,56,109,62,64,126,45,77,122,39,77,116,45,65,110,244,339,583,254,322,576,124,193,317,35,36,71,3,10,13,3,3,6,9968,10409,20377
POA2214,46,23,29,52,26,23,49,26,28,54,25,29,54,123,132,255,16,28,44,24,35,59,28,37,65,29,41,70,31,42,73,128,183,311,38,41,79,37,23,60,34,23,57,25,23,48,22,25,47,156,135,291,11,21,32,20,8,28,15,13,28,11,11,22,8,10,18,65,63,128,9,6,15,11,6,17,5,6,11,3,4,7,3,5,8,31,27,58,21,17,38,9,13,22,0,5,5,0,0,0,0,0,0,1919,1926,3845
POA2216,265,116,149,265,135,143,278,129,139,268,123,110,233,639,670,1309,140,133,273,131,125,256,119,123,242,108,116,224,113,129,242,611,626,1237,89,119,208,98,113,211,115,83,198,93,79,172,90,90,180,485,484,969,70,81,151,76,73,149,79,85,164,67,97,164,67,96,163,359,432,791,77,108,185,66,84,150,74,71,145,59,74,133,54,43,97,330,380,710,237,287,524,110,222,332,44,97,141,8,29,37,0,3,3,13119,12943,26062
POA2217,260,105,131,236,105,127,232,111,109,220,123,128,251,564,635,1199,100,110,210,116,116,232,104,109,213,119,121,240,140,125,265,579,581,1160,107,117,224,94,98,192,100,96,196,84,98,182,53,85,138,438,494,932,59,72,131,78,91,169,73,75,148,74,104,178,72,77,149,356,419,775,68,75,143,81,71,152,72,80,152,62,75,137,56,67,123,339,368,707,253,293,546,122,246,368,66,107,173,7,23,30,0,4,4,11617,12007,23624
POA2218,190,95,90,185,86,103,189,87,79,166,80,77,157,452,435,887,91,100,191,62,87,149,79,78,157,69,80,149,74,82,156,375,427,802,71,71,142,57,59,116,54,65,119,35,38,73,63,47,110,280,280,560,51,45,96,54,41,95,34,45,79,29,51,80,50,40,90,218,222,440,31,36,67,42,30,72,36,38,74,30,39,69,33,19,52,172,162,334,113,146,259,56,90,146,17,36,53,3,6,9,0,0,0,7529,7648,15177
POA2219,149,66,86,152,81,64,145,81,79,160,55,77,132,345,393,738,64,85,149,78,94,172,75,87,162,62,73,135,86,81,167,365,420,785,76,79,155,57,64,121,62,71,133,56,72,128,62,72,134,313,358,671,59,66,125,62,64,126,50,74,124,47,64,111,37,66,103,255,334,589,45,57,102,45,55,100,39,48,87,47,45,92,55,54,109,231,259,490,190,231,421,109,204,313,35,72,107,10,12,22,0,0,0,5884,6552,12436
POA2220,324,149,191,340,127,143,270,128,141,269,125,124,249,689,763,1452,126,119,245,121,130,251,114,133,247,105,130,235,111,120,231,577,632,1209,109,104,213,98,112,210,75,110,185,95,99,194,79,71,150,456,496,952,84,75,159,79,83,162,69,93,162,73,82,155,63,77,140,368,410,778,69,86,155,80,82,162,57,59,116,64,71,135,48,66,114,318,364,682,199,241,440,123,190,313,37,99,136,14,22,36,0,7,7,13784,14650,28434
POA2221,223,89,100,189,62,106,168,97,105,202,95,72,167,445,504,949,94,113,207,99,92,191,109,94,203,81,78,159,82,81,163,465,458,923,73,79,152,70,60,130,79,61,140,61,64,125,56,66,122,339,330,669,57,69,126,39,62,101,57,62,119,50,41,91,52,61,113,255,295,550,51,56,107,34,48,82,35,54,89,47,48,95,44,44,88,211,250,461,183,233,416,115,214,329,49,96,145,9,26,35,3,0,3,7706,8077,15783
POA2222,136,66,99,165,65,73,138,66,80,146,55,53,108,322,371,693,54,55,109,73,64,137,68,57,125,45,50,95,52,37,89,292,263,555,50,57,107,38,42,80,49,36,85,39,36,75,26,36,62,202,207,409,28,39,67,35,23,58,22,37,59,23,37,60,23,39,62,131,175,306,25,37,62,16,34,50,20,36,56,21,42,63,28,37,65,110,186,296,86,156,242,46,106,152,17,64,81,3,16,19,0,0,0,5615,6077,11692
POA2223,248,131,132,263,118,136,254,153,120,273,97,133,230,610,658,1268,117,106,223,83,93,176,109,110,219,113,108,221,95,110,205,517,527,1044,90,94,184,79,73,152,95,74,169,74,66,140,67,68,135,405,375,780,62,71,133,52,62,114,59,50,109,42,66,108,56,45,101,271,294,565,51,60,111,34,36,70,42,54,96,47,46,93,43,75,118,217,271,488,191,332,523,133,252,385,50,124,174,11,27,38,0,3,3,9663,10142,19805
