region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2127,33,15,48,21,6,27,12,19,31,13,27,40,68,43,111,83,42,125,83,47,130,109,77,186,147,73,220,236,166,402,301,26,327,327,198,525,256,17,273,126,4,130,216,10,226,192,26,218,19,8,27,2242,804,3046
POA2128,4,6,10,4,0,4,8,5,13,6,9,15,44,16,60,42,15,57,28,19,47,36,27,63,34,7,41,49,15,64,60,3,63,33,16,49,24,7,31,14,3,17,14,0,14,36,5,41,9,7,16,445,160,605
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,11,29,40,10,22,32,11,45,56,13,92,105,52,106,158,76,87,163,84,117,201,98,124,222,96,119,215,192,148,340,198,41,239,179,111,290,154,8,162,91,9,100,149,3,152,157,36,193,18,28,46,1589,1125,2714
POA2131,71,103,174,74,75,149,60,141,201,77,357,434,329,326,655,390,257,647,366,224,590,430,306,736,399,268,667,689,368,1057,609,67,676,482,203,685,363,24,387,151,14,165,276,17,293,459,91,550,70,80,150,5295,2921,8216
POA2132,24,22,46,36,26,62,19,57,76,31,128,159,162,101,263,139,81,220,154,81,235,167,86,253,151,62,213,271,102,373,252,19,271,276,62,338,226,4,230,106,0,106,219,8,227,268,25,293,37,35,72,2538,899,3437
POA2133,28,31,59,35,27,62,22,99,121,46,185,231,221,129,350,187,95,282,187,87,274,214,86,300,221,82,303,353,94,447,282,12,294,258,59,317,206,0,206,90,0,90,139,3,142,265,19,284,52,53,105,2806,1061,3867
POA2134,83,124,207,57,51,108,46,84,130,47,183,230,219,139,358,180,121,301,222,116,338,191,103,294,222,78,300,346,110,456,283,42,325,211,67,278,139,20,159,77,11,88,189,16,205,287,67,354,59,45,104,2858,1377,4235
POA2135,119,125,244,60,54,114,40,133,173,73,262,335,279,218,497,333,174,507,330,149,479,362,152,514,346,125,471,567,146,713,501,67,568,472,115,587,401,35,436,235,12,247,617,30,647,553,93,646,83,70,153,5371,1960,7331
POA2136,24,16,40,32,14,46,10,38,48,19,88,107,125,83,208,124,58,182,107,39,146,111,45,156,131,36,167,221,55,276,186,3,189,161,28,189,120,0,120,62,0,62,97,3,100,176,13,189,24,21,45,1730,540,2270
POA2137,77,67,144,64,56,120,43,111,154,49,280,329,316,178,494,283,160,443,328,140,468,341,143,484,400,121,521,683,188,871,664,42,706,754,235,989,637,18,655,368,10,378,693,13,706,644,59,703,75,58,133,6419,1879,8298
POA2138,93,146,239,50,39,89,23,56,79,31,103,134,169,99,268,159,91,250,178,83,261,231,101,332,192,82,274,440,142,582,346,34,380,437,170,607,328,18,346,169,6,175,315,22,337,309,63,372,41,14,55,3511,1269,4780
POA2139,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA2140,68,49,117,33,23,56,33,63,96,53,113,166,179,107,286,245,80,325,203,86,289,257,90,347,248,105,353,440,134,574,379,32,411,251,70,321,175,14,189,77,4,81,132,12,144,264,46,310,32,32,64,3069,1060,4129
POA2141,104,87,191,110,54,164,86,143,229,107,311,418,522,172,694,544,183,727,555,117,672,546,125,671,507,77,584,783,96,879,617,31,648,366,65,431,279,11,290,166,9,175,232,7,239,581,59,640,121,80,201,6226,1627,7853
POA2142,83,58,141,93,98,191,53,226,279,131,318,449,466,175,641,492,196,688,435,175,610,432,188,620,401,129,530,664,183,847,498,33,531,289,76,365,189,14,203,92,7,99,115,6,121,485,45,530,115,106,221,5033,2033,7066
POA2143,27,23,50,30,24,54,18,64,82,46,107,153,178,74,252,173,41,214,135,51,186,157,44,201,121,26,147,225,25,250,179,6,185,102,17,119,70,4,74,34,0,34,34,0,34,181,12,193,46,34,80,1756,552,2308
POA2144,161,116,277,154,68,222,125,176,301,181,329,510,810,211,1021,850,201,1051,664,175,839,734,149,883,601,103,704,833,122,955,542,50,592,363,47,410,173,12,185,97,5,102,117,5,122,720,91,811,231,128,359,7356,1988,9344
POA2145,132,134,266,194,155,349,130,492,622,234,1080,1314,1253,599,1852,1286,471,1757,1338,419,1757,1530,467,1997,1491,385,1876,2687,472,3159,2245,90,2335,1784,236,2020,1160,35,1195,493,17,510,757,20,777,1548,97,1645,336,259,595,18598,5428,24026
POA2146,25,13,38,39,22,61,26,104,130,56,212,268,251,122,373,278,109,387,300,93,393,343,112,455,317,81,398,601,103,704,555,19,574,377,39,416,284,9,293,140,3,143,161,3,164,348,10,358,56,44,100,4157,1098,5255
POA2147,75,62,137,91,97,188,66,304,370,128,655,783,643,323,966,597,278,875,620,188,808,705,156,861,755,153,908,1346,165,1511,1225,27,1252,892,99,991,607,10,617,269,4,273,359,6,365,816,27,843,179,175,354,9373,2729,12102
POA2148,128,93,221,190,124,314,100,424,524,239,907,1146,1228,456,1684,1176,476,1652,1146,412,1558,1483,348,1831,1300,249,1549,2261,295,2556,1847,65,1912,1052,117,1169,670,17,687,281,5,286,367,7,374,1308,97,1405,365,262,627,15141,4354,19495
POA2150,98,127,225,83,75,158,54,190,244,100,276,376,397,189,586,464,275,739,470,306,776,576,344,920,604,290,894,890,357,1247,680,106,786,473,189,662,293,32,325,114,10,124,136,19,155,380,127,507,91,93,184,5903,3005,8908
POA2151,53,42,95,55,47,102,38,154,192,40,280,320,280,197,477,312,183,495,339,168,507,351,205,556,406,187,593,637,212,849,624,51,675,547,145,692,393,9,402,186,6,192,291,7,298,406,35,441,78,92,170,5036,2020,7056
POA2152,20,20,40,26,26,52,16,97,113,29,247,276,204,159,363,191,126,317,174,94,268,180,82,262,203,95,298,350,122,472,359,23,382,280,77,357,236,10,246,122,0,122,146,3,149,207,27,234,42,60,102,2785,1268,4053
POA2153,90,53,143,110,61,171,44,138,182,93,422,515,616,381,997,696,247,943,854,183,1037,785,237,1022,868,168,1036,1798,278,2076,1690,49,1739,1893,205,2098,1506,22,1528,734,13,747,1205,17,1222,1376,48,1424,158,79,237,14516,2601,17117
POA2154,101,46,147,80,39,119,36,117,153,59,309,368,306,294,600,415,162,577,491,139,630,513,171,684,594,130,724,1098,201,1299,998,41,1039,1412,198,1610,1100,9,1109,608,8,616,1150,12,1162,1005,25,1030,110,87,197,10076,1988,12064
POA2155,80,34,114,76,23,99,35,45,80,60,110,170,290,96,386,369,111,480,418,111,529,540,92,632,663,96,759,1376,145,1521,1453,19,1472,1783,123,1906,1360,18,1378,713,8,721,1088,9,1097,1074,36,1110,117,32,149,11495,1108,12603
POA2156,34,20,54,34,13,47,9,34,43,9,70,79,107,67,174,105,47,152,192,48,240,163,35,198,174,22,196,311,35,346,307,8,315,415,44,459,373,3,376,223,0,223,420,3,423,415,4,419,46,20,66,3337,473,3810
POA2157,11,12,23,9,8,17,5,12,17,3,22,25,52,20,72,46,18,64,59,23,82,73,18,91,72,10,82,124,5,129,98,3,101,107,8,115,65,0,65,36,0,36,74,0,74,114,3,117,19,8,27,967,170,1137
POA2158,17,15,32,15,12,27,5,22,27,15,89,104,86,70,156,110,52,162,89,30,119,106,35,141,115,25,140,202,32,234,212,5,217,289,28,317,237,0,237,116,3,119,256,3,259,256,4,260,41,20,61,2167,445,2612
POA2159,9,10,19,11,11,22,5,20,25,4,58,62,43,42,85,55,44,99,85,30,115,72,16,88,79,23,102,124,16,140,128,6,134,149,14,163,110,3,113,51,0,51,126,0,126,129,0,129,14,24,38,1194,317,1511
POA2160,94,72,166,132,86,218,104,265,369,190,552,742,802,346,1148,755,262,1017,674,227,901,737,222,959,607,164,771,1010,160,1170,695,27,722,474,63,537,303,7,310,124,10,134,187,6,193,780,40,820,183,144,327,7851,2653,10504
POA2161,73,63,136,107,83,190,90,292,382,170,509,679,703,242,945,673,185,858,577,146,723,556,152,708,537,90,627,758,98,856,588,21,609,335,33,368,211,4,215,118,0,118,141,3,144,661,41,702,177,127,304,6475,2089,8564
POA2162,54,39,93,69,55,124,59,164,223,92,362,454,446,174,620,474,114,588,343,103,446,360,75,435,327,55,382,503,41,544,372,12,384,263,18,281,161,3,164,61,0,61,97,3,100,378,15,393,95,84,179,4154,1317,5471
POA2163,20,29,49,56,57,113,50,192,242,74,252,326,308,128,436,243,93,336,188,59,247,181,38,219,125,19,144,170,13,183,114,4,118,61,4,65,36,0,36,13,0,13,22,0,22,193,11,204,75,95,170,1929,994,2923
POA2164,53,42,95,60,37,97,39,135,174,76,341,417,503,116,619,388,120,508,374,71,445,431,85,516,396,42,438,629,52,681,453,12,465,266,12,278,195,0,195,95,0,95,115,0,115,443,6,449,113,71,184,4629,1142,5771
POA2165,136,91,227,185,86,271,166,330,496,260,666,926,1193,308,1501,1202,238,1440,915,190,1105,952,152,1104,807,87,894,1051,76,1127,718,14,732,390,31,421,256,0,256,130,0,130,164,0,164,906,41,947,260,145,405,9691,2455,12146
POA2166,224,137,361,284,112,396,275,440,715,391,730,1121,1449,342,1791,1443,355,1798,1113,237,1350,1132,178,1310,907,99,1006,1278,99,1377,811,26,837,456,48,504,261,4,265,148,0,148,150,5,155,1161,75,1236,350,195,545,11833,3082,14915
POA2167,8,7,15,16,12,28,11,49,60,34,98,132,121,61,182,132,55,187,135,45,180,152,47,199,155,37,192,277,36,313,269,10,279,139,23,162,116,0,116,70,0,70,76,0,76,181,9,190,27,26,53,1919,515,2434
POA2168,101,63,164,177,116,293,144,423,567,205,621,826,938,223,1161,960,201,1161,761,133,894,924,117,1041,802,74,876,1239,58,1297,989,11,1000,578,27,605,344,6,350,153,0,153,217,0,217,1013,31,1044,288,204,492,9833,2308,12141
POA2170,207,178,385,372,214,586,246,711,957,419,1381,1800,2069,690,2759,2019,633,2652,1871,504,2375,2066,509,2575,1918,353,2271,3073,373,3446,2594,68,2662,1583,158,1741,1096,12,1108,521,9,530,645,7,652,2191,106,2297,515,371,886,23405,6277,29682
POA2171,49,11,60,43,14,57,23,35,58,59,60,119,260,50,310,265,59,324,344,62,406,465,53,518,486,37,523,930,46,976,907,10,917,607,27,634,431,3,434,224,0,224,294,0,294,567,5,572,114,28,142,6068,500,6568
POA2172,3,3,6,0,0,0,0,3,3,0,0,0,19,4,23,14,7,21,14,5,19,30,6,36,33,4,37,68,10,78,68,5,73,88,5,93,80,0,80,41,0,41,79,0,79,46,0,46,5,4,9,588,56,644
POA2173,14,6,20,17,8,25,8,14,22,20,56,76,95,40,135,111,32,143,132,47,179,208,74,282,271,65,336,571,80,651,600,14,614,459,32,491,298,4,302,118,3,121,161,0,161,358,11,369,37,5,42,3478,491,3969
POA2174,0,3,3,0,0,0,0,4,4,0,7,7,12,5,17,6,0,6,4,0,4,7,5,12,6,0,6,11,0,11,11,0,11,6,3,9,5,0,5,5,0,5,9,0,9,14,0,14,0,4,4,96,31,127
POA2175,6,5,11,9,5,14,3,7,10,3,15,18,24,13,37,29,6,35,39,3,42,29,5,34,41,8,49,54,4,58,43,0,43,30,3,33,21,0,21,12,0,12,36,0,36,43,3,46,9,4,13,431,81,512
POA2176,121,49,170,161,42,203,101,170,271,143,295,438,967,155,1122,894,122,1016,816,109,925,957,111,1068,949,77,1026,1600,76,1676,1316,16,1332,869,39,908,554,0,554,358,3,361,487,3,490,1204,20,1224,287,78,365,11784,1365,13149
POA2177,44,8,52,79,19,98,51,75,126,76,91,167,318,33,351,326,43,369,258,43,301,319,37,356,343,15,358,490,19,509,365,6,371,229,14,243,145,0,145,73,3,76,108,0,108,410,16,426,65,34,99,3699,456,4155
POA2178,15,8,23,16,5,21,5,9,14,6,29,35,70,19,89,73,22,95,83,18,101,93,22,115,79,7,86,142,10,152,152,0,152,97,3,100,72,0,72,39,0,39,65,0,65,135,7,142,34,15,49,1176,174,1350
POA2179,16,11,27,24,8,32,13,44,57,12,78,90,116,37,153,102,40,142,92,25,117,111,27,138,87,12,99,147,14,161,122,3,125,80,7,87,49,0,49,25,0,25,62,0,62,141,8,149,31,18,49,1230,332,1562
POA2190,79,51,130,98,73,171,75,239,314,126,405,531,642,185,827,585,112,697,545,82,627,564,81,645,417,46,463,642,54,696,461,9,470,323,30,353,195,3,198,87,0,87,143,3,146,594,17,611,155,76,231,5731,1466,7197
POA2191,10,14,24,18,20,38,10,67,77,25,123,148,153,65,218,119,36,155,119,23,142,148,27,175,125,18,143,186,22,208,156,5,161,107,16,123,79,0,79,50,0,50,60,0,60,166,4,170,32,37,69,1563,477,2040
POA2192,59,44,103,52,28,80,43,118,161,65,207,272,353,128,481,304,116,420,284,83,367,303,90,393,258,69,327,385,53,438,279,13,292,144,29,173,110,5,115,40,0,40,63,0,63,308,22,330,79,63,142,3129,1068,4197
POA2193,31,44,75,47,25,72,35,82,117,44,201,245,289,136,425,236,134,370,239,89,328,276,119,395,273,79,352,486,146,632,395,21,416,341,60,401,253,9,262,143,0,143,232,3,235,365,30,395,72,55,127,3757,1233,4990
POA2194,137,95,232,105,64,169,95,148,243,151,268,419,602,219,821,604,221,825,511,156,667,534,143,677,453,93,546,623,105,728,427,38,465,248,40,288,150,4,154,62,0,62,92,3,95,483,53,536,100,75,175,5377,1725,7102
POA2195,93,90,183,123,59,182,104,191,295,216,317,533,739,220,959,818,246,1064,671,156,827,648,129,777,486,91,577,622,117,739,323,32,355,178,33,211,106,6,112,41,0,41,61,0,61,493,63,556,192,112,304,5914,1862,7776
POA2196,78,71,149,118,83,201,106,239,345,169,428,597,740,245,985,642,185,827,649,136,785,618,128,746,591,83,674,830,91,921,589,15,604,378,39,417,243,4,247,123,5,128,158,0,158,729,27,756,224,115,339,6985,1894,8879
POA2197,17,15,32,40,22,62,20,92,112,41,168,209,194,53,247,192,47,239,140,44,184,187,39,226,161,17,178,241,13,254,190,4,194,131,10,141,81,0,81,42,0,42,57,0,57,203,4,207,49,47,96,1986,575,2561
POA2198,23,14,37,27,12,39,20,36,56,32,71,103,175,56,231,172,40,212,166,38,204,171,36,207,178,18,196,284,20,304,258,0,258,159,15,174,121,3,124,64,0,64,83,0,83,249,3,252,44,16,60,2226,378,2604
POA2199,47,36,83,67,36,103,49,120,169,74,315,389,415,128,543,393,116,509,327,74,401,329,56,385,289,48,337,495,44,539,312,11,323,220,27,247,133,3,136,56,0,56,109,0,109,344,15,359,91,75,166,3750,1104,4854
POA2200,131,98,229,183,90,273,146,320,466,245,544,789,1038,287,1325,1066,291,1357,851,219,1070,955,200,1155,839,110,949,1154,145,1299,797,20,817,444,57,501,246,4,250,143,4,147,206,3,209,929,62,991,234,162,396,9607,2616,12223
POA2203,36,31,67,26,25,51,24,90,114,43,191,234,210,147,357,189,156,345,163,159,322,239,195,434,206,187,393,414,285,699,414,64,478,328,235,563,273,19,292,146,6,152,245,8,253,258,60,318,43,60,103,3257,1918,5175
POA2204,53,82,135,86,68,154,44,229,273,84,440,524,466,269,735,397,250,647,339,270,609,403,273,676,362,280,642,701,398,1099,690,118,808,554,244,798,501,45,546,231,17,248,381,28,409,524,165,689,85,117,202,5901,3293,9194
POA2205,49,53,102,44,35,79,24,91,115,40,169,209,218,65,283,209,79,288,208,77,285,240,116,356,194,79,273,430,113,543,342,46,388,264,86,350,211,17,228,94,13,107,172,7,179,315,62,377,58,52,110,3112,1160,4272
POA2206,50,40,90,81,39,120,33,111,144,48,315,363,413,159,572,321,106,427,323,89,412,392,72,464,337,74,411,639,88,727,521,12,533,431,76,507,357,3,360,180,0,180,274,3,277,519,20,539,102,56,158,5021,1263,6284
POA2207,94,62,156,98,49,147,44,151,195,103,394,497,485,241,726,525,155,680,497,140,637,498,168,666,526,129,655,914,181,1095,828,34,862,594,92,686,436,11,447,223,4,227,334,5,339,705,33,738,124,106,230,7028,1955,8983
POA2208,21,23,44,51,18,69,28,88,116,47,180,227,284,113,397,244,77,321,236,54,290,239,42,281,227,25,252,389,49,438,344,9,353,242,29,271,191,4,195,95,0,95,157,0,157,310,9,319,59,35,94,3164,755,3919
POA2209,45,24,69,62,42,104,32,153,185,54,313,367,319,163,482,295,106,401,304,75,379,301,83,384,278,64,342,495,66,561,378,16,394,303,46,349,203,0,203,110,0,110,164,4,168,351,13,364,75,82,157,3769,1250,5019
POA2210,71,68,139,102,102,204,56,406,462,104,712,816,587,321,908,584,226,810,572,140,712,549,129,678,533,76,609,810,106,916,773,23,796,647,65,712,476,3,479,217,3,220,383,0,383,673,30,703,134,205,339,7271,2615,9886
POA2211,29,36,65,48,40,88,30,136,166,38,396,434,305,194,499,306,109,415,300,104,404,333,93,426,330,77,407,537,72,609,538,20,558,386,37,423,275,3,278,130,0,130,207,6,213,359,17,376,81,94,175,4232,1434,5666
POA2212,22,22,44,44,47,91,33,120,153,50,305,355,286,145,431,279,90,369,263,77,340,296,74,370,265,53,318,488,77,565,427,17,444,296,43,339,220,5,225,103,0,103,148,6,154,326,22,348,83,88,171,3629,1191,4820
POA2213,24,39,63,47,45,92,30,162,192,51,404,455,372,221,593,372,157,529,356,91,447,357,100,457,385,66,451,704,98,802,683,20,703,517,47,564,440,14,454,232,0,232,310,3,313,487,27,514,90,96,186,5457,1590,7047
POA2214,0,3,3,8,4,12,7,15,22,7,33,40,66,22,88,73,12,85,75,20,95,83,16,99,59,12,71,177,8,185,139,6,145,113,14,127,98,5,103,43,0,43,45,0,45,88,0,88,14,3,17,1095,173,1268
POA2216,81,106,187,87,79,166,53,174,227,96,400,496,495,285,780,466,270,736,497,268,765,546,252,798,525,212,737,904,293,1197,732,79,811,479,153,632,379,26,405,179,10,189,205,14,219,603,91,694,115,107,222,6442,2819,9261
POA2217,76,82,158,90,55,145,48,150,198,66,412,478,496,295,791,459,259,718,466,236,702,455,240,695,482,188,670,822,231,1053,669,46,715,533,141,674,396,11,407,185,7,192,280,13,293,549,53,602,123,109,232,6195,2528,8723
POA2218,61,39,100,54,35,89,35,87,122,50,206,256,288,152,440,340,161,501,297,135,432,366,139,505,314,114,428,548,141,689,455,31,486,302,87,389,220,13,233,120,4,124,149,3,152,328,33,361,65,50,115,3992,1430,5422
POA2219,29,47,76,41,39,80,15,118,133,26,345,371,245,236,481,245,156,401,228,120,348,224,142,366,230,119,349,403,113,516,383,16,399,327,90,417,238,8,246,128,3,131,215,5,220,311,27,338,56,87,143,3344,1671,5015
POA2220,177,225,402,119,91,210,97,169,266,154,319,473,616,227,843,591,231,822,550,196,746,614,159,773,551,147,698,901,176,1077,728,57,785,508,86,594,339,14,353,213,6,219,310,9,319,660,92,752,111,62,173,7239,2266,9505
POA2221,37,36,73,30,36,66,17,77,94,26,184,210,212,163,375,219,97,316,270,75,345,246,84,330,265,59,324,459,91,550,406,15,421,424,77,501,342,6,348,167,0,167,436,3,439,485,18,503,68,56,124,4109,1077,5186
POA2222,26,33,59,33,21,54,21,75,96,43,191,234,219,161,380,239,130,369,234,127,361,228,135,363,229,99,328,405,115,520,375,28,403,271,63,334,208,7,215,94,0,94,161,0,161,235,26,261,49,64,113,3070,1275,4345
POA2223,36,47,83,49,33,82,19,100,119,44,304,348,282,245,527,270,197,467,335,186,521,386,190,576,315,142,457,671,227,898,583,34,617,589,141,730,489,8,497,254,5,259,450,6,456,517,44,561,70,70,140,5359,1979,7338
POA2224,27,22,49,31,35,66,16,82,98,36,246,282,211,169,380,220,129,349,259,74,333,215,70,285,248,54,302,427,68,495,392,5,397,396,61,457,316,4,320,165,3,168,316,3,319,355,16,371,70,69,139,3700,1110,4810
POA2225,8,5,13,12,5,17,7,14,21,8,65,73,64,29,93,59,29,88,82,10,92,59,24,83,78,12,90,142,17,159,159,3,162,206,21,227,206,0,206,94,0,94,145,0,145,162,5,167,19,10,29,1510,249,1759
POA2226,17,15,32,25,15,40,9,71,80,28,168,196,136,117,253,163,63,226,160,81,241,152,70,222,152,65,217,381,54,435,400,8,408,412,50,462,375,9,384,185,3,188,291,3,294,292,14,306,25,49,74,3203,855,4058
POA2227,10,20,30,27,21,48,11,76,87,25,206,231,197,138,335,217,118,335,244,98,342,225,110,335,217,70,287,424,110,534,476,25,501,489,97,586,401,12,413,190,6,196,312,7,319,387,18,405,44,47,91,3896,1179,5075
POA2228,32,44,76,42,47,89,28,143,171,40,385,425,306,249,555,310,171,481,349,137,486,331,160,491,308,120,428,638,170,808,528,38,566,459,87,546,396,14,410,167,0,167,262,13,275,441,37,478,72,112,184,4709,1927,6636
POA2229,42,59,101,55,66,121,24,208,232,48,528,576,341,382,723,412,287,699,455,240,695,394,248,642,470,158,628,837,223,1060,860,30,890,848,153,1001,679,15,694,321,9,330,603,11,614,831,42,873,110,122,232,7330,2781,10111
POA2230,57,72,129,61,69,130,23,168,191,55,445,500,282,445,727,381,446,827,412,395,807,388,434,822,473,361,834,838,474,1312,859,103,962,812,343,1155,677,29,706,329,16,345,600,22,622,780,123,903,104,136,240,7131,4081,11212
POA2231,0,4,4,6,0,6,0,9,9,4,33,37,29,29,58,21,23,44,41,9,50,45,8,53,41,8,49,94,3,97,81,0,81,60,12,72,49,0,49,17,0,17,25,0,25,68,0,68,11,3,14,592,141,733
POA2232,41,45,86,56,63,119,30,237,267,72,582,654,432,405,837,478,313,791,548,294,842,523,309,832,563,256,819,1073,330,1403,1082,62,1144,999,194,1193,762,13,775,349,5,354,510,10,520,827,48,875,117,126,243,8462,3292,11754
POA2233,24,36,60,52,36,88,22,90,112,43,316,359,361,280,641,405,158,563,487,113,600,520,139,659,497,110,607,1107,111,1218,1177,12,1189,962,64,1026,737,10,747,351,3,354,477,0,477,784,22,806,95,78,173,8101,1578,9679
POA2234,32,19,51,40,23,63,33,60,93,48,169,217,280,120,400,321,90,411,352,72,424,382,84,466,468,70,538,972,110,1082,1012,4,1016,1145,69,1214,969,6,975,470,5,475,836,4,840,904,17,921,100,44,144,8364,966,9330
POA2250,94,135,229,149,201,350,104,592,696,197,1618,1815,1349,1173,2522,1438,777,2215,1343,602,1945,1443,524,1967,1413,367,1780,2468,452,2920,1807,72,1879,1311,240,1551,913,19,932,380,8,388,468,10,478,1714,119,1833,318,400,718,16909,7309,24218
POA2251,46,62,108,79,77,156,43,219,262,93,779,872,709,635,1344,669,322,991,718,222,940,678,194,872,691,112,803,1161,141,1302,912,20,932,728,87,815,542,3,545,198,0,198,249,0,249,965,27,992,128,173,301,8609,3073,11682
POA2256,27,44,71,45,65,110,37,229,266,61,615,676,404,397,801,430,196,626,393,171,564,352,132,484,320,104,424,495,104,599,317,14,331,223,61,284,155,6,161,67,4,71,78,0,78,391,22,413,95,159,254,3890,2323,6213
POA2257,54,67,121,91,88,179,62,340,402,116,918,1034,825,680,1505,882,423,1305,704,275,979,690,198,888,561,134,695,872,195,1067,661,12,673,494,86,580,297,7,304,123,0,123,137,0,137,697,48,745,182,234,416,7448,3705,11153
POA2258,8,6,14,11,11,22,7,28,35,18,67,85,95,58,153,81,46,127,99,40,139,128,30,158,97,27,124,176,23,199,174,8,182,138,14,152,99,0,99,35,0,35,40,0,40,136,8,144,15,12,27,1357,378,1735
POA2259,89,104,193,147,127,274,95,442,537,195,1185,1380,1684,799,2483,1404,515,1919,1276,366,1642,1194,267,1461,1206,195,1401,1915,209,2124,1515,28,1543,908,90,998,590,5,595,199,5,204,263,4,267,1372,66,1438,295,305,600,14347,4712,19059
POA2260,39,33,72,64,33,97,32,99,131,54,308,362,355,275,630,336,195,531,460,159,619,404,178,582,448,110,558,714,171,885,703,43,746,615,106,721,441,10,451,201,4,205,307,9,316,652,61,713,79,81,160,5904,1875,7779
POA2261,77,106,183,150,151,301,119,559,678,214,1549,1763,1475,1003,2478,1398,646,2044,1250,428,1678,1204,357,1561,1131,193,1324,1760,264,2024,1336,57,1393,777,103,880,523,11,534,229,6,235,227,0,227,1318,84,1402,298,370,668,13486,5887,19373
POA2262,35,45,80,63,45,108,45,191,236,80,601,681,767,336,1103,621,226,847,548,157,705,516,116,632,450,80,530,682,90,772,488,11,499,223,24,247,143,3,146,60,0,60,43,3,46,535,38,573,135,129,264,5434,2095,7529
POA2263,42,64,106,85,77,162,50,344,394,116,996,1112,863,602,1465,711,356,1067,606,195,801,525,161,686,488,94,582,692,92,784,480,9,489,241,52,293,157,5,162,53,0,53,63,3,66,532,37,569,170,270,440,5874,3357,9231
POA2264,29,29,58,50,39,89,21,122,143,47,377,424,439,288,727,404,150,554,360,129,489,284,83,367,260,62,322,416,65,481,332,6,338,199,40,239,143,0,143,52,0,52,81,0,81,383,31,414,83,68,151,3583,1489,5072
POA2265,11,12,23,17,11,28,6,29,35,15,104,119,104,108,212,138,46,184,122,29,151,99,24,123,102,22,124,170,28,198,135,3,138,89,13,102,65,0,65,30,0,30,37,0,37,156,13,169,30,31,61,1326,473,1799
POA2267,6,9,15,12,6,18,8,21,29,12,82,94,95,54,149,89,34,123,71,27,98,60,17,77,63,7,70,81,14,95,51,0,51,62,15,77,38,0,38,20,0,20,29,0,29,91,5,96,19,22,41,807,313,1120
POA2278,5,4,9,5,4,9,3,9,12,4,19,23,48,18,66,47,17,64,51,21,72,69,14,83,84,6,90,112,6,118,89,3,92,61,3,64,37,0,37,18,0,18,12,0,12,71,0,71,13,10,23,729,134,863
POA2280,45,35,80,54,59,113,48,253,301,91,697,788,666,416,1082,645,284,929,619,164,783,513,145,658,556,96,652,921,111,1032,745,16,761,689,79,768,509,7,516,183,3,186,282,0,282,726,44,770,136,156,292,7428,2565,9993
POA2281,25,29,54,39,44,83,22,132,154,48,497,545,450,281,731,396,148,544,344,99,443,305,64,369,243,60,303,425,57,482,360,9,369,246,32,278,153,4,157,88,4,92,84,3,87,361,16,377,81,97,178,3670,1576,5246
POA2282,19,24,43,28,22,50,14,84,98,39,300,339,278,215,493,331,136,467,271,100,371,286,96,382,275,62,337,546,86,632,422,3,425,420,59,479,337,7,344,160,0,160,215,0,215,411,11,422,62,68,130,4114,1273,5387
POA2283,41,34,75,77,63,140,45,230,275,90,582,672,670,385,1055,669,229,898,576,153,729,531,144,675,517,104,621,757,130,887,554,13,567,458,81,539,335,3,338,155,0,155,198,3,201,659,20,679,108,119,227,6440,2293,8733
