region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2159,42,96,111,138,185,162,84,38,16,872,11,8,17,14,27,14,11,3,6,111,25,22,42,94,89,86,62,22,18,460,3,3,5,6,14,18,23,15,4,91,3,0,0,5,5,12,17,14,4,60,0,0,0,3,0,0,4,5,0,12,5,4,6,4,16,11,7,8,9,70,89,133,181,264,336,303,208,105,57,1676,53,115,145,215,217,166,79,36,6,1032,0,8,12,17,19,23,10,10,6,105,6,8,13,63,106,96,66,37,26,421,0,3,6,3,4,13,17,17,8,71,0,3,3,3,3,8,14,16,14,64,0,0,0,0,0,0,3,3,0,6,6,5,0,8,19,10,14,18,20,100,65,142,179,309,368,316,203,137,80,1799,95,211,256,353,402,328,163,74,22,1904,11,16,29,31,46,37,21,13,12,216,31,30,55,157,195,182,128,59,44,881,3,6,11,9,18,31,40,32,12,162
POA2160,300,858,1910,1223,891,559,215,89,28,6073,48,56,113,103,93,56,30,10,5,514,133,190,358,403,489,382,212,89,32,2288,25,29,50,74,102,110,92,58,17,557,10,15,74,105,141,186,180,171,55,937,3,17,45,37,35,62,55,46,9,309,83,136,276,190,198,181,128,123,57,1372,602,1301,2826,2135,1949,1536,912,586,203,12050,296,984,2108,1267,962,419,175,108,28,6347,45,59,94,104,69,44,24,24,0,463,79,136,286,451,508,380,242,160,58,2300,21,10,57,71,89,129,96,96,45,614,9,12,63,86,154,231,237,218,101,1111,3,20,35,52,58,107,96,76,18,465,78,121,255,192,187,155,124,163,119,1394,531,1342,2898,2223,2027,1465,994,845,369,12694,596,1842,4018,2490,1853,978,390,197,56,12420,93,115,207,207,162,100,54,34,5,977,212,326,644,854,997,762,454,249,90,4588,46,39,107,145,191,239,188,154,62,1171
POA2161,264,653,1387,853,643,417,181,96,23,4517,75,58,104,78,73,38,25,13,0,464,140,204,367,439,440,362,158,69,17,2196,32,29,79,82,121,119,87,60,18,627,14,21,84,118,170,168,148,119,58,900,3,9,43,47,61,69,76,34,16,358,69,80,237,171,150,162,108,89,36,1102,597,1054,2301,1788,1658,1335,783,480,168,10164,297,787,1580,898,609,334,146,62,31,4744,43,61,125,95,91,38,23,15,0,491,84,120,296,362,502,342,169,101,47,2023,21,31,75,85,101,123,98,85,46,665,9,16,66,101,181,182,149,185,137,1026,4,9,37,63,84,105,100,71,28,501,55,80,177,157,118,124,116,133,54,1014,513,1104,2356,1761,1686,1248,801,652,343,10464,561,1440,2967,1751,1252,751,327,158,54,9261,118,119,229,173,164,76,48,28,0,955,224,324,663,801,942,704,327,170,64,4219,53,60,154,167,222,242,185,145,64,1292
POA2162,162,395,640,526,534,362,128,63,21,2831,31,29,56,53,67,30,14,17,0,297,96,111,197,248,284,214,117,89,17,1373,7,17,36,50,65,82,51,65,14,387,0,7,32,68,99,114,95,82,48,545,0,7,14,27,47,39,25,26,6,191,28,22,47,73,76,80,69,71,40,506,324,588,1022,1045,1172,921,499,413,146,6130,178,407,739,611,460,268,92,57,25,2837,27,28,59,57,49,30,12,12,3,277,49,67,141,237,315,253,137,120,39,1358,14,13,28,71,79,100,61,85,35,486,0,0,34,73,120,134,109,139,66,675,0,3,14,31,63,51,51,59,15,287,25,25,52,68,62,64,84,83,60,523,293,543,1067,1148,1148,900,546,555,243,6443,340,802,1379,1137,994,630,220,120,46,5668,58,57,115,110,116,60,26,29,3,574,145,178,338,485,599,467,254,209,56,2731,21,30,64,121,144,182,112,150,49,873
POA2163,77,177,259,257,235,174,82,33,7,1301,22,18,33,33,39,18,6,3,3,175,23,53,73,113,126,103,52,33,8,584,8,9,20,38,48,54,26,17,0,220,0,7,35,45,66,68,53,55,26,355,0,0,11,11,36,29,13,12,9,121,28,74,157,124,113,53,52,37,15,653,158,338,588,621,663,499,284,190,68,3409,80,219,328,222,182,142,56,32,7,1268,11,20,29,37,20,10,0,3,0,130,25,45,74,121,117,92,55,40,21,590,8,8,26,44,46,55,23,22,12,244,0,4,24,43,81,86,71,82,51,442,0,7,9,26,43,43,29,28,7,192,20,31,55,71,63,54,42,44,23,403,144,334,545,564,552,482,276,251,121,3269,157,396,587,479,417,316,138,65,14,2569,33,38,62,70,59,28,6,6,3,305,48,98,147,234,243,195,107,73,29,1174,16,17,46,82,94,109,49,39,12,464
POA2164,182,415,738,579,454,349,135,49,8,2909,36,40,90,79,58,29,24,3,0,359,63,118,229,296,372,279,142,66,9,1574,18,18,41,67,98,102,59,43,4,450,12,11,33,57,87,177,214,155,45,791,0,3,19,9,32,55,48,36,12,214,51,44,87,92,103,110,102,80,14,683,362,649,1237,1179,1204,1101,724,432,92,6980,170,474,864,660,423,283,113,38,6,3031,19,33,57,76,60,34,14,8,0,301,51,53,184,261,374,343,157,66,16,1505,3,12,41,48,96,122,79,42,15,458,4,14,34,52,114,208,237,167,50,880,0,0,14,23,55,68,76,77,30,343,27,34,65,84,99,89,108,83,26,615,274,620,1259,1204,1221,1147,784,481,143,7133,352,889,1602,1239,877,632,248,87,14,5940,55,73,147,155,118,63,38,11,0,660,114,171,413,557,746,622,299,132,25,3079,21,30,82,115,194,224,138,85,19,908
POA2165,354,871,1691,1377,1122,815,392,135,21,6778,78,98,165,147,129,64,27,12,3,723,138,187,346,446,519,349,251,106,15,2357,32,34,113,197,175,144,107,62,16,880,21,42,157,221,282,290,287,227,63,1590,0,19,66,131,182,127,104,95,24,748,60,73,156,178,232,157,141,135,33,1165,683,1324,2694,2697,2641,1946,1309,772,175,14241,377,1030,1843,1360,1074,707,218,90,23,6722,56,86,135,144,102,52,25,5,0,605,80,139,313,504,485,379,277,134,25,2336,33,41,140,188,189,168,105,71,37,972,13,46,157,268,308,446,335,288,102,1963,0,22,77,153,241,243,241,219,57,1253,73,58,182,207,176,176,186,159,52,1269,632,1422,2847,2824,2575,2171,1387,966,296,15120,731,1901,3534,2737,2196,1522,610,225,44,13500,134,184,300,291,231,116,52,17,3,1328,218,326,659,950,1004,728,528,240,40,4693,65,75,253,385,364,312,212,133,53,1852
POA2166,547,1192,2036,1649,1201,871,385,173,30,8084,68,84,151,186,178,72,35,21,3,798,139,193,346,558,732,453,218,124,26,2789,23,28,98,189,281,158,115,79,23,994,13,18,82,288,520,364,277,262,75,1899,4,23,76,200,441,283,166,138,47,1378,136,139,216,332,365,271,189,163,87,1898,930,1677,3005,3402,3718,2472,1385,960,291,17840,477,1282,2411,1677,1070,671,258,100,37,7983,51,71,168,207,117,67,30,12,3,726,85,114,325,580,627,415,261,117,46,2570,27,40,127,311,274,182,111,101,27,1200,4,26,211,481,611,508,381,382,111,2715,8,37,133,322,538,425,285,311,121,2180,82,115,256,368,285,249,185,230,207,1977,734,1685,3631,3946,3522,2517,1511,1253,552,19351,1024,2474,4447,3326,2271,1542,643,273,67,16067,119,155,319,393,295,139,65,33,6,1524,224,307,671,1138,1359,868,479,241,72,5359,50,68,225,500,555,340,226,180,50,2194
POA2167,63,156,399,324,245,177,60,25,3,1452,12,15,32,25,22,20,5,0,0,131,39,36,77,108,139,135,57,13,6,610,7,4,14,19,22,34,27,15,4,146,0,3,3,9,19,26,27,20,9,116,0,0,0,0,3,5,5,4,0,17,14,12,24,24,37,35,30,53,52,281,135,226,549,509,487,432,211,130,74,2753,65,198,472,345,251,133,52,13,3,1532,10,13,29,26,35,15,8,0,0,136,16,27,45,86,160,156,50,28,7,575,5,3,16,16,25,49,33,17,6,170,0,0,5,4,27,33,31,28,9,137,0,0,0,5,5,0,4,6,4,24,10,11,33,31,29,24,48,107,184,477,106,252,600,513,532,410,226,199,213,3051,128,354,871,669,496,310,112,38,6,2984,22,28,61,51,57,35,13,0,0,267,55,63,122,194,299,291,107,41,13,1185,12,7,30,35,47,83,60,32,10,316
POA2168,438,924,1536,1226,1106,693,247,67,9,6246,96,113,185,154,150,59,23,8,0,788,224,249,514,667,860,416,219,95,13,3257,67,49,108,156,288,171,112,49,8,1008,23,13,83,132,259,263,222,137,28,1160,0,9,40,81,128,124,65,33,6,486,110,116,227,236,323,209,179,117,18,1535,958,1473,2693,2652,3114,1935,1067,506,82,14480,542,1084,1872,1381,1092,560,167,74,5,6777,69,93,166,193,146,53,23,13,0,756,132,155,392,652,842,449,295,105,15,3037,39,38,118,207,286,194,163,84,12,1141,5,17,73,171,296,344,273,202,48,1429,3,15,44,90,176,163,108,88,25,712,128,118,234,242,279,221,219,139,38,1618,918,1520,2899,2936,3117,1984,1248,705,143,15470,980,2008,3408,2607,2198,1253,414,141,14,13023,165,206,351,347,296,112,46,21,0,1544,356,404,906,1319,1702,865,514,200,28,6294,106,87,226,363,574,365,275,133,20,2149
POA2170,718,2002,4367,3775,2829,1810,722,261,45,16529,159,188,429,401,294,165,80,37,8,1761,357,521,1146,1529,1661,1094,699,267,62,7336,97,88,197,254,351,430,301,161,37,1916,22,30,128,197,324,489,569,391,122,2272,6,13,67,82,115,146,110,76,22,637,240,272,688,571,598,540,428,277,87,3701,1599,3114,7022,6809,6172,4674,2909,1470,383,34152,894,2280,5393,4095,2687,1441,505,209,45,17549,140,145,387,401,231,127,54,39,5,1529,224,368,792,1377,1688,1322,724,374,95,6964,65,81,169,257,399,470,350,245,111,2147,13,31,115,189,420,705,678,548,242,2941,3,22,60,110,192,185,179,188,60,999,198,248,663,575,539,556,446,362,171,3758,1537,3175,7579,7004,6156,4806,2936,1965,729,35887,1612,4282,9760,7870,5516,3251,1227,470,90,34078,299,333,816,802,525,292,134,76,13,3290,581,889,1938,2906,3349,2416,1423,641,157,14300,162,169,366,511,750,900,651,406,148,4063
POA2171,260,603,1088,1115,909,468,128,30,3,4604,44,44,100,132,92,28,10,0,0,450,124,119,295,517,482,224,85,12,0,1858,16,9,33,61,91,79,19,7,3,318,0,6,19,38,78,114,87,50,11,403,0,3,13,24,53,44,32,16,5,190,35,33,70,90,96,64,44,14,4,450,479,817,1618,1977,1801,1021,405,129,26,8273,312,702,1358,1424,791,347,74,21,4,5033,23,26,71,119,70,29,8,3,0,349,67,87,218,512,550,217,72,32,3,1758,15,9,21,50,84,85,34,5,3,306,5,0,21,43,104,130,114,56,22,495,0,0,17,27,59,65,42,34,13,257,44,38,75,95,93,67,44,15,3,474,466,862,1781,2270,1751,940,388,166,48,8672,572,1305,2446,2539,1700,815,202,51,7,9637,67,70,171,251,162,57,18,3,0,799,191,206,513,1029,1032,441,157,44,3,3616,31,18,54,111,175,164,53,12,6,624
POA2172,18,64,79,114,111,68,13,8,0,475,8,9,3,7,11,3,0,3,0,44,15,14,14,51,61,41,16,3,0,215,0,0,0,4,3,13,7,0,0,27,0,0,3,4,3,8,5,0,0,23,0,0,0,0,0,3,3,0,0,6,4,5,5,6,8,4,0,0,0,32,45,92,104,186,197,140,44,14,0,822,33,65,102,154,107,35,13,3,0,512,0,0,5,5,3,6,5,0,0,24,0,4,7,41,63,38,17,3,0,173,5,0,4,3,3,10,4,0,0,29,0,0,0,0,0,12,4,3,5,24,0,0,0,0,0,0,3,3,0,6,0,3,0,8,6,6,0,0,0,23,38,72,118,211,182,107,46,12,5,791,51,129,181,268,218,103,26,11,0,987,8,9,8,12,14,9,5,3,0,68,15,18,21,92,124,79,33,6,0,388,5,0,4,7,6,23,11,0,0,56
POA2173,129,409,767,666,557,230,57,26,4,2845,27,42,78,84,58,22,5,3,0,319,62,93,189,321,248,107,47,16,0,1083,15,9,16,27,26,26,23,11,0,153,0,0,6,4,15,18,31,11,3,88,0,0,5,3,0,5,4,0,0,17,11,30,32,38,44,25,7,3,3,193,244,583,1093,1143,948,433,174,70,10,4698,143,339,857,789,504,168,43,19,3,2865,13,26,68,69,32,13,0,3,0,224,34,46,104,296,256,125,77,17,5,960,4,3,18,25,31,40,30,5,4,160,0,0,4,10,19,38,32,21,4,128,0,0,0,3,3,0,4,6,3,19,12,12,27,38,33,20,21,9,4,176,206,426,1078,1230,878,404,207,80,23,4532,272,748,1624,1455,1061,398,100,45,7,5710,40,68,146,153,90,35,5,6,0,543,96,139,293,617,504,232,124,33,5,2043,19,12,34,52,57,66,53,16,4,313
POA2174,5,9,9,14,6,6,0,0,0,49,0,0,4,4,0,0,0,0,0,8,3,3,3,13,10,10,3,0,0,45,3,0,0,3,3,3,0,0,0,12,0,0,0,4,0,3,5,11,3,26,0,0,0,0,0,3,0,4,0,7,0,0,3,0,10,3,6,0,0,22,11,12,19,38,29,28,14,15,3,169,3,9,17,12,10,3,0,0,0,54,3,0,0,3,0,4,0,0,0,10,3,0,4,7,8,12,3,0,0,37,0,0,0,0,3,3,3,3,3,15,0,0,0,0,0,4,8,3,3,18,0,0,0,0,0,0,3,4,0,7,3,0,3,0,3,3,4,0,0,16,12,9,24,22,24,29,21,10,6,157,8,18,26,26,16,9,0,0,0,103,3,0,4,7,0,4,0,0,0,18,6,3,7,20,18,22,6,0,0,82,3,0,0,3,6,6,3,3,3,27
POA2175,21,41,48,48,40,23,9,3,0,233,0,4,6,8,8,4,0,0,0,30,10,22,29,45,64,26,14,4,0,214,3,3,8,5,14,16,4,3,0,56,0,0,0,5,10,21,37,26,9,108,0,0,0,0,3,4,5,3,3,18,9,7,18,19,19,22,16,11,4,125,43,77,109,130,158,116,85,50,16,784,16,39,61,44,33,15,4,3,0,215,0,0,14,8,3,0,0,0,0,25,10,11,15,47,61,30,26,4,0,204,0,3,0,3,12,21,7,8,0,54,0,0,0,4,5,31,44,23,6,113,0,0,0,3,3,3,4,7,0,20,4,8,15,15,21,15,13,10,0,101,30,61,105,124,138,115,98,55,6,732,37,80,109,92,73,38,13,6,0,448,0,4,20,16,11,4,0,0,0,55,20,33,44,92,125,56,40,8,0,418,3,6,8,8,26,37,11,11,0,110
POA2176,563,1392,2036,1586,1432,1238,472,110,27,8856,93,122,149,145,157,91,39,20,4,820,205,296,479,557,916,681,271,87,31,3523,27,28,87,107,207,213,117,58,7,851,4,5,58,135,242,448,388,253,63,1596,0,7,40,79,168,144,123,96,24,681,57,67,115,138,181,178,159,97,19,1011,949,1917,2964,2747,3303,2993,1569,721,175,17338,577,1464,2151,1739,1440,1002,259,59,13,8704,51,53,111,139,151,78,32,18,3,636,99,159,299,592,1219,789,236,99,45,3537,15,16,74,143,240,227,119,56,24,914,0,13,58,170,356,582,462,308,82,2031,3,12,53,108,223,271,184,200,68,1122,56,74,104,160,174,201,165,99,37,1070,801,1791,2850,3051,3803,3150,1457,839,272,18014,1140,2856,4187,3325,2872,2240,731,169,40,17560,144,175,260,284,308,169,71,38,7,1456,304,455,778,1149,2135,1470,507,186,76,7060,42,44,161,250,447,440,236,114,31,1765
POA2177,225,447,663,496,398,356,122,24,8,2739,38,36,66,59,57,18,5,0,0,279,66,74,139,174,270,169,69,26,0,987,16,10,25,44,51,58,22,6,0,232,3,8,17,38,106,116,82,47,8,425,3,3,10,31,111,78,49,45,22,352,43,56,78,54,85,56,47,26,0,445,394,634,998,896,1078,851,396,174,38,5459,211,461,756,545,468,292,75,17,8,2833,12,21,55,55,53,26,4,3,3,232,32,45,126,177,297,161,77,22,6,943,14,10,22,65,80,45,18,9,5,268,3,0,26,72,160,194,101,48,21,625,3,3,21,71,151,124,72,83,40,568,26,42,71,75,92,85,38,24,0,453,301,582,1077,1060,1301,927,385,206,83,5922,436,908,1419,1041,866,648,197,41,16,5572,50,57,121,114,110,44,9,3,3,511,98,119,265,351,567,330,146,48,6,1930,30,20,47,109,131,103,40,15,5,500
POA2178,37,102,225,129,85,64,20,8,0,670,6,8,23,19,22,5,3,3,0,89,33,43,83,140,133,75,27,17,0,551,3,3,9,21,26,44,26,6,3,141,0,0,0,10,18,54,57,36,9,184,0,0,0,3,3,10,11,5,3,35,5,12,36,26,23,36,25,18,3,184,84,168,376,348,310,288,169,93,18,1854,44,128,228,177,92,53,20,5,0,747,5,9,20,14,12,5,4,3,0,72,12,17,53,118,151,80,30,20,9,490,4,3,5,10,26,38,13,11,6,116,0,0,4,3,12,53,43,17,14,146,0,3,0,3,5,11,8,9,3,42,14,10,29,15,22,26,21,26,14,177,79,170,339,340,320,266,139,91,46,1790,81,230,453,306,177,117,40,13,0,1417,11,17,43,33,34,10,7,6,0,161,45,60,136,258,284,155,57,37,9,1041,7,6,14,31,52,82,39,17,9,257
POA2179,34,90,136,116,93,68,30,12,0,579,8,13,16,21,7,6,3,0,0,74,54,63,81,134,136,97,67,21,7,660,7,7,12,23,50,48,37,19,7,210,4,0,0,6,26,56,83,60,23,258,0,0,3,3,7,12,10,9,4,48,19,18,38,33,28,35,43,46,12,272,126,191,286,336,347,322,273,167,53,2101,45,113,161,129,81,54,16,9,3,611,9,8,13,15,13,5,4,3,0,70,25,23,54,131,156,96,49,16,9,559,6,9,9,15,35,46,39,15,4,178,0,0,6,7,34,76,75,56,55,309,0,0,3,0,8,9,22,18,12,72,20,14,31,24,27,36,42,43,26,263,105,167,277,321,354,322,247,160,109,2062,79,203,297,245,174,122,46,21,3,1190,17,21,29,36,20,11,7,3,0,144,79,86,135,265,292,193,116,37,16,1219,13,16,21,38,85,94,76,34,11,388
POA2190,253,620,1026,799,712,487,201,84,25,4207,34,39,71,60,63,44,21,11,4,347,124,137,253,311,352,258,154,81,21,1691,27,19,41,58,92,78,74,36,21,446,5,11,37,69,113,173,173,129,38,748,5,0,10,26,45,72,72,45,4,279,74,58,81,105,119,119,97,78,63,794,522,884,1519,1428,1496,1231,792,464,176,8512,304,678,1222,975,652,348,133,59,27,4398,34,29,82,86,77,36,17,7,6,374,47,84,197,310,433,294,144,100,32,1641,4,14,34,65,93,81,78,67,38,474,3,6,23,69,127,193,196,145,60,822,0,7,9,29,87,82,80,78,25,397,54,58,87,116,97,105,96,146,125,884,446,876,1654,1650,1566,1139,744,602,313,8990,557,1298,2248,1774,1364,835,334,143,52,8605,68,68,153,146,140,80,38,18,10,721,171,221,450,621,785,552,298,181,53,3332,31,33,75,123,185,159,152,103,59,920
POA2191,48,141,259,271,202,154,57,19,10,1161,6,13,16,22,10,6,3,3,3,82,24,20,38,80,106,58,62,24,5,417,4,7,9,8,18,26,18,17,7,114,0,0,6,5,17,38,58,49,6,179,0,0,0,3,3,17,11,7,3,44,4,13,22,20,32,30,19,23,8,171,86,194,350,409,388,329,228,142,42,2168,68,141,329,300,219,122,45,27,10,1261,6,10,20,15,10,13,3,5,4,86,6,12,32,97,132,85,69,33,10,476,6,0,3,8,16,20,27,20,4,104,0,0,0,12,16,53,64,46,26,217,0,0,5,4,5,13,13,21,8,69,11,11,24,22,33,23,35,32,15,206,97,174,413,458,431,329,256,184,77,2419,116,282,588,571,421,276,102,46,20,2422,12,23,36,37,20,19,6,8,7,168,30,32,70,177,238,143,131,57,15,893,10,7,12,16,34,46,45,37,11,218
POA2192,111,327,762,535,446,254,119,50,0,2604,13,23,41,39,41,21,14,0,3,195,37,49,97,137,148,105,66,35,8,682,6,6,13,25,34,29,29,24,10,176,0,3,6,28,63,80,141,105,17,443,0,0,12,7,24,42,37,35,3,160,36,45,85,75,100,68,57,69,20,555,203,453,1016,846,856,599,463,318,61,4815,120,351,802,561,443,212,88,32,9,2618,11,14,40,50,18,16,9,3,0,161,18,30,68,121,187,119,66,32,18,659,6,4,15,16,37,42,36,29,3,188,0,0,12,35,60,137,185,81,28,538,0,0,9,12,29,43,71,60,11,235,32,36,75,68,74,74,65,61,47,532,187,435,1021,863,848,643,520,298,116,4931,231,678,1564,1096,889,466,207,82,9,5222,24,37,81,89,59,37,23,3,3,356,55,79,165,258,335,224,132,67,26,1341,12,10,28,41,71,71,65,53,13,364
POA2193,115,370,756,716,583,396,149,53,16,3154,13,19,32,44,42,21,16,8,0,195,33,46,101,169,215,161,93,47,9,874,8,4,9,23,24,37,37,34,8,184,3,3,3,18,43,95,138,123,29,455,0,0,7,5,10,18,35,30,8,113,18,38,80,62,70,65,52,51,12,448,190,480,988,1037,987,793,520,346,82,5423,106,372,785,837,702,370,131,48,17,3368,17,19,24,49,42,22,12,3,0,188,15,30,52,129,226,174,99,48,22,795,3,3,7,22,40,51,39,30,14,209,0,0,10,13,51,126,186,120,37,543,0,0,0,11,11,40,54,42,13,171,22,29,65,64,60,66,51,46,17,420,163,453,943,1125,1132,849,572,337,120,5694,221,742,1541,1553,1285,766,280,101,33,6522,30,38,56,93,84,43,28,11,0,383,48,76,153,298,441,335,192,95,31,1669,11,7,16,45,64,88,76,64,22,393
POA2194,164,685,1660,999,936,504,227,130,26,5331,32,34,44,46,46,21,11,0,0,234,46,45,130,174,228,177,101,54,13,968,10,7,29,48,68,64,40,17,6,289,0,8,15,46,82,129,122,96,34,532,5,3,20,21,53,44,46,37,13,242,38,97,188,140,143,107,80,64,12,869,295,879,2086,1474,1556,1046,627,398,104,8465,150,647,1659,1165,840,408,196,92,11,5168,14,26,43,49,45,31,6,4,3,221,21,43,99,169,230,202,95,58,19,936,6,6,31,58,74,75,50,28,11,339,4,9,9,36,109,159,152,116,44,638,0,5,28,54,60,61,59,81,37,385,35,62,173,160,131,90,76,68,24,819,230,798,2042,1691,1489,1026,634,447,149,8506,314,1332,3319,2164,1776,912,423,222,37,10499,46,60,87,95,91,52,17,4,3,455,67,88,229,343,458,379,196,112,32,1904,16,13,60,106,142,139,90,45,17,628
POA2195,188,689,2127,1334,776,405,167,73,9,5768,25,36,60,67,64,31,9,11,0,303,54,73,161,221,213,141,96,42,11,1012,13,11,36,55,62,49,33,13,12,284,3,14,50,74,106,124,146,83,34,634,0,14,23,29,41,51,57,49,4,268,68,115,369,226,192,134,97,78,34,1313,351,952,2826,2006,1454,935,605,349,104,9582,206,711,1843,983,587,277,108,58,14,4787,18,34,100,68,66,22,9,3,4,324,27,62,169,229,239,159,80,41,16,1022,10,10,57,46,60,44,36,28,9,300,6,7,57,89,127,157,129,102,44,718,0,8,33,29,55,80,72,65,27,369,57,92,269,181,166,115,85,92,64,1121,324,924,2528,1625,1300,854,519,389,178,8641,394,1400,3970,2317,1363,682,275,131,23,10555,43,70,160,135,130,53,18,14,4,627,81,135,330,450,452,300,176,83,27,2034,23,21,93,101,122,93,69,41,21,584
POA2196,297,688,1406,1150,900,537,244,83,26,5331,53,53,94,98,79,45,14,13,6,455,108,142,286,365,399,293,195,99,21,1908,20,23,43,81,101,89,74,44,14,489,0,5,40,73,141,225,226,152,47,909,5,8,28,34,72,82,87,53,11,380,94,109,244,196,180,158,145,93,38,1257,577,1028,2141,1997,1872,1429,985,537,163,10729,306,756,1570,1209,790,415,152,77,26,5301,47,37,98,108,80,36,16,14,0,436,69,99,199,402,473,315,188,122,50,1917,7,19,37,74,113,100,87,69,44,550,4,9,44,68,152,249,234,181,57,998,0,11,21,34,105,114,114,118,33,550,67,80,181,198,190,138,127,112,63,1156,500,1011,2150,2093,1903,1367,918,693,273,10908,603,1444,2976,2359,1690,952,396,160,52,10632,100,90,192,206,159,81,30,27,6,891,177,241,485,767,872,608,383,221,71,3825,27,42,80,155,214,189,161,113,58,1039
