region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2145,26,2776,199,3001,116,4000,219,4335,46,1912,106,2064,33,2103,126,2262,85,6053,372,6510,166,5118,261,5545,167,3869,209,4245,193,3043,151,3387,249,1928,115,2292,305,860,85,1250,158,146,32,336,1544,31808,1875,35227,22,2614,197,2833,75,4067,212,4354,26,1806,77,1909,32,1981,106,2119,57,6513,317,6887,123,4926,242,5291,174,3884,182,4240,267,3295,163,3725,277,2002,107,2386,488,910,119,1517,415,276,133,824,1956,32274,1855,36085,48,5390,396,5834,191,8067,431,8689,72,3718,183,3973,65,4084,232,4381,142,12566,689,13397,289,10044,503,10836,341,7753,391,8485,460,6338,314,7112,526,3930,222,4678,793,1770,204,2767,573,422,165,1160,3500,64082,3730,71312
POA2146,5,540,33,578,23,954,54,1031,6,510,21,537,12,460,21,493,13,1154,67,1234,26,1098,46,1170,27,945,54,1026,40,732,36,808,44,487,28,559,48,215,11,274,25,28,6,59,269,7123,377,7769,3,560,37,600,12,945,23,980,5,445,22,472,3,486,22,511,16,1190,56,1262,19,1134,45,1198,27,956,45,1028,33,816,26,875,55,511,24,590,79,208,15,302,50,45,3,98,302,7296,318,7916,8,1100,70,1178,35,1899,77,2011,11,955,43,1009,15,946,43,1004,29,2344,123,2496,45,2232,91,2368,54,1901,99,2054,73,1548,62,1683,99,998,52,1149,127,423,26,576,75,73,9,157,571,14419,695,15685
POA2147,13,1233,74,1320,83,2215,97,2395,24,1007,51,1082,30,1076,37,1143,48,2301,95,2444,61,2366,107,2534,74,2173,98,2345,101,1925,88,2114,108,1033,48,1189,131,498,38,667,68,76,8,152,741,15903,741,17385,9,1192,69,1270,50,2080,104,2234,21,991,36,1048,7,987,44,1038,36,2453,85,2574,47,2398,73,2518,89,2213,94,2396,131,2037,49,2217,123,1035,35,1193,218,605,42,865,181,130,25,336,912,16121,656,17689,22,2425,143,2590,133,4295,201,4629,45,1998,87,2130,37,2063,81,2181,84,4754,180,5018,108,4764,180,5052,163,4386,192,4741,232,3962,137,4331,231,2068,83,2382,349,1103,80,1532,249,206,33,488,1653,32024,1397,35074
POA2148,26,2240,159,2425,162,3600,209,3971,56,1712,88,1856,32,1983,94,2109,62,4703,248,5013,69,3933,214,4216,104,3382,151,3637,190,2555,131,2876,198,1490,93,1781,226,737,65,1028,134,115,28,277,1259,26450,1480,29189,18,2158,152,2328,59,3477,150,3686,31,1667,93,1791,26,1850,92,1968,57,4886,230,5173,75,3792,153,4020,165,3293,150,3608,214,2651,117,2982,234,1616,85,1935,429,849,103,1381,365,181,62,608,1673,26420,1387,29480,44,4398,311,4753,221,7077,359,7657,87,3379,181,3647,58,3833,186,4077,119,9589,478,10186,144,7725,367,8236,269,6675,301,7245,404,5206,248,5858,432,3106,178,3716,655,1586,168,2409,499,296,90,885,2932,52870,2867,58669
POA2150,3,871,101,975,17,792,109,918,7,380,76,463,3,1080,166,1249,20,4231,493,4744,25,1725,200,1950,43,1000,111,1154,70,645,64,779,81,320,38,439,110,137,15,262,55,21,10,86,434,11202,1383,13019,7,783,97,887,11,764,88,863,3,392,56,451,5,1082,132,1219,11,3697,331,4039,28,1398,118,1544,37,925,88,1050,74,668,44,786,85,293,31,409,151,172,18,341,142,52,10,204,554,10226,1013,11793,10,1654,198,1862,28,1556,197,1781,10,772,132,914,8,2162,298,2468,31,7928,824,8783,53,3123,318,3494,80,1925,199,2204,144,1313,108,1565,166,613,69,848,261,309,33,603,197,73,20,290,988,21428,2396,24812
POA2151,5,666,45,716,25,1069,59,1153,9,699,57,765,6,613,122,741,21,1568,263,1852,36,1392,186,1614,39,1144,107,1290,63,836,59,958,75,593,32,700,72,193,9,274,60,56,12,128,411,8829,951,10191,0,592,39,631,17,1012,52,1081,11,510,29,550,5,613,34,652,19,1633,117,1769,32,1368,94,1494,40,1216,82,1338,59,996,53,1108,58,599,25,682,117,249,32,398,206,96,26,328,564,8884,583,10031,5,1258,84,1347,42,2081,111,2234,20,1209,86,1315,11,1226,156,1393,40,3201,380,3621,68,2760,280,3108,79,2360,189,2628,122,1832,112,2066,133,1192,57,1382,189,442,41,672,266,152,38,456,975,17713,1534,20222
POA2152,11,382,16,409,19,508,20,547,3,232,9,244,4,262,15,281,7,778,28,813,11,742,30,783,11,523,26,560,17,432,31,480,30,326,16,372,34,207,21,262,16,70,26,112,163,4462,238,4863,3,347,11,361,7,526,19,552,6,201,10,217,0,307,19,326,11,829,28,868,14,784,25,823,11,564,27,602,33,505,29,567,32,401,19,452,65,278,38,381,66,87,57,210,248,4829,282,5359,14,729,27,770,26,1034,39,1099,9,433,19,461,4,569,34,607,18,1607,56,1681,25,1526,55,1606,22,1087,53,1162,50,937,60,1047,62,727,35,824,99,485,59,643,82,157,83,322,411,9291,520,10222
POA2153,15,1798,92,1905,102,3568,93,3763,35,1694,41,1770,17,1504,55,1576,50,2759,110,2919,43,3847,111,4001,47,3404,107,3558,72,2873,65,3010,116,1961,53,2130,99,720,32,851,84,122,16,222,680,24250,775,25705,11,1781,57,1849,40,3373,100,3513,24,1584,44,1652,23,1503,39,1565,39,3055,106,3200,44,4117,108,4269,65,3570,88,3723,94,3154,60,3308,126,1962,54,2142,202,737,61,1000,267,203,55,525,935,25039,772,26746,26,3579,149,3754,142,6941,193,7276,59,3278,85,3422,40,3007,94,3141,89,5814,216,6119,87,7964,219,8270,112,6974,195,7281,166,6027,125,6318,242,3923,107,4272,301,1457,93,1851,351,325,71,747,1615,49289,1547,52451
POA2154,10,1149,50,1209,54,2479,53,2586,18,1410,38,1466,16,1202,49,1267,28,1801,80,1909,24,2345,77,2446,28,2600,89,2717,42,2211,75,2328,64,1276,35,1375,116,556,27,699,150,165,23,338,550,17194,596,18340,8,1067,33,1108,26,2339,70,2435,15,1315,34,1364,7,1188,39,1234,22,1900,81,2003,18,2720,85,2823,34,2831,83,2948,59,2327,72,2458,81,1277,40,1398,267,703,45,1015,475,278,36,789,1012,17945,618,19575,18,2216,83,2317,80,4818,123,5021,33,2725,72,2830,23,2390,88,2501,50,3701,161,3912,42,5065,162,5269,62,5431,172,5665,101,4538,147,4786,145,2553,75,2773,383,1259,72,1714,625,443,59,1127,1562,35139,1214,37915
POA2155,18,2013,76,2107,111,3940,102,4153,22,1569,50,1641,23,1178,49,1250,29,2471,89,2589,16,3966,151,4133,28,2810,106,2944,44,1748,70,1862,63,831,34,928,69,228,18,315,19,34,5,58,442,20788,750,21980,8,1769,74,1851,47,3919,104,4070,17,1430,50,1497,8,1138,43,1189,30,2825,77,2932,27,4314,123,4464,61,2699,77,2837,59,1777,59,1895,65,813,30,908,69,219,15,303,62,35,4,101,453,20938,656,22047,26,3782,150,3958,158,7859,206,8223,39,2999,100,3138,31,2316,92,2439,59,5296,166,5521,43,8280,274,8597,89,5509,183,5781,103,3525,129,3757,128,1644,64,1836,138,447,33,618,81,69,9,159,895,41726,1406,44027
POA2156,4,298,16,318,15,894,31,940,8,525,6,539,12,465,21,498,12,426,24,462,4,646,20,670,9,926,33,968,19,849,34,902,16,512,19,547,26,243,4,273,21,38,0,59,146,5822,208,6176,3,254,17,274,8,819,25,852,3,471,11,485,3,401,8,412,10,424,16,450,3,771,33,807,14,1016,30,1060,7,854,28,889,27,487,9,523,48,239,9,296,71,54,0,125,197,5790,186,6173,7,552,33,592,23,1713,56,1792,11,996,17,1024,15,866,29,910,22,850,40,912,7,1417,53,1477,23,1942,63,2028,26,1703,62,1791,43,999,28,1070,74,482,13,569,92,92,0,184,343,11612,394,12349
POA2157,3,98,5,106,5,279,3,287,3,133,5,141,0,102,3,105,4,176,4,184,3,226,14,243,7,257,14,278,6,242,10,258,11,139,4,154,13,62,3,78,4,8,3,15,59,1722,68,1849,0,109,3,112,3,282,8,293,0,122,5,127,0,106,9,115,0,155,3,158,3,265,12,280,3,261,10,274,6,242,14,262,9,138,7,154,17,41,5,63,8,12,3,23,49,1733,79,1861,3,207,8,218,8,561,11,580,3,255,10,268,0,208,12,220,4,331,7,342,6,491,26,523,10,518,24,552,12,484,24,520,20,277,11,308,30,103,8,141,12,20,6,38,108,3455,147,3710
POA2158,3,192,4,199,16,548,18,582,6,366,13,385,4,250,9,263,13,276,7,296,9,434,17,460,10,631,25,666,10,495,24,529,16,330,15,361,38,160,13,211,29,36,0,65,154,3718,145,4017,0,200,7,207,0,543,18,561,0,335,8,343,5,225,8,238,0,297,12,309,8,571,25,604,6,664,27,697,17,525,23,565,26,350,15,391,64,139,8,211,93,49,3,145,219,3898,154,4271,3,392,11,406,16,1091,36,1143,6,701,21,728,9,475,17,501,13,573,19,605,17,1005,42,1064,16,1295,52,1363,27,1020,47,1094,42,680,30,752,102,299,21,422,122,85,3,210,373,7616,299,8288
POA2159,4,120,0,124,11,301,9,321,4,187,3,194,5,123,3,131,0,175,6,181,4,259,3,266,5,320,10,335,3,289,12,304,16,187,4,207,15,84,5,104,16,38,4,58,83,2083,59,2225,0,124,6,130,5,287,0,292,0,160,5,165,3,136,5,144,3,175,3,181,0,296,11,307,6,352,12,370,3,304,9,316,10,190,5,205,27,103,6,136,42,33,5,80,99,2160,67,2326,4,244,6,254,16,588,9,613,4,347,8,359,8,259,8,275,3,350,9,362,4,555,14,573,11,672,22,705,6,593,21,620,26,377,9,412,42,187,11,240,58,71,9,138,182,4243,126,4551
POA2160,12,1215,163,1390,65,1987,170,2222,26,998,96,1120,29,1168,120,1317,35,2562,232,2829,56,1925,156,2137,113,1697,145,1955,131,1296,108,1535,139,705,68,912,136,407,43,586,99,86,19,204,841,14046,1320,16207,11,1181,134,1326,29,1873,167,2069,13,969,75,1057,9,1241,101,1351,40,2654,212,2906,78,1984,161,2223,120,1776,135,2031,157,1216,98,1471,167,768,56,991,256,516,73,845,206,138,27,371,1086,14316,1239,16641,23,2396,297,2716,94,3860,337,4291,39,1967,171,2177,38,2409,221,2668,75,5216,444,5735,134,3909,317,4360,233,3473,280,3986,288,2512,206,3006,306,1473,124,1903,392,923,116,1431,305,224,46,575,1927,28362,2559,32848
POA2161,15,1099,147,1261,65,1897,194,2156,35,1029,67,1131,21,985,59,1065,49,2059,200,2308,60,1598,130,1788,112,1432,117,1661,166,1076,94,1336,127,600,55,782,129,302,48,479,82,73,13,168,861,12150,1124,14135,19,1129,128,1276,43,1743,121,1907,18,909,50,977,24,1034,59,1117,46,2165,148,2359,84,1573,106,1763,144,1462,84,1690,147,1018,83,1248,144,607,48,799,209,384,59,652,206,113,26,345,1084,12137,912,14133,34,2228,275,2537,108,3640,315,4063,53,1938,117,2108,45,2019,118,2182,95,4224,348,4667,144,3171,236,3551,256,2894,201,3351,313,2094,177,2584,271,1207,103,1581,338,686,107,1131,288,186,39,513,1945,24287,2036,28268
POA2162,5,558,46,609,43,1173,54,1270,16,637,25,678,9,566,18,593,9,980,41,1030,38,967,40,1045,72,1060,42,1174,97,794,32,923,68,412,23,503,100,289,22,411,69,64,14,147,526,7500,357,8383,5,536,55,596,31,1082,69,1182,8,636,21,665,5,521,21,547,14,1019,37,1070,34,1074,46,1154,60,1053,35,1148,91,777,34,902,76,434,34,544,169,345,40,554,127,98,17,242,620,7575,409,8604,10,1094,101,1205,74,2255,123,2452,24,1273,46,1343,14,1087,39,1140,23,1999,78,2100,72,2041,86,2199,132,2113,77,2322,188,1571,66,1825,144,846,57,1047,269,634,62,965,196,162,31,389,1146,15075,766,16987
POA2163,3,282,35,320,27,498,41,566,5,258,23,286,8,260,72,340,13,433,143,589,34,480,107,621,72,507,88,667,57,401,40,498,48,222,14,284,68,110,12,190,44,23,3,70,379,3474,578,4431,3,270,41,314,17,524,34,575,5,281,15,301,3,308,26,337,9,488,51,548,27,486,56,569,46,470,37,553,66,388,27,481,61,195,21,277,110,123,16,249,73,31,14,118,420,3564,338,4322,6,552,76,634,44,1022,75,1141,10,539,38,587,11,568,98,677,22,921,194,1137,61,966,163,1190,118,977,125,1220,123,789,67,979,109,417,35,561,178,233,28,439,117,54,17,188,799,7038,916,8753
POA2164,9,564,62,635,49,1092,86,1227,12,632,43,687,4,609,37,650,28,1157,56,1241,36,1073,71,1180,70,1083,54,1207,97,944,65,1106,132,550,44,726,122,284,29,435,50,35,7,92,609,8023,554,9186,7,546,50,603,22,1041,55,1118,10,559,24,593,14,581,27,622,20,1188,49,1257,44,1105,58,1207,86,1075,64,1225,115,986,46,1147,142,609,34,785,176,274,30,480,90,43,8,141,726,8007,445,9178,16,1110,112,1238,71,2133,141,2345,22,1191,67,1280,18,1190,64,1272,48,2345,105,2498,80,2178,129,2387,156,2158,118,2432,212,1930,111,2253,274,1159,78,1511,298,558,59,915,140,78,15,233,1335,16030,999,18364
POA2165,16,1289,128,1433,70,2579,179,2828,16,1372,67,1455,20,1265,62,1347,72,2523,112,2707,120,2457,128,2705,219,2302,126,2647,281,1603,70,1954,260,986,68,1314,244,482,43,769,85,80,10,175,1403,16938,993,19334,14,1248,161,1423,30,2538,179,2747,14,1360,63,1437,19,1382,59,1460,65,2675,124,2864,125,2571,137,2833,256,2227,100,2583,351,1726,101,2178,334,987,72,1393,411,512,45,968,188,86,21,295,1807,17312,1062,20181,30,2537,289,2856,100,5117,358,5575,30,2732,130,2892,39,2647,121,2807,137,5198,236,5571,245,5028,265,5538,475,4529,226,5230,632,3329,171,4132,594,1973,140,2707,655,994,88,1737,273,166,31,470,3210,34250,2055,39515
POA2166,21,1537,199,1757,95,3227,303,3625,25,1816,125,1966,28,1558,101,1687,35,2821,173,3029,88,3115,220,3423,181,3315,231,3727,245,2090,144,2479,245,1054,91,1390,287,622,59,968,150,104,34,288,1400,21259,1680,24339,10,1342,191,1543,45,3135,248,3428,17,1622,59,1698,9,1622,83,1714,37,3429,188,3654,85,3632,245,3962,203,3153,183,3539,260,2139,125,2524,312,1112,89,1513,539,623,91,1253,389,120,49,558,1906,21929,1551,25386,31,2879,390,3300,140,6362,551,7053,42,3438,184,3664,37,3180,184,3401,72,6250,361,6683,173,6747,465,7385,384,6468,414,7266,505,4229,269,5003,557,2166,180,2903,826,1245,150,2221,539,224,83,846,3306,43188,3231,49725
POA2167,3,249,5,257,11,429,34,474,3,282,7,292,3,221,3,227,4,525,19,548,7,484,19,510,14,450,26,490,22,393,17,432,34,171,6,211,61,61,7,129,55,18,3,76,217,3283,146,3646,3,220,20,243,3,412,34,449,3,262,9,274,3,240,11,254,7,565,27,599,16,477,22,515,24,490,16,530,32,371,8,411,44,171,10,225,122,72,7,201,177,25,9,211,434,3305,173,3912,6,469,25,500,14,841,68,923,6,544,16,566,6,461,14,481,11,1090,46,1147,23,961,41,1025,38,940,42,1020,54,764,25,843,78,342,16,436,183,133,14,330,232,43,12,287,651,6588,319,7558
POA2168,27,1360,177,1564,171,3206,265,3642,48,1705,90,1843,37,1353,98,1488,76,2445,176,2697,104,2381,175,2660,198,2688,232,3118,249,1564,130,1943,177,819,73,1069,133,321,52,506,43,30,10,83,1263,17872,1478,20613,9,1342,162,1513,84,3020,226,3330,35,1728,111,1874,20,1400,104,1524,63,2642,198,2903,103,2672,165,2940,218,2735,174,3127,241,1640,108,1989,219,928,103,1250,250,398,57,705,87,40,16,143,1329,18545,1424,21298,36,2702,339,3077,255,6226,491,6972,83,3433,201,3717,57,2753,202,3012,139,5087,374,5600,207,5053,340,5600,416,5423,406,6245,490,3204,238,3932,396,1747,176,2319,383,719,109,1211,130,70,26,226,2592,36417,2902,41911
POA2170,55,3413,412,3880,205,6260,493,6958,82,3056,222,3360,59,2875,226,3160,123,6299,624,7046,186,6153,483,6822,325,5407,443,6175,491,3840,350,4681,467,2209,234,2910,383,952,137,1472,188,153,46,387,2564,40617,3670,46851,22,3456,385,3863,107,6132,501,6740,51,2887,199,3137,37,2956,231,3224,109,6913,568,7590,202,6339,479,7020,399,5359,404,6162,510,3957,346,4813,542,2204,199,2945,694,1093,179,1966,410,223,97,730,3083,41519,3588,48190,77,6869,797,7743,312,12392,994,13698,133,5943,421,6497,96,5831,457,6384,232,13212,1192,14636,388,12492,962,13842,724,10766,847,12337,1001,7797,696,9494,1009,4413,433,5855,1077,2045,316,3438,598,376,143,1117,5647,82136,7258,95041
POA2171,9,890,50,949,68,2157,79,2304,22,977,30,1029,10,793,24,827,16,1547,57,1620,24,1882,74,1980,60,1679,64,1803,76,909,36,1021,71,313,21,405,43,82,8,133,16,10,3,29,415,11239,446,12100,4,869,54,927,19,2059,89,2167,9,934,37,980,5,830,33,868,22,1701,57,1780,32,2160,80,2272,69,1619,65,1753,82,826,33,941,78,296,15,389,84,76,7,167,39,8,0,47,443,11378,470,12291,13,1759,104,1876,87,4216,168,4471,31,1911,67,2009,15,1623,57,1695,38,3248,114,3400,56,4042,154,4252,129,3298,129,3556,158,1735,69,1962,149,609,36,794,127,158,15,300,55,18,3,76,858,22617,916,24391
POA2172,0,81,0,81,5,207,4,216,3,79,5,87,3,87,3,93,0,99,5,104,0,177,6,183,3,190,3,196,3,131,5,139,3,43,0,46,0,16,0,16,0,3,0,3,20,1113,31,1164,0,71,0,71,0,166,9,175,0,94,4,98,0,69,3,72,0,120,0,120,0,209,3,212,4,179,3,186,9,95,4,108,5,39,3,47,0,6,0,6,3,0,0,3,21,1048,29,1098,0,152,0,152,5,373,13,391,3,173,9,185,3,156,6,165,0,219,5,224,0,386,9,395,7,369,6,382,12,226,9,247,8,82,3,93,0,22,0,22,3,3,0,6,41,2161,60,2262
POA2173,6,588,22,616,56,1068,32,1156,13,510,11,534,5,552,25,582,10,1045,38,1093,6,1107,32,1145,14,908,29,951,21,397,16,434,14,158,3,175,15,53,3,71,0,6,3,9,160,6392,214,6766,3,524,23,550,21,1061,24,1106,0,487,16,503,4,412,11,427,9,1038,34,1081,14,1185,35,1234,17,844,16,877,18,376,9,403,17,178,11,206,25,45,9,79,13,7,4,24,141,6157,192,6490,9,1112,45,1166,77,2129,56,2262,13,997,27,1037,9,964,36,1009,19,2083,72,2174,20,2292,67,2379,31,1752,45,1828,39,773,25,837,31,336,14,381,40,98,12,150,13,13,7,33,301,12549,406,13256
POA2174,0,11,0,11,0,32,3,35,0,15,0,15,0,7,4,11,0,18,3,21,0,34,0,34,4,21,5,30,3,25,0,28,3,12,0,15,4,9,4,17,3,0,0,3,17,184,19,220,0,10,3,13,0,27,3,30,0,12,3,15,3,10,0,13,0,20,3,23,0,21,3,24,0,19,0,19,0,29,0,29,0,20,0,20,0,11,0,11,7,0,0,7,10,179,15,204,0,21,3,24,0,59,6,65,0,27,3,30,3,17,4,24,0,38,6,44,0,55,3,58,4,40,5,49,3,54,0,57,3,32,0,35,4,20,4,28,10,0,0,10,27,363,34,424
POA2175,6,33,9,48,5,125,12,142,0,70,10,80,0,71,5,76,4,84,21,109,0,114,12,126,6,136,17,159,3,92,22,117,9,72,9,90,9,30,8,47,7,4,4,15,49,831,129,1009,0,40,3,43,0,108,10,118,0,59,5,64,0,51,11,62,3,88,14,105,7,107,11,125,7,118,12,137,5,100,8,113,6,86,4,96,20,27,9,56,3,4,0,7,51,788,87,926,6,73,12,91,5,233,22,260,0,129,15,144,0,122,16,138,7,172,35,214,7,221,23,251,13,254,29,296,8,192,30,230,15,158,13,186,29,57,17,103,10,8,4,22,100,1619,216,1935
POA2176,21,1259,94,1374,67,2929,101,3097,21,1870,66,1957,24,1852,51,1927,56,2821,92,2969,66,2592,99,2757,145,3088,81,3314,227,2675,97,2999,310,1202,64,1576,248,444,28,720,102,67,6,175,1287,20799,779,22865,15,1120,75,1210,35,2821,111,2967,17,1714,47,1778,17,1732,46,1795,45,2732,79,2856,87,2865,102,3054,221,3502,93,3816,299,2750,105,3154,317,1078,62,1457,425,395,19,839,205,64,3,272,1683,20773,742,23198,36,2379,169,2584,102,5750,212,6064,38,3584,113,3735,41,3584,97,3722,101,5553,171,5825,153,5457,201,5811,366,6590,174,7130,526,5425,202,6153,627,2280,126,3033,673,839,47,1559,307,131,9,447,2970,41572,1521,46063
POA2177,6,461,35,502,31,1036,37,1104,8,696,42,746,3,601,33,637,21,930,50,1001,24,849,26,899,65,971,45,1081,91,725,37,853,80,294,26,400,61,102,11,174,28,11,3,42,418,6676,345,7439,5,442,26,473,15,947,48,1010,3,600,19,622,4,558,24,586,19,1011,51,1081,26,1000,38,1064,89,1158,59,1306,115,771,46,932,84,282,21,387,119,73,13,205,65,15,3,83,544,6857,348,7749,11,903,61,975,46,1983,85,2114,11,1296,61,1368,7,1159,57,1223,40,1941,101,2082,50,1849,64,1963,154,2129,104,2387,206,1496,83,1785,164,576,47,787,180,175,24,379,93,26,6,125,962,13533,693,15188
POA2178,5,134,15,154,9,315,19,343,3,168,4,175,0,158,12,170,4,344,27,375,7,316,23,346,11,279,21,311,12,255,21,288,12,146,10,168,25,59,7,91,9,8,3,20,97,2182,162,2441,0,155,16,171,3,292,27,322,6,160,9,175,5,155,8,168,0,317,24,341,4,322,16,342,6,293,19,318,15,240,11,266,24,106,10,140,40,42,11,93,33,10,3,46,136,2092,154,2382,5,289,31,325,12,607,46,665,9,328,13,350,5,313,20,338,4,661,51,716,11,638,39,688,17,572,40,629,27,495,32,554,36,252,20,308,65,101,18,184,42,18,6,66,233,4274,316,4823
POA2179,3,126,14,143,8,363,33,404,0,217,16,233,3,171,18,192,7,243,34,284,8,300,25,333,9,314,24,347,18,277,31,326,45,204,24,273,59,90,18,167,33,17,3,53,193,2322,240,2755,0,123,11,134,4,332,24,360,6,180,12,198,0,151,15,166,0,249,27,276,5,301,18,324,17,312,26,355,17,277,28,322,31,192,22,245,77,71,11,159,96,9,4,109,253,2197,198,2648,3,249,25,277,12,695,57,764,6,397,28,431,3,322,33,358,7,492,61,560,13,601,43,657,26,626,50,702,35,554,59,648,76,396,46,518,136,161,29,326,129,26,7,162,446,4519,438,5403
POA2190,17,949,99,1065,47,1885,150,2082,21,972,69,1062,14,836,44,894,30,1420,74,1524,57,1293,80,1430,102,1313,83,1498,177,995,62,1234,139,616,37,792,130,319,15,464,93,71,10,174,827,10669,723,12219,5,874,75,954,30,1869,106,2005,18,895,53,966,11,818,52,881,32,1548,77,1657,58,1505,91,1654,123,1382,65,1570,140,942,59,1141,140,567,37,744,214,358,30,602,208,92,15,315,979,10850,660,12489,22,1823,174,2019,77,3754,256,4087,39,1867,122,2028,25,1654,96,1775,62,2968,151,3181,115,2798,171,3084,225,2695,148,3068,317,1937,121,2375,279,1183,74,1536,344,677,45,1066,301,163,25,489,1806,21519,1383,24708
POA2191,0,196,18,214,14,387,27,428,4,193,5,202,0,179,15,194,5,331,16,352,14,381,14,409,18,351,19,388,34,281,12,327,33,184,11,228,31,109,3,143,21,19,4,44,174,2611,144,2929,7,198,25,230,5,348,16,369,3,179,8,190,3,165,10,178,8,386,16,410,12,432,17,461,16,392,23,431,27,287,16,330,31,209,15,255,49,127,8,184,31,41,3,75,192,2764,157,3113,7,394,43,444,19,735,43,797,7,372,13,392,3,344,25,372,13,717,32,762,26,813,31,870,34,743,42,819,61,568,28,657,64,393,26,483,80,236,11,327,52,60,7,119,366,5375,301,6042
