region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2158,6,5,8,6,10,5,3,0,0,43,157,195,240,419,539,336,102,5,0,1993,0,6,7,9,13,14,19,8,0,76,0,0,3,3,3,0,0,0,0,9,8,23,18,58,88,70,19,8,0,292,3,3,3,3,5,3,0,0,0,20,20,61,52,93,118,79,27,5,0,455,3,14,43,73,84,58,24,0,0,299,93,79,56,60,104,65,20,0,5,482,78,29,22,21,30,11,11,0,0,202,0,3,12,19,33,21,13,0,0,101,5,9,11,18,32,13,4,0,0,92,0,20,26,70,59,48,8,0,0,231,4,5,9,24,28,17,11,0,0,98,12,41,50,114,128,88,29,6,0,468,5,10,11,27,31,22,5,0,0,111,0,7,26,33,37,14,9,5,0,131,25,25,40,51,120,69,15,3,0,348,17,36,57,82,130,89,27,6,0,444,11,12,6,8,7,9,6,0,0,59
POA2159,0,0,4,5,6,5,5,0,0,25,69,112,142,225,298,215,58,4,0,1123,0,3,9,14,18,25,18,3,0,90,0,0,0,0,3,3,0,0,0,6,8,8,19,25,48,30,13,0,0,151,0,3,3,3,6,6,0,0,0,21,12,33,46,77,58,37,9,0,0,272,4,9,27,45,56,38,8,0,0,187,50,41,31,33,36,29,16,3,0,239,35,14,16,10,15,9,0,0,0,99,0,3,3,11,19,18,0,0,0,54,3,6,6,13,12,3,3,0,0,46,3,8,9,25,30,22,3,0,0,100,3,6,6,6,17,9,6,3,0,56,3,17,29,56,77,56,16,0,0,254,3,6,13,11,7,17,3,0,0,60,6,0,10,23,28,17,0,0,0,84,6,13,17,35,63,49,16,0,0,199,7,32,28,39,61,51,12,7,0,237,0,7,6,8,7,8,0,0,0,36
POA2160,12,21,46,43,32,15,0,0,0,169,248,739,1512,1149,1090,523,65,6,0,5332,0,4,5,7,10,6,0,0,0,32,0,0,6,3,0,0,0,0,0,9,23,90,355,316,355,192,29,3,0,1363,3,4,24,26,15,18,0,0,0,90,58,135,390,300,225,104,24,0,0,1236,8,49,217,163,122,69,15,0,0,643,151,298,369,275,202,107,16,0,0,1418,127,146,232,130,141,83,9,3,0,871,5,44,206,171,200,123,19,6,0,774,4,37,100,58,43,24,0,0,0,266,14,112,288,165,96,34,7,0,0,716,9,27,60,36,21,16,7,0,0,176,21,104,268,135,101,59,8,0,0,696,9,44,146,87,86,58,9,0,0,439,14,75,160,160,140,90,10,0,0,649,14,68,168,130,147,71,17,0,0,615,22,106,353,318,312,203,25,3,0,1342,8,29,36,23,21,22,3,0,0,142
POA2161,14,26,41,24,20,20,3,3,0,151,230,588,1081,756,831,442,58,3,0,3989,0,0,0,7,6,3,0,0,0,16,0,3,4,0,3,0,0,0,0,10,19,100,239,253,297,149,28,3,3,1091,6,6,24,19,12,10,0,0,0,77,57,131,288,259,191,94,5,3,0,1028,10,43,142,129,114,64,8,0,0,510,117,221,293,184,174,105,15,0,0,1109,115,92,138,106,102,56,11,0,0,620,11,51,180,154,164,137,15,3,0,715,8,28,67,44,29,10,6,0,0,192,10,96,211,87,60,34,6,0,0,504,3,21,41,23,17,12,3,0,0,120,12,90,204,100,82,45,3,0,0,536,15,42,86,64,57,27,4,0,0,295,3,49,147,112,117,74,7,0,0,509,13,43,130,82,116,74,12,0,0,470,25,92,222,175,203,147,21,0,0,885,14,29,25,13,17,10,3,3,0,114
POA2162,3,11,23,19,18,5,0,0,0,79,145,305,550,602,621,360,30,8,0,2621,0,0,6,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,21,51,126,209,274,159,20,0,0,860,3,3,11,12,16,15,3,0,0,63,23,52,143,133,98,50,5,0,0,504,6,32,82,75,106,43,7,4,0,355,79,131,148,130,135,70,15,0,0,708,67,76,57,48,53,26,4,0,0,331,9,24,115,128,177,103,13,0,0,569,6,15,41,32,20,16,0,0,0,130,3,43,98,74,35,24,0,0,0,277,3,12,25,16,17,14,0,0,0,87,19,38,86,57,47,43,7,0,0,297,6,21,29,51,44,27,5,0,0,183,6,17,50,87,82,38,0,0,0,280,0,31,77,87,85,61,12,0,0,353,11,62,101,124,148,103,17,4,0,570,15,13,17,7,9,12,0,0,0,73
POA2163,3,10,12,6,10,0,0,0,0,41,55,147,215,195,224,126,12,0,0,974,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,27,67,120,145,66,4,0,0,436,0,3,7,3,3,0,0,0,0,16,9,23,44,44,40,31,0,0,0,191,3,8,22,43,39,16,0,0,0,131,20,54,44,39,42,25,0,0,0,224,40,35,24,16,23,13,3,0,0,154,0,15,33,46,51,42,9,0,0,196,3,6,14,11,7,5,0,0,0,46,0,14,40,16,4,6,0,0,0,80,0,5,5,0,6,0,0,0,0,16,0,17,29,13,13,7,3,0,0,82,0,13,15,20,11,18,0,0,0,77,0,12,27,29,27,15,3,0,0,113,0,16,15,19,18,18,3,0,0,89,3,24,58,56,75,31,6,0,0,253,6,6,8,0,9,3,0,0,0,32
POA2164,15,12,23,34,22,22,0,0,0,128,178,391,735,677,661,448,42,10,0,3142,0,0,3,3,0,6,3,0,0,15,0,0,0,0,4,0,0,0,0,4,16,85,202,268,293,231,20,0,0,1115,0,5,18,16,16,7,0,0,0,62,28,74,162,150,137,88,13,0,0,652,11,40,104,109,93,65,11,0,0,433,85,123,185,156,122,84,6,8,0,769,113,68,66,58,74,38,8,4,0,429,9,34,123,118,143,124,18,0,0,569,6,27,40,36,15,6,0,0,0,130,5,47,109,82,45,21,4,0,0,313,3,7,26,18,17,11,3,0,0,85,10,56,103,78,40,27,9,0,0,323,3,29,64,45,63,48,7,0,0,259,5,22,75,83,88,55,5,0,0,333,6,42,81,79,77,51,6,0,0,342,14,72,147,119,167,128,17,3,0,667,10,22,18,9,8,11,0,0,0,78
POA2165,10,22,60,42,42,25,3,0,0,204,281,730,1333,1174,1132,579,69,7,0,5305,0,0,7,6,10,6,0,0,0,29,0,0,0,3,0,3,0,0,0,6,35,132,394,547,663,368,35,3,0,2177,0,9,26,16,20,4,4,0,0,79,30,93,272,307,228,119,16,0,0,1065,12,58,181,168,155,87,5,0,0,666,150,275,345,286,242,103,8,0,0,1409,153,114,125,132,152,58,21,0,0,755,11,60,201,255,225,123,29,3,0,907,6,30,72,51,33,20,0,0,0,212,3,110,268,129,72,27,6,0,0,615,10,9,47,28,25,12,0,0,0,131,17,85,242,137,95,45,4,3,0,628,13,58,108,125,136,75,16,0,0,531,12,50,145,111,117,61,14,0,0,510,16,66,114,77,100,77,19,7,0,476,11,129,258,258,278,170,22,3,0,1129,11,22,36,20,9,3,0,0,0,101
POA2166,9,40,94,116,62,33,3,0,0,357,267,887,1864,1719,1508,655,76,6,0,6982,0,7,25,37,38,25,0,0,0,132,0,0,3,6,3,0,0,0,0,12,34,186,675,1148,1317,489,40,3,0,3892,0,10,30,23,20,17,3,0,0,103,35,96,250,291,293,120,19,0,0,1104,10,85,219,248,235,115,13,0,0,925,128,333,420,423,428,170,20,9,0,1931,165,199,235,215,224,118,15,0,0,1171,8,52,235,272,273,117,14,0,0,971,7,27,80,48,39,12,5,0,0,218,4,124,330,147,40,25,3,3,0,676,3,20,62,29,23,18,6,3,0,164,10,127,293,123,74,33,7,3,0,670,8,57,142,100,115,39,7,0,0,468,6,48,134,95,107,58,10,0,0,458,17,53,110,95,72,78,12,3,0,440,30,146,310,285,247,176,35,3,0,1232,15,36,45,47,23,9,3,0,0,178
POA2167,4,7,10,13,4,0,0,0,0,38,81,176,397,325,376,219,21,6,0,1601,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,16,25,78,95,131,75,12,0,0,432,0,4,9,9,8,7,0,0,0,37,9,13,39,42,41,29,3,0,0,176,8,10,48,33,53,25,3,3,0,183,33,52,78,58,58,28,6,0,0,313,50,29,43,25,35,17,0,0,0,199,8,20,77,84,79,59,12,0,0,339,0,8,28,17,7,7,0,0,0,67,3,20,85,60,33,21,0,0,0,222,0,4,13,5,6,9,3,0,0,40,9,23,91,42,27,19,4,0,0,215,4,15,26,26,17,11,3,3,0,105,3,25,51,57,71,52,5,0,0,264,3,14,55,51,66,48,8,0,0,245,6,37,85,92,103,74,6,3,0,406,6,6,14,6,6,7,0,0,0,45
POA2168,22,43,57,51,44,32,0,3,0,252,488,809,1418,1533,1640,644,53,3,0,6588,0,0,9,17,13,7,0,0,0,46,0,0,0,7,7,0,0,0,0,14,61,192,457,680,842,363,32,0,0,2627,5,10,27,32,44,11,6,0,0,135,61,138,319,294,303,103,13,0,0,1231,15,83,205,197,230,91,10,0,0,831,223,304,369,341,321,134,11,0,0,1703,308,154,131,166,145,76,11,0,0,991,17,84,252,325,348,137,22,0,0,1185,9,38,69,51,47,14,6,0,0,234,13,109,234,158,112,23,6,0,0,655,11,24,47,36,46,15,3,0,0,182,20,70,176,92,97,36,7,0,0,498,14,57,116,116,145,72,12,0,0,532,13,49,152,129,196,89,7,4,0,639,20,62,125,149,184,79,7,0,0,626,40,145,314,356,399,212,21,0,0,1487,17,25,37,13,31,6,3,0,0,132
POA2170,21,56,114,124,100,62,12,6,0,495,805,1767,4106,4078,3594,1896,219,12,5,16482,3,5,26,35,23,21,6,0,0,119,6,3,9,10,3,0,0,0,0,31,111,330,1099,1388,1473,728,121,3,0,5253,3,21,85,93,75,45,4,0,0,326,110,315,817,816,647,376,43,3,0,3127,33,148,541,569,449,242,56,4,0,2042,403,592,919,819,663,344,55,0,0,3795,481,299,358,328,312,186,20,3,0,1987,31,173,644,858,783,420,63,3,0,2975,16,78,203,151,105,39,5,0,3,600,28,208,675,434,241,109,10,0,0,1705,14,40,138,125,82,45,10,0,0,454,31,203,571,433,258,195,25,3,0,1719,28,138,332,333,310,181,30,0,0,1352,37,248,629,599,465,291,41,6,0,2316,33,153,554,581,526,351,46,0,5,2249,79,334,976,1025,1007,579,84,7,0,4091,42,96,113,91,79,56,15,3,0,495
POA2171,12,23,34,35,32,17,3,0,0,156,337,584,1217,1571,1224,427,33,0,0,5393,0,5,8,3,10,6,0,0,0,32,0,0,0,7,5,3,0,0,0,15,43,89,314,499,559,233,20,0,0,1757,3,6,28,30,35,9,3,0,0,114,44,93,283,335,232,115,14,0,0,1116,15,64,146,232,178,63,10,0,0,708,162,227,256,367,276,101,11,0,0,1400,181,91,88,119,98,41,6,0,0,624,16,54,173,258,222,112,10,0,0,845,5,18,49,56,36,9,0,0,0,173,13,80,212,177,89,36,0,0,0,607,7,17,38,52,32,11,0,0,0,157,13,63,162,136,74,21,0,0,0,469,15,48,85,97,92,41,6,0,0,384,7,32,149,186,151,72,3,4,0,604,13,47,187,229,152,64,10,0,0,702,26,116,230,318,299,128,11,0,0,1128,13,20,18,23,21,7,3,0,0,105
POA2172,0,0,0,3,4,0,0,0,0,7,33,51,89,163,156,62,16,0,0,570,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,14,31,41,18,0,3,0,117,0,0,5,5,0,0,0,0,0,10,7,13,12,37,35,15,0,0,0,119,6,4,0,17,18,7,0,0,0,52,16,15,18,22,21,6,7,0,0,105,13,8,8,10,5,4,0,0,0,48,0,3,9,16,26,21,0,0,0,75,3,6,6,3,3,6,0,0,0,27,0,9,24,28,40,6,4,0,0,111,0,4,8,4,3,12,0,0,0,31,0,21,16,26,25,14,4,3,0,109,6,0,6,3,10,3,6,0,0,34,0,7,25,35,26,16,3,0,0,112,3,11,14,45,31,21,3,0,0,128,3,9,14,28,37,17,0,0,0,108,4,4,0,3,0,0,0,0,0,11
POA2173,10,5,12,21,12,3,0,0,0,63,189,298,757,973,694,240,30,0,0,3181,0,0,3,3,0,0,0,0,0,6,0,3,0,3,0,0,3,0,0,9,11,30,112,179,213,72,7,0,0,624,0,6,19,23,21,9,0,0,0,78,26,35,110,103,70,32,0,0,0,376,10,22,79,127,68,23,7,0,0,336,79,72,116,128,84,42,0,0,0,521,99,42,62,47,37,18,3,0,0,308,8,28,103,163,150,69,6,0,0,527,3,23,38,34,46,4,0,0,0,148,4,20,130,144,99,23,3,0,0,423,0,14,22,18,27,10,6,0,0,97,11,45,111,147,89,29,6,0,0,438,7,15,59,64,45,18,5,0,0,213,58,280,468,354,222,50,8,0,0,1440,12,25,114,167,124,60,8,0,0,510,18,56,117,227,191,74,7,0,0,690,17,13,19,16,11,4,0,0,0,80
POA2174,0,0,0,3,3,0,0,0,0,6,3,12,14,15,15,18,3,0,0,80,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,6,5,6,0,4,0,0,28,0,0,0,6,0,6,0,0,0,12,6,3,3,3,3,0,0,0,0,18,0,0,0,0,5,0,0,0,0,5,0,0,0,8,8,7,0,0,0,23,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3,0,3,3,0,0,15,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3
POA2175,0,0,4,4,3,3,0,0,0,14,24,38,59,77,90,47,15,3,0,353,0,3,7,9,16,13,6,3,0,57,0,0,0,3,0,0,0,0,0,3,3,6,12,12,20,8,3,0,0,64,0,0,3,0,0,0,0,0,0,3,10,19,26,30,35,22,4,0,0,146,0,3,10,13,17,6,4,3,0,56,12,13,13,15,11,11,3,0,0,78,11,0,0,3,3,3,0,3,0,23,0,4,9,15,21,19,6,0,0,74,0,3,0,6,6,0,0,0,0,15,4,0,16,0,7,0,0,0,0,27,0,0,3,3,6,3,3,0,0,18,0,9,6,10,8,6,0,0,0,39,4,0,3,6,7,3,0,0,0,23,3,4,6,8,8,0,3,0,0,32,0,0,14,4,11,8,0,0,0,37,0,13,5,15,16,6,3,0,0,58,0,3,0,3,4,3,0,0,0,13
POA2176,22,43,52,46,63,31,9,0,0,266,528,1243,1783,1715,2276,1227,112,3,0,8887,3,6,5,6,24,12,0,0,0,56,0,0,0,3,3,6,0,0,0,12,57,180,458,638,954,656,67,4,0,3014,3,16,35,36,44,35,3,0,0,172,84,213,372,400,433,299,37,0,0,1838,25,113,236,229,275,167,28,0,0,1073,302,507,436,386,525,290,30,0,0,2476,252,219,192,180,193,102,16,0,0,1154,20,85,254,270,343,242,39,3,0,1256,21,60,110,83,66,39,3,0,0,382,26,160,435,225,128,68,3,0,0,1045,14,33,76,52,63,38,6,0,0,282,22,187,291,193,180,96,13,3,0,985,11,79,151,131,157,115,28,4,0,676,18,85,182,187,277,157,15,0,0,921,22,147,234,222,296,176,17,0,0,1114,44,207,303,297,500,379,47,0,0,1777,27,67,55,40,31,20,0,0,0,240
POA2177,3,14,26,25,24,11,3,0,0,106,135,373,613,556,644,286,18,0,0,2625,0,3,10,4,15,0,0,0,0,32,0,0,0,0,3,0,0,0,0,3,11,59,166,246,351,183,12,0,0,1028,3,6,11,10,8,7,3,0,0,48,23,58,98,122,130,76,6,0,0,513,11,25,81,74,92,39,6,0,0,328,75,146,143,115,142,53,3,3,0,680,71,64,57,55,68,26,3,0,0,344,7,32,88,97,127,64,8,0,0,423,4,21,37,20,14,13,0,0,0,109,6,62,101,59,39,14,3,0,0,284,5,12,19,12,18,5,0,0,0,71,3,49,100,61,40,23,3,0,0,279,6,29,41,37,48,25,3,0,0,189,3,25,77,44,75,37,3,0,0,264,11,37,61,42,45,46,0,0,0,242,9,61,123,90,108,97,13,0,0,501,7,8,12,13,9,4,0,0,0,53
POA2178,3,0,9,8,5,5,0,0,0,30,66,124,243,232,219,123,15,3,0,1025,3,3,16,38,36,20,6,0,0,122,0,0,0,0,0,3,0,0,0,3,3,26,67,62,62,44,11,3,0,278,0,0,4,4,0,5,0,0,0,13,25,27,76,86,81,56,14,0,0,365,3,21,33,29,29,23,0,5,0,143,41,55,59,52,58,23,3,0,0,291,16,14,15,15,15,8,0,0,0,83,0,11,31,38,37,35,6,0,0,158,3,0,9,7,3,0,0,0,0,22,0,8,34,20,6,4,0,0,0,72,6,6,12,8,3,4,3,3,0,45,3,16,47,25,19,8,3,0,0,121,0,0,10,13,16,7,3,0,0,49,3,6,17,14,14,11,0,0,0,65,3,19,32,32,24,22,6,0,0,138,3,15,43,34,27,20,6,0,0,148,3,8,7,4,3,3,3,0,0,31
POA2179,0,3,0,5,8,5,3,3,0,27,66,109,154,191,206,145,21,3,0,895,0,5,19,32,42,50,18,0,0,166,0,0,0,0,0,0,0,0,0,0,9,16,33,47,60,39,9,3,0,216,3,4,0,8,6,7,0,0,0,28,28,34,50,66,80,41,12,0,0,311,5,13,28,30,39,17,0,0,0,132,39,40,44,35,28,41,8,3,0,238,27,17,11,10,13,9,0,0,0,87,3,4,25,47,51,35,9,0,0,174,3,0,4,6,4,0,0,0,0,17,0,3,21,11,7,3,0,0,0,45,0,0,11,8,7,5,0,3,0,34,3,27,24,19,19,7,3,0,0,102,4,3,7,13,13,7,3,0,0,50,0,6,18,29,17,9,3,0,0,82,0,14,20,32,21,16,0,0,0,103,9,18,23,27,41,28,3,0,0,149,3,3,3,3,3,3,0,0,0,18
POA2190,11,16,24,21,17,15,3,4,0,111,203,485,766,698,755,377,44,4,0,3332,0,0,0,3,6,3,0,0,0,12,0,0,4,0,0,0,0,0,0,4,14,50,133,151,196,123,16,0,0,683,0,4,12,17,13,15,3,0,0,64,57,115,221,212,156,73,8,0,0,842,6,31,132,110,115,59,12,0,0,465,135,204,212,172,208,116,23,0,0,1070,110,73,85,91,98,44,6,0,0,507,7,37,125,154,187,120,21,3,0,654,3,29,39,39,36,9,6,0,0,161,3,62,137,94,52,30,4,0,0,382,6,15,28,20,24,12,3,0,0,108,6,62,139,110,63,43,10,0,0,433,6,41,68,56,83,42,3,0,0,299,6,37,80,84,82,64,4,0,0,357,10,64,110,124,100,61,19,3,0,491,20,86,152,159,200,107,14,0,0,738,6,21,22,13,15,9,3,0,0,89
POA2191,3,3,6,10,9,6,0,0,0,37,60,117,258,290,272,132,24,3,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,12,29,56,58,26,5,0,0,193,0,3,3,3,4,3,0,0,0,16,8,25,67,81,56,21,4,0,0,262,0,0,32,31,29,22,6,0,0,120,26,47,53,59,59,25,8,3,0,280,34,31,32,39,27,19,0,0,0,182,0,6,20,39,52,27,5,0,0,149,0,5,19,18,13,0,0,0,0,55,0,14,51,49,19,7,6,0,0,146,3,3,10,15,7,3,0,0,0,41,5,23,52,35,25,15,0,0,0,155,3,7,17,20,23,9,7,0,0,86,3,7,23,27,39,31,5,0,0,135,3,15,36,41,46,24,0,0,0,165,7,21,38,67,70,54,13,0,0,270,0,5,10,5,5,3,0,0,0,28
POA2192,3,12,20,9,20,6,0,0,0,70,87,270,571,493,474,219,23,0,0,2137,0,0,3,6,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,8,37,106,115,132,75,13,0,0,486,0,0,10,11,7,3,3,0,0,34,15,41,118,88,96,33,5,0,0,396,4,15,59,61,68,26,6,0,0,239,45,89,154,111,87,41,6,0,0,533,52,74,138,68,69,44,9,0,0,454,6,23,78,97,111,62,11,0,0,388,3,11,40,27,23,11,0,0,0,115,0,29,109,73,42,9,0,0,0,262,0,9,31,18,5,13,0,0,0,76,4,43,99,61,36,12,0,0,0,255,5,21,61,50,63,35,10,0,0,245,3,9,49,66,59,30,4,0,0,220,3,23,78,69,53,31,3,0,0,260,8,61,100,115,118,72,15,3,0,492,5,5,12,12,10,0,3,0,0,47
POA2193,3,17,18,24,16,4,0,0,0,82,107,305,652,819,859,426,60,4,0,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,4,22,71,114,121,80,13,0,0,425,0,4,8,15,6,6,3,0,0,42,12,59,104,129,95,68,15,0,0,482,6,13,84,75,68,32,7,0,0,285,52,93,130,114,108,67,18,0,0,582,66,76,114,74,60,50,13,0,0,453,0,21,87,94,129,71,15,0,0,417,6,19,58,76,62,30,0,0,0,251,4,24,102,117,82,25,0,0,0,354,3,18,33,20,19,14,3,0,0,110,0,42,132,163,106,61,9,0,0,513,6,45,68,65,62,45,9,0,0,300,0,22,75,123,140,76,15,4,0,455,9,37,97,157,222,119,25,3,0,669,7,52,168,189,222,134,17,0,0,789,8,26,10,37,43,14,0,0,0,138
POA2194,3,17,41,30,30,14,3,3,0,141,83,440,1170,871,800,340,38,6,0,3748,0,0,8,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,7,9,55,202,179,278,131,15,3,0,872,0,3,11,10,0,0,4,0,0,28,12,59,148,167,163,57,7,0,0,613,4,30,140,118,100,38,9,0,0,439,64,175,353,187,162,89,9,3,0,1042,54,199,333,190,197,96,8,0,0,1077,4,32,164,150,188,77,11,6,0,632,0,12,81,40,26,10,8,0,0,177,0,50,200,110,39,16,0,0,0,415,3,7,29,19,14,12,0,0,0,84,3,31,228,118,68,24,3,0,0,475,0,50,144,104,101,55,3,0,0,457,4,15,86,81,79,38,6,0,0,309,6,22,104,99,79,48,6,0,0,364,12,89,270,189,198,112,18,0,3,891,3,19,35,23,22,14,0,0,0,116
POA2195,0,18,34,29,21,12,0,0,0,114,101,353,867,591,586,278,35,6,5,2822,0,0,3,4,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,7,4,45,218,210,250,126,18,6,0,877,3,7,18,21,10,6,0,0,0,65,14,39,120,121,77,37,8,0,0,416,4,25,134,88,103,23,4,3,0,384,59,158,423,196,134,52,10,3,0,1035,79,168,347,137,130,49,6,3,5,924,3,44,256,274,230,104,15,0,0,926,7,14,74,32,21,11,0,0,0,159,3,48,144,74,33,14,0,0,0,316,0,16,24,21,12,6,0,0,0,79,5,44,191,107,47,21,0,0,0,415,8,54,155,90,43,27,7,0,0,384,3,32,135,121,80,49,10,0,0,430,11,36,107,93,37,27,7,0,0,318,13,66,273,233,180,100,21,0,0,886,7,7,20,13,14,3,6,0,0,70
