region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2154,0,0,3,14,8,8,0,0,0,33,0,3,5,3,6,10,0,0,0,27,17,67,127,242,318,197,60,4,0,1032,0,6,14,34,51,28,3,0,0,136,49,156,197,273,264,159,39,3,0,1140,12,41,117,225,270,175,50,6,0,896,147,179,183,170,167,123,36,7,0,1012,138,74,50,62,61,41,9,0,0,435,3,24,33,87,127,98,25,0,0,397,7,32,69,103,81,36,11,0,0,339,4,44,163,203,176,111,16,0,0,717,12,16,41,31,45,30,17,0,0,192,16,87,228,285,295,241,56,4,0,1212,15,25,42,45,60,37,15,0,0,239,6,32,104,96,135,92,16,0,0,481,28,47,52,92,109,123,29,3,0,483,16,34,82,112,116,118,52,12,0,542,38,26,21,20,21,9,6,0,0,141,16,40,66,72,84,62,27,0,0,367,11,17,48,45,56,49,11,0,0,237
POA2155,3,3,13,12,12,9,4,0,0,56,0,0,4,7,4,3,0,0,0,18,24,57,211,518,383,205,40,0,3,1441,3,11,28,67,53,24,0,0,0,186,85,143,351,518,294,151,31,3,0,1576,16,59,182,375,288,119,31,0,0,1070,142,196,251,288,203,107,34,0,0,1221,129,63,62,82,69,37,13,0,0,455,10,23,128,224,204,138,24,3,0,754,14,30,69,126,60,30,3,0,0,332,7,53,167,258,139,64,11,0,0,699,7,14,42,59,49,26,6,3,0,206,14,66,243,394,249,119,27,3,0,1115,8,29,69,79,87,49,6,0,0,327,6,44,167,297,188,103,10,3,0,818,21,38,88,143,118,71,13,0,0,492,13,42,87,128,101,77,27,3,0,478,15,26,34,22,10,8,3,0,0,118,32,39,84,169,95,59,15,0,0,493,9,20,54,73,57,37,12,3,0,265
POA2156,0,4,7,5,6,15,6,4,0,47,0,0,0,7,3,3,0,0,0,13,8,28,46,68,98,78,23,3,0,352,0,4,5,8,11,8,0,0,0,36,34,89,79,128,148,99,17,0,0,594,11,17,29,63,76,59,22,4,0,281,52,57,38,46,73,59,17,3,0,345,47,30,14,6,11,8,3,3,3,125,5,7,10,17,41,41,21,0,0,142,7,12,12,15,21,18,8,0,0,93,3,16,10,29,53,43,3,4,0,161,5,6,12,20,27,14,11,3,0,98,0,35,32,76,117,95,33,3,0,391,4,5,6,19,22,10,7,0,0,73,0,4,14,10,20,24,6,0,0,78,12,17,27,17,37,35,7,3,0,155,0,7,16,22,43,31,10,0,0,129,14,16,3,8,10,6,3,0,0,60,13,23,22,32,45,27,12,0,0,174,10,8,7,15,23,21,5,0,0,89
POA2157,3,3,9,10,19,17,9,4,0,74,3,0,0,0,0,0,0,0,0,3,3,6,23,11,25,17,0,3,0,88,0,0,6,0,4,0,0,0,0,10,8,27,33,64,45,32,5,4,0,218,4,4,17,15,21,13,5,3,0,82,12,7,5,13,17,10,3,0,0,67,4,10,3,9,7,3,0,0,0,36,0,3,9,12,14,10,0,0,0,48,0,0,0,6,5,6,0,0,0,17,0,0,3,3,9,3,5,0,0,23,0,0,7,3,6,7,3,0,0,26,0,5,17,21,22,18,0,4,0,87,0,0,5,7,9,5,5,0,0,31,0,3,7,3,8,3,3,0,0,27,7,0,5,6,3,20,0,0,0,41,0,3,0,4,6,8,5,0,0,26,4,0,4,0,0,5,0,0,0,13,5,0,10,13,7,14,5,0,0,54,4,7,3,6,6,3,0,0,0,29
POA2158,0,3,7,3,6,8,11,8,0,46,0,0,0,3,3,0,0,0,0,6,8,12,13,33,61,45,16,3,0,191,3,3,3,3,5,3,0,0,0,20,16,57,43,70,92,64,23,5,0,370,3,8,31,46,53,34,19,0,0,194,44,34,28,23,46,28,10,0,5,218,37,10,14,9,9,5,6,0,0,90,0,3,12,13,30,17,8,0,0,83,0,6,6,8,22,13,0,0,0,55,0,11,16,41,35,27,4,0,0,134,0,0,0,15,12,10,5,0,0,42,8,20,24,57,77,56,19,6,0,267,5,5,7,6,19,9,0,0,0,51,0,4,11,17,20,11,5,5,0,73,4,10,9,11,27,17,5,3,0,86,3,6,6,15,27,19,14,6,0,96,6,9,3,4,4,6,3,0,0,35,10,6,11,15,35,14,4,0,0,95,3,0,5,13,12,3,5,0,0,41
POA2159,0,3,5,6,11,11,13,3,0,52,0,0,0,0,3,0,0,0,0,3,5,5,10,14,31,21,9,0,0,95,0,3,3,3,3,3,0,0,0,15,12,28,38,55,53,27,9,0,0,222,4,3,10,24,28,26,8,0,0,103,19,17,20,19,16,16,8,3,0,118,18,6,4,5,5,6,0,0,0,44,0,3,3,11,14,14,0,0,0,45,3,3,3,4,9,3,3,0,0,28,0,4,3,8,16,10,3,0,0,44,3,3,3,3,7,6,3,3,0,31,0,13,13,32,44,31,10,0,0,143,3,3,7,5,4,6,0,0,0,28,3,0,6,14,15,13,0,0,0,51,3,4,5,10,13,13,4,0,0,52,4,3,7,7,13,9,3,3,0,49,0,4,0,5,0,5,0,0,0,14,9,4,10,12,14,5,7,0,0,61,4,4,9,3,0,7,3,0,0,30
POA2160,0,4,5,0,6,6,0,0,0,21,0,0,3,3,0,0,0,0,0,6,20,60,265,229,240,147,24,3,0,988,3,4,16,17,12,18,0,0,0,70,55,119,353,270,201,94,21,0,0,1113,5,26,128,106,76,55,10,0,0,406,67,132,195,147,94,63,8,0,0,706,65,77,140,67,67,49,6,0,0,471,5,31,166,135,161,111,19,6,0,634,0,19,51,39,25,16,0,0,0,150,3,35,121,67,34,14,3,0,0,277,4,12,27,20,12,6,4,0,0,85,6,47,154,83,52,39,8,0,0,389,6,11,83,41,46,31,5,0,0,223,6,44,88,83,70,54,10,0,0,355,5,19,45,30,38,26,7,0,0,170,4,25,92,83,71,52,8,0,0,335,8,18,27,14,10,13,0,0,0,90,13,36,60,71,61,45,10,0,0,296,24,49,82,58,51,24,9,3,0,300
POA2161,0,0,0,4,3,3,0,0,0,10,0,3,4,0,3,0,0,0,0,10,16,77,171,182,204,112,25,3,3,793,3,3,20,12,9,7,0,0,0,54,54,122,266,239,172,80,5,3,0,941,7,31,96,91,76,47,8,0,0,356,44,84,167,88,79,57,12,0,0,531,56,43,81,50,36,30,5,0,0,301,11,34,142,125,130,108,15,3,0,568,3,20,40,30,21,7,3,0,0,124,3,26,101,44,22,10,3,0,0,209,0,5,15,15,11,5,3,0,0,54,5,54,117,58,49,28,0,0,0,311,10,14,42,37,29,16,4,0,0,152,3,24,84,66,61,47,4,0,0,289,4,15,29,21,34,31,3,0,0,137,0,19,60,37,31,45,5,0,0,197,8,18,15,10,5,6,0,3,0,65,18,37,61,72,48,26,8,0,0,270,21,44,68,54,43,19,5,3,0,257
POA2162,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,16,39,89,133,185,119,20,0,0,601,3,3,7,7,13,12,3,0,0,48,23,45,132,117,86,44,5,0,0,452,3,20,52,56,68,33,7,0,0,239,32,60,76,58,53,42,9,0,0,330,36,45,34,25,25,15,4,0,0,184,9,19,94,93,142,75,13,0,0,445,3,9,23,18,16,11,0,0,0,80,0,22,35,29,8,13,0,0,0,107,0,4,13,9,12,7,0,0,0,45,8,13,57,32,24,23,7,0,0,164,3,12,15,32,24,13,5,0,0,104,3,11,25,51,49,19,0,0,0,158,0,10,24,24,25,15,4,0,0,102,0,10,20,26,31,21,6,0,0,114,6,8,7,7,3,4,0,0,0,35,15,18,33,32,46,19,3,0,0,166,11,13,43,34,29,11,4,0,0,145
POA2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,56,86,100,45,4,0,0,321,0,3,3,3,3,0,0,0,0,12,9,18,35,37,40,31,0,0,0,170,0,5,19,32,23,11,0,0,0,90,5,25,22,23,22,7,0,0,0,104,15,13,13,8,11,6,0,0,0,66,0,12,27,36,42,27,6,0,0,150,0,0,8,7,4,5,0,0,0,24,0,5,19,10,0,3,0,0,0,37,0,0,5,0,3,0,0,0,0,8,0,7,11,10,7,7,3,0,0,45,0,8,12,8,8,9,0,0,0,45,0,9,15,21,15,6,3,0,0,69,0,7,7,6,5,8,0,0,0,33,0,9,7,11,19,6,3,0,0,55,3,3,3,0,3,3,0,0,0,15,3,6,8,15,10,8,3,0,0,53,3,11,24,20,21,6,3,0,0,88
POA2164,0,0,3,3,0,3,3,0,0,12,0,0,0,0,4,0,0,0,0,4,16,58,140,184,202,157,15,0,0,772,0,5,10,11,13,3,0,0,0,42,25,64,146,130,120,83,13,0,0,581,11,24,56,75,58,39,8,0,0,271,31,47,96,65,52,32,3,5,0,331,55,36,33,32,34,19,4,0,0,213,9,25,103,86,118,107,15,0,0,463,3,12,21,24,11,6,0,0,0,77,0,19,40,27,14,7,4,0,0,111,0,4,15,13,8,6,3,0,0,49,7,30,52,43,22,18,4,0,0,176,0,15,26,26,35,23,4,0,0,129,0,18,43,44,46,29,5,0,0,185,0,9,22,25,18,15,3,0,0,92,3,14,35,22,26,30,4,0,0,134,5,14,9,0,8,8,0,0,0,44,14,26,50,53,41,31,3,0,0,218,9,19,29,38,27,28,6,0,0,156
POA2165,0,0,4,3,7,3,0,0,0,17,0,0,0,3,0,3,0,0,0,6,27,92,287,370,440,268,27,3,0,1514,0,6,18,13,17,0,4,0,0,58,25,87,242,277,210,113,13,0,0,967,7,37,118,103,112,55,5,0,0,437,41,113,171,148,129,61,5,0,0,668,71,55,66,53,66,23,16,0,0,350,7,41,156,195,182,107,21,3,0,712,0,12,54,41,20,16,0,0,0,143,0,37,106,48,32,10,3,0,0,236,6,4,25,17,14,5,0,0,0,71,11,42,138,72,49,27,4,3,0,346,6,31,44,73,63,41,11,0,0,269,8,28,82,66,67,31,11,0,0,293,9,17,33,25,31,20,9,0,0,144,3,14,49,56,56,43,8,3,0,232,3,13,21,16,4,3,0,0,0,60,21,42,75,84,65,35,7,0,0,329,10,53,101,88,59,35,12,3,0,361
POA2166,0,3,13,16,19,14,0,0,0,65,0,0,3,3,3,0,0,0,0,9,25,125,443,745,883,341,40,3,0,2605,0,7,23,17,17,17,0,0,0,81,32,87,218,270,268,112,16,0,0,1003,3,50,121,164,148,84,13,0,0,583,52,142,200,207,215,91,12,3,0,922,74,87,108,106,117,58,10,0,0,560,5,40,180,217,219,103,14,0,0,778,4,13,46,40,24,7,0,0,0,134,4,51,139,59,21,6,3,3,0,286,3,8,33,16,17,15,3,3,0,98,3,56,167,72,48,21,4,3,0,374,5,34,66,37,56,24,4,0,0,226,3,28,76,58,63,41,3,0,0,272,4,17,33,29,13,28,4,3,0,131,4,34,64,77,35,48,13,3,0,278,8,21,29,28,11,9,0,0,0,106,9,44,88,87,74,31,12,3,0,348,22,64,109,153,129,61,5,3,0,546
POA2167,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,10,19,56,70,89,53,9,0,0,306,0,4,3,5,8,7,0,0,0,27,9,13,39,39,33,26,3,0,0,162,3,3,35,19,31,13,3,3,0,110,14,17,35,30,24,17,3,0,0,140,22,20,17,16,15,9,0,0,0,99,3,13,56,67,56,50,12,0,0,257,0,4,21,12,3,3,0,0,0,43,3,9,40,30,15,8,0,0,0,105,0,0,6,5,3,5,0,0,0,19,4,6,48,27,15,10,4,0,0,114,4,7,8,8,8,5,3,0,0,43,3,17,31,36,39,33,0,0,0,159,3,0,19,17,18,20,4,0,0,81,3,8,19,14,20,11,3,0,0,78,3,3,8,3,3,4,0,0,0,24,4,7,21,9,13,8,0,0,0,62,3,9,8,12,13,9,3,0,0,57
POA2168,0,0,4,12,4,4,0,0,0,24,0,0,0,4,4,0,0,0,0,8,51,156,346,465,591,261,29,0,0,1899,5,10,16,25,34,11,3,0,0,104,61,125,287,268,267,94,10,0,0,1112,9,51,142,124,151,61,10,0,0,548,81,120,185,145,138,64,5,0,0,738,120,67,68,73,51,36,8,0,0,423,9,64,195,257,282,121,22,0,0,950,3,22,34,43,30,7,3,0,0,142,3,37,97,57,30,4,3,0,0,231,8,7,34,22,28,9,3,0,0,111,8,32,89,46,44,23,4,0,0,246,5,23,54,52,71,36,7,0,0,248,7,23,73,61,103,52,7,4,0,330,7,20,28,27,47,39,4,0,0,172,4,30,56,58,62,39,6,0,0,255,12,9,22,5,18,3,0,0,0,69,29,36,89,109,88,34,7,0,0,392,37,66,103,71,90,44,7,3,0,421
POA2170,3,5,18,22,14,7,3,0,0,72,3,3,6,7,3,0,0,0,0,22,85,233,806,971,986,541,99,3,0,3724,3,18,61,57,54,35,4,0,0,232,102,284,728,718,569,333,39,3,0,2776,21,98,349,362,295,173,44,4,0,1346,148,251,474,372,274,153,31,0,0,1703,210,138,187,162,142,83,8,3,0,933,23,116,476,677,631,352,59,3,0,2337,13,46,112,104,69,32,5,0,3,384,13,77,293,168,90,37,7,0,0,685,10,16,65,63,40,27,7,0,0,228,15,94,292,238,150,130,16,3,0,938,18,52,153,150,133,93,18,0,0,617,30,187,385,369,278,176,32,3,0,1460,9,44,135,145,154,97,22,0,0,606,8,45,222,227,183,122,30,4,0,841,16,47,58,53,46,37,12,3,0,272,48,100,210,238,184,133,24,0,0,937,30,87,220,175,147,92,25,3,0,779
POA2171,0,5,3,3,5,3,0,0,0,19,0,0,0,7,5,3,0,0,0,15,26,67,215,326,365,177,17,0,0,1193,3,3,22,18,23,9,0,0,0,78,41,87,248,268,196,101,14,0,0,955,9,33,89,136,121,46,10,0,0,444,53,100,125,171,124,52,8,0,0,633,80,46,48,52,44,14,3,0,0,287,12,43,127,198,178,88,7,0,0,653,5,12,23,40,25,5,0,0,0,110,5,38,85,64,41,13,0,0,0,246,3,7,18,27,22,11,0,0,0,88,3,24,88,70,44,16,0,0,0,245,4,18,37,37,45,27,3,0,0,171,3,13,64,95,74,49,0,4,0,302,3,12,34,65,38,26,5,0,0,183,5,17,47,62,43,31,7,0,0,212,6,14,11,8,12,4,3,0,0,58,12,35,51,79,82,15,3,0,0,277,11,27,55,44,45,23,0,0,0,205
POA2172,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,10,22,27,15,0,3,0,87,0,0,5,5,0,0,0,0,0,10,7,13,12,28,25,11,0,0,0,96,3,4,0,8,12,4,0,0,0,31,6,12,7,10,7,3,4,0,0,49,3,3,0,7,5,4,0,0,0,22,0,0,9,13,20,18,0,0,0,60,3,3,3,3,3,3,0,0,0,18,0,3,11,16,16,3,0,0,0,49,0,0,0,4,0,6,0,0,0,10,0,9,10,12,15,9,4,3,0,62,3,0,3,3,3,3,3,0,0,18,0,7,17,19,18,13,0,0,0,74,3,8,0,8,7,8,0,0,0,34,0,0,3,3,11,4,0,0,0,21,0,4,0,0,0,0,0,0,0,4,3,3,0,5,9,4,5,0,0,29,0,0,4,8,0,0,0,0,0,12
POA2173,0,0,3,3,0,0,0,0,0,6,0,3,0,3,0,0,3,0,0,9,11,23,69,114,154,57,4,0,0,432,0,6,10,15,15,9,0,0,0,55,22,30,100,90,60,26,0,0,0,328,7,9,50,79,43,19,4,0,0,211,28,31,53,39,25,20,0,0,0,196,43,12,28,20,20,7,0,0,0,130,5,18,71,117,120,57,6,0,0,394,3,8,26,21,32,4,0,0,0,94,4,6,50,67,45,9,3,0,0,184,0,7,9,6,12,4,3,0,0,41,3,14,52,73,62,18,3,0,0,225,3,0,22,30,21,5,5,0,0,86,46,249,370,265,156,31,5,0,0,1122,3,8,26,42,25,24,3,0,0,131,5,14,22,34,40,12,0,0,0,127,6,7,3,4,5,4,0,0,0,29,3,12,20,25,28,8,3,0,0,99,3,11,21,12,17,10,0,0,0,74
POA2174,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,0,4,0,0,22,0,0,0,3,0,3,0,0,0,6,3,0,3,0,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,8,5,4,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5
POA2175,0,3,7,5,10,7,3,3,0,38,0,0,0,3,0,0,0,0,0,3,3,3,9,9,17,5,0,0,0,46,0,0,3,0,0,0,0,0,0,3,6,16,26,24,30,16,4,0,0,122,0,3,5,6,11,3,4,3,0,35,4,3,7,7,7,3,0,0,0,31,7,0,0,0,0,3,0,0,0,10,0,4,9,10,14,13,3,0,0,53,0,3,0,6,3,0,0,0,0,12,0,0,9,0,0,0,0,0,0,9,0,0,0,3,6,3,3,0,0,15,0,6,3,5,5,3,0,0,0,22,4,0,0,3,4,0,0,0,0,11,3,0,0,3,5,0,3,0,0,14,0,0,0,0,0,5,0,0,0,5,0,3,0,4,3,3,0,0,0,13,0,3,0,0,0,3,0,0,0,6,5,8,3,9,3,4,0,0,0,32,0,4,0,6,6,0,0,0,0,16
POA2176,3,3,5,3,10,6,0,0,0,30,0,0,0,3,0,3,0,0,0,6,43,134,315,412,634,461,55,4,0,2058,3,13,27,27,33,32,3,0,0,138,74,197,334,355,364,259,37,0,0,1620,18,60,159,138,157,124,23,0,0,679,112,219,219,175,219,145,20,0,0,1109,118,105,116,90,73,62,11,0,0,575,17,69,204,218,284,219,33,0,0,1044,9,30,73,59,53,23,3,0,0,250,11,74,190,85,52,31,3,0,0,446,6,13,46,26,35,14,3,0,0,143,10,86,162,110,92,56,10,3,0,529,3,38,73,72,72,61,20,4,0,343,6,55,83,75,116,97,12,0,0,444,11,42,62,52,57,60,7,0,0,291,5,39,67,70,83,73,12,0,0,349,11,43,35,25,13,9,0,0,0,136,26,76,108,90,154,90,19,0,0,563,23,55,104,77,112,54,13,0,0,438
POA2177,0,3,3,4,10,0,0,0,0,20,0,0,0,0,3,0,0,0,0,3,8,45,124,155,229,140,12,0,0,713,0,6,8,7,8,7,0,0,0,36,23,51,89,107,114,71,6,0,0,461,8,18,45,49,47,26,3,0,0,196,26,66,70,59,60,28,3,3,0,315,30,32,29,25,25,10,3,0,0,154,7,22,65,59,97,56,8,0,0,314,4,11,20,16,8,8,0,0,0,67,3,21,36,20,18,5,3,0,0,106,5,3,11,8,10,5,0,0,0,42,0,31,58,36,18,11,3,0,0,157,3,11,21,18,23,11,3,0,0,90,3,14,34,16,33,21,3,0,0,124,0,9,20,9,14,20,0,0,0,72,3,18,24,18,13,24,4,0,0,104,3,0,9,7,4,4,0,0,0,27,11,18,40,42,30,27,4,0,0,172,4,25,50,28,28,15,3,3,0,156
POA2178,0,3,8,23,23,10,3,0,0,70,0,0,0,0,0,3,0,0,0,3,0,17,45,44,36,36,11,3,0,192,0,0,4,4,0,5,0,0,0,13,25,27,70,71,54,44,11,0,0,302,3,11,20,17,21,16,0,5,0,93,16,17,25,26,21,10,3,0,0,118,9,5,5,4,4,4,0,0,0,31,0,11,21,29,31,31,6,0,0,129,0,0,9,7,3,0,0,0,0,19,0,0,15,3,0,4,0,0,0,22,3,3,5,5,0,4,3,0,0,23,0,8,24,14,8,3,3,0,0,60,0,0,7,3,8,3,0,0,0,21,0,3,4,11,11,3,0,0,0,32,0,3,8,4,4,9,3,0,0,31,0,3,14,5,4,0,3,0,0,29,0,3,3,0,3,0,3,0,0,12,3,12,16,15,22,10,3,0,0,81,4,15,11,6,10,5,3,0,0,54
POA2179,0,0,14,17,23,22,15,0,0,91,0,0,0,0,0,0,0,0,0,0,9,16,20,35,37,29,6,3,0,155,3,4,0,8,3,7,0,0,0,25,28,29,45,60,70,33,12,0,0,277,5,7,21,19,25,14,0,0,0,91,9,10,22,19,14,16,3,3,0,96,11,7,4,3,5,3,0,0,0,33,3,4,17,38,44,27,5,0,0,138,3,0,0,3,4,0,0,0,0,10,0,0,9,6,0,0,0,0,0,15,0,0,6,4,4,5,0,3,0,22,3,12,15,9,5,4,3,0,0,51,0,3,0,7,7,3,3,0,0,23,0,6,11,9,12,3,3,0,0,44,0,6,7,8,0,5,0,0,0,26,0,0,5,3,4,6,0,0,0,18,0,3,0,0,0,3,0,0,0,6,12,13,9,11,9,8,3,3,0,68,5,5,10,3,8,6,0,3,0,40
POA2190,0,0,0,3,3,3,0,0,0,9,0,0,4,0,0,0,0,0,0,4,9,39,89,109,133,89,16,0,0,484,0,4,6,13,10,12,3,0,0,48,54,104,202,186,137,67,8,0,0,758,3,22,93,69,80,44,7,0,0,318,48,89,115,95,96,71,14,0,0,528,70,39,54,62,48,22,6,0,0,301,4,30,104,119,153,109,21,3,0,543,0,17,28,26,27,9,3,0,0,110,0,26,52,46,16,7,4,0,0,151,3,4,17,9,12,9,3,0,0,57,3,26,69,80,34,24,7,0,0,243,3,16,37,31,43,20,3,0,0,153,3,27,37,47,51,40,4,0,0,209,4,12,33,27,32,19,14,3,0,144,3,15,36,32,41,24,4,0,0,155,3,13,17,6,5,6,3,0,0,53,6,27,56,73,51,39,6,3,0,261,20,39,58,40,55,19,5,0,0,236
POA2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,8,23,37,42,18,5,0,0,136,0,3,3,3,4,3,0,0,0,16,8,25,59,72,50,21,4,0,0,239,0,0,12,20,21,16,0,0,0,69,11,25,25,25,25,13,4,0,0,128,16,13,15,19,16,7,0,0,0,86,0,3,16,29,39,27,5,0,0,119,0,5,11,8,9,0,0,0,0,33,0,6,24,18,12,3,3,0,0,66,3,3,6,5,3,3,0,0,0,23,0,10,28,19,7,9,0,0,0,73,3,0,5,10,11,5,4,0,0,38,3,3,13,16,15,12,5,0,0,67,3,4,10,14,10,10,0,0,0,51,0,7,4,15,8,21,5,0,0,60,0,5,3,5,5,3,0,0,0,21,3,5,14,19,11,6,5,0,0,63,3,5,14,8,10,7,4,0,0,51
