region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2158,66,114,64,29,4,0,323,0,14,26,28,39,12,0,0,119,81,178,284,303,203,101,26,13,1189,52,81,176,171,139,64,37,12,732,8,9,36,49,32,20,8,4,166,94,95,166,214,152,118,55,14,908,6,9,10,14,13,6,0,0,58,108,113,212,277,197,144,63,18,1132,0,11,13,27,22,22,13,16,124,44,24,54,81,74,74,83,60,494,291,461,831,1001,738,446,226,119,4113
POA2159,28,52,56,27,3,3,183,0,7,19,23,10,3,0,4,66,38,84,116,132,121,53,27,6,577,30,46,77,102,81,44,25,7,412,3,10,13,17,29,10,6,0,88,62,85,119,130,104,62,27,13,602,4,5,12,10,6,10,0,0,47,69,100,144,157,139,82,33,13,737,0,0,11,17,14,14,8,0,64,42,15,24,46,37,29,28,40,261,179,266,419,529,458,252,124,73,2300
POA2160,175,97,61,23,0,0,788,6,50,46,31,17,7,3,0,160,321,1125,627,454,208,78,32,5,2850,285,690,441,346,187,73,47,11,2080,36,84,85,86,48,21,9,7,376,416,718,602,543,380,187,108,47,3001,60,87,70,52,23,4,3,0,299,512,889,757,681,451,212,120,54,3676,55,143,106,104,79,35,34,8,564,562,544,420,411,348,265,311,178,3039,1765,3849,2572,2124,1351,693,547,256,13157
POA2161,93,60,46,13,0,0,437,6,33,22,18,20,6,0,4,109,204,714,381,249,126,47,33,8,1762,235,526,357,238,139,50,16,5,1566,45,68,63,57,42,17,8,0,300,354,672,484,437,324,166,98,35,2570,71,82,55,40,15,3,3,0,269,470,822,602,534,381,186,109,35,3139,51,76,66,87,56,31,17,13,397,383,459,379,287,287,227,241,98,2361,1365,2839,1900,1473,1055,560,416,163,9771
POA2162,52,52,31,9,0,0,242,3,20,17,15,12,5,3,0,75,141,333,278,192,125,21,25,3,1118,108,194,219,184,114,26,19,8,872,21,22,37,48,29,12,6,4,179,198,344,331,308,234,118,127,32,1692,25,34,45,31,15,6,3,0,159,244,400,413,387,278,136,136,36,2030,20,37,52,49,54,45,19,12,288,162,107,145,139,127,138,170,101,1089,686,1181,1176,1018,741,380,372,160,5714
POA2163,13,13,12,3,0,3,69,0,7,6,10,6,0,0,0,29,55,134,96,57,49,24,6,3,424,67,104,85,63,41,24,11,0,395,9,9,10,12,13,6,7,0,66,95,119,131,138,103,48,26,5,665,26,20,19,4,9,0,0,0,78,130,148,160,154,125,54,33,5,809,5,17,18,16,15,8,9,3,91,184,217,213,157,118,81,77,33,1080,441,652,591,470,366,194,136,47,2897
POA2164,38,30,24,9,3,0,157,0,21,12,9,9,3,0,0,54,159,362,250,152,95,35,11,6,1070,123,264,250,193,103,38,19,3,993,25,42,59,44,31,17,10,0,228,228,441,409,396,286,163,75,6,2004,38,57,49,34,32,3,0,0,213,291,540,517,474,349,183,85,6,2445,22,32,48,75,48,26,14,6,271,268,179,185,215,200,208,162,31,1448,866,1448,1300,1148,828,502,294,52,6438
POA2165,70,64,55,19,5,0,400,7,29,25,18,18,4,0,0,101,284,852,537,394,257,86,18,8,2436,297,540,470,363,184,89,31,3,1977,48,83,96,89,60,18,9,0,403,365,655,606,570,410,265,151,35,3057,64,113,79,51,30,9,0,0,346,477,851,781,710,500,292,160,35,3806,67,118,127,120,79,52,24,7,594,450,372,473,441,348,345,283,81,2793,1611,2920,2483,2110,1441,887,521,134,12107
POA2166,83,34,30,12,3,3,330,13,32,19,12,12,3,0,0,91,417,1090,585,277,192,82,25,11,2679,353,641,464,289,159,57,30,5,1998,38,99,107,93,49,24,11,7,428,404,672,640,614,413,244,128,15,3130,93,119,93,77,32,11,3,0,428,535,890,840,784,494,279,142,22,3986,48,106,80,109,79,50,23,10,505,682,540,758,726,536,396,423,290,4351,2065,3447,2829,2231,1502,879,646,341,13940
POA2167,104,57,28,4,3,0,334,0,8,24,14,12,5,0,0,63,70,287,219,152,78,25,6,0,837,43,126,131,102,72,25,10,0,509,8,16,13,24,20,0,0,0,81,98,177,173,164,149,61,16,7,845,14,16,18,17,8,4,3,0,80,120,209,204,205,177,65,19,7,1006,9,22,14,40,31,10,6,3,135,65,58,60,67,65,81,169,238,803,317,838,756,637,463,215,213,248,3687
POA2168,51,53,33,3,3,0,245,6,34,19,30,19,0,3,0,111,245,644,434,361,245,60,25,0,2014,293,563,474,405,182,64,15,3,1999,65,93,121,109,56,20,8,3,475,542,856,913,886,454,200,63,18,3932,97,133,86,85,33,9,0,0,443,704,1082,1120,1080,543,229,71,21,4850,70,118,123,129,88,44,9,0,581,732,545,519,681,432,423,249,51,3632,2067,3071,2740,2739,1542,823,375,75,13432
POA2170,493,306,165,47,3,3,1604,21,147,118,93,77,19,0,0,475,641,2544,1905,1278,687,193,74,14,7336,578,1591,1586,1059,592,214,74,12,5706,113,257,266,248,163,70,28,11,1156,1079,2403,2281,1952,1404,769,350,77,10315,161,256,245,164,93,33,3,3,958,1353,2916,2792,2364,1660,872,381,91,12429,104,281,334,324,278,135,75,17,1548,1421,1485,1302,1299,1162,892,654,272,8487,4173,9496,8530,6723,4621,2372,1261,409,37585
POA2171,103,89,42,5,0,0,365,8,40,29,46,12,0,0,0,135,196,644,607,430,186,43,9,0,2115,173,451,554,311,125,33,10,0,1657,32,77,116,85,38,3,6,0,357,318,620,822,643,277,87,16,7,2790,59,69,77,39,23,3,0,0,270,409,766,1015,767,338,93,22,7,3417,37,63,115,90,60,19,3,0,387,307,179,227,204,154,76,26,8,1181,1148,2251,2650,1937,917,269,70,15,9257
POA2172,21,27,19,6,6,0,83,0,6,9,15,3,0,0,0,33,31,82,107,70,44,8,0,0,342,23,25,57,55,14,10,0,0,184,0,3,3,6,9,3,3,0,27,35,46,75,61,59,16,4,0,296,0,6,8,12,0,0,0,0,26,35,55,86,79,68,19,7,0,349,3,6,10,7,8,6,0,0,40,17,6,20,18,9,7,0,0,77,109,184,310,271,165,56,13,0,1108
POA2173,161,145,50,10,4,0,509,5,31,50,39,11,7,0,0,143,135,468,441,339,125,32,10,0,1550,75,226,309,233,82,26,14,0,965,21,34,43,34,18,8,3,0,161,201,518,513,315,118,51,16,3,1735,42,44,42,26,12,3,0,0,169,264,596,598,375,148,62,19,3,2065,20,30,40,49,32,13,0,0,184,102,79,91,87,48,31,14,6,458,609,1561,1690,1267,496,181,61,9,5874
POA2174,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,3,7,7,0,0,0,0,0,17,6,0,5,0,0,4,0,0,15,0,0,0,3,0,0,0,0,3,3,11,16,12,10,3,0,0,55,0,0,0,0,3,0,0,0,3,3,11,16,15,13,3,0,0,61,3,0,0,0,0,0,0,0,3,3,7,0,12,10,5,0,0,37,18,29,32,27,23,12,0,0,141
POA2175,3,6,6,0,0,0,18,0,0,0,0,0,0,0,0,0,18,35,18,15,9,3,0,0,98,13,19,22,16,9,4,3,0,86,0,9,17,11,4,3,0,0,44,36,41,63,62,26,18,5,0,251,0,0,0,10,0,0,0,0,10,36,50,80,83,30,21,5,0,305,5,4,3,7,6,0,3,0,28,35,35,28,40,36,20,20,3,217,107,146,154,167,96,48,31,3,752
POA2176,104,89,67,14,3,0,466,15,42,41,44,38,4,0,0,184,551,1178,700,543,459,123,25,4,3583,413,659,642,560,336,109,21,7,2747,69,91,166,179,76,24,0,6,611,578,854,864,1113,881,342,106,16,4754,82,110,81,96,45,10,0,0,424,729,1055,1111,1388,1002,376,106,22,5789,63,111,122,200,135,64,22,6,723,458,273,350,407,411,343,193,59,2494,2279,3457,3070,3231,2448,1033,370,98,15986
POA2177,25,20,18,6,3,0,126,6,5,13,10,7,0,0,0,41,157,338,207,130,117,24,5,3,981,113,233,187,135,94,21,3,0,786,25,38,35,39,17,7,0,0,161,190,273,255,292,158,69,19,3,1259,34,36,28,26,7,3,0,0,134,249,347,318,357,182,79,19,3,1554,23,35,53,51,36,12,8,0,218,224,170,145,162,151,77,54,10,993,778,1176,948,865,605,219,92,16,4699
POA2178,13,7,3,3,3,0,55,4,3,6,3,0,0,0,0,16,57,126,72,37,26,6,3,0,327,28,88,66,37,32,5,3,0,259,6,11,7,13,9,3,0,0,49,85,160,155,130,105,38,20,4,697,0,15,19,11,0,0,0,0,45,91,186,181,154,114,41,20,4,791,10,15,12,21,8,6,3,3,78,55,62,52,59,64,43,35,15,385,254,497,402,318,247,104,67,22,1911
POA2179,10,9,16,0,0,0,38,0,3,3,7,6,0,0,0,19,34,68,53,37,23,9,0,0,224,31,53,63,39,28,8,0,0,222,6,8,18,13,9,4,0,0,58,82,113,162,141,101,57,29,6,691,6,9,13,4,10,0,0,0,42,94,130,193,158,120,61,29,6,791,11,7,11,10,14,11,0,7,71,101,73,54,68,75,83,85,26,565,274,334,387,328,282,172,114,39,1930
POA2190,124,78,54,10,3,0,402,9,17,28,26,13,6,3,0,102,212,607,401,280,181,56,17,13,1767,171,353,293,250,101,28,11,3,1210,21,45,62,62,36,19,3,3,251,257,444,452,364,253,142,86,29,2027,31,49,58,39,15,3,0,0,195,309,538,572,465,304,164,89,32,2473,39,64,83,92,50,33,21,9,391,377,209,265,247,226,200,234,199,1957,1131,1907,1766,1438,929,497,378,256,8302
POA2191,44,28,16,10,0,3,136,0,16,4,10,6,3,0,0,39,40,188,150,107,55,18,8,0,566,30,89,138,80,42,11,7,3,400,8,21,18,23,12,6,6,0,94,64,112,139,127,75,53,36,11,617,7,8,10,12,3,3,3,3,49,79,141,167,162,90,62,45,14,760,11,12,18,26,17,7,6,3,100,56,57,42,63,55,52,40,19,384,216,538,563,476,281,163,106,42,2385
POA2192,81,57,26,3,0,0,319,3,24,16,11,9,0,0,0,63,134,449,259,185,81,30,8,0,1146,99,254,175,147,68,27,10,3,783,20,29,42,37,20,4,7,3,162,118,249,239,189,100,64,49,9,1017,16,23,24,24,6,3,0,0,96,154,301,305,250,126,71,56,12,1275,27,67,55,45,29,18,10,6,257,211,168,147,181,149,133,127,68,1184,638,1405,1038,876,488,282,211,89,5027
POA2193,194,204,106,21,3,0,722,8,26,78,65,53,6,0,0,236,156,529,520,384,195,55,16,3,1858,118,269,290,212,127,37,24,6,1083,15,28,60,59,27,14,8,0,211,114,218,267,283,174,112,58,14,1240,24,25,22,18,9,5,3,0,106,153,271,349,360,210,131,69,14,1557,21,29,36,56,43,20,13,8,226,151,143,136,141,140,107,99,34,951,614,1454,1603,1422,874,377,224,65,6633
POA2194,249,101,35,9,0,0,977,7,58,32,23,15,9,0,0,144,259,1058,573,377,178,87,40,4,2576,250,550,363,264,103,39,22,3,1594,19,41,42,51,21,11,0,0,185,164,317,274,268,150,79,37,20,1309,22,44,30,25,14,3,6,0,144,205,402,346,344,185,93,43,20,1638,22,73,75,81,35,16,21,9,332,306,349,335,293,214,166,141,40,1844,1072,3050,1973,1483,765,419,267,76,9105
POA2195,408,106,39,13,0,0,1346,6,73,50,12,8,8,3,0,160,259,1311,553,320,135,40,19,6,2643,260,550,293,172,88,36,9,6,1414,20,47,54,55,32,6,10,0,224,192,414,306,259,127,85,48,16,1447,32,64,37,28,19,6,0,0,186,244,525,397,342,178,97,58,16,1857,33,102,93,56,38,17,9,0,348,417,622,428,373,247,199,169,101,2556,1243,3939,2222,1381,733,410,267,129,10324
POA2196,134,94,41,11,0,0,509,8,44,35,28,16,7,0,0,138,230,808,487,369,184,57,22,7,2164,220,503,421,259,138,43,36,3,1623,34,65,82,76,38,18,13,8,334,302,573,612,435,275,186,110,36,2529,50,55,56,44,15,11,0,0,231,386,693,750,555,328,215,123,44,3094,53,99,88,107,66,43,26,9,491,471,479,417,393,296,256,216,112,2640,1394,2829,2332,1805,1069,632,423,175,10659
POA2197,27,22,3,4,3,0,99,0,7,3,5,6,0,0,0,21,74,155,114,87,45,23,6,0,504,48,130,116,79,59,22,10,0,464,11,23,28,25,14,5,4,0,110,94,186,167,175,129,81,53,14,899,21,21,21,17,4,0,0,0,84,126,230,216,217,147,86,57,14,1093,11,24,32,20,18,14,9,0,128,99,58,91,89,109,92,95,66,699,366,636,599,519,387,241,180,80,3008
POA2198,38,17,14,3,3,0,113,0,12,9,7,12,6,0,0,46,73,189,190,97,85,28,13,6,681,50,139,139,101,71,32,8,3,543,9,20,26,21,30,11,0,0,117,81,212,230,163,166,167,60,29,1108,6,23,14,11,5,7,0,0,66,96,255,270,195,201,185,60,29,1291,8,22,27,40,41,30,11,3,182,111,61,96,60,79,79,46,19,551,341,713,769,517,503,363,141,60,3407
POA2199,60,41,30,6,0,3,221,3,22,22,12,9,0,0,0,68,131,379,283,201,101,36,12,3,1146,108,229,207,153,93,42,25,6,863,21,33,42,43,27,10,8,5,189,167,296,273,276,207,110,84,34,1447,26,36,31,26,9,0,6,3,137,214,365,346,345,243,120,98,42,1773,26,40,43,45,32,20,12,9,227,215,171,199,211,196,139,156,95,1382,702,1282,1160,1008,704,363,303,158,5680
POA2200,254,124,66,19,5,0,933,6,63,43,21,27,8,3,6,177,406,1435,837,473,295,110,26,8,3590,315,716,557,392,213,77,38,3,2311,23,87,101,78,51,11,8,4,363,385,708,663,512,372,211,100,32,2983,62,103,77,70,14,7,0,0,333,470,898,841,660,437,229,108,36,3679,63,127,112,124,100,52,33,13,624,676,785,642,559,457,326,243,136,3824,1975,4450,3286,2353,1595,821,456,202,15138
POA2203,285,209,107,15,0,0,870,3,71,134,107,49,9,3,0,376,154,844,720,364,171,46,14,4,2317,97,264,302,205,93,28,4,6,999,15,33,34,40,25,9,3,0,159,96,243,266,207,96,64,32,10,1014,8,33,25,12,10,3,0,0,91,119,309,325,259,131,76,35,10,1264,10,41,39,41,32,9,3,0,175,138,211,229,173,127,94,53,24,1049,529,1986,2034,1358,710,277,112,44,7050
POA2204,493,303,155,42,4,0,1434,7,128,164,118,61,15,0,0,493,343,1542,1191,587,299,74,24,9,4069,211,530,487,313,147,53,27,3,1771,16,54,64,41,33,23,9,6,246,226,494,499,324,202,102,51,13,1911,33,48,50,38,9,0,3,0,181,275,596,613,403,244,125,63,19,2338,18,71,51,66,50,37,15,3,311,275,377,322,274,259,226,202,103,2038,1157,3653,3321,2064,1215,572,335,137,12454
POA2205,142,62,30,10,3,3,662,4,45,31,29,17,4,0,0,130,183,772,365,191,113,27,9,4,1664,128,307,221,139,89,32,9,0,925,15,22,35,28,17,6,6,3,132,129,225,200,193,122,85,40,14,1008,24,25,28,15,16,3,0,0,111,168,272,263,236,155,94,46,17,1251,28,43,45,49,25,13,3,3,209,181,233,162,137,112,113,90,34,1062,706,2070,1229,843,541,293,160,61,5903
POA2206,207,141,63,22,3,0,552,0,27,57,43,30,13,6,0,176,164,519,674,445,212,86,28,6,2134,92,260,426,255,151,50,24,13,1271,17,30,85,79,35,27,14,3,290,130,288,449,352,244,159,99,39,1760,19,37,55,38,20,7,0,6,182,166,355,589,469,299,193,113,48,2232,24,37,84,70,54,20,32,14,335,131,92,147,153,150,158,154,56,1041,587,1396,2184,1576,959,542,360,137,7741
POA2207,245,185,93,29,10,0,907,3,48,87,68,35,9,3,3,256,243,1024,788,584,348,127,50,18,3182,177,502,553,393,210,94,56,24,2009,31,57,92,93,60,35,18,12,398,204,524,571,504,342,229,128,48,2550,37,41,51,52,25,10,5,3,224,272,622,714,649,427,274,151,63,3172,41,68,89,117,70,53,37,15,490,289,265,291,249,233,235,244,196,2002,1039,2860,2767,2245,1416,821,551,319,12018
POA2208,97,53,36,13,9,0,315,6,20,22,23,13,3,0,0,87,120,413,330,199,136,58,19,9,1284,63,179,231,162,110,52,17,11,825,10,19,48,39,38,17,11,3,185,71,196,292,223,133,90,77,32,1114,9,17,27,22,20,6,0,6,107,90,232,367,284,191,113,88,41,1406,11,27,36,56,27,9,20,11,197,110,86,114,96,121,116,109,62,814,404,1060,1197,873,634,364,262,134,4928
POA2209,151,82,70,16,4,0,539,0,28,39,28,21,7,3,0,126,193,639,408,311,185,79,47,6,1868,74,207,261,218,128,71,30,10,999,9,25,47,49,42,21,12,3,208,97,200,252,230,184,116,93,54,1226,22,19,29,23,15,3,0,3,114,128,244,328,302,241,140,105,60,1548,21,20,52,58,46,38,28,13,276,201,157,177,202,164,154,181,122,1358,634,1494,1416,1201,855,505,398,211,6714
POA2210,233,161,109,41,22,0,801,9,41,66,66,59,18,6,0,265,248,798,709,596,409,191,77,12,3040,168,351,508,436,310,177,100,28,2078,28,42,70,98,84,55,34,16,427,264,425,569,620,421,350,261,89,2999,31,40,41,57,29,22,9,0,229,323,507,680,775,534,427,304,105,3655,35,31,76,111,117,86,62,20,538,281,212,266,294,296,259,336,140,2084,1071,2168,2538,2439,1834,1199,907,305,12461
POA2211,107,104,50,22,0,0,418,5,27,31,41,27,7,6,0,144,152,489,405,308,160,56,22,9,1601,107,230,267,263,176,70,38,6,1157,22,25,47,63,65,21,12,4,259,172,362,360,384,251,185,155,45,1914,16,21,29,37,22,9,3,0,137,210,408,436,484,338,215,170,49,2310,21,33,52,64,40,41,47,12,310,129,120,121,166,145,168,210,182,1241,634,1432,1419,1430,936,579,493,258,7181
POA2212,96,80,31,7,0,3,320,6,28,28,24,19,4,0,0,109,107,448,352,224,124,43,19,3,1320,92,241,244,184,105,38,33,10,947,14,18,53,46,38,9,16,10,204,185,337,328,345,231,130,110,44,1710,23,31,29,26,11,3,3,6,132,222,386,410,417,280,142,129,60,2046,17,34,41,68,32,33,22,6,253,167,123,128,149,127,112,145,131,1082,617,1357,1299,1146,718,379,348,213,6077
POA2213,129,99,48,15,0,0,410,7,44,45,45,42,18,3,0,204,151,551,528,367,190,65,27,9,1888,127,325,378,348,207,73,32,3,1493,24,35,77,98,73,36,27,9,379,291,452,544,628,425,282,181,43,2846,32,43,42,37,39,14,0,3,210,347,530,663,763,537,332,208,55,3435,18,44,70,71,79,46,39,7,374,207,125,155,158,170,155,197,87,1254,876,1719,1968,1851,1273,704,506,161,9058
POA2214,13,18,10,3,0,0,56,3,5,7,3,10,3,0,0,31,39,71,70,51,28,13,3,0,275,33,56,72,42,51,18,0,6,278,7,4,13,17,30,11,0,3,85,61,127,152,119,111,95,18,0,683,11,11,9,3,7,3,0,0,44,79,142,174,139,148,109,18,3,812,6,6,7,12,14,15,3,0,63,22,20,20,26,23,34,18,3,166,182,312,363,291,284,195,42,12,1681
POA2216,324,122,86,24,12,3,1347,6,65,66,44,23,6,0,0,210,341,1618,767,438,230,100,45,6,3545,344,745,472,304,171,74,42,17,2169,30,62,84,73,54,20,7,6,336,202,530,491,427,260,169,91,24,2194,41,60,52,26,23,7,0,3,212,273,652,627,526,337,196,98,33,2742,42,113,77,89,71,44,18,10,464,399,596,408,330,331,236,203,83,2586,1438,4532,2741,1853,1249,680,418,152,13063
POA2217,364,177,88,21,8,0,1279,3,53,69,42,29,14,6,0,216,310,1311,818,526,262,99,61,15,3402,241,566,498,343,200,105,45,14,2012,17,36,88,82,48,42,13,8,334,189,444,513,417,311,196,141,39,2250,27,50,47,32,24,7,0,0,187,233,530,648,531,383,245,154,47,2771,32,79,77,94,61,56,45,11,455,241,359,237,207,237,183,185,125,1774,1083,3496,2711,1920,1260,723,504,212,11909
POA2218,218,141,66,19,7,3,890,7,37,52,31,34,11,0,0,172,204,855,493,377,195,82,28,6,2240,118,306,336,265,176,51,22,3,1277,15,23,46,44,30,9,3,6,176,126,263,279,277,178,110,66,12,1311,20,28,31,31,14,3,0,0,127,161,314,356,352,222,122,69,18,1614,32,33,55,79,53,26,9,7,294,169,192,142,161,141,125,83,38,1051,713,2151,1652,1406,887,436,218,75,7538
POA2219,106,61,44,22,11,3,323,3,25,33,32,22,7,0,0,122,80,357,359,259,193,70,32,8,1358,48,177,290,206,149,104,42,8,1024,10,32,42,70,46,21,11,6,238,111,244,342,292,229,142,125,47,1532,8,25,25,29,21,10,6,3,127,129,301,409,391,296,173,142,56,1897,6,13,59,66,42,40,29,24,279,95,60,116,131,111,119,146,97,875,364,1006,1372,1146,857,535,402,196,5878
POA2220,489,215,99,21,8,0,2381,10,67,73,50,37,14,10,0,261,600,1775,904,722,316,158,82,18,4575,343,552,486,412,223,99,52,10,2177,24,37,40,72,47,26,16,6,268,228,349,352,349,259,146,89,43,1815,28,42,35,33,20,11,0,0,169,280,428,427,454,326,183,105,49,2252,63,95,103,101,66,34,29,7,498,324,349,196,246,213,192,131,82,1733,1731,4704,2678,2200,1280,701,417,166,13877
POA2221,158,164,93,37,11,0,626,3,21,35,49,35,9,6,0,158,221,518,581,533,329,121,61,23,2387,102,182,339,321,216,89,59,28,1336,8,17,50,59,45,30,21,9,239,127,176,295,324,235,167,104,48,1476,16,20,28,32,19,3,0,0,118,151,213,373,415,299,200,125,57,1833,20,26,48,77,59,40,29,21,320,157,75,93,116,118,109,89,115,872,664,1188,1627,1675,1149,605,380,244,7532
POA2222,189,102,59,8,6,0,639,0,32,30,39,29,13,0,3,146,149,631,440,324,164,54,29,5,1796,90,226,220,199,104,56,27,8,930,10,24,27,58,29,17,0,3,168,109,229,217,231,162,97,48,21,1114,19,22,21,28,17,3,3,0,113,138,275,265,317,208,117,51,24,1395,9,41,33,47,51,22,20,4,227,87,115,76,97,101,62,79,44,661,490,1578,1253,1125,716,332,212,88,5794
POA2223,288,253,145,50,17,4,1048,8,71,80,80,83,25,0,0,347,250,908,820,660,390,122,46,19,3215,113,344,373,358,239,110,62,17,1616,16,24,67,85,69,38,23,14,336,180,397,430,419,332,226,124,62,2170,26,40,28,28,33,9,3,0,167,222,461,525,532,434,273,150,76,2673,20,32,52,57,83,53,40,26,363,126,126,96,135,95,95,146,87,906,757,2215,2234,2075,1469,728,461,229,10168
POA2224,103,81,63,36,8,3,360,0,18,39,34,21,19,11,0,142,121,382,365,304,232,115,57,11,1587,75,179,285,236,184,129,41,22,1151,14,24,41,55,51,45,17,8,255,103,249,322,310,239,248,161,41,1673,18,19,25,25,17,15,3,0,122,135,292,388,390,307,308,181,49,2050,12,31,42,62,71,59,42,15,334,104,85,123,99,126,138,133,65,873,450,1050,1345,1206,1004,804,473,165,6497
POA2225,75,42,38,18,3,0,200,0,15,38,22,24,3,3,0,105,48,153,235,166,117,39,14,0,772,41,70,118,118,91,32,13,6,489,5,9,24,25,29,13,6,0,111,56,112,156,125,111,54,45,17,676,6,12,10,10,12,7,3,0,60,67,133,190,160,152,74,54,17,847,6,3,17,22,17,23,9,0,97,41,23,29,32,26,18,35,20,224,203,421,702,562,465,207,131,43,2734
POA2226,145,105,86,17,0,4,442,3,33,52,50,39,9,3,0,189,109,342,550,340,199,60,22,7,1629,71,170,310,241,189,80,19,11,1091,16,32,50,45,64,29,20,6,262,146,236,311,329,229,169,87,32,1539,21,22,24,29,22,8,7,0,133,183,290,385,403,315,206,114,38,1934,11,19,28,51,59,30,17,9,224,111,59,81,98,83,55,75,38,600,491,995,1551,1288,970,457,250,107,6109
POA2227,117,92,74,31,8,0,400,0,37,58,53,47,12,0,0,207,128,395,456,292,210,80,31,4,1596,90,245,350,294,206,110,47,12,1354,15,33,55,55,62,43,18,0,281,195,348,490,402,306,187,150,36,2114,15,30,31,27,29,13,0,0,145,225,411,576,484,397,243,168,36,2540,11,29,48,56,53,42,33,6,278,77,70,92,98,79,90,118,68,692,540,1256,1697,1369,1066,608,405,126,7067
POA2228,130,82,51,31,10,0,427,7,27,40,46,32,12,3,3,170,160,580,514,344,228,100,55,8,1989,131,318,336,293,196,93,67,28,1462,18,39,53,58,71,37,35,6,317,242,499,491,438,308,215,203,61,2457,20,38,38,29,15,10,4,6,160,280,576,582,525,394,262,242,73,2934,20,45,72,74,78,64,70,19,442,140,168,175,152,119,152,216,150,1272,742,1833,1849,1516,1098,714,663,281,8696
POA2229,206,158,143,49,26,4,711,7,59,75,88,102,28,10,0,369,229,748,778,616,458,165,124,36,3154,184,468,587,503,350,213,124,35,2464,25,66,103,109,118,73,44,14,552,315,680,794,771,560,354,263,97,3834,44,41,60,40,51,15,9,6,266,384,787,957,920,729,442,316,117,4652,26,55,86,126,124,75,93,31,616,176,177,181,177,197,200,296,137,1541,1013,2412,2870,2588,2103,1172,989,360,13507
POA2230,213,183,165,77,30,7,852,9,75,92,119,112,29,16,4,456,315,1101,815,627,512,190,81,28,3669,195,620,560,514,437,195,112,36,2669,47,69,89,113,108,60,37,16,539,430,1024,721,750,555,353,169,68,4070,48,47,56,52,39,19,10,3,274,525,1140,866,915,702,432,216,87,4883,29,92,68,114,137,89,80,28,637,221,305,198,257,215,178,213,145,1732,1305,3499,2812,2729,2280,1190,748,335,14898
POA2231,5,6,3,0,0,3,20,0,3,5,6,0,0,0,0,14,6,26,31,19,15,4,4,0,105,11,26,46,25,18,9,6,0,141,0,8,13,6,7,4,0,3,41,45,81,128,90,57,38,15,0,454,0,0,5,9,0,0,0,0,14,45,89,146,105,64,42,15,3,509,9,3,7,9,15,8,3,0,54,22,8,12,20,13,10,12,0,97,93,158,252,190,128,73,40,6,940
