region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2147,11417,11456,22873,24,23,47,0,0,0,16,23,39,221,283,504,69,69,138,84,81,165,144,179,323,11,18,29,63,71,134,55,62,117,73,77,150,833,750,1583,69,91,160,19,24,43,58,49,107,115,96,211,12,14,26,122,129,251,125,125,250,95,124,219,131,145,276,47,40,87,332,305,637,254,414,668,47,52,99,30,24,54,76,86,162,40,47,87,306,316,622,7,35,42,91,85,176,594,579,1173,41,39,80,30,61,91,979,998,1977,755,718,1473,17385,17688,35073
POA2148,15625,15582,31207,144,155,299,8,11,19,18,20,38,511,615,1126,167,192,359,205,208,413,529,618,1147,23,30,53,138,188,326,134,124,258,66,78,144,2409,2004,4413,99,131,230,67,59,126,78,62,140,268,260,528,5,21,26,189,215,404,252,230,482,81,102,183,321,310,631,92,94,186,659,624,1283,1235,1542,2777,145,228,373,37,32,69,106,117,223,100,107,207,316,284,600,32,65,97,194,176,370,682,672,1354,53,59,112,80,74,154,2691,2807,5498,1430,1384,2814,29189,29480,58669
POA2150,3403,3126,6529,34,47,81,16,14,30,19,32,51,1358,1790,3148,26,29,55,29,29,58,92,120,212,0,4,4,26,22,48,62,65,127,109,111,220,3655,2611,6266,42,77,119,36,35,71,19,11,30,47,19,66,13,40,53,186,218,404,222,218,440,74,90,164,13,16,29,15,7,22,212,171,383,194,285,479,32,49,81,39,24,63,22,25,47,16,14,30,107,103,210,25,59,84,41,35,76,171,94,265,32,26,58,86,112,198,1283,1143,2426,1263,923,2186,13019,11794,24813
POA2151,5728,5488,11216,23,19,42,5,9,14,18,16,34,484,638,1122,19,19,38,40,34,74,76,89,165,0,4,4,29,35,64,40,40,80,151,142,293,412,362,774,31,74,105,38,38,76,22,21,43,47,48,95,9,24,33,207,211,418,180,175,355,100,90,190,9,12,21,19,13,32,209,187,396,130,180,310,38,41,79,42,41,83,44,41,85,14,25,39,115,123,238,18,40,58,31,34,65,282,259,541,39,30,69,73,61,134,855,816,1671,613,552,1165,10190,10031,20221
POA2152,3203,3560,6763,6,6,12,4,8,12,5,9,14,106,128,234,11,10,21,16,15,31,29,36,65,0,8,8,19,17,36,3,11,14,28,21,49,146,117,263,12,19,31,21,26,47,18,22,40,31,31,62,4,9,13,74,86,160,53,40,93,32,46,78,3,13,16,12,10,22,107,97,204,62,82,144,22,39,61,15,14,29,30,35,65,6,8,14,39,36,75,8,18,26,9,20,29,167,178,345,22,25,47,18,14,32,346,361,707,177,185,362,4864,5360,10224
POA2153,16881,17278,34159,19,11,30,17,16,33,43,71,114,817,932,1749,107,95,202,90,104,194,158,196,354,11,10,21,121,133,254,102,88,190,325,367,692,891,880,1771,99,114,213,27,25,52,100,85,185,179,146,325,13,34,47,368,427,795,206,185,391,219,268,487,75,91,166,60,63,123,388,366,754,262,372,634,75,97,172,66,79,145,238,251,489,29,26,55,415,460,875,26,58,84,57,63,120,1053,1002,2055,119,160,279,78,96,174,1258,1361,2619,715,736,1451,25707,26746,52453
POA2154,11458,12151,23609,10,6,16,11,16,27,31,36,67,563,745,1308,49,62,111,86,75,161,54,58,112,4,0,4,101,90,191,29,44,73,302,313,615,482,448,930,115,118,233,21,14,35,66,68,134,140,131,271,23,42,65,384,387,771,104,90,194,206,260,466,39,37,76,61,67,128,318,320,638,215,286,501,62,75,137,69,103,172,321,334,655,24,24,48,257,287,544,37,46,83,38,32,70,1013,972,1985,85,103,188,66,84,150,954,1045,1999,543,605,1148,18341,19574,37915
POA2155,14379,14354,28733,18,17,35,14,19,33,43,30,73,216,290,506,62,48,110,116,113,229,205,250,455,15,10,25,65,71,136,25,21,46,132,134,266,741,697,1438,132,143,275,30,31,61,65,53,118,186,131,317,8,15,23,126,148,274,74,76,150,168,183,351,121,101,222,43,23,66,370,368,738,624,741,1365,48,71,119,81,85,166,478,481,959,15,25,40,283,289,572,18,35,53,46,55,101,911,877,1788,93,85,178,53,55,108,1304,1276,2580,674,645,1319,21982,22046,44028
POA2156,4658,4669,9327,3,3,6,0,4,4,6,8,14,40,61,101,26,24,50,5,18,23,12,17,29,0,3,3,36,35,71,10,5,15,16,15,31,27,32,59,8,8,16,4,4,8,30,18,48,107,79,186,0,3,3,19,22,41,37,26,63,24,35,59,23,18,41,32,34,66,88,89,177,18,32,50,15,12,27,3,12,15,86,80,166,7,7,14,9,20,29,5,5,10,0,0,0,375,349,724,22,18,40,4,6,10,215,211,426,205,192,397,6175,6174,12349
POA2157,1395,1394,2789,0,0,0,0,0,0,4,3,7,6,4,10,4,0,4,4,3,7,0,3,3,0,0,0,3,15,18,4,4,8,3,3,6,0,5,5,0,3,3,3,0,3,4,5,9,57,48,105,0,7,7,15,15,30,41,41,82,0,0,0,8,5,13,3,3,6,42,37,79,0,13,13,0,8,8,3,0,3,16,22,38,0,0,0,0,3,3,0,0,0,0,0,0,107,92,199,4,3,7,3,0,3,44,44,88,76,79,155,1849,1862,3711
POA2158,2775,2975,5750,0,3,3,3,0,3,11,7,18,40,56,96,19,6,25,9,7,16,11,12,23,0,0,0,24,28,52,9,9,18,38,47,85,41,49,90,16,15,31,0,0,0,17,8,25,71,60,131,4,8,12,12,19,31,53,53,106,44,55,99,18,8,26,15,19,34,66,70,136,20,29,49,13,10,23,25,18,43,67,83,150,3,3,6,33,32,65,0,3,3,7,0,7,231,226,457,18,32,50,4,7,11,167,176,343,134,138,272,4018,4271,8289
POA2159,1749,1841,3590,0,0,0,0,0,0,3,5,8,5,9,14,6,4,10,3,3,6,3,5,8,0,0,0,15,19,34,0,0,0,4,0,4,5,4,9,3,3,6,0,0,0,4,4,8,41,24,65,0,7,7,3,0,3,13,9,22,0,8,8,3,4,7,8,8,16,44,39,83,3,9,12,4,0,4,4,6,10,21,34,55,0,0,0,3,3,6,0,0,0,0,0,0,156,140,296,5,10,15,0,4,4,55,56,111,60,69,129,2223,2327,4550
POA2160,7660,7941,15601,74,75,149,13,24,37,8,3,11,522,634,1156,125,125,250,85,87,172,191,225,416,11,17,28,35,36,71,68,70,138,69,76,145,624,494,1118,57,73,130,274,240,514,35,22,57,178,197,375,3,11,14,38,45,83,1364,1261,2625,47,58,105,86,101,187,15,13,28,304,321,625,221,397,618,33,54,87,7,9,16,13,18,31,27,21,48,64,67,131,19,47,66,252,236,488,180,158,338,19,14,33,213,275,488,1949,1903,3852,1322,1293,2615,16205,16641,32846
POA2161,7292,7459,14751,30,36,66,32,40,72,3,3,6,305,359,664,36,43,79,68,50,118,138,152,290,11,4,15,26,30,56,35,27,62,45,36,81,195,170,365,31,45,76,274,241,515,24,10,34,108,111,219,7,0,7,29,34,63,1663,1510,3173,24,37,61,48,53,101,13,14,27,216,242,458,176,271,447,32,50,82,7,3,10,17,25,42,15,10,25,50,56,106,49,66,115,137,146,283,175,141,316,16,9,25,306,366,672,1418,1352,2770,1084,932,2016,14135,14133,28268
POA2162,4553,4586,9139,12,20,32,40,41,81,10,3,13,258,282,540,39,35,74,35,25,60,53,57,110,12,19,31,36,49,85,56,53,109,44,38,82,48,53,101,11,12,23,66,68,134,8,11,19,74,71,145,3,10,13,49,65,114,605,556,1161,16,31,47,9,11,20,13,27,40,132,125,257,69,99,168,43,54,97,7,5,12,4,12,16,12,12,24,27,32,59,27,35,62,55,47,102,123,92,215,9,11,20,872,1017,1889,608,561,1169,345,379,724,8383,8604,16987
POA2163,1849,1984,3833,12,15,27,30,48,78,0,0,0,168,138,306,17,13,30,23,7,30,72,70,142,11,4,15,22,12,34,16,9,25,9,12,21,28,19,47,21,27,48,131,76,207,8,0,8,33,19,52,0,4,4,12,12,24,256,209,465,24,17,41,14,13,27,6,4,10,72,68,140,26,46,72,25,34,59,8,3,11,3,3,6,10,7,17,59,0,59,17,30,47,20,22,42,51,46,97,11,0,11,569,643,1212,508,407,915,289,302,591,4430,4323,8753
POA2164,4643,4475,9118,48,46,94,93,128,221,5,10,15,76,86,162,103,105,208,38,38,76,96,114,210,46,59,105,39,40,79,29,28,57,12,11,23,30,29,59,23,35,58,782,800,1582,12,11,23,387,365,752,0,0,0,7,9,16,181,166,347,6,12,18,140,151,291,12,24,36,175,152,327,96,111,207,27,24,51,3,0,3,10,6,16,33,29,62,7,12,19,14,30,44,47,51,98,130,138,268,11,18,29,395,448,843,896,937,1833,534,480,1014,9186,9178,18364
POA2165,7495,7330,14825,192,183,375,467,549,1016,10,5,15,456,475,931,188,193,381,55,67,122,128,155,283,64,63,127,66,77,143,66,65,131,48,52,100,125,98,223,43,58,101,3199,3352,6551,12,8,20,306,343,649,5,7,12,11,12,23,369,297,666,33,45,78,117,115,232,13,16,29,238,250,488,230,329,559,41,83,124,11,8,19,9,11,20,89,98,187,24,23,47,96,106,202,71,92,163,159,169,328,18,18,36,1982,2362,4344,2026,2105,4131,873,961,1834,19335,20180,39515
POA2166,9242,8441,17683,95,113,208,1718,2072,3790,7,10,17,854,1039,1893,218,192,410,26,37,63,91,82,173,76,76,152,86,85,171,35,32,67,67,71,138,64,34,98,51,75,126,330,272,602,9,13,22,227,259,486,5,16,21,9,11,20,89,87,176,103,78,181,35,29,64,11,7,18,325,326,651,125,224,349,81,94,175,17,13,30,3,3,6,117,132,249,10,11,21,250,332,582,41,39,80,173,155,328,25,17,42,6596,7782,14378,1584,1698,3282,1543,1429,2972,24338,25386,49724
POA2167,1938,1900,3838,10,4,14,9,10,19,3,7,10,82,94,176,9,20,29,41,39,80,87,104,191,5,7,12,18,17,35,12,17,29,16,15,31,241,229,470,35,39,74,0,5,5,6,6,12,24,14,38,3,4,7,3,3,6,28,19,47,13,12,25,5,6,11,7,7,14,71,83,154,119,153,272,21,29,50,3,4,7,17,26,43,7,3,10,16,15,31,5,17,22,0,0,0,114,107,221,9,4,13,24,38,62,408,434,842,237,420,657,3646,3911,7557
POA2168,10931,10969,21900,81,85,166,263,323,586,9,7,16,131,195,326,134,139,273,52,71,123,847,928,1775,113,106,219,40,50,90,69,52,121,26,27,53,128,113,241,31,52,83,740,756,1496,16,15,31,221,190,411,3,5,8,3,11,14,638,572,1210,44,57,101,57,55,112,15,17,32,371,417,788,342,445,787,50,61,111,10,15,25,19,18,37,103,95,198,23,23,46,78,127,205,61,61,122,254,247,501,13,24,37,1172,1316,2488,2094,2179,4273,1433,1474,2907,20615,21297,41912
POA2170,23670,23876,47546,620,631,1251,212,290,502,35,26,61,463,561,1024,741,785,1526,310,287,597,1458,1655,3113,311,341,652,172,186,358,348,341,689,79,93,172,1500,1371,2871,163,223,386,1739,1809,3548,62,53,115,718,770,1488,12,25,37,23,43,66,1068,946,2014,127,131,258,138,146,284,43,50,93,838,840,1678,682,979,1661,266,338,604,31,37,68,132,155,287,341,337,678,179,166,345,75,149,224,217,197,414,802,764,1566,64,46,110,1351,1612,2963,4327,4478,8805,3535,3452,6987,46852,48189,95041
POA2171,6839,6839,13678,53,60,113,133,166,299,18,13,31,69,95,164,128,127,255,54,57,111,602,630,1232,82,84,166,22,39,61,32,31,63,12,16,28,136,125,261,10,28,38,531,492,1023,11,8,19,234,201,435,3,3,6,7,6,13,130,110,240,22,37,59,75,56,131,8,9,17,201,200,401,344,405,749,34,43,77,7,12,19,42,48,90,60,52,112,34,28,62,36,41,77,34,49,83,133,139,272,23,20,43,252,284,536,1214,1259,2473,473,481,954,12098,12293,24391
POA2172,851,780,1631,0,0,0,3,3,6,0,0,0,6,11,17,0,3,3,10,9,19,16,13,29,4,0,4,4,0,4,6,7,13,3,3,6,40,54,94,0,3,3,0,0,0,4,5,9,12,7,19,0,3,3,0,0,0,10,3,13,5,6,11,3,3,6,3,0,3,10,17,27,16,17,33,5,4,9,0,3,3,0,7,7,3,3,6,10,6,16,0,3,3,3,0,3,38,34,72,3,5,8,9,12,21,56,49,105,32,24,56,1165,1097,2262
POA2173,4629,4346,8975,3,4,7,7,5,12,6,0,6,70,94,164,4,0,4,98,109,207,107,131,238,32,21,53,16,13,29,16,18,34,33,30,63,370,363,733,77,88,165,12,9,21,19,13,32,19,12,31,3,4,7,0,7,7,26,23,49,50,57,107,14,11,25,7,4,11,117,80,197,170,205,375,19,14,33,12,8,20,46,38,84,11,7,18,25,33,58,6,28,34,6,4,10,160,155,315,15,10,25,27,44,71,353,333,686,182,169,351,6767,6490,13257
POA2174,133,127,260,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,45,0,0,0,0,0,0,7,0,7,0,0,0,0,5,5,0,0,0,12,15,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,9,8,17,16,15,31,219,204,423
POA2175,624,582,1206,3,0,3,13,9,22,0,0,0,3,0,3,11,9,20,0,0,0,4,4,8,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,20,17,37,5,0,5,85,83,168,0,0,0,0,0,0,3,3,6,3,0,3,57,67,124,3,0,3,4,7,11,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,13,18,3,0,3,5,4,9,23,32,55,126,91,217,1009,927,1936
POA2176,11151,10635,21786,142,144,286,482,575,1057,11,15,26,206,252,458,510,574,1084,66,59,125,161,173,334,178,189,367,65,51,116,75,73,148,46,54,100,72,64,136,42,55,97,2385,2409,4794,21,27,48,782,746,1528,4,9,13,0,6,6,183,185,368,64,53,117,163,187,350,12,15,27,231,225,456,312,405,717,55,65,120,19,23,42,34,29,63,123,117,240,26,30,56,77,82,159,101,109,210,192,196,388,25,34,59,1678,1938,3616,2382,2595,4977,790,799,1589,22866,23197,46063
POA2177,3432,3260,6692,31,36,67,323,345,668,4,12,16,90,128,218,100,80,180,14,14,28,128,132,260,33,43,76,3,11,14,25,28,53,13,12,25,16,26,42,15,15,30,306,349,655,3,5,8,119,100,219,3,0,3,3,4,7,84,74,158,15,21,36,19,20,39,6,3,9,87,90,177,102,143,245,16,14,30,4,3,7,5,8,13,59,70,129,16,13,29,62,74,136,34,31,65,51,40,91,7,12,19,1019,1291,2310,838,884,1722,355,358,713,7440,7749,15189
POA2178,1569,1545,3114,4,6,10,11,12,23,0,0,0,45,30,75,39,25,64,5,5,10,18,23,41,5,7,12,17,21,38,6,5,11,0,0,0,10,14,24,0,0,0,59,62,121,4,6,10,168,131,299,0,0,0,0,0,0,37,29,66,4,8,12,50,51,101,0,4,4,21,19,40,14,22,36,9,5,14,0,0,0,4,5,9,8,7,15,3,3,6,3,4,7,5,3,8,36,44,80,0,9,9,19,19,38,121,111,232,147,148,295,2441,2383,4824
POA2179,1772,1654,3426,5,8,13,7,5,12,3,0,3,61,54,115,32,31,63,9,11,20,18,22,40,9,3,12,7,8,15,8,4,12,0,0,0,6,7,13,0,0,0,10,14,24,4,6,10,245,268,513,0,0,0,0,3,3,61,57,118,0,3,3,59,54,113,4,9,13,27,10,37,4,10,14,0,8,8,4,0,4,4,0,4,20,15,35,0,0,0,3,3,6,3,0,3,43,65,108,3,4,7,14,19,33,82,91,173,228,203,431,2755,2649,5404
POA2190,6655,6742,13397,8,3,11,11,12,23,8,3,11,158,210,368,19,15,34,116,107,223,88,117,205,20,19,39,29,44,73,160,167,327,55,47,102,83,77,160,80,96,176,67,48,115,19,12,31,182,213,395,0,0,0,210,224,434,1817,1792,3609,26,37,63,22,27,49,11,5,16,109,123,232,59,107,166,28,50,78,8,19,27,19,20,39,8,8,16,50,60,110,7,18,25,19,33,52,105,90,195,22,8,30,270,312,582,960,1006,1966,713,617,1330,12221,12488,24709
POA2191,1658,1728,3386,3,0,3,3,4,7,3,5,8,110,131,241,5,7,12,15,21,36,21,16,37,4,0,4,9,10,19,66,81,147,29,30,59,28,23,51,11,16,27,3,0,3,10,12,22,115,120,235,3,3,6,130,142,272,159,168,327,18,25,43,0,10,10,3,0,3,40,46,86,32,38,70,3,8,11,3,7,10,3,5,8,3,0,3,8,13,21,7,14,21,10,4,14,48,44,92,3,6,9,28,40,68,196,186,382,139,149,288,2929,3112,6041
POA2192,2690,2642,5332,12,10,22,3,4,7,4,4,8,278,311,589,12,5,17,64,41,105,68,82,150,14,12,26,8,9,17,406,432,838,36,41,77,100,76,176,69,71,140,24,16,40,13,7,20,91,84,175,4,9,13,217,273,490,307,328,635,27,27,54,13,11,24,5,0,5,95,84,179,77,128,205,4,18,22,0,0,0,10,3,13,9,7,16,5,11,16,17,23,40,22,11,33,58,32,90,8,3,11,213,263,476,818,717,1535,480,499,979,6281,6294,12575
POA2193,3700,3742,7442,9,6,15,7,5,12,11,10,21,274,334,608,16,24,40,20,25,45,30,38,68,3,11,14,25,32,57,290,309,599,40,35,75,105,77,182,49,59,108,3,0,3,29,29,58,225,241,466,12,18,30,57,64,121,195,203,398,28,34,62,14,18,32,5,5,10,113,95,208,94,145,239,20,17,37,16,10,26,10,15,25,12,13,25,14,16,30,15,26,41,20,17,37,174,150,324,28,17,45,131,155,286,753,704,1457,381,361,742,6928,7060,13988
POA2194,3160,2945,6105,4,15,19,13,21,34,3,4,7,2155,2471,4626,14,8,22,34,30,64,81,110,191,9,5,14,11,12,23,159,164,323,121,129,250,489,370,859,204,203,407,13,10,23,20,7,27,102,103,205,10,22,32,520,561,1081,399,446,845,93,85,178,8,12,20,3,3,6,125,103,228,195,288,483,16,17,33,14,20,34,8,6,14,5,8,13,31,27,58,21,69,90,27,25,52,90,43,133,9,12,21,389,461,850,1345,1035,2380,760,708,1468,10660,10558,21218
POA2195,4216,4131,8347,16,10,26,17,15,32,0,0,0,375,468,843,15,18,33,184,123,307,143,190,333,25,12,37,7,10,17,266,324,590,45,40,85,525,349,874,361,357,718,118,75,193,8,6,14,79,65,144,0,18,18,71,90,161,821,737,1558,25,46,71,7,4,11,10,0,10,154,166,320,136,203,339,10,12,22,9,21,30,15,21,36,3,6,9,10,9,19,32,43,75,18,22,40,55,53,108,16,10,26,456,547,1003,3653,2751,6404,1305,1050,2355,13206,12002,25208
POA2196,7445,7370,14815,8,14,22,21,25,46,5,10,15,375,440,815,47,32,79,202,120,322,117,137,254,60,58,118,30,29,59,399,413,812,70,92,162,89,77,166,194,225,419,118,70,188,7,15,22,150,162,312,0,14,14,69,71,140,1676,1606,3282,30,31,61,15,22,37,0,6,6,224,216,440,103,177,280,20,20,40,23,17,40,30,26,56,20,11,31,17,14,31,17,51,68,19,16,35,106,106,212,16,27,43,569,640,1209,1416,1318,2734,1178,1032,2210,14885,14710,29595
POA2197,2459,2468,4927,7,6,13,9,6,15,3,5,8,32,57,89,11,6,17,24,21,45,24,32,56,45,47,92,19,22,41,35,42,77,9,10,19,21,16,37,8,13,21,32,31,63,7,12,19,75,78,153,0,0,0,3,9,12,335,270,605,9,10,19,18,20,38,7,0,7,44,40,84,16,32,48,14,14,28,3,3,6,7,0,7,9,10,19,0,5,5,11,13,24,22,18,40,57,52,109,0,7,7,238,265,503,212,254,466,248,208,456,4073,4102,8175
POA2198,2710,2888,5598,6,7,13,6,6,12,3,3,6,21,33,54,22,27,49,29,30,59,20,14,34,60,58,118,21,24,45,68,67,135,8,7,15,22,25,47,4,6,10,22,16,38,19,8,27,90,110,200,0,0,0,5,5,10,234,205,439,8,16,24,11,19,30,3,8,11,39,57,96,5,19,24,11,26,37,4,4,8,11,12,23,3,4,7,6,6,12,0,4,4,9,15,24,74,95,169,6,3,9,158,187,345,221,243,464,230,244,474,4169,4501,8670
POA2199,4112,4181,8293,6,7,13,9,7,16,0,3,3,138,148,286,15,24,39,56,38,94,43,55,98,202,209,411,24,33,57,69,76,145,28,27,55,44,32,76,35,38,73,81,83,164,14,11,25,82,73,155,0,7,7,24,30,54,654,609,1263,16,8,24,10,15,25,0,7,7,96,99,195,63,93,156,30,30,60,0,9,9,11,14,25,9,14,23,19,16,35,12,17,29,16,10,26,79,61,140,12,9,21,832,945,1777,531,533,1064,580,480,1060,7952,8051,16003
POA2200,8599,8540,17139,39,46,85,31,38,69,10,7,17,807,985,1792,44,39,83,232,168,400,117,159,276,361,344,705,50,63,113,289,335,624,77,67,144,280,206,486,127,149,276,194,176,370,16,9,25,233,210,443,11,17,28,116,135,251,1656,1554,3210,59,66,125,30,32,62,9,6,15,279,285,564,165,262,427,54,90,144,11,20,31,30,30,60,25,26,51,19,20,39,23,52,75,40,40,80,140,105,245,29,20,49,2164,2528,4692,1939,1843,3782,1877,1757,3634,20182,20429,40611
POA2203,3449,3875,7324,6,8,14,0,0,0,13,15,28,78,117,195,14,20,34,18,25,43,23,38,61,14,17,31,18,17,35,207,261,468,30,23,53,53,40,93,31,42,73,3,0,3,44,44,88,72,92,164,22,29,51,12,23,35,83,109,192,35,43,78,5,8,13,9,5,14,163,149,312,73,115,188,12,19,31,13,10,23,21,17,38,10,7,17,15,15,30,22,45,67,40,31,71,293,256,549,37,23,60,112,145,257,615,579,1194,559,496,1055,6224,6758,12982
POA2204,6366,6628,12994,6,8,14,20,32,52,30,35,65,188,239,427,26,26,52,56,47,103,45,48,93,33,28,61,45,46,91,564,696,1260,42,53,95,141,116,257,102,118,220,11,4,15,87,51,138,99,98,197,25,46,71,16,28,44,196,244,440,53,42,95,18,19,37,23,14,37,253,238,491,124,174,298,18,32,50,13,28,41,37,33,70,16,20,36,21,10,31,77,96,173,58,57,115,483,367,850,62,59,121,737,802,1539,1259,1081,2340,844,757,1601,12194,12420,24614
POA2205,3066,3032,6098,6,4,10,6,3,9,7,12,19,381,447,828,21,21,42,47,38,85,53,54,107,259,258,517,16,14,30,92,100,192,64,62,126,88,71,159,89,87,176,14,10,24,24,7,31,80,85,165,8,25,33,34,45,79,432,451,883,44,57,101,8,11,19,6,8,14,137,94,231,61,105,166,16,15,31,19,21,40,19,15,34,15,12,27,11,6,17,28,57,85,3,7,10,131,96,227,30,21,51,56,64,120,648,521,1169,494,398,892,6513,6334,12847
POA2206,5372,5400,10772,3,5,8,3,4,7,8,14,22,246,305,551,18,12,30,82,80,162,34,25,59,37,38,75,19,26,45,738,818,1556,41,40,81,45,37,82,55,70,125,11,3,14,24,25,49,267,299,566,3,25,28,27,43,70,229,255,484,22,30,52,24,27,51,12,7,19,128,133,261,52,82,134,12,14,26,7,19,26,9,13,22,15,16,31,7,8,15,13,27,40,37,28,65,166,158,324,12,14,26,133,183,316,646,659,1305,392,426,818,8949,9368,18317
POA2207,7370,7721,15091,23,26,49,4,3,7,14,11,25,765,945,1710,51,50,101,146,178,324,63,80,143,432,452,884,36,30,66,471,494,965,153,168,321,132,99,231,57,92,149,17,20,37,54,42,96,221,226,447,17,40,57,22,42,64,560,520,1080,64,77,141,34,44,78,12,12,24,308,286,594,135,213,348,22,28,50,29,25,54,32,44,76,21,21,42,17,18,35,32,72,104,36,29,65,262,241,503,26,26,52,97,121,218,917,921,1838,777,690,1467,13429,14107,27536
POA2208,3281,3168,6449,8,7,15,3,3,6,4,8,12,386,452,838,33,29,62,62,57,119,27,49,76,36,31,67,12,19,31,327,360,687,102,115,217,38,34,72,75,82,157,3,4,7,3,4,7,150,147,297,3,3,6,17,26,43,131,130,261,37,35,72,16,18,34,5,3,8,79,107,186,27,63,90,3,8,11,11,29,40,9,13,22,5,9,14,9,8,17,3,18,21,14,9,23,59,70,129,7,5,12,80,92,172,309,364,673,273,289,562,5647,5868,11515
POA2209,3401,3715,7116,10,13,23,11,13,24,6,3,9,894,1057,1951,25,22,47,100,88,188,69,70,139,30,28,58,4,14,18,158,169,327,270,302,572,73,66,139,112,128,240,7,5,12,8,9,17,85,86,171,3,17,20,15,25,40,104,106,210,97,104,201,15,15,30,5,6,11,135,128,263,70,103,173,10,13,23,26,28,54,21,21,42,9,0,9,15,8,23,12,34,46,8,3,11,108,92,200,5,17,22,116,125,241,386,436,822,560,565,1125,6983,7634,14617
POA2210,8582,8950,17532,27,29,56,8,4,12,20,16,36,898,1068,1966,54,42,96,193,164,357,70,78,148,153,156,309,44,45,89,189,163,352,216,217,433,108,88,196,137,174,311,10,12,22,29,26,55,128,99,227,8,31,39,31,45,76,272,293,565,70,68,138,30,34,64,16,22,38,217,224,441,97,185,282,23,23,46,14,18,32,36,24,60,11,23,34,19,23,42,14,39,53,13,16,29,337,288,625,25,34,59,125,200,325,600,684,1284,802,780,1582,13626,14385,28011
POA2211,5103,5365,10468,11,7,18,0,8,8,5,3,8,346,423,769,23,18,41,96,98,194,39,50,89,78,59,137,20,37,57,107,103,210,99,108,207,137,134,271,47,58,105,6,14,20,26,20,46,63,59,122,6,10,16,24,29,53,148,150,298,24,39,63,21,23,44,15,11,26,117,133,250,60,79,139,13,17,30,10,12,22,23,20,43,11,7,18,17,21,38,9,27,36,3,3,6,193,146,339,10,20,30,210,272,482,354,345,699,418,391,809,7892,8319,16211
POA2212,4362,4700,9062,14,11,25,9,10,19,9,5,14,242,258,500,21,23,44,96,76,172,31,48,79,34,27,61,26,24,50,86,79,165,58,63,121,133,120,253,48,59,107,10,9,19,19,14,33,43,43,86,3,16,19,15,25,40,208,224,432,32,34,66,31,33,64,6,9,15,120,133,253,65,109,174,10,20,30,13,17,30,21,16,37,3,7,10,9,14,23,18,37,55,16,17,33,144,128,272,6,15,21,248,302,550,296,292,588,355,420,775,6860,7437,14297
POA2213,7536,7767,15303,4,11,15,3,10,13,4,10,14,153,181,334,20,16,36,71,65,136,37,45,82,56,51,107,31,30,61,81,72,153,63,61,124,113,95,208,21,46,67,13,15,28,34,27,61,70,58,128,3,13,16,4,18,22,184,174,358,21,27,48,18,24,42,10,13,23,114,122,236,39,64,103,25,25,50,8,14,22,21,31,52,7,8,15,14,13,27,9,21,30,15,6,21,253,248,501,13,18,31,166,200,366,307,341,648,427,468,895,9968,10408,20376
