region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2119,0,0,369,369,3,4,339,346,123,25,195,343,456,31,73,560,700,28,79,807,594,31,78,703,385,6,38,429,232,4,35,271,47,0,29,76,2540,129,1235,3904,0,3,492,495,9,6,341,356,164,32,173,369,569,21,67,657,787,36,123,946,533,23,116,672,357,6,114,477,159,0,112,271,21,0,82,103,2599,127,1620,4346,0,3,861,864,12,10,680,702,287,57,368,712,1025,52,140,1217,1487,64,202,1753,1127,54,194,1375,742,12,152,906,391,4,147,542,68,0,111,179,5139,256,2855,8250
POA2120,0,0,718,718,3,11,566,580,364,87,429,880,1020,85,205,1310,1063,62,187,1312,884,51,149,1084,639,14,93,746,290,5,64,359,53,0,34,87,4316,315,2445,7076,0,0,625,625,8,28,462,498,521,94,323,938,1156,92,243,1491,1139,66,286,1491,850,37,288,1175,544,12,252,808,186,0,227,413,28,0,132,160,4432,329,2838,7599,0,0,1343,1343,11,39,1028,1078,885,181,752,1818,2176,177,448,2801,2202,128,473,2803,1734,88,437,2259,1183,26,345,1554,476,5,291,772,81,0,166,247,8748,644,5283,14675
POA2121,3,0,890,893,13,21,946,980,510,115,807,1432,1101,76,242,1419,1491,79,233,1803,1175,42,196,1413,609,11,127,747,409,3,86,498,86,0,65,151,5397,347,3592,9336,0,0,874,874,35,34,844,913,667,124,587,1378,1311,87,310,1708,1517,66,391,1974,1040,37,351,1428,575,6,323,904,283,3,344,630,41,4,223,268,5469,361,4247,10077,3,0,1764,1767,48,55,1790,1893,1177,239,1394,2810,2412,163,552,3127,3008,145,624,3777,2215,79,547,2841,1184,17,450,1651,692,6,430,1128,127,4,288,419,10866,708,7839,19413
POA2122,0,0,869,869,27,76,1421,1524,828,232,1101,2161,1104,99,390,1593,1302,84,341,1727,984,38,282,1304,679,11,165,855,397,4,131,532,117,0,88,205,5438,544,4788,10770,0,7,702,709,42,110,1520,1672,1039,234,908,2181,1281,79,499,1859,1309,52,527,1888,966,26,572,1564,543,7,414,964,278,3,467,748,51,3,264,318,5509,521,5873,11903,0,7,1571,1578,69,186,2941,3196,1867,466,2009,4342,2385,178,889,3452,2611,136,868,3615,1950,64,854,2868,1222,18,579,1819,675,7,598,1280,168,3,352,523,10947,1065,10661,22673
POA2125,0,0,623,623,5,13,586,604,227,36,384,647,685,44,119,848,1030,44,103,1177,1104,28,73,1205,568,11,46,625,164,0,39,203,31,0,29,60,3814,176,2002,5992,0,0,644,644,13,15,538,566,326,36,297,659,844,43,124,1011,1174,50,172,1396,1023,25,196,1244,372,6,161,539,116,3,144,263,19,0,96,115,3887,178,2372,6437,0,0,1267,1267,18,28,1124,1170,553,72,681,1306,1529,87,243,1859,2204,94,275,2573,2127,53,269,2449,940,17,207,1164,280,3,183,466,50,0,125,175,7701,354,4374,12429
POA2126,0,0,849,849,3,6,684,693,220,37,400,657,894,39,107,1040,1323,33,116,1472,1094,23,102,1219,528,7,54,589,218,4,48,270,54,0,32,86,4334,149,2392,6875,0,0,789,789,5,12,643,660,343,41,309,693,1138,34,156,1328,1424,36,278,1738,961,18,194,1173,426,3,202,631,138,6,178,322,19,0,126,145,4454,150,2875,7479,0,0,1638,1638,8,18,1327,1353,563,78,709,1350,2032,73,263,2368,2747,69,394,3210,2055,41,296,2392,954,10,256,1220,356,10,226,592,73,0,158,231,8788,299,5267,14354
POA2127,0,0,128,128,7,22,160,189,401,171,309,881,555,73,142,770,294,36,104,434,216,35,59,310,107,8,21,136,29,0,9,38,8,0,0,8,1617,345,932,2894,0,0,128,128,24,39,139,202,523,169,276,968,536,46,159,741,258,34,147,439,198,17,118,333,78,0,49,127,17,0,22,39,5,0,18,23,1639,305,1056,3000,0,0,256,256,31,61,299,391,924,340,585,1849,1091,119,301,1511,552,70,251,873,414,52,177,643,185,8,70,263,46,0,31,77,13,0,18,31,3256,650,1988,5894
POA2128,0,0,40,40,8,5,52,65,77,24,88,189,96,17,45,158,61,10,39,110,37,10,19,66,25,0,9,34,7,0,9,16,3,0,3,6,314,66,304,684,0,0,41,41,15,3,44,62,112,25,61,198,84,7,37,128,60,4,36,100,22,4,22,48,21,3,8,32,5,0,12,17,0,0,4,4,319,46,265,630,0,0,81,81,23,8,96,127,189,49,149,387,180,24,82,286,121,14,75,210,59,14,41,114,46,3,17,66,12,0,21,33,3,0,7,10,633,112,569,1314
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
POA2130,0,0,111,111,6,24,156,186,218,157,269,644,248,103,151,502,207,44,133,384,142,29,93,264,62,7,41,110,40,5,35,80,3,3,17,23,926,372,1006,2304,3,0,115,118,21,27,183,231,254,167,302,723,279,95,227,601,189,42,175,406,115,26,152,293,54,0,76,130,24,0,44,68,3,0,26,29,942,357,1300,2599,3,0,226,229,27,51,339,417,472,324,571,1367,527,198,378,1103,396,86,308,790,257,55,245,557,116,7,117,240,64,5,79,148,6,3,43,52,1868,729,2306,4903
POA2131,0,0,440,440,52,61,777,890,944,271,1038,2253,833,172,444,1449,687,102,381,1170,528,55,304,887,288,19,191,498,262,4,113,379,58,4,40,102,3652,688,3728,8068,3,7,420,430,116,101,682,899,1133,263,835,2231,835,140,572,1547,665,94,570,1329,475,51,440,966,272,9,282,563,157,3,281,441,24,0,155,179,3680,668,4237,8585,3,7,860,870,168,162,1459,1789,2077,534,1873,4484,1668,312,1016,2996,1352,196,951,2499,1003,106,744,1853,560,28,473,1061,419,7,394,820,82,4,195,281,7332,1356,7965,16653
POA2132,0,0,246,246,12,13,303,328,213,82,350,645,440,59,162,661,469,43,173,685,336,25,111,472,252,10,54,316,152,0,56,208,33,0,24,57,1907,232,1479,3618,0,0,294,294,21,16,279,316,295,86,282,663,484,49,207,740,490,45,222,757,323,24,181,528,213,0,140,353,90,0,178,268,14,0,87,101,1930,220,1870,4020,0,0,540,540,33,29,582,644,508,168,632,1308,924,108,369,1401,959,88,395,1442,659,49,292,1000,465,10,194,669,242,0,234,476,47,0,111,158,3837,452,3349,7638
POA2133,0,5,326,331,4,18,248,270,274,74,323,671,492,59,192,743,463,40,154,657,375,29,140,544,257,12,89,358,152,4,49,205,29,0,18,47,2046,241,1539,3826,0,5,322,327,27,25,259,311,362,73,277,712,559,57,258,874,466,53,233,752,356,31,247,634,193,0,195,388,94,3,201,298,16,0,78,94,2073,247,2070,4390,0,10,648,658,31,43,507,581,636,147,600,1383,1051,116,450,1617,929,93,387,1409,731,60,387,1178,450,12,284,746,246,7,250,503,45,0,96,141,4119,488,3609,8216
POA2134,0,4,339,343,35,32,631,698,394,130,790,1314,371,44,213,628,465,30,163,658,343,15,133,491,215,3,72,290,182,0,61,243,53,0,38,91,2058,258,2440,4756,0,0,339,339,63,54,643,760,487,117,663,1267,413,37,280,730,452,27,270,749,329,11,218,558,204,3,135,342,114,3,190,307,22,0,111,133,2084,252,2849,5185,0,4,678,682,98,86,1274,1458,881,247,1453,2581,784,81,493,1358,917,57,433,1407,672,26,351,1049,419,6,207,632,296,3,251,550,75,0,149,224,4142,510,5289,9941
POA2135,0,0,705,705,48,49,1148,1245,774,117,1509,2400,786,36,278,1100,1022,40,195,1257,804,23,169,996,495,10,113,618,291,3,96,390,73,3,59,135,4293,281,4272,8846,5,6,740,751,107,56,903,1066,920,125,835,1880,900,32,324,1256,1057,30,369,1456,718,22,327,1067,395,6,264,665,202,4,320,526,31,3,209,243,4335,284,4291,8910,5,6,1445,1456,155,105,2051,2311,1694,242,2344,4280,1686,68,602,2356,2079,70,564,2713,1522,45,496,2063,890,16,377,1283,493,7,416,916,104,6,268,378,8628,565,8563,17756
POA2136,0,0,214,214,5,7,226,238,142,24,255,421,301,21,96,418,347,17,94,458,264,6,62,332,158,6,59,223,109,3,51,163,13,0,15,28,1339,84,1072,2495,0,0,206,206,13,9,169,191,197,32,203,432,320,16,116,452,353,18,126,497,249,16,141,406,155,0,94,249,53,0,108,161,10,0,40,50,1350,91,1203,2644,0,0,420,420,18,16,395,429,339,56,458,853,621,37,212,870,700,35,220,955,513,22,203,738,313,6,153,472,162,3,159,324,23,0,55,78,2689,175,2275,5139
POA2137,0,0,620,620,16,27,655,698,626,191,708,1525,1165,118,327,1610,1101,125,293,1519,950,61,204,1215,649,16,144,809,384,4,99,487,66,0,52,118,4957,542,3102,8601,3,0,630,633,44,42,571,657,821,201,573,1595,1255,130,387,1772,1146,109,429,1684,912,60,346,1318,558,10,298,866,237,3,290,530,22,0,177,199,4998,555,3701,9254,3,0,1250,1253,60,69,1226,1355,1447,392,1281,3120,2420,248,714,3382,2247,234,722,3203,1862,121,550,2533,1207,26,442,1675,621,7,389,1017,88,0,229,317,9955,1097,6803,17855
POA2138,0,0,309,309,32,80,573,685,659,209,582,1450,650,82,207,939,469,37,162,668,369,28,93,490,221,10,70,301,119,3,25,147,25,0,7,32,2544,449,2028,5021,3,5,312,320,61,100,516,677,783,197,530,1510,635,58,202,895,494,38,211,743,365,26,156,547,173,5,110,288,72,3,101,176,15,0,72,87,2601,432,2210,5243,3,5,621,629,93,180,1089,1362,1442,406,1112,2960,1285,140,409,1834,963,75,373,1411,734,54,249,1037,394,15,180,589,191,6,126,323,40,0,79,119,5145,881,4238,10264
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
POA2140,0,0,362,362,34,28,472,534,744,164,729,1637,529,46,190,765,489,20,155,664,281,17,115,413,141,4,80,225,92,4,29,125,9,0,13,22,2319,283,2145,4747,0,0,302,302,95,57,350,502,868,144,413,1425,542,45,197,784,411,25,249,685,245,7,173,425,114,3,100,217,44,0,80,124,11,0,44,55,2330,281,1908,4519,0,0,664,664,129,85,822,1036,1612,308,1142,3062,1071,91,387,1549,900,45,404,1349,526,24,288,838,255,7,180,442,136,4,109,249,20,0,57,77,4649,564,4053,9266
POA2141,0,5,838,843,83,21,995,1099,966,107,1208,2281,1076,69,442,1587,1174,69,380,1623,875,40,305,1220,483,6,146,635,244,5,104,353,59,0,56,115,4960,322,4474,9756,10,0,721,731,191,42,809,1042,1205,115,863,2183,1106,73,453,1632,1121,51,512,1684,802,32,416,1250,349,6,253,608,164,3,271,438,27,0,162,189,4975,322,4460,9757,10,5,1559,1574,274,63,1804,2141,2171,222,2071,4464,2182,142,895,3219,2295,120,892,3307,1677,72,721,2470,832,12,399,1243,408,8,375,791,86,0,218,304,9935,644,8934,19513
POA2142,3,3,612,618,66,37,801,904,1029,125,1110,2264,962,59,481,1502,703,47,361,1111,534,26,299,859,343,13,177,533,158,4,84,246,39,0,29,68,3837,314,3954,8105,4,7,571,582,237,62,616,915,1323,125,704,2152,812,60,456,1328,652,37,431,1120,475,18,352,845,229,4,200,433,101,0,204,305,12,0,100,112,3845,313,3634,7792,7,10,1183,1200,303,99,1417,1819,2352,250,1814,4416,1774,119,937,2830,1355,84,792,2231,1009,44,651,1704,572,17,377,966,259,4,288,551,51,0,129,180,7682,627,7588,15897
POA2143,0,0,260,260,18,3,245,266,165,23,229,417,267,29,136,432,355,23,143,521,233,11,114,358,154,5,46,205,95,0,38,133,27,0,16,43,1314,94,1227,2635,0,4,238,242,42,10,207,259,242,20,191,453,312,20,139,471,318,20,191,529,213,12,129,354,104,3,83,190,70,0,94,164,14,0,69,83,1315,89,1341,2745,0,4,498,502,60,13,452,525,407,43,420,870,579,49,275,903,673,43,334,1050,446,23,243,712,258,8,129,395,165,0,132,297,41,0,85,126,2629,183,2568,5380
POA2144,3,3,1103,1109,170,34,1483,1687,1432,92,1786,3310,1394,46,523,1963,1345,41,452,1838,868,26,310,1204,538,8,137,683,262,3,100,365,39,0,42,81,6051,253,5936,12240,25,3,1017,1045,428,50,954,1432,1784,100,904,2788,1405,34,515,1954,1177,32,551,1760,742,29,454,1225,387,6,296,689,142,4,239,385,13,0,131,144,6103,258,5061,11422,28,6,2120,2154,598,84,2437,3119,3216,192,2690,6098,2799,80,1038,3917,2522,73,1003,3598,1610,55,764,2429,925,14,433,1372,404,7,339,750,52,0,173,225,12154,511,10997,23662
POA2145,0,5,1951,1956,69,94,1941,2104,3261,365,2437,6063,3762,284,1117,5163,2773,204,950,3927,2331,116,740,3187,1617,47,437,2101,754,5,322,1081,136,0,115,251,14703,1120,10010,25833,6,13,1807,1826,338,129,1495,1962,4328,419,1741,6488,3448,255,1306,5009,2598,204,1216,4018,2227,98,1199,3524,1314,34,867,2215,426,4,869,1299,60,0,420,480,14745,1156,10920,26821,6,18,3758,3782,407,223,3436,4066,7589,784,4178,12551,7210,539,2423,10172,5371,408,2166,7945,4558,214,1939,6711,2931,81,1304,4316,1180,9,1191,2380,196,0,535,731,29448,2276,20930,52654
POA2146,0,3,504,507,10,23,413,446,548,93,489,1130,758,82,265,1105,697,57,202,956,578,32,159,769,421,7,94,522,198,3,62,263,25,4,25,54,3235,304,2213,5752,0,0,443,443,50,39,372,461,729,106,353,1188,774,87,291,1152,667,56,263,986,554,28,258,840,352,8,190,550,120,0,165,285,9,0,85,94,3255,324,2420,5999,0,3,947,950,60,62,785,907,1277,199,842,2318,1532,169,556,2257,1364,113,465,1942,1132,60,417,1609,773,15,284,1072,318,3,227,548,34,4,110,148,6490,628,4633,11751
POA2147,0,3,1023,1026,32,44,1010,1086,1010,276,1014,2300,1544,225,617,2386,1475,138,600,2213,1468,84,451,2003,844,20,247,1111,406,9,207,622,57,0,59,116,6836,799,5228,12863,6,7,981,994,89,95,775,959,1318,313,807,2438,1630,207,603,2440,1497,134,661,2292,1407,61,671,2139,648,13,481,1142,252,7,526,785,49,3,185,237,6896,840,5690,13426,6,10,2004,2020,121,139,1785,2045,2328,589,1821,4738,3174,432,1220,4826,2972,272,1261,4505,2875,145,1122,4142,1492,33,728,2253,658,16,733,1407,106,3,244,353,13732,1639,10918,26289
POA2148,3,9,1745,1757,110,131,1716,1957,2244,457,2013,4714,2612,319,1051,3982,2223,216,1001,3440,1936,111,667,2714,1248,28,394,1670,641,9,274,924,111,4,79,194,11128,1284,8940,21352,7,31,1657,1695,313,198,1318,1829,2935,476,1510,4921,2492,292,1077,3861,2185,206,1053,3444,1833,81,931,2845,1006,20,794,1820,398,3,772,1173,52,3,304,359,11221,1310,9416,21947,10,40,3402,3452,423,329,3034,3786,5179,933,3523,9635,5104,611,2128,7843,4408,422,2054,6884,3769,192,1598,5559,2254,48,1188,3490,1039,12,1046,2097,163,7,383,553,22349,2594,18356,43299
POA2150,0,5,365,370,87,65,883,1035,2072,280,1797,4149,1107,71,508,1686,568,44,385,997,371,32,274,677,215,10,129,354,141,0,45,186,18,0,18,36,4579,507,4404,9490,8,0,374,382,303,100,639,1042,2322,260,1083,3665,842,69,496,1407,473,47,439,959,335,18,351,704,168,3,172,343,89,3,149,241,10,0,78,88,4550,500,3781,8831,8,5,739,752,390,165,1522,2077,4394,540,2880,7814,1949,140,1004,3093,1041,91,824,1956,706,50,625,1381,383,13,301,697,230,3,194,427,28,0,96,124,9129,1007,8185,18321
POA2151,0,0,511,511,23,41,537,601,652,191,683,1526,921,109,344,1374,763,71,323,1157,623,47,199,869,512,12,122,646,175,0,60,235,47,0,40,87,3716,471,2819,7006,3,5,477,485,76,51,479,606,850,205,561,1616,910,91,389,1390,757,70,415,1242,622,25,383,1030,389,9,233,631,127,0,195,322,24,0,132,156,3758,456,3264,7478,3,5,988,996,99,92,1016,1207,1502,396,1244,3142,1831,200,733,2764,1520,141,738,2399,1245,72,582,1899,901,21,355,1277,302,0,255,557,71,0,172,243,7474,927,6083,14484
POA2152,0,0,234,234,7,22,236,265,368,121,276,765,479,77,182,738,348,51,131,530,312,18,117,447,260,14,68,342,172,0,65,237,45,3,41,89,1991,306,1350,3647,0,0,204,204,36,40,228,304,433,131,270,834,505,72,214,791,328,49,199,576,311,27,196,534,238,0,181,419,130,3,199,332,31,0,124,155,2012,322,1815,4149,0,0,438,438,43,62,464,569,801,252,546,1599,984,149,396,1529,676,100,330,1106,623,45,313,981,498,14,249,761,302,3,264,569,76,3,165,244,4003,628,3165,7796
POA2153,3,3,1694,1700,26,48,1400,1474,1236,292,1206,2734,2949,238,626,3813,2772,159,435,3366,2432,111,334,2877,1750,39,227,2016,634,4,157,795,103,0,67,170,11905,894,6146,18945,5,4,1578,1587,76,82,1315,1473,1757,307,968,3032,3233,244,658,4135,2778,158,667,3603,2383,98,682,3163,1396,23,603,2022,382,0,503,885,54,0,276,330,12064,916,7250,20230,8,7,3272,3287,102,130,2715,2947,2993,599,2174,5766,6182,482,1284,7948,5550,317,1102,6969,4815,209,1016,6040,3146,62,830,4038,1016,4,660,1680,157,0,343,500,23969,1810,13396,39175
POA2154,0,0,1406,1406,26,36,1131,1193,705,165,898,1768,1845,149,316,2310,2224,92,253,2569,1882,74,225,2181,1119,22,129,1270,459,5,115,579,99,3,69,171,8359,546,4542,13447,0,12,1303,1315,50,63,1043,1156,1015,179,675,1869,2182,139,405,2726,2244,104,499,2847,1762,58,510,2330,891,18,369,1278,321,0,443,764,42,0,260,302,8507,573,5507,14587,0,12,2709,2721,76,99,2174,2349,1720,344,1573,3637,4027,288,721,5036,4468,196,752,5416,3644,132,735,4511,2010,40,498,2548,780,5,558,1343,141,3,329,473,16866,1119,10049,28034
POA2155,0,4,1567,1571,30,43,1099,1172,1350,214,893,2457,3371,200,361,3932,2418,140,227,2785,1518,55,184,1757,773,8,86,867,238,5,45,288,33,0,19,52,9731,669,4481,14881,4,6,1418,1428,79,72,979,1130,1916,216,681,2813,3638,207,498,4343,2210,119,422,2751,1375,47,376,1798,569,3,277,849,122,3,166,291,11,0,83,94,9924,673,4900,15497,4,10,2985,2999,109,115,2078,2302,3266,430,1574,5270,7009,407,859,8275,4628,259,649,5536,2893,102,560,3555,1342,11,363,1716,360,8,211,579,44,0,102,146,19655,1342,9381,30378
POA2156,0,0,521,521,10,4,442,456,122,29,268,419,524,21,88,633,754,59,98,911,734,41,67,842,435,9,64,508,219,0,41,260,38,3,14,55,2836,166,1603,4605,0,3,467,470,16,12,344,372,196,31,194,421,623,46,97,766,831,46,144,1021,698,26,114,838,368,4,114,486,145,0,128,273,21,3,63,87,2898,171,1665,4734,0,3,988,991,26,16,786,828,318,60,462,840,1147,67,185,1399,1585,105,242,1932,1432,67,181,1680,803,13,178,994,364,0,169,533,59,6,77,142,5734,337,3268,9339
POA2157,0,0,133,133,3,3,93,99,64,21,82,167,164,11,48,223,189,16,55,260,182,17,38,237,126,0,18,144,48,3,18,69,11,0,4,15,787,71,489,1347,0,3,120,123,5,4,92,101,89,10,45,144,195,20,55,270,201,22,32,255,182,14,47,243,98,6,39,143,26,0,30,56,6,0,15,21,802,79,475,1356,0,3,253,256,8,7,185,200,153,31,127,311,359,31,103,493,390,38,87,515,364,31,85,480,224,6,57,287,74,3,48,125,17,0,19,36,1589,150,964,2703
POA2158,0,0,363,363,0,7,242,249,108,17,148,273,329,28,69,426,512,31,73,616,404,22,54,480,279,12,33,324,134,3,37,174,32,3,11,46,1798,123,1030,2951,0,3,331,334,11,3,211,225,154,26,118,298,436,32,104,572,507,42,118,667,407,18,104,529,229,9,108,346,73,0,89,162,14,0,57,71,1831,133,1240,3204,0,3,694,697,11,10,453,474,262,43,266,571,765,60,173,998,1019,73,191,1283,811,40,158,1009,508,21,141,670,207,3,126,336,46,3,68,117,3629,256,2270,6155
POA2159,0,3,182,185,6,4,119,129,63,20,82,165,177,16,57,250,241,18,49,308,243,7,33,283,156,6,29,191,69,3,20,92,19,0,24,43,974,77,595,1646,3,0,150,153,6,6,122,134,88,13,69,170,222,23,45,290,259,22,67,348,227,11,61,299,120,7,61,188,52,3,67,122,6,0,52,58,983,85,694,1762,3,3,332,338,12,10,241,263,151,33,151,335,399,39,102,540,500,40,116,656,470,18,94,582,276,13,90,379,121,6,87,214,25,0,76,101,1957,162,1289,3408
POA2160,0,3,1042,1045,83,51,1055,1189,1240,134,1190,2564,1303,116,549,1968,1216,67,520,1803,990,46,384,1420,608,15,220,843,369,5,156,530,89,0,67,156,5898,437,5183,11518,11,5,966,982,277,60,905,1242,1564,175,944,2683,1273,89,699,2061,1175,82,660,1917,840,35,498,1373,488,7,427,922,247,3,494,744,44,0,215,259,5919,456,5808,12183,11,8,2008,2027,360,111,1960,2431,2804,309,2134,5247,2576,205,1248,4029,2391,149,1180,3720,1830,81,882,2793,1096,22,647,1765,616,8,650,1274,133,0,282,415,11817,893,10991,23701
POA2161,0,3,1069,1072,78,30,877,985,980,118,1009,2107,1095,81,468,1644,1011,72,453,1536,835,43,367,1245,494,15,210,719,290,5,124,419,61,4,67,132,4844,371,4644,9859,16,7,907,930,247,42,768,1057,1284,117,802,2203,1084,80,489,1653,1000,66,543,1609,678,33,450,1161,361,16,367,744,194,0,352,546,25,3,210,238,4889,364,4888,10141,16,10,1976,2002,325,72,1645,2042,2264,235,1811,4310,2179,161,957,3297,2011,138,996,3145,1513,76,817,2406,855,31,577,1463,484,5,476,965,86,7,277,370,9733,735,9532,20000
POA2162,0,0,660,660,32,11,526,569,414,54,505,973,620,78,292,990,762,55,312,1129,563,28,287,878,326,8,138,472,263,0,110,373,69,0,47,116,3049,234,2877,6160,11,8,633,652,97,14,412,523,548,62,416,1026,686,82,337,1105,731,44,348,1123,500,24,340,864,271,0,228,499,175,3,327,505,36,0,147,183,3055,237,3188,6480,11,8,1293,1312,129,25,938,1092,962,116,921,1999,1306,160,629,2095,1493,99,660,2252,1063,52,627,1742,597,8,366,971,438,3,437,878,105,0,194,299,6104,471,6065,12640
POA2163,0,0,275,275,26,11,231,268,166,28,247,441,259,21,231,511,292,20,266,578,255,16,188,459,151,4,107,262,90,3,64,157,24,0,24,48,1263,103,1633,2999,5,0,279,284,66,21,214,301,241,18,242,501,292,21,200,513,262,16,243,521,226,11,218,455,116,10,124,250,56,0,151,207,6,0,53,59,1270,97,1724,3091,5,0,554,559,92,32,445,569,407,46,489,942,551,42,431,1024,554,36,509,1099,481,27,406,914,267,14,231,512,146,3,215,364,30,0,77,107,2533,200,3357,6090
POA2164,0,3,648,651,21,16,567,604,413,87,648,1148,661,88,354,1103,756,46,330,1132,794,40,207,1041,527,12,142,681,305,5,98,408,41,0,29,70,3518,297,3023,6838,4,3,558,565,87,21,484,592,560,96,537,1193,733,67,350,1150,761,53,348,1162,739,30,319,1088,448,13,280,741,172,0,271,443,19,3,90,112,3523,286,3237,7046,4,6,1206,1216,108,37,1051,1196,973,183,1185,2341,1394,155,704,2253,1517,99,678,2294,1533,70,526,2129,975,25,422,1422,477,5,369,851,60,3,119,182,7041,583,6260,13884
POA2165,0,3,1411,1414,61,29,1198,1288,935,140,1488,2563,1564,115,883,2562,1660,110,738,2508,1337,49,484,1870,925,16,301,1242,514,6,199,719,87,0,66,153,7083,468,6768,14319,8,7,1368,1383,251,47,1097,1395,1403,135,1187,2725,1646,131,953,2730,1520,92,888,2500,1246,41,799,2086,725,14,573,1312,310,0,586,896,27,0,214,241,7136,467,7665,15268,8,10,2779,2797,312,76,2295,2683,2338,275,2675,5288,3210,246,1836,5292,3180,202,1626,5008,2583,90,1283,3956,1650,30,874,2554,824,6,785,1615,114,0,280,394,14219,935,14433,29587
