region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2330,6,13,10,18,12,6,0,0,65,9,13,4,8,3,3,0,0,40,256,605,597,555,313,137,49,6,2518,24,67,62,61,46,18,15,0,293,13,32,29,22,19,7,0,5,127,4,14,27,30,21,8,3,0,107,4,9,9,17,25,11,3,0,78,30,59,58,87,50,21,5,0,310,15,22,33,24,23,7,0,0,124,3,5,6,3,3,3,3,0,26,20,46,45,22,19,15,3,3,173,0,0,0,3,0,0,0,0,3,8,17,20,6,11,0,0,0,62,141,100,107,122,84,66,42,9,671,533,1002,1007,978,629,302,123,23,4597,4,19,17,13,7,0,0,0,60,0,8,12,12,4,6,0,0,42,12,43,34,17,6,8,5,3,128,4,5,7,3,0,3,0,0,22,15,23,19,15,7,0,0,0,79,37,91,102,117,98,40,14,10,509,9,69,89,97,72,27,8,3,374,150,273
POA2333,5,9,10,4,5,0,0,0,33,6,8,6,3,0,0,0,0,23,151,336,319,323,176,86,21,5,1417,14,35,45,46,35,15,7,3,200,4,25,19,20,8,6,0,0,82,3,10,13,14,13,6,6,0,65,3,8,7,17,18,9,5,0,67,15,38,38,34,32,13,0,0,170,4,24,18,12,14,3,0,0,75,0,11,8,4,0,0,0,0,23,5,18,19,6,8,3,5,0,64,0,0,0,0,0,0,0,0,0,0,4,12,10,0,0,5,0,31,152,170,162,146,89,57,39,12,827,362,696,676,639,398,198,88,20,3077,0,13,5,7,4,3,0,0,32,3,5,3,3,3,0,0,0,17,6,9,16,20,4,0,4,0,59,0,3,3,3,0,0,0,0,9,11,17,9,6,3,0,3,0,49,18,62,63,83,49,26,5,4,310,5,48,52,59,34,10,3,0,211,108,150
POA2334,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,62,49,35,37,18,3,0,237,4,16,11,8,8,9,0,0,56,0,11,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,6,0,0,4,0,3,0,0,0,7,3,3,10,7,4,6,0,0,33,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,12,13,5,13,17,3,5,0,68,52,126,93,70,69,36,8,0,454,0,0,0,3,4,0,0,0,7,0,0,0,3,3,0,0,0,6,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,14,3,15,15,8,7,7,0,0,55,4,15,6,3,3,0,0,0,31,19,22
POA2335,0,5,3,3,3,0,0,0,14,5,4,0,0,3,0,0,0,12,55,136,154,127,91,38,13,0,614,4,14,26,27,17,9,4,0,101,0,15,5,9,8,3,0,0,40,0,6,3,3,11,0,4,0,27,0,3,5,5,7,4,0,3,27,0,16,25,26,16,3,0,0,86,0,7,10,4,5,3,0,0,29,0,0,0,8,0,0,0,0,8,6,15,12,4,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,33,27,32,32,32,20,10,4,190,103,248,279,252,196,80,31,7,1196,4,3,9,3,3,3,0,0,25,0,0,3,5,3,0,4,0,15,0,4,7,8,0,3,0,0,22,0,3,3,0,0,0,0,0,6,4,7,8,3,0,0,0,0,22,11,20,34,41,36,6,4,0,152,3,18,34,20,18,9,0,0,102,28,79
POA2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,44,41,25,8,0,0,208,5,7,5,10,8,4,3,0,42,3,9,11,7,3,0,0,0,33,3,0,0,3,3,0,0,0,9,0,5,0,3,0,3,0,0,11,0,4,5,9,4,0,0,0,22,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,3,7,0,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,19,9,22,8,9,0,91,63,97,88,86,72,23,15,0,444,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,9,0,0,3,3,0,0,0,0,6,3,6,7,4,0,0,0,0,20,6,12,12,12,14,0,3,0,59,4,8,8,8,9,4,0,0,41,19,22
POA2337,0,0,8,0,0,3,0,0,11,3,4,0,0,4,0,0,0,11,69,125,124,126,84,41,21,8,598,24,43,41,43,22,19,0,0,192,11,34,29,29,16,16,5,3,143,3,4,16,18,9,6,3,0,59,3,6,8,8,23,12,0,0,60,6,23,26,27,23,8,7,0,120,3,5,14,12,7,3,3,0,47,0,3,4,0,3,0,0,0,10,3,14,13,11,10,4,3,0,58,0,3,0,0,0,0,0,0,3,0,3,5,0,3,3,3,0,17,42,28,28,44,45,40,27,13,267,167,295,316,318,249,155,72,24,1596,0,7,3,3,3,5,0,0,21,3,4,3,5,0,0,0,0,15,3,6,8,5,4,3,0,0,29,0,3,0,3,0,0,0,0,6,21,47,23,14,3,3,0,0,111,13,58,56,64,49,29,9,6,284,8,38,41,44,38,13,9,4,195,33,74
POA2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,18,26,16,8,0,3,97,4,5,3,7,12,3,0,0,34,7,11,7,11,5,0,6,0,47,0,0,0,4,3,3,0,0,10,0,0,3,0,6,0,0,0,9,0,4,5,0,5,4,0,0,18,0,6,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,4,0,5,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,11,4,10,13,5,15,15,5,78,32,51,51,61,56,43,21,8,323,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,5,6,3,0,0,0,23,5,7,9,10,14,9,4,0,58,0,4,3,9,5,3,3,3,30,7,9
POA2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,8,0,3,0,32,0,4,0,4,0,0,0,0,8,3,4,3,3,3,3,0,0,19,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,15,0,0,0,32,7,14,24,27,29,9,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,3,3,6,4,3,0,0,19,3,0,3,7,4,0,4,0,21,4,4
POA2340,9,12,23,20,33,18,7,4,126,24,44,33,23,16,6,0,0,146,233,478,511,556,504,303,126,26,2737,111,174,229,217,184,113,61,9,1098,41,85,111,90,97,60,31,9,524,21,71,93,96,75,33,20,4,413,14,61,85,106,129,60,16,5,476,79,178,209,207,182,113,37,7,1012,40,73,127,97,99,30,13,4,483,17,29,25,19,20,11,4,0,125,62,101,85,67,44,38,12,3,412,0,0,0,5,0,0,0,0,5,9,12,20,29,14,7,3,3,97,316,223,262,271,219,236,199,77,1803,976,1541,1813,1803,1616,1028,529,151,9457,9,29,39,25,6,3,3,0,114,8,9,15,9,16,8,0,0,65,8,32,21,38,20,18,11,4,152,0,12,9,6,6,0,0,0,33,17,49,42,34,9,3,3,3,160,115,313,343,388,336,173,81,27,1776,37,200,236,268,262,119,62,14,1198,215,408
POA2341,0,3,3,3,3,0,0,0,12,3,0,0,0,0,0,0,0,3,15,10,11,19,20,18,5,3,101,3,4,7,6,4,0,5,0,29,0,0,5,9,7,0,0,0,21,0,0,0,3,3,3,0,0,9,0,0,0,4,0,0,0,0,4,3,6,3,4,4,0,0,0,20,0,0,3,3,0,0,0,0,6,3,0,0,0,3,0,0,0,6,0,4,4,0,3,3,3,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,4,6,11,12,7,3,54,32,33,40,57,61,36,20,6,285,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,8,0,14,4,6,0,0,32,0,5,0,8,3,5,0,0,21,5,10
POA2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,6,8,0,0,40,0,0,0,0,0,0,3,0,3,0,3,9,5,3,4,0,0,24,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,3,0,5,5,0,5,0,0,0,15,0,0,3,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,5,3,0,3,3,29,8,20,26,22,28,12,10,3,129,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,3,6,5,3,0,0,0,17,0,3,4,3,3,0,3,0,16,0,8
POA2343,0,0,0,3,0,3,0,0,6,0,0,4,0,0,0,0,0,4,20,40,44,49,47,31,10,3,244,8,15,11,15,15,14,7,0,85,6,11,24,28,18,15,6,0,108,3,3,3,3,3,3,0,3,21,0,5,3,3,7,0,0,3,21,7,14,10,10,15,6,3,3,68,0,4,8,5,8,6,0,0,31,0,0,0,3,0,0,0,0,3,4,8,8,11,5,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,27,6,25,29,25,26,26,10,174,75,106,143,159,146,107,55,22,813,0,3,0,3,3,3,0,0,12,0,0,0,0,6,0,0,0,6,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,4,12,11,0,4,0,0,0,31,11,20,25,40,41,26,7,5,175,3,23,20,31,14,13,5,0,109,10,25
POA2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,12,17,7,0,0,59,3,4,4,5,3,11,0,0,30,0,0,0,7,7,0,0,0,14,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,4,7,5,3,3,0,0,25,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,5,4,3,0,5,5,0,25,12,24,28,50,30,26,5,0,175,3,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,4,9,7,7,0,0,0,30,3,6,7,7,3,3,0,0,29,3,3
POA2345,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,13,14,11,0,0,0,48,0,3,5,4,10,3,0,0,25,0,3,3,4,4,0,0,0,14,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,3,0,4,4,5,0,0,16,0,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,4,4,3,7,0,0,0,24,6,32,36,37,43,8,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,3,9,4,12,7,0,0,0,35,0,3,3,5,8,4,3,0,26,0,6
POA2346,0,0,3,0,3,0,3,3,12,0,0,3,0,0,0,0,0,3,12,21,24,29,32,22,6,4,150,8,8,17,13,12,13,4,0,75,0,6,6,11,11,11,5,0,50,0,0,5,6,8,0,0,0,19,0,3,0,0,6,4,0,0,13,0,3,10,7,5,4,0,0,29,3,0,3,3,0,3,4,0,16,0,0,0,0,0,0,0,0,0,4,4,9,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,9,11,15,8,24,23,15,4,109,36,59,95,80,107,80,37,11,505,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,4,5,0,0,0,0,0,9,3,8,13,22,23,16,5,0,90,3,10,15,13,20,13,4,0,78,5,23
POA2347,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,8,13,18,20,15,6,4,88,3,5,3,0,3,10,5,0,29,0,10,7,6,6,9,0,3,41,3,3,3,0,0,0,3,0,12,0,0,0,3,3,3,0,0,9,0,0,12,0,4,0,0,0,16,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,9,10,5,13,20,29,20,0,106,25,45,46,43,71,66,34,7,337,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,9,0,3,5,3,3,0,3,0,17,4,3,13,22,13,11,3,0,69,3,3,3,9,3,3,3,3,30,0,11
POA2350,11,44,57,65,79,54,20,10,340,23,64,33,27,13,0,5,0,165,74,134,152,235,180,111,63,14,963,50,89,86,143,101,46,20,3,538,26,95,93,101,71,55,18,11,470,3,33,32,62,42,29,10,7,218,9,42,51,68,106,43,9,4,332,52,120,123,135,109,70,19,5,633,45,105,119,145,163,71,30,14,692,25,34,33,26,28,11,9,0,166,34,48,33,28,22,7,5,0,177,7,0,0,0,4,0,0,0,11,7,6,17,25,9,5,3,3,75,171,141,140,126,104,89,65,36,872,537,955,969,1186,1031,591,276,107,5652,24,36,53,49,39,20,9,3,233,6,13,10,15,5,0,0,0,49,5,9,17,8,8,3,5,3,58,0,6,8,4,0,4,0,3,25,45,46,35,46,16,3,3,0,194,58,121,148,214,168,101,46,23,879,22,155,180,241,209,116,47,13,983,134,194
POA2351,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,55,7,3,0,3,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,4
POA2352,0,0,0,0,5,4,0,0,9,0,3,5,0,3,0,0,0,11,8,27,44,42,37,23,9,5,195,8,12,20,15,12,6,4,0,77,4,6,10,14,9,3,0,0,46,0,0,7,0,3,5,0,4,19,0,0,5,6,11,3,0,0,25,3,8,4,10,10,3,3,0,41,3,5,8,3,7,3,0,0,29,0,0,3,0,3,0,0,0,6,3,3,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,9,10,14,19,16,14,4,95,38,73,119,108,125,66,30,13,572,0,0,0,7,0,0,0,0,7,0,0,0,3,0,0,0,0,3,3,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,3,4,3,0,0,0,18,3,14,35,33,24,7,5,0,121,4,14,13,16,8,3,0,0,58,4,21
POA2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,12,18,9,0,0,69,4,5,3,7,11,5,0,0,35,3,3,3,3,0,6,0,0,18,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,6,4,3,0,0,0,13,0,0,0,6,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,6,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,9,5,3,4,0,5,4,0,30,19,35,32,39,47,25,4,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,9,14,13,0,0,0,45,0,3,0,4,3,0,4,0,14,0,10
POA2354,0,0,3,3,6,0,0,0,12,0,3,3,0,3,0,0,0,9,12,14,29,38,42,24,6,0,165,3,13,7,13,12,6,5,0,59,20,29,38,24,39,21,8,0,179,3,0,3,7,7,3,0,0,23,0,4,0,4,10,3,0,0,21,0,3,18,8,7,4,0,0,40,3,0,5,5,10,4,0,0,27,0,0,0,3,3,3,0,0,9,3,0,3,5,0,6,3,0,20,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,18,18,11,10,16,20,22,13,0,110,62,80,122,129,162,99,38,0,692,0,4,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,4,0,4,4,0,0,12,0,0,3,0,0,0,0,0,3,6,16,14,7,3,0,0,0,46,8,14,14,31,29,22,0,3,121,3,11,11,22,32,13,5,0,97,8,26
POA2355,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,15,8,12,6,0,48,4,0,0,5,3,3,0,0,15,0,7,8,4,5,0,0,0,24,0,0,0,3,3,0,0,0,6,0,0,3,0,3,0,3,0,9,3,3,3,3,5,3,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,6,3,9,9,0,0,35,21,14,23,36,39,30,9,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,13,3,5,0,7,8,3,0,0,26,0,6,5,3,7,0,0,0,21,4,8
POA2357,0,0,3,5,5,0,0,0,13,3,3,0,3,0,0,0,0,9,10,28,40,59,52,38,16,5,248,0,6,3,13,17,11,3,3,56,9,16,15,25,13,15,6,0,99,0,0,5,0,9,0,0,3,17,3,3,3,12,8,5,0,0,34,3,3,12,11,8,3,3,0,43,3,8,15,7,8,0,3,0,44,0,0,3,0,0,0,0,0,3,3,7,9,3,4,7,3,0,36,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,15,39,19,25,38,28,28,30,8,215,76,96,133,176,155,107,67,22,832,0,0,4,0,4,4,0,0,12,0,0,3,6,0,0,0,0,9,4,0,7,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,4,5,8,8,4,4,0,0,33,0,19,29,37,46,14,6,4,155,6,21,25,29,32,14,10,0,137,13,30
POA2358,3,4,0,4,9,6,3,0,29,0,7,0,0,8,0,0,0,15,9,22,33,44,60,21,10,7,206,13,15,15,23,22,6,0,0,94,5,19,22,25,24,11,6,3,115,3,3,3,7,4,3,0,0,23,0,6,4,7,17,3,0,0,37,6,3,14,12,14,13,6,0,68,0,7,13,11,14,6,0,0,51,0,0,3,7,3,3,0,0,16,3,6,8,6,7,5,0,0,35,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,7,24,16,16,18,32,27,9,5,147,66,108,131,174,214,104,34,15,846,0,6,4,8,7,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,4,3,0,0,0,3,0,10,3,0,5,9,4,7,0,0,28,5,16,23,31,33,17,4,0,129,0,15,18,31,43,10,7,0,124,14,26
POA2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,5,0,3,22,3,5,0,8,0,0,3,0,19,0,3,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,6,0,0,0,23,13,8,18,20,26,8,6,3,102,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,3,6,7,3,3,0,0,22,0,0,0,4,3,0,0,0,7,3,5
POA2360,0,6,5,7,11,3,0,0,32,7,7,12,11,3,3,0,0,43,52,136,133,160,129,111,33,7,761,47,57,47,70,64,40,24,0,349,12,31,41,46,28,23,11,3,195,0,6,15,20,19,10,6,3,79,4,23,33,24,32,24,0,0,140,12,38,61,46,37,24,8,0,226,8,14,35,23,27,10,10,0,127,6,10,9,6,3,3,0,0,37,6,16,26,24,15,11,3,3,104,0,0,3,0,0,0,0,0,3,0,8,7,5,4,3,3,0,30,103,62,74,75,82,106,85,36,623,257,414,501,517,454,371,183,52,2749,0,3,5,7,7,3,0,0,25,3,6,4,7,5,3,4,0,32,0,9,9,11,10,3,6,0,48,4,0,0,4,0,0,0,0,8,6,12,19,16,6,0,3,0,62,16,52,93,95,89,50,25,7,427,7,68,90,89,86,45,10,5,400,40,118
POA2361,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,9,6,11,7,0,0,36,0,4,0,5,0,0,4,0,13,0,3,7,3,7,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,7,11,0,3,37,0,16,23,25,29,22,7,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,10,6,6,3,3,0,31,0,4,3,4,3,4,3,0,21,0,7
