region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2158,6,16,36,60,21,100,7,57,4,307,27,63,78,54,68,65,13,27,6,401,76,155,74,40,68,31,9,22,13,488,181,229,89,51,155,60,18,25,16,824,272,312,123,42,207,83,34,48,14,1135,172,191,82,23,147,49,21,34,7,726,73,62,28,7,41,18,10,13,8,260,14,9,0,0,7,3,0,5,6,44,0,0,0,0,0,0,0,0,0,0,821,1037,510,277,714,409,112,231,74,4185
POA2159,6,6,29,31,15,42,3,24,3,159,11,41,49,32,23,38,5,20,6,225,45,73,57,26,50,24,10,12,3,300,90,123,72,31,74,26,16,27,6,465,129,149,80,40,110,42,15,26,6,597,102,116,49,30,78,22,16,29,4,446,40,25,21,3,28,6,3,10,6,142,7,3,0,0,5,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,430,536,357,193,383,200,68,151,34,2352
POA2160,8,14,103,42,66,202,8,90,14,547,77,231,250,167,287,264,64,108,58,1506,332,797,548,294,622,291,294,343,94,3615,250,472,471,225,465,208,276,286,59,2712,228,351,400,228,402,144,287,320,57,2417,121,189,222,120,201,76,203,225,29,1386,18,26,40,16,36,15,31,33,3,218,0,0,0,0,3,0,0,5,9,17,0,0,0,0,0,0,0,0,0,0,1034,2080,2034,1092,2082,1200,1163,1410,323,12418
POA2161,15,11,108,61,64,138,18,58,24,497,75,165,221,112,251,215,58,120,46,1263,267,547,421,208,463,222,241,211,79,2659,218,276,380,168,322,121,225,228,55,1993,157,229,294,157,324,126,270,285,55,1897,87,130,180,86,230,71,175,147,20,1126,9,20,30,11,28,10,17,35,4,164,4,0,0,0,5,0,0,0,6,15,0,0,4,0,0,0,0,0,0,4,832,1378,1638,803,1687,903,1004,1084,289,9618
POA2162,9,10,73,39,23,100,14,40,7,315,37,97,100,81,124,111,44,57,14,665,127,285,209,87,243,96,129,106,49,1331,122,234,222,110,226,98,180,156,37,1385,140,168,210,120,252,99,215,237,22,1463,81,118,135,61,171,50,105,115,20,856,11,18,26,6,17,10,15,17,3,123,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,527,930,975,504,1064,564,702,728,152,6146
POA2163,6,3,16,10,7,34,7,14,3,100,10,35,43,50,50,54,26,28,13,309,29,78,76,64,93,27,58,58,27,510,33,64,89,55,64,27,91,88,17,528,34,43,78,55,72,20,113,124,21,560,25,29,51,15,42,18,56,73,6,315,0,3,6,3,7,0,9,4,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,255,359,252,335,180,360,389,91,2358
POA2164,12,14,58,38,31,123,13,59,18,366,44,110,136,111,157,112,63,77,19,829,142,317,263,137,320,144,153,136,52,1664,160,208,251,127,293,134,202,161,41,1577,136,144,243,130,258,103,238,231,34,1517,86,88,174,92,176,82,183,179,32,1092,8,13,17,8,18,9,33,26,7,139,0,7,0,3,0,3,0,6,0,19,0,0,0,0,0,0,0,0,0,0,588,901,1142,646,1253,710,885,875,203,7203
POA2165,9,17,67,67,45,192,20,96,23,536,56,192,206,193,259,239,106,134,69,1454,211,627,465,253,566,242,311,329,119,3123,182,359,523,224,440,199,435,484,79,2925,193,237,461,237,334,150,485,582,75,2754,95,153,270,104,187,62,252,332,22,1477,11,30,38,15,27,16,32,46,11,226,0,8,4,0,6,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,757,1623,2034,1093,1864,1100,1641,2008,398,12518
POA2166,3,26,64,91,36,176,18,93,19,526,60,261,214,262,301,281,110,245,65,1799,272,796,480,379,630,305,441,556,164,4023,245,389,646,364,441,261,746,859,169,4120,279,221,593,273,298,235,805,1021,161,3886,127,133,264,120,164,118,323,448,68,1765,16,32,35,19,35,11,33,41,11,233,3,3,0,3,7,7,3,6,3,35,0,0,0,0,0,0,0,0,0,0,1005,1861,2296,1511,1912,1394,2479,3269,660,16387
POA2167,3,5,26,23,27,43,10,33,3,173,15,50,46,42,69,53,23,32,6,336,73,250,120,62,155,76,70,49,13,868,73,188,88,81,139,42,65,55,14,745,82,116,91,82,156,59,92,89,14,781,51,84,70,40,117,22,72,50,8,514,8,8,8,3,19,6,10,7,0,69,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,305,704,449,333,682,301,345,318,58,3495
POA2168,20,19,147,102,84,325,33,173,44,947,62,176,286,190,327,273,165,167,62,1708,251,534,567,273,634,260,392,332,97,3340,303,383,599,310,557,234,529,457,85,3457,268,323,575,311,616,223,669,693,95,3773,120,151,251,133,224,106,249,313,38,1585,12,13,35,13,24,8,36,43,6,190,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,1036,1599,2460,1332,2466,1429,2073,2183,434,15012
POA2170,26,33,252,202,152,550,65,290,43,1613,157,498,620,512,659,558,260,343,100,3707,863,2083,1456,798,1735,676,792,722,230,9355,1014,1612,1487,802,1589,640,1068,925,219,9356,799,1073,1291,705,1360,518,1065,1048,177,8036,386,609,754,340,893,286,586,601,94,4549,66,86,107,44,115,56,107,95,29,705,8,12,0,3,6,3,6,4,6,48,0,0,0,4,0,0,0,0,0,4,3319,6006,5967,3410,6509,3287,3949,4028,898,37373
POA2171,14,14,90,84,71,209,23,98,18,621,63,164,183,160,242,192,66,88,28,1186,287,611,403,165,531,187,180,171,73,2608,463,596,481,190,700,269,300,272,71,3342,344,376,405,179,468,219,350,354,61,2756,116,138,206,66,186,81,163,152,33,1141,12,10,22,14,12,4,14,20,6,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,1909,1790,858,2210,1161,1096,1155,290,11768
POA2172,3,3,18,9,7,19,3,5,0,67,0,28,28,15,29,10,7,9,0,126,20,69,28,18,27,18,3,0,3,186,62,98,46,22,65,16,14,13,0,336,59,80,44,21,77,27,14,11,4,337,31,46,20,10,36,12,6,7,3,171,6,9,3,3,9,3,0,0,0,33,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,181,336,187,98,250,105,47,45,10,1259
POA2173,0,15,57,105,36,101,13,47,9,383,41,108,118,239,112,63,36,33,17,767,177,420,298,288,294,107,96,60,22,1762,262,434,268,250,453,129,108,88,40,2032,246,335,192,176,316,83,109,93,24,1574,63,106,71,43,128,36,62,48,8,565,0,17,10,3,18,7,4,9,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1435,1014,1104,1357,526,428,378,123,7154
POA2174,0,0,3,0,0,6,0,3,0,12,0,3,5,0,3,3,0,0,0,14,3,7,3,3,7,0,4,7,0,34,7,7,4,0,8,6,3,0,3,38,6,0,3,3,3,3,8,0,3,29,6,6,0,0,4,6,3,6,0,31,3,0,6,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,24,6,25,24,21,16,6,170
POA2175,0,3,15,4,8,12,0,13,0,55,6,14,26,11,12,15,7,5,3,99,16,27,22,12,20,7,18,12,6,140,27,16,38,8,44,8,17,16,7,181,45,15,33,8,48,12,28,17,7,213,31,9,15,9,21,8,16,6,3,118,9,3,0,0,6,7,3,4,3,35,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,137,87,149,52,159,75,89,73,29,850
POA2176,13,29,157,132,106,389,39,144,28,1037,137,423,438,314,486,434,124,182,55,2593,422,981,617,276,793,341,336,285,114,4165,434,610,641,291,696,300,420,402,83,3877,548,570,786,371,867,377,604,643,122,4888,288,374,560,228,476,196,421,501,62,3106,37,41,76,22,45,22,59,74,20,396,3,4,3,0,3,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,1882,3032,3278,1634,3472,2059,2003,2235,484,20079
POA2177,3,12,50,30,24,96,9,46,6,276,30,123,114,90,146,129,36,71,38,777,118,263,216,112,253,111,135,116,44,1368,119,164,227,78,189,102,157,161,42,1239,123,114,227,98,196,105,248,288,37,1436,54,88,136,52,103,41,139,143,18,774,11,7,22,6,7,0,6,9,7,75,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0,0,0,3,458,774,992,466,918,584,730,837,195,5954
POA2178,9,5,32,9,8,41,3,15,3,125,19,46,63,26,42,40,10,14,5,265,76,107,92,27,99,53,42,41,19,556,121,71,76,26,96,35,54,37,7,523,99,33,80,29,102,37,50,41,13,484,64,30,51,24,44,15,43,42,11,324,14,5,10,3,6,4,14,14,0,70,0,0,3,0,0,3,0,3,4,13,0,0,0,0,0,0,0,0,0,0,402,297,407,144,397,228,216,207,62,2360
POA2179,4,0,61,21,8,38,0,22,3,157,8,26,58,35,31,41,10,19,6,234,53,52,64,20,66,32,43,31,8,369,87,54,83,29,65,28,68,39,0,453,105,31,62,34,87,34,66,54,7,480,75,32,58,16,44,26,52,33,3,339,29,3,20,3,5,4,4,8,0,76,3,3,3,0,0,3,0,0,6,18,0,0,0,0,0,0,0,0,0,0,364,201,409,158,306,206,243,206,33,2126
POA2190,15,12,83,44,42,148,4,69,20,437,59,174,153,123,167,177,38,95,46,1032,228,438,287,154,324,144,107,126,65,1873,230,307,299,153,278,131,173,158,42,1771,223,233,275,144,276,147,214,222,48,1782,124,146,133,62,168,79,144,128,25,1009,18,27,28,4,31,10,30,20,7,175,0,6,3,0,3,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,897,1343,1261,684,1289,836,713,818,256,8097
POA2191,0,0,21,18,11,35,5,17,7,114,10,41,37,26,51,46,8,19,9,247,76,142,92,39,97,46,20,23,8,543,91,123,95,46,117,53,32,57,18,632,75,95,102,54,110,34,47,47,10,574,24,55,48,30,63,22,33,36,6,317,4,12,8,7,10,6,7,15,0,69,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,280,468,403,220,459,242,152,214,61,2499
POA2192,0,5,34,26,13,64,3,29,6,180,25,70,64,83,99,108,17,58,20,544,123,276,192,124,229,125,92,157,26,1344,100,199,167,97,207,89,123,119,21,1122,83,149,162,101,161,52,129,206,33,1076,51,65,82,45,77,25,73,111,14,543,9,12,5,10,10,9,13,23,3,94,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,394,779,706,486,796,472,450,703,123,4909
POA2193,0,3,26,39,23,72,0,34,13,210,25,86,95,99,101,124,11,71,22,634,166,397,196,138,209,122,74,115,28,1445,266,511,185,127,276,85,68,123,35,1676,240,481,199,120,270,91,105,126,37,1669,115,232,113,68,158,58,78,116,14,952,19,41,19,11,23,13,18,27,0,171,0,0,3,3,3,0,0,0,3,12,0,0,4,0,0,0,0,0,0,4,831,1751,840,605,1063,565,354,612,152,6773
POA2194,4,12,14,23,14,83,0,33,9,192,32,108,122,151,140,174,42,123,33,925,198,588,364,299,439,320,152,324,70,2754,189,341,324,194,269,130,188,261,54,1950,157,225,344,180,201,110,288,327,62,1894,59,101,177,74,115,53,107,190,31,907,6,18,17,8,15,12,19,15,7,117,6,0,3,0,0,0,3,0,6,18,0,3,0,0,0,0,0,0,0,3,651,1396,1365,929,1193,882,799,1273,272,8760
POA2195,4,21,25,21,22,81,4,58,10,246,26,136,116,99,130,179,45,138,25,894,160,546,408,306,355,370,255,388,85,2873,157,320,276,229,229,142,300,302,70,2025,103,148,209,151,182,96,317,293,31,1530,40,75,87,69,82,53,138,148,20,712,5,11,24,17,9,7,22,25,3,123,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,0,0,3,498,1257,1145,892,1009,928,1081,1357,244,8411
POA2196,6,21,84,59,40,174,8,65,15,472,69,175,182,148,197,221,40,90,31,1153,254,574,408,215,438,232,186,198,94,2599,287,383,402,233,425,219,287,244,70,2550,236,305,354,167,334,174,321,288,61,2240,130,151,189,83,159,80,195,190,24,1201,25,21,37,25,38,18,31,35,6,236,3,0,3,3,8,0,3,3,3,26,0,0,0,0,0,0,0,0,0,0,1010,1630,1659,933,1639,1118,1071,1113,304,10477
POA2197,4,3,27,26,12,70,6,23,3,174,17,55,62,39,53,50,10,22,7,315,85,160,117,37,116,48,47,51,12,673,74,104,116,38,140,44,77,67,20,680,65,85,114,62,122,45,91,81,25,690,43,56,67,33,87,29,40,40,17,412,4,16,8,6,9,9,8,8,3,71,0,0,4,0,4,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,292,479,515,241,543,295,279,292,90,3026
POA2198,6,9,16,23,15,65,0,23,5,162,14,56,46,48,80,61,15,20,6,346,68,186,137,59,157,66,54,45,12,784,145,175,134,67,157,76,71,62,17,904,84,102,114,55,137,67,64,60,19,702,63,91,74,38,133,43,67,49,12,570,12,19,24,13,36,7,17,12,5,145,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,392,641,545,303,718,385,288,274,76,3622
POA2199,0,6,51,28,27,104,5,35,10,266,35,95,83,77,117,95,23,62,27,614,123,280,200,104,247,99,108,101,41,1303,128,210,203,96,209,100,130,141,29,1246,115,140,194,110,230,107,203,211,40,1350,53,75,120,40,126,58,101,130,25,728,12,14,14,11,33,3,20,14,0,121,6,6,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,472,826,865,466,992,569,590,694,172,5646
POA2200,11,18,88,63,56,171,15,61,6,489,80,257,211,232,260,273,83,116,56,1568,346,983,525,341,645,318,275,324,133,3890,312,591,497,335,501,245,384,392,88,3345,281,363,465,222,384,219,458,449,83,2924,135,218,231,117,238,92,259,271,34,1595,23,26,36,11,39,13,43,48,11,250,3,8,0,0,4,0,3,3,3,24,0,0,3,0,3,0,0,3,0,9,1191,2464,2056,1321,2130,1331,1520,1667,414,14094
POA2203,5,8,14,28,11,51,6,27,5,155,32,110,64,84,92,73,19,39,12,525,232,737,188,181,299,141,41,107,31,1957,360,770,204,122,282,99,63,73,27,2000,241,499,148,83,214,74,66,95,16,1436,79,216,68,41,106,32,59,73,14,688,11,20,16,4,9,6,11,25,3,105,4,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,964,2363,702,546,1013,476,265,439,108,6876
POA2204,6,15,31,53,33,101,3,29,6,277,60,224,161,202,187,176,23,101,26,1160,431,1199,433,320,540,287,109,230,64,3613,522,1271,391,248,452,171,145,185,55,3440,368,683,265,166,330,110,130,227,37,2316,121,323,125,82,182,66,105,160,21,1185,15,27,28,20,26,13,11,42,9,191,0,5,0,0,0,0,3,8,0,16,0,0,0,0,0,0,0,0,0,0,1523,3747,1434,1091,1750,924,529,982,218,12198
POA2205,4,6,31,29,26,77,6,31,8,218,38,98,73,107,97,101,28,61,13,616,226,678,204,167,335,179,84,114,40,2027,215,334,160,99,210,92,112,113,25,1360,136,176,124,85,184,65,98,122,12,1002,60,94,76,51,88,40,82,103,13,607,11,17,13,7,16,5,16,24,3,112,0,0,5,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,690,1403,686,545,956,559,426,571,114,5950
POA2206,3,13,36,45,33,123,3,37,6,299,21,127,103,101,115,110,20,33,29,659,213,442,207,107,273,124,72,59,34,1531,383,671,304,147,414,183,119,102,39,2362,310,465,248,124,366,134,130,141,42,1960,160,201,148,68,184,88,107,130,27,1113,30,40,34,12,31,14,34,54,6,255,3,3,3,0,3,6,3,6,3,30,0,0,0,0,0,0,0,0,0,0,1123,1962,1083,604,1419,782,488,562,186,8209
POA2207,5,14,70,69,50,145,17,68,12,450,53,175,139,142,171,178,39,91,37,1025,293,848,363,209,494,225,128,195,68,2823,473,750,403,202,578,211,206,171,61,3055,364,589,337,230,512,205,285,250,55,2827,155,304,221,107,288,109,183,249,30,1646,29,55,33,21,68,17,34,50,6,313,7,8,3,0,3,0,3,0,0,24,0,6,0,0,3,0,0,0,0,9,1379,2749,1569,980,2167,1090,895,1074,269,12172
POA2208,0,7,21,26,16,62,6,24,0,162,23,81,61,44,58,83,13,28,7,398,146,338,145,72,205,110,41,46,22,1125,178,305,194,76,279,93,84,77,24,1310,124,194,155,77,229,76,114,102,17,1088,64,117,116,48,132,50,91,103,23,744,13,26,22,8,30,6,22,17,7,151,0,0,7,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,548,1068,721,351,953,480,371,397,100,4989
POA2209,0,21,23,40,23,72,0,38,0,217,24,119,67,79,103,110,23,43,11,579,132,502,155,124,263,112,65,61,30,1444,186,338,202,108,290,106,98,95,26,1449,166,255,215,126,272,107,144,140,33,1458,95,153,136,82,169,55,89,85,12,876,17,23,21,8,23,15,18,16,3,144,3,7,3,0,3,6,0,0,3,25,0,0,0,0,0,0,0,0,0,0,623,1418,822,567,1146,583,437,478,118,6192
POA2210,9,18,102,88,42,187,11,86,5,548,36,209,183,190,174,186,33,75,22,1108,254,664,298,150,421,156,100,127,36,2206,418,632,359,225,543,197,172,146,43,2735,444,573,413,256,560,171,238,230,45,2930,228,398,233,147,354,123,142,175,30,1830,46,80,39,23,99,28,30,31,15,391,7,11,4,3,13,0,3,5,6,52,3,0,0,0,0,0,0,0,0,3,1445,2585,1631,1082,2206,1048,729,875,202,11803
POA2211,3,12,63,60,34,134,4,57,7,374,34,121,134,87,123,108,32,41,19,699,182,427,235,116,299,130,80,80,28,1577,233,391,262,99,332,123,95,102,35,1672,244,339,255,132,416,116,172,170,37,1881,119,179,145,94,222,63,103,103,20,1048,22,39,15,14,45,16,27,28,6,212,4,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,841,1508,1109,602,1471,690,513,584,157,7475
POA2212,0,5,56,56,30,98,4,62,8,319,32,82,130,81,92,96,27,41,22,603,158,383,239,107,273,118,70,65,23,1436,191,305,224,102,315,116,115,99,21,1488,181,242,207,124,327,104,131,143,20,1479,83,130,116,54,196,50,95,94,22,840,11,21,16,10,19,7,18,14,7,123,0,0,4,3,0,0,0,3,6,16,0,0,0,0,0,0,0,0,0,0,656,1168,992,537,1252,589,460,521,129,6304
POA2213,10,13,104,89,65,149,23,77,5,535,41,133,196,138,182,119,33,59,21,922,238,502,292,144,369,132,70,81,37,1865,344,547,320,157,492,150,136,128,35,2309,355,427,323,186,533,131,175,163,43,2336,200,230,169,100,380,94,114,112,25,1424,14,59,41,13,65,22,21,16,6,257,0,0,3,3,10,0,3,0,0,19,0,0,6,0,0,0,0,0,0,6,1202,1911,1454,830,2096,797,575,636,172,9673
POA2214,0,6,29,20,16,28,3,18,0,120,8,28,44,38,41,33,9,15,0,216,35,68,82,21,79,18,19,20,4,346,71,92,92,36,107,33,34,14,4,483,56,60,61,41,101,24,35,21,6,405,51,46,37,22,95,35,36,26,3,351,3,9,19,9,20,7,9,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,309,364,187,459,178,145,123,17,2006
POA2216,6,7,35,58,29,130,3,39,9,316,73,159,192,190,176,222,54,161,37,1264,392,1028,521,451,639,434,178,407,116,4166,357,654,333,270,522,221,174,235,49,2815,267,353,316,216,390,188,203,252,41,2226,131,185,187,111,208,93,163,216,56,1350,31,43,39,15,46,25,23,46,4,272,3,5,0,0,3,3,6,3,3,26,0,0,0,0,0,0,0,3,0,3,1260,2434,1623,1311,2013,1316,804,1362,315,12438
POA2217,8,14,39,52,35,111,8,46,12,325,53,154,171,168,150,191,32,142,13,1074,337,986,382,339,489,270,103,242,75,3223,390,769,333,220,514,181,164,188,46,2805,276,456,303,196,430,177,161,206,48,2253,158,246,174,103,244,105,128,147,34,1339,32,48,38,26,52,25,31,35,10,297,7,9,0,0,7,0,0,8,7,38,0,3,0,0,0,5,0,0,0,8,1261,2685,1440,1104,1921,1065,627,1014,245,11362
POA2218,6,11,19,30,17,81,3,34,3,204,22,120,78,114,114,141,19,69,21,698,180,626,236,188,359,183,76,123,50,2021,179,449,232,138,313,134,115,107,36,1703,199,318,226,137,291,103,161,173,32,1640,85,192,134,61,161,70,105,128,17,953,7,29,29,11,22,10,15,28,3,154,0,0,0,0,0,0,0,0,7,7,0,0,5,0,0,0,0,0,0,5,678,1745,959,679,1277,722,494,662,169,7385
POA2219,3,9,28,37,27,74,8,34,6,226,16,60,70,73,67,73,11,11,4,385,149,291,125,96,181,123,46,53,23,1087,291,335,190,121,291,127,82,68,21,1526,236,288,172,98,282,101,90,87,27,1381,138,199,102,55,189,82,70,80,22,937,42,41,29,8,48,23,16,17,12,236,0,9,0,3,3,3,0,3,3,24,0,0,0,0,0,0,0,0,0,0,875,1232,716,491,1088,606,323,353,118,5802
POA2220,3,23,44,52,33,129,11,58,13,366,50,247,156,215,207,253,47,126,43,1344,343,1320,456,337,687,418,132,296,118,4107,370,696,343,206,459,228,185,191,72,2750,390,499,382,217,414,200,258,318,84,2762,137,224,188,93,215,90,116,218,31,1312,26,42,35,19,37,19,12,37,9,236,7,8,0,0,6,0,0,0,3,24,0,0,0,0,0,0,0,3,0,3,1326,3059,1604,1139,2058,1337,761,1247,373,12904
POA2221,7,12,35,54,40,107,9,45,9,318,34,155,90,108,133,122,11,29,18,700,169,399,127,81,224,106,47,48,23,1224,331,452,187,101,329,147,69,75,45,1736,383,518,199,116,341,140,91,74,33,1895,201,299,125,68,241,80,53,83,23,1173,50,72,23,13,52,29,11,12,11,273,12,8,0,0,3,0,3,3,8,37,0,6,0,0,0,0,0,0,0,6,1187,1921,786,541,1363,731,294,369,170,7362
POA2222,3,8,29,31,17,90,6,26,7,217,21,89,76,93,106,90,10,49,13,547,134,453,168,141,298,135,67,101,42,1539,161,400,141,112,258,82,70,83,23,1330,157,314,184,106,243,93,99,115,19,1330,79,150,86,52,144,44,61,85,7,708,10,26,12,13,27,7,11,9,5,120,0,3,0,0,3,4,0,0,4,14,0,0,0,0,0,0,0,0,0,0,565,1443,696,548,1096,545,324,468,120,5805
POA2223,8,19,44,83,40,123,20,42,0,379,42,191,146,173,170,143,22,58,19,964,274,757,267,186,377,206,69,111,29,2276,418,730,242,156,426,135,83,83,35,2308,358,691,251,181,468,143,114,135,34,2375,212,429,146,88,319,76,80,96,36,1482,24,68,31,17,55,27,20,18,3,263,0,7,4,0,5,0,0,0,0,16,3,0,0,0,4,0,0,0,6,13,1339,2892,1131,884,1864,853,408,543,162,10076
POA2224,3,13,43,63,34,115,3,45,6,325,31,86,79,94,86,100,18,39,5,538,182,308,142,86,217,96,37,45,22,1135,286,348,193,106,275,128,58,63,31,1488,291,316,168,98,315,119,73,72,23,1475,184,244,102,62,209,83,43,59,12,998,66,75,38,13,81,38,15,19,10,355,3,11,4,0,7,3,0,4,4,36,0,0,0,0,0,0,0,0,0,0,1046,1401,769,522,1224,682,247,346,113,6350
POA2225,3,3,31,40,15,53,5,29,0,179,9,42,31,42,45,49,8,17,0,243,65,131,74,37,67,21,14,20,3,432,159,246,83,46,123,46,19,16,12,750,123,198,69,33,136,50,20,15,3,647,76,133,51,28,92,29,21,20,7,457,10,21,4,5,20,6,7,9,3,85,0,3,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,445,777,343,231,498,257,94,129,28,2802
POA2226,3,16,41,70,32,111,8,47,0,328,22,97,96,87,92,87,12,34,4,531,136,337,169,82,199,53,29,34,16,1055,306,520,176,132,277,73,38,48,12,1582,265,412,157,119,288,77,49,65,14,1446,146,245,98,52,208,63,52,49,17,930,19,40,21,7,29,12,10,11,8,157,3,3,3,0,3,0,0,6,3,21,3,0,0,0,0,0,0,0,0,3,903,1670,761,549,1128,476,198,294,74,6053
POA2227,6,10,49,77,25,158,5,72,14,416,41,113,136,108,105,104,7,34,6,654,203,381,208,149,253,107,36,47,18,1402,369,494,266,165,328,118,47,67,29,1883,336,362,190,124,348,127,58,72,24,1641,133,276,130,59,254,79,59,63,25,1078,28,54,22,14,64,18,17,9,0,226,4,5,5,0,0,0,0,5,0,19,0,0,4,0,0,0,0,0,0,4,1120,1695,1010,696,1377,711,229,369,116,7323
POA2228,8,19,52,75,31,150,7,83,8,433,53,124,165,136,135,150,34,54,14,865,266,502,300,242,324,161,59,82,31,1967,319,492,261,186,351,158,114,110,32,2023,263,402,210,164,367,145,106,127,36,1820,147,252,130,75,236,108,79,80,14,1121,35,53,27,12,66,28,20,28,6,275,6,6,5,0,7,7,0,0,7,38,0,0,0,0,0,0,0,0,5,5,1097,1850,1150,890,1517,907,419,564,153,8547
POA2229,10,32,110,148,51,290,16,112,7,776,61,212,258,244,192,198,43,80,16,1304,353,723,411,314,404,192,82,99,35,2613,624,800,413,260,533,265,110,118,48,3171,577,697,365,253,623,268,142,141,34,3100,379,530,225,129,482,172,102,107,32,2158,75,103,44,23,115,47,24,22,5,458,8,11,3,4,21,3,5,7,8,70,3,3,3,0,0,3,0,0,0,12,2090,3111,1832,1375,2421,1438,524,686,185,13662
POA2230,10,21,105,166,66,178,17,94,9,666,102,291,293,315,245,222,48,57,20,1593,549,1020,619,493,545,315,118,142,58,3859,579,804,378,329,430,221,108,144,57,3050,577,800,373,239,591,248,144,140,44,3156,401,593,232,140,448,175,91,116,24,2220,82,137,39,27,110,41,23,33,16,508,13,12,6,0,19,9,0,10,8,77,6,5,0,0,9,0,0,0,0,20,2319,3683,2045,1709,2463,1409,549,736,236,15149
