region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2424,0,0,3,3,0,0,10,0,3,3,0,3,3,0,0,12,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,10,7,3,0,0,38,8,19,13,22,26,15,0,0,103,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,15,16,3,3,0,47,0,0,3,0,0,3,4,0,10,0,0,0,5,0,3,0,0,8,0,3,3,6,6,3,0,0,21,0,0,3,6,4,3,0,0,16,0,7,3,0,6,6,0,0,22,0,3,6,3,3,6,0,0,21,0,3,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,9,18,11,8,3,0,74,14,27,37,62
POA2425,15,5,7,3,3,0,52,5,4,8,10,5,5,0,0,37,0,3,4,0,5,0,0,0,12,4,0,8,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,3,5,5,6,8,7,3,46,28,33,65,46,46,28,10,6,262,0,3,3,3,0,0,3,0,12,0,0,8,0,0,0,0,0,8,14,9,28,36,26,16,3,4,136,6,0,10,9,10,9,3,0,47,0,4,7,4,3,0,0,0,18,0,6,12,11,18,7,0,3,57,0,3,8,8,8,8,0,0,35,5,14,20,10,11,7,3,0,70,5,7,11,10,8,5,0,0,46,3,3,4,3,8,0,0,0,21,4,3,11,9,3,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,9,20,7,11,12,12,17,19,3,101,60,59,136,115
POA2426,3,3,0,0,0,0,14,0,3,3,3,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,4,3,0,21,8,14,19,17,11,10,9,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,10,7,0,0,30,3,0,3,5,0,0,0,0,11,0,3,3,4,0,3,0,0,13,0,4,4,3,3,3,3,0,20,0,3,3,4,0,0,3,0,13,4,7,3,6,0,3,0,0,23,0,3,3,3,0,0,3,0,12,0,0,0,0,0,3,0,0,3,3,0,4,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,11,3,7,8,3,46,20,24,26,46
POA2427,9,21,22,24,3,7,101,0,9,13,9,10,6,0,0,47,0,0,0,0,0,0,0,0,0,0,11,6,6,10,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,10,18,29,33,5,114,17,47,54,79,109,93,45,16,460,0,0,0,0,0,9,3,0,12,0,3,0,0,0,3,0,0,6,5,14,17,28,68,39,32,3,206,0,5,8,15,27,26,12,0,93,0,0,6,7,3,4,3,0,23,4,6,15,15,27,14,3,0,84,0,14,9,20,22,18,6,4,93,4,14,14,24,37,35,6,7,141,0,9,16,12,17,13,3,0,70,0,0,0,3,3,3,3,0,12,5,14,11,9,13,5,3,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,15,8,8,16,43,57,66,13,226,33,90,104,149
POA2428,169,245,233,157,75,22,1079,46,82,98,125,86,50,9,3,499,3,12,20,24,21,22,6,3,111,39,84,76,51,53,37,21,3,364,0,0,0,0,0,3,0,3,6,3,3,4,9,5,5,3,0,32,100,62,93,104,131,217,301,228,1236,318,495,712,903,883,726,538,287,4862,3,10,21,17,21,28,8,3,111,20,24,25,38,35,8,6,0,156,32,85,146,249,360,426,270,72,1640,34,81,165,170,174,158,99,21,902,12,33,63,53,40,28,13,3,245,40,94,148,236,208,120,73,20,939,11,68,99,135,217,159,65,11,765,89,150,225,330,342,267,130,44,1577,58,106,142,171,135,82,20,6,720,6,16,34,37,37,30,11,3,174,68,132,133,92,98,76,41,6,646,0,4,0,0,3,3,0,3,13,6,6,7,19,22,14,10,6,90,207,127,192,212,274,416,524,339,2291,586,936,1400,1759
POA2429,68,102,67,36,15,3,376,29,34,50,55,37,11,0,3,219,3,4,18,19,21,9,0,0,74,24,22,23,25,14,3,6,0,117,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,41,13,37,48,72,66,71,44,392,154,190,316,449,389,229,124,56,1907,0,4,6,10,16,11,4,3,54,3,0,5,13,9,0,0,0,30,36,55,106,148,156,109,49,13,672,19,16,35,60,57,36,14,0,237,17,30,24,39,41,20,0,0,171,21,35,83,124,110,65,17,6,461,7,14,28,76,99,53,17,0,294,31,70,82,122,109,58,22,3,497,34,40,61,76,60,22,5,3,301,6,4,18,29,24,13,6,0,100,35,35,40,44,31,7,6,0,198,0,0,0,0,0,0,0,0,0,0,4,5,7,7,10,0,0,33,100,43,77,111,151,119,127,66,794,309,350,570,859
POA2430,284,317,278,148,52,11,1398,100,183,187,184,119,42,14,4,833,14,30,26,27,26,12,5,0,140,61,76,95,76,58,26,9,3,404,3,0,0,0,3,3,0,0,9,0,3,12,8,3,7,4,0,37,163,80,135,151,181,227,282,202,1421,558,817,1177,1356,1186,746,489,253,6582,3,11,35,34,44,30,9,0,166,26,34,26,24,20,7,0,0,137,106,222,322,424,459,426,209,44,2212,35,100,160,191,195,162,60,12,915,36,58,82,93,62,29,15,0,375,72,179,296,436,293,184,82,28,1570,23,91,172,249,368,162,73,23,1161,157,256,398,432,402,245,88,28,2006,110,221,258,239,204,69,24,8,1133,20,47,41,44,51,20,8,0,231,91,130,153,139,98,58,23,6,698,6,3,0,3,3,6,0,3,24,6,15,30,11,20,18,7,5,112,350,193,271,299,371,441,480,295,2700,1041,1560,2244,2618
POA2431,37,41,56,32,14,4,216,7,17,26,29,30,10,4,0,123,3,6,8,7,3,0,0,0,27,13,17,13,16,10,8,0,0,77,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,23,6,28,25,29,46,52,38,247,71,116,156,205,209,143,90,42,1032,0,3,5,6,6,9,3,0,32,0,0,6,0,6,0,0,0,12,13,20,51,63,82,102,47,12,390,7,25,29,44,39,37,9,3,193,0,8,21,19,6,9,4,0,67,7,14,22,49,43,27,10,0,172,12,22,20,44,66,26,14,0,204,16,33,48,50,78,50,22,9,306,10,26,40,35,42,18,4,0,175,6,6,8,7,11,0,0,0,38,18,20,28,19,16,16,3,0,120,0,0,0,0,0,0,0,0,0,0,7,0,3,8,0,0,0,18,40,25,48,56,67,90,98,57,481,129,209,326,395
POA2439,20,27,29,13,3,0,116,3,9,9,19,15,5,0,0,60,0,0,5,3,4,4,0,0,16,5,6,5,7,8,4,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,11,9,11,8,5,74,35,47,94,117,106,56,19,9,483,3,0,3,0,7,6,0,0,19,3,0,3,0,5,0,0,0,11,6,12,32,57,52,30,13,5,207,4,14,19,19,18,14,4,0,92,3,5,12,17,5,3,4,0,49,3,11,30,30,18,10,4,0,106,0,12,10,23,26,11,7,0,89,10,14,26,32,34,22,8,0,146,6,12,12,24,15,10,0,0,79,0,0,5,8,7,4,0,0,24,5,11,15,16,15,4,0,4,70,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,0,0,7,19,6,33,16,27,26,19,5,151,62,97,200,248
POA2440,163,179,138,57,27,10,804,42,96,104,155,112,24,4,3,540,5,7,12,21,24,9,4,0,82,40,62,54,34,34,11,4,0,239,0,0,0,3,0,0,3,0,6,3,5,3,4,6,3,0,0,24,138,73,118,132,122,146,127,85,941,353,541,707,869,730,374,229,116,3919,0,0,20,22,24,7,0,0,73,6,21,20,18,26,5,0,0,96,68,120,180,272,287,196,101,24,1248,30,73,97,131,143,72,30,8,584,20,35,59,49,45,13,4,0,225,22,102,145,227,178,91,41,15,821,21,61,115,151,171,68,34,4,625,106,195,204,235,190,79,34,10,1053,42,117,140,209,146,45,12,3,714,8,12,27,27,41,9,8,0,132,64,101,80,71,69,22,14,3,424,4,0,0,3,0,0,3,0,10,3,5,10,12,22,10,0,0,62,367,316,330,350,275,278,235,133,2284,761,1158,1427,1777
POA2441,62,82,60,26,3,6,301,9,25,41,53,41,7,3,0,179,0,4,12,12,8,3,3,0,42,12,18,23,24,14,3,3,0,97,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,0,0,17,23,10,18,27,36,25,20,10,169,92,128,263,365,295,98,35,16,1292,0,6,3,14,14,6,3,3,49,9,3,7,7,13,3,0,0,42,23,41,72,114,135,92,24,3,504,10,11,40,66,58,23,5,4,217,10,14,26,27,28,5,3,0,113,9,23,54,112,87,23,7,0,315,3,13,37,63,74,18,0,0,208,37,46,89,114,87,44,10,6,433,12,30,49,74,67,18,6,0,256,0,8,16,16,17,3,3,0,63,16,26,39,37,27,11,6,0,162,0,0,0,0,0,0,0,0,0,0,6,7,7,10,4,0,0,34,59,22,37,69,84,55,48,17,391,188,249,476,720
POA2443,54,73,87,64,30,5,369,11,18,41,48,36,26,7,0,187,3,3,3,8,5,6,4,0,32,19,30,18,31,17,6,3,0,124,0,0,0,0,0,3,0,0,3,0,0,3,0,8,3,0,0,14,24,13,22,28,44,102,123,105,461,74,146,241,310,330,317,230,129,1777,0,5,7,4,14,13,11,4,58,3,5,8,10,10,4,0,0,40,20,50,74,125,164,185,132,49,799,6,26,49,63,72,47,51,8,322,3,11,22,28,21,10,6,3,104,7,26,52,85,93,50,34,10,357,0,18,41,35,78,67,41,7,287,20,54,72,98,116,96,49,8,513,19,22,51,61,54,41,14,3,265,3,6,10,16,9,13,9,0,66,27,38,28,48,33,17,8,0,199,0,0,0,0,0,3,0,0,3,0,0,3,3,11,6,4,3,30,55,35,51,69,108,171,210,159,858,163,296,468,645
POA2444,482,541,366,255,122,50,2379,93,221,284,278,198,78,33,7,1192,18,50,66,47,28,28,20,5,262,99,198,149,131,92,58,25,5,757,3,0,0,3,4,3,3,3,19,3,15,16,15,14,9,0,0,72,178,85,126,186,207,302,412,304,1800,707,1378,1779,2008,1514,1158,874,440,9858,0,24,56,61,56,40,21,11,269,45,73,53,54,46,16,6,0,293,113,281,444,545,515,538,374,119,2929,97,195,248,282,259,185,95,29,1390,14,65,80,77,45,28,29,12,350,96,299,425,558,397,251,159,41,2226,35,183,351,375,380,261,135,23,1743,242,544,731,775,578,431,224,80,3605,121,304,417,422,299,147,71,12,1793,27,81,100,74,60,36,23,13,414,152,290,228,214,150,104,39,8,1185,9,0,0,6,4,6,3,3,31,6,26,30,32,35,24,6,4,163,401,210,268,406,409,541,704,409,3348,1358,2575,3431,3881
POA2445,84,69,49,44,13,3,319,5,19,40,43,21,15,0,0,143,3,6,15,9,3,4,3,0,43,9,14,36,39,15,7,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,17,9,23,27,30,42,35,7,190,55,141,313,302,231,183,74,13,1312,3,0,8,0,8,10,0,0,29,4,4,13,6,10,0,0,0,37,11,34,79,89,103,90,49,12,467,14,32,55,59,56,15,15,3,249,5,15,14,18,10,3,0,0,65,5,31,75,61,66,37,12,0,287,3,19,61,72,74,45,14,0,288,13,54,111,91,69,67,18,6,429,5,27,59,60,41,20,7,0,219,6,9,18,12,6,4,6,0,61,19,27,48,49,25,13,0,0,181,0,0,3,0,0,3,0,0,6,3,0,0,4,6,7,0,0,20,34,17,44,51,54,74,66,10,350,125,269,588,572
POA2446,119,117,95,46,16,4,512,28,56,79,74,55,14,5,0,311,9,13,6,15,11,8,0,3,65,25,53,57,32,29,6,0,0,202,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,12,53,19,50,56,64,69,87,74,472,199,316,530,561,480,252,153,90,2581,0,7,17,16,20,9,4,0,73,8,14,30,30,16,4,0,0,102,52,85,130,192,169,153,58,14,853,20,55,75,102,81,52,17,3,405,31,24,48,45,34,9,6,3,200,30,60,116,168,120,55,30,3,582,3,39,93,88,134,58,23,0,438,56,99,165,163,139,74,25,7,728,36,65,104,98,79,31,13,3,429,9,17,12,20,21,12,3,3,97,29,79,90,45,41,23,0,3,310,0,0,0,0,0,0,0,3,3,0,3,3,6,7,7,8,0,34,120,54,98,131,150,135,144,104,936,394,601,981,1104
POA2447,57,78,56,35,8,4,310,11,24,45,53,37,12,3,0,185,3,8,4,13,0,6,3,0,37,11,25,19,9,16,7,4,0,91,0,0,3,0,0,0,0,0,3,0,3,0,3,6,0,0,0,12,35,17,35,29,35,50,41,25,267,99,159,251,327,262,173,91,43,1405,0,0,11,8,11,0,0,0,30,6,3,7,13,6,3,0,0,38,21,44,60,104,115,68,41,16,469,6,20,32,47,53,31,11,5,205,6,10,24,27,19,5,0,0,91,3,23,43,79,71,36,18,3,276,6,13,40,55,74,54,14,5,261,27,57,64,98,69,53,16,4,388,17,31,59,66,52,20,8,0,253,3,8,7,19,7,11,6,0,61,16,32,30,18,31,14,4,0,145,0,0,6,0,0,0,0,0,6,0,8,0,7,6,4,0,0,25,60,31,60,72,88,92,74,40,517,171,280,443,613
POA2448,56,89,55,37,26,4,337,5,39,47,74,61,23,7,4,260,6,10,6,10,9,13,3,0,57,18,25,17,27,24,13,6,3,133,0,0,0,0,3,0,3,0,6,0,0,8,5,0,3,3,0,19,48,21,28,46,52,79,94,57,425,121,194,246,391,352,275,178,81,1838,0,5,10,11,5,12,3,3,49,3,10,8,4,8,8,3,0,44,26,34,44,96,128,149,79,35,591,12,26,23,78,63,58,23,9,292,4,14,28,8,20,11,5,3,93,16,27,51,78,83,55,22,6,338,6,25,50,86,102,64,21,6,360,26,62,77,110,96,65,38,7,481,5,45,62,93,83,36,19,7,350,6,17,14,20,13,18,3,0,91,26,43,36,43,41,24,9,6,228,3,0,0,0,3,0,3,0,9,3,4,8,5,0,7,6,0,33,101,45,63,86,102,144,165,87,793,237,357,474,718
POA2449,12,16,12,7,3,0,67,3,7,12,34,17,4,0,0,77,0,0,3,8,7,0,0,0,18,3,3,12,8,0,3,3,0,32,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,4,5,5,15,11,15,13,5,73,19,38,76,116,91,43,25,5,413,0,4,3,0,7,0,0,0,14,3,0,8,5,0,0,0,0,16,12,13,22,34,35,21,3,0,140,7,0,13,22,10,8,3,0,63,4,5,6,0,15,4,0,0,34,0,5,10,21,31,10,3,0,80,0,3,10,27,16,4,3,0,63,6,17,12,24,17,12,6,3,97,6,7,18,40,34,4,0,0,109,3,0,6,13,7,3,0,0,32,3,3,16,15,4,6,6,0,53,3,0,0,0,0,0,0,0,3,0,0,6,3,0,6,0,0,15,23,8,15,28,30,29,28,8,169,70,65,145,232
POA2450,425,432,343,130,65,28,1984,100,197,252,258,215,64,16,4,1106,17,47,73,54,48,20,5,3,267,123,175,130,109,72,33,17,5,664,3,0,4,3,0,3,3,0,16,3,3,14,12,13,0,3,3,51,200,129,166,182,199,239,284,314,1713,762,1325,1664,1776,1483,796,500,384,8690,13,38,53,55,83,32,9,0,283,42,73,66,53,34,14,0,0,282,119,256,391,519,538,376,176,43,2418,71,171,230,293,231,135,66,23,1220,53,71,133,122,80,31,19,3,512,68,246,394,477,377,174,79,16,1831,32,169,249,321,371,210,59,14,1425,257,521,609,657,535,216,100,41,2936,123,280,365,366,346,108,37,4,1629,44,74,102,78,74,33,13,3,421,164,279,212,191,137,61,24,11,1079,6,0,4,3,3,6,3,0,25,3,14,33,31,32,15,10,3,141,413,272,354,383,422,429,493,446,3212,1408,2464,3195,3549
POA2452,155,190,123,62,25,14,792,39,120,106,108,56,29,4,0,462,4,17,15,25,16,7,0,0,84,45,54,47,30,32,16,3,0,227,0,0,0,5,0,0,0,0,5,3,5,3,8,3,3,0,0,25,64,39,57,69,65,85,119,66,564,274,524,624,686,527,306,213,96,3250,3,8,11,20,15,20,3,0,80,22,25,24,20,7,4,6,0,108,38,104,136,173,207,130,75,21,884,21,60,76,111,68,67,37,10,450,17,41,38,33,20,12,3,3,167,22,75,151,173,133,55,37,12,658,10,82,112,101,152,74,35,7,573,95,191,208,251,189,91,39,23,1087,52,146,146,142,101,45,10,4,646,10,33,31,33,23,10,3,3,146,63,97,78,63,54,29,9,3,396,0,0,0,5,0,0,0,0,5,6,8,11,11,9,6,4,0,55,157,79,118,151,135,145,186,100,1071,516,949,1140,1287
POA2453,15,22,19,13,3,3,91,3,3,13,25,13,4,3,0,64,0,0,4,11,0,3,3,3,24,8,4,6,6,7,4,0,0,35,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,5,4,12,11,15,16,12,85,38,50,90,142,120,79,36,21,576,0,0,4,5,5,10,0,0,24,4,0,3,3,0,3,0,0,13,7,9,22,43,40,29,11,4,165,3,8,18,18,17,6,3,0,73,6,11,20,26,11,6,3,0,83,7,7,22,31,35,25,3,9,139,3,13,15,26,42,18,8,0,125,11,14,18,36,28,18,11,3,139,3,7,18,32,23,8,3,0,94,0,3,7,11,4,6,3,3,37,8,9,9,13,10,8,0,0,57,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,9,25,14,15,25,29,25,24,12,169,77,101,171,272
POA2454,66,80,48,23,7,4,281,7,25,84,98,72,22,6,0,314,8,13,22,32,21,9,0,5,110,12,11,30,13,14,9,3,3,95,0,0,0,0,0,0,0,0,0,0,6,9,10,8,0,3,0,36,24,15,11,29,21,32,24,22,178,86,173,405,491,354,176,61,41,1787,0,6,26,23,20,15,4,0,94,0,9,16,17,8,0,0,0,50,14,39,77,135,112,66,30,4,477,12,16,59,80,54,26,12,3,262,13,23,37,40,32,3,6,3,157,6,37,96,111,90,38,15,7,400,3,31,75,111,112,63,12,6,413,22,42,89,108,83,43,16,4,407,7,32,105,139,113,40,11,0,447,14,21,35,51,40,18,3,5,187,20,27,49,27,31,12,3,3,172,0,0,0,0,0,0,0,0,0,3,6,16,14,18,0,3,0,60,57,28,36,62,47,51,40,28,349,171,317,716,918
POA2455,18,30,20,9,7,0,110,4,6,26,26,10,3,0,0,75,3,4,4,6,0,3,3,0,23,11,7,3,11,3,3,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,8,4,10,11,12,14,28,11,98,31,57,87,155,111,62,69,15,587,0,0,0,0,14,0,0,0,14,3,3,4,5,3,0,0,0,18,7,14,25,48,53,47,32,7,233,7,13,9,29,19,14,11,5,107,3,6,7,5,9,3,3,0,36,0,3,16,47,33,20,13,0,132,0,6,18,32,39,15,14,3,127,8,26,23,38,40,17,11,3,166,4,9,31,38,14,12,0,0,108,3,4,7,6,3,3,3,0,29,17,17,8,16,8,3,7,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,19,13,23,19,23,36,50,16,199,71,114,171,283
POA2456,113,127,112,50,12,6,568,29,62,87,125,70,24,8,4,409,4,18,30,23,10,10,3,0,98,22,51,43,37,29,9,3,4,198,0,0,0,0,0,0,0,0,0,3,4,4,5,4,0,0,0,20,62,39,37,66,60,71,69,32,436,210,420,520,672,516,264,133,53,2788,4,9,24,22,23,5,6,4,97,15,16,15,11,6,7,0,0,70,41,94,141,184,246,147,88,24,965,36,62,89,130,112,37,19,5,490,16,50,66,49,39,10,7,3,240,17,68,103,161,114,61,18,6,548,7,76,94,151,193,73,30,0,624,66,127,160,178,170,86,22,11,820,39,88,122,154,119,40,21,4,587,4,27,42,32,29,17,7,0,158,35,86,72,54,45,30,7,4,333,4,3,0,0,3,0,0,3,13,3,7,17,16,11,4,4,0,62,139,104,85,138,133,130,135,54,918,426,817,1030,1280
POA2460,240,283,219,92,24,19,1213,61,132,177,217,126,40,9,4,766,11,18,19,27,12,13,3,4,107,70,94,71,63,40,15,8,0,361,5,0,0,0,3,0,0,0,8,3,4,4,6,7,4,3,0,31,133,88,129,137,147,167,186,96,1083,474,769,956,1182,980,519,315,140,5335,3,14,29,34,46,14,4,0,144,20,21,28,28,24,5,0,0,126,117,189,280,397,408,259,141,25,1816,42,91,118,167,179,86,35,7,725,31,70,73,81,56,21,10,3,345,52,114,201,293,256,115,51,12,1094,22,99,130,217,214,120,44,8,854,150,286,324,377,327,147,39,26,1676,78,176,238,296,187,70,18,7,1070,22,42,33,55,31,16,6,4,209,102,145,116,110,73,38,14,0,598,8,3,0,0,3,0,0,0,14,6,10,17,19,17,10,9,0,88,328,262,324,342,321,323,335,146,2381,981,1522,1911,2416
POA2462,20,22,14,13,0,0,88,4,17,8,26,13,0,0,0,68,0,3,3,6,0,3,0,0,15,4,3,11,10,6,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,6,9,11,15,13,13,3,84,42,52,78,98,89,46,20,9,434,0,0,3,3,3,0,0,0,9,0,3,3,0,0,3,0,0,9,7,17,26,38,46,30,11,0,175,3,9,15,17,16,14,4,0,78,3,5,9,11,8,3,0,0,39,5,6,10,15,18,7,6,3,70,0,4,9,12,35,16,4,3,83,9,10,27,29,27,19,0,0,121,4,17,15,32,20,0,0,0,88,0,6,6,6,0,3,0,0,21,7,10,15,14,6,5,0,0,57,3,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,9,24,14,21,28,39,26,29,3,184,71,101,159,208
