region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2113,0,0,0,508,482,990,13,14,27,521,496,1017,3,0,3,436,452,888,18,27,45,457,479,936,3,3,6,441,387,828,27,15,42,471,405,876,3,3,6,402,430,832,21,14,35,426,447,873,3,3,6,549,640,1189,17,28,45,569,671,1240,3,4,7,619,641,1260,28,20,48,650,665,1315,0,0,0,627,642,1269,17,19,36,644,661,1305,0,3,3,651,616,1267,19,24,43,670,643,1313,0,3,3,586,632,1218,16,26,42,602,661,1263,0,3,3,589,547,1136,28,19,47,617,569,1186,0,5,5,519,549,1068,22,26,48,541,580,1121,3,0,3,447,485,932,29,25,54,479,510,989,0,0,0,371,409,780,17,5,22,388,414,802,4,3,7,1052,1394,2446,38,73,111,1094,1470,2564,22,30,52,7797,8306,16103,310,335,645,8129,8671,16800
POA2114,5,4,9,704,667,1371,30,23,53,739,694,1433,3,6,9,569,513,1082,19,13,32,591,532,1123,0,0,0,522,453,975,20,21,41,542,474,1016,3,4,7,525,478,1003,27,21,48,555,503,1058,0,5,5,727,761,1488,45,28,73,772,794,1566,3,0,3,982,1080,2062,79,57,136,1064,1137,2201,3,0,3,1075,1014,2089,69,44,113,1147,1058,2205,3,8,11,887,899,1786,47,30,77,937,937,1874,5,0,5,702,745,1447,25,22,47,732,767,1499,3,0,3,701,732,1433,32,27,59,736,759,1495,4,0,4,622,683,1305,22,17,39,648,700,1348,0,5,5,567,585,1152,29,18,47,596,608,1204,3,0,3,516,499,1015,29,21,50,548,520,1068,0,0,0,1008,1273,2281,48,58,106,1056,1331,2387,35,32,67,10107,10382,20489,521,400,921,10663,10814,21477
POA2115,8,8,16,311,294,605,14,20,34,333,322,655,6,4,10,278,260,538,7,15,22,291,279,570,8,3,11,302,241,543,17,9,26,327,253,580,3,4,7,322,271,593,12,11,23,337,286,623,3,3,6,295,250,545,9,12,21,307,265,572,0,3,3,267,292,559,7,9,16,274,304,578,4,7,11,331,317,648,14,9,23,349,333,682,9,4,13,326,345,671,16,19,35,351,368,719,3,4,7,309,355,664,14,17,31,326,376,702,0,3,3,319,358,677,13,10,23,332,371,703,3,0,3,274,309,583,17,20,37,294,329,623,3,6,9,288,272,560,23,7,30,314,285,599,0,3,3,226,255,481,15,6,21,241,264,505,3,3,6,590,694,1284,32,37,69,625,734,1359,53,55,108,4438,4513,8951,210,201,411,4701,4769,9470
POA2116,0,5,5,225,203,428,11,11,22,236,219,455,3,4,7,208,183,391,10,13,23,221,200,421,4,0,4,216,203,419,13,11,24,233,214,447,4,7,11,176,171,347,4,7,11,184,185,369,3,0,3,174,170,344,10,4,14,187,174,361,0,0,0,178,195,373,11,5,16,189,200,389,3,3,6,180,188,368,5,5,10,188,196,384,0,3,3,223,238,461,7,8,15,230,249,479,4,3,7,241,264,505,9,4,13,254,271,525,3,0,3,261,248,509,8,6,14,272,254,526,0,0,0,235,213,448,9,11,20,244,224,468,3,3,6,159,166,325,7,7,14,169,176,345,0,3,3,145,143,288,7,4,11,152,150,302,4,0,4,333,364,697,17,27,44,354,391,745,31,31,62,2954,2949,5903,128,123,251,3113,3103,6216
POA2117,10,15,25,599,585,1184,18,30,48,627,630,1257,6,3,9,546,488,1034,17,19,36,569,510,1079,3,9,12,582,567,1149,35,30,65,620,606,1226,9,3,12,608,573,1181,41,25,66,658,601,1259,7,4,11,635,564,1199,38,28,66,680,596,1276,9,10,19,614,607,1221,47,31,78,670,648,1318,4,3,7,563,646,1209,33,27,60,600,676,1276,6,10,16,631,718,1349,25,23,48,662,751,1413,5,5,10,655,737,1392,31,30,61,691,772,1463,3,6,9,675,742,1417,32,34,66,710,782,1492,7,3,10,655,665,1320,24,31,55,686,699,1385,5,3,8,525,537,1062,31,28,59,561,568,1129,3,3,6,455,427,882,24,29,53,482,459,941,5,7,12,1073,1277,2350,71,75,146,1149,1359,2508,82,84,166,8816,9133,17949,467,440,907,9365,9657,19022
POA2118,0,7,7,571,502,1073,19,22,41,590,531,1121,3,3,6,623,562,1185,33,13,46,659,578,1237,0,4,4,842,709,1551,22,22,44,864,735,1599,4,5,9,752,679,1431,27,21,48,783,705,1488,3,5,8,733,700,1433,21,14,35,757,719,1476,3,3,6,555,554,1109,14,18,32,572,575,1147,0,4,4,507,557,1064,19,24,43,526,585,1111,0,0,0,583,696,1279,22,17,39,605,713,1318,0,3,3,660,852,1512,27,15,42,687,870,1557,0,3,3,829,896,1725,23,19,42,852,918,1770,3,0,3,785,817,1602,19,18,37,807,835,1642,6,3,9,708,699,1407,17,13,30,731,715,1446,3,0,3,560,593,1153,11,18,29,574,611,1185,3,0,3,1543,1800,3343,43,87,130,1589,1887,3476,28,40,68,10251,10616,20867,317,321,638,10596,10977,21573
POA2119,0,0,0,236,252,488,4,3,7,240,255,495,7,0,7,329,341,670,9,6,15,345,347,692,0,0,0,394,435,829,5,5,10,399,440,839,0,3,3,385,492,877,0,6,6,385,501,886,0,0,0,353,367,720,9,7,16,362,374,736,0,0,0,193,196,389,0,4,4,193,200,393,4,3,7,164,181,345,0,3,3,168,187,355,0,4,4,231,263,494,0,5,5,231,272,503,0,0,0,339,395,734,9,4,13,348,399,747,0,5,5,414,461,875,4,7,11,418,473,891,0,0,0,414,496,910,10,9,19,424,505,929,0,0,0,397,382,779,14,11,25,411,393,804,0,0,0,327,326,653,13,3,16,340,329,669,0,0,0,875,1026,1901,30,31,61,905,1057,1962,11,15,26,5051,5613,10664,107,104,211,5169,5732,10901
POA2120,6,3,9,638,618,1256,14,14,28,658,635,1293,3,4,7,695,587,1282,22,20,42,720,611,1331,0,3,3,668,658,1326,17,13,30,685,674,1359,4,8,12,724,635,1359,19,13,32,747,656,1403,0,4,4,608,516,1124,26,17,43,634,537,1171,0,7,7,414,424,838,19,11,30,433,442,875,3,3,6,496,545,1041,13,8,21,512,556,1068,0,0,0,648,700,1348,12,12,24,660,712,1372,0,0,0,697,821,1518,20,14,34,717,835,1552,4,0,4,712,749,1461,25,19,44,741,768,1509,3,3,6,642,756,1398,22,17,39,667,776,1443,0,0,0,577,621,1198,20,11,31,597,632,1229,0,0,0,542,573,1115,12,15,27,554,588,1142,0,0,0,1269,1510,2779,44,55,99,1313,1565,2878,23,35,58,9330,9713,19043,285,239,524,9638,9987,19625
POA2121,3,4,7,599,585,1184,17,24,41,619,613,1232,3,3,6,648,656,1304,19,17,36,670,676,1346,0,4,4,850,768,1618,13,24,37,863,796,1659,0,3,3,906,897,1803,24,13,37,930,913,1843,3,0,3,999,939,1938,28,23,51,1030,962,1992,0,0,0,814,739,1553,37,33,70,851,772,1623,0,3,3,660,670,1330,27,16,43,687,689,1376,0,3,3,694,807,1501,17,19,36,711,829,1540,3,4,7,755,910,1665,22,16,38,780,930,1710,3,0,3,923,1022,1945,17,23,40,943,1045,1988,3,3,6,927,969,1896,29,19,48,959,991,1950,0,0,0,770,833,1603,21,31,52,791,864,1655,0,0,0,672,621,1293,23,12,35,695,633,1328,5,0,5,1432,1838,3270,44,59,103,1481,1897,3378,23,27,50,11649,12254,23903,338,329,667,12010,12610,24620
POA2122,7,8,15,765,683,1448,47,41,88,819,732,1551,7,4,11,615,618,1233,28,31,59,650,653,1303,6,0,6,655,580,1235,38,25,63,699,605,1304,3,3,6,873,712,1585,40,22,62,916,737,1653,0,4,4,1557,1708,3265,95,88,183,1652,1800,3452,3,5,8,1198,1234,2432,72,57,129,1273,1296,2569,0,4,4,1010,984,1994,49,49,98,1059,1037,2096,3,3,6,861,942,1803,51,45,96,915,990,1905,0,6,6,776,930,1706,37,36,73,813,972,1785,3,3,6,941,967,1908,39,34,73,983,1004,1987,0,0,0,813,936,1749,31,37,68,844,973,1817,5,3,8,737,860,1597,27,32,59,769,895,1664,3,3,6,610,730,1340,25,29,54,638,762,1400,5,3,8,1663,2153,3816,93,141,234,1761,2297,4058,45,49,94,13074,14037,27111,672,667,1339,13791,14753,28544
POA2125,3,0,3,415,375,790,6,12,18,424,387,811,3,0,3,500,443,943,3,6,9,506,449,955,0,0,0,585,546,1131,7,12,19,592,558,1150,0,0,0,634,645,1279,9,10,19,643,655,1298,3,3,6,624,585,1209,15,9,24,642,597,1239,0,0,0,350,350,700,7,8,15,357,358,715,0,0,0,311,334,645,12,4,16,323,338,661,0,4,4,373,439,812,6,8,14,379,451,830,0,0,0,495,586,1081,7,8,15,502,594,1096,0,3,3,604,676,1280,8,10,18,612,689,1301,3,0,3,613,734,1347,9,9,18,625,743,1368,0,0,0,685,728,1413,14,21,35,699,749,1448,0,0,0,545,541,1086,12,10,22,557,551,1108,0,0,0,933,1004,1937,21,29,50,954,1033,1987,12,10,22,7667,7986,15653,136,156,292,7815,8152,15967
POA2126,0,0,0,439,436,875,7,13,20,446,449,895,3,0,3,592,528,1120,14,10,24,609,538,1147,3,0,3,784,678,1462,25,17,42,812,695,1507,0,0,0,859,796,1655,19,19,38,878,815,1693,3,0,3,714,678,1392,13,16,29,730,694,1424,0,3,3,380,356,736,9,12,21,389,371,760,0,0,0,310,355,665,12,7,19,322,362,684,0,0,0,456,577,1033,10,8,18,466,585,1051,3,3,6,609,756,1365,11,17,28,623,776,1399,0,0,0,765,918,1683,23,21,44,788,939,1727,3,3,6,750,836,1586,19,14,33,772,853,1625,0,0,0,677,637,1314,15,12,27,692,649,1341,0,0,0,589,561,1150,9,14,23,598,575,1173,0,3,3,996,1220,2216,50,86,136,1046,1309,2355,15,12,27,8920,9332,18252,236,266,502,9171,9610,18781
POA2127,0,3,3,343,310,653,17,35,52,360,348,708,0,5,5,244,194,438,15,14,29,259,213,472,0,0,0,168,151,319,16,19,35,184,170,354,3,0,3,132,133,265,12,12,24,147,145,292,0,0,0,195,214,409,15,25,40,210,239,449,4,3,7,435,501,936,53,44,97,492,548,1040,5,3,8,473,490,963,51,47,98,529,540,1069,4,0,4,427,426,853,38,27,65,469,453,922,5,0,5,356,329,685,17,26,43,378,355,733,0,0,0,239,234,473,21,20,41,260,254,514,0,0,0,208,208,416,20,17,37,228,225,453,0,0,0,179,198,377,21,17,38,200,215,415,0,0,0,142,150,292,10,8,18,152,158,310,0,0,0,188,188,376,22,18,40,210,206,416,21,14,35,3729,3726,7455,328,329,657,4078,4069,8147
POA2128,3,0,3,88,67,155,9,3,12,100,70,170,0,0,0,53,67,120,0,3,3,53,70,123,0,0,0,57,55,112,3,3,6,60,58,118,7,0,7,81,43,124,0,3,3,88,46,134,26,12,38,180,73,253,9,0,9,215,85,300,30,15,45,274,121,395,6,3,9,310,139,449,23,17,40,276,133,409,7,3,10,306,153,459,32,6,38,224,82,306,7,3,10,263,91,354,17,6,23,206,78,284,0,3,3,223,87,310,11,3,14,148,60,208,3,3,6,162,66,228,4,0,4,110,62,172,0,4,4,114,66,180,0,3,3,80,37,117,0,3,3,80,43,123,0,0,0,61,21,82,0,3,3,61,24,85,0,0,0,70,57,127,4,0,4,74,57,131,153,62,215,1908,956,2864,48,37,85,2109,1055,3164
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
POA2130,0,0,0,201,205,406,14,16,30,215,221,436,0,0,0,153,115,268,8,16,24,161,131,292,0,0,0,114,98,212,6,6,12,120,104,224,3,5,8,113,118,231,5,7,12,121,130,251,3,6,9,193,232,425,13,16,29,209,254,463,0,3,3,326,352,678,31,25,56,357,380,737,3,4,7,337,397,734,28,28,56,368,429,797,0,0,0,295,332,627,19,18,37,314,350,664,0,0,0,235,285,520,21,8,29,256,293,549,0,6,6,234,218,452,16,6,22,250,230,480,4,0,4,175,207,382,18,12,30,197,219,416,3,0,3,153,162,315,7,12,19,163,174,337,0,0,0,143,138,281,9,9,18,152,147,299,3,0,3,252,322,574,31,34,65,286,356,642,19,24,43,2924,3181,6105,226,213,439,3169,3418,6587
POA2131,8,8,16,567,554,1121,61,47,108,636,609,1245,5,7,12,404,428,832,41,34,75,450,469,919,3,3,6,436,385,821,29,31,60,468,419,887,0,5,5,471,424,895,30,32,62,501,461,962,10,4,14,899,920,1819,95,60,155,1004,984,1988,7,7,14,1238,1258,2496,118,87,205,1363,1352,2715,5,4,9,1059,1024,2083,86,65,151,1150,1093,2243,4,7,11,862,823,1685,71,57,128,937,887,1824,3,5,8,637,741,1378,42,45,87,682,791,1473,11,3,14,632,706,1338,45,36,81,688,745,1433,3,3,6,607,649,1256,38,27,65,648,679,1327,0,3,3,497,537,1034,35,26,61,532,566,1098,3,0,3,472,456,928,32,32,64,507,488,995,6,5,11,1167,1632,2799,108,163,271,1281,1800,3081,68,64,132,9948,10537,20485,831,742,1573,10847,11343,22190
POA2132,8,0,8,312,299,611,14,12,26,334,311,645,0,8,8,290,232,522,11,3,14,301,243,544,5,3,8,262,322,584,12,10,22,279,335,614,6,6,12,247,328,575,7,14,21,260,348,608,0,6,6,353,332,685,18,14,32,371,352,723,8,4,12,368,371,739,8,20,28,384,395,779,6,0,6,310,349,659,16,18,34,332,367,699,0,3,3,366,374,740,20,8,28,386,385,771,0,0,0,336,377,713,18,17,35,354,394,748,0,7,7,373,389,762,17,16,33,390,412,802,0,0,0,338,374,712,17,20,37,355,394,749,0,0,0,271,299,570,16,13,29,287,312,599,0,0,0,233,234,467,13,8,21,246,242,488,0,0,0,663,845,1508,47,59,106,710,904,1614,33,37,70,4722,5125,9847,234,232,466,4989,5394,10383
POA2133,0,0,0,344,326,670,15,22,37,359,348,707,0,0,0,319,304,623,11,14,25,330,318,648,5,0,5,307,310,617,16,25,41,328,335,663,4,0,4,327,333,660,17,14,31,348,347,695,4,4,8,271,316,587,13,10,23,288,330,618,0,5,5,333,349,682,20,18,38,353,372,725,0,7,7,354,366,720,20,26,46,374,399,773,3,0,3,387,428,815,23,17,40,413,445,858,4,6,10,352,447,799,16,20,36,372,473,845,3,0,3,381,428,809,11,21,32,395,449,844,3,0,3,291,318,609,18,13,31,312,331,643,0,6,6,294,329,623,19,6,25,313,341,654,0,4,4,250,304,554,12,15,27,262,323,585,0,3,3,605,778,1383,47,50,97,652,831,1483,26,35,61,4815,5336,10151,258,271,529,5099,5642,10741
POA2134,3,3,6,277,235,512,14,6,20,294,244,538,0,0,0,197,215,412,13,8,21,210,223,433,0,0,0,241,247,488,16,16,32,257,263,520,5,3,8,340,346,686,17,18,35,362,367,729,0,3,3,698,781,1479,77,39,116,775,823,1598,0,0,0,846,829,1675,65,37,102,911,866,1777,0,0,0,504,486,990,33,29,62,537,515,1052,3,0,3,350,387,737,33,24,57,386,411,797,0,3,3,303,363,666,26,16,42,329,382,711,0,0,0,334,389,723,18,21,39,352,410,762,0,3,3,362,374,736,23,22,45,385,399,784,0,3,3,265,296,561,21,12,33,286,311,597,0,0,0,243,271,514,22,8,30,265,279,544,0,0,0,675,855,1530,44,50,94,719,905,1624,11,18,29,5635,6074,11709,422,306,728,6068,6398,12466
POA2135,0,3,3,459,435,894,37,35,72,496,473,969,3,0,3,461,451,912,27,24,51,491,475,966,0,0,0,624,570,1194,27,31,58,651,601,1252,3,3,6,700,748,1448,46,53,99,749,804,1553,3,0,3,1257,1097,2354,132,81,213,1392,1178,2570,5,3,8,1520,1126,2646,183,103,286,1708,1232,2940,3,0,3,903,783,1686,88,59,147,994,842,1836,3,0,3,556,620,1176,44,40,84,603,660,1263,3,3,6,556,656,1212,39,32,71,598,691,1289,3,0,3,645,766,1411,43,47,90,691,813,1504,0,0,0,647,705,1352,40,37,77,687,742,1429,0,0,0,539,607,1146,29,42,71,568,649,1217,3,0,3,495,481,976,34,29,63,532,510,1042,0,0,0,1345,1732,3077,76,115,191,1421,1847,3268,29,12,41,10707,10777,21484,845,728,1573,11581,11517,23098
POA2136,0,0,0,177,177,354,9,5,14,186,182,368,0,3,3,204,189,393,8,5,13,212,197,409,0,0,0,210,185,395,10,10,20,220,195,415,0,3,3,216,209,425,14,6,20,230,218,448,3,0,3,237,198,435,16,10,26,256,208,464,3,0,3,237,237,474,7,10,17,247,247,494,0,0,0,200,201,401,9,15,24,209,216,425,3,0,3,208,218,426,7,12,19,218,230,448,0,3,3,220,240,460,8,8,16,228,251,479,0,3,3,226,257,483,15,7,22,241,267,508,0,3,3,235,239,474,17,11,28,252,253,505,0,0,0,175,233,408,4,9,13,179,242,421,3,3,6,156,176,332,8,4,12,167,183,350,0,0,0,441,496,937,26,23,49,467,519,986,12,18,30,3142,3255,6397,158,135,293,3312,3408,6720
POA2137,4,4,8,765,699,1464,65,52,117,834,755,1589,6,4,10,662,647,1309,60,40,100,728,691,1419,3,8,11,614,643,1257,45,38,83,662,689,1351,9,8,17,630,642,1272,34,35,69,673,685,1358,4,4,8,728,677,1405,80,50,130,812,731,1543,3,7,10,783,797,1580,97,78,175,883,882,1765,3,4,7,789,823,1612,68,53,121,860,880,1740,0,4,4,834,895,1729,68,64,132,902,963,1865,0,0,0,814,905,1719,65,46,111,879,951,1830,3,3,6,804,886,1690,48,46,94,855,935,1790,3,3,6,759,811,1570,55,53,108,817,867,1684,0,3,3,665,660,1325,23,35,58,688,698,1386,3,0,3,586,679,1265,25,27,52,614,706,1320,3,3,6,1494,1739,3233,67,72,139,1564,1814,3378,44,55,99,10927,11503,22430,800,689,1489,11771,12247,24018
POA2138,3,4,7,432,422,854,41,32,73,476,458,934,3,7,10,304,313,617,20,28,48,327,348,675,0,3,3,253,236,489,25,17,42,278,256,534,0,0,0,314,323,637,30,13,43,344,336,680,4,0,4,701,697,1398,67,70,137,772,767,1539,3,5,8,793,840,1633,84,74,158,880,919,1799,0,0,0,685,703,1388,67,67,134,752,770,1522,4,0,4,562,510,1072,48,52,100,614,562,1176,4,0,4,399,397,796,32,17,49,435,414,849,0,4,4,359,391,750,24,24,48,383,419,802,0,0,0,335,367,702,22,16,38,357,383,740,0,0,0,267,310,577,14,19,33,281,329,610,0,0,0,235,247,482,12,19,31,247,266,513,0,0,0,493,600,1093,23,29,52,516,629,1145,21,23,44,6132,6356,12488,509,477,986,6662,6856,13518
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,30,21,51,7,0,7,37,21,58
POA2140,3,0,3,389,331,720,48,33,81,440,364,804,3,3,6,252,239,491,33,28,61,288,270,558,3,0,3,299,293,592,29,22,51,331,315,646,3,0,3,370,297,667,51,23,74,424,320,744,3,0,3,604,540,1144,61,47,108,668,587,1255,0,0,0,938,881,1819,118,97,215,1056,978,2034,4,0,4,750,580,1330,56,46,102,810,626,1436,3,3,6,433,418,851,34,40,74,470,461,931,0,3,3,343,383,726,37,40,77,380,426,806,0,0,0,349,398,747,47,35,82,396,433,829,0,0,0,333,297,630,29,23,52,362,320,682,0,0,0,264,267,531,16,25,41,280,292,572,0,4,4,152,162,314,20,19,39,172,185,357,0,0,0,379,399,778,38,43,81,417,442,859,22,13,35,5855,5485,11340,617,521,1138,6494,6019,12513
POA2141,6,3,9,812,777,1589,62,40,102,880,820,1700,0,4,4,712,614,1326,57,46,103,769,664,1433,5,3,8,681,660,1341,61,44,105,747,707,1454,8,4,12,821,737,1558,53,42,95,882,783,1665,6,7,13,1109,1049,2158,69,48,117,1184,1104,2288,5,5,10,1217,1203,2420,70,61,131,1292,1269,2561,0,4,4,1096,1035,2131,55,35,90,1151,1074,2225,3,3,6,859,836,1695,43,43,86,905,882,1787,3,0,3,757,796,1553,39,45,84,799,841,1640,0,4,4,807,855,1662,53,37,90,860,896,1756,5,3,8,833,825,1658,51,45,96,889,873,1762,0,4,4,685,747,1432,38,30,68,723,781,1504,0,0,0,554,506,1060,25,14,39,579,520,1099,6,5,11,1128,1310,2438,67,88,155,1201,1403,2604,47,49,96,12071,11950,24021,743,618,1361,12861,12617,25478
POA2142,14,11,25,885,821,1706,111,101,212,1010,933,1943,10,9,19,692,613,1305,66,66,132,768,688,1456,11,4,15,577,523,1100,74,44,118,662,571,1233,4,15,19,594,562,1156,77,58,135,675,635,1310,6,14,20,919,905,1824,128,134,262,1053,1053,2106,3,11,14,1246,1170,2416,184,112,296,1433,1293,2726,9,0,9,1033,990,2023,139,99,238,1181,1089,2270,6,8,14,892,723,1615,95,68,163,993,799,1792,8,8,16,642,591,1233,64,72,136,714,671,1385,8,8,16,579,582,1161,68,53,121,655,643,1298,5,3,8,543,535,1078,60,49,109,608,587,1195,3,6,9,482,484,966,49,43,92,534,533,1067,3,3,6,399,363,762,30,26,56,432,392,824,6,8,14,861,876,1737,80,89,169,947,973,1920,96,108,204,10344,9738,20082,1225,1014,2239,11665,10860,22525
