region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2079,104,88,192,245,238,483,63,63,126,24,20,44,332,321,653,181,175,356,62,68,130,41,36,77,284,279,563,22,15,37,4,6,10,47,28,75,29,42,71,0,3,3,102,94,196,81,132,213,12,26,38,6,11,17,25,61,86,3,0,3,127,230,357,0,3,3,13,32,45,3,0,3,16,35,51,124,117,241,1089,1164,2253
POA2080,20,21,41,52,45,97,9,10,19,7,3,10,68,58,126,39,45,84,15,11,26,12,4,16,66,60,126,0,3,3,3,3,6,10,4,14,0,7,7,0,0,0,13,17,30,20,21,41,7,3,10,3,3,6,7,16,23,0,0,0,37,43,80,4,3,7,4,5,9,0,0,0,8,8,16,21,21,42,233,228,461
POA2081,83,69,152,187,213,400,56,56,112,31,32,63,274,301,575,144,137,281,48,33,81,41,27,68,233,197,430,7,9,16,4,5,9,29,16,45,23,22,45,0,0,0,63,52,115,53,78,131,12,5,17,3,10,13,34,43,77,0,0,0,102,136,238,4,0,4,16,23,39,0,0,0,20,23,43,93,72,165,868,850,1718
POA2082,80,60,140,224,204,428,66,49,115,28,31,59,318,284,602,133,134,267,48,34,82,30,18,48,211,186,397,8,8,16,4,6,10,39,10,49,19,32,51,0,0,0,70,56,126,43,49,92,12,21,33,8,15,23,21,51,72,0,0,0,84,136,220,3,3,6,9,16,25,4,0,4,16,19,35,119,116,235,898,857,1755
POA2083,19,11,30,55,52,107,5,3,8,0,0,0,60,55,115,32,42,74,6,8,14,10,8,18,48,58,106,4,5,9,0,3,3,6,0,6,7,7,14,0,0,0,17,15,32,9,11,20,0,7,7,0,0,0,8,14,22,0,0,0,17,32,49,0,3,3,3,7,10,0,0,0,3,10,13,33,28,61,197,209,406
POA2084,40,25,65,110,104,214,5,7,12,56,66,122,171,177,348,58,47,105,29,28,57,93,74,167,180,149,329,8,0,8,0,5,5,23,11,34,9,15,24,0,0,0,40,31,71,32,65,97,5,5,10,3,3,6,19,19,38,0,0,0,59,92,151,0,4,4,10,15,25,0,0,0,10,19,29,99,111,210,599,604,1203
POA2085,140,112,252,342,329,671,83,86,169,111,86,197,536,501,1037,240,197,437,98,90,188,123,91,214,461,378,839,13,15,28,5,3,8,37,18,55,26,48,74,0,0,0,81,84,165,138,143,281,12,8,20,15,18,33,48,49,97,0,7,7,213,225,438,10,3,13,11,33,44,0,0,0,21,36,57,188,213,401,1640,1549,3189
POA2086,193,178,371,504,464,968,134,107,241,132,143,275,770,714,1484,281,270,551,144,116,260,123,109,232,548,495,1043,20,23,43,0,15,15,58,25,83,37,65,102,0,0,0,115,128,243,152,140,292,21,25,46,17,9,26,49,98,147,3,0,3,242,272,514,5,7,12,25,28,53,0,0,0,30,35,65,218,190,408,2116,2012,4128
POA2087,181,179,360,449,498,947,126,111,237,122,88,210,697,697,1394,266,268,534,95,93,188,97,95,192,458,456,914,25,14,39,8,10,18,47,12,59,37,54,91,0,4,4,117,94,211,122,146,268,21,24,45,16,9,25,48,92,140,3,5,8,210,276,486,4,6,10,24,28,52,0,0,0,28,34,62,254,249,503,1945,1985,3930
POA2088,283,241,524,514,481,995,181,232,413,434,338,772,1129,1051,2180,117,143,260,208,179,387,541,528,1069,866,850,1716,23,25,48,16,41,57,28,21,49,37,93,130,4,0,4,108,180,288,346,401,747,81,116,197,46,45,91,187,298,485,3,0,3,663,860,1523,20,29,49,60,108,168,3,3,6,83,140,223,1073,1092,2165,4205,4414,8619
POA2089,60,76,136,162,146,308,15,20,35,27,21,48,204,187,391,36,47,83,40,22,62,71,45,116,147,114,261,14,12,26,12,22,34,14,15,29,44,58,102,0,0,0,84,107,191,115,116,231,61,76,137,21,33,54,167,173,340,0,0,0,364,398,762,12,18,30,44,58,102,0,3,3,56,79,135,480,520,1000,1395,1481,2876
POA2090,98,100,198,231,188,419,43,46,89,72,49,121,346,283,629,53,66,119,56,40,96,106,117,223,215,223,438,14,11,25,18,20,38,18,14,32,38,52,90,0,0,0,88,97,185,108,145,253,47,73,120,30,22,52,144,183,327,3,3,6,332,426,758,12,11,23,34,79,113,0,4,4,46,94,140,645,602,1247,1770,1825,3595
POA2092,98,109,207,272,245,517,75,100,175,73,63,136,420,408,828,91,99,190,92,74,166,121,108,229,304,281,585,9,9,18,5,8,13,12,11,23,15,38,53,0,0,0,41,66,107,107,99,206,13,16,29,14,11,25,24,37,61,0,3,3,158,166,324,4,4,8,12,20,32,0,0,0,16,24,40,131,139,270,1168,1193,2361
POA2093,317,290,607,745,820,1565,160,158,318,127,124,251,1032,1102,2134,259,266,525,241,232,473,234,200,434,734,698,1432,23,28,51,16,28,44,63,27,90,85,113,198,3,0,3,190,196,386,251,264,515,60,80,140,32,44,76,117,167,284,3,0,3,463,555,1018,10,22,32,33,96,129,0,3,3,43,121,164,481,537,1018,3260,3499,6759
POA2094,58,58,116,128,139,267,21,19,40,12,23,35,161,181,342,45,48,93,37,41,78,31,22,53,113,111,224,8,0,8,0,11,11,11,9,20,24,36,60,0,0,0,43,56,99,51,48,99,27,26,53,15,8,23,28,50,78,0,0,0,121,132,253,7,3,10,16,26,42,0,0,0,23,29,52,139,134,273,658,701,1359
POA2095,117,109,226,245,226,471,41,51,92,59,30,89,345,307,652,75,72,147,76,78,154,65,64,129,216,214,430,27,17,44,29,47,76,23,17,40,77,85,162,3,0,3,159,166,325,132,165,297,68,84,152,22,19,41,129,141,270,0,4,4,351,413,764,29,32,61,39,65,104,3,3,6,71,100,171,828,684,1512,2087,1993,4080
POA2096,179,164,343,369,323,692,96,86,182,47,55,102,512,464,976,168,162,330,126,106,232,60,73,133,354,341,695,15,16,31,21,24,45,44,26,70,87,92,179,0,0,0,167,158,325,122,132,254,46,59,105,16,13,29,109,129,238,0,0,0,293,333,626,8,16,24,35,71,106,0,0,0,43,87,130,389,334,723,1937,1881,3818
POA2097,164,139,303,506,501,1007,111,80,191,81,78,159,698,659,1357,203,199,402,188,167,355,89,101,190,480,467,947,22,26,48,12,7,19,75,24,99,55,84,139,3,3,6,167,144,311,127,155,282,21,31,52,21,28,49,64,107,171,3,0,3,236,321,557,16,6,22,22,51,73,3,3,6,41,60,101,356,345,701,2142,2135,4277
POA2099,367,341,708,1067,933,2000,208,213,421,107,118,225,1382,1264,2646,614,647,1261,290,235,525,126,117,243,1030,999,2029,82,67,149,79,103,182,168,99,267,190,275,465,5,6,11,524,550,1074,242,308,550,92,124,216,35,46,81,172,234,406,6,3,9,547,715,1262,48,52,100,91,194,285,0,0,0,139,246,385,1046,1042,2088,5035,5157,10192
POA2100,245,222,467,644,608,1252,163,153,316,119,89,208,926,850,1776,332,389,721,242,189,431,98,90,188,672,668,1340,36,31,67,9,24,33,76,34,110,65,97,162,7,3,10,193,189,382,184,221,405,33,54,87,32,40,72,74,119,193,4,0,4,327,434,761,13,13,26,26,56,82,0,3,3,39,72,111,514,556,1070,2916,2991,5907
POA2101,175,187,362,503,432,935,109,90,199,99,99,198,711,621,1332,218,217,435,160,149,309,137,110,247,515,476,991,16,30,46,9,22,31,91,37,128,74,98,172,3,3,6,193,190,383,111,165,276,29,43,72,10,34,44,74,122,196,0,4,4,224,368,592,14,9,23,36,79,115,0,0,0,50,88,138,657,630,1287,2525,2560,5085
POA2102,104,83,187,217,187,404,52,59,111,62,43,105,331,289,620,73,75,148,60,82,142,36,48,84,169,205,374,10,8,18,0,0,0,22,8,30,22,33,55,0,0,0,54,49,103,31,67,98,9,3,12,7,11,18,18,39,57,0,0,0,65,120,185,3,9,12,22,14,36,0,0,0,25,23,48,140,202,342,888,971,1859
POA2103,95,109,204,259,237,496,77,83,160,59,53,112,395,373,768,156,153,309,85,99,184,80,61,141,321,313,634,22,10,32,3,12,15,44,22,66,29,53,82,0,3,3,98,100,198,86,117,203,12,17,29,8,13,21,27,53,80,3,0,3,136,200,336,9,8,17,17,33,50,0,0,0,26,41,67,235,255,490,1306,1391,2697
POA2104,22,15,37,38,44,82,11,14,25,44,51,95,93,109,202,34,19,53,19,24,43,61,41,102,114,84,198,6,3,9,3,3,6,13,5,18,12,5,17,0,0,0,34,16,50,35,44,79,3,7,10,9,7,16,10,3,13,0,0,0,57,61,118,0,4,4,0,14,14,0,0,0,0,18,18,84,86,170,404,389,793
POA2105,20,20,40,44,45,89,5,4,9,35,24,59,84,73,157,27,38,65,10,6,16,36,29,65,73,73,146,0,0,0,0,4,4,5,4,9,5,11,16,0,0,0,10,19,29,10,19,29,3,3,6,3,3,6,5,18,23,0,0,0,21,43,64,0,0,0,3,6,9,0,0,0,3,6,9,63,44,107,274,278,552
POA2106,101,96,197,286,261,547,46,28,74,54,38,92,386,327,713,135,159,294,58,60,118,107,83,190,300,302,602,15,16,31,3,9,12,59,17,76,40,47,87,0,0,0,117,89,206,77,123,200,15,20,35,16,11,27,33,78,111,0,0,0,141,232,373,4,9,13,13,30,43,0,3,3,17,42,59,321,286,607,1383,1374,2757
POA2107,161,165,326,583,526,1109,70,76,146,96,79,175,749,681,1430,338,298,636,109,117,226,168,137,305,615,552,1167,24,24,48,9,6,15,63,33,96,47,92,139,3,3,6,146,158,304,124,131,255,18,27,45,10,20,30,47,99,146,0,5,5,199,282,481,4,9,13,19,49,68,0,3,3,23,61,84,329,341,670,2222,2240,4462
POA2108,9,22,31,39,33,72,3,3,6,20,12,32,62,48,110,28,31,59,3,9,12,21,9,30,52,49,101,4,3,7,0,0,0,4,0,4,5,8,13,0,0,0,13,11,24,24,11,35,3,9,12,0,3,3,9,14,23,0,0,0,36,37,73,0,0,0,3,5,8,0,0,0,3,5,8,83,83,166,258,255,513
POA2109,7,3,10,7,4,11,0,0,0,4,3,7,11,7,18,3,3,6,0,0,0,6,0,6,9,3,12,5,3,8,3,3,6,7,0,7,0,3,3,3,0,3,18,9,27,303,357,660,68,47,115,5,8,13,7,11,18,0,3,3,383,426,809,7,3,10,0,6,6,0,0,0,7,9,16,142,137,279,577,594,1171
POA2110,103,98,201,204,184,388,123,112,235,75,77,152,402,373,775,50,45,95,692,141,833,129,137,266,871,323,1194,13,8,21,4,12,16,16,3,19,17,31,48,0,0,0,50,54,104,136,169,305,19,40,59,19,15,34,56,74,130,0,5,5,230,303,533,3,0,3,16,28,44,0,0,0,19,28,47,256,282,538,1931,1461,3392
POA2111,149,130,279,319,308,627,168,171,339,48,48,96,535,527,1062,119,141,260,198,172,370,91,88,179,408,401,809,13,12,25,13,19,32,34,21,55,45,72,117,6,0,6,111,124,235,133,183,316,46,59,105,28,33,61,77,125,202,0,5,5,284,405,689,10,13,23,27,49,76,3,0,3,40,62,102,302,274,576,1829,1923,3752
POA2112,289,252,541,685,580,1265,375,363,738,125,93,218,1185,1036,2221,385,357,742,333,330,663,101,130,231,819,817,1636,58,53,111,50,63,113,120,46,166,102,145,247,8,3,11,338,310,648,438,503,941,140,128,268,43,58,101,170,208,378,7,4,11,798,901,1699,25,29,54,58,80,138,0,0,0,83,109,192,729,731,1460,4241,4156,8397
POA2113,148,134,282,377,353,730,172,183,355,53,56,109,602,592,1194,253,240,493,153,141,294,48,54,102,454,435,889,31,27,58,15,32,47,42,28,70,75,85,160,4,4,8,167,176,343,309,443,752,139,134,273,36,37,73,109,141,250,6,6,12,599,761,1360,11,21,32,29,55,84,0,0,0,40,76,116,445,443,888,2455,2617,5072
POA2114,191,165,356,506,424,930,190,203,393,48,41,89,744,668,1412,324,285,609,196,153,349,54,72,126,574,510,1084,58,51,109,61,112,173,57,38,95,111,152,263,0,0,0,287,353,640,384,431,815,131,168,299,54,42,96,163,208,371,0,9,9,732,858,1590,34,31,65,54,87,141,3,3,6,91,121,212,618,527,1145,3237,3202,6439
POA2115,101,79,180,263,224,487,95,85,180,16,28,44,374,337,711,209,168,377,129,95,224,27,17,44,365,280,645,29,19,48,13,22,35,40,19,59,39,51,90,3,0,3,124,111,235,105,118,223,20,31,51,14,13,27,40,55,95,4,0,4,183,217,400,7,15,22,10,30,40,4,0,4,21,45,66,327,300,627,1495,1369,2864
POA2116,70,61,131,183,169,352,86,69,155,10,13,23,279,251,530,124,128,252,90,89,179,13,10,23,227,227,454,11,10,21,11,19,30,16,10,26,23,55,78,0,0,0,61,94,155,87,83,170,20,18,38,4,15,19,33,19,52,0,0,0,144,135,279,6,8,14,13,27,40,3,3,6,22,38,60,167,174,341,970,980,1950
POA2117,153,148,301,515,405,920,194,205,399,63,68,131,772,678,1450,347,359,706,230,237,467,114,99,213,691,695,1386,31,37,68,28,61,89,57,27,84,75,98,173,3,4,7,194,227,421,344,309,653,78,76,154,36,33,69,102,132,234,4,6,10,564,556,1120,14,30,44,38,52,90,0,3,3,52,85,137,590,557,1147,3016,2946,5962
POA2118,165,140,305,739,666,1405,126,107,233,58,48,106,923,821,1744,726,619,1345,123,140,263,113,79,192,962,838,1800,36,51,87,25,67,92,46,23,69,70,118,188,3,0,3,180,259,439,484,483,967,102,107,209,38,50,88,129,133,262,7,4,11,760,777,1537,17,31,48,42,80,122,0,3,3,59,114,173,457,565,1022,3506,3514,7020
POA2119,98,102,200,316,367,683,71,72,143,94,71,165,481,510,991,242,386,628,68,72,140,157,118,275,467,576,1043,13,20,33,6,15,21,35,15,50,18,41,59,0,0,0,72,91,163,246,323,569,40,50,90,25,27,52,65,90,155,3,0,3,379,490,869,9,3,12,16,26,42,0,0,0,25,29,54,127,125,252,1649,1923,3572
POA2120,250,218,468,690,638,1328,144,129,273,90,76,166,924,843,1767,526,447,973,127,188,315,173,142,315,826,777,1603,34,39,73,12,27,39,78,33,111,49,83,132,0,0,0,173,182,355,340,363,703,51,79,130,37,28,65,133,172,305,4,5,9,565,647,1212,13,12,25,43,40,83,3,0,3,59,52,111,315,295,610,3112,3014,6126
POA2121,192,203,395,752,787,1539,122,111,233,84,54,138,958,952,1910,722,713,1435,124,93,217,192,184,376,1038,990,2028,42,47,89,27,85,112,58,23,81,73,146,219,0,0,0,200,301,501,736,720,1456,185,149,334,69,67,136,182,182,364,10,12,22,1182,1130,2312,19,28,47,45,68,113,0,4,4,64,100,164,395,408,803,4029,4084,8113
POA2122,218,158,376,614,616,1230,160,180,340,74,51,125,848,847,1695,582,416,998,195,128,323,89,101,190,866,645,1511,70,47,117,60,94,154,53,37,90,99,169,268,0,8,8,282,355,637,1166,1375,2541,332,307,639,62,72,134,182,198,380,16,13,29,1758,1965,3723,48,63,111,59,94,153,4,3,7,111,160,271,792,865,1657,4875,4995,9870
POA2125,164,140,304,430,428,858,137,147,284,135,94,229,702,669,1371,326,325,651,159,164,323,212,190,402,697,679,1376,38,22,60,9,20,29,53,19,72,33,57,90,5,5,10,138,123,261,395,444,839,56,43,99,47,48,95,93,108,201,3,0,3,594,643,1237,3,7,10,33,37,70,3,5,8,39,49,88,206,227,433,2540,2530,5070
POA2126,170,179,349,640,590,1230,91,86,177,111,95,206,842,771,1613,771,648,1419,118,116,234,135,133,268,1024,897,1921,41,26,67,18,21,39,80,38,118,35,97,132,3,0,3,177,182,359,441,475,916,49,55,104,52,63,115,130,123,253,4,5,9,676,721,1397,8,8,16,32,50,82,0,0,0,40,58,98,287,270,557,3216,3078,6294
POA2127,71,71,142,218,165,383,44,40,84,35,40,75,297,245,542,86,75,161,40,40,80,31,39,70,157,154,311,10,10,20,12,27,39,13,6,19,43,44,87,0,0,0,78,87,165,83,88,171,40,36,76,14,17,31,83,75,158,3,3,6,223,219,442,7,7,14,16,37,53,0,0,0,23,44,67,369,342,711,1218,1162,2380
POA2128,17,19,36,38,63,101,10,9,19,12,9,21,60,81,141,43,42,85,12,4,16,10,4,14,65,50,115,4,7,11,4,8,12,6,3,9,10,11,21,3,3,6,27,32,59,20,20,40,7,8,15,3,0,3,16,13,29,3,0,3,49,41,90,3,7,10,4,6,10,0,0,0,7,13,20,1242,239,1481,1467,475,1942
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,54,50,104,168,128,296,16,15,31,9,11,20,193,154,347,69,75,144,24,27,51,35,21,56,128,123,251,7,20,27,16,18,34,13,14,27,37,45,82,0,0,0,73,97,170,88,115,203,61,56,117,12,23,35,75,111,186,0,0,0,236,305,541,12,15,27,22,21,43,0,0,0,34,36,70,235,200,435,953,965,1918
POA2131,122,115,237,376,350,726,157,156,313,41,40,81,574,546,1120,264,267,531,128,117,245,114,83,197,506,467,973,58,70,128,77,104,181,45,25,70,88,145,233,3,3,6,271,347,618,491,491,982,249,225,474,39,39,78,151,228,379,6,11,17,936,994,1930,99,103,202,57,113,170,5,6,11,161,222,383,944,875,1819,3514,3566,7080
POA2132,90,60,150,238,236,474,101,65,166,42,49,91,381,350,731,137,218,355,95,84,179,56,107,163,288,409,697,24,21,45,19,31,50,30,10,40,44,54,98,3,3,6,120,119,239,192,223,415,83,105,188,22,14,36,58,78,136,0,6,6,355,426,781,20,23,43,25,40,65,0,3,3,45,66,111,324,326,650,1603,1756,3359
POA2133,95,95,190,186,188,374,183,172,355,31,31,62,400,391,791,156,176,332,175,171,346,41,45,86,372,392,764,22,23,45,9,23,32,38,15,53,37,57,94,0,0,0,106,118,224,123,172,295,43,43,86,27,32,59,57,76,133,0,0,0,250,323,573,7,14,21,32,31,63,0,0,0,39,45,84,318,339,657,1580,1703,3283
POA2134,58,62,120,180,190,370,61,61,122,20,30,50,261,281,542,173,206,379,78,61,139,61,87,148,312,354,666,74,49,123,34,70,104,14,19,33,48,56,104,0,3,3,170,197,367,439,518,957,187,173,360,29,32,61,70,114,184,7,14,21,732,851,1583,61,65,126,27,62,89,3,3,6,91,130,221,535,439,974,2159,2314,4473
POA2135,114,114,228,320,313,633,192,171,363,172,143,315,684,627,1311,311,327,638,205,190,395,256,258,514,772,775,1547,82,52,134,93,91,184,45,19,64,78,108,186,0,4,4,298,274,572,745,725,1470,301,196,497,62,53,115,136,141,277,6,9,15,1250,1124,2374,124,85,209,72,97,169,5,3,8,201,185,386,1002,901,1903,4321,4000,8321
POA2136,53,44,97,142,121,263,104,100,204,20,25,45,266,246,512,115,98,213,104,91,195,26,24,50,245,213,458,11,16,27,10,20,30,16,9,25,22,22,44,4,0,4,63,67,130,134,142,276,26,27,53,10,16,26,42,47,89,3,3,6,215,235,450,5,9,14,9,25,34,0,3,3,14,37,51,240,225,465,1096,1067,2163
POA2137,223,184,407,441,429,870,303,337,640,117,116,233,861,882,1743,302,243,545,289,329,618,143,185,328,734,757,1491,30,44,74,24,36,60,65,41,106,70,98,168,0,5,5,189,224,413,323,356,679,78,87,165,50,49,99,152,175,327,3,3,6,606,670,1276,15,46,61,34,66,100,0,0,0,49,112,161,892,818,1710,3554,3647,7201
POA2138,88,101,189,257,225,482,115,117,232,24,41,65,396,383,779,131,140,271,136,118,254,47,58,105,314,316,630,31,34,65,25,55,80,38,13,51,55,72,127,3,0,3,152,174,326,453,449,902,140,106,246,34,46,80,120,144,264,3,6,9,750,751,1501,24,37,61,27,68,95,0,0,0,51,105,156,549,549,1098,2300,2379,4679
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,12,11,23
POA2140,77,61,138,274,273,547,42,51,93,22,21,43,338,345,683,349,277,626,33,36,69,34,37,71,416,350,766,43,25,68,57,63,120,31,16,47,42,90,132,3,3,6,176,197,373,272,263,535,111,78,189,44,29,73,97,75,172,4,3,7,528,448,976,54,45,99,36,54,90,0,0,0,90,99,189,702,570,1272,2327,2070,4397
POA2141,165,166,331,581,524,1105,203,189,392,92,85,177,876,798,1674,541,555,1096,216,190,406,82,86,168,839,831,1670,134,86,220,102,130,232,56,33,89,141,166,307,5,12,17,438,427,865,495,524,1019,195,187,382,62,54,116,107,114,221,11,3,14,870,882,1752,112,115,227,73,113,186,6,6,12,191,234,425,1025,837,1862,4404,4175,8579
POA2142,171,152,323,554,463,1017,200,192,392,79,91,170,833,746,1579,389,358,747,169,178,347,47,59,106,605,595,1200,95,83,178,74,123,197,97,43,140,112,139,251,6,3,9,384,391,775,245,286,531,151,146,297,36,39,75,108,108,216,3,5,8,543,584,1127,81,78,159,66,96,162,4,8,12,151,182,333,1452,1227,2679,4139,3877,8016
POA2143,49,51,100,177,194,371,88,72,160,35,29,64,300,295,595,170,172,342,92,54,146,29,29,58,291,255,546,29,29,58,17,31,48,27,10,37,32,44,76,0,0,0,105,114,219,108,125,233,17,19,36,20,22,42,22,22,44,3,0,3,170,188,358,6,21,27,16,26,42,0,0,0,22,47,69,349,372,721,1286,1322,2608
POA2144,218,200,418,835,781,1616,158,162,320,240,233,473,1233,1176,2409,808,781,1589,183,169,352,179,176,355,1170,1126,2296,216,178,394,127,138,265,125,62,187,153,193,346,19,7,26,640,578,1218,507,538,1045,347,212,559,58,40,98,113,114,227,6,6,12,1031,910,1941,252,154,406,135,168,303,13,16,29,400,338,738,2067,1559,3626,6759,5887,12646
POA2145,645,632,1277,1917,1837,3754,771,821,1592,130,113,243,2818,2771,5589,1218,1176,2394,709,737,1446,155,127,282,2082,2040,4122,204,148,352,123,185,308,252,109,361,276,379,655,5,14,19,860,835,1695,770,864,1634,276,312,588,109,122,231,392,406,798,20,14,34,1567,1718,3285,113,139,252,183,229,412,13,4,17,309,372,681,2302,2389,4691,10583,10757,21340
POA2146,144,143,287,465,429,894,149,129,278,47,49,96,661,607,1268,322,339,661,130,140,270,62,59,121,514,538,1052,26,38,64,23,41,64,80,29,109,71,105,176,4,0,4,204,213,417,180,205,385,42,65,107,19,36,55,85,98,183,3,3,6,329,407,736,17,36,53,35,49,84,4,3,7,56,88,144,442,403,845,2350,2399,4749
POA2147,356,305,661,1111,1014,2125,326,332,658,118,83,201,1555,1429,2984,808,717,1525,250,290,540,112,92,204,1170,1099,2269,85,92,177,43,74,117,144,80,224,178,229,407,10,0,10,460,475,935,288,358,646,50,99,149,51,65,116,145,205,350,9,7,16,543,734,1277,36,56,92,58,112,170,0,8,8,94,176,270,990,976,1966,5168,5194,10362
POA2148,542,468,1010,1663,1547,3210,675,659,1334,164,148,312,2502,2354,4856,1202,1131,2333,561,621,1182,148,133,281,1911,1885,3796,170,171,341,147,237,384,239,132,371,316,499,815,19,9,28,891,1048,1939,484,619,1103,158,225,383,83,86,169,209,277,486,10,9,19,944,1216,2160,128,132,260,146,213,359,5,0,5,279,345,624,1896,1859,3755,8965,9175,18140
POA2150,149,126,275,445,436,881,97,95,192,17,13,30,559,544,1103,300,295,595,55,66,121,34,22,56,389,383,772,68,61,129,87,127,214,53,41,94,152,193,345,5,3,8,365,425,790,457,462,919,328,250,578,55,39,94,215,191,406,10,13,23,1065,955,2020,139,147,286,120,143,263,4,3,7,263,293,556,1381,1010,2391,4171,3736,7907
POA2151,178,162,340,474,443,917,155,170,325,47,36,83,676,649,1325,373,365,738,143,139,282,329,111,440,845,615,1460,43,31,74,28,60,88,46,41,87,91,114,205,4,3,7,212,249,461,234,283,517,80,91,171,50,39,89,134,160,294,9,0,9,507,573,1080,25,42,67,35,81,116,0,0,0,60,123,183,1023,678,1701,3501,3049,6550
POA2152,121,97,218,258,246,504,83,96,179,22,32,54,363,374,737,156,138,294,64,73,137,27,25,52,247,236,483,22,20,42,15,19,34,41,25,66,34,54,88,0,0,0,112,118,230,84,112,196,22,37,59,14,15,29,67,88,155,6,0,6,193,252,445,12,9,21,26,41,67,0,0,0,38,50,88,282,349,631,1356,1476,2832
POA2153,619,562,1181,1782,1626,3408,555,568,1123,170,159,329,2507,2353,4860,1052,1013,2065,628,580,1208,281,274,555,1961,1867,3828,114,95,209,42,115,157,201,93,294,176,272,448,0,6,6,533,581,1114,712,804,1516,107,149,256,89,114,203,271,342,613,12,9,21,1191,1418,2609,65,121,186,71,160,231,0,0,0,136,281,417,925,983,1908,7872,8045,15917
POA2154,415,374,789,1087,1018,2105,377,350,727,236,186,422,1700,1554,3254,738,747,1485,488,444,932,329,329,658,1555,1520,3075,72,52,124,27,76,103,150,66,216,109,189,298,3,3,6,361,386,747,624,707,1331,91,110,201,81,94,175,227,242,469,5,7,12,1028,1160,2188,27,26,53,59,122,181,5,3,8,91,151,242,744,878,1622,5894,6023,11917
