region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2113,136,574,374,2787,94,3965,0,0,0,0,0,0,2524,32,82,44,37,2719,77,6,8,26,0,117,76,32,11,37,0,156,914,436,281,2182,86,3899,381,6,24,3,15,429,48,13,6,31,0,98,167,42,27,189,10,435,111,24,11,74,12,232,70,8,3,11,3,95,573,7,14,9,8,611,188,102,58,944,26,1318,445,123,35,284,16,903,347,0,3,0,13,363,104,21,21,27,0,173,42,0,3,10,0,55,44,11,8,21,0,84,25,5,3,3,0,36,90,30,14,12,0,146,97,16,3,21,3,140,64,5,4,8,4,85,228,116,60,616,10,1030,51,3,0,4,3,61,10,0,3,3,0,16,99,8,3,4,0,114,84,4,4,13,0,105,29,4,4,3,0,40,134,3,3,0,0,140,28,4,0,18,0,50,2188,133,98,119,46,2584,97,19,14,87,623,840,9471,1787,1182,7590,1009,21039,8618,1082
POA2114,186,545,415,2974,92,4212,0,0,0,7,0,7,3671,52,81,61,48,3913,118,7,5,15,0,145,83,13,14,32,7,149,947,462,275,2501,72,4257,470,4,24,0,6,504,44,10,7,26,3,90,147,45,23,190,9,414,182,34,12,77,3,308,41,7,3,8,0,59,1151,19,14,7,24,1215,268,126,103,1174,37,1708,486,115,50,278,21,950,1489,3,8,5,28,1533,483,50,31,119,8,691,24,0,0,3,0,27,47,14,10,21,0,92,44,0,0,0,0,44,100,29,16,5,0,150,125,10,23,9,7,174,95,4,7,16,0,122,208,98,71,788,18,1183,59,3,0,0,3,65,43,0,0,0,0,43,56,6,4,0,0,66,86,5,10,8,3,112,36,0,3,0,0,39,107,4,3,0,3,117,28,16,8,37,0,89,2256,160,142,124,46,2728,162,12,17,105,823,1119,13242,1853,1379,8590,1261,26325,12277,1151
POA2115,80,295,225,1723,67,2390,0,0,0,13,0,13,993,22,21,14,11,1061,30,4,3,6,0,43,27,17,7,22,0,73,450,215,135,1171,67,2038,124,0,8,0,4,136,20,9,0,7,4,40,70,26,14,108,3,221,97,11,7,46,3,164,27,5,4,6,0,42,213,4,8,4,5,234,116,54,39,481,19,709,197,58,29,131,11,426,344,0,0,0,3,347,497,47,29,87,22,682,8,0,4,4,0,16,44,5,7,16,3,75,62,9,0,0,0,71,56,15,10,5,3,89,32,3,3,4,0,42,24,3,0,4,0,31,92,68,48,314,13,535,30,3,0,3,0,36,14,0,0,0,0,14,31,0,6,0,0,37,64,9,3,5,0,81,37,5,0,3,0,45,64,3,4,0,0,71,9,3,0,18,0,30,1143,74,67,67,34,1385,108,14,6,52,397,577,5103,981,687,4314,669,11754,4642,613
POA2116,52,176,136,1065,158,1587,0,4,0,6,0,10,1037,10,18,10,36,1111,23,3,0,3,0,29,23,3,3,8,4,41,264,124,66,726,36,1216,125,0,13,3,0,141,9,0,0,4,0,13,29,16,3,73,0,121,52,8,4,32,0,96,15,6,0,0,3,24,134,0,0,0,4,138,45,35,17,311,12,420,116,27,21,92,7,263,387,0,0,0,3,390,116,29,23,38,5,211,8,4,0,3,0,15,15,7,0,10,3,35,12,6,7,0,3,28,17,4,9,0,6,36,28,0,3,0,5,36,10,3,0,3,0,16,62,43,15,199,7,326,24,0,3,0,0,27,7,0,0,0,0,7,17,3,3,0,0,23,38,0,3,3,3,47,17,4,0,0,3,24,18,0,3,0,3,24,5,0,3,11,0,19,598,61,39,46,27,771,55,3,3,44,218,323,3358,579,395,2690,546,7568,3114,366
POA2117,157,549,347,3136,88,4277,0,0,0,27,0,27,3152,27,55,39,55,3328,87,9,7,26,3,132,85,30,14,34,3,166,893,411,265,2411,88,4068,242,3,14,4,4,267,55,12,0,21,0,88,132,31,27,183,6,379,160,16,5,78,3,262,29,11,0,8,0,48,449,3,4,3,5,464,187,103,77,929,19,1315,273,101,34,207,9,624,1217,3,6,9,28,1263,776,150,69,263,36,1294,5,3,0,0,0,8,54,12,9,14,3,92,65,3,8,5,3,84,83,25,23,10,3,144,102,13,3,19,0,137,66,9,0,20,0,95,198,86,64,690,11,1049,51,4,0,3,5,63,31,0,0,0,0,31,50,7,8,0,3,68,76,3,6,13,3,101,72,5,3,10,0,90,117,0,0,0,0,117,23,9,3,25,0,60,1704,141,110,118,34,2107,111,20,23,105,820,1079,10702,1799,1184,8410,1232,23327,9795,1136
POA2118,177,431,361,2915,79,3963,0,0,0,3,0,3,6553,37,63,49,82,6784,73,11,0,11,0,95,88,14,13,25,0,140,884,401,295,2446,65,4091,192,0,7,3,3,205,38,13,6,19,0,76,146,31,30,193,7,407,157,28,16,58,5,264,47,5,0,4,3,59,725,6,3,0,14,748,172,87,66,920,12,1257,307,82,29,185,8,611,1132,0,13,7,19,1171,304,65,24,78,10,481,18,9,0,3,0,30,31,12,6,16,0,65,34,0,3,4,3,44,54,25,21,4,0,104,95,13,3,8,0,119,84,14,11,11,0,120,208,100,49,723,13,1093,34,0,0,0,0,34,110,3,0,0,0,113,44,5,3,0,3,55,64,3,6,4,0,77,49,0,0,3,0,52,102,0,0,0,3,105,19,15,3,33,0,70,1834,102,88,104,36,2164,114,13,12,93,732,964,13889,1525,1131,7922,1097,25564,13092,981
POA2119,61,422,353,2593,58,3487,0,0,0,0,0,0,1236,32,43,27,22,1360,11,4,4,3,0,22,75,24,15,31,0,145,733,365,259,2259,43,3659,57,3,4,6,0,70,32,4,4,12,0,52,123,10,20,173,7,333,35,10,3,44,0,92,26,6,0,7,0,39,358,9,4,3,9,383,147,73,68,945,10,1243,127,47,29,82,3,288,236,0,0,0,3,239,40,10,14,33,0,97,0,0,0,0,0,0,19,6,10,20,3,58,6,0,0,0,0,6,67,15,18,9,0,109,57,13,3,11,3,87,45,11,13,18,4,91,187,92,87,717,18,1101,18,3,0,8,0,29,45,0,0,0,0,45,68,11,4,0,0,83,25,0,0,8,0,33,11,0,3,0,0,14,59,4,5,0,3,71,22,3,5,42,0,72,712,84,75,119,10,1000,27,5,0,42,184,258,4665,1266,1043,7212,380,14566,4133,761
POA2120,157,818,703,4589,95,6362,0,3,0,12,3,18,1618,28,66,56,19,1787,39,10,3,16,5,73,132,38,21,38,5,234,1515,654,493,3719,90,6471,199,3,20,0,5,227,40,8,10,55,0,113,208,52,32,303,4,599,63,15,9,29,0,116,44,7,0,10,0,61,734,10,8,8,6,766,307,148,100,1472,25,2052,164,64,27,143,4,402,353,4,11,0,13,381,438,68,35,133,14,688,11,3,0,0,3,17,30,6,7,25,0,68,36,10,5,5,0,56,114,46,25,33,6,224,132,24,10,20,0,186,87,6,7,16,0,116,358,179,121,1214,18,1890,31,4,3,3,0,41,79,0,0,0,3,82,197,11,6,3,0,217,77,11,3,16,0,107,16,3,0,0,0,19,51,0,5,0,4,60,60,11,11,62,0,144,1401,164,138,171,22,1896,96,17,17,108,398,636,8787,2425,1896,12259,742,26109,7698,1475
POA2121,198,683,522,3985,71,5459,0,0,0,0,0,0,6017,77,100,78,104,6376,59,4,4,6,0,73,100,48,21,39,4,212,1222,632,422,3348,81,5705,184,3,15,3,0,205,67,6,8,39,4,124,175,37,44,295,6,557,85,20,10,62,7,184,59,16,0,11,0,86,1328,15,9,7,18,1377,268,128,118,1328,22,1864,286,90,41,232,16,665,1706,5,8,3,36,1758,78,19,21,37,3,158,11,0,3,0,0,14,22,4,3,14,0,43,14,5,3,0,0,22,108,25,32,11,3,179,88,12,8,17,0,125,115,6,4,13,0,138,250,153,108,1071,22,1604,28,3,0,3,0,34,91,0,0,0,0,91,74,5,3,4,0,86,57,3,7,4,0,71,25,0,4,4,0,33,156,3,5,3,4,171,56,14,4,57,0,131,1722,131,135,128,29,2145,148,8,4,97,516,773,14797,2155,1666,10899,946,30463,13741,1297
POA2122,233,613,466,3271,59,4642,0,6,3,16,0,25,9519,78,132,73,135,9937,94,9,3,15,9,130,83,26,15,25,3,152,1219,491,328,2584,75,4697,264,5,23,6,3,301,44,7,4,31,3,89,175,54,29,220,6,484,138,19,19,63,8,247,44,12,3,4,0,63,783,8,14,6,12,823,258,139,86,1176,22,1681,702,156,55,298,27,1238,1746,7,11,4,22,1790,133,31,12,55,0,231,24,5,4,4,0,37,50,16,9,12,0,87,27,6,0,3,0,36,74,30,20,6,0,130,101,21,15,16,3,156,98,10,4,7,0,119,249,150,99,785,16,1299,61,0,0,0,0,61,98,0,0,0,0,98,60,5,7,3,0,75,81,3,4,10,0,98,47,3,0,3,0,53,141,0,3,0,8,152,35,15,17,42,3,112,2646,173,131,144,46,3140,203,18,12,87,1249,1569,19430,2116,1528,8969,1709,33752,18231,1298
POA2125,144,482,375,3111,49,4161,0,0,0,3,0,3,2307,33,55,38,43,2476,36,7,6,14,0,63,121,23,20,60,4,228,1051,434,284,2560,62,4391,129,0,4,3,4,140,32,12,3,24,3,74,134,38,23,206,4,405,104,22,15,49,3,193,34,10,3,8,0,55,803,14,12,4,10,843,250,86,75,1018,13,1442,269,89,37,221,11,627,339,0,12,0,13,364,173,39,28,49,7,296,8,0,0,4,0,12,55,14,3,43,0,115,8,0,0,0,0,8,73,21,20,3,4,121,106,7,12,23,3,151,54,7,5,6,3,75,246,116,80,762,10,1214,27,9,3,4,4,47,132,0,0,0,0,132,158,12,7,0,3,180,50,11,7,8,0,76,27,3,3,0,0,33,103,3,0,0,3,109,34,13,3,25,0,75,1466,123,88,118,17,1812,94,8,17,75,196,390,8567,1636,1200,8439,469,20311,7711,1030
POA2126,144,604,434,3146,69,4397,0,3,0,3,0,6,2838,43,60,34,47,3022,53,10,7,15,0,85,149,28,9,19,0,205,1466,457,370,2484,59,4836,215,5,27,4,0,251,48,7,3,17,3,78,137,26,29,187,0,379,117,21,16,50,3,207,56,12,3,3,0,74,1288,22,16,5,26,1357,300,114,87,890,23,1414,272,55,51,190,14,582,512,3,6,3,8,532,145,10,16,49,3,223,0,0,0,0,0,0,37,11,9,26,0,83,20,3,3,3,0,29,84,26,19,5,5,139,86,6,4,11,0,107,81,4,6,7,3,101,261,94,87,799,12,1253,29,5,3,4,0,41,233,0,3,3,5,244,339,10,10,0,0,359,85,15,10,4,0,114,26,0,0,0,5,31,65,0,0,0,3,68,51,4,9,37,0,101,2181,125,101,108,47,2562,112,11,5,76,432,636,11430,1734,1403,8182,767,23516,10306,1031
POA2127,91,168,158,763,16,1196,0,4,0,9,0,13,1528,28,36,20,22,1634,35,3,7,15,0,60,32,13,9,9,0,63,450,147,94,634,23,1348,186,3,13,3,8,213,21,0,7,6,0,34,77,12,4,72,0,165,42,3,4,23,3,75,8,0,0,6,0,14,368,9,4,3,6,390,105,34,13,271,12,435,185,66,36,99,3,389,944,0,19,3,20,986,76,3,6,18,0,103,17,0,3,7,3,30,25,6,4,14,0,49,29,0,4,3,3,39,43,12,7,3,3,68,47,0,0,9,0,56,19,0,3,0,0,22,82,27,20,216,3,348,28,0,0,0,0,28,10,0,0,0,0,10,56,0,7,0,0,63,62,0,3,4,0,69,49,0,0,0,0,49,66,0,0,3,3,72,11,4,3,17,0,35,837,61,54,39,13,1004,76,8,9,13,632,738,5605,611,527,2282,773,9798,5074,384
POA2128,43,43,24,149,9,268,0,0,0,4,0,4,132,3,0,0,3,138,4,4,0,0,0,8,9,0,0,0,0,9,85,25,21,120,4,255,53,0,0,0,0,53,0,0,3,0,3,6,13,4,4,4,0,25,5,0,0,3,0,8,0,0,0,0,0,0,44,0,0,0,0,44,13,9,3,66,4,95,22,8,3,11,0,44,233,0,0,3,6,242,150,26,12,3,3,194,4,0,0,0,0,4,11,0,0,4,0,15,6,0,0,0,0,6,14,3,3,0,0,20,3,3,3,0,0,9,11,0,0,0,0,11,6,3,3,49,7,68,0,0,0,0,0,0,8,0,0,0,0,8,14,0,0,0,0,14,17,0,0,0,0,17,49,6,3,3,3,64,9,0,0,0,0,9,0,0,0,0,4,4,319,21,11,7,5,363,38,3,3,7,1435,1486,1315,161,96,433,1486,3491,1201,109
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,9,3,0
POA2130,59,297,183,1153,42,1734,0,0,0,4,0,4,609,19,13,18,19,678,38,3,3,12,0,56,26,15,10,12,3,66,451,207,125,899,30,1712,148,3,10,3,6,170,34,0,6,19,4,63,66,20,16,102,3,207,118,22,0,36,3,179,24,7,8,8,0,47,121,6,5,3,0,135,141,73,47,474,14,749,197,39,18,68,5,327,66,0,0,0,0,66,83,9,7,15,3,117,0,0,0,0,0,0,26,12,10,12,3,63,28,3,0,0,0,31,49,13,18,4,0,84,56,7,0,9,0,72,18,4,3,3,0,28,142,55,47,324,3,571,24,3,3,3,0,33,3,0,0,0,0,3,17,0,5,0,0,22,44,4,3,7,3,61,34,0,3,3,0,40,50,0,0,3,0,53,14,7,5,14,3,43,652,79,69,63,31,894,40,0,6,30,376,452,3378,907,623,3301,551,8760,2931,522
POA2131,185,504,344,2094,75,3202,0,0,0,31,0,31,4847,39,79,61,97,5123,103,12,7,18,8,148,64,26,8,33,3,134,975,375,240,1778,65,3433,604,4,18,3,7,636,73,4,7,22,3,109,138,38,27,189,4,396,393,39,5,111,10,558,61,14,3,3,0,81,1357,23,16,6,24,1426,290,145,84,1032,22,1573,704,146,46,215,34,1145,374,3,10,3,8,398,291,30,12,39,11,383,11,5,0,3,0,19,56,13,10,27,0,106,51,6,4,4,4,69,84,25,18,6,3,136,246,22,13,13,3,297,96,6,5,14,4,125,201,101,59,544,10,915,75,3,3,3,3,87,12,0,0,0,0,12,31,10,12,3,0,56,206,6,8,10,12,242,86,4,3,0,0,93,226,3,8,0,3,240,18,11,8,34,3,74,3031,182,103,123,79,3518,230,3,13,63,1579,1888,15119,1802,1173,6485,2074,26653,13997,1069
POA2132,87,326,187,1421,39,2060,0,3,0,13,0,16,1669,35,45,33,33,1815,134,6,3,12,0,155,28,9,4,28,0,69,409,216,148,945,51,1769,152,0,7,0,3,162,31,10,4,17,4,66,72,20,4,99,0,195,312,31,5,98,11,457,27,3,3,10,0,43,226,12,5,4,4,251,175,86,49,578,13,901,757,92,36,202,29,1116,235,0,5,0,10,250,390,61,28,59,8,546,17,0,0,7,0,24,38,10,9,24,3,84,36,6,0,3,3,48,57,8,12,0,0,77,68,6,7,13,0,94,57,4,3,10,0,74,104,62,38,342,4,550,15,3,4,0,0,22,6,0,0,0,0,6,19,3,3,0,0,25,54,3,0,4,3,64,18,3,0,3,0,24,131,0,3,0,4,138,13,4,9,16,3,45,768,104,45,73,23,1013,99,0,11,63,507,680,6204,1126,677,4077,755,12839,5695,692
POA2133,122,254,175,1148,37,1736,0,0,0,11,0,11,1071,19,18,18,24,1150,83,10,7,17,3,120,19,13,0,18,0,50,382,168,115,814,36,1515,183,10,4,4,8,209,30,4,7,10,3,54,71,13,19,82,3,188,358,41,20,114,8,541,42,3,7,8,0,60,214,7,0,0,4,225,183,74,46,439,16,758,1157,202,76,393,35,1863,203,0,3,0,6,212,627,95,44,107,12,885,25,3,3,4,0,35,39,10,5,11,0,65,50,6,0,0,0,56,29,9,3,3,0,44,64,0,3,3,3,73,36,7,7,3,3,56,99,49,34,261,11,454,28,3,3,8,4,46,9,0,0,0,0,9,25,7,3,0,0,35,104,3,8,16,5,136,63,0,0,3,0,66,145,0,3,0,0,148,10,4,0,7,0,21,1160,103,66,94,19,1442,119,23,18,71,437,668,6750,1140,697,3667,677,12931,6233,744
POA2134,79,123,107,573,27,909,0,0,0,4,0,4,4824,24,46,27,150,5071,123,8,0,11,4,146,15,0,3,7,0,25,400,116,83,487,30,1116,154,0,4,3,0,161,40,3,0,6,0,49,58,11,10,48,3,130,229,49,9,58,8,353,16,0,0,3,0,19,618,0,9,3,7,637,105,30,22,282,16,455,446,61,30,119,6,662,564,4,4,0,7,579,224,25,18,40,3,310,24,0,0,3,0,27,28,0,9,11,0,48,30,3,5,0,0,38,29,0,10,0,0,39,82,10,5,18,4,119,72,3,4,13,3,95,88,28,13,155,3,287,26,0,3,0,0,29,10,0,0,0,0,10,6,0,0,0,0,6,59,4,0,0,3,66,45,0,0,0,0,45,153,3,0,0,6,162,3,0,4,7,0,14,1268,44,37,49,34,1432,155,3,17,34,641,850,9973,552,452,1961,955,13893,9475,379
POA2135,217,242,204,1533,41,2237,0,4,0,4,3,11,4587,55,88,89,106,4925,140,22,3,39,0,204,47,14,7,5,0,73,536,158,101,1069,62,1926,189,3,4,0,3,199,34,3,7,4,0,48,76,27,13,86,4,206,372,61,26,141,15,615,64,3,0,6,3,76,2059,19,13,3,31,2125,189,71,65,648,10,983,729,139,76,305,25,1274,2388,5,10,4,62,2469,741,152,89,193,17,1192,17,0,4,0,0,21,45,8,3,15,0,71,23,3,0,0,0,26,36,3,13,3,0,55,100,13,5,11,0,129,175,9,5,23,3,215,74,58,24,370,11,537,50,10,3,0,0,63,48,0,0,0,3,51,31,8,5,0,0,44,98,0,8,9,0,115,66,9,0,3,3,81,410,3,9,0,10,432,11,11,6,16,0,44,3382,111,97,85,72,3747,203,9,11,47,1487,1757,17137,1233,899,4711,1971,25951,16277,830
POA2136,65,143,96,651,38,993,0,0,0,4,0,4,912,13,21,11,12,969,70,3,3,12,0,88,18,3,0,9,0,30,195,58,57,426,20,756,91,3,0,3,0,97,16,3,0,4,0,23,52,11,12,45,0,120,249,23,24,74,7,377,18,0,4,4,0,26,261,4,3,4,12,284,99,45,22,237,13,416,519,82,40,168,18,827,399,0,3,0,6,408,334,80,24,62,23,523,5,3,0,3,0,11,32,7,4,26,3,72,23,3,3,0,0,29,21,3,3,0,0,27,32,3,0,7,0,42,39,0,4,6,0,49,54,19,15,120,3,211,13,0,0,0,0,13,4,0,0,0,0,4,9,0,0,0,0,9,60,7,4,3,3,77,23,0,0,0,0,23,84,3,4,4,4,99,3,0,0,3,0,6,761,66,23,37,30,917,79,4,9,22,286,400,4540,589,378,1945,478,7930,4204,391
POA2137,179,621,387,3287,80,4554,0,0,3,17,0,20,2662,56,75,68,57,2918,156,11,16,41,0,224,89,30,13,34,0,166,999,456,337,2680,65,4537,159,3,15,3,8,188,59,4,8,25,3,99,168,42,33,215,4,462,623,87,40,280,15,1045,64,3,6,13,0,86,564,16,9,14,8,611,371,141,98,1483,21,2114,2429,427,202,943,68,4069,837,4,13,0,14,868,547,92,46,155,21,861,36,13,5,3,0,57,162,31,8,67,3,271,47,6,9,3,0,65,97,37,22,7,0,163,108,12,19,41,9,189,101,12,7,20,0,140,271,129,68,779,10,1257,72,7,6,10,3,98,7,0,0,0,0,7,70,13,3,4,3,93,160,15,12,9,4,200,112,10,3,0,0,125,174,0,7,0,4,185,44,19,13,47,0,123,1664,166,130,168,35,2163,202,32,21,148,1326,1729,13233,2495,1634,10564,1761,29687,12134,1626
POA2138,112,284,232,1408,38,2074,0,4,0,6,0,10,2860,29,34,26,28,2977,64,9,4,20,0,97,39,16,14,15,4,88,579,193,134,986,33,1925,232,0,18,3,3,256,37,4,0,8,3,52,72,13,3,82,3,173,196,31,17,97,3,344,29,4,3,7,0,43,645,9,3,0,9,666,139,64,47,588,16,854,709,134,82,291,28,1244,1120,0,9,0,23,1152,122,20,11,37,14,204,10,0,3,0,0,13,48,12,12,27,0,99,38,3,0,0,0,41,52,8,13,6,3,82,59,3,11,4,0,77,42,3,3,5,0,53,86,47,21,333,7,494,35,3,0,7,0,45,13,0,0,0,0,13,26,3,3,0,0,32,83,7,3,8,0,101,48,10,0,0,0,58,104,0,9,0,0,113,10,3,0,19,0,32,1213,105,78,80,25,1501,90,13,7,56,977,1143,8912,1034,774,4119,1217,16056,8267,660
POA2139,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,9,9,37,6,3,14,9,69,31,3
POA2140,132,135,100,626,26,1019,0,0,0,3,0,3,2841,15,28,7,61,2952,51,3,3,5,0,62,16,4,5,18,0,43,362,98,84,475,12,1031,163,3,10,0,0,176,19,0,0,4,0,23,51,12,9,50,3,125,88,21,11,15,3,138,7,6,0,0,0,13,1750,3,0,0,26,1779,92,38,31,252,9,422,171,48,16,67,4,306,974,0,7,0,26,1007,173,17,23,18,3,234,11,0,0,0,0,11,6,10,3,10,0,29,21,0,0,0,0,21,27,13,3,0,0,43,49,3,8,5,0,65,71,3,3,4,0,81,40,17,30,131,5,223,55,7,0,3,0,65,62,0,0,0,6,68,10,0,0,0,3,13,45,3,0,4,0,52,77,3,3,0,3,86,177,0,0,0,3,180,8,0,3,8,0,19,2231,49,37,33,36,2386,160,4,0,25,1072,1261,9940,515,417,1763,1301,13936,9352,327
POA2141,429,230,208,1128,61,2056,3,0,0,20,0,23,6842,28,82,26,151,7129,424,21,20,36,7,508,27,9,3,6,0,45,698,158,118,903,87,1964,706,10,38,3,24,781,30,0,4,6,0,40,98,11,14,68,7,198,187,20,11,33,4,255,16,3,0,3,0,22,781,18,3,3,17,822,132,45,27,392,18,614,227,45,12,64,10,358,2070,3,3,6,54,2136,977,188,58,108,31,1362,33,6,0,0,0,39,41,8,6,12,3,70,75,3,9,3,8,98,25,8,0,5,0,38,81,15,3,7,3,109,202,6,3,14,4,229,85,36,31,188,4,344,64,3,3,0,0,70,54,0,0,0,0,54,4,0,0,0,0,4,109,0,0,4,3,116,782,47,29,17,36,911,1084,5,6,5,18,1118,6,0,0,4,0,10,4588,109,80,73,127,4977,465,21,15,84,1152,1737,21345,1056,786,3221,1829,28237,20106,720
