region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2134,6070,6396,12466,292,244,536,465,490,955,362,367,729,774,824,1598,1450,1376,2826,714,792,1506,743,807,1550,551,591,1142,326,372,698,277,352,629,116,181,297,5924,6213,12137,145,184,329,16,15,31,0,0,0,0,0,0,16,15,31,1898,1887,3785,3736,4171,7907,1614,1566,3180,4042,4534,8576,3702,4070,7772,49,50,99,399,435,834,297,315,612,476,538,1014,405,535,940,3691,3838,7529,197,189,386,422,447,869,154,178,332,222,341,563,91,148,239,5538,5977,11515,560,393,953
POA2135,11580,11516,23096,496,471,967,1138,1076,2214,749,804,1553,1392,1179,2571,2705,2067,4772,1200,1352,2552,1376,1556,2932,1101,1165,2266,720,758,1478,471,663,1134,232,425,657,11284,11248,22532,298,267,565,25,10,35,4,0,4,0,0,0,29,10,39,4269,4378,8647,6420,6332,12752,3677,3673,7350,7066,7123,14189,7633,8149,15782,102,100,202,1032,963,1995,647,693,1340,785,645,1430,753,697,1450,7181,6735,13916,329,324,653,720,1031,1751,250,278,528,271,432,703,94,162,256,10538,10519,21057,1030,1012,2042
POA2136,3313,3407,6720,185,184,369,433,388,821,230,217,447,254,208,462,454,463,917,446,482,928,495,522,1017,350,427,777,244,263,507,184,185,369,37,68,105,3215,3324,6539,96,82,178,12,13,25,0,0,0,0,0,0,12,13,25,1756,1727,3483,1368,1514,2882,1452,1400,2852,1697,1870,3567,2783,2885,5668,51,35,86,389,349,738,183,191,374,124,115,239,112,150,262,1608,1685,3293,121,109,230,437,444,881,112,133,245,155,184,339,25,44,69,3114,3241,6355,158,158,316
POA2137,11770,12247,24017,832,755,1587,1393,1380,2773,673,685,1358,811,733,1544,1746,1760,3506,1780,1913,3693,1669,1803,3472,1302,1405,2707,872,937,1809,543,588,1131,150,288,438,11366,11915,23281,403,334,737,43,52,95,0,3,3,0,3,3,43,58,101,6885,7183,14068,4051,4319,8370,6714,6814,13528,4302,4794,9096,9671,10239,19910,193,173,366,1231,1253,2484,533,582,1115,336,342,678,370,480,850,5838,6016,11854,486,425,911,1542,1770,3312,333,427,760,434,585,1019,100,137,237,10784,11456,22240,788,725,1513
POA2138,6664,6857,13521,476,458,934,601,607,1208,346,335,681,772,766,1538,1633,1689,3322,1048,973,2021,737,800,1537,530,597,1127,321,307,628,161,205,366,38,119,157,6479,6695,13174,184,162,346,16,21,37,4,3,7,0,0,0,20,24,44,2915,2890,5805,3198,3439,6637,2932,2921,5853,3212,3456,6668,4426,4517,8943,77,94,171,538,521,1059,282,287,569,480,470,950,375,462,837,3922,4008,7930,175,183,358,616,642,1258,136,191,327,163,189,352,41,58,99,6098,6310,12408,523,508,1031
POA2139,35,20,55,0,0,0,0,0,0,4,3,7,0,4,4,9,5,14,3,4,7,6,4,10,8,0,8,5,0,5,0,0,0,0,0,0,35,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,19,5,24,13,9,22,16,6,22,24,18,42,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,9,9,18,4,0,4,8,5,13,0,3,3,5,3,8,0,0,0,6,0,6,296,274,570
POA2140,6494,6019,12513,440,365,805,617,588,1205,423,321,744,666,587,1253,1870,1604,3474,852,882,1734,760,753,1513,453,475,928,248,239,487,140,142,282,24,64,88,6300,5868,12168,193,151,344,18,14,32,0,3,3,0,0,0,18,17,35,1983,1757,3740,3865,3729,7594,1615,1385,3000,4249,4096,8345,3933,3706,7639,67,57,124,519,517,1036,335,260,595,331,272,603,369,392,761,3812,3549,7361,215,150,365,485,428,913,120,126,246,125,170,295,58,97,155,5767,5468,11235,645,505,1150
POA2141,12861,12617,25478,880,820,1700,1517,1373,2890,882,783,1665,1185,1102,2287,2442,2344,4786,1702,1726,3428,1751,1769,3520,1305,1300,2605,680,655,1335,388,482,870,129,264,393,12542,12343,24885,320,274,594,43,43,86,4,5,9,0,0,0,47,48,95,4644,4271,8915,7429,7719,15148,2798,2520,5318,9344,9528,18872,9381,9295,18676,133,141,274,1273,1198,2471,695,648,1343,576,528,1104,705,822,1527,6246,6077,12323,475,422,897,1373,1309,2682,457,469,926,650,848,1498,333,477,810,12164,12017,24181,614,551,1165
POA2142,11664,10860,22524,1011,932,1943,1430,1262,2692,675,636,1311,1054,1052,2106,2614,2379,4993,1705,1470,3175,1260,1231,2491,968,926,1894,592,481,1073,281,351,632,74,140,214,11359,10616,21975,306,244,550,93,97,190,0,5,5,4,5,9,97,107,204,4650,4443,9093,5694,5351,11045,3129,2829,5958,7294,7032,14326,8167,7821,15988,153,147,300,1150,1028,2178,462,477,939,370,329,699,556,665,1221,4840,4584,9424,415,356,771,1420,1286,2706,426,383,809,553,586,1139,253,356,609,10480,9952,20432,1272,914,2186
POA2143,3698,3763,7461,297,263,560,533,504,1037,275,259,534,284,291,575,468,508,976,476,498,974,553,573,1126,396,383,779,232,208,440,137,183,320,47,93,140,3591,3658,7249,109,103,212,19,29,48,5,3,8,0,0,0,24,32,56,1774,1654,3428,1628,1777,3405,1190,1121,2311,2237,2356,4593,2962,2958,5920,44,44,88,442,426,868,212,191,403,126,131,257,113,157,270,1442,1414,2856,167,163,330,492,520,1012,185,155,340,215,286,501,76,135,211,3451,3503,6954,210,235,445
POA2144,17259,15863,33122,1369,1382,2751,2264,2111,4375,1214,1109,2323,1930,1565,3495,3757,2992,6749,2155,2083,4238,1985,1870,3855,1305,1293,2598,744,739,1483,417,470,887,120,248,368,16853,15581,32434,406,283,689,26,46,72,4,0,4,0,0,0,30,46,76,5336,5216,10552,10282,9472,19754,2314,2140,4454,13434,12665,26099,11340,11078,22418,186,169,355,1791,1686,3477,858,882,1740,794,662,1456,1065,933,1998,7316,6349,13665,626,560,1186,1715,1536,3251,596,571,1167,1043,1308,2351,594,794,1388,15898,14929,30827,1291,963,2254
POA2145,35227,36084,71311,3000,2834,5834,4334,4356,8690,2063,1909,3972,2260,2121,4381,6511,6885,13396,5547,5289,10836,4246,4239,8485,3386,3725,7111,2291,2388,4679,1251,1517,2768,337,823,1160,34345,35297,69642,883,788,1671,254,294,548,20,21,41,8,6,14,282,321,603,17465,18078,35543,15905,16104,32009,16097,16660,32757,17379,17701,35080,27913,28505,56418,583,558,1141,3843,3860,7703,1581,1520,3101,948,809,1757,1324,1618,2942,15604,15717,31321,1332,1205,2537,5426,5695,11121,1510,1720,3230,1459,1842,3301,422,506,928,33307,34108,67415,2198,2469,4667
POA2146,7769,7917,15686,579,600,1179,1031,979,2010,538,473,1011,492,511,1003,1233,1262,2495,1171,1197,2368,1027,1028,2055,807,874,1681,558,591,1149,275,302,577,59,98,157,7536,7731,15267,231,186,417,118,118,236,0,5,5,0,0,0,118,123,241,4506,4551,9057,2872,3028,5900,4632,4582,9214,2782,3049,5831,6533,6610,13143,119,118,237,921,893,1814,407,384,791,198,221,419,260,382,642,3222,3328,6550,318,323,641,1508,1496,3004,371,363,734,255,355,610,48,76,124,7396,7618,15014,295,225,520
POA2147,17385,17688,35073,1320,1269,2589,2395,2233,4628,1083,1048,2131,1144,1040,2184,2442,2575,5017,2533,2520,5053,2346,2392,4738,2113,2219,4332,1187,1192,2379,668,865,1533,153,335,488,16869,17232,34101,517,455,972,281,287,568,15,11,26,7,6,13,303,304,607,11419,11456,22875,5211,5515,10726,12027,12082,24109,4751,5070,9821,15124,15356,30480,303,277,580,2181,2004,4185,797,788,1585,388,394,782,507,755,1262,6478,6716,13194,815,748,1563,3592,3678,7270,968,1034,2002,721,862,1583,84,155,239,16730,17108,33838,472,475,947
POA2148,29190,29480,58670,2427,2327,4754,3970,3685,7655,1856,1792,3648,2109,1968,4077,5014,5173,10187,4216,4019,8235,3640,3606,7246,2875,2983,5858,1780,1937,3717,1029,1381,2410,275,608,883,28392,28800,57192,798,679,1477,427,463,890,18,23,41,17,18,35,462,504,966,15623,15584,31207,12136,12511,24647,15738,15688,31426,12220,12613,24833,23632,23799,47431,446,431,877,3514,3303,6817,1323,1333,2656,715,722,1437,1070,1530,2600,11248,11415,22663,1295,1211,2506,5372,5253,10625,1516,1624,3140,1338,1678,3016,241,413,654,27951,28134,56085,1154,1356,2510
POA2150,13019,11794,24813,976,888,1864,918,863,1781,464,451,915,1250,1220,2470,4742,4039,8781,1948,1545,3493,1153,1049,2202,780,786,1566,440,408,848,263,340,603,86,204,290,12690,11553,24243,330,240,570,57,44,101,6,4,10,4,4,8,67,52,119,3402,3127,6529,8353,7746,16099,3251,2942,6193,8477,7916,16393,6742,6284,13026,131,105,236,760,731,1491,322,345,667,598,522,1120,981,1022,2003,7771,7000,14771,335,308,643,939,856,1795,237,246,483,271,363,634,125,195,320,11333,10558,21891,2281,1434,3715
POA2151,10190,10031,20221,716,631,1347,1153,1082,2235,765,548,1313,742,652,1394,1851,1771,3622,1614,1493,3107,1288,1340,2628,958,1108,2066,699,682,1381,274,397,671,129,328,457,9899,9789,19688,293,241,534,140,69,209,3,0,3,3,0,3,146,69,215,5726,5488,11214,3850,3989,7839,5558,5500,11058,3747,4022,7769,7982,8152,16134,161,136,297,1027,957,1984,625,449,1074,275,297,572,391,530,921,4862,4976,9838,479,377,856,1274,1447,2721,392,450,842,259,332,591,78,98,176,8834,9240,18074,1401,779,2180
POA2152,4864,5360,10224,410,362,772,549,551,1100,244,219,463,282,326,608,812,869,1681,782,823,1605,562,600,1162,481,567,1048,371,452,823,262,380,642,110,211,321,4722,5211,9933,140,148,288,35,27,62,0,3,3,0,0,0,35,30,65,3204,3560,6764,1483,1615,3098,3340,3740,7080,1343,1449,2792,4200,4684,8884,108,87,195,502,499,1001,192,174,366,104,121,225,171,246,417,2256,2451,4707,201,229,430,810,937,1747,210,280,490,148,189,337,25,28,53,4655,5104,9759,170,205,375
POA2153,25706,26747,52453,1906,1848,3754,3764,3513,7277,1770,1652,3422,1575,1565,3140,2920,3200,6120,4000,4270,8270,3557,3724,7281,3011,3309,6320,2130,2141,4271,852,1000,1852,222,525,747,24894,26072,50966,813,675,1488,90,99,189,3,3,6,3,0,3,96,102,198,16881,17278,34159,8114,8726,16840,17775,18209,35984,7307,7927,15234,22994,23692,46686,510,482,992,3556,3300,6856,1485,1417,2902,714,794,1508,680,1065,1745,12246,12728,24974,1099,1072,2171,4275,4717,8992,943,1079,2022,494,658,1152,89,108,197,24766,25825,50591,667,830,1497
POA2154,18341,19575,37916,1210,1106,2316,2587,2435,5022,1467,1363,2830,1266,1234,2500,1909,2004,3913,2445,2822,5267,2718,2949,5667,2327,2459,4786,1375,1399,2774,699,1013,1712,338,791,1129,17699,19058,36757,642,517,1159,61,70,131,3,4,7,0,0,0,64,74,138,11459,12150,23609,6340,6822,13162,12709,13370,26079,5132,5690,10822,16014,16966,32980,327,328,655,2447,2292,4739,1260,1165,2425,594,616,1210,519,746,1265,9556,9740,19296,846,849,1695,2444,3158,5602,644,806,1450,283,424,707,42,69,111,17351,18270,35621,754,1178,1932
POA2155,21981,22047,44028,2108,1848,3956,4153,4071,8224,1640,1499,3139,1249,1189,2438,2588,2932,5520,4133,4465,8598,2945,2836,5781,1862,1895,3757,929,909,1838,314,303,617,60,100,160,21391,21629,43020,589,418,1007,80,94,174,3,0,3,5,3,8,88,97,185,14379,14354,28733,6925,7050,13975,15593,15477,31070,5768,6039,11807,19348,19450,38798,621,537,1158,3911,3845,7756,1354,1252,2606,542,545,1087,559,880,1439,9591,10045,19636,966,823,1789,3297,3380,6677,715,707,1422,331,400,731,69,99,168,21227,21535,42762,447,404,851
POA2156,6175,6173,12348,319,273,592,939,851,1790,538,485,1023,496,414,910,460,452,912,669,809,1478,968,1057,2025,902,889,1791,549,520,1069,275,295,570,60,128,188,5938,5983,11921,237,190,427,27,24,51,0,0,0,0,0,0,27,24,51,4660,4668,9328,1311,1312,2623,5277,5260,10537,728,765,1493,5671,5683,11354,109,84,193,879,802,1681,463,414,877,210,186,396,141,185,326,2757,2808,5565,325,288,613,1196,1278,2474,271,292,563,153,139,292,11,20,31,5894,5914,11808,131,193,324
POA2157,1850,1861,3711,105,112,217,286,294,580,141,126,267,104,116,220,186,157,343,242,281,523,281,273,554,259,261,520,154,153,307,76,66,142,15,22,37,1759,1794,3553,90,68,158,6,7,13,3,0,3,0,3,3,9,10,19,1395,1394,2789,381,386,767,1481,1480,2961,311,319,630,1662,1674,3336,36,40,76,270,254,524,110,101,211,31,43,74,26,55,81,645,737,1382,107,85,192,413,380,793,115,92,207,81,64,145,12,12,24,1759,1794,3553,39,46,85
POA2158,4018,4271,8289,199,206,405,581,562,1143,385,345,730,264,238,502,294,311,605,459,603,1062,666,696,1362,527,568,1095,363,389,752,212,210,422,67,143,210,3851,4145,7996,166,126,292,21,11,32,0,3,3,0,0,0,21,14,35,2774,2975,5749,1106,1165,2271,3109,3280,6389,783,870,1653,3591,3818,7409,63,60,123,549,524,1073,322,298,620,112,116,228,77,129,206,1785,1935,3720,207,201,408,705,802,1507,200,190,390,132,133,265,24,31,55,3782,4014,7796,170,227,397
POA2159,2223,2327,4550,126,128,254,317,294,611,194,165,359,131,145,276,182,179,361,264,309,573,338,367,705,304,316,620,207,205,412,103,138,241,57,81,138,2113,2223,4336,110,103,213,12,8,20,0,0,0,0,0,0,12,8,20,1751,1841,3592,412,414,826,1973,2071,4044,202,197,399,2039,2143,4182,33,46,79,298,267,565,151,142,293,61,62,123,45,89,134,877,1037,1914,142,132,274,492,448,940,112,98,210,68,74,142,13,6,19,2102,2212,4314,63,71,134
POA2160,16205,16641,32846,1390,1328,2718,2222,2070,4292,1119,1057,2176,1318,1350,2668,2830,2905,5735,2136,2222,4358,1953,2032,3985,1534,1471,3005,913,991,1904,586,844,1430,204,371,575,15793,16278,32071,413,361,774,114,111,225,8,6,14,5,6,11,127,123,250,7662,7940,15602,7225,7407,14632,5559,5688,11247,9428,9780,19208,12782,13376,26158,240,240,480,1838,1740,3578,798,790,1588,481,506,987,510,694,1204,6162,6450,12612,674,623,1297,2464,2458,4922,616,693,1309,948,1121,2069,309,467,776,15133,15596,30729,968,940,1908
POA2161,14134,14134,28268,1261,1277,2538,2154,1907,4061,1132,977,2109,1066,1117,2183,2306,2361,4667,1789,1762,3551,1661,1689,3350,1336,1248,2584,781,800,1581,479,653,1132,170,342,512,13764,13836,27600,372,297,669,113,117,230,6,12,18,7,3,10,126,132,258,7295,7456,14751,5759,5745,11504,4647,4685,9332,8509,8666,17175,11512,11699,23211,200,227,427,1787,1585,3372,782,702,1484,345,367,712,386,504,890,4607,4827,9434,598,641,1239,2387,2171,4558,718,728,1446,917,1031,1948,358,501,859,13315,13396,26711,744,697,1441
POA2162,8383,8603,16986,610,595,1205,1270,1183,2453,676,666,1342,591,548,1139,1029,1070,2099,1045,1153,2198,1174,1148,2322,923,901,1824,503,545,1048,413,553,966,148,242,390,8172,8421,16593,209,184,393,48,82,130,3,0,3,3,0,3,54,82,136,4553,4588,9141,3485,3634,7119,3095,3121,6216,5001,5145,10146,7361,7510,14871,122,116,238,1112,992,2104,526,515,1041,213,208,421,202,331,533,2889,2901,5790,381,395,776,1500,1457,2957,453,548,1001,553,690,1243,199,286,485,8153,8322,16475,209,256,465
POA2163,4429,4323,8752,320,314,634,564,577,1141,286,301,587,341,338,679,588,548,1136,621,569,1190,669,552,1221,498,482,980,284,276,560,190,248,438,69,118,187,4319,4218,8537,112,103,215,42,38,80,0,6,6,0,3,3,42,47,89,1848,1984,3832,2290,2041,4331,1222,1266,2488,2687,2760,5447,3475,3534,7009,51,52,103,457,471,928,197,221,418,97,108,205,112,142,254,1321,1303,2624,219,177,396,627,637,1264,241,267,508,359,441,800,120,192,312,3937,4001,7938,498,316,814
POA2164,9185,9179,18364,636,603,1239,1225,1119,2344,687,593,1280,651,622,1273,1243,1256,2499,1181,1205,2386,1204,1228,2432,1106,1146,2252,728,783,1511,433,481,914,92,142,234,8938,8984,17922,249,194,443,86,84,170,11,7,18,3,0,3,100,91,191,4641,4475,9116,4010,4223,8233,3798,3580,7378,4938,5203,10141,7860,7893,15753,132,127,259,1048,948,1996,484,457,941,206,226,432,204,323,527,2966,3091,6057,435,413,848,1686,1579,3265,513,501,1014,795,885,1680,215,346,561,8755,8823,17578,366,346,712
POA2165,19334,20181,39515,1433,1422,2855,2827,2747,5574,1453,1438,2891,1347,1460,2807,2707,2865,5572,2706,2832,5538,2647,2582,5229,1955,2178,4133,1314,1394,2708,770,966,1736,175,296,471,18880,19771,38651,455,408,863,102,113,215,14,12,26,3,7,10,119,132,251,7495,7330,14825,10973,11887,22860,4463,4318,8781,14112,15053,29165,15740,16306,32046,212,259,471,2338,2260,4598,1115,1157,2272,525,611,1136,688,948,1636,6917,6906,13823,938,842,1780,2623,2608,5231,1000,1090,2090,1621,1978,3599,750,1254,2004,18751,19543,38294,511,589,1100
POA2166,24338,25386,49724,1757,1541,3298,3625,3428,7053,1964,1698,3662,1688,1714,3402,3030,3654,6684,3422,3961,7383,3727,3540,7267,2479,2525,5004,1391,1513,2904,968,1254,2222,287,558,845,23626,24764,48390,711,622,1333,133,126,259,21,14,35,4,0,4,158,140,298,9240,8442,17682,13555,15517,29072,4372,3842,8214,18604,20335,38939,20244,20733,40977,300,265,565,2895,2789,5684,1521,1381,2902,687,723,1410,667,1138,1805,8269,8212,16481,1118,1031,2149,3157,2895,6052,1142,1312,2454,1916,2731,4647,1379,2187,3566,23177,24275,47452,1029,1026,2055
POA2167,3646,3912,7558,257,243,500,475,449,924,293,273,566,228,252,480,547,599,1146,509,518,1027,492,529,1021,431,411,842,211,225,436,129,199,328,73,214,287,3534,3839,7373,113,71,184,46,60,106,3,3,6,4,3,7,53,66,119,1939,1899,3838,1475,1589,3064,1933,1911,3844,1492,1605,3097,3007,3004,6011,55,43,98,409,379,788,219,209,428,86,103,189,141,161,302,1476,1559,3035,167,189,356,664,622,1286,174,205,379,121,137,258,17,24,41,3383,3461,6844,225,449,674
POA2168,20615,21297,41912,1563,1514,3077,3642,3329,6971,1843,1874,3717,1490,1523,3013,2695,2904,5599,2660,2940,5600,3118,3128,6246,1942,1990,3932,1069,1248,2317,507,705,1212,85,143,228,20077,20797,40874,537,499,1036,433,500,933,21,16,37,11,8,19,465,524,989,10931,10968,21899,8251,8853,17104,7993,8021,16014,11349,12064,23413,17688,18254,35942,303,302,605,3034,2766,5800,1260,1378,2638,407,514,921,413,691,1104,6385,6939,13324,1042,1069,2111,3536,3315,6851,1152,1280,2432,1191,1446,2637,488,712,1200,19661,20334,39995,921,896,1817
POA2170,46853,48188,95041,3879,3863,7742,6960,6740,13700,3359,3138,6497,3160,3225,6385,7045,7591,14636,6823,7018,13841,6176,6162,12338,4681,4813,9494,2910,2945,5855,1472,1965,3437,387,729,1116,45677,47120,92797,1176,1067,2243,572,588,1160,26,23,49,14,14,28,612,625,1237,23669,23876,47545,19648,20863,40511,19491,19427,38918,24087,25675,49762,38343,39218,77561,701,714,1415,5883,5658,11541,2421,2348,4769,1000,1183,2183,1396,1933,3329,16778,17812,34590,2281,2017,4298,7860,7455,15315,2297,2406,4703,2322,3001,5323,641,1004,1645,43637,45078,88715,3243,3105,6348
POA2171,12099,12293,24392,950,926,1876,2304,2167,4471,1028,981,2009,828,869,1697,1619,1779,3398,1980,2273,4253,1805,1750,3555,1021,941,1962,402,390,792,133,167,300,28,50,78,11861,12060,23921,239,233,472,79,97,176,5,6,11,3,0,3,87,103,190,6838,6839,13677,4789,4972,9761,5515,5349,10864,6210,6548,12758,10864,11015,21879,214,199,413,2060,1962,4022,796,763,1559,290,359,649,261,396,657,4694,5121,9815,621,477,1098,2015,1915,3930,410,407,817,419,509,928,189,258,447,11767,11978,23745,253,262,515
POA2172,1165,1096,2261,82,71,153,215,175,390,87,97,184,91,71,162,104,119,223,186,212,398,196,183,379,141,108,249,46,46,92,16,9,25,0,6,6,1132,1073,2205,32,23,55,14,4,18,0,0,0,0,0,0,14,4,18,850,780,1630,285,291,576,859,793,1652,278,285,563,1083,1014,2097,23,25,48,196,169,365,70,82,152,39,26,65,15,50,65,484,521,1005,54,36,90,232,188,420,35,44,79,25,28,53,4,5,9,1127,1072,2199,21,14,35
POA2173,6768,6490,13258,617,549,1166,1157,1106,2263,534,505,1039,581,427,1008,1094,1079,2173,1144,1235,2379,950,877,1827,434,403,837,173,208,381,71,80,151,11,22,33,6522,6352,12874,245,138,383,101,102,203,9,3,12,0,0,0,110,105,215,4627,4346,8973,1958,1976,3934,4661,4320,8981,1929,2006,3935,6100,5759,11859,150,122,272,1090,1045,2135,411,402,813,147,152,299,188,289,477,2871,2905,5776,416,312,728,1169,1046,2215,212,229,441,104,138,242,18,16,34,6216,6313,12529,570,159,729
POA2174,219,205,424,12,13,25,34,29,63,15,15,30,11,12,23,18,22,40,36,24,60,30,23,53,27,28,55,15,22,37,19,9,28,3,7,10,210,193,403,11,11,22,4,9,13,0,0,0,0,0,0,4,9,13,133,127,260,72,66,138,131,128,259,74,64,138,180,166,346,4,3,7,27,26,53,6,10,16,0,3,3,3,3,6,49,54,103,10,10,20,48,42,90,14,12,26,26,20,46,5,10,15,202,190,392,14,8,22
POA2175,1009,927,1936,48,43,91,142,118,260,79,65,144,75,63,138,109,105,214,129,124,253,158,138,296,116,114,230,90,96,186,47,56,103,16,5,21,961,905,1866,46,23,69,6,9,15,0,0,0,0,0,0,6,9,15,625,582,1207,257,254,511,519,489,1008,362,356,718,821,778,1599,11,14,25,128,96,224,63,47,110,23,24,47,15,14,29,233,227,460,39,33,72,225,215,440,70,60,130,107,120,227,20,17,37,872,832,1704,108,82,190
POA2176,22866,23197,46063,1374,1209,2583,3096,2969,6065,1955,1779,3734,1926,1795,3721,2970,2856,5826,2758,3054,5812,3314,3815,7129,2999,3153,6152,1577,1456,3033,719,841,1560,178,270,448,22429,22794,45223,437,404,841,97,95,192,3,5,8,3,3,6,103,103,206,11150,10636,21786,10927,11761,22688,7259,6937,14196,14987,15657,30644,20693,20934,41627,279,241,520,2718,2598,5316,1528,1471,2999,707,742,1449,497,755,1252,9038,8900,17938,1106,934,2040,3819,3830,7649,1031,1055,2086,1633,2051,3684,680,1123,1803,22398,22636,45034,480,614,1094
POA2177,7440,7749,15189,503,474,977,1103,1011,2114,748,620,1368,638,585,1223,1001,1082,2083,900,1063,1963,1081,1305,2386,853,931,1784,399,387,786,174,206,380,40,84,124,7242,7597,14839,198,151,349,71,67,138,3,5,8,0,0,0,74,72,146,3431,3260,6691,3651,4132,7783,1851,1755,3606,5286,5706,10992,6643,6897,13540,109,107,216,933,866,1799,553,492,1045,220,232,452,144,304,448,2794,2901,5695,393,340,733,1110,1024,2134,289,307,596,428,634,1062,349,572,921,7192,7529,14721,211,220,431
POA2178,2441,2382,4823,154,172,326,342,322,664,176,173,349,168,170,338,377,339,716,346,341,687,310,321,631,288,266,554,170,139,309,91,92,183,19,47,66,2373,2329,4702,68,54,122,24,28,52,0,0,0,3,0,3,27,28,55,1569,1545,3114,726,687,1413,1342,1275,2617,952,952,1904,2138,2101,4239,39,34,73,308,290,598,133,135,268,55,60,115,35,52,87,689,765,1454,114,89,203,573,520,1093,158,140,298,185,149,334,34,43,77,2297,2227,4524,118,144,262
POA2179,2755,2649,5404,144,134,278,404,358,762,235,196,431,190,168,358,286,276,562,333,323,656,347,354,701,326,324,650,272,247,519,165,161,326,53,108,161,2675,2577,5252,79,73,152,32,17,49,0,0,0,3,4,7,35,21,56,1771,1655,3426,754,791,1545,1563,1427,2990,980,1025,2005,2363,2281,4644,37,30,67,343,307,650,166,131,297,52,61,113,32,61,93,591,616,1207,98,103,201,697,590,1287,228,192,420,264,310,574,48,72,120,2450,2321,4771,264,313,577
POA2190,12221,12488,24709,1066,954,2020,2079,2007,4086,1062,966,2028,892,882,1774,1525,1656,3181,1431,1654,3085,1500,1569,3069,1235,1140,2375,792,745,1537,464,602,1066,175,313,488,11976,12261,24237,244,228,472,50,65,115,4,0,4,0,0,0,54,65,119,6655,6743,13398,4851,5131,9982,3127,3153,6280,8472,8788,17260,10630,10883,21513,230,225,455,1756,1719,3475,794,764,1558,337,340,677,296,399,695,4296,4482,8778,488,533,1021,1877,1806,3683,537,556,1093,755,835,1590,279,399,678,11673,11921,23594,584,543,1127
