region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2104,51,6,3,0,4,7,5,0,0,76,38,8,3,0,4,4,3,3,3,66,11,0,3,3,4,0,11,13,9,54,6,8,3,0,7,6,10,11,5,56,3,15,9,8,3,6,23,23,21,111,4,8,8,5,11,13,27,23,3,102,0,9,10,9,11,17,20,3,12,91,0,3,8,12,10,28,14,9,4,88,0,3,10,12,19,23,16,3,0,86,0,0,7,20,14,33,15,13,3,105,0,0,8,49,105,61,35,10,9,277,6,5,4,9,14,11,17,18,19,103,119,65,76,127,206,209,196,129,88,1215,29,6,7,17,27,29,13,10,0,138,39,11,7,8,14,11,8,4,5,107,3,3,3,9,9,16,20,28,13,104,4,6,0,5,8,13,29,37,27,129,8,5,7,21,25,24,46,36,26,198,0,14,12,14,22,43,30,12,16,163,0,6,9,8,21,27,18,9,4,102
POA2105,32,3,3,3,6,0,5,4,0,56,9,7,0,0,5,0,5,4,0,30,7,3,3,4,4,0,3,0,0,24,3,3,0,3,4,8,3,3,3,30,0,3,4,8,8,7,12,5,0,47,3,4,11,4,6,12,12,0,0,52,0,4,7,5,8,19,13,3,3,62,0,3,6,9,19,19,10,5,0,71,0,3,13,6,6,7,11,7,0,53,0,0,6,11,25,23,7,0,0,72,0,0,0,53,65,49,18,6,3,194,8,3,4,10,7,13,6,3,0,54,62,36,57,116,163,157,105,40,9,745,30,9,4,18,11,19,7,3,3,104,13,9,4,12,7,7,8,3,0,63,0,5,6,8,4,10,9,0,4,46,3,0,4,6,8,7,9,0,0,37,0,0,6,12,18,16,21,4,0,77,3,4,3,10,15,20,8,3,0,66,0,3,8,9,16,12,9,3,0,60
POA2106,105,20,5,13,19,30,14,4,3,213,96,26,5,9,9,12,13,4,0,174,17,21,10,6,16,21,26,26,3,146,17,22,13,6,8,16,24,29,9,144,14,58,30,27,38,45,55,28,10,305,12,54,53,39,35,42,46,19,7,307,3,27,59,57,68,56,32,10,3,315,0,18,79,45,78,63,34,11,3,331,0,13,54,65,55,55,26,7,3,278,0,5,59,103,91,77,34,3,3,375,0,3,51,189,235,165,44,5,3,695,39,29,27,38,52,52,31,15,10,293,303,296,445,597,704,634,379,161,57,3576,112,12,27,59,54,53,24,5,4,350,96,44,35,44,37,37,23,9,3,328,21,25,17,36,31,45,37,25,8,245,12,18,26,44,40,38,66,45,20,309,16,46,55,71,100,72,74,40,22,496,6,50,58,58,91,79,40,16,10,408,3,26,50,62,79,53,19,3,4,299
POA2107,258,25,15,21,23,38,23,6,8,417,141,55,5,12,16,32,23,18,3,305,18,40,16,15,25,20,67,40,14,255,22,44,15,13,27,37,56,33,17,264,24,54,35,31,36,94,96,61,20,451,8,43,42,38,62,89,69,32,10,393,3,28,61,66,106,101,79,22,7,473,0,22,88,88,116,107,62,24,8,515,0,7,59,74,95,73,41,8,9,366,0,0,47,132,170,136,48,17,3,553,0,0,56,342,423,282,105,25,11,1244,30,12,25,48,69,48,37,13,14,296,504,330,464,880,1168,1057,706,299,124,5532,194,28,42,138,87,94,43,13,14,653,160,47,43,100,76,76,44,19,8,573,24,18,27,62,55,67,79,53,8,393,13,28,25,66,67,88,87,75,46,495,14,65,59,106,140,140,129,78,26,757,5,45,59,112,162,144,76,30,16,649,3,29,66,82,119,95,53,16,8,471
POA2108,20,6,0,6,6,6,11,3,0,58,7,16,4,0,3,3,8,0,0,41,3,0,0,0,0,9,12,9,0,33,3,0,0,0,4,7,10,4,3,31,3,6,5,0,9,4,10,7,4,48,0,6,9,8,13,10,10,4,0,60,0,3,6,10,10,9,6,0,0,44,0,0,3,13,9,17,19,3,4,68,0,3,3,6,11,19,12,5,3,62,3,0,8,6,16,15,15,8,3,74,0,0,8,26,40,66,59,13,6,218,3,3,6,10,11,18,20,7,3,81,42,43,52,85,132,183,192,63,26,818,20,3,6,15,21,14,10,0,0,89,15,0,3,5,7,12,7,3,0,52,0,7,4,9,8,13,9,4,0,54,3,5,10,7,9,7,9,6,3,59,0,6,5,12,15,25,20,7,0,90,0,3,3,8,19,24,14,3,4,78,0,5,7,5,10,19,17,3,7,73
POA2109,36,124,31,3,0,0,0,0,3,197,19,30,8,3,3,0,0,3,0,66,8,36,7,0,0,0,4,3,4,62,8,29,6,0,0,3,3,4,7,60,3,26,18,4,3,0,0,0,3,57,3,8,15,3,0,0,4,0,0,33,0,4,6,3,6,0,0,0,0,19,0,8,6,3,0,0,0,0,0,17,0,0,6,4,0,0,0,0,0,10,0,0,8,4,3,3,0,0,0,18,0,0,0,3,0,3,3,3,0,12,15,78,24,3,4,4,9,19,35,191,92,343,135,33,19,13,23,32,52,742,38,159,26,5,0,3,0,3,3,237,28,41,7,0,0,0,3,3,0,82,11,46,10,0,0,3,0,7,6,83,10,38,6,0,0,3,10,16,23,106,3,15,12,6,3,3,9,10,13,74,0,6,7,3,6,3,0,5,0,30,0,4,4,5,3,3,0,0,6,25
POA2110,477,28,14,15,18,28,15,11,5,611,102,31,10,11,12,4,14,6,10,200,18,30,8,12,18,15,19,25,11,156,10,12,12,13,11,20,24,21,11,134,15,36,13,14,19,20,38,50,25,230,6,23,26,18,33,29,31,16,3,185,5,17,34,29,32,36,24,14,7,198,0,19,44,39,24,48,30,13,8,225,0,8,34,26,37,38,27,8,3,181,0,5,51,68,71,67,23,13,4,302,4,3,74,312,342,247,95,24,16,1117,47,11,14,29,34,33,27,41,56,292,684,223,334,586,651,585,367,242,159,3831,143,34,34,92,63,47,26,11,12,462,59,48,15,44,30,25,16,12,9,258,18,35,20,30,27,30,34,32,22,248,7,31,15,30,27,60,54,56,59,339,6,22,25,51,68,54,58,76,69,429,3,25,31,46,59,64,45,22,20,315,3,16,41,42,51,52,27,15,13,260
POA2111,178,38,30,21,24,28,31,8,4,362,81,36,14,12,19,25,22,18,5,232,13,23,21,32,33,29,86,93,26,356,10,24,32,11,36,50,84,58,29,334,16,36,43,48,52,58,60,51,16,380,7,44,85,58,48,71,41,20,9,383,3,44,75,84,80,69,35,12,6,408,4,25,133,99,78,67,24,5,4,439,0,13,107,113,63,60,24,3,0,383,0,3,121,151,112,87,24,7,4,509,0,3,147,412,310,175,49,16,3,1115,25,25,46,45,33,31,29,24,7,265,337,314,854,1086,888,750,509,315,113,5166,170,25,69,102,68,60,29,19,8,550,121,39,40,78,36,43,33,13,9,412,16,50,32,54,52,80,104,113,18,519,13,28,27,52,61,80,124,132,67,584,13,41,62,99,95,91,73,63,27,564,6,45,104,95,91,86,50,28,10,515,0,49,101,76,86,81,22,13,13,441
POA2112,387,180,115,61,58,92,41,29,9,972,188,110,52,33,32,47,63,45,12,582,41,72,74,43,53,95,204,193,49,824,33,80,62,65,74,89,108,142,50,703,40,118,128,114,136,127,112,123,29,927,13,121,253,159,204,172,92,55,14,1083,0,90,259,173,174,157,55,23,11,942,3,52,300,209,208,150,51,6,4,983,0,23,212,197,189,107,29,4,0,761,4,5,246,327,258,165,35,0,3,1043,0,6,207,563,421,184,25,5,0,1411,65,54,86,98,77,63,60,81,52,636,774,911,1994,2042,1884,1448,875,706,233,10867,351,187,217,184,128,155,79,24,11,1336,219,118,120,188,125,105,75,51,21,1022,51,98,88,115,101,183,216,193,44,1089,29,73,91,147,130,151,222,269,136,1248,26,126,174,237,237,179,165,152,69,1365,15,123,244,214,239,163,73,40,24,1135,0,72,255,197,203,121,45,28,15,936
POA2113,228,128,88,25,25,37,28,14,5,578,107,76,23,18,25,32,34,20,5,340,17,53,35,30,37,64,101,116,30,483,18,42,46,38,52,50,67,114,33,460,25,52,72,69,99,102,80,68,20,587,3,77,118,97,87,83,49,31,13,558,0,50,155,97,103,69,33,10,5,522,0,39,167,102,102,81,28,14,4,537,0,13,163,125,110,68,22,8,0,509,0,6,187,220,164,103,17,3,3,703,0,0,169,389,288,127,16,0,6,995,26,34,69,66,68,52,39,45,12,411,424,570,1292,1276,1160,868,514,443,136,6683,211,196,171,105,70,81,41,15,3,893,121,91,68,94,56,60,45,28,14,577,31,60,45,71,61,95,153,125,41,682,21,48,54,74,83,91,157,156,81,765,17,72,113,147,134,114,122,101,44,864,11,66,158,102,137,108,41,38,21,682,0,57,155,94,114,82,29,14,6,551
POA2114,277,138,131,50,49,78,44,21,3,791,151,85,48,40,28,44,30,23,5,454,38,63,53,47,53,57,91,85,13,500,18,68,67,40,52,65,100,61,20,491,18,84,134,76,108,122,116,59,21,738,5,107,243,147,133,99,51,14,7,806,3,68,263,152,133,111,35,15,5,785,0,57,317,185,149,113,41,7,3,872,0,21,247,163,129,78,16,11,0,665,4,15,317,277,181,140,22,5,0,961,0,5,225,396,294,166,19,11,0,1116,40,61,161,100,75,71,44,34,22,608,554,772,2206,1673,1384,1144,609,346,99,8787,239,171,323,205,149,138,57,21,12,1315,160,93,101,135,87,79,51,30,8,744,25,79,96,95,105,124,135,100,20,779,18,78,99,78,99,98,143,123,71,807,20,85,173,161,140,129,118,71,37,934,3,100,248,158,157,118,55,24,3,866,3,78,280,149,129,101,28,8,10,786
POA2115,140,49,32,30,19,33,20,5,6,334,101,37,18,13,30,28,21,13,4,265,17,33,29,39,37,63,76,69,18,381,12,21,27,28,37,52,59,61,24,321,16,37,46,39,55,55,46,19,18,331,8,45,73,64,58,60,32,7,3,350,0,27,66,78,58,64,17,6,3,319,0,22,71,71,77,47,18,0,0,306,0,10,62,71,59,30,5,0,0,237,0,3,85,93,69,42,6,4,0,302,0,4,71,102,76,29,4,0,0,286,44,21,44,48,53,48,24,28,11,321,338,309,624,676,628,551,328,212,87,3753,105,32,58,67,60,58,13,4,0,397,100,35,49,86,51,48,26,18,8,421,17,34,32,54,83,87,76,59,26,468,18,20,33,57,59,73,71,107,48,486,11,41,80,87,80,65,58,39,26,487,3,52,83,87,98,50,21,10,9,413,4,20,70,64,67,41,9,0,3,278
POA2116,94,33,18,12,23,14,16,6,4,220,47,24,12,9,9,10,15,11,3,140,11,11,11,24,29,29,33,47,8,203,12,19,13,12,32,30,31,22,7,178,10,18,38,52,73,63,29,30,3,316,3,27,47,51,44,32,17,5,0,226,0,24,47,54,61,27,13,3,0,229,0,10,58,70,52,33,9,0,0,232,0,4,39,43,41,13,4,0,0,144,0,0,41,79,70,29,3,0,0,222,0,0,34,59,66,18,0,0,0,177,6,16,22,22,20,24,11,16,4,141,183,186,380,487,520,322,181,140,29,2428,76,25,39,52,33,37,16,3,0,281,70,20,29,49,39,31,14,16,3,271,13,13,27,43,42,35,58,41,4,276,4,18,23,35,38,43,42,41,17,261,0,28,40,55,78,49,33,20,14,317,9,35,52,59,58,23,9,6,0,251,0,14,54,53,48,34,5,3,0,211
POA2117,319,123,58,39,38,50,36,10,0,673,185,111,43,51,37,49,31,31,3,541,33,39,39,58,93,83,147,124,24,640,16,45,51,61,82,95,81,88,20,539,16,72,75,81,96,107,77,62,20,606,9,82,145,124,135,91,69,20,12,687,6,77,146,128,150,94,39,9,3,652,0,44,181,142,171,107,40,12,0,697,0,18,165,138,105,89,18,5,0,538,0,7,163,222,175,91,19,3,4,684,0,3,101,229,237,108,22,9,3,712,76,58,100,82,80,73,62,37,11,579,660,679,1267,1355,1399,1037,641,410,100,7548,266,103,145,160,137,118,56,18,9,1012,195,91,116,160,111,90,51,32,7,853,30,52,83,125,134,118,175,122,37,876,20,33,86,105,134,103,159,147,58,845,20,77,118,178,172,108,105,59,26,863,7,81,147,124,169,104,46,15,3,696,0,64,137,119,126,74,31,12,0,563
POA2118,459,171,68,41,50,73,57,22,3,944,179,120,28,21,45,59,64,33,5,554,36,83,36,53,63,66,120,121,20,598,19,50,34,40,82,71,82,91,23,492,14,75,67,81,160,107,141,98,21,764,10,83,116,120,172,126,105,41,14,787,4,58,116,125,154,121,75,24,7,684,0,51,150,119,151,142,92,18,7,730,0,27,130,135,143,109,35,15,3,597,0,6,179,205,221,167,36,7,3,824,0,0,123,296,355,215,50,7,0,1046,62,32,51,55,66,45,48,62,41,462,783,756,1098,1291,1662,1301,905,539,147,8482,375,123,150,224,190,177,80,42,3,1364,210,139,79,127,149,98,97,36,3,938,35,93,61,109,117,130,184,107,24,860,7,53,52,112,122,111,185,151,64,857,23,80,93,166,182,195,164,100,37,1040,3,78,112,160,214,151,72,37,11,838,3,60,127,141,158,100,58,14,7,668
POA2119,222,53,20,17,12,19,17,11,3,374,98,70,16,9,4,15,23,13,0,248,21,38,19,13,14,14,27,31,10,187,13,36,7,8,20,23,37,52,24,220,16,34,21,18,25,42,54,36,12,258,3,30,36,19,34,37,58,38,12,267,0,37,44,28,52,44,43,31,7,286,0,24,36,36,57,66,50,20,6,295,0,10,39,21,49,61,36,15,4,235,3,12,42,95,123,114,40,18,4,451,0,6,72,296,437,294,63,12,6,1186,10,13,9,15,18,24,27,33,30,179,386,363,361,575,845,753,475,310,118,4186,272,38,38,80,68,59,31,20,0,606,156,85,24,52,49,44,34,21,12,477,26,57,13,17,39,37,60,44,11,304,15,43,13,44,41,40,73,54,40,363,7,43,37,59,87,75,105,58,29,500,3,36,48,64,106,76,46,32,7,418,3,27,46,46,89,66,56,12,7,352
POA2120,373,94,40,27,25,41,35,17,3,655,222,95,32,20,19,36,40,11,9,484,30,76,30,20,30,44,87,85,19,421,38,57,29,30,33,44,75,54,18,378,20,86,63,41,65,81,123,77,21,577,3,89,94,73,73,91,98,46,5,572,5,48,93,73,83,87,85,29,5,508,0,39,114,107,113,111,78,22,6,590,3,15,114,91,133,111,53,9,3,532,0,9,143,271,234,176,42,11,4,890,0,3,156,588,534,299,54,15,6,1655,51,24,37,41,64,29,34,25,11,316,745,635,945,1382,1406,1150,804,401,110,7578,336,68,91,155,127,126,48,22,25,998,207,115,86,156,103,98,54,26,5,850,30,72,49,81,74,90,138,79,33,646,24,47,50,84,96,89,154,112,58,714,19,68,92,156,159,149,193,100,43,979,8,61,108,150,165,150,100,32,12,786,0,40,96,138,134,118,61,21,10,618
POA2121,527,281,102,41,65,89,57,20,8,1190,262,163,49,28,38,42,49,40,5,676,30,93,40,25,38,58,85,112,27,508,23,71,60,34,56,63,64,84,27,482,20,103,104,61,106,95,137,104,42,772,7,85,143,103,127,112,92,52,16,737,3,82,155,102,135,146,73,38,5,739,0,65,220,127,163,137,79,32,10,833,0,21,205,121,134,104,38,10,3,636,0,21,202,257,291,205,33,9,6,1024,0,3,174,539,689,374,49,3,4,1835,59,41,85,51,58,61,36,26,8,425,931,1029,1539,1489,1900,1486,792,530,161,9857,499,272,205,241,224,171,73,28,11,1724,294,154,97,160,137,108,91,37,19,1097,45,99,54,88,117,98,159,123,33,816,20,75,64,89,135,118,155,171,84,911,13,75,123,174,216,167,206,123,60,1157,8,95,138,153,209,149,99,56,19,926,0,79,171,133,177,149,48,32,11,800
POA2122,521,695,255,80,67,87,59,32,24,1820,203,183,61,36,47,71,61,40,4,706,46,117,85,52,65,79,142,145,40,771,23,99,83,55,77,75,105,117,51,685,17,132,173,97,132,126,153,111,42,983,8,109,230,166,163,120,96,40,18,950,3,85,259,139,165,115,61,22,11,860,0,63,302,171,186,140,67,24,10,963,0,29,254,151,133,98,37,9,3,714,0,17,265,272,250,167,46,7,6,1030,0,0,221,404,450,267,43,4,7,1396,93,122,146,103,91,62,55,38,37,747,914,1651,2334,1726,1826,1407,925,589,253,11625,393,824,386,254,197,212,95,45,32,2438,183,215,147,174,147,139,64,47,11,1127,49,112,85,97,118,145,205,173,50,1034,25,126,88,103,145,149,181,247,117,1181,16,122,206,183,229,188,194,137,94,1369,9,97,281,185,188,168,94,43,11,1076,0,86,265,153,188,143,50,31,15,931
POA2125,367,122,25,20,28,70,25,8,3,668,153,96,22,18,19,31,31,15,5,390,31,67,23,13,22,27,56,35,5,279,18,46,21,14,20,31,53,45,19,267,22,65,49,26,33,67,103,51,15,431,7,84,64,36,67,81,89,18,5,451,3,54,65,42,69,99,52,11,0,395,0,43,92,67,89,134,60,13,3,501,0,28,89,56,84,93,43,11,3,407,0,11,94,150,184,173,43,3,3,661,3,10,121,417,581,407,83,4,3,1629,40,18,17,23,36,40,17,11,7,209,644,644,682,882,1232,1253,655,225,71,6288,339,69,73,130,117,154,37,19,3,941,217,109,49,102,93,118,49,15,7,759,33,63,31,50,61,87,86,49,22,482,20,67,18,54,81,85,101,94,35,555,15,59,59,93,162,153,109,63,57,770,5,72,61,95,153,136,63,19,12,616,0,64,80,79,122,109,27,13,3,497
POA2126,503,81,23,28,47,58,32,15,3,790,235,132,30,3,25,47,36,20,3,531,28,67,28,17,19,50,91,59,18,377,31,75,22,17,32,39,58,53,28,355,25,87,44,31,58,95,86,53,22,501,3,78,57,39,76,85,70,30,7,445,6,91,74,45,76,102,58,14,6,472,0,63,111,87,130,120,52,10,3,576,0,15,94,92,124,100,32,8,0,465,0,10,104,202,274,181,33,3,3,810,3,3,103,493,649,370,46,8,3,1678,44,28,20,34,53,40,28,28,27,302,878,730,710,1088,1563,1287,622,301,123,7302,412,78,71,183,165,147,48,26,3,1133,278,132,61,139,135,108,64,30,12,959,41,81,34,88,78,117,121,64,20,644,25,57,38,78,99,73,135,77,62,644,23,79,59,129,204,150,127,52,37,860,5,84,54,116,191,129,52,24,15,670,0,80,78,108,160,93,38,20,5,582
POA2127,67,33,35,18,18,25,17,5,3,221,41,8,7,12,0,10,17,5,0,100,7,20,14,11,4,6,12,7,0,81,4,10,17,14,6,9,13,5,0,78,6,17,43,34,28,27,22,9,5,191,0,24,64,48,30,30,13,6,0,215,0,25,95,54,46,29,12,0,0,261,0,27,145,92,42,28,9,0,0,343,0,12,119,72,54,35,8,0,0,300,0,10,210,160,65,46,7,0,0,498,0,3,159,270,151,77,9,0,0,669,21,22,113,62,49,28,22,0,0,317,146,211,1021,847,493,350,161,37,8,3274,73,26,113,118,56,60,22,3,3,474,32,23,41,50,22,25,15,3,3,214,7,25,24,30,21,26,23,8,3,167,0,18,13,34,20,27,19,14,6,151,4,17,59,56,33,33,24,9,0,235,4,31,97,69,42,25,9,0,0,277,4,30,107,53,37,43,8,3,3,288
POA2128,16,17,19,10,6,0,3,0,0,71,16,3,8,3,3,0,3,0,0,36,3,11,8,10,9,7,15,3,0,66,3,3,4,6,6,4,3,3,3,35,0,5,16,23,12,11,0,0,0,67,0,7,25,19,14,6,4,0,0,75,0,6,15,23,14,15,3,3,0,79,0,5,29,15,12,11,0,4,0,76,0,0,27,17,7,5,0,0,0,56,0,3,24,23,10,4,0,0,0,64,0,3,17,8,10,4,3,0,0,45,47,150,428,326,170,77,16,10,0,1224,85,213,620,483,273,144,50,23,3,1894,16,9,29,15,22,4,3,0,0,98,12,6,15,14,6,3,0,0,0,56,7,10,12,14,12,10,13,7,0,85,0,6,15,5,4,5,4,5,3,47,3,7,24,16,19,3,5,0,3,80,0,16,20,13,17,10,0,0,0,76,0,6,22,11,7,5,3,0,0,54
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,67,30,33,10,13,7,7,0,0,167,20,17,11,10,8,16,6,7,3,98,7,21,24,18,18,26,19,34,8,175,6,19,36,16,24,25,26,20,13,185,3,29,68,33,40,27,24,19,6,249,0,27,82,43,37,31,6,5,0,231,4,23,83,51,37,22,11,4,0,235,0,15,85,54,37,29,12,0,0,232,0,5,68,55,41,26,6,0,0,201,0,4,92,97,58,36,4,0,0,291,0,0,79,136,95,49,7,0,0,366,11,18,66,45,38,23,15,11,13,240,118,208,727,568,446,317,143,100,43,2670,51,27,52,45,16,21,4,7,4,227,38,20,33,27,11,9,12,5,4,159,16,31,37,36,20,24,26,36,20,246,3,32,33,25,24,24,44,35,38,258,5,37,56,49,40,29,36,7,3,262,3,40,91,46,39,40,9,3,4,275,0,25,93,60,34,30,11,0,0,253
POA2131,250,213,149,60,48,68,36,23,4,851,128,84,59,33,19,51,38,28,7,447,24,106,105,61,78,82,115,133,34,738,13,99,173,76,79,96,111,109,54,810,11,139,252,124,157,99,92,53,20,947,7,116,366,149,156,89,35,36,4,958,3,71,293,153,128,96,37,14,3,798,0,40,294,209,130,111,28,10,4,826,0,19,229,148,91,70,15,4,0,576,0,6,248,229,145,75,16,6,3,728,0,4,141,246,193,108,13,6,3,714,67,106,206,130,113,90,66,73,47,898,503,1003,2515,1618,1337,1035,602,495,183,9291,227,237,339,162,139,118,59,36,15,1332,122,94,133,110,58,54,57,40,11,679,31,98,134,101,121,142,152,104,50,933,10,116,161,74,88,106,135,219,237,1146,13,124,267,167,150,110,95,76,58,1060,9,102,274,163,150,108,39,24,17,886,3,72,250,152,137,80,26,9,15,744
POA2132,131,58,35,29,24,26,22,12,0,337,73,49,27,19,13,12,38,18,6,255,8,48,43,25,35,39,90,79,23,390,11,40,32,16,41,37,56,45,11,289,9,44,60,52,70,47,49,37,12,380,3,35,86,57,77,66,25,3,0,352,0,32,82,63,63,53,11,5,0,309,0,20,84,76,67,57,14,0,0,318,0,9,66,67,51,31,8,0,0,232,0,4,67,115,95,65,8,0,0,354,0,3,82,164,164,62,11,4,0,490,24,27,54,54,48,38,37,51,35,368,259,369,718,737,748,533,369,254,87,4074,195,55,84,51,57,58,40,15,5,560,87,56,38,62,50,36,36,12,10,387,22,49,73,49,54,86,88,69,21,511,10,31,52,49,49,49,56,83,33,412,8,45,63,86,84,62,64,64,25,501,3,49,79,63,83,45,25,12,0,359,0,36,65,74,66,52,14,5,0,312
