region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2116,0,5,151,314,299,182,112,74,13,1150,0,7,40,40,28,9,3,0,0,127,0,0,0,5,15,11,3,7,3,44,648,0,0,0,0,0,0,0,0,648,0,189,0,0,0,0,0,0,0,189,0,103,83,32,18,7,3,0,0,246,0,9,14,5,10,8,7,3,3,59,0,14,18,3,7,8,4,0,0,54,0,14,26,11,23,9,4,3,0,90,0,6,20,29,53,33,30,32,5,208,7,11,7,6,4,0,0,3,3,41,655,358,359,445,457,267,166,122,27,2856,0,12,211,341,279,176,91,45,7,1162,0,13,39,42,28,6,4,0,0,132,0,8,26,75,80,40,20,15,8,272,593,0,0,0,0,0,0,0,0,593,0,181,0,0,0,0,0,0,0,181,0,84,62,14,11,4,0,3,0,178,0,17,10,4,12,21,14,10,5,93,0,14,5,4,0,0,0,0,0,23
POA2117,0,16,481,860,925,650,418,262,43,3655,0,24,126,88,66,34,7,3,0,348,0,4,3,24,41,25,15,14,6,132,1720,0,0,0,0,0,0,0,0,1720,0,630,0,0,0,0,0,0,0,630,0,356,257,80,37,30,0,0,0,760,0,51,47,22,16,25,14,11,3,189,0,40,42,9,9,12,4,3,0,119,0,62,90,24,36,27,9,5,3,256,0,19,87,131,167,149,114,74,29,770,22,32,28,20,13,8,8,6,0,137,1742,1234,1161,1258,1310,960,589,378,84,8716,0,42,638,960,896,589,360,171,25,3681,0,43,131,91,65,20,4,0,0,354,0,14,54,170,208,85,41,47,21,640,1646,0,0,0,0,0,0,0,0,1646,0,605,0,0,0,0,0,0,0,605,0,250,197,53,25,13,5,0,0,543,0,34,29,10,27,35,54,34,18,241,0,46,33,9,15,6,3,4,4,120
POA2118,0,19,406,937,1284,1035,719,375,66,4841,0,18,84,59,80,36,19,10,0,306,0,0,9,16,39,27,12,11,7,121,2024,0,0,0,0,0,0,0,0,2024,0,911,0,0,0,0,0,0,0,911,0,346,324,100,54,16,3,0,0,843,0,65,50,9,18,21,16,15,7,201,0,38,42,19,11,17,3,0,0,130,0,45,53,21,18,19,12,11,0,179,0,25,56,47,92,74,62,56,28,440,14,18,22,16,4,10,4,6,0,94,2038,1485,1046,1224,1600,1255,850,484,108,10090,0,28,574,1144,1286,964,634,249,29,4908,0,32,77,70,72,33,9,3,0,296,0,10,37,157,211,95,53,47,19,629,1797,0,0,0,0,0,0,0,0,1797,0,834,0,0,0,0,0,0,0,834,0,284,255,71,36,20,4,0,0,670,0,69,50,16,12,58,63,73,18,359,0,39,33,7,8,0,3,3,0,93
POA2119,0,3,123,455,700,596,386,229,48,2540,0,6,24,30,28,31,8,3,0,130,0,0,0,5,16,17,6,6,6,56,961,0,0,0,0,0,0,0,0,961,0,476,0,0,0,0,0,0,0,476,0,177,140,44,21,6,0,0,0,388,0,31,15,3,4,6,0,5,7,71,0,10,14,3,3,7,4,0,4,45,0,3,12,12,10,5,6,3,0,51,0,6,15,7,28,33,19,25,14,147,4,10,11,4,6,4,4,0,0,43,965,722,354,563,816,705,433,271,79,4908,0,8,163,569,788,532,356,162,21,2599,0,9,32,22,35,22,5,0,0,125,0,0,17,25,79,48,14,17,12,212,1020,0,0,0,0,0,0,0,0,1020,0,607,0,0,0,0,0,0,0,607,0,159,116,21,17,10,0,0,0,323,0,29,12,6,3,15,26,26,16,133,0,19,14,0,3,3,4,0,0,43
POA2120,0,3,365,1019,1063,886,637,291,51,4315,0,12,89,85,60,51,12,5,0,314,0,0,0,19,40,26,7,14,10,116,1980,0,0,0,0,0,0,0,0,1980,0,778,0,0,0,0,0,0,0,778,0,383,284,82,52,14,0,0,0,815,0,56,24,19,14,11,15,9,8,156,0,24,25,10,3,6,0,3,0,71,0,29,38,18,16,14,10,3,0,128,0,13,56,56,64,79,63,35,17,383,21,32,14,5,13,5,10,3,0,103,2001,1330,895,1313,1325,1092,754,363,86,9159,0,7,521,1157,1139,850,544,185,28,4431,0,28,93,94,67,36,12,0,0,330,0,5,33,114,165,100,38,34,17,506,1852,0,0,0,0,0,0,0,0,1852,0,745,0,0,0,0,0,0,0,745,0,250,182,50,30,15,3,0,0,530,0,25,29,21,10,30,36,33,26,210,0,26,23,5,4,3,4,0,0,65
POA2121,0,13,512,1101,1492,1175,609,409,86,5397,0,23,116,77,78,41,10,3,0,348,0,3,0,12,38,42,9,5,4,113,2085,0,0,0,0,0,0,0,0,2085,0,998,0,0,0,0,0,0,0,998,0,381,378,93,41,30,3,0,0,926,0,125,78,16,9,11,16,14,11,280,0,100,61,12,6,7,4,0,0,190,0,188,185,38,31,14,5,3,0,464,0,40,104,71,106,93,94,64,50,622,14,22,20,10,24,10,7,8,0,115,2099,1893,1454,1430,1825,1423,757,506,151,11538,0,34,666,1310,1516,1041,577,284,41,5469,0,36,125,85,65,37,7,3,3,361,0,3,24,141,249,114,50,45,36,662,2014,0,0,0,0,0,0,0,0,2014,0,1032,0,0,0,0,0,0,0,1032,0,324,272,55,25,13,4,0,0,693,0,82,71,19,22,48,62,56,33,393,0,95,49,13,9,0,0,0,0,166
POA2122,0,27,829,1104,1302,984,679,396,118,5439,0,77,231,99,83,39,11,4,0,544,0,5,4,23,52,55,20,6,5,170,2029,0,0,0,0,0,0,0,0,2029,0,908,0,0,0,0,0,0,0,908,0,356,388,129,63,35,3,0,0,974,0,164,102,18,25,15,16,17,14,371,0,178,103,15,15,8,6,3,0,328,0,629,327,60,33,29,17,6,0,1101,0,51,178,145,152,140,100,102,66,934,19,30,34,18,11,8,10,3,5,138,2048,2425,2196,1611,1736,1313,862,537,208,12936,0,41,1038,1280,1309,967,543,279,51,5508,0,113,235,79,53,26,7,4,3,520,0,11,53,176,253,159,60,66,42,820,1876,0,0,0,0,0,0,0,0,1876,0,730,0,0,0,0,0,0,0,730,0,287,307,77,36,26,3,0,0,736,0,127,78,30,32,73,57,80,32,509,0,259,81,23,14,6,6,0,0,389
POA2125,0,6,226,685,1031,1105,567,164,32,3816,0,11,36,46,43,29,11,0,0,176,0,0,0,8,23,20,9,6,0,66,1497,0,0,0,0,0,0,0,0,1497,0,778,0,0,0,0,0,0,0,778,0,352,319,61,21,6,3,0,0,762,0,41,26,9,9,7,4,8,3,107,0,13,5,7,6,4,0,0,0,35,0,5,17,7,13,7,3,0,4,56,0,18,20,28,30,30,29,25,19,199,11,22,10,7,12,3,0,4,3,72,1508,1246,659,858,1188,1211,626,207,61,7564,0,12,326,845,1174,1023,373,115,19,3887,0,15,37,43,52,25,4,3,0,179,0,4,17,63,107,77,23,15,14,320,1356,0,0,0,0,0,0,0,0,1356,0,829,0,0,0,0,0,0,0,829,0,300,235,38,12,7,0,0,0,592,0,33,18,3,18,25,37,38,29,201,0,7,12,4,0,0,0,0,0,23
POA2126,0,3,220,894,1322,1094,529,219,54,4335,0,7,37,39,31,22,7,6,0,149,0,4,0,12,33,28,8,4,0,89,1802,0,0,0,0,0,0,0,0,1802,0,981,0,0,0,0,0,0,0,981,0,473,332,65,24,11,0,0,0,905,0,53,31,4,3,5,7,6,11,120,0,12,10,7,6,6,4,0,0,45,0,3,13,5,8,14,3,0,0,46,0,8,12,18,44,39,31,38,18,208,10,23,24,5,9,10,4,0,0,85,1812,1567,679,1049,1480,1229,593,273,83,8765,0,4,343,1138,1425,959,426,139,20,4454,0,11,41,35,38,17,4,5,0,151,0,4,22,82,211,76,41,17,12,465,1626,0,0,0,0,0,0,0,0,1626,0,970,0,0,0,0,0,0,0,970,0,394,247,45,14,5,3,0,0,708,0,28,19,10,11,23,40,48,33,212,0,19,12,7,3,3,0,0,0,44
POA2127,0,8,400,553,294,215,107,31,10,1618,0,22,170,72,37,35,8,0,0,344,0,0,3,10,13,6,3,4,0,39,748,0,0,0,0,0,0,0,0,748,0,133,0,0,0,0,0,0,0,133,0,64,76,7,4,4,0,0,0,155,0,33,31,4,0,8,5,0,0,81,0,5,16,3,8,0,0,0,0,32,0,34,78,13,14,4,3,3,0,149,0,19,104,100,69,40,9,0,0,341,4,8,13,10,0,4,3,0,0,42,752,326,891,772,439,316,138,38,10,3682,0,22,523,538,258,199,79,15,5,1639,0,41,167,47,34,17,0,0,0,306,0,4,26,53,57,31,7,3,5,186,658,0,0,0,0,0,0,0,0,658,0,145,0,0,0,0,0,0,0,145,0,43,57,18,7,0,0,0,0,125,0,17,38,8,8,28,13,7,5,124,0,15,12,4,3,0,0,3,0,37
POA2128,0,7,77,97,61,38,24,8,3,315,0,5,24,17,10,10,0,0,0,66,0,0,3,0,3,3,3,0,0,12,198,0,0,0,0,0,0,0,0,198,0,42,0,0,0,0,0,0,0,42,0,26,28,8,6,0,0,0,0,68,0,11,14,3,5,4,0,0,0,37,0,5,4,0,3,0,0,0,0,12,0,6,24,14,7,3,3,3,0,60,0,5,12,16,15,12,7,5,0,72,4,3,5,3,0,0,0,0,0,15,202,110,191,158,110,70,37,16,3,897,0,17,112,82,59,22,21,5,0,318,0,4,24,7,3,5,3,0,0,46,0,4,10,18,16,7,3,3,3,64,193,0,0,0,0,0,0,0,0,193,0,47,0,0,0,0,0,0,0,47,0,17,23,0,3,0,0,0,0,43,0,8,7,3,3,0,0,4,0,25,0,3,3,0,0,3,0,0,0,9
POA2129,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,6,218,247,208,143,60,39,5,926,0,21,158,103,45,30,7,3,4,371,0,0,3,5,13,9,0,3,0,33,463,0,0,0,0,0,0,0,0,463,0,125,0,0,0,0,0,0,0,125,0,43,41,19,10,0,0,0,0,113,0,20,34,10,3,0,0,4,3,74,0,12,32,5,9,0,0,0,0,58,0,52,88,30,16,16,10,5,3,220,0,17,68,85,82,66,32,27,11,388,6,6,15,7,3,0,0,0,0,37,469,302,657,511,389,264,109,81,26,2808,0,23,255,279,189,114,53,24,3,940,0,28,165,96,42,25,0,0,0,356,0,0,15,50,55,41,15,8,4,188,421,0,0,0,0,0,0,0,0,421,0,122,0,0,0,0,0,0,0,122,0,34,26,16,3,3,0,0,0,82,0,25,19,7,3,8,4,7,4,77,0,13,30,4,3,0,0,3,0,53
POA2131,0,55,945,831,687,528,288,260,59,3653,0,64,271,172,102,55,18,3,4,689,0,3,10,18,62,39,7,10,3,152,1431,0,0,0,0,0,0,0,0,1431,0,446,0,0,0,0,0,0,0,446,0,188,182,83,37,10,3,0,0,503,0,139,159,37,27,20,17,12,6,417,0,125,159,23,25,16,5,3,0,356,0,266,358,89,66,55,30,9,0,873,0,52,166,195,163,167,126,81,29,979,10,16,44,16,16,9,8,6,0,125,1441,1354,2294,1464,1185,899,502,384,101,9624,0,115,1132,837,665,474,273,159,24,3679,0,103,264,142,95,51,10,3,0,668,0,11,58,183,241,105,42,38,25,703,1391,0,0,0,0,0,0,0,0,1391,0,399,0,0,0,0,0,0,0,399,0,153,161,57,32,17,0,0,0,420,0,124,119,27,25,49,54,44,25,467,0,129,93,22,15,6,0,0,4,269
POA2132,0,12,213,440,469,335,252,152,33,1906,0,11,83,60,44,25,9,0,0,232,0,0,4,7,23,16,3,6,3,62,868,0,0,0,0,0,0,0,0,868,0,293,0,0,0,0,0,0,0,293,0,157,159,59,41,5,0,0,0,421,0,33,33,7,14,3,7,8,8,113,0,29,28,5,7,6,3,0,0,78,0,28,81,31,31,26,9,11,3,220,0,13,46,52,55,55,32,29,11,293,16,11,11,16,11,4,3,3,0,75,884,587,658,677,695,475,318,209,58,4561,0,20,294,486,491,325,212,89,13,1930,0,17,84,49,45,26,0,0,0,221,0,7,21,75,87,52,27,37,19,325,838,0,0,0,0,0,0,0,0,838,0,329,0,0,0,0,0,0,0,329,0,123,97,35,31,10,3,0,0,299,0,38,26,11,11,37,28,32,23,206,0,26,30,10,4,0,0,0,0,70
POA2133,0,4,274,491,463,375,257,152,30,2046,0,20,73,60,40,30,13,4,0,240,0,0,4,18,24,15,6,4,3,74,979,0,0,0,0,0,0,0,0,979,0,306,0,0,0,0,0,0,0,306,0,200,188,76,34,14,0,0,0,512,0,28,22,12,11,18,8,6,0,105,0,11,14,10,5,4,0,0,0,44,0,30,33,22,17,13,14,5,0,134,0,6,61,52,65,78,56,33,11,362,8,10,19,8,9,3,3,3,0,63,987,615,688,749,668,550,357,207,44,4865,0,27,361,560,467,356,192,93,17,2073,0,32,73,58,52,29,0,3,0,247,0,8,39,106,122,65,46,33,17,436,965,0,0,0,0,0,0,0,0,965,0,343,0,0,0,0,0,0,0,343,0,150,131,46,19,9,0,0,0,355,0,31,18,12,12,24,36,35,12,180,0,21,15,5,5,3,3,3,0,55
POA2134,0,33,394,371,465,343,216,182,54,2058,0,34,131,44,30,15,3,0,0,257,0,0,0,9,21,18,6,10,9,73,709,0,0,0,0,0,0,0,0,709,0,323,0,0,0,0,0,0,0,323,0,123,172,60,28,9,3,0,0,395,0,78,80,26,11,19,10,9,7,240,0,108,140,10,10,8,3,6,0,285,0,306,312,48,26,21,10,4,3,730,0,36,82,59,68,62,39,30,21,397,5,13,16,13,5,0,3,6,0,61,714,1054,1327,640,664,495,293,247,94,5528,0,65,488,415,451,328,203,112,21,2083,0,52,117,38,28,11,3,3,0,252,0,0,35,104,137,71,26,33,17,423,714,0,0,0,0,0,0,0,0,714,0,353,0,0,0,0,0,0,0,353,0,122,137,55,26,14,3,0,0,357,0,101,63,16,22,43,34,32,23,334,0,106,121,11,8,7,3,3,4,263
POA2135,0,51,774,786,1021,804,496,290,72,4294,0,51,117,34,41,22,11,3,3,282,0,3,3,18,20,26,7,10,6,93,1538,0,0,0,0,0,0,0,0,1538,0,843,0,0,0,0,0,0,0,843,0,290,355,96,52,20,3,0,0,816,0,157,167,24,17,16,19,15,11,426,0,153,206,18,9,7,3,3,3,402,0,360,624,59,25,26,9,8,3,1114,0,45,151,65,70,76,69,64,38,578,19,20,34,15,13,11,12,0,3,127,1557,1973,2431,1115,1268,1008,629,393,139,10513,0,112,920,901,1057,717,395,202,32,4336,0,60,124,34,31,23,7,3,3,285,0,10,43,119,207,116,49,51,34,629,1448,0,0,0,0,0,0,0,0,1448,0,862,0,0,0,0,0,0,0,862,0,262,283,71,41,22,5,0,0,684,0,125,94,20,29,50,52,80,31,481,0,130,103,5,9,8,3,0,0,258
POA2136,0,4,140,302,348,264,158,108,15,1339,0,8,24,21,19,4,5,3,0,84,0,3,0,8,10,7,9,3,0,40,579,0,0,0,0,0,0,0,0,579,0,241,0,0,0,0,0,0,0,241,0,137,147,42,24,11,0,0,0,361,0,25,25,4,9,5,3,11,0,82,0,14,15,5,4,3,0,0,0,41,0,12,35,12,10,10,14,3,0,96,0,11,35,27,35,28,34,34,10,214,7,9,9,3,3,3,0,3,0,37,586,464,430,424,462,335,223,165,25,3114,0,16,196,320,352,248,155,55,8,1350,0,9,32,17,17,16,0,0,0,91,0,3,18,57,77,42,23,25,9,254,544,0,0,0,0,0,0,0,0,544,0,235,0,0,0,0,0,0,0,235,0,79,102,28,10,10,0,0,0,229,0,25,16,10,7,18,11,21,11,119,0,12,15,3,4,4,0,0,0,38
POA2137,0,15,625,1166,1100,951,649,383,67,4956,0,26,192,119,124,62,15,3,0,541,0,0,3,18,41,37,15,13,6,133,2044,0,0,0,0,0,0,0,0,2044,0,629,0,0,0,0,0,0,0,629,0,387,351,131,71,19,3,0,0,962,0,58,55,17,16,20,14,14,10,204,0,37,41,19,6,4,4,3,3,117,0,127,154,37,43,14,8,11,3,397,0,38,104,106,112,111,97,61,30,659,21,25,32,19,11,13,8,6,4,139,2065,1342,1557,1632,1524,1231,813,494,123,10781,0,46,823,1255,1146,912,557,238,22,4999,0,47,200,128,109,59,11,3,0,557,0,5,47,160,225,116,60,56,30,699,2000,0,0,0,0,0,0,0,0,2000,0,673,0,0,0,0,0,0,0,673,0,325,259,78,51,12,5,0,0,730,0,53,52,16,29,40,28,54,44,316,0,35,38,13,4,4,7,0,0,101
POA2138,0,30,659,650,471,370,220,120,25,2545,0,78,210,82,39,29,9,4,0,451,0,0,0,5,31,13,3,3,0,55,982,0,0,0,0,0,0,0,0,982,0,339,0,0,0,0,0,0,0,339,0,167,143,45,32,6,0,0,0,393,0,75,47,18,7,6,9,11,0,173,0,54,67,17,9,0,0,0,0,147,0,210,181,33,14,20,11,0,0,469,0,42,143,94,69,47,46,8,7,456,13,17,18,11,7,3,3,0,0,72,995,1012,1468,955,679,494,301,146,32,6082,0,64,782,634,493,365,173,72,17,2600,0,108,196,57,37,25,5,3,0,431,0,8,28,77,116,63,21,21,13,347,985,0,0,0,0,0,0,0,0,985,0,311,0,0,0,0,0,0,0,311,0,117,119,26,19,8,0,0,0,289,0,67,63,14,14,23,17,22,22,242,0,74,62,12,0,3,3,0,0,154
POA2139,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,0,32,746,529,491,281,141,92,8,2320,0,25,165,47,22,17,4,4,0,284,0,4,0,8,22,20,6,0,3,63,947,0,0,0,0,0,0,0,0,947,0,373,0,0,0,0,0,0,0,373,0,131,152,39,26,8,3,0,0,359,0,82,101,12,7,5,8,4,0,219,0,58,91,16,14,6,3,0,0,188,0,163,271,35,28,18,15,6,0,536,0,26,113,77,56,60,44,21,10,407,8,33,24,8,11,3,4,0,0,91,955,927,1663,771,677,418,228,127,21,5787,0,95,866,542,411,244,115,44,12,2329,0,58,144,45,24,6,3,0,0,280,0,6,27,96,155,65,19,26,7,401,877,0,0,0,0,0,0,0,0,877,0,332,0,0,0,0,0,0,0,332,0,90,101,18,12,7,3,0,0,231,0,77,61,11,21,25,26,11,10,242,0,46,46,6,6,4,0,4,0,112
POA2141,0,79,967,1078,1176,875,483,245,57,4960,0,26,107,68,71,40,6,5,0,323,0,4,8,23,59,49,21,15,11,190,2260,0,0,0,0,0,0,0,0,2260,0,881,0,0,0,0,0,0,0,881,0,480,514,147,67,24,0,0,0,1232,0,182,147,62,53,36,29,16,11,536,0,99,173,38,36,16,4,0,3,369,0,147,268,85,68,56,19,10,3,656,0,39,102,81,99,127,73,59,31,611,22,37,34,25,19,10,6,4,0,157,2282,1974,2320,1607,1648,1233,641,354,116,12175,0,201,1204,1106,1120,802,350,165,27,4975,0,45,114,72,51,31,6,3,0,322,0,6,96,216,274,145,56,63,30,886,2107,0,0,0,0,0,0,0,0,2107,0,824,0,0,0,0,0,0,0,824,0,368,379,80,49,25,5,0,0,906,0,111,116,39,63,103,62,91,47,632,0,93,104,20,17,9,0,0,0,243
POA2142,0,71,1029,963,704,533,344,157,38,3839,0,39,125,60,47,26,14,4,0,315,0,4,9,33,39,34,18,14,5,156,2214,0,0,0,0,0,0,0,0,2214,0,525,0,0,0,0,0,0,0,525,0,478,357,143,54,25,0,0,0,1057,0,146,157,37,25,37,15,14,3,434,0,71,133,23,14,7,5,0,0,253,0,144,274,65,44,31,21,7,3,589,0,42,183,181,187,164,114,51,18,940,24,34,39,40,11,14,5,3,0,170,2238,1554,2306,1545,1125,871,536,250,67,10492,0,241,1322,811,652,474,229,103,11,3843,0,69,124,60,38,17,4,0,0,312,0,22,143,217,214,123,40,49,25,833,2017,0,0,0,0,0,0,0,0,2017,0,595,0,0,0,0,0,0,0,595,0,320,242,79,23,23,3,4,0,694,0,80,68,27,45,56,39,43,16,374,0,58,58,12,10,7,0,0,0,145
POA2143,0,19,164,268,356,232,155,96,25,1315,0,5,22,28,24,10,6,0,0,95,0,0,9,12,29,13,0,0,8,71,768,0,0,0,0,0,0,0,0,768,0,261,0,0,0,0,0,0,0,261,0,172,131,55,22,10,3,0,0,393,0,30,26,18,18,16,4,5,5,122,0,13,14,12,4,6,0,0,0,49,0,20,26,13,22,17,5,4,0,107,0,7,26,33,43,52,32,25,8,226,9,6,12,8,8,8,3,0,0,54,777,533,430,447,526,364,208,130,46,3461,0,44,241,311,318,212,103,70,16,1315,0,9,20,20,21,14,3,0,0,87,0,12,48,87,86,53,21,18,8,333,700,0,0,0,0,0,0,0,0,700,0,249,0,0,0,0,0,0,0,249,0,131,90,15,22,9,3,0,0,270,0,30,18,5,14,18,17,21,17,140,0,14,14,4,10,3,0,0,0,45
POA2144,0,174,1432,1392,1346,867,537,262,41,6051,0,37,92,45,41,27,7,3,0,252,0,9,12,36,51,38,12,14,5,177,3439,0,0,0,0,0,0,0,0,3439,0,992,0,0,0,0,0,0,0,992,0,768,563,160,64,27,3,0,0,1585,0,245,276,53,57,44,21,18,10,724,0,165,229,51,44,18,3,0,0,510,0,356,531,120,96,67,20,9,0,1199,0,49,173,110,140,115,80,58,24,749,25,70,72,34,27,15,12,7,0,262,3464,2865,3380,2001,1866,1218,695,371,80,15940,0,452,1784,1406,1178,742,386,142,14,6104,0,53,100,35,33,29,6,3,0,259,0,35,152,283,289,161,68,43,29,1060,3320,0,0,0,0,0,0,0,0,3320,0,1081,0,0,0,0,0,0,0,1081,0,424,361,86,44,20,0,4,0,939,0,180,121,37,77,86,89,64,26,680,0,115,104,19,21,10,10,0,0,279
