region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA2347,40,0,0,0,0,0,0,0,3,0,43,4,0,3,0,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,47,0,3,0,4,0,0,0,3,0,57,40,3,3,0,0,0,0,3,0,3,52,10,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,53,3,3,0,0,0,0,3,0,3,65,80,3,3,0,0,0,0,3,3,3,95,14,0,3,0,4,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,0
POA2350,550,68,55,14,12,20,22,13,12,36,802,93,36,59,18,30,52,68,94,57,27,534,9,0,3,0,3,0,0,24,21,21,81,0,0,0,0,0,0,0,0,0,0,0,102,36,62,18,33,52,68,118,78,48,615,0,0,0,0,0,5,0,0,0,0,5,652,104,117,32,45,77,90,131,90,84,1422,557,71,52,15,10,12,28,19,11,25,800,106,55,70,13,27,38,52,78,62,20,521,10,0,3,3,0,7,10,24,25,10,92,0,0,0,0,0,0,0,0,0,0,0,116,55,73,16,27,45,62,102,87,30,613,0,0,0,0,0,3,0,3,0,3,9,673,126,125,31,37,60,90,124,98,58,1422,1107,139,107,29,22,32,50,32,23,61,1602,199,91,129,31,57,90,120,172,119,47,1055,19,0,6,3,3,7,10,48,46,31,173,0,0,0,0,0,0,0,0,0,0,0,218,91
POA2351,0,7,3,0,0,0,0,0,0,0,10,3,3,3,0,3,0,5,3,0,3,23,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,5,6,0,3,26,0,0,0,0,0,0,3,0,0,0,3,3,10,6,0,3,0,8,6,0,3,39,9,4,0,3,0,0,0,0,0,0,16,0,0,3,0,0,3,0,0,3,3,12,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,9,4,6,3,0,3,0,0,3,3,31,9,11,3,3,0,0,0,0,0,0,26,3,3,6,0,3,3,5,3,3,6,35,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3
POA2352,57,3,0,0,0,0,3,0,0,3,66,8,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,65,6,0,0,0,0,3,0,0,3,77,57,3,3,0,3,0,3,0,0,3,72,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,65,3,3,0,3,0,3,0,0,6,83,114,6,3,0,3,0,6,0,0,6,138,16,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,16,3
POA2353,28,3,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,3,24,46,3,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2354,60,0,0,0,0,0,0,3,0,6,69,5,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,65,4,4,0,0,0,0,3,0,9,85,56,5,3,0,3,0,3,3,0,4,77,8,8,4,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,64,13,7,0,3,0,6,3,0,4,100,116,5,3,0,3,0,3,6,0,10,146,13,12,8,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,12
POA2355,16,0,0,0,0,0,0,3,0,3,22,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,3,27,25,0,0,0,0,0,3,0,0,0,28,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,31,41,0,0,0,0,0,3,3,0,3,50,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
POA2357,74,3,6,0,0,0,0,0,0,5,88,19,4,4,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,19,4,4,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,93,7,10,0,0,0,0,0,0,11,121,73,4,6,0,4,3,3,0,4,0,97,11,3,11,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,14,6,11,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,3,90,10,17,0,4,3,3,0,4,0,131,147,7,12,0,4,3,3,0,4,5,185,30,7,15,0,0,0,0,0,0,3,55,3,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,3,33,10
POA2358,68,3,4,0,3,0,0,3,3,6,90,9,7,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,81,10,4,0,3,0,0,3,3,6,110,79,7,0,3,0,3,3,0,0,5,100,14,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,93,7,0,3,0,3,7,0,0,5,118,147,10,4,3,3,3,3,3,3,11,190,23,7,0,0,0,0,4,0,0,0,34,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,7
POA2359,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2360,179,9,45,20,6,8,5,11,4,16,303,29,3,5,8,10,12,6,4,4,4,85,4,3,3,0,3,7,0,3,3,3,29,3,0,0,0,0,0,0,0,0,3,6,36,6,8,8,13,19,6,7,7,10,120,0,0,0,0,0,0,0,3,3,3,9,215,15,53,28,19,27,11,21,14,29,432,190,13,47,16,5,8,3,15,8,21,326,46,9,9,3,3,15,11,4,5,5,110,0,0,3,5,3,3,3,7,4,3,31,0,0,0,0,0,0,0,0,0,3,3,46,9,12,8,6,18,14,11,9,11,144,0,0,0,0,0,0,0,0,0,0,0,236,22,59,24,11,26,17,26,17,32,470,369,22,92,36,11,16,8,26,12,37,629,75,12,14,11,13,27,17,8,9,9,195,4,3,6,5,6,10,3,10,7,6,60,3,0,0,0,0,0,0,0,0,6,9,82,15
POA2361,15,3,3,0,0,3,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,3,3,0,0,3,0,0,0,0,28,15,0,0,0,0,0,0,3,0,3,21,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,3,26,30,3,3,0,0,3,0,3,0,3,45,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
POA2365,63,3,5,3,0,3,0,0,0,3,80,3,0,3,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,66,3,8,6,0,3,0,0,0,6,92,54,5,8,3,4,4,3,0,0,3,84,5,0,3,3,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,3,59,5,11,6,4,4,3,0,0,9,101,117,8,13,6,4,7,3,0,0,6,164,8,0,6,6,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
POA2369,16,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,13,3,0,3,0,0,3,0,0,3,25,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,3,0,3,0,0,3,0,0,3,28,29,3,0,3,0,0,3,0,0,3,41,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
POA2370,139,3,8,5,0,3,0,0,0,10,168,18,4,6,0,0,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,7,11,22,4,6,0,0,0,0,0,3,13,48,0,0,0,0,0,0,0,0,0,0,0,161,7,14,5,0,3,0,0,3,23,216,160,6,6,4,3,0,0,0,0,14,193,31,6,5,0,0,3,3,0,0,0,48,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,31,6,5,0,3,3,6,0,0,0,54,3,0,0,0,0,0,0,0,0,0,3,194,12,11,4,6,3,6,0,0,14,250,299,9,14,9,3,3,0,0,0,24,361,49,10,11,0,0,3,3,0,3,3,82,0,0,0,0,3,0,3,0,0,3,9,4,0,0,0,0,0,0,0,0,7,11,53,10
POA2371,18,0,0,0,0,0,0,0,0,5,23,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,28,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,23,37,0,0,0,0,0,0,0,0,5,42,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
POA2372,113,10,3,0,3,0,4,0,3,8,144,19,0,5,0,3,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,135,10,8,0,6,0,4,0,3,8,174,110,5,4,0,3,0,0,0,0,11,133,19,5,6,0,3,0,4,0,0,0,37,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,5,6,0,3,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,133,10,10,0,6,0,4,0,0,11,174,223,15,7,0,6,0,4,0,3,19,277,38,5,11,0,6,0,4,0,0,0,64,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,45,5
POA2380,84,3,3,3,0,6,3,3,4,11,120,20,3,3,4,3,5,4,3,0,0,45,4,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,24,3,3,4,6,5,8,3,0,3,59,0,0,0,0,0,0,0,0,0,0,0,108,6,6,7,6,11,11,6,4,14,179,124,9,11,4,0,3,3,3,0,6,163,26,7,6,0,6,4,4,3,3,0,59,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,29,7,6,0,6,7,4,3,3,0,65,0,0,0,0,0,0,0,0,0,0,0,153,16,17,4,6,10,7,6,3,6,228,208,12,14,7,0,9,6,6,4,17,283,46,10,9,4,9,9,8,6,3,0,104,7,0,0,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,53,10
POA2381,18,0,3,3,0,0,0,0,5,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,3,3,0,0,0,0,5,0,32,27,0,4,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,4,0,0,0,0,0,0,0,34,45,0,7,3,0,0,0,0,5,0,60,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
POA2382,13,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,16,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,12,19,0,3,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
POA2386,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2388,32,3,3,3,0,0,0,3,3,3,50,9,3,3,3,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,41,6,6,6,0,0,0,6,3,3,71,38,5,0,3,0,0,0,3,0,4,53,10,3,0,0,0,3,0,0,0,0,16,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,51,8,0,3,0,3,3,3,0,4,75,70,8,3,6,0,0,0,6,3,7,103,19,6,3,3,0,3,0,3,0,0,37,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,6
POA2390,74,4,7,5,0,0,6,4,0,10,110,12,6,5,3,3,10,4,3,3,0,49,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,6,5,3,6,10,7,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,86,10,12,8,6,10,13,7,3,10,165,80,10,9,5,0,0,0,4,0,7,115,15,5,6,0,3,5,7,4,3,0,48,3,0,0,0,3,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,18,5,6,0,6,5,10,4,3,3,60,0,0,0,0,0,0,0,0,0,3,3,98,15,15,5,6,5,10,8,3,13,178,154,14,16,10,0,0,6,8,0,17,225,27,11,11,3,6,15,11,7,6,0,97,3,0,0,0,6,0,6,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,30,11
POA2395,18,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,5,20,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,5,29,33,0,4,0,0,0,0,0,0,5,42,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
POA2396,15,5,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,3,0,0,0,23,14,0,3,0,0,0,0,0,0,3,20,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,3,29,29,5,3,0,0,0,3,0,0,3,43,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
POA2397,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
