region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2120,170,521,54,745,135,471,29,635,155,756,35,946,309,1021,51,1381,373,975,58,1406,290,821,40,1151,236,538,31,805,102,271,27,400,10,86,13,109,1780,5460,338,7578,189,426,43,658,120,392,24,536,177,786,33,996,490,1021,38,1549,475,1031,43,1549,330,856,32,1218,283,547,33,863,101,324,47,472,22,178,27,227,2187,5561,320,8068,359,947,97,1403,255,863,53,1171,332,1542,68,1942,799,2042,89,2930,848,2006,101,2955,620,1677,72,2369,519,1085,64,1668,203,595,74,872,32,264,40,336,3967,11021,658,15646
POA2121,224,648,59,931,182,804,46,1032,235,1223,80,1538,313,1128,48,1489,526,1315,60,1901,334,1096,55,1485,205,546,40,791,121,373,35,529,21,125,16,162,2161,7258,439,9858,295,576,41,912,218,712,31,961,281,1126,50,1457,524,1196,41,1761,597,1384,56,2037,379,1058,64,1501,290,608,51,949,166,450,46,662,25,223,35,283,2775,7333,415,10523,519,1224,100,1843,400,1516,77,1993,516,2349,130,2995,837,2324,89,3250,1123,2699,116,3938,713,2154,119,2986,495,1154,91,1740,287,823,81,1191,46,348,51,445,4936,14591,854,20381
POA2122,219,599,96,914,219,1309,126,1654,304,1884,145,2333,282,1338,108,1728,344,1374,109,1827,286,1055,64,1405,167,695,61,923,84,442,62,588,19,188,45,252,1924,8884,816,11624,182,495,59,736,279,1370,149,1798,368,1822,143,2333,448,1414,102,1964,497,1374,104,1975,351,1234,75,1660,233,725,81,1039,117,631,95,843,25,331,61,417,2500,9396,869,12765,401,1094,155,1650,498,2679,275,3452,672,3706,288,4666,730,2752,210,3692,841,2748,213,3802,637,2289,139,3065,400,1420,142,1962,201,1073,157,1431,44,519,106,669,4424,18280,1685,24389
POA2125,122,479,44,645,118,504,20,642,113,554,14,681,187,676,19,882,290,914,27,1231,255,969,30,1254,157,476,23,656,47,162,18,227,10,53,8,71,1299,4787,203,6289,200,415,39,654,151,438,8,597,166,512,20,698,300,713,30,1043,448,958,29,1435,310,958,35,1303,148,411,15,574,59,211,29,299,13,130,17,160,1795,4746,222,6763,322,894,83,1299,269,942,28,1239,279,1066,34,1379,487,1389,49,1925,738,1872,56,2666,565,1927,65,2557,305,887,38,1230,106,373,47,526,23,183,25,231,3094,9533,425,13052
POA2126,184,640,56,880,128,576,26,730,114,577,18,709,233,824,30,1087,375,1132,55,1562,291,953,43,1287,131,467,25,623,61,217,22,300,16,94,14,124,1533,5480,289,7302,236,536,41,813,172,501,21,694,146,567,21,734,360,967,38,1365,486,1265,39,1790,296,888,40,1224,144,496,33,673,59,274,31,364,22,223,24,269,1921,5717,288,7926,420,1176,97,1693,300,1077,47,1424,260,1144,39,1443,593,1791,68,2452,861,2397,94,3352,587,1841,83,2511,275,963,58,1296,120,491,53,664,38,317,38,393,3454,11197,577,15228
POA2127,18,106,23,147,26,165,20,211,116,792,111,1019,95,681,71,847,68,373,51,492,62,259,29,350,34,106,19,159,7,32,0,39,0,9,0,9,426,2523,324,3273,32,91,21,144,47,170,22,239,137,851,99,1087,127,619,61,807,90,343,44,477,65,277,35,377,28,99,15,142,8,27,8,43,3,19,3,25,537,2496,308,3341,50,197,44,291,73,335,42,450,253,1643,210,2106,222,1300,132,1654,158,716,95,969,127,536,64,727,62,205,34,301,15,59,8,82,3,28,3,34,963,5019,632,6614
POA2128,6,33,48,87,10,56,148,214,19,176,425,620,22,137,325,484,9,97,169,275,11,60,75,146,3,25,20,48,0,14,7,21,0,3,0,3,80,601,1217,1898,3,35,8,46,8,55,21,84,23,178,85,286,25,96,58,179,14,87,32,133,6,43,10,59,3,30,6,39,0,15,3,18,3,3,0,6,85,542,223,850,9,68,56,133,18,111,169,298,42,354,510,906,47,233,383,663,23,184,201,408,17,103,85,205,6,55,26,87,0,29,10,39,3,6,0,9,165,1143,1440,2748
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA2130,24,82,14,120,33,158,15,206,96,565,67,728,80,442,44,566,74,334,38,446,57,243,17,317,24,106,14,144,9,83,8,100,4,34,6,44,401,2047,223,2671,31,85,14,130,61,182,14,257,162,584,56,802,146,468,34,648,92,331,28,451,71,232,17,320,37,109,9,155,7,91,10,108,0,81,9,90,607,2163,191,2961,55,167,28,250,94,340,29,463,258,1149,123,1530,226,910,78,1214,166,665,66,897,128,475,34,637,61,215,23,299,16,174,18,208,4,115,15,134,1008,4210,414,5632
POA2131,85,345,73,503,97,778,130,1005,273,2002,239,2514,210,1273,134,1617,184,1032,121,1337,129,822,86,1037,72,458,69,599,40,373,82,495,6,141,36,183,1096,7224,970,9290,99,303,58,460,162,745,77,984,312,1936,195,2443,277,1279,122,1678,253,1074,97,1424,174,797,82,1053,81,500,67,648,46,472,89,607,8,459,82,549,1412,7565,869,9846,184,648,131,963,259,1523,207,1989,585,3938,434,4957,487,2552,256,3295,437,2106,218,2761,303,1619,168,2090,153,958,136,1247,86,845,171,1102,14,600,118,732,2508,14789,1839,19136
POA2132,39,187,32,258,61,278,31,370,111,552,52,715,108,590,40,738,138,552,58,748,75,421,37,533,25,312,31,368,15,207,34,256,3,66,19,88,575,3165,334,4074,91,234,24,349,84,243,26,353,150,558,53,761,167,580,32,779,181,572,53,806,88,437,31,556,50,304,24,378,35,242,55,332,8,143,39,190,854,3313,337,4504,130,421,56,607,145,521,57,723,261,1110,105,1476,275,1170,72,1517,319,1124,111,1554,163,858,68,1089,75,616,55,746,50,449,89,588,11,209,58,278,1429,6478,671,8578
POA2133,47,250,50,347,35,229,25,289,71,593,65,729,101,637,44,782,78,579,46,703,81,453,43,577,40,304,39,383,16,182,20,218,3,39,14,56,472,3266,346,4084,69,243,36,348,64,243,22,329,116,590,61,767,155,708,50,913,128,606,48,782,97,523,41,661,51,329,38,418,34,246,36,316,4,77,19,100,718,3565,351,4634,116,493,86,695,99,472,47,618,187,1183,126,1496,256,1345,94,1695,206,1185,94,1485,178,976,84,1238,91,633,77,801,50,428,56,534,7,116,33,156,1190,6831,697,8718
POA2134,60,265,37,362,58,623,92,773,131,1179,141,1451,68,574,72,714,93,591,58,742,75,432,45,552,34,263,30,327,22,217,38,277,5,80,32,117,546,4224,545,5315,88,249,30,367,112,657,57,826,171,1111,95,1377,112,622,58,792,132,618,58,808,95,465,30,590,47,297,27,371,35,264,53,352,4,129,47,180,796,4412,455,5663,148,514,67,729,170,1280,149,1599,302,2290,236,2828,180,1196,130,1506,225,1209,116,1550,170,897,75,1142,81,560,57,698,57,481,91,629,9,209,79,297,1342,8636,1000,10978
POA2135,120,532,97,749,138,1074,180,1392,242,2146,318,2706,172,942,85,1199,213,1045,117,1375,174,848,79,1101,93,555,70,718,61,356,55,472,11,191,29,231,1224,7689,1030,9943,185,515,103,803,192,873,114,1179,255,1619,193,2067,251,1002,99,1352,288,1146,124,1558,228,848,87,1163,125,566,68,759,76,499,87,662,18,353,54,425,1618,7421,929,9968,305,1047,200,1552,330,1947,294,2571,497,3765,511,4773,423,1944,184,2551,501,2191,241,2933,402,1696,166,2264,218,1121,138,1477,137,855,142,1134,29,544,83,656,2842,15110,1959,19911
POA2136,50,155,25,230,33,196,26,255,42,376,35,453,47,370,27,444,71,379,44,494,44,283,23,350,33,187,23,243,9,136,41,186,5,26,7,38,334,2108,251,2693,45,144,29,218,36,161,12,209,62,375,25,462,72,383,29,484,98,386,38,522,72,315,39,426,29,211,25,265,10,139,34,183,3,41,23,67,427,2155,254,2836,95,299,54,448,69,357,38,464,104,751,60,915,119,753,56,928,169,765,82,1016,116,598,62,776,62,398,48,508,19,275,75,369,8,67,30,105,761,4263,505,5529
POA2137,102,490,81,673,93,622,95,810,160,1407,178,1745,211,1410,159,1780,278,1275,117,1670,208,1042,53,1303,145,654,73,872,50,442,52,544,8,121,18,147,1255,7463,826,9544,131,474,81,686,123,546,64,733,232,1387,143,1762,382,1392,139,1913,351,1337,114,1802,250,1077,77,1404,187,688,61,936,76,459,54,589,19,234,37,290,1751,7594,770,10115,233,964,162,1359,216,1168,159,1543,392,2794,321,3507,593,2802,298,3693,629,2612,231,3472,458,2119,130,2707,332,1342,134,1808,126,901,106,1133,27,355,55,437,3006,15057,1596,19659
POA2138,54,246,45,345,67,628,78,773,141,1323,169,1633,131,813,104,1048,127,556,55,738,79,419,32,530,60,231,28,319,18,125,17,160,3,36,0,39,680,4377,528,5585,73,222,41,336,101,586,79,766,194,1323,171,1688,203,697,73,973,159,594,45,798,117,440,40,597,56,230,21,307,26,157,22,205,6,97,16,119,935,4346,508,5789,127,468,86,681,168,1214,157,1539,335,2646,340,3321,334,1510,177,2021,286,1150,100,1536,196,859,72,1127,116,461,49,626,44,282,39,365,9,133,16,158,1615,8723,1036,11374
POA2139,0,4,0,4,0,0,0,0,0,9,0,9,0,0,3,3,0,0,4,4,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,25,7,32,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,7,0,7,0,3,0,3,0,13,0,13,0,5,3,8,0,5,4,9,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,45,7,52
POA2140,87,273,63,423,85,500,81,666,178,1467,225,1870,90,677,84,851,96,566,99,761,51,354,50,455,37,180,31,248,12,101,27,140,0,17,7,24,636,4135,667,5438,65,217,39,321,93,433,62,588,148,1283,172,1603,114,676,93,883,93,579,81,753,67,366,42,475,39,164,36,239,13,103,26,142,0,51,14,65,632,3872,565,5069,152,490,102,744,178,933,143,1254,326,2750,397,3473,204,1353,177,1734,189,1145,180,1514,118,720,92,930,76,344,67,487,25,204,53,282,0,68,21,89,1268,8007,1232,10507
POA2141,109,673,101,883,136,928,122,1186,203,2047,191,2441,176,1383,144,1703,174,1420,156,1750,132,1070,102,1304,57,560,63,680,29,302,58,389,0,107,23,130,1016,8490,960,10466,121,581,79,781,150,874,78,1102,254,1929,162,2345,219,1376,130,1725,196,1429,144,1769,148,1087,64,1299,70,510,76,656,43,386,54,483,10,214,39,263,1211,8386,826,10423,230,1254,180,1664,286,1802,200,2288,457,3976,353,4786,395,2759,274,3428,370,2849,300,3519,280,2157,166,2603,127,1070,139,1336,72,688,112,872,10,321,62,393,2227,16876,1786,20889
POA2142,56,487,132,675,94,805,156,1055,226,1990,398,2614,150,1345,210,1705,102,977,181,1260,80,783,105,968,39,465,87,591,18,217,48,283,0,63,9,72,765,7132,1326,9223,64,466,104,634,93,795,165,1053,228,1877,276,2381,184,1111,175,1470,135,948,148,1231,87,743,95,925,38,380,64,482,20,282,48,350,4,98,38,140,853,6700,1113,8666,120,953,236,1309,187,1600,321,2108,454,3867,674,4995,334,2456,385,3175,237,1925,329,2491,167,1526,200,1893,77,845,151,1073,38,499,96,633,4,161,47,212,1618,13832,2439,17889
POA2143,24,214,37,275,30,225,29,284,37,374,57,468,37,389,52,478,63,433,57,553,48,304,43,395,23,179,28,230,11,110,17,138,3,38,9,50,276,2266,329,2871,35,182,42,259,33,219,40,292,51,393,65,509,52,405,38,495,72,435,66,573,53,290,42,385,27,156,25,208,22,134,25,181,3,69,19,91,348,2283,362,2993,59,396,79,534,63,444,69,576,88,767,122,977,89,794,90,973,135,868,123,1126,101,594,85,780,50,335,53,438,33,244,42,319,6,107,28,141,624,4549,691,5864
POA2144,98,877,237,1212,141,1433,355,1929,262,2941,553,3756,163,1726,266,2155,150,1607,231,1988,99,1072,133,1304,40,624,80,744,16,358,44,418,7,100,13,120,976,10738,1912,13626,108,844,157,1109,130,1239,196,1565,241,2417,335,2993,164,1703,215,2082,172,1503,195,1870,108,1080,105,1293,61,602,77,740,29,378,61,468,8,203,37,248,1021,9969,1378,12368,206,1721,394,2321,271,2672,551,3494,503,5358,888,6749,327,3429,481,4237,322,3110,426,3858,207,2152,238,2597,101,1226,157,1484,45,736,105,886,15,303,50,368,1997,20707,3290,25994
POA2145,230,1565,267,2062,221,1834,204,2259,646,5418,448,6512,602,4610,335,5547,559,3394,291,4244,381,2792,214,3387,266,1825,201,2292,91,970,190,1251,8,254,74,336,3004,22662,2224,27890,318,1379,213,1910,324,1643,156,2123,768,5734,383,6885,778,4195,317,5290,624,3377,241,4242,486,3017,221,3724,294,1869,225,2388,108,1160,249,1517,25,579,221,825,3725,22953,2226,28904,548,2944,480,3972,545,3477,360,4382,1414,11152,831,13397,1380,8805,652,10837,1183,6771,532,8486,867,5809,435,7111,560,3694,426,4680,199,2130,439,2768,33,833,295,1161,6729,45615,4450,56794
POA2146,71,413,53,537,77,379,38,494,123,1025,85,1233,162,940,69,1171,173,780,74,1027,121,638,47,806,78,430,51,559,25,223,26,274,4,49,7,60,834,4877,450,6161,93,331,50,474,99,386,26,511,161,1026,74,1261,251,891,55,1197,194,779,53,1026,126,701,48,875,123,416,52,591,28,239,35,302,3,76,18,97,1078,4845,411,6334,164,744,103,1011,176,765,64,1005,284,2051,159,2494,413,1831,124,2368,367,1559,127,2053,247,1339,95,1681,201,846,103,1150,53,462,61,576,7,125,25,157,1912,9722,861,12495
POA2147,112,831,139,1082,130,953,60,1143,265,2037,139,2441,332,2065,137,2534,361,1839,146,2346,280,1705,129,2114,146,922,119,1187,58,510,101,669,4,118,31,153,1688,10980,1001,13669,168,780,101,1049,173,805,63,1041,374,2076,125,2575,480,1921,118,2519,430,1836,127,2393,327,1786,106,2219,161,926,106,1193,70,656,137,863,16,274,45,335,2199,11060,928,14187,280,1611,240,2131,303,1758,123,2184,639,4113,264,5016,812,3986,255,5053,791,3675,273,4739,607,3491,235,4333,307,1848,225,2380,128,1166,238,1532,20,392,76,488,3887,22040,1929,27856
POA2148,182,1435,238,1855,175,1760,175,2110,446,4238,328,5012,471,3450,296,4217,410,2989,241,3640,289,2384,204,2877,179,1397,203,1779,62,781,186,1029,7,212,56,275,2221,18646,1927,22794,242,1339,211,1792,250,1574,144,1968,565,4299,309,5173,630,3150,238,4018,470,2903,232,3605,365,2404,213,2982,230,1504,202,1936,110,1041,230,1381,16,475,117,608,2878,18689,1896,23463,424,2774,449,3647,425,3334,319,4078,1011,8537,637,10185,1101,6600,534,8235,880,5892,473,7245,654,4788,417,5859,409,2901,405,3715,172,1822,416,2410,23,687,173,883,5099,37335,3823,46257
POA2150,37,323,103,463,102,964,182,1248,382,3830,530,4742,161,1563,224,1948,108,917,129,1154,62,639,80,781,38,350,50,438,13,216,33,262,0,71,15,86,903,8873,1346,11122,64,313,74,451,144,923,152,1219,377,3298,363,4038,194,1219,133,1546,117,841,92,1050,87,640,58,785,47,317,47,411,16,285,41,342,3,186,14,203,1049,8022,974,10045,101,636,177,914,246,1887,334,2467,759,7128,893,8780,355,2782,357,3494,225,1758,221,2204,149,1279,138,1566,85,667,97,849,29,501,74,604,3,257,29,289,1952,16895,2320,21167
POA2151,148,530,86,764,96,515,131,742,217,1351,284,1852,218,1195,201,1614,185,986,118,1289,175,703,81,959,132,519,48,699,41,202,31,274,5,114,8,127,1217,6115,988,8320,120,379,50,549,133,479,40,652,271,1389,111,1771,290,1109,94,1493,263,976,100,1339,212,833,61,1106,131,505,47,683,58,287,54,399,19,276,34,329,1497,6233,591,8321,268,909,136,1313,229,994,171,1394,488,2740,395,3623,508,2304,295,3107,448,1962,218,2628,387,1536,142,2065,263,1024,95,1382,99,489,85,673,24,390,42,456,2714,12348,1579,16641
POA2152,47,170,26,243,43,219,20,282,105,674,34,813,129,617,38,784,109,416,37,562,76,371,32,479,87,263,22,372,45,182,35,262,9,64,36,109,650,2976,280,3906,47,153,19,219,76,233,16,325,139,700,31,870,171,624,26,821,129,447,24,600,95,439,34,568,116,306,30,452,64,253,63,380,8,124,80,212,845,3279,323,4447,94,323,45,462,119,452,36,607,244,1374,65,1683,300,1241,64,1605,238,863,61,1162,171,810,66,1047,203,569,52,824,109,435,98,642,17,188,116,321,1495,6255,603,8353
POA2153,315,1289,167,1771,265,1233,77,1575,393,2412,114,2919,680,3187,133,4000,710,2717,130,3557,556,2372,83,3011,417,1621,92,2130,125,640,87,852,17,172,33,222,3478,15643,916,20037,364,1161,127,1652,409,1093,62,1564,542,2558,101,3201,1010,3134,124,4268,814,2781,128,3723,653,2554,102,3309,480,1554,107,2141,156,734,109,999,28,403,93,524,4456,15972,953,21381,679,2450,294,3423,674,2326,139,3139,935,4970,215,6120,1690,6321,257,8268,1524,5498,258,7280,1209,4926,185,6320,897,3175,199,4271,281,1374,196,1851,45,575,126,746,7934,31615,1869,41418
POA2154,253,1104,110,1467,207,1008,50,1265,239,1556,113,1908,419,1933,93,2445,546,2073,98,2717,427,1806,93,2326,319,991,67,1377,163,457,81,701,41,228,70,339,2614,11156,775,14545,312,965,87,1364,259,931,44,1234,320,1599,86,2005,711,2014,98,2823,715,2134,100,2949,498,1854,107,2459,341,971,85,1397,204,675,135,1014,88,499,203,790,3448,11642,945,16035,565,2069,197,2831,466,1939,94,2499,559,3155,199,3913,1130,3947,191,5268,1261,4207,198,5666,925,3660,200,4785,660,1962,152,2774,367,1132,216,1715,129,727,273,1129,6062,22798,1720,30580
POA2155,232,1259,149,1640,185,998,66,1249,329,2159,100,2588,687,3274,171,4132,476,2353,117,2946,280,1492,88,1860,126,735,67,928,23,255,36,314,3,47,11,61,2341,12572,805,15718,278,1095,125,1498,208,923,57,1188,438,2406,89,2933,989,3327,147,4463,510,2228,98,2836,291,1508,98,1897,139,701,69,909,23,254,27,304,0,94,5,99,2876,12536,715,16127,510,2354,274,3138,393,1921,123,2437,767,4565,189,5521,1676,6601,318,8595,986,4581,215,5782,571,3000,186,3757,265,1436,136,1837,46,509,63,618,3,141,16,160,5217,25108,1520,31845
POA2156,100,408,30,538,65,407,26,498,57,379,24,460,152,492,25,669,212,715,42,969,187,680,35,902,125,397,27,549,61,200,13,274,4,51,6,61,963,3729,228,4920,129,319,37,485,76,324,10,410,102,331,19,452,246,530,32,808,294,728,34,1056,183,676,30,889,131,361,29,521,62,211,21,294,10,111,6,127,1233,3591,218,5042,229,727,67,1023,141,731,36,908,159,710,43,912,398,1022,57,1477,506,1443,76,2025,370,1356,65,1791,256,758,56,1070,123,411,34,568,14,162,12,188,2196,7320,446,9962
POA2157,23,105,13,141,11,86,7,104,21,156,8,185,42,185,15,242,54,213,14,281,42,201,15,258,18,123,12,153,9,58,8,75,0,12,3,15,220,1139,95,1454,24,83,19,126,21,87,8,116,17,135,5,157,65,201,14,280,74,180,18,272,52,192,18,262,33,116,5,154,12,49,5,66,3,17,3,23,301,1060,95,1456,47,188,32,267,32,173,15,220,38,291,13,342,107,386,29,522,128,393,32,553,94,393,33,520,51,239,17,307,21,107,13,141,3,29,6,38,521,2199,190,2910
POA2158,84,281,20,385,33,215,15,263,40,245,8,293,84,352,23,459,154,483,30,667,97,406,24,527,69,269,25,363,28,167,17,212,6,52,8,66,595,2470,170,3235,91,240,14,345,60,173,5,238,68,232,12,312,166,409,29,604,195,478,23,696,105,435,27,567,103,258,28,389,23,152,34,209,6,123,15,144,817,2500,187,3504,175,521,34,730,93,388,20,501,108,477,20,605,250,761,52,1063,349,961,53,1363,202,841,51,1094,172,527,53,752,51,319,51,421,12,175,23,210,1412,4970,357,6739
POA2159,35,139,21,195,19,110,3,132,31,142,9,182,62,198,6,266,75,249,13,337,65,223,16,304,57,143,6,206,18,81,3,102,10,43,5,58,372,1328,82,1782,39,110,15,164,24,110,10,144,37,139,4,180,88,210,8,306,118,237,12,367,89,221,6,316,68,131,6,205,34,89,15,138,8,56,15,79,505,1303,91,1899,74,249,36,359,43,220,13,276,68,281,13,362,150,408,14,572,193,486,25,704,154,444,22,620,125,274,12,411,52,170,18,240,18,99,20,137,877,2631,173,3681
POA2160,87,849,185,1121,108,1047,162,1317,208,2330,291,2829,176,1760,200,2136,165,1591,198,1954,129,1259,146,1534,75,735,102,912,36,459,91,586,6,149,49,204,990,10179,1424,12593,121,787,148,1056,149,1055,146,1350,255,2387,265,2907,250,1759,214,2223,215,1638,176,2029,152,1177,142,1471,91,799,103,993,70,621,152,843,19,254,96,369,1322,10477,1442,13241,208,1636,333,2177,257,2102,308,2667,463,4717,556,5736,426,3519,414,4359,380,3229,374,3983,281,2436,288,3005,166,1534,205,1905,106,1080,243,1429,25,403,145,573,2312,20656,2866,25834
POA2161,82,881,169,1132,89,874,103,1066,145,1912,249,2306,146,1459,184,1789,129,1375,158,1662,103,1094,140,1337,52,627,102,781,27,368,84,479,5,132,31,168,778,8722,1220,10720,75,783,119,977,83,930,104,1117,180,1976,206,2362,185,1403,175,1763,176,1382,130,1688,118,1012,118,1248,93,619,89,801,32,506,115,653,9,281,53,343,951,8892,1109,10952,157,1664,288,2109,172,1804,207,2183,325,3888,455,4668,331,2862,359,3552,305,2757,288,3350,221,2106,258,2585,145,1246,191,1582,59,874,199,1132,14,413,84,511,1729,17614,2329,21672
POA2162,58,552,68,678,50,510,32,592,84,869,77,1030,86,890,68,1044,109,987,78,1174,96,769,59,924,41,406,56,503,32,324,55,411,0,113,34,147,556,5420,527,6503,91,500,74,665,61,456,29,546,109,896,64,1069,141,943,70,1154,109,978,61,1148,113,729,59,901,60,421,65,546,42,432,82,556,8,197,36,241,734,5552,540,6826,149,1052,142,1343,111,966,61,1138,193,1765,141,2099,227,1833,138,2198,218,1965,139,2322,209,1498,118,1825,101,827,121,1049,74,756,137,967,8,310,70,388,1290,10972,1067,13329
POA2163,12,225,48,285,21,237,81,339,43,384,162,589,53,434,134,621,37,527,104,668,41,394,66,501,18,224,42,284,4,150,37,191,0,56,13,69,229,2631,687,3547,29,236,37,302,30,266,43,339,50,429,71,550,46,444,79,569,43,448,61,552,41,391,48,480,17,219,39,275,14,197,37,248,4,98,16,118,274,2728,431,3433,41,461,85,587,51,503,124,678,93,813,233,1139,99,878,213,1190,80,975,165,1220,82,785,114,981,35,443,81,559,18,347,74,439,4,154,29,187,503,5359,1118,6980
POA2164,54,537,97,688,50,534,67,651,68,1082,92,1242,84,1009,87,1180,83,1032,90,1205,80,950,76,1106,35,604,88,727,18,347,67,432,5,77,11,93,477,6172,675,7324,46,472,73,591,66,512,44,622,111,1066,81,1258,158,964,84,1206,104,1029,92,1225,79,988,81,1148,58,644,81,783,24,392,65,481,5,116,20,141,651,6183,621,7455,100,1009,170,1279,116,1046,111,1273,179,2148,173,2500,242,1973,171,2386,187,2061,182,2430,159,1938,157,2254,93,1248,169,1510,42,739,132,913,10,193,31,234,1128,12355,1296,14779
POA2165,99,1166,189,1454,102,1143,102,1347,162,2361,182,2705,155,2335,215,2705,158,2295,193,2646,128,1688,138,1954,97,1083,136,1316,32,627,112,771,3,137,34,174,936,12835,1301,15072,141,1129,168,1438,145,1226,89,1460,209,2468,187,2864,211,2398,224,2833,190,2223,170,2583,162,1872,142,2176,101,1132,159,1392,48,777,141,966,11,231,53,295,1218,13456,1333,16007,240,2295,357,2892,247,2369,191,2807,371,4829,369,5569,366,4733,439,5538,348,4518,363,5229,290,3560,280,4130,198,2215,295,2708,80,1404,253,1737,14,368,87,469,2154,26291,2634,31079
POA2166,159,1517,287,1963,123,1397,168,1688,201,2571,259,3031,165,2904,354,3423,172,3180,375,3727,159,2077,242,2478,83,1151,158,1392,46,784,136,966,3,214,72,289,1111,15795,2051,18957,218,1311,170,1699,169,1416,128,1713,251,3107,296,3654,232,3341,389,3962,250,3005,285,3540,175,2137,213,2525,109,1239,163,1511,58,1009,188,1255,11,442,103,556,1473,17007,1935,20415,377,2828,457,3662,292,2813,296,3401,452,5678,555,6685,397,6245,743,7385,422,6185,660,7267,334,4214,455,5003,192,2390,321,2903,104,1793,324,2221,14,656,175,845,2584,32802,3986,39372
