region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2147,47,907,129,1083,59,1023,62,1144,159,2142,141,2442,236,2151,147,2534,279,1909,158,2346,277,1707,129,2113,126,933,126,1185,62,491,116,669,4,111,38,153,1249,11374,1046,13669,59,894,95,1048,67,901,71,1039,273,2172,130,2575,350,2033,137,2520,462,1789,142,2393,451,1653,115,2219,158,922,114,1194,59,650,154,863,17,273,46,336,1896,11287,1004,14187,106,1801,224,2131,126,1924,133,2183,432,4314,271,5017,586,4184,284,5054,741,3698,300,4739,728,3360,244,4332,284,1855,240,2379,121,1141,270,1532,21,384,84,489,3145,22661,2050,27856
POA2148,79,1522,254,1855,102,1831,178,2111,389,4291,334,5014,434,3485,298,4217,378,3021,240,3639,346,2309,219,2874,156,1425,198,1779,83,748,197,1028,15,201,60,276,1982,18833,1978,22793,88,1498,205,1791,158,1669,139,1966,557,4267,347,5171,615,3163,240,4018,602,2779,225,3606,567,2210,206,2983,234,1487,217,1938,82,1040,260,1382,13,470,125,608,2916,18583,1964,23463,167,3020,459,3646,260,3500,317,4077,946,8558,681,10185,1049,6648,538,8235,980,5800,465,7245,913,4519,425,5857,390,2912,415,3717,165,1788,457,2410,28,671,185,884,4898,37416,3942,46256
POA2150,16,344,105,465,58,999,190,1247,229,3965,548,4742,156,1557,235,1948,122,901,130,1153,82,613,85,780,25,360,54,439,12,220,31,263,4,69,13,86,704,9028,1391,11123,16,359,74,449,73,992,157,1222,303,3361,375,4039,171,1236,137,1544,156,800,94,1050,127,598,60,785,42,318,50,410,20,283,37,340,0,186,18,204,908,8133,1002,10043,32,703,179,914,131,1991,347,2469,532,7326,923,8781,327,2793,372,3492,278,1701,224,2203,209,1211,145,1565,67,678,104,849,32,503,68,603,4,255,31,290,1612,17161,2393,21166
POA2151,26,652,87,765,22,588,131,741,101,1470,281,1852,129,1280,203,1612,133,1038,117,1288,146,747,66,959,85,564,50,699,16,225,34,275,12,108,8,128,670,6672,977,8319,39,451,58,548,52,556,44,652,148,1503,120,1771,201,1188,104,1493,229,1019,91,1339,217,825,66,1108,119,513,51,683,38,295,64,397,7,284,39,330,1050,6634,637,8321,65,1103,145,1313,74,1144,175,1393,249,2973,401,3623,330,2468,307,3105,362,2057,208,2627,363,1572,132,2067,204,1077,101,1382,54,520,98,672,19,392,47,458,1720,13306,1614,16640
POA2152,10,206,27,243,16,250,16,282,43,737,31,811,71,674,38,783,68,460,34,562,66,376,38,480,56,289,26,371,40,185,38,263,8,65,36,109,378,3242,284,3904,7,188,24,219,24,285,17,326,72,770,27,869,118,676,29,823,110,461,30,601,135,387,46,568,79,339,33,451,26,279,75,380,11,118,83,212,582,3503,364,4449,17,394,51,462,40,535,33,608,115,1507,58,1680,189,1350,67,1606,178,921,64,1163,201,763,84,1048,135,628,59,822,66,464,113,643,19,183,119,321,960,6745,648,8353
POA2153,61,1553,156,1770,72,1431,72,1575,168,2630,120,2918,359,3498,143,4000,407,3004,148,3559,456,2467,88,3011,279,1739,112,2130,104,663,85,852,22,163,38,223,1928,17148,962,20038,84,1445,123,1652,105,1401,58,1564,284,2806,111,3201,550,3585,134,4269,696,2901,125,3722,723,2485,101,3309,358,1661,122,2141,79,790,130,999,7,421,95,523,2886,17495,999,21380,145,2998,279,3422,177,2832,130,3139,452,5436,231,6119,909,7083,277,8269,1103,5905,273,7281,1179,4952,189,6320,637,3400,234,4271,183,1453,215,1851,29,584,133,746,4814,34643,1961,41418
POA2154,58,1290,120,1468,53,1169,45,1267,92,1714,101,1907,210,2137,98,2445,321,2298,97,2716,289,1943,96,2328,134,1165,77,1376,94,515,90,699,29,229,81,339,1280,12460,805,14545,54,1216,93,1363,73,1117,44,1234,172,1737,96,2005,369,2356,98,2823,532,2326,92,2950,513,1847,99,2459,221,1079,98,1398,91,755,169,1015,23,529,237,789,2048,12962,1026,16036,112,2506,213,2831,126,2286,89,2501,264,3451,197,3912,579,4493,196,5268,853,4624,189,5666,802,3790,195,4787,355,2244,175,2774,185,1270,259,1714,52,758,318,1128,3328,25422,1831,30581
POA2155,60,1433,148,1641,58,1120,70,1248,145,2337,106,2588,353,3610,169,4132,308,2530,108,2946,244,1522,95,1861,114,743,72,929,28,251,36,315,3,47,10,60,1313,13593,814,15720,74,1304,119,1497,68,1075,47,1190,231,2607,94,2932,557,3773,134,4464,478,2261,96,2835,359,1437,101,1897,139,697,73,909,39,224,41,304,5,85,8,98,1950,13463,713,16126,134,2737,267,3138,126,2195,117,2438,376,4944,200,5520,910,7383,303,8596,786,4791,204,5781,603,2959,196,3758,253,1440,145,1838,67,475,77,619,8,132,18,158,3263,27056,1527,31846
POA2156,25,484,29,538,14,455,28,497,23,412,25,460,60,587,23,670,120,809,40,969,138,730,33,901,60,455,33,548,26,225,23,274,6,52,3,61,472,4209,237,4918,20,429,37,486,21,378,12,411,46,388,17,451,89,684,33,806,229,798,30,1057,215,636,38,889,96,396,29,521,42,230,23,295,9,109,9,127,767,4048,228,5043,45,913,66,1024,35,833,40,908,69,800,42,911,149,1271,56,1476,349,1607,70,2026,353,1366,71,1790,156,851,62,1069,68,455,46,569,15,161,12,188,1239,8257,465,9961
POA2157,0,126,13,139,6,94,4,104,11,167,7,185,19,205,18,242,39,228,16,283,30,218,11,259,20,122,13,155,4,64,6,74,0,10,4,14,129,1234,92,1455,8,103,16,127,7,101,8,116,25,127,5,157,36,234,11,281,56,198,18,272,63,180,19,262,20,125,8,153,9,49,6,64,3,16,4,23,227,1133,95,1455,8,229,29,266,13,195,12,220,36,294,12,342,55,439,29,523,95,426,34,555,93,398,30,521,40,247,21,308,13,113,12,138,3,26,8,37,356,2367,187,2910
POA2158,12,349,22,383,13,240,10,263,12,275,8,295,37,401,22,460,76,558,30,664,66,433,29,528,28,310,24,362,21,167,24,212,8,52,8,68,273,2785,177,3235,18,306,22,346,9,222,8,239,34,268,8,310,76,500,26,602,133,540,25,698,123,414,30,567,56,305,28,389,14,162,34,210,5,125,13,143,468,2842,194,3504,30,655,44,729,22,462,18,502,46,543,16,605,113,901,48,1062,209,1098,55,1362,189,847,59,1095,84,615,52,751,35,329,58,422,13,177,21,211,741,5627,371,6739
POA2159,8,164,21,193,7,121,3,131,14,161,6,181,24,235,5,264,48,275,15,338,56,233,14,303,33,164,11,208,14,83,9,106,3,49,5,57,207,1485,89,1781,9,147,8,164,13,121,10,144,17,160,3,180,50,253,6,309,85,266,17,368,92,215,9,316,37,159,6,202,11,100,25,136,6,58,16,80,320,1479,100,1899,17,311,29,357,20,242,13,275,31,321,9,361,74,488,11,573,133,541,32,706,148,448,23,619,70,323,17,410,25,183,34,242,9,107,21,137,527,2964,189,3680
POA2160,48,895,178,1121,81,1078,159,1318,209,2330,292,2831,212,1720,203,2135,236,1527,190,1953,199,1186,149,1534,94,703,116,913,59,425,101,585,11,132,61,204,1149,9996,1449,12594,60,840,156,1056,130,1076,143,1349,344,2291,270,2905,360,1641,222,2223,380,1463,188,2031,263,1065,143,1471,140,748,104,992,68,601,175,844,12,251,106,369,1757,9976,1507,13240,108,1735,334,2177,211,2154,302,2667,553,4621,562,5736,572,3361,425,4358,616,2990,378,3984,462,2251,292,3005,234,1451,220,1905,127,1026,276,1429,23,383,167,573,2906,19972,2956,25834
POA2161,71,905,155,1131,60,911,94,1065,182,1866,258,2306,199,1398,192,1789,215,1283,164,1662,159,1024,153,1336,88,589,107,784,48,343,86,477,16,125,30,171,1038,8444,1239,10721,60,808,111,979,104,918,94,1116,336,1812,213,2361,311,1272,179,1762,329,1236,124,1689,239,892,118,1249,110,582,107,799,59,478,118,655,4,283,54,341,1552,8281,1118,10951,131,1713,266,2110,164,1829,188,2181,518,3678,471,4667,510,2670,371,3551,544,2519,288,3351,398,1916,271,2585,198,1171,214,1583,107,821,204,1132,20,408,84,512,2590,16725,2357,21672
POA2162,40,571,68,679,50,510,31,591,86,871,71,1028,118,863,65,1046,148,961,63,1172,115,749,59,923,51,396,57,504,39,309,64,412,15,104,28,147,662,5334,506,6502,41,564,60,665,54,458,35,547,143,858,70,1071,210,864,78,1152,219,882,49,1150,181,658,63,902,70,407,68,545,38,418,97,553,8,193,41,242,964,5302,561,6827,81,1135,128,1344,104,968,66,1138,229,1729,141,2099,328,1727,143,2198,367,1843,112,2322,296,1407,122,1825,121,803,125,1049,77,727,161,965,23,297,69,389,1626,10636,1067,13329
POA2163,13,232,42,287,31,228,80,339,48,377,163,588,47,435,139,621,79,483,105,667,56,380,64,500,35,206,42,283,14,145,34,193,3,58,8,69,326,2544,677,3547,36,228,36,300,34,262,43,339,64,413,72,549,93,401,75,569,116,389,48,553,82,357,41,480,36,201,38,275,8,199,40,247,5,97,17,119,474,2547,410,3431,49,460,78,587,65,490,123,678,112,790,235,1137,140,836,214,1190,195,872,153,1220,138,737,105,980,71,407,80,558,22,344,74,440,8,155,25,188,800,5091,1087,6978
POA2164,40,553,95,688,45,548,57,650,109,1052,83,1244,149,940,91,1180,148,977,80,1205,129,893,83,1105,70,572,86,728,34,331,67,432,5,73,13,91,729,5939,655,7323,39,481,72,592,68,515,39,622,171,1005,78,1254,216,908,81,1205,276,863,87,1226,199,862,86,1147,105,593,87,785,42,364,75,481,5,116,22,143,1121,5707,627,7455,79,1034,167,1280,113,1063,96,1272,280,2057,161,2498,365,1848,172,2385,424,1840,167,2431,328,1755,169,2252,175,1165,173,1513,76,695,142,913,10,189,35,234,1850,11646,1282,14778
POA2165,76,1194,185,1455,113,1132,102,1347,283,2225,198,2706,318,2166,222,2706,315,2116,214,2645,219,1582,152,1953,130,1047,138,1315,74,578,120,772,19,120,34,173,1547,12160,1365,15072,102,1162,173,1437,177,1197,85,1459,416,2227,222,2865,486,2101,245,2832,479,1935,168,2582,415,1591,172,2178,167,1039,186,1392,72,740,153,965,9,232,56,297,2323,12224,1460,16007,178,2356,358,2892,290,2329,187,2806,699,4452,420,5571,804,4267,467,5538,794,4051,382,5227,634,3173,324,4131,297,2086,324,2707,146,1318,273,1737,28,352,90,470,3870,24384,2825,31079
POA2166,106,1581,278,1965,110,1405,173,1688,199,2559,273,3031,313,2731,378,3422,390,2951,385,3726,257,1949,272,2478,138,1079,174,1391,88,736,142,966,17,197,75,289,1618,15188,2150,18956,98,1423,176,1697,141,1435,137,1713,371,2966,318,3655,567,2971,424,3962,635,2584,321,3540,411,1883,231,2525,204,1129,179,1512,106,931,217,1254,14,427,116,557,2547,15749,2119,20415,204,3004,454,3662,251,2840,310,3401,570,5525,591,6686,880,5702,802,7384,1025,5535,706,7266,668,3832,503,5003,342,2208,353,2903,194,1667,359,2220,31,624,191,846,4165,30937,4269,39371
POA2167,9,253,31,293,6,205,17,228,33,485,31,549,47,440,22,509,49,404,38,491,59,350,23,432,22,161,29,212,10,63,54,127,0,18,55,73,235,2379,300,2914,15,232,25,272,16,219,18,253,64,505,29,598,79,410,28,517,81,426,23,530,80,299,31,410,27,161,36,224,11,81,108,200,0,25,187,212,373,2358,485,3216,24,485,56,565,22,424,35,481,97,990,60,1147,126,850,50,1026,130,830,61,1021,139,649,54,842,49,322,65,436,21,144,162,327,0,43,242,285,608,4737,785,6130
POA2168,88,1467,289,1844,91,1244,155,1490,233,2181,281,2695,276,2130,253,2659,325,2460,332,3117,240,1485,217,1942,104,816,149,1069,57,342,108,507,7,58,20,85,1421,12183,1804,15408,139,1468,267,1874,164,1199,160,1523,435,2182,287,2904,515,2173,252,2940,538,2316,274,3128,369,1419,202,1990,149,892,208,1249,44,534,126,704,5,102,37,144,2358,12285,1813,16456,227,2935,556,3718,255,2443,315,3013,668,4363,568,5599,791,4303,505,5599,863,4776,606,6245,609,2904,419,3932,253,1708,357,2318,101,876,234,1211,12,160,57,229,3779,24468,3617,31864
POA2170,182,2700,477,3359,189,2635,335,3159,554,5714,775,7043,665,5557,599,6821,750,4815,609,6174,512,3666,503,4681,281,2248,381,2910,136,1086,252,1474,17,285,84,386,3286,28706,4015,36007,198,2499,441,3138,294,2621,311,3226,931,5964,697,7592,1071,5335,614,7020,1124,4495,544,6163,874,3440,498,4812,391,2150,403,2944,168,1437,360,1965,28,572,129,729,5079,28513,3997,37589,380,5199,918,6497,483,5256,646,6385,1485,11678,1472,14635,1736,10892,1213,13841,1874,9310,1153,12337,1386,7106,1001,9493,672,4398,784,5854,304,2523,612,3439,45,857,213,1115,8365,57219,8012,73596
POA2171,49,847,132,1028,52,718,58,828,92,1428,98,1618,175,1696,108,1979,181,1530,95,1806,112,840,70,1022,35,325,42,402,10,102,21,133,0,20,8,28,706,7506,632,8844,49,835,96,980,61,742,65,868,185,1497,99,1781,332,1822,119,2273,299,1359,92,1750,147,719,74,940,61,279,49,389,20,128,19,167,4,38,7,49,1158,7419,620,9197,98,1682,228,2008,113,1460,123,1696,277,2925,197,3399,507,3518,227,4252,480,2889,187,3556,259,1559,144,1962,96,604,91,791,30,230,40,300,4,58,15,77,1864,14925,1252,18041
POA2172,3,75,9,87,0,85,4,89,7,97,3,107,11,166,8,185,27,165,3,195,22,116,3,141,4,41,3,48,3,13,0,16,0,0,0,0,77,758,33,868,6,86,5,97,8,65,0,73,8,106,4,118,32,174,6,212,31,147,7,185,23,81,3,107,4,37,3,44,3,4,0,7,0,4,0,4,115,704,28,847,9,161,14,184,8,150,4,162,15,203,7,225,43,340,14,397,58,312,10,380,45,197,6,248,8,78,6,92,6,17,0,23,0,4,0,4,192,1462,61,1715
POA2173,22,479,34,535,18,535,29,582,50,1003,41,1094,108,996,40,1144,112,798,37,947,40,369,24,433,15,152,6,173,6,58,8,72,0,8,3,11,371,4398,222,4991,33,442,29,504,32,382,13,427,91,945,43,1079,171,1022,41,1234,135,714,30,879,70,317,15,402,26,165,17,208,3,66,8,77,3,18,3,24,564,4071,199,4834,55,921,63,1039,50,917,42,1009,141,1948,84,2173,279,2018,81,2378,247,1512,67,1826,110,686,39,835,41,317,23,381,9,124,16,149,3,26,6,35,935,8469,421,9825
POA2174,3,11,0,14,0,11,0,11,3,15,3,21,6,24,5,35,3,23,5,31,4,19,3,26,3,8,4,15,0,18,0,18,0,3,0,3,22,132,20,174,0,13,3,16,0,10,0,10,6,14,3,23,3,20,3,26,3,16,3,22,8,21,0,29,4,14,3,21,3,8,0,11,0,5,0,5,27,121,15,163,3,24,3,30,0,21,0,21,9,29,6,44,9,44,8,61,6,39,8,53,12,40,3,55,7,22,7,36,3,26,0,29,0,8,0,8,49,253,35,337
POA2175,9,61,11,81,6,65,6,77,8,86,15,109,10,107,13,130,24,113,22,159,13,81,22,116,8,66,16,90,8,30,9,47,0,11,4,15,86,620,118,824,6,44,14,64,7,44,12,63,10,74,20,104,20,96,8,124,35,90,13,138,29,74,12,115,15,70,12,97,5,40,11,56,0,7,0,7,127,539,102,768,15,105,25,145,13,109,18,140,18,160,35,213,30,203,21,254,59,203,35,297,42,155,34,231,23,136,28,187,13,70,20,103,0,18,4,22,213,1159,220,1592
POA2176,101,1656,197,1954,103,1719,103,1925,207,2586,176,2969,306,2276,172,2754,359,2793,163,3315,358,2490,151,2999,177,1254,145,1576,68,562,90,720,19,137,23,179,1698,15473,1220,18391,100,1520,161,1781,153,1549,94,1796,328,2383,146,2857,512,2361,183,3056,760,2903,152,3815,611,2343,201,3155,209,1098,149,1456,68,688,85,841,8,221,40,269,2749,15066,1211,19026,201,3176,358,3735,256,3268,197,3721,535,4969,322,5826,818,4637,355,5810,1119,5696,315,7130,969,4833,352,6154,386,2352,294,3032,136,1250,175,1561,27,358,63,448,4447,30539,2431,37417
POA2177,51,600,97,748,41,542,54,637,79,833,90,1002,88,751,59,898,115,897,68,1080,105,688,60,853,39,316,44,399,17,132,25,174,3,36,3,42,538,4795,500,5833,41,504,75,620,52,501,33,586,137,866,77,1080,170,816,76,1062,249,974,84,1307,187,671,73,931,47,296,43,386,16,168,21,205,3,76,3,82,902,4872,485,6259,92,1104,172,1368,93,1043,87,1223,216,1699,167,2082,258,1567,135,1960,364,1871,152,2387,292,1359,133,1784,86,612,87,785,33,300,46,379,6,112,6,124,1440,9667,985,12092
POA2178,3,157,16,176,4,154,10,168,14,325,37,376,37,290,19,346,38,246,27,311,35,226,27,288,23,128,18,169,13,57,21,91,0,16,3,19,167,1599,178,1944,10,146,18,174,16,142,12,170,37,270,32,339,63,257,22,342,83,216,21,320,64,179,23,266,21,101,16,138,7,62,24,93,0,28,18,46,301,1401,186,1888,13,303,34,350,20,296,22,338,51,595,69,715,100,547,41,688,121,462,48,631,99,405,50,554,44,229,34,307,20,119,45,184,0,44,21,65,468,3000,364,3832
POA2179,11,185,36,232,5,158,28,191,13,236,36,285,23,278,32,333,35,281,31,347,37,251,38,326,21,207,46,274,11,106,51,168,3,34,16,53,159,1736,314,2209,17,147,35,199,18,130,19,167,33,210,32,275,57,236,29,322,68,257,30,355,71,221,32,324,30,172,43,245,12,106,41,159,4,72,32,108,310,1551,293,2154,28,332,71,431,23,288,47,358,46,446,68,560,80,514,61,655,103,538,61,702,108,472,70,650,51,379,89,519,23,212,92,327,7,106,48,161,469,3287,607,4363
POA2190,38,850,174,1062,63,764,64,891,137,1266,119,1522,155,1161,115,1431,183,1181,135,1499,175,964,96,1235,73,629,91,793,43,349,72,464,14,111,51,176,881,7275,917,9073,77,777,112,966,99,707,76,882,241,1297,120,1658,309,1195,150,1654,336,1122,111,1569,241,810,90,1141,93,555,95,743,61,432,109,602,7,196,110,313,1464,7091,973,9528,115,1627,286,2028,162,1471,140,1773,378,2563,239,3180,464,2356,265,3085,519,2303,246,3068,416,1774,186,2376,166,1184,186,1536,104,781,181,1066,21,307,161,489,2345,14366,1890,18601
POA2191,11,173,22,206,10,165,20,195,41,281,30,352,43,346,19,408,45,317,25,387,46,258,23,327,23,178,25,226,16,111,15,142,3,30,10,43,238,1859,189,2286,12,162,15,189,14,148,14,176,51,320,38,409,91,350,21,462,91,307,34,432,58,240,32,330,39,188,30,257,20,141,23,184,4,60,13,77,380,1916,220,2516,23,335,37,395,24,313,34,371,92,601,68,761,134,696,40,870,136,624,59,819,104,498,55,657,62,366,55,483,36,252,38,326,7,90,23,120,618,3775,409,4802
POA2192,19,322,69,410,32,368,55,455,70,860,85,1015,97,678,73,848,97,669,91,857,62,479,62,603,40,370,52,462,31,228,59,318,5,38,20,63,453,4012,566,5031,27,284,58,369,34,353,56,443,131,800,93,1024,127,665,75,867,148,620,79,847,114,465,63,642,82,371,66,519,28,208,62,298,4,69,40,113,695,3835,592,5122,46,606,127,779,66,721,111,898,201,1660,178,2039,224,1343,148,1715,245,1289,170,1704,176,944,125,1245,122,741,118,981,59,436,121,616,9,107,60,176,1148,7847,1158,10153
POA2193,9,372,46,427,28,400,52,480,76,824,92,992,113,860,67,1040,125,796,67,988,103,633,64,800,62,405,54,521,39,262,43,344,15,51,15,81,570,4603,500,5673,11,309,47,367,30,387,35,452,71,804,69,944,165,890,73,1128,236,841,56,1133,168,617,63,848,96,434,42,572,36,252,51,339,5,102,15,122,818,4636,451,5905,20,681,93,794,58,787,87,932,147,1628,161,1936,278,1750,140,2168,361,1637,123,2121,271,1250,127,1648,158,839,96,1093,75,514,94,683,20,153,30,203,1388,9239,951,11578
POA2194,28,488,92,608,38,746,104,888,125,1764,199,2088,152,1180,147,1479,158,1256,147,1561,106,853,91,1050,45,505,72,622,46,301,52,399,8,79,17,104,706,7172,921,8799,26,408,72,506,53,679,74,806,201,1658,187,2046,222,1293,182,1697,200,1170,122,1492,158,783,92,1033,76,498,66,640,33,340,76,449,8,123,18,149,977,6952,889,8818,54,896,164,1114,91,1425,178,1694,326,3422,386,4134,374,2473,329,3176,358,2426,269,3053,264,1636,183,2083,121,1003,138,1262,79,641,128,848,16,202,35,253,1683,14124,1810,17617
POA2195,31,582,126,739,49,776,134,959,219,2247,368,2834,200,1555,250,2005,142,1124,196,1462,80,727,127,934,43,483,80,606,29,253,66,348,11,67,26,104,804,7814,1373,9991,37,504,101,642,85,740,113,938,324,1892,321,2537,238,1173,219,1630,192,951,156,1299,138,623,93,854,67,381,75,523,41,269,81,391,8,114,57,179,1130,6647,1216,8993,68,1086,227,1381,134,1516,247,1897,543,4139,689,5371,438,2728,469,3635,334,2075,352,2761,218,1350,220,1788,110,864,155,1129,70,522,147,739,19,181,83,283,1934,14461,2589,18984
POA2196,63,890,178,1131,64,831,138,1033,154,1726,272,2152,216,1591,198,2005,206,1468,202,1876,152,1127,156,1435,98,755,129,982,59,392,85,536,13,115,36,164,1025,8895,1394,11314,73,823,153,1049,80,834,108,1022,271,1664,221,2156,359,1527,208,2094,380,1338,189,1907,271,955,141,1367,136,670,114,920,64,506,124,694,15,190,69,274,1649,8507,1327,11483,136,1713,331,2180,144,1665,246,2055,425,3390,493,4308,575,3118,406,4099,586,2806,391,3783,423,2082,297,2802,234,1425,243,1902,123,898,209,1230,28,305,105,438,2674,17402,2721,22797
POA2197,18,242,50,310,23,226,29,278,39,436,34,509,58,416,38,512,71,407,44,522,56,342,43,441,16,265,38,319,22,167,22,211,3,46,10,59,306,2547,308,3161,22,239,36,297,25,219,20,264,76,408,36,520,111,390,45,546,108,385,36,529,96,297,42,435,47,224,36,307,12,195,45,252,3,115,15,133,500,2472,311,3283,40,481,86,607,48,445,49,542,115,844,70,1029,169,806,83,1058,179,792,80,1051,152,639,85,876,63,489,74,626,34,362,67,463,6,161,25,192,806,5019,619,6444
POA2198,8,218,40,266,9,203,28,240,39,462,23,524,61,485,44,590,61,367,26,454,76,379,36,491,57,345,40,442,16,144,26,186,3,61,3,67,330,2664,266,3260,10,234,40,284,15,223,15,253,78,449,39,566,105,480,50,635,102,347,38,487,128,385,30,543,63,309,37,409,23,193,19,235,3,169,7,179,527,2789,275,3591,18,452,80,550,24,426,43,493,117,911,62,1090,166,965,94,1225,163,714,64,941,204,764,66,1034,120,654,77,851,39,337,45,421,6,230,10,246,857,5453,541,6851
POA2199,28,492,89,609,41,439,67,547,68,840,92,1000,105,801,109,1015,109,835,111,1055,103,684,113,900,49,356,64,469,33,277,40,350,8,119,30,157,544,4843,715,6102,26,426,62,514,63,453,52,568,165,873,93,1131,169,783,101,1053,200,770,91,1061,171,566,83,820,82,350,54,486,39,355,54,448,8,198,43,249,923,4774,633,6330,54,918,151,1123,104,892,119,1115,233,1713,185,2131,274,1584,210,2068,309,1605,202,2116,274,1250,196,1720,131,706,118,955,72,632,94,798,16,317,73,406,1467,9617,1348,12432
POA2200,67,1082,233,1382,68,1194,178,1440,270,2556,399,3225,246,2175,307,2728,283,1943,268,2494,212,1422,220,1854,117,878,169,1164,79,508,104,691,20,145,39,204,1362,11903,1917,15182,75,994,169,1238,149,1284,174,1607,454,2735,397,3586,454,2085,331,2870,431,1810,266,2507,347,1308,193,1848,152,802,142,1096,78,600,132,810,18,283,86,387,2158,11901,1890,15949,142,2076,402,2620,217,2478,352,3047,724,5291,796,6811,700,4260,638,5598,714,3753,534,5001,559,2730,413,3702,269,1680,311,2260,157,1108,236,1501,38,428,125,591,3520,23804,3807,31131
POA2203,16,214,39,269,17,305,49,371,56,983,119,1158,104,957,105,1166,97,722,93,912,74,403,50,527,39,273,45,357,32,153,23,208,9,37,4,50,444,4047,527,5018,13,202,28,243,21,327,41,389,113,1119,99,1331,173,1088,122,1383,179,724,74,977,128,470,58,656,58,308,43,409,28,179,32,239,0,69,15,84,713,4486,512,5711,29,416,67,512,38,632,90,760,169,2102,218,2489,277,2045,227,2549,276,1446,167,1889,202,873,108,1183,97,581,88,766,60,332,55,447,9,106,19,134,1157,8533,1039,10729
