region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2341,47,0,3,0,4,0,3,8,0,65,0,3,3,0,0,0,13,0,0,19,3,0,11,0,3,0,9,23,0,49,0,0,0,0,0,0,0,4,0,4,4,0,22,0,7,0,3,4,0,40,3,0,0,0,3,0,3,7,0,16,3,0,3,0,3,38,0,6,0,53,5,0,8,11,0,0,0,5,0,29,3,0,0,0,9,3,68,5,0,88,0,3,0,0,0,3,0,0,0,6,3,0,0,0,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,8,3,0,3,3,0,0,0,17,3,0,0,0,3,0,0,7,0,13,3,4,0,12,4,0,3,9,0,35,0,20,0,8,3,0,0,0,4,35,0,12,0,17,11,3,0,7,0,50,0,0,0,4,0,0,0,0,0,4,0,5,12,0,4,0,0,5,0,26,0,0,0,0,0,0,3,5,5,13
POA2342,96,0,0,0,7,0,7,12,0,122,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,3,0,16,3,0,0,0,0,0,0,0,0,3,3,3,0,0,3,8,0,3,0,20,5,0,0,4,3,0,0,3,0,15,0,0,0,0,0,0,6,4,0,10,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,5,4,0,3,4,0,0,0,16,0,0,0,0,0,0,0,4,0,4,0,4,5,3,0,0,3,0,0,15,0,13,0,0,0,0,0,0,0,13,0,9,0,4,5,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,4,8
POA2343,294,4,12,4,15,0,27,92,3,451,4,3,0,0,3,0,37,3,0,50,17,3,31,0,5,0,18,46,0,120,0,0,13,0,3,3,7,3,0,29,17,0,42,0,12,3,18,12,3,107,7,10,3,0,21,19,11,12,0,83,20,0,24,0,8,101,8,23,0,184,21,0,14,33,6,0,0,22,5,101,5,4,3,0,14,4,72,0,0,102,0,5,0,0,0,0,5,0,0,10,3,3,0,0,15,0,0,0,3,24,3,0,0,0,7,6,0,3,0,19,0,24,9,0,33,0,0,0,0,66,3,4,4,3,3,0,0,14,0,31,6,15,5,20,12,0,17,20,0,95,12,84,4,32,10,0,0,4,0,146,6,62,10,81,15,0,0,21,3,198,3,0,8,5,0,0,0,0,0,16,3,4,44,5,6,0,4,7,0,73,0,0,6,0,5,0,7,12,26,56
POA2344,60,0,0,0,4,0,3,7,0,74,0,0,0,0,0,0,3,0,0,3,10,4,9,0,4,0,5,11,3,46,0,0,3,0,0,0,0,0,0,3,3,0,18,0,4,0,3,7,0,35,0,4,5,0,3,4,0,3,0,19,7,0,0,0,3,13,4,4,0,31,3,0,3,5,3,3,0,5,0,22,4,0,4,0,3,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,12,0,0,3,0,0,5,0,0,0,8,0,4,3,0,3,0,0,0,0,10,0,0,0,0,4,0,0,6,0,10,0,3,0,3,3,0,0,3,3,15,3,19,0,3,3,0,0,0,3,31,0,17,4,10,7,0,0,0,0,38,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2345,46,4,6,0,0,0,0,9,0,65,3,0,3,0,0,3,3,0,0,12,11,0,9,3,4,0,0,16,0,43,0,0,3,0,0,0,0,0,3,6,6,0,5,0,4,0,3,7,0,25,0,0,0,3,3,3,3,3,3,18,7,0,4,0,4,12,0,0,0,27,4,0,0,3,4,3,0,6,0,20,0,0,0,0,0,0,14,0,0,14,0,0,3,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,0,0,0,0,21,0,0,0,0,3,0,0,4,0,7,0,5,0,4,5,0,3,4,0,21,6,11,0,3,0,0,3,0,0,23,0,18,0,15,6,0,3,0,0,42,0,0,0,0,3,0,0,3,0,6,0,0,4,0,0,0,0,4,0,8,0,3,3,0,0,0,3,0,3,12
POA2346,118,0,3,0,0,0,4,27,0,152,0,0,3,0,3,4,16,0,0,26,12,0,28,0,5,7,3,39,3,97,0,0,0,0,4,0,0,0,0,4,10,3,20,0,3,0,14,20,0,70,11,3,4,0,0,5,3,3,0,29,16,0,8,0,0,60,8,9,0,101,9,3,7,15,0,5,0,11,0,50,0,4,0,0,7,0,26,9,0,46,0,3,0,0,3,0,0,0,0,6,4,0,0,0,9,0,0,0,3,16,0,0,0,0,3,5,0,0,0,8,0,3,7,0,5,0,0,4,0,19,0,3,3,3,0,0,0,16,0,25,3,8,5,7,11,0,14,6,0,54,5,51,3,20,12,0,0,3,0,94,3,33,3,46,13,0,0,4,3,105,3,3,3,0,0,0,0,0,0,9,0,3,22,3,8,0,0,9,0,45,0,0,5,3,3,4,0,4,6,25
POA2347,157,0,8,0,4,0,6,42,0,217,0,0,4,0,0,0,0,0,0,4,3,0,8,0,3,4,3,5,0,26,4,0,6,0,0,0,0,0,0,10,0,0,13,0,0,0,4,11,0,28,0,0,0,0,4,7,0,0,4,15,3,3,6,0,0,35,3,3,0,53,10,0,4,9,0,0,0,10,0,33,0,0,0,0,5,0,15,0,0,20,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,5,0,0,7,0,0,0,0,12,4,0,0,0,0,0,0,7,0,11,4,3,5,7,5,0,8,7,0,39,3,23,0,6,3,0,0,5,3,43,0,20,3,35,15,0,0,13,0,86,0,0,0,7,0,0,0,0,0,7,0,5,7,6,0,0,0,0,0,18,4,0,0,4,3,0,3,4,15,33
POA2350,434,21,62,4,27,6,10,150,4,718,8,4,9,0,0,0,20,3,0,44,59,12,122,6,27,31,18,32,4,311,4,3,27,0,13,3,18,18,0,86,95,7,343,0,62,5,43,76,5,636,49,20,23,0,54,64,25,17,0,252,215,19,79,9,73,734,33,120,7,1289,163,4,111,238,27,104,10,234,5,896,15,14,6,0,58,10,129,4,0,236,18,31,11,0,18,23,0,11,0,112,53,69,5,0,156,12,0,0,5,300,14,12,0,0,22,65,0,6,3,122,43,355,63,4,172,6,0,8,5,656,12,31,20,24,23,3,0,130,3,246,53,144,39,107,132,8,33,44,23,583,164,1359,121,167,338,3,7,61,23,2243,73,526,39,505,192,10,5,65,11,1426,21,29,12,28,11,7,3,17,0,128,38,24,191,49,44,8,3,35,5,397,15,19,28,12,5,8,13,14,52,166
POA2351,0,0,3,0,3,0,0,8,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,34,0,7,0,45,3,3,0,22,0,7,0,13,0,48,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,6,0,0,0,5,0,0,0,0,0,5,4,14,3,3,4,0,0,0,0,28,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
POA2352,66,0,5,0,0,0,0,23,0,94,0,0,3,0,0,0,6,0,0,9,14,7,31,0,8,6,17,39,0,122,3,3,5,0,0,0,3,3,0,17,11,0,64,0,10,0,19,13,0,117,6,3,8,0,3,9,3,7,3,42,14,4,12,0,12,79,5,9,0,135,8,0,3,16,5,9,0,25,0,66,10,0,4,0,21,0,37,6,0,78,3,3,8,0,3,0,0,3,0,20,0,0,0,0,15,0,0,0,0,15,3,0,0,0,3,3,0,3,0,12,3,14,6,0,10,0,0,3,0,36,3,4,3,0,4,0,3,18,0,35,6,6,9,23,12,0,0,9,0,65,0,56,0,21,11,0,0,6,5,99,8,66,9,72,19,0,0,12,0,186,3,4,0,3,5,0,0,3,0,18,3,3,29,0,5,5,3,12,0,60,0,0,5,3,5,0,0,7,8,28
POA2353,16,0,4,0,0,0,0,5,0,25,0,0,0,0,0,0,5,0,0,5,9,3,9,0,3,3,4,19,0,50,0,0,3,0,0,0,3,3,0,9,4,3,15,0,4,0,3,14,0,43,5,0,0,0,5,3,3,0,0,16,11,0,11,0,3,25,5,3,0,58,0,0,5,4,0,6,0,6,0,21,0,4,0,0,6,0,19,0,0,29,0,3,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,8,0,8,0,3,3,6,9,0,5,0,0,26,0,22,3,5,6,0,0,3,0,39,12,24,0,13,12,0,3,6,0,70,0,3,3,0,0,0,0,3,0,9,0,0,12,5,5,0,0,0,0,22,0,0,4,0,0,0,3,0,6,13
POA2354,528,9,43,3,14,0,21,125,5,748,0,3,3,0,0,0,3,0,0,9,10,0,16,0,5,3,0,10,0,44,0,0,10,0,0,0,3,3,0,16,12,0,29,0,4,0,21,15,0,81,9,0,3,0,0,10,0,0,0,22,22,3,6,0,9,60,0,13,0,113,16,0,12,31,0,3,0,14,0,76,10,3,5,0,16,0,40,5,0,79,0,0,0,3,0,0,0,0,0,3,4,4,0,0,17,0,0,0,0,25,0,0,0,0,0,5,0,0,0,5,3,26,3,0,17,0,0,0,3,52,0,6,7,4,4,0,0,10,0,31,6,3,8,10,16,0,17,16,3,79,9,59,0,7,18,0,0,3,0,96,0,40,4,50,10,3,0,12,3,122,0,4,0,0,3,0,0,4,0,11,0,4,24,4,4,0,0,4,0,40,3,3,5,0,4,0,0,4,12,31
POA2355,76,0,3,0,3,0,0,23,0,105,0,0,3,0,3,0,3,0,0,9,9,0,4,0,0,0,6,10,0,29,0,0,0,0,0,0,3,0,0,3,7,0,6,0,0,0,4,3,0,20,0,0,0,0,0,4,3,3,0,10,0,0,0,0,3,8,3,4,0,18,7,0,3,3,0,0,0,4,0,17,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,3,24,4,3,0,0,0,0,0,34,3,15,0,13,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,13,13
POA2357,261,8,9,0,4,0,5,29,0,316,0,0,0,0,0,0,6,0,0,6,8,3,19,3,5,3,8,14,0,63,0,0,11,0,3,0,7,3,3,27,3,0,25,0,4,0,10,23,0,65,11,0,3,0,5,17,8,6,0,50,30,8,14,3,17,106,0,28,0,206,30,0,21,17,4,6,3,47,0,128,3,0,0,0,10,4,41,5,0,63,0,3,4,0,0,0,0,0,0,7,3,0,0,0,12,3,0,0,0,18,3,0,0,0,0,10,0,0,0,13,0,16,10,3,16,0,0,6,0,51,0,5,5,6,3,0,3,8,0,30,13,21,10,30,21,0,19,18,4,136,12,122,6,27,11,0,0,0,0,178,8,76,8,86,14,0,0,22,4,218,4,6,4,7,0,0,0,6,3,30,5,4,32,3,3,5,0,8,0,60,4,3,4,0,3,3,5,3,15,40
POA2358,227,6,22,4,19,0,5,60,3,346,0,0,4,0,0,0,3,0,0,7,6,7,34,3,10,3,8,15,3,89,0,0,4,0,3,0,3,3,0,13,7,0,73,0,11,0,16,31,0,138,3,5,0,0,6,6,4,8,0,32,19,4,12,3,13,91,8,15,3,168,17,0,17,29,9,10,0,28,0,110,11,0,0,0,12,3,35,0,0,61,3,3,3,0,3,3,0,0,0,15,11,0,0,0,17,0,0,0,0,28,4,0,0,0,7,9,6,0,0,26,3,32,10,0,23,4,0,3,0,75,0,3,5,3,0,0,0,33,0,44,9,16,14,23,16,3,14,20,3,118,16,113,13,32,45,0,3,5,0,227,7,62,6,92,20,3,3,3,3,199,3,3,3,3,3,0,0,3,0,18,4,5,39,3,6,0,0,8,0,65,3,3,4,3,7,5,0,8,11,44
POA2359,55,0,4,0,3,0,4,26,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,5,0,0,18,0,0,0,0,5,3,0,0,0,8,0,0,7,0,0,5,0,0,0,12,6,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,3,0,3,0,0,3,4,0,13,0,5,0,4,6,0,0,0,0,15,0,5,4,10,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3
POA2360,402,12,23,0,17,4,19,93,7,577,6,3,15,0,3,0,12,3,0,42,48,13,132,5,27,22,34,316,7,604,5,6,34,0,14,6,6,12,0,83,76,4,190,0,23,5,33,57,3,391,23,10,13,0,38,70,14,28,3,199,126,11,73,8,54,465,28,87,4,856,65,3,41,92,8,44,5,92,3,353,14,0,4,0,42,4,90,6,3,163,11,21,7,0,3,11,0,3,0,56,11,16,0,0,61,3,0,0,0,91,10,14,0,10,14,33,0,8,0,89,4,96,13,0,72,3,0,0,3,191,0,20,11,8,3,0,0,53,0,95,22,56,34,61,68,3,37,32,0,313,36,325,6,66,40,0,0,9,3,485,32,207,27,358,75,8,3,39,7,756,6,3,9,6,3,0,0,6,3,36,9,18,139,14,18,3,3,20,0,224,13,3,13,7,3,11,5,27,39,121
POA2361,87,0,3,0,3,0,3,12,0,108,0,0,0,0,0,0,7,0,0,7,0,0,5,0,0,0,3,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,11,0,0,0,0,0,0,3,3,0,6,0,3,0,0,0,7,0,0,0,10,3,0,0,3,0,0,0,0,0,6,3,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,3,0,0,4,0,0,10,5,0,22,4,9,0,5,9,0,0,0,0,27,4,10,4,24,0,0,0,0,4,46,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,5,5
POA2365,333,5,33,0,14,3,19,117,4,528,0,0,3,0,0,0,4,0,0,7,14,3,13,0,9,3,8,27,0,77,0,0,3,0,0,3,3,3,0,12,12,3,29,0,3,3,12,17,0,79,9,3,4,0,6,10,3,19,5,59,16,4,22,6,14,75,4,13,0,154,10,5,22,20,0,4,0,11,0,72,4,0,3,0,11,4,21,4,0,47,0,0,3,0,3,4,0,0,0,10,5,3,0,0,24,0,0,0,0,32,3,0,0,0,3,7,0,0,0,13,0,19,4,0,18,0,0,0,0,41,0,3,3,0,5,0,0,21,0,32,3,9,3,18,15,0,15,8,0,71,6,52,3,10,31,0,0,4,4,110,9,41,3,47,20,0,0,8,0,128,0,3,3,0,0,0,0,0,0,6,5,0,27,5,0,0,0,0,0,37,3,3,8,0,4,0,3,8,13,42
POA2369,60,0,6,0,0,0,3,15,0,84,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,3,25,3,38,0,0,0,0,0,0,0,4,0,4,4,0,10,0,0,0,4,3,0,21,0,3,0,0,0,0,0,4,0,7,5,3,4,0,0,22,0,7,0,41,0,0,0,3,0,4,0,9,0,16,0,0,0,0,5,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,7,0,4,4,0,0,0,4,0,19,5,11,0,10,13,0,0,0,0,39,0,8,4,37,0,0,0,4,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6
POA2370,343,5,31,0,12,0,12,59,4,466,0,0,0,0,0,0,7,5,0,12,15,9,37,0,11,4,16,38,4,134,3,3,11,3,3,3,3,5,3,37,25,0,79,0,11,0,33,37,0,185,12,3,12,0,13,24,8,5,0,77,50,10,36,0,15,182,5,47,0,345,42,3,27,60,3,16,3,65,4,223,7,0,4,0,30,3,73,0,5,122,4,6,5,0,4,0,3,0,0,22,7,0,0,0,21,7,0,0,6,41,0,0,0,0,0,22,0,0,0,22,4,27,18,8,39,3,3,0,0,102,0,8,12,0,10,0,0,37,0,67,24,32,13,66,69,3,32,31,7,277,8,154,4,25,22,0,0,4,0,217,15,117,20,146,29,4,0,29,4,364,4,3,9,5,7,0,0,8,0,36,10,9,88,12,18,6,10,21,0,174,7,3,9,4,4,3,0,11,29,70
POA2371,46,0,4,0,7,0,0,15,0,72,0,0,0,0,0,0,3,0,0,3,3,0,3,0,5,5,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,10,5,0,0,0,0,0,4,0,0,9,3,0,0,0,0,11,0,3,0,17,6,0,0,6,0,0,0,6,0,18,3,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,4,0,0,6,0,0,0,4,0,14,0,8,0,3,5,0,0,0,0,16,0,12,5,5,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0
POA2372,274,6,10,0,5,0,3,41,6,345,3,3,7,0,0,0,18,3,0,34,17,3,24,3,7,6,12,48,3,123,0,0,12,0,4,0,0,0,0,16,23,0,69,0,9,0,32,16,0,149,9,0,3,0,3,10,6,16,0,47,50,6,14,0,21,114,5,27,7,244,41,0,15,33,6,5,0,37,0,137,3,0,3,3,9,3,54,0,4,79,0,4,0,0,0,0,0,0,0,4,4,3,0,0,16,0,0,0,0,23,0,0,0,0,5,12,0,3,0,20,3,27,8,3,34,0,0,3,3,81,0,3,6,3,6,0,0,23,0,41,13,14,21,24,18,3,15,19,3,130,10,93,6,26,15,0,0,0,3,153,14,66,10,95,31,0,0,15,3,234,3,0,3,3,3,0,0,4,0,16,3,6,52,4,7,0,3,11,0,86,7,3,4,0,3,0,3,13,18,51
POA2380,324,10,16,0,29,4,47,62,5,497,23,31,59,0,28,0,202,11,3,357,41,6,88,3,34,10,58,94,4,338,4,0,23,0,5,0,9,11,6,58,19,3,102,3,19,0,40,44,3,233,18,14,8,0,5,45,15,12,3,120,68,10,50,3,27,253,13,46,0,470,64,0,27,59,12,41,3,109,0,315,26,4,6,3,36,7,118,10,3,213,0,5,10,0,0,6,0,4,0,25,8,9,3,0,31,6,0,3,0,60,3,6,3,0,15,32,0,0,0,59,7,66,19,0,54,0,0,5,0,151,3,15,8,0,6,0,7,64,0,103,22,33,15,30,71,5,31,20,3,230,22,227,6,67,32,0,0,7,0,361,18,124,21,205,37,4,0,27,3,439,4,6,3,9,0,3,0,3,0,28,11,13,122,21,23,3,3,8,0,204,5,6,11,9,15,5,10,20,38,119
POA2381,260,0,4,0,11,0,15,69,0,359,0,0,3,0,0,0,24,0,0,27,3,0,3,0,0,0,3,14,0,23,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,7,4,0,28,0,0,4,0,4,5,0,4,0,17,5,0,3,0,3,16,3,6,4,40,8,0,3,10,3,3,0,4,0,31,8,3,3,0,3,0,20,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,3,3,0,0,3,0,0,3,0,12,4,0,4,6,5,0,3,0,0,22,0,20,0,9,7,0,0,3,0,39,0,15,3,19,3,0,3,3,0,46,0,3,0,3,3,0,0,0,0,9,3,0,10,0,3,0,0,3,0,19,5,3,0,0,3,0,0,3,6,20
POA2382,66,0,0,0,4,0,3,23,0,96,0,4,12,0,5,0,48,4,0,73,4,0,4,0,0,0,3,4,0,15,0,0,3,0,0,0,3,0,0,6,0,0,12,0,5,0,6,8,0,31,0,5,0,0,0,7,0,0,0,12,5,4,0,3,0,21,0,0,0,33,6,0,6,3,0,5,0,0,0,20,5,0,0,0,10,0,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,4,4,0,0,4,0,0,12,3,10,0,3,3,0,0,6,0,25,0,12,0,12,6,0,0,8,3,41,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,0,15,0,0,3,0,0,0,3,0,6,12
POA2386,62,0,0,0,0,0,12,16,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,3,4,0,0,0,0,0,7,3,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7
