region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2099,0,72,413,306,261,151,46,18,11,1278,0,25,269,229,174,86,8,8,5,804,0,8,292,324,221,134,7,8,6,1000,0,4,145,274,179,64,10,10,5,691,74,46,201,176,122,100,85,98,51,953,891,1001,3054,3160,2573,1890,1343,986,516,15414,762,155,328,312,206,208,102,44,22,2139,555,190,186,238,181,177,165,85,27,1804,108,179,202,272,233,266,470,372,105,2207,106,187,235,245,261,308,448,416,237,2443,95,320,557,521,594,474,466,308,163,3498,39,421,784,646,559,458,256,129,60,3352,12,232,776,589,533,398,147,61,27,2775,0,139,851,672,560,361,130,37,24,2774,3,73,650,558,421,228,52,22,9,2016,0,20,671,794,548,288,49,20,6,2396,3,11,425,1047,730,315,52,16,5,2604,160,113,415,358,276,212,159,156,82,1931,1843,2040,6080,6252,5102,3693,2496,1666,767,29939
POA2100,0,18,104,138,138,91,28,8,7,532,0,3,97,126,118,57,13,10,3,427,0,0,82,158,127,67,12,4,6,456,0,3,63,169,118,33,4,7,0,397,41,25,66,77,69,52,55,79,84,548,575,483,978,1621,1441,1035,820,669,355,7977,489,76,122,210,142,137,66,39,12,1293,400,113,64,129,89,73,120,71,14,1073,75,120,55,96,100,159,255,293,83,1236,44,91,89,132,127,127,248,268,157,1283,51,183,160,262,275,259,294,205,75,1764,25,167,248,237,313,243,138,63,26,1460,6,127,241,269,270,198,96,42,16,1265,4,53,242,293,281,192,72,25,10,1172,0,15,196,254,238,157,38,13,7,918,0,5,204,385,309,214,35,10,6,1168,0,6,195,731,526,182,26,14,5,1685,87,65,123,169,147,100,97,129,108,1025,1181,1021,1939,3167,2817,2041,1485,1172,519,15342
POA2101,0,40,180,125,138,84,29,9,7,612,0,11,119,108,100,58,8,4,3,411,3,4,112,121,146,80,3,10,8,487,0,0,61,126,91,54,10,10,7,359,28,27,65,75,50,69,61,101,253,729,430,459,1180,1347,1232,1012,680,629,608,7577,348,55,97,139,97,99,61,23,14,933,305,101,71,128,80,82,75,55,27,924,48,78,65,86,91,108,185,145,67,873,43,71,94,86,126,124,229,218,132,1123,44,128,185,229,214,251,243,240,185,1719,27,161,294,256,212,242,145,84,48,1469,3,141,278,242,247,216,95,44,29,1295,0,80,376,277,287,196,73,22,27,1338,0,33,288,246,215,152,26,13,10,983,3,7,266,327,315,187,27,20,15,1167,0,0,194,500,441,223,48,16,16,1438,72,68,156,186,122,152,117,179,425,1477,893,923,2364,2702,2447,2032,1324,1059,995,14739
POA2102,0,9,31,37,62,42,8,7,3,199,0,0,30,32,34,26,6,0,3,131,0,0,24,42,42,24,5,4,0,141,0,0,22,62,32,21,3,3,0,143,10,6,11,35,19,32,18,42,79,252,177,133,327,573,437,371,227,162,133,2540,120,20,29,77,28,37,17,5,10,343,112,31,28,51,20,33,29,8,3,315,18,21,32,32,17,31,63,47,16,277,20,32,21,41,33,33,52,59,20,311,22,54,46,77,67,69,108,37,11,491,10,50,71,104,95,75,47,21,7,480,0,23,72,103,84,85,27,15,0,409,0,24,64,88,103,89,22,10,3,403,0,0,66,90,81,55,9,4,3,308,0,0,61,146,105,62,9,4,0,387,0,0,71,240,155,68,20,6,0,560,22,10,27,62,42,50,29,64,97,403,324,265,588,1111,830,687,432,280,170,4687
POA2103,0,15,64,75,65,79,25,7,7,337,0,8,67,47,69,43,8,12,4,258,0,0,49,70,80,52,10,6,0,267,0,0,22,81,57,44,13,5,5,227,20,18,29,36,34,34,32,59,72,334,268,258,545,727,709,723,492,390,286,4398,217,37,46,87,66,77,32,28,30,620,209,66,42,67,46,58,48,23,10,569,38,58,35,44,48,64,127,90,34,538,24,52,37,46,46,81,140,153,111,690,39,82,87,130,103,162,194,125,57,979,16,88,125,104,161,131,115,57,29,826,3,61,142,106,127,162,65,32,14,712,0,36,130,152,139,151,69,15,10,702,0,16,143,133,135,102,33,18,7,587,0,3,145,172,175,108,32,13,5,653,0,3,82,277,283,191,43,18,8,905,49,32,59,72,67,69,61,84,94,587,595,534,1073,1390,1396,1356,959,656,409,8368
POA2104,0,5,15,7,22,17,12,11,10,99,0,0,5,8,11,5,3,5,3,40,0,0,4,24,16,19,9,7,3,82,3,0,4,30,32,21,18,10,7,125,6,0,3,14,11,16,13,35,68,166,92,56,76,165,218,241,219,204,182,1453,80,12,10,17,31,36,18,10,0,214,77,19,10,8,18,15,11,7,8,173,14,3,6,12,13,16,31,41,22,158,10,14,3,5,15,19,39,48,32,185,11,20,16,29,28,30,69,59,47,309,4,22,20,19,33,56,57,35,19,265,0,15,19,17,32,44,38,12,16,193,0,8,23,19,32,45,26,20,14,187,0,3,15,20,30,28,19,8,3,126,0,0,11,44,30,52,24,20,6,187,3,0,12,79,137,82,53,20,16,402,12,5,7,23,25,27,30,53,87,269,211,121,152,292,424,450,415,333,270,2668
POA2105,3,4,9,18,16,10,13,0,0,73,0,0,0,11,14,15,7,5,0,52,0,0,8,13,13,11,0,3,0,48,0,0,5,17,35,17,4,4,0,82,6,0,0,8,9,10,7,0,0,40,58,34,57,142,166,154,102,28,7,748,62,12,7,21,17,19,12,7,3,160,22,16,4,12,12,7,13,7,0,93,7,8,9,12,8,10,12,0,4,70,6,3,4,9,12,15,12,3,3,67,0,3,10,20,26,23,33,9,0,124,6,8,14,14,21,32,20,3,0,118,0,7,15,14,24,31,22,6,3,122,3,7,15,27,35,29,23,5,0,144,0,3,13,17,20,22,18,12,0,105,0,0,14,24,38,34,7,3,0,120,0,0,5,70,100,66,22,10,3,276,14,3,4,18,16,23,13,3,0,94,120,70,114,258,329,311,207,68,16,1493
POA2106,0,14,58,57,77,61,27,9,6,309,0,3,44,58,71,41,5,6,0,228,0,3,39,55,71,59,7,6,3,243,0,0,21,81,90,49,17,8,0,266,18,14,28,48,45,28,25,27,19,252,284,255,458,673,786,615,364,199,99,3733,217,32,32,72,73,83,38,9,7,563,192,70,40,53,46,49,36,13,3,502,38,46,27,42,47,66,63,51,11,391,29,40,39,50,48,54,90,74,29,453,30,104,85,98,138,117,129,68,32,801,18,104,111,97,126,121,86,35,17,715,6,53,109,119,147,109,51,13,7,614,0,32,137,102,155,124,61,20,9,640,0,16,98,123,126,96,31,13,3,506,0,8,98,158,162,136,41,9,6,618,0,3,72,270,325,214,61,13,3,961,57,43,55,86,97,80,56,42,29,545,587,551,903,1270,1490,1249,743,360,156,7309
POA2107,0,7,58,88,127,95,37,9,12,433,0,0,35,59,86,67,29,16,9,301,0,0,25,86,152,90,25,15,4,397,0,0,21,129,137,91,32,20,7,437,30,14,27,49,56,52,30,31,37,326,443,281,487,1077,1264,1099,664,375,195,5885,452,53,57,159,110,132,66,19,22,1070,301,102,48,112,92,108,67,37,11,878,42,58,43,77,80,87,146,93,22,648,35,72,40,79,94,125,143,108,63,759,38,119,94,137,176,234,225,139,46,1208,13,88,101,150,224,233,145,62,26,1042,6,57,127,148,225,196,132,38,15,944,0,29,146,176,243,202,99,33,20,948,0,7,94,133,181,140,70,24,18,667,0,0,72,218,322,226,73,32,7,950,0,0,77,471,560,373,137,45,18,1681,60,26,52,97,125,100,67,44,51,622,947,611,951,1957,2432,2156,1370,674,319,11417
POA2108,0,0,3,6,8,16,11,8,0,52,0,0,3,7,14,12,8,5,0,49,0,0,3,7,9,15,6,4,0,44,0,0,0,11,12,33,27,3,0,86,5,4,3,9,10,13,17,15,7,83,43,33,50,101,142,203,155,61,21,809,40,9,6,21,27,20,21,3,0,147,22,16,7,5,10,15,15,3,0,93,3,7,4,9,8,22,21,13,0,87,6,5,10,7,13,14,19,10,6,90,3,12,10,12,24,29,30,14,4,138,0,9,12,16,32,34,24,7,4,138,0,8,13,15,20,28,23,3,7,117,0,0,6,19,17,33,30,11,4,120,0,3,6,13,25,31,20,10,3,111,3,0,11,13,25,30,21,12,3,118,0,0,8,37,52,99,86,16,6,304,8,7,9,19,21,31,37,22,10,164,85,76,102,186,274,386,347,124,47,1627
POA2109,0,3,9,3,0,3,0,0,3,21,0,0,8,0,0,3,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,19,65,18,4,0,3,4,40,146,299,109,377,110,32,18,27,26,84,200,983,74,283,57,8,0,3,0,3,6,434,47,71,15,3,3,0,3,6,0,148,19,82,17,0,0,3,4,10,10,145,18,67,12,0,0,6,13,20,30,166,6,41,30,10,6,3,9,10,16,131,3,14,22,6,6,3,4,5,0,63,0,8,10,8,9,3,0,0,6,44,0,11,15,6,0,3,0,0,3,38,0,0,14,4,0,3,0,0,0,21,0,0,8,7,6,3,0,0,0,24,0,0,3,6,3,3,3,3,0,21,34,143,42,7,4,7,13,59,181,490,201,720,245,65,37,40,49,116,252,1725
POA2110,0,15,43,46,55,57,27,15,13,271,0,4,52,38,61,41,25,15,9,245,0,3,33,62,89,66,20,14,10,297,0,0,46,163,131,90,25,14,12,481,24,14,21,31,38,35,40,67,177,447,263,247,376,675,699,621,397,349,425,4052,620,62,48,107,81,75,41,22,17,1073,161,79,25,55,42,29,30,18,19,458,36,65,28,42,45,45,53,57,33,404,17,43,27,43,38,80,78,77,70,473,21,58,38,65,87,74,96,126,94,659,9,48,57,64,92,93,76,38,23,500,8,33,75,71,83,88,51,29,20,458,0,34,87,85,79,105,57,28,21,496,0,12,86,64,98,79,52,23,12,426,0,8,84,130,160,133,43,27,14,599,4,3,120,475,473,337,120,38,28,1598,71,25,35,60,72,68,67,108,233,739,947,470,710,1261,1350,1206,764,591,584,7883
POA2111,0,32,148,94,103,78,20,13,3,491,0,5,120,119,94,58,12,4,5,417,0,0,133,165,131,77,14,4,3,527,0,3,81,194,131,56,21,9,3,498,18,23,39,45,35,29,29,31,24,273,357,340,956,1173,983,819,531,442,190,5791,348,63,99,123,92,88,60,27,12,912,202,75,54,90,55,68,55,31,14,644,29,73,53,86,85,109,190,206,44,875,23,52,59,63,97,130,208,190,96,918,29,77,105,147,147,149,133,114,43,944,13,89,189,153,139,157,91,48,19,898,3,93,176,160,166,150,57,25,19,849,4,57,281,193,181,145,44,18,7,930,0,18,227,232,157,118,36,7,5,800,0,3,254,316,243,164,38,11,7,1036,0,6,228,606,441,231,70,25,6,1613,43,48,85,90,68,60,58,55,31,538,694,654,1810,2259,1871,1569,1040,757,303,10957
POA2112,0,49,242,239,197,119,18,7,6,877,0,20,207,164,172,93,10,8,0,674,0,9,185,221,191,99,16,5,3,729,0,0,119,216,167,51,19,10,3,585,62,43,97,87,90,86,64,114,137,780,753,918,2039,2209,1980,1505,1002,901,469,11776,738,367,332,245,186,247,120,53,20,2308,407,228,172,221,157,152,138,96,33,1604,92,170,162,158,154,278,420,386,93,1913,62,153,153,212,204,240,330,411,186,1951,66,244,302,351,373,306,277,275,98,2292,28,244,497,373,443,335,165,95,38,2218,0,162,514,370,377,278,100,51,26,1878,3,101,542,448,405,269,69,13,10,1860,0,43,419,361,361,200,39,12,0,1435,4,14,431,548,449,264,51,5,6,1772,0,6,326,779,588,235,44,15,3,1996,127,97,183,185,167,149,124,195,189,1416,1527,1829,4033,4251,3864,2953,1877,1607,702,22643
POA2113,3,26,165,120,130,70,15,5,3,537,0,11,128,124,88,53,14,0,4,422,0,0,133,152,117,74,10,3,0,489,0,0,82,149,99,42,9,0,0,381,32,43,58,66,59,54,52,53,27,444,447,670,1330,1298,1148,924,688,538,244,7287,439,324,259,130,95,118,69,29,8,1471,228,167,91,112,81,92,79,48,19,917,48,113,80,101,98,159,254,241,71,1165,39,90,100,112,135,141,224,270,114,1225,42,124,185,216,233,216,202,169,64,1451,14,143,276,199,224,191,90,69,34,1240,0,107,310,191,217,151,62,24,11,1073,3,65,332,222,232,151,43,19,7,1074,0,24,291,249,198,121,36,8,4,931,0,6,320,372,281,177,27,6,3,1192,0,0,251,538,387,169,25,0,6,1376,58,77,127,132,127,106,91,98,39,855,871,1240,2622,2574,2308,1792,1202,981,380,13970
POA2114,0,51,264,186,138,91,21,3,3,757,0,14,193,132,121,68,15,5,0,548,0,5,184,197,156,81,16,0,4,643,0,0,118,134,109,52,11,0,0,424,35,40,120,70,71,51,38,35,57,517,503,794,2199,1700,1461,1130,688,420,225,9120,516,309,454,255,198,216,101,42,15,2106,311,178,149,175,115,123,81,53,13,1198,63,142,149,142,158,181,226,185,33,1279,36,146,166,118,151,163,243,184,91,1298,38,169,307,237,248,251,234,130,58,1672,8,207,491,305,290,217,106,38,10,1672,6,146,543,301,262,212,63,23,15,1571,0,108,581,371,287,204,62,10,6,1629,0,35,440,295,250,146,31,16,0,1213,4,20,501,474,337,221,38,5,4,1604,0,5,343,530,403,218,30,11,0,1540,75,101,281,170,146,122,82,69,79,1125,1057,1566,4405,3373,2845,2274,1297,766,324,17907
POA2115,0,12,66,51,49,41,3,5,3,230,0,0,45,46,42,24,0,0,0,157,0,0,58,60,38,16,0,0,0,172,0,0,36,32,33,12,0,0,0,113,29,17,25,53,38,35,30,30,30,287,287,263,635,744,698,550,307,272,153,3909,245,81,90,97,79,91,33,9,6,731,201,72,67,99,81,76,47,31,12,686,34,67,61,93,120,150,152,128,44,849,30,41,60,85,96,125,130,168,72,807,27,78,126,126,135,120,104,58,44,818,11,97,156,151,156,110,53,17,12,763,4,47,136,142,125,105,26,6,6,597,0,34,137,122,126,88,21,5,3,536,0,10,107,117,101,54,5,0,0,394,0,3,143,153,107,58,6,4,0,474,0,4,107,134,109,41,4,0,0,399,73,38,69,101,91,83,54,58,41,608,625,572,1259,1420,1326,1101,635,484,240,7662
POA2116,0,10,49,58,37,21,4,0,0,179,0,6,26,35,34,12,0,0,0,113,0,3,29,36,34,14,4,0,0,120,0,0,13,25,9,3,0,0,0,50,12,5,20,19,26,22,14,13,9,140,184,177,401,519,476,324,199,143,47,2470,170,58,57,64,56,51,32,9,4,501,117,44,41,58,48,41,29,27,6,411,24,24,38,67,71,64,91,88,12,479,16,37,36,47,70,73,73,63,24,439,10,46,78,107,151,112,62,50,17,633,12,62,99,110,102,55,26,11,0,477,0,38,101,107,109,61,18,6,0,440,0,20,107,128,89,54,13,0,0,411,0,10,65,78,75,25,4,0,0,257,0,3,70,115,104,43,7,0,0,342,0,0,47,84,75,21,0,0,0,227,18,21,42,41,46,46,25,29,13,281,367,363,781,1006,996,646,380,283,76,4898
POA2117,3,39,163,134,121,93,25,6,3,587,0,9,122,96,101,51,11,0,0,390,0,5,95,155,112,52,13,4,3,439,0,3,29,79,78,41,8,7,0,245,58,39,88,83,86,76,46,46,18,540,599,596,1329,1518,1481,1028,726,468,164,7909,585,226,203,199,175,168,92,28,9,1685,380,202,159,211,148,139,82,63,10,1394,63,91,122,183,227,201,322,246,61,1516,36,78,137,166,216,198,240,235,78,1384,36,149,193,259,268,215,182,121,46,1469,16,163,292,248,304,195,115,35,15,1383,6,141,283,247,276,168,70,21,3,1215,3,83,344,276,292,200,65,18,3,1284,0,27,287,234,206,140,29,5,0,928,0,12,258,377,287,143,32,7,7,1123,0,6,130,308,315,149,30,16,3,957,134,97,188,165,166,149,108,83,29,1119,1259,1275,2596,2873,2880,2065,1367,878,264,15457
POA2118,4,44,160,141,165,108,38,5,4,669,0,20,112,108,122,72,22,10,5,471,0,3,110,160,170,92,16,3,3,557,0,3,47,88,101,50,12,7,3,311,45,24,52,51,59,46,66,93,122,558,705,720,1155,1587,1749,1330,994,605,286,9131,834,294,218,265,240,250,137,64,6,2308,389,259,107,148,194,157,161,69,8,1492,71,176,97,162,180,196,304,228,44,1458,26,103,86,152,204,182,267,242,87,1349,37,155,160,247,342,302,305,198,58,1804,13,161,228,280,386,277,177,78,25,1625,7,118,243,266,312,221,133,38,14,1352,4,95,310,260,316,250,130,23,11,1399,0,47,242,243,265,181,57,25,8,1068,0,9,289,365,391,259,52,10,6,1381,0,3,170,384,456,265,62,14,3,1357,107,56,103,106,125,91,114,155,163,1020,1488,1476,2253,2878,3411,2631,1899,1144,433,17613
POA2119,0,24,49,50,102,86,30,7,9,357,0,6,34,54,78,47,28,6,3,256,0,4,36,89,155,100,18,12,3,417,0,0,37,106,138,74,23,11,3,392,19,12,11,14,21,18,24,40,90,249,501,375,386,675,973,722,528,317,214,4691,494,91,58,97,80,78,48,31,3,980,254,155,40,61,53,59,57,34,12,725,47,95,32,30,53,51,87,75,21,491,28,79,20,52,61,63,110,106,64,583,23,77,58,77,112,117,159,94,41,758,6,66,84,83,140,113,104,70,19,685,3,64,90,74,141,110,99,43,14,638,0,48,85,86,159,152,80,27,15,652,0,16,73,75,127,108,64,21,7,491,3,16,78,184,278,214,58,30,7,868,0,6,109,402,575,368,86,23,9,1578,29,25,20,29,39,42,51,73,120,428,887,738,747,1250,1818,1475,1003,627,332,8877
POA2120,3,26,145,144,173,116,44,10,7,668,0,10,106,113,139,73,11,6,3,461,0,5,97,183,206,121,16,5,3,636,0,3,49,148,126,55,16,15,0,412,31,21,28,40,47,34,29,43,27,300,658,536,997,1548,1549,1219,864,471,226,8068,709,162,131,182,152,167,83,39,28,1653,429,210,118,176,122,134,94,37,14,1334,60,148,79,101,104,134,225,164,52,1067,62,104,79,114,129,133,229,166,76,1092,39,154,155,197,224,230,316,177,64,1556,11,150,202,223,238,241,198,78,17,1358,5,88,189,211,217,205,146,50,15,1126,3,65,259,251,286,227,122,32,13,1258,3,25,220,204,272,184,64,15,6,993,0,14,240,454,440,297,58,16,7,1526,0,6,205,736,660,354,70,30,6,2067,82,45,65,81,111,63,63,68,38,616,1403,1171,1942,2930,2955,2369,1668,872,336,15646
POA2121,3,53,175,134,205,145,33,24,12,784,0,11,130,118,140,102,19,12,3,535,0,8,171,212,211,122,16,4,3,747,0,5,77,208,215,100,12,5,3,625,30,37,51,52,50,70,39,47,26,402,912,963,1456,1762,2036,1499,950,662,284,10524,1026,553,307,282,289,260,130,48,19,2914,556,317,146,188,175,150,140,77,24,1773,75,192,94,113,155,156,244,235,60,1324,43,146,124,123,191,181,219,255,111,1393,33,178,227,235,322,262,343,227,102,1929,15,180,281,256,336,261,191,108,35,1663,3,161,326,235,312,295,121,70,16,1539,3,118,395,261,368,282,112,56,22,1617,0,32,335,239,274,206,57,22,6,1171,0,29,373,469,502,327,49,13,9,1771,0,8,251,747,904,474,61,8,7,2460,89,78,136,103,108,131,75,73,34,827,1843,1992,2995,3251,3936,2985,1742,1192,445,20381
POA2122,0,62,269,163,183,148,37,16,10,888,0,18,166,146,147,95,20,4,5,601,3,4,193,222,201,113,18,10,5,769,0,4,99,179,124,75,12,4,3,500,61,131,146,106,109,83,67,85,63,851,739,1801,2331,1965,1976,1658,1037,842,416,12765,914,1519,641,334,264,299,154,77,56,4258,386,398,208,210,194,210,125,87,15,1833,95,229,170,149,183,224,347,318,90,1805,48,225,171,158,222,224,286,364,168,1866,33,254,379,280,361,314,347,248,136,2352,17,206,511,351,351,288,190,83,29,2026,3,171,524,292,353,258,111,53,26,1791,0,125,571,334,369,288,104,40,20,1851,0,47,420,297,280,193,57,13,8,1315,3,21,458,494,451,280,64,17,11,1799,0,4,320,583,574,342,55,8,10,1896,154,253,292,209,200,145,122,123,100,1598,1653,3452,4665,3691,3802,3065,1962,1431,669,24390
POA2125,0,52,86,99,152,136,31,9,7,572,0,18,67,70,100,93,20,4,0,372,0,5,91,104,174,120,16,3,0,513,0,3,59,143,177,68,20,0,0,470,26,15,24,25,41,44,15,14,13,217,655,596,698,1044,1433,1303,574,302,159,6764,706,191,98,150,145,224,62,27,6,1609,370,205,71,120,112,149,80,30,12,1149,64,130,54,63,83,114,142,84,27,761,38,113,39,68,101,116,154,139,54,822,37,124,108,119,195,220,212,114,72,1201,12,156,125,131,220,217,152,37,17,1067,3,118,145,121,191,208,79,24,3,892,0,95,178,166,241,270,91,22,10,1073,0,46,156,126,184,186,63,15,3,779,0,16,185,254,358,293,59,6,3,1174,3,13,180,560,758,475,103,4,3,2099,66,33,41,48,77,84,32,25,20,426,1299,1240,1380,1926,2665,2556,1229,527,230,13052
POA2126,0,48,100,99,189,107,26,5,8,582,0,22,84,117,150,75,13,0,3,464,0,6,91,149,200,115,12,3,3,579,0,0,39,120,166,65,3,0,0,393,31,28,23,37,52,44,34,63,103,415,815,695,732,1363,1789,1223,673,364,271,7925,915,159,94,211,212,205,80,41,6,1923,513,264,91,142,160,155,100,50,15,1490,69,148,62,105,97,167,212,123,38,1021,56,132,60,95,131,112,193,130,90,999,48,166,103,160,262,245,213,105,59,1361,8,162,111,155,267,214,122,54,22,1115,6,171,152,153,236,195,96,34,11,1054,0,111,211,186,319,227,78,15,11,1158,0,37,178,209,274,175,45,8,3,929,0,16,195,351,474,296,45,6,6,1389,3,3,142,613,815,435,49,8,3,2071,75,56,43,71,105,84,62,91,130,717,1693,1425,1442,2451,3352,2510,1295,665,394,15227
POA2127,0,24,137,61,57,32,3,0,0,314,0,15,148,75,39,18,3,0,0,298,0,3,167,105,50,19,0,0,4,348,0,0,79,94,58,35,3,0,3,272,21,26,100,64,41,35,11,4,0,302,145,238,1085,809,476,378,140,44,25,3340,140,59,148,136,74,85,39,8,6,695,73,31,48,62,22,35,32,8,3,314,14,45,38,41,25,32,35,15,3,248,4,28,30,48,26,36,32,19,6,229,10,34,102,90,61,60,46,18,5,426,4,55,161,117,72,55,22,6,0,492,4,55,202,107,83,72,20,3,3,549,0,51,282,153,99,60,12,0,0,657,0,27,267,147,93,53,11,0,0,598,0,13,377,265,115,65,7,0,4,846,0,3,238,364,209,112,12,0,3,941,42,48,213,126,90,63,33,4,0,619,291,449,2106,1656,969,728,301,81,33,6614
POA2128,0,6,23,9,5,4,0,0,0,47,0,0,16,7,3,3,0,0,0,29,0,3,14,10,7,0,0,0,0,34,0,0,8,8,0,0,0,0,0,16,8,16,88,57,31,13,8,3,3,227,46,85,286,179,133,60,36,15,9,849,32,26,48,25,28,4,6,0,0,169,28,9,23,17,9,3,3,0,0,92,10,21,20,24,21,17,28,10,0,151,3,9,19,11,10,9,7,8,6,82,3,12,40,39,31,14,5,0,3,147,0,23,45,32,31,16,4,0,0,151,0,12,37,34,21,20,6,3,0,133,0,11,52,24,17,15,0,4,0,123,0,0,43,24,10,8,0,0,0,85,0,6,38,33,17,4,0,0,0,98,0,3,25,16,10,4,3,0,0,61,55,166,516,383,201,90,24,13,3,1451,131,298,906,662,406,204,86,38,12,2743
