region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2330,3,31,0,34,746,86,866,53,32,0,85,644,51,780,494,48,12,554,783,87,1424,796,43,32,871,545,90,1506,375,71,13,459,965,90,1514,39,129,5,173,874,80,1127,3,60,0,63,481,54,598,0,12,0,12,248,38,298,0,3,0,3,64,8,75,1763,429,62,2254,5350,584,8188,10,73,0,83,568,72,723,116,64,4,184,394,36,614,702,66,39,807,449,58,1314,928,55,75,1058,407,58,1523,238,191,13,442,879,58,1379,13,267,3,283,679,53,1015,3,98,0,101,412,53,566,0,19,0,19,332,66,417,0,0,0,0,159,19,178,2010,833,134,2977,4279,473,7729,13,104,0,117,1314,158,1589,169,96,4,269,1038,87,1394,1196,114,51,1361,1232,145,2738,1724,98,107,1929,952,148,3029,613,262,26,901,1844,148,2893,52,396,8,456,1553,133,2142,6,158,0,164,893,107,1164,0,31,0,31,580,104,715,0,3,0,3
POA2333,8,28,0,36,377,71,484,42,15,0,57,352,71,480,355,40,12,407,459,164,1030,458,29,9,496,337,146,979,191,52,3,246,623,121,990,26,66,3,95,557,74,726,0,41,0,41,298,52,391,0,11,0,11,144,36,191,0,0,0,0,33,10,43,1080,282,27,1389,3180,745,5314,21,48,3,72,334,68,474,111,41,8,160,254,39,453,498,42,22,562,289,43,894,479,36,25,540,244,66,850,154,122,6,282,510,55,847,13,150,0,163,444,39,646,0,61,0,61,280,44,385,0,16,0,16,177,56,249,0,0,0,0,69,15,84,1276,516,64,1856,2601,425,4882,29,76,3,108,711,139,958,153,56,8,217,606,110,933,853,82,34,969,748,207,1924,937,65,34,1036,581,212,1829,345,174,9,528,1133,176,1837,39,216,3,258,1001,113,1372,0,102,0,102,578,96,776,0,27,0,27,321,92,440,0,0,0,0
POA2334,0,0,0,0,87,9,96,12,5,0,17,70,7,94,89,5,0,94,80,9,183,92,6,3,101,66,9,176,36,15,0,51,93,9,153,4,17,0,21,99,12,132,0,6,0,6,69,5,80,0,0,0,0,27,4,31,0,0,0,0,0,0,0,233,54,3,290,591,64,945,0,8,0,8,69,11,88,22,4,0,26,52,5,83,117,3,7,127,48,9,184,112,8,6,126,40,6,172,19,22,0,41,84,8,133,5,38,0,43,88,4,135,3,10,0,13,43,10,66,0,0,0,0,20,0,20,0,0,0,0,22,0,22,278,93,13,384,466,53,903,0,8,0,8,156,20,184,34,9,0,43,122,12,177,206,8,7,221,128,18,367,204,14,9,227,106,15,348,55,37,0,92,177,17,286,9,55,0,64,187,16,267,3,16,0,19,112,15,146,0,0,0,0,47,4,51,0,0,0,0
POA2335,0,21,0,21,144,21,186,15,5,0,20,94,12,126,159,14,7,180,165,20,365,235,4,13,252,135,21,408,87,27,0,114,246,23,383,8,38,0,46,274,25,345,0,18,0,18,123,12,153,0,3,0,3,49,13,65,0,0,0,0,18,3,21,504,130,20,654,1248,150,2052,3,12,0,15,155,20,190,32,15,3,50,86,5,141,193,24,15,232,108,14,354,255,17,26,298,109,14,421,90,66,3,159,205,13,377,3,83,0,86,229,10,325,3,19,0,22,116,8,146,0,3,0,3,58,10,71,0,0,0,0,15,3,18,579,239,47,865,1081,97,2043,3,33,0,36,299,41,376,47,20,3,70,180,17,267,352,38,22,412,273,34,719,490,21,39,550,244,35,829,177,93,3,273,451,36,760,11,121,0,132,503,35,670,3,37,0,40,239,20,299,0,6,0,6,107,23,136,0,0,0,0
POA2336,0,0,0,0,68,7,75,8,3,0,11,69,5,85,64,4,5,73,81,8,162,87,8,0,95,63,8,166,32,15,0,47,115,0,162,8,18,0,26,124,12,162,0,7,0,7,73,5,85,0,0,0,0,38,6,44,0,0,0,0,7,4,11,199,55,5,259,638,55,952,3,3,0,6,48,3,57,11,11,0,22,47,3,72,80,15,4,99,32,5,136,97,4,7,108,35,5,148,25,24,0,49,117,4,170,0,34,0,34,100,8,142,0,13,0,13,66,4,83,0,5,0,5,37,11,53,0,0,0,0,18,4,22,216,109,11,336,500,47,883,3,3,0,6,116,10,132,19,14,0,33,116,8,157,144,19,9,172,113,13,298,184,12,7,203,98,13,314,57,39,0,96,232,4,332,8,52,0,60,224,20,304,0,20,0,20,139,9,168,0,5,0,5,75,17,97,0,0,0,0
POA2337,3,11,0,14,186,35,235,12,13,3,28,196,11,235,176,20,8,204,216,23,443,278,14,8,300,167,21,488,131,31,3,165,343,22,530,31,47,0,78,390,27,495,0,22,0,22,262,26,310,0,5,0,5,149,18,172,0,0,0,0,45,9,54,631,163,22,816,1954,192,2962,5,22,0,27,176,30,233,37,18,3,58,147,7,212,239,35,20,294,174,29,497,343,14,22,379,134,16,529,112,58,8,178,346,14,538,5,98,0,103,291,25,419,4,43,0,47,266,30,343,0,9,0,9,164,45,218,0,0,0,0,103,14,117,745,297,53,1095,1801,210,3106,8,33,0,41,362,65,468,49,31,6,86,343,18,447,415,55,28,498,390,52,940,621,28,30,679,301,37,1017,243,89,11,343,689,36,1068,36,145,0,181,681,52,914,4,65,0,69,528,56,653,0,14,0,14,313,63,390,0,0,0,0
POA2338,0,0,0,0,33,11,44,3,0,0,3,29,4,36,24,3,3,30,45,4,79,39,3,0,42,41,9,92,25,3,0,28,74,6,108,7,3,0,10,94,6,110,3,3,0,6,72,12,90,0,0,0,0,38,3,41,0,0,0,0,16,3,19,101,15,3,119,442,58,619,0,3,0,3,32,10,45,3,3,0,6,30,4,40,37,3,3,43,33,5,81,55,5,0,60,23,4,87,25,7,0,32,69,8,109,5,13,0,18,91,9,118,0,6,0,6,74,6,86,0,0,0,0,49,14,63,0,0,0,0,18,5,23,125,40,3,168,419,65,652,0,3,0,3,65,21,89,6,3,0,9,59,8,76,61,6,6,73,78,9,160,94,8,0,102,64,13,179,50,10,0,60,143,14,217,12,16,0,28,185,15,228,3,9,0,12,146,18,176,0,0,0,0,87,17,104,0,0,0,0
POA2339,0,0,0,0,14,4,18,0,3,0,3,11,0,14,13,0,0,13,9,5,27,23,0,0,23,20,7,50,9,0,0,9,32,7,48,0,6,0,6,54,7,67,0,3,0,3,28,3,34,0,0,0,0,13,3,16,0,0,0,0,0,0,0,45,12,0,57,181,36,274,0,0,0,0,14,3,17,3,3,0,6,9,0,15,16,0,0,16,11,0,27,31,0,3,34,10,0,44,3,5,0,8,33,3,44,3,6,0,9,47,3,59,3,3,0,6,20,3,29,0,0,0,0,7,3,10,0,0,0,0,5,0,5,59,17,3,79,156,15,250,0,0,0,0,28,7,35,3,6,0,9,20,0,29,29,0,0,29,20,5,54,54,0,3,57,30,7,94,12,5,0,17,65,10,92,3,12,0,15,101,10,126,3,6,0,9,48,6,63,0,0,0,0,20,6,26,0,0,0,0
POA2340,11,73,0,84,1387,211,1682,126,64,3,193,1051,123,1367,897,90,21,1008,1307,185,2500,1396,76,45,1517,1062,219,2798,642,160,30,832,1860,209,2901,103,279,4,386,2181,173,2740,13,205,0,218,1438,202,1858,3,38,0,41,843,177,1061,0,3,0,3,245,54,302,3191,988,103,4282,11374,1553,17209,37,137,3,177,1223,186,1586,316,122,14,452,863,63,1378,1348,160,77,1585,960,141,2686,1744,151,120,2015,824,158,2997,593,416,45,1054,2033,159,3246,36,617,3,656,2005,165,2826,8,315,0,323,1525,212,2060,4,58,0,62,1063,234,1359,0,5,0,5,510,128,643,4086,1981,262,6329,11006,1446,18781,48,210,3,261,2610,397,3268,442,186,17,645,1914,186,2745,2245,250,98,2593,2267,326,5186,3140,227,165,3532,1886,377,5795,1235,576,75,1886,3893,368,6147,139,896,7,1042,4186,338,5566,21,520,0,541,2963,414,3918,7,96,0,103,1906,411,2420,0,8,0,8
POA2341,0,3,0,3,48,12,63,0,3,0,3,41,3,47,37,3,0,40,42,0,82,30,0,0,30,39,0,69,22,4,3,29,87,9,125,3,8,0,11,119,11,141,0,4,0,4,91,8,103,0,4,0,4,53,8,65,0,0,0,0,17,0,17,92,29,3,124,537,51,712,0,5,0,5,36,6,47,12,3,3,18,20,4,42,48,3,3,54,30,0,84,44,11,0,55,39,0,94,18,20,0,38,75,5,118,0,15,0,15,93,6,114,0,12,0,12,93,11,116,0,0,0,0,57,13,70,0,0,0,0,14,3,17,122,69,6,197,457,48,702,0,8,0,8,84,18,110,12,6,3,21,61,7,89,85,6,3,94,72,0,166,74,11,0,85,78,0,163,40,24,3,67,162,14,243,3,23,0,26,212,17,255,0,16,0,16,184,19,219,0,4,0,4,110,21,135,0,0,0,0
POA2342,0,0,0,0,14,6,20,0,0,0,0,9,0,9,6,0,0,6,17,3,26,21,6,0,27,12,4,43,12,0,0,12,29,4,45,3,8,0,11,41,3,55,3,4,0,7,18,0,25,0,0,0,0,11,0,11,0,0,0,0,5,0,5,45,18,0,63,156,20,239,0,3,0,3,9,3,15,3,0,0,3,6,0,9,10,0,0,10,12,3,25,28,0,0,28,3,3,34,7,5,5,17,32,3,52,3,9,0,12,21,3,36,0,3,0,3,22,0,25,0,0,0,0,15,0,15,0,0,0,0,3,3,6,51,20,5,76,123,18,217,0,3,0,3,23,9,35,3,0,0,3,15,0,18,16,0,0,16,29,6,51,49,6,0,55,15,7,77,19,5,5,29,61,7,97,6,17,0,23,62,6,91,3,7,0,10,40,0,50,0,0,0,0,26,0,26,0,0,0,0
POA2343,6,7,0,13,108,22,143,3,3,0,6,93,7,106,70,4,5,79,109,8,196,126,9,4,139,122,16,277,72,13,0,85,214,24,323,6,16,0,22,270,19,311,3,16,0,19,213,21,253,0,3,0,3,121,21,145,0,0,0,0,39,10,49,286,71,9,366,1289,148,1803,5,9,4,18,108,13,139,17,10,0,27,61,6,94,113,15,6,134,85,9,228,168,12,8,188,76,11,275,45,23,4,72,217,15,304,3,34,0,37,247,18,302,3,43,0,46,193,27,266,0,4,0,4,138,18,160,0,0,0,0,70,6,76,354,150,22,526,1195,123,1844,11,16,4,31,216,35,282,20,13,0,33,154,13,200,183,19,11,213,194,17,424,294,21,12,327,198,27,552,117,36,4,157,431,39,627,9,50,0,59,517,37,613,6,59,0,65,406,48,519,0,7,0,7,259,39,305,0,0,0,0
POA2344,3,3,0,6,20,0,26,0,0,0,0,10,0,10,6,0,0,6,20,3,29,29,4,0,33,13,3,49,22,0,0,22,47,3,72,0,5,0,5,42,3,50,0,0,0,0,38,0,38,0,0,0,0,8,3,11,0,0,0,0,3,0,3,60,12,0,72,201,15,288,3,3,0,6,14,3,23,0,3,0,3,10,0,13,11,0,0,11,12,0,23,32,3,3,38,13,4,55,19,7,0,26,41,0,67,3,5,0,8,41,3,52,3,3,0,6,27,5,38,0,0,0,0,6,3,9,0,0,0,0,0,0,0,71,24,3,98,164,18,280,6,6,0,12,34,3,49,0,3,0,3,20,0,23,17,0,0,17,32,3,52,61,7,3,71,26,7,104,41,7,0,48,88,3,139,3,10,0,13,83,6,102,3,3,0,6,65,5,76,0,0,0,0,14,6,20,0,0,0,0
POA2345,0,3,0,3,25,0,28,0,0,0,0,8,3,11,19,0,0,19,19,4,42,22,0,0,22,26,3,51,14,0,0,14,42,0,56,0,6,0,6,60,3,69,3,0,0,3,30,0,33,0,3,0,3,10,3,16,0,0,0,0,0,3,3,58,12,0,70,220,19,309,0,0,0,0,19,6,25,0,4,0,4,11,3,18,20,0,6,26,13,4,43,25,0,0,25,20,0,45,10,6,0,16,43,5,64,0,9,0,9,47,0,56,0,8,0,8,24,3,35,0,3,0,3,12,0,15,0,0,0,0,3,0,3,55,30,6,91,192,21,304,0,3,0,3,44,6,53,0,4,0,4,19,6,29,39,0,6,45,32,8,85,47,0,0,47,46,3,96,24,6,0,30,85,5,120,0,15,0,15,107,3,125,3,8,0,11,54,3,68,0,6,0,6,22,3,31,0,0,0,0
POA2346,0,0,0,0,70,17,87,5,0,0,5,39,0,44,42,4,5,51,55,7,113,67,6,0,73,58,11,142,37,14,0,51,128,8,187,7,12,0,19,168,16,203,0,12,0,12,165,19,196,0,4,0,4,84,7,95,0,0,0,0,22,3,25,158,52,5,215,789,88,1092,3,3,0,6,56,9,71,16,5,0,21,26,6,53,72,8,7,87,43,3,133,92,5,9,106,48,6,160,39,23,0,62,116,4,182,6,30,0,36,175,15,226,0,19,0,19,150,17,186,0,3,0,3,89,19,111,0,0,0,0,38,8,46,228,96,16,340,741,87,1168,3,3,0,6,126,26,158,21,5,0,26,65,6,97,114,12,12,138,98,10,246,159,11,9,179,106,17,302,76,37,0,113,244,12,369,13,42,0,55,343,31,429,0,31,0,31,315,36,382,0,7,0,7,173,26,206,0,0,0,0
POA2347,0,0,0,0,34,10,44,5,0,0,5,32,3,40,24,3,0,27,36,3,66,46,3,0,49,35,4,88,33,3,0,36,85,4,125,0,5,0,5,120,19,144,0,8,0,8,115,22,145,0,3,0,3,81,15,99,0,0,0,0,16,0,16,108,25,0,133,554,80,767,5,0,0,5,28,0,33,9,0,0,9,21,0,30,36,4,5,45,23,4,72,57,3,4,64,20,6,90,25,19,0,44,73,6,123,3,14,0,17,131,4,152,0,16,0,16,126,20,162,0,0,0,0,76,18,94,0,0,0,0,25,9,34,135,56,9,200,523,67,790,5,0,0,5,62,10,77,14,0,0,14,53,3,70,60,7,5,72,59,7,138,103,6,4,113,55,10,178,58,22,0,80,158,10,248,3,19,0,22,251,23,296,0,24,0,24,241,42,307,0,3,0,3,157,33,193,0,0,0,0
POA2350,7,54,0,61,813,106,980,44,58,0,102,797,66,965,363,38,14,415,807,130,1352,661,38,32,731,493,110,1334,439,66,19,524,1017,107,1648,81,111,0,192,1152,87,1431,16,89,0,105,736,84,925,0,15,0,15,391,68,474,0,0,0,0,140,25,165,1611,469,65,2145,6346,783,9274,18,99,8,125,800,109,1034,114,92,4,210,834,91,1135,561,81,55,697,569,93,1359,845,59,59,963,469,104,1536,406,152,23,581,1113,81,1775,29,266,4,299,1104,63,1466,0,150,0,150,782,108,1040,3,28,0,31,512,124,667,0,3,0,3,244,61,308,1976,930,153,3059,6427,834,10320,25,153,8,186,1613,215,2014,158,150,4,312,1631,157,2100,924,119,69,1112,1376,223,2711,1506,97,91,1694,962,214,2870,845,218,42,1105,2130,188,3423,110,377,4,491,2256,150,2897,16,239,0,255,1518,192,1965,3,43,0,46,903,192,1141,0,3,0,3
POA2351,0,5,0,5,152,6,163,0,7,0,7,195,7,209,0,0,0,0,10,0,10,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15,360,13,388,0,16,0,16,213,8,237,0,4,0,4,203,12,219,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,431,20,471,0,21,0,21,365,14,400,0,11,0,11,398,19,428,0,0,0,0,19,0,19,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2352,0,3,0,3,81,7,91,3,3,0,6,44,3,53,56,7,0,63,56,6,125,92,8,4,104,64,8,176,44,17,0,61,117,8,186,8,21,0,29,155,15,199,3,4,0,7,108,15,130,0,3,0,3,57,11,71,0,0,0,0,17,5,22,206,66,4,276,699,78,1053,0,3,0,3,58,8,69,16,11,0,27,29,3,59,98,4,7,109,37,7,153,114,11,5,130,55,6,191,38,42,0,80,125,11,216,7,37,0,44,145,4,193,3,18,0,21,99,8,128,0,0,0,0,60,10,70,0,0,0,0,46,3,49,276,126,12,414,654,60,1128,0,6,0,6,139,15,160,19,14,0,33,73,6,112,154,11,7,172,93,13,278,206,19,9,234,119,14,367,82,59,0,141,242,19,402,15,58,0,73,300,19,392,6,22,0,28,207,23,258,0,3,0,3,117,21,141,0,0,0,0
POA2353,0,0,0,0,28,8,36,4,3,0,7,19,0,26,12,0,3,15,29,3,47,22,3,7,32,17,4,53,16,6,0,22,52,4,78,3,7,0,10,62,3,75,0,6,0,6,56,3,65,0,0,0,0,20,0,20,0,0,0,0,7,0,7,57,25,10,92,290,25,407,3,3,0,6,24,0,30,4,0,3,7,12,0,19,24,0,3,27,16,3,46,34,3,3,40,26,4,70,13,19,0,32,49,0,81,3,15,0,18,51,3,72,0,3,0,3,41,3,47,0,0,0,0,32,0,32,0,0,0,0,16,0,16,81,43,9,133,267,13,413,3,3,0,6,52,8,66,8,3,3,14,31,0,45,36,0,6,42,45,6,93,56,6,10,72,43,8,123,29,25,0,54,101,4,159,6,22,0,28,113,6,147,0,9,0,9,97,6,112,0,0,0,0,52,0,52,0,0,0,0
POA2354,0,9,0,9,79,19,107,7,3,0,10,62,0,72,41,3,0,44,89,9,142,110,0,4,114,89,8,211,63,5,3,71,166,12,249,17,12,0,29,252,12,293,3,19,0,22,184,16,222,0,3,0,3,92,9,104,0,0,0,0,26,5,31,241,54,7,302,1039,90,1431,0,0,0,0,84,15,99,19,5,0,24,53,5,82,75,5,3,83,54,5,142,139,5,12,156,59,10,225,56,19,0,75,153,8,236,3,46,0,49,204,9,262,3,27,0,30,177,15,222,0,3,0,3,87,14,104,0,0,0,0,45,5,50,295,110,15,420,916,86,1422,0,9,0,9,163,34,206,26,8,0,34,115,5,154,116,8,3,127,143,14,284,249,5,16,270,148,18,436,119,24,3,146,319,20,485,20,58,0,78,456,21,555,6,46,0,52,361,31,444,0,6,0,6,179,23,208,0,0,0,0
POA2355,0,6,0,6,14,3,23,0,0,0,0,22,0,22,11,0,0,11,12,3,26,17,0,0,17,26,3,46,15,3,0,18,37,9,64,0,3,0,3,65,3,71,3,0,0,3,45,6,54,0,3,0,3,16,8,27,0,0,0,0,0,0,0,46,15,0,61,237,35,333,0,0,0,0,18,7,25,3,3,0,6,6,0,12,17,0,0,17,9,0,26,26,6,0,32,17,0,49,15,8,0,23,42,0,65,0,9,0,9,45,4,58,0,6,0,6,33,9,48,0,0,0,0,6,5,11,0,0,0,0,8,0,8,61,32,0,93,184,25,302,0,6,0,6,32,10,48,3,3,0,6,28,0,34,28,0,0,28,21,3,52,43,6,0,49,43,3,95,30,11,0,41,79,9,129,0,12,0,12,110,7,129,3,6,0,9,78,15,102,0,3,0,3,22,13,38,0,0,0,0
POA2357,0,6,0,6,105,37,148,14,7,0,21,66,8,95,53,0,4,57,89,15,161,122,4,4,130,81,20,231,59,23,6,88,189,23,300,15,24,0,39,268,22,329,3,16,0,19,186,26,231,0,0,0,0,116,29,145,0,3,0,3,39,8,50,266,83,14,363,1139,188,1690,6,15,0,21,93,18,132,21,7,0,28,59,11,98,100,13,10,123,66,10,199,154,6,9,169,64,17,250,47,47,0,94,191,22,307,3,52,0,55,262,16,333,3,16,0,19,184,31,234,0,11,0,11,139,28,178,0,0,0,0,74,23,97,334,167,19,520,1132,176,1828,6,21,0,27,198,55,280,35,14,0,49,125,19,193,153,13,14,180,155,25,360,276,10,13,299,145,37,481,106,70,6,182,380,45,607,18,76,0,94,530,38,662,6,32,0,38,370,57,465,0,11,0,11,255,57,323,0,3,0,3
POA2358,3,4,0,7,100,20,127,4,3,0,7,82,3,92,72,6,0,78,75,6,159,127,10,3,140,58,13,211,64,11,0,75,206,16,297,7,31,0,38,281,31,350,3,13,0,16,171,21,208,0,0,0,0,89,15,104,0,0,0,0,19,5,24,280,78,3,361,1081,130,1572,0,15,0,15,102,18,135,14,3,0,17,54,4,75,99,23,7,129,52,7,188,154,11,3,168,65,11,244,54,42,6,102,210,8,320,9,60,0,69,240,19,328,0,22,0,22,142,21,185,0,7,0,7,107,17,131,0,0,0,0,32,13,45,330,183,16,529,1004,118,1651,3,19,0,22,202,38,262,18,6,0,24,136,7,167,171,29,7,207,127,13,347,281,21,6,308,123,24,455,118,53,6,177,416,24,617,16,91,0,107,521,50,678,3,35,0,38,313,42,393,0,7,0,7,196,32,235,0,0,0,0
POA2359,0,3,0,3,17,3,23,0,0,0,0,9,0,9,7,0,0,7,11,0,18,21,0,0,21,10,3,34,10,3,0,13,26,3,42,0,3,3,6,43,5,54,0,0,0,0,34,3,37,0,0,0,0,15,0,15,0,0,0,0,5,0,5,38,9,3,50,170,17,237,0,0,0,0,15,5,20,0,0,0,0,3,0,3,17,0,0,17,6,0,23,24,0,3,27,11,0,38,14,3,0,17,35,0,52,0,9,0,9,30,3,42,0,3,0,3,24,4,31,0,3,0,3,8,0,11,3,3,0,6,7,0,13,58,21,3,82,139,12,233,0,3,0,3,32,8,43,0,0,0,0,12,0,12,24,0,0,24,17,0,41,45,0,3,48,21,3,72,24,6,0,30,61,3,94,0,12,3,15,73,8,96,0,3,0,3,58,7,68,0,3,0,3,23,0,26,3,3,0,6
POA2360,4,26,0,30,407,64,501,45,13,0,58,283,20,361,289,23,11,323,363,48,734,433,27,22,482,318,45,845,187,61,8,256,642,59,957,28,91,0,119,685,62,866,6,54,0,60,615,62,737,0,8,0,8,331,77,416,0,0,0,0,67,34,101,992,303,41,1336,3711,471,5518,19,51,0,70,344,72,486,94,28,10,132,199,13,344,404,54,27,485,237,32,754,533,35,41,609,270,43,922,162,123,14,299,634,31,964,14,170,0,184,676,40,900,3,76,0,79,630,78,787,0,12,0,12,358,102,472,0,3,0,3,143,95,241,1229,552,92,1873,3491,506,5870,23,77,0,100,751,136,987,139,41,10,190,482,33,705,693,77,38,808,600,80,1488,966,62,63,1091,588,88,1767,349,184,22,555,1276,90,1921,42,261,0,303,1361,102,1766,9,130,0,139,1245,140,1524,0,20,0,20,689,179,888,0,3,0,3
