region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2170,6,8,0,4,3341,3359,200,11,6,0,2941,3158,3245,152,158,9,3480,7044,4706,262,437,16,1402,6823,4210,321,712,46,886,6175,3402,243,579,110,347,4681,2168,130,330,155,127,2910,1044,34,117,220,56,1471,200,6,17,149,14,386,19181,1167,2356,709,12594,36007,28,3,0,0,3105,3136,582,52,22,0,2570,3226,4359,307,304,12,2609,7591,4794,425,728,69,1004,7020,3928,386,958,242,648,6162,3080,244,767,490,232,4813,1653,93,322,806,71,2945,645,40,149,1091,42,1967,106,5,27,577,14,729,19175,1555,3277,3287,10295,37589,34,11,0,4,6446,6495,782,63,28,0,5511,6384,7604,459,462,21,6089,14635,9500,687,1165,85,2406,13843,8138,707,1670,288,1534,12337,6482,487,1346,600,579,9494,3821,223,652,961,198,5855,1689,74,266,1311,98,3438,306,11,44,726,28,1115,38356,2722,5633,3996,22889,73596
POA2171,3,0,0,3,1024,1030,27,0,0,0,800,827,850,27,35,0,707,1619,1594,59,82,3,241,1979,1510,53,122,3,118,1806,877,33,69,19,24,1022,338,11,26,21,6,402,107,4,3,19,0,133,14,0,0,13,0,27,5320,187,337,81,2920,8845,8,0,0,0,972,980,102,12,3,0,752,869,1132,57,52,3,535,1779,1785,109,171,11,197,2273,1344,88,188,43,88,1751,689,54,105,85,7,940,221,13,29,114,12,389,45,5,15,97,4,166,9,0,0,40,0,49,5335,338,563,393,2567,9196,11,0,0,3,1996,2010,129,12,3,0,1552,1696,1982,84,87,3,1242,3398,3379,168,253,14,438,4252,2854,141,310,46,206,3557,1566,87,174,104,31,1962,559,24,55,135,18,791,152,9,18,116,4,299,23,0,0,53,0,76,10655,525,900,474,5487,18041
POA2172,0,0,0,0,87,87,0,0,0,0,92,92,45,3,0,0,56,104,153,3,10,0,21,187,165,7,9,0,13,194,121,3,12,0,3,139,39,0,5,0,3,47,15,0,0,0,0,15,0,0,0,0,0,0,538,16,36,0,275,865,0,0,0,0,97,97,0,0,0,0,70,70,65,0,5,0,49,119,180,4,9,0,17,210,173,0,6,0,5,184,88,3,12,5,0,108,34,3,3,7,0,47,3,0,0,6,0,9,0,0,0,5,0,5,543,10,35,23,238,849,0,0,0,0,184,184,0,0,0,0,162,162,110,3,5,0,105,223,333,7,19,0,38,397,338,7,15,0,18,378,209,6,24,5,3,247,73,3,8,7,3,94,18,0,0,6,0,24,0,0,0,5,0,5,1081,26,71,23,513,1714
POA2173,3,3,0,0,529,535,22,0,3,0,557,582,546,16,15,0,516,1093,899,37,64,3,142,1145,758,36,74,6,75,949,354,15,43,12,10,434,141,7,13,9,3,173,55,3,3,8,3,72,5,0,0,4,0,9,2783,117,215,42,1835,4992,0,0,3,0,501,504,60,3,3,0,361,427,716,24,26,0,313,1079,966,44,94,3,127,1234,659,40,108,14,58,879,270,15,70,27,19,401,117,8,31,45,6,207,29,3,5,41,0,78,7,0,0,18,0,25,2824,137,340,148,1385,4834,3,3,3,0,1030,1039,82,3,6,0,918,1009,1262,40,41,0,829,2172,1865,81,158,6,269,2379,1417,76,182,20,133,1828,624,30,113,39,29,835,258,15,44,54,9,380,84,6,8,49,3,150,12,0,0,22,0,34,5607,254,555,190,3220,9826
POA2174,0,0,0,0,15,15,0,0,0,0,11,11,6,0,0,0,14,20,19,3,3,0,9,34,20,3,7,0,3,33,16,3,6,0,0,25,8,0,4,0,3,15,12,3,0,5,0,20,3,0,0,0,0,3,84,12,20,5,55,176,0,0,0,0,15,15,3,0,0,0,10,13,7,3,3,0,12,25,15,3,3,0,5,26,15,0,0,0,5,20,20,0,4,3,0,27,15,0,0,4,0,19,6,0,0,3,0,9,0,0,0,4,0,4,81,6,10,14,47,158,0,0,0,0,30,30,3,0,0,0,21,24,13,3,3,0,26,45,34,6,6,0,14,60,35,3,7,0,8,53,36,3,10,3,0,52,23,0,4,4,3,34,18,3,0,8,0,29,3,0,0,4,0,7,165,18,30,19,102,334
POA2175,0,0,0,0,81,81,0,0,0,0,76,76,31,4,0,0,73,108,74,3,11,0,43,131,117,3,20,3,15,158,82,0,11,3,20,116,67,8,10,3,3,91,44,0,0,3,0,47,12,0,0,3,0,15,427,18,52,15,311,823,0,0,0,0,65,65,0,0,4,0,58,62,56,4,0,0,45,105,85,3,6,3,27,124,109,3,12,0,14,138,94,4,8,6,3,115,60,0,4,30,3,97,24,0,3,30,0,57,0,0,0,6,0,6,428,14,37,75,215,769,0,0,0,0,146,146,0,0,4,0,134,138,87,8,0,0,118,213,159,6,17,3,70,255,226,6,32,3,29,296,176,4,19,9,23,231,127,8,14,33,6,188,68,0,3,33,0,104,12,0,0,9,0,21,855,32,89,90,526,1592
POA2176,5,0,0,0,1950,1955,54,3,5,0,1864,1926,958,49,67,3,1892,2969,1922,112,160,8,555,2757,2651,135,235,15,278,3314,2564,97,185,47,106,2999,1347,60,68,59,42,1576,577,14,12,93,23,719,99,3,3,65,7,177,10177,473,735,290,6717,18392,14,3,0,0,1762,1779,174,9,6,0,1606,1795,1391,98,114,13,1242,2858,2126,161,286,32,449,3054,2896,195,405,100,221,3817,2330,119,303,264,137,3153,944,44,89,340,40,1457,307,17,30,472,16,842,42,0,8,217,3,270,10224,646,1241,1438,5476,19025,19,3,0,0,3712,3734,228,12,11,0,3470,3721,2349,147,181,16,3134,5827,4048,273,446,40,1004,5811,5547,330,640,115,499,7131,4894,216,488,311,243,6152,2291,104,157,399,82,3033,884,31,42,565,39,1561,141,3,11,282,10,447,20401,1119,1976,1728,12193,37417
POA2177,5,0,0,3,738,746,22,0,0,3,614,639,332,24,28,0,618,1002,574,38,74,3,210,899,852,46,94,0,86,1078,725,33,55,11,30,854,324,19,23,22,11,399,132,5,12,23,3,175,22,0,0,16,3,41,2988,165,286,81,2313,5833,0,0,0,3,617,620,56,3,3,0,524,586,464,58,69,4,485,1080,700,65,103,16,179,1063,857,100,207,48,95,1307,612,59,109,101,48,929,205,14,37,117,14,387,66,0,12,123,3,204,10,0,3,68,3,84,2970,299,543,480,1968,6260,5,0,0,6,1355,1366,78,3,3,3,1138,1225,796,82,97,4,1103,2082,1274,103,177,19,389,1962,1709,146,301,48,181,2385,1337,92,164,112,78,1783,529,33,60,139,25,786,198,5,24,146,6,379,32,0,3,84,6,125,5958,464,829,561,4281,12093
POA2178,0,0,0,0,174,174,6,0,0,3,161,170,167,8,6,0,196,377,250,15,14,0,67,346,233,15,27,0,34,309,232,10,26,3,17,288,144,0,10,4,11,169,71,0,3,17,0,91,6,0,0,14,0,20,1109,48,86,41,660,1944,3,0,0,0,172,175,24,0,0,0,146,170,210,3,14,0,112,339,256,18,25,4,37,340,255,16,23,6,19,319,221,8,12,19,6,266,93,4,10,32,0,139,39,3,4,44,3,93,3,0,0,41,3,47,1104,52,88,146,498,1888,3,0,0,0,346,349,30,0,0,3,307,340,377,11,20,0,308,716,506,33,39,4,104,686,488,31,50,6,53,628,453,18,38,22,23,554,237,4,20,36,11,308,110,3,7,61,3,184,9,0,0,55,3,67,2213,100,174,187,1158,3832
POA2179,0,0,0,0,235,235,8,0,0,0,184,192,94,7,3,0,181,285,210,15,24,0,84,333,221,14,47,4,59,345,232,11,49,4,29,325,198,20,29,12,13,272,106,0,11,36,15,168,29,3,0,18,4,54,1098,70,163,74,804,2209,0,0,0,0,196,196,15,0,0,0,150,165,146,20,12,0,99,277,223,10,22,3,64,322,251,23,34,6,41,355,254,11,34,16,9,324,149,4,23,67,4,247,65,4,0,85,4,158,15,0,3,88,3,109,1118,72,128,265,570,2153,0,0,0,0,431,431,23,0,0,0,334,357,240,27,15,0,280,562,433,25,46,3,148,655,472,37,81,10,100,700,486,22,83,20,38,649,347,24,52,79,17,519,171,4,11,121,19,326,44,3,3,106,7,163,2216,142,291,339,1374,4362
POA2190,3,0,0,0,1060,1063,37,3,12,0,841,893,703,55,34,0,731,1523,1048,70,69,5,238,1430,1132,58,129,7,174,1500,903,64,135,24,107,1233,592,37,82,33,48,792,321,17,23,75,27,463,101,0,7,64,3,175,4840,304,491,208,3229,9072,15,0,0,0,950,965,156,14,6,3,702,881,976,99,65,3,513,1656,1196,143,129,16,171,1655,1068,92,206,58,145,1569,731,47,166,106,91,1141,416,32,86,191,20,745,212,8,31,334,19,604,61,3,7,228,13,312,4831,438,696,939,2624,9528,18,0,0,0,2010,2028,193,17,18,3,1543,1774,1679,154,99,3,1244,3179,2244,213,198,21,409,3085,2200,150,335,65,319,3069,1634,111,301,130,198,2374,1008,69,168,224,68,1537,533,25,54,409,46,1067,162,3,14,292,16,487,9671,742,1187,1147,5853,18600
POA2191,0,4,0,0,199,203,4,0,0,0,190,194,173,0,5,0,174,352,295,9,25,0,79,408,284,17,23,6,57,387,232,11,35,8,41,327,168,12,19,5,24,228,95,5,7,26,9,142,26,0,0,16,3,45,1277,58,114,61,776,2286,0,0,0,3,187,190,16,4,0,0,155,175,228,12,13,3,153,409,328,22,41,3,68,462,281,17,70,11,53,432,206,10,51,30,32,329,136,10,31,69,10,256,70,3,12,93,9,187,13,0,4,56,3,76,1278,78,222,268,670,2516,0,4,0,3,386,393,20,4,0,0,345,369,401,12,18,3,327,761,623,31,66,3,147,870,565,34,93,17,110,819,438,21,86,38,73,656,304,22,50,74,34,484,165,8,19,119,18,329,39,0,4,72,6,121,2555,136,336,329,1446,4802
POA2192,0,0,0,3,408,411,33,0,0,0,419,452,444,18,25,0,530,1017,531,39,62,0,216,848,547,43,114,9,143,856,403,34,81,10,73,601,348,16,40,29,31,464,224,3,20,54,18,319,39,0,6,8,9,62,2569,153,348,113,1847,5030,4,0,0,0,365,369,82,6,3,0,353,444,573,32,48,5,366,1024,533,67,106,7,153,866,522,47,160,26,94,849,366,35,110,77,54,642,310,13,42,127,26,518,115,4,14,144,20,297,20,0,4,86,3,113,2525,204,487,472,1434,5122,4,0,0,3,773,780,115,6,3,0,772,896,1017,50,73,5,896,2041,1064,106,168,7,369,1714,1069,90,274,35,237,1705,769,69,191,87,127,1243,658,29,82,156,57,982,339,7,34,198,38,616,59,0,10,94,12,175,5094,357,835,585,3281,10152
POA2193,0,0,0,0,428,428,24,3,3,0,452,482,400,7,25,0,560,992,638,20,66,0,316,1040,642,36,89,9,210,986,524,30,100,15,130,799,400,19,51,17,33,520,249,9,23,49,14,344,58,0,0,19,4,81,2935,124,357,109,2147,5672,3,0,3,0,363,369,71,3,0,0,379,453,458,28,26,4,427,943,683,37,103,4,300,1127,695,53,149,25,212,1134,509,39,124,56,122,850,343,14,54,124,37,572,145,3,20,153,17,338,30,0,6,83,3,122,2937,177,485,449,1860,5908,3,0,3,0,791,797,95,6,3,0,831,935,858,35,51,4,987,1935,1321,57,169,4,616,2167,1337,89,238,34,422,2120,1033,69,224,71,252,1649,743,33,105,141,70,1092,394,12,43,202,31,682,88,0,6,102,7,203,5872,301,842,558,4007,11580
POA2194,3,0,0,0,603,606,78,3,0,0,809,890,1055,18,40,3,974,2090,1045,46,100,3,287,1481,1020,80,234,3,222,1559,703,51,164,11,121,1050,439,24,66,33,58,620,302,14,23,39,20,398,65,0,3,32,4,104,4710,236,630,124,3098,8798,5,0,0,0,502,507,171,3,3,0,627,804,1221,43,70,5,706,2045,1117,79,203,19,280,1698,913,83,309,31,158,1494,618,43,198,84,90,1033,382,29,61,122,47,641,197,7,25,205,16,450,18,3,13,108,5,147,4642,290,882,574,2431,8819,8,0,0,0,1105,1113,249,6,3,0,1436,1694,2276,61,110,8,1680,4135,2162,125,303,22,567,3179,1933,163,543,34,380,3053,1321,94,362,95,211,2083,821,53,127,155,105,1261,499,21,48,244,36,848,83,3,16,140,9,251,9352,526,1512,698,5529,17617
POA2195,3,0,0,0,733,736,121,3,3,0,832,959,1616,46,53,0,1120,2835,1540,74,105,7,281,2007,1002,73,165,8,212,1460,633,56,129,18,101,937,390,41,80,25,69,605,237,9,25,47,31,349,58,0,8,31,7,104,5600,302,568,136,3386,9992,31,0,0,0,612,643,450,8,5,0,475,938,1905,76,91,5,461,2538,1175,71,180,17,186,1629,794,93,224,49,139,1299,496,48,145,80,84,853,262,22,72,132,35,523,167,5,26,168,25,391,32,3,5,130,9,179,5312,326,748,581,2026,8993,34,0,0,0,1345,1379,571,11,8,0,1307,1897,3521,122,144,5,1581,5373,2715,145,285,24,467,3636,1796,166,389,57,351,2759,1129,104,274,98,185,1790,652,63,152,157,104,1128,404,14,51,215,56,740,90,3,13,161,16,283,10912,628,1316,717,5412,18985
POA2196,5,0,0,0,1127,1132,71,3,0,0,959,1033,937,59,51,3,1100,2150,1372,73,141,0,417,2003,1330,81,196,10,257,1874,1033,70,175,28,130,1436,731,45,69,54,85,984,382,12,25,89,29,537,112,0,3,40,8,163,5973,343,660,224,4112,11312,19,3,0,0,1028,1050,212,17,6,0,788,1023,1282,86,98,3,690,2159,1441,116,191,23,326,2097,1273,109,283,54,188,1907,880,70,203,127,88,1368,523,25,101,229,39,917,266,11,40,355,21,693,46,0,15,201,10,272,5942,437,937,992,3178,11486,24,3,0,0,2155,2182,283,20,6,0,1747,2056,2219,145,149,6,1790,4309,2813,189,332,23,743,4100,2603,190,479,64,445,3781,1913,140,378,155,218,2804,1254,70,170,283,124,1901,648,23,65,444,50,1230,158,0,18,241,18,435,11915,780,1597,1216,7290,22798
POA2197,0,0,0,0,311,311,5,3,0,0,270,278,222,14,11,0,263,510,340,28,38,0,107,513,362,13,49,0,96,520,313,18,47,12,51,441,216,12,43,27,22,320,146,6,18,29,11,210,30,0,0,27,0,57,1634,94,206,95,1131,3160,4,0,0,0,292,296,41,3,4,0,216,264,291,32,34,3,160,520,370,41,43,0,91,545,358,42,75,16,41,532,283,22,61,34,34,434,170,8,30,80,17,305,107,5,20,113,8,253,13,0,10,107,5,135,1637,153,277,353,864,3284,4,0,0,0,603,607,46,6,4,0,486,542,513,46,45,3,423,1030,710,69,81,0,198,1058,720,55,124,16,137,1052,596,40,108,46,85,875,386,20,73,107,39,625,253,11,38,142,19,463,43,0,10,134,5,192,3271,247,483,448,1995,6444
POA2198,3,0,0,0,262,265,13,0,0,0,226,239,242,8,13,0,261,524,414,22,23,0,131,590,336,17,40,0,62,455,392,15,39,9,36,491,374,12,27,25,7,445,143,0,7,24,10,184,26,0,4,32,4,66,1943,74,153,90,999,3259,3,3,0,0,281,287,37,3,3,0,210,253,346,18,18,0,183,565,415,36,63,8,114,636,353,24,55,14,39,485,415,15,60,35,17,542,292,7,24,72,12,407,107,0,17,110,3,237,21,0,8,144,7,180,1989,106,248,383,866,3592,6,3,0,0,543,552,50,3,3,0,436,492,588,26,31,0,444,1089,829,58,86,8,245,1226,689,41,95,14,101,940,807,30,99,44,53,1033,666,19,51,97,19,852,250,0,24,134,13,421,47,0,12,176,11,246,3932,180,401,473,1865,6851
POA2199,0,0,0,0,607,607,34,0,0,0,513,547,461,32,25,4,479,1001,695,40,72,3,206,1016,726,49,126,4,150,1055,612,61,115,13,100,901,349,23,42,19,36,469,247,8,20,55,20,350,86,3,0,61,6,156,3210,216,400,159,2117,6102,11,0,0,0,505,516,111,11,8,3,435,568,632,71,54,3,370,1130,721,71,104,5,153,1054,709,68,163,30,90,1060,527,40,112,84,56,819,277,20,42,114,33,486,182,5,26,221,13,447,48,0,12,187,4,251,3218,286,521,647,1659,6331,11,0,0,0,1112,1123,145,11,8,3,948,1115,1093,103,79,7,849,2131,1416,111,176,8,359,2070,1435,117,289,34,240,2115,1139,101,227,97,156,1720,626,43,84,133,69,955,429,13,46,276,33,797,134,3,12,248,10,407,6428,502,921,806,3776,12433
POA2200,6,0,3,3,1372,1384,144,3,3,3,1288,1441,1706,85,78,9,1347,3225,1880,132,208,0,507,2727,1748,115,312,20,298,2493,1315,101,226,30,182,1854,868,51,129,46,70,1164,502,20,49,83,36,690,114,4,15,68,3,204,8283,511,1023,262,5103,15182,32,3,0,0,1201,1236,463,38,13,0,1091,1605,2191,183,227,3,982,3586,1868,200,394,26,385,2873,1557,144,485,91,231,2508,1145,89,317,162,134,1847,635,45,127,247,41,1095,313,9,57,407,25,811,52,4,15,300,17,388,8256,715,1635,1236,4107,15949,38,3,3,3,2573,2620,607,41,16,3,2379,3046,3897,268,305,12,2329,6811,3748,332,602,26,892,5600,3305,259,797,111,529,5001,2460,190,543,192,316,3701,1503,96,256,293,111,2259,815,29,106,490,61,1501,166,8,30,368,20,592,16539,1226,2658,1498,9210,31131
POA2203,0,0,0,0,267,267,30,3,0,0,339,372,401,7,22,3,726,1159,597,38,86,0,444,1165,441,49,107,7,308,912,262,30,90,15,130,527,221,10,54,13,59,357,153,7,11,15,23,209,32,0,0,14,3,49,2137,144,370,67,2299,5017,0,0,0,0,245,245,40,7,0,0,344,391,512,20,34,4,760,1330,620,61,114,9,579,1383,389,76,173,13,324,975,284,38,137,48,149,656,192,15,64,105,34,410,97,4,17,114,6,238,10,0,10,58,7,85,2144,221,549,351,2448,5713,0,0,0,0,512,512,70,10,0,0,683,763,913,27,56,7,1486,2489,1217,99,200,9,1023,2548,830,125,280,20,632,1887,546,68,227,63,279,1183,413,25,118,118,93,767,250,11,28,129,29,447,42,0,10,72,10,134,4281,365,919,418,4747,10730
POA2204,5,0,0,0,515,520,68,0,0,0,820,888,705,24,52,0,1548,2329,1022,65,144,6,990,2227,712,91,241,13,625,1682,584,72,213,16,298,1183,497,38,101,32,128,796,363,16,26,64,79,548,69,4,8,45,23,149,4025,310,785,176,5026,10322,5,0,0,0,493,498,130,4,3,0,761,898,887,43,54,6,1436,2426,966,86,209,12,963,2236,668,90,294,33,520,1605,590,71,245,94,238,1238,426,21,95,212,87,841,237,10,38,272,40,597,29,0,9,178,26,242,3938,325,947,807,4564,10581,10,0,0,0,1008,1018,198,4,3,0,1581,1786,1592,67,106,6,2984,4755,1988,151,353,18,1953,4463,1380,181,535,46,1145,3287,1174,143,458,110,536,2421,923,59,196,244,215,1637,600,26,64,336,119,1145,98,4,17,223,49,391,7963,635,1732,983,9590,20903
POA2205,0,0,0,0,360,360,32,0,0,0,505,537,595,17,23,3,801,1439,573,52,61,3,290,979,440,52,92,3,184,771,412,28,77,14,84,615,242,26,39,10,40,357,169,5,15,38,9,236,40,0,8,26,14,88,2503,180,315,97,2287,5382,5,0,0,0,354,359,116,7,3,0,431,557,694,25,41,3,586,1349,552,60,86,6,188,892,442,48,119,10,94,713,347,42,99,52,48,588,200,16,46,91,14,367,112,6,15,111,11,255,15,0,6,103,11,135,2483,204,415,376,1737,5215,5,0,0,0,714,719,148,7,3,0,936,1094,1289,42,64,6,1387,2788,1125,112,147,9,478,1871,882,100,211,13,278,1484,759,70,176,66,132,1203,442,42,85,101,54,724,281,11,30,149,20,491,55,0,14,129,25,223,4986,384,730,473,4024,10597
POA2206,4,0,0,0,498,502,15,3,0,0,448,466,328,15,16,0,597,956,958,26,66,7,377,1434,855,50,104,9,231,1249,713,38,114,22,109,996,645,14,43,30,51,783,501,10,17,60,23,611,95,0,3,48,3,149,4114,156,363,176,2337,7146,3,0,0,0,506,509,30,3,0,3,428,464,482,36,33,0,455,1006,1047,66,120,5,315,1553,859,60,169,25,180,1293,757,35,138,75,88,1093,610,19,62,175,44,910,302,5,37,282,19,645,38,0,10,209,10,267,4128,224,569,774,2045,7740,7,0,0,0,1004,1011,45,6,0,3,876,930,810,51,49,0,1052,1962,2005,92,186,12,692,2987,1714,110,273,34,411,2542,1470,73,252,97,197,2089,1255,33,105,205,95,1693,803,15,54,342,42,1256,133,0,13,257,13,416,8242,380,932,950,4382,14886
POA2207,4,0,3,0,861,868,38,0,0,0,780,818,864,27,25,0,955,1871,1376,47,108,0,393,1924,1287,53,163,6,273,1782,1031,61,165,27,158,1442,720,29,80,41,77,947,492,15,40,93,47,687,134,0,8,105,14,261,5946,232,592,272,3558,10600,3,0,3,0,778,784,116,3,3,3,639,764,1088,59,52,9,757,1965,1475,93,187,17,341,2113,1262,87,265,38,238,1890,943,73,223,113,116,1468,628,41,128,208,72,1077,329,18,53,373,55,828,80,3,26,439,27,575,5924,377,940,1200,3023,11464,7,0,6,0,1639,1652,154,3,3,3,1419,1582,1952,86,77,9,1712,3836,2851,140,295,17,734,4037,2549,140,428,44,511,3672,1974,134,388,140,274,2910,1348,70,208,249,149,2024,821,33,93,466,102,1515,214,3,34,544,41,836,11870,609,1532,1472,6581,22064
POA2208,0,0,0,0,357,357,5,3,0,0,314,322,283,8,9,0,412,712,586,24,35,4,212,861,491,21,66,3,118,699,494,16,60,14,68,652,391,9,26,23,24,473,300,6,9,36,17,368,94,0,3,28,3,128,2644,87,208,108,1525,4572,0,0,0,0,312,312,29,0,0,0,274,303,391,21,20,0,312,744,585,41,63,0,155,844,505,47,104,22,100,778,552,25,86,48,38,749,366,14,36,85,19,520,190,4,17,196,6,413,49,3,11,149,4,216,2667,155,337,500,1220,4879,0,0,0,0,669,669,34,3,0,0,588,625,674,29,29,0,724,1456,1171,65,98,4,367,1705,996,68,170,25,218,1477,1046,41,146,62,106,1401,757,23,62,108,43,993,490,10,26,232,23,781,143,3,14,177,7,344,5311,242,545,608,2745,9451
POA2209,3,0,0,3,444,450,20,4,0,0,465,489,391,10,24,0,533,958,653,29,61,3,183,929,718,33,89,3,144,987,605,22,88,14,73,802,387,20,65,28,38,538,304,9,20,45,20,398,96,3,3,58,9,169,3177,130,350,154,1909,5720,0,0,3,0,460,463,44,3,0,0,402,449,533,19,20,3,462,1037,737,47,97,7,177,1065,699,54,134,20,134,1041,582,29,126,59,68,864,366,27,75,133,28,629,212,5,30,285,23,555,46,0,3,173,11,233,3219,184,488,680,1765,6336,3,0,3,3,904,913,64,7,0,0,867,938,924,29,44,3,995,1995,1390,76,158,10,360,1994,1417,87,223,23,278,2028,1187,51,214,73,141,1666,753,47,140,161,66,1167,516,14,50,330,43,953,142,3,6,231,20,402,6396,314,838,834,3674,12056
POA2210,4,0,0,0,945,949,13,3,4,0,865,885,615,11,23,0,777,1426,1203,56,84,6,398,1747,1415,75,173,12,260,1935,1111,71,236,25,182,1625,925,39,125,74,79,1242,636,19,64,112,35,866,159,3,11,107,17,297,6081,277,720,336,3558,10972,6,0,0,0,796,802,62,3,3,0,708,776,817,32,41,4,675,1569,1392,94,168,18,297,1969,1360,89,316,43,210,2018,1101,77,300,144,106,1728,835,37,181,270,60,1383,459,12,71,520,20,1082,68,0,22,462,18,570,6100,344,1102,1461,2890,11897,10,0,0,0,1741,1751,75,6,7,0,1573,1661,1432,43,64,4,1452,2995,2595,150,252,24,695,3716,2775,164,489,55,470,3953,2212,148,536,169,288,3353,1760,76,306,344,139,2625,1095,31,135,632,55,1948,227,3,33,569,35,867,12181,621,1822,1797,6448,22869
