region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2380,135,32,3,0,120,49,339,92,52,11,6,97,26,284,169,162,30,15,128,42,546,165,180,43,19,116,45,568,201,193,53,34,165,38,684,162,161,53,31,168,53,628,82,94,50,54,135,57,472,39,44,28,24,89,77,301,10,4,4,3,28,33,82,1055,922,275,186,1046,420,3904,138,53,7,13,87,43,341,63,88,42,38,47,19,297,54,175,94,167,40,31,561,49,168,141,173,44,29,604,54,180,176,144,70,46,670,40,167,129,131,64,43,574,24,86,89,143,103,58,503,28,58,42,56,91,94,369,15,19,11,8,60,57,170,465,994,731,873,606,420,4089,273,85,10,13,207,92,680,155,140,53,44,144,45,581,223,337,124,182,168,73,1107,214,348,184,192,160,74,1172,255,373,229,178,235,84,1354,202,328,182,162,232,96,1202,106,180,139,197,238,115,975,67,102,70,80,180,171,670,25,23,15,11
POA2381,19,3,0,3,20,19,64,12,4,0,3,16,3,38,24,19,3,3,24,6,79,27,24,10,5,25,8,99,34,40,8,10,42,10,144,34,30,15,9,45,12,145,12,20,5,12,31,5,85,8,6,8,3,17,10,52,0,0,0,0,0,4,4,170,146,49,48,220,77,710,27,8,3,0,18,4,60,8,10,0,7,7,0,32,9,16,20,21,6,9,81,8,23,29,37,10,7,114,12,35,24,37,14,10,132,7,23,38,24,17,12,121,4,5,9,28,15,11,72,0,4,3,3,8,12,30,3,0,0,3,4,0,10,78,124,126,160,99,65,652,46,11,3,3,38,23,124,20,14,0,10,23,3,70,33,35,23,24,30,15,160,35,47,39,42,35,15,213,46,75,32,47,56,20,276,41,53,53,33,62,24,266,16,25,14,40,46,16,157,8,10,11,6,25,22,82,3,0,0,3
POA2382,9,7,0,0,18,8,42,11,0,0,0,11,0,22,16,11,0,3,10,0,40,19,18,12,3,23,3,78,13,24,5,0,20,7,69,11,12,7,6,31,7,74,15,15,12,10,25,7,84,3,6,0,3,11,0,23,3,3,0,0,0,3,9,100,96,36,25,149,35,441,17,9,0,0,12,10,48,3,3,3,3,3,0,15,3,16,4,22,6,4,55,3,24,21,24,8,3,83,7,24,8,12,5,8,64,0,25,10,25,14,0,74,3,8,18,18,15,9,71,3,9,4,3,12,8,39,0,0,0,0,13,0,13,39,118,68,107,88,42,462,26,16,0,0,30,18,90,14,3,3,3,14,0,37,19,27,4,25,16,4,95,22,42,33,27,31,6,161,20,48,13,12,25,15,133,11,37,17,31,45,7,148,18,23,30,28,40,16,155,6,15,4,6,23,8,62,3,3,0,0
POA2386,0,0,0,0,0,0,0,8,0,0,0,0,0,8,9,5,0,0,5,0,19,6,7,3,0,8,3,27,7,5,0,0,5,3,20,0,9,0,0,10,3,22,6,3,0,3,11,3,26,0,5,0,0,0,3,8,0,0,0,0,0,0,0,36,34,3,3,39,15,130,5,0,0,0,3,0,8,0,0,0,0,0,0,0,0,7,6,9,0,0,22,0,7,3,7,0,0,17,3,3,4,0,3,3,16,0,4,0,8,4,0,16,0,3,0,5,3,3,14,0,0,3,0,3,0,6,0,0,0,0,0,0,0,8,24,16,29,16,6,99,5,0,0,0,3,0,8,8,0,0,0,0,0,8,9,12,6,9,5,0,41,6,14,6,7,8,3,44,10,8,4,0,8,6,36,0,13,0,8,14,3,38,6,6,0,8,14,6,40,0,5,3,0,3,3,14,0,0,0,0
POA2388,33,10,0,0,40,16,99,29,10,0,6,37,5,87,44,50,12,6,33,15,160,61,64,22,14,42,11,214,59,68,15,9,50,28,229,43,48,10,14,55,21,191,20,31,13,7,50,14,135,7,12,6,3,27,15,70,0,3,0,0,5,0,8,296,296,78,59,339,125,1193,28,12,3,3,25,19,90,20,28,5,7,14,5,79,14,50,36,58,20,11,189,12,43,41,67,13,12,188,13,55,50,54,26,19,217,6,32,47,50,20,9,164,6,22,22,40,31,17,138,10,10,7,14,18,13,72,3,6,3,4,14,0,30,112,258,214,297,181,105,1167,61,22,3,3,65,35,189,49,38,5,13,51,10,166,58,100,48,64,53,26,349,73,107,63,81,55,23,402,72,123,65,63,76,47,446,49,80,57,64,75,30,355,26,53,35,47,81,31,273,17,22,13,17,45,28,142,3,9,3,4
POA2390,98,13,4,4,98,40,257,73,37,3,3,80,23,219,153,143,31,15,107,39,488,132,158,52,16,91,48,497,163,175,51,16,139,43,587,140,138,53,26,141,52,550,52,66,37,38,116,49,358,19,23,21,18,58,42,181,7,4,3,3,43,8,68,837,757,255,139,873,344,3205,82,39,12,0,95,36,264,59,61,25,29,37,10,221,55,148,79,109,31,36,458,44,148,133,121,44,42,532,49,226,148,106,59,31,619,34,131,101,116,68,36,486,14,60,59,97,79,44,353,20,33,30,41,73,43,240,10,6,6,4,53,17,96,367,852,593,623,539,295,3269,180,52,16,4,193,76,521,132,98,28,32,117,33,440,208,291,110,124,138,75,946,176,306,185,137,135,90,1029,212,401,199,122,198,74,1206,174,269,154,142,209,88,1036,66,126,96,135,195,93,711,39,56,51,59,131,85,421,17,10,9,7
POA2395,0,4,0,0,14,0,18,3,0,0,0,7,0,10,3,11,3,3,3,3,26,8,14,5,3,11,5,46,22,11,3,5,15,3,59,15,24,3,4,22,4,72,10,5,10,3,19,11,58,3,4,3,0,12,4,26,3,0,0,0,0,3,6,67,73,27,18,103,33,321,8,3,0,0,9,0,20,0,3,3,3,3,0,12,0,3,5,13,3,0,24,4,16,4,11,0,0,35,5,14,14,10,5,3,51,3,7,19,24,14,9,76,0,7,4,11,9,7,38,0,4,0,8,8,5,25,0,0,0,0,7,3,10,20,57,49,80,58,27,291,8,7,0,0,23,0,38,3,3,3,3,10,0,22,3,14,8,16,6,3,50,12,30,9,14,11,5,81,27,25,17,15,20,6,110,18,31,22,28,36,13,148,10,12,14,14,28,18,96,3,8,3,8,20,9,51,3,0,0,0
POA2396,12,5,0,0,13,6,36,3,3,0,0,10,0,16,16,11,3,4,14,5,53,16,14,6,4,16,6,62,19,18,11,0,27,7,82,15,18,3,10,31,9,86,10,22,4,9,29,13,87,0,8,3,7,18,14,50,3,3,0,0,3,0,9,94,102,30,34,161,60,481,10,6,3,3,7,7,36,3,3,3,5,7,0,21,3,13,9,13,10,6,54,6,13,9,27,3,4,62,3,23,16,21,9,5,77,9,20,10,21,10,10,80,4,10,13,21,11,6,65,3,5,4,11,13,6,42,3,0,0,0,12,6,21,44,93,67,122,82,50,458,22,11,3,3,20,13,72,6,6,3,5,17,0,37,19,24,12,17,24,11,107,22,27,15,31,19,10,124,22,41,27,21,36,12,159,24,38,13,31,41,19,166,14,32,17,30,40,19,152,3,13,7,18,31,20,92,6,3,0,0
POA2397,4,3,0,0,0,0,7,0,0,0,0,3,0,3,13,7,0,0,3,0,23,5,7,5,0,9,0,26,14,3,0,3,11,10,41,12,8,3,4,6,8,41,3,0,0,0,6,3,12,0,0,0,0,5,0,5,0,3,0,0,0,0,3,51,31,8,7,43,21,161,4,3,0,0,0,6,13,0,0,0,0,7,0,7,3,5,8,5,0,0,21,4,3,7,10,3,0,27,5,9,3,11,0,0,28,0,8,6,9,3,4,30,0,3,0,7,3,5,18,0,3,4,0,0,0,7,0,0,0,0,0,0,0,16,34,28,42,16,15,151,8,6,0,0,0,6,20,0,0,0,0,10,0,10,16,12,8,5,3,0,44,9,10,12,10,12,0,53,19,12,3,14,11,10,69,12,16,9,13,9,12,71,3,3,0,7,9,8,30,0,3,4,0,5,0,12,0,3,0,0
POA2399,10,3,0,0,13,5,31,9,5,0,0,17,3,34,13,7,5,0,9,3,37,16,21,6,7,12,0,62,23,12,8,0,19,9,71,20,9,3,4,22,0,58,6,10,0,6,19,9,50,3,3,0,0,6,0,12,0,0,0,3,3,0,6,100,70,22,20,120,29,361,13,6,0,0,10,3,32,3,4,3,3,0,3,16,0,13,3,18,4,0,38,4,16,12,17,4,3,56,9,21,10,22,9,3,74,3,12,12,13,13,4,57,0,3,10,9,13,3,38,0,4,3,0,8,0,15,0,0,3,0,0,0,3,32,79,56,82,61,19,329,23,9,0,0,23,8,63,12,9,3,3,17,6,50,13,20,8,18,13,3,75,20,37,18,24,16,3,118,32,33,18,22,28,12,145,23,21,15,17,35,4,115,6,13,10,15,32,12,88,3,7,3,0,14,0,27,0,0,3,3
POA2400,102,22,5,0,148,69,346,91,60,9,5,123,38,326,169,175,34,11,157,92,638,198,199,50,22,152,92,713,213,196,56,21,148,77,711,141,118,39,19,174,89,580,73,83,29,21,136,83,425,27,27,15,12,59,47,187,8,0,6,0,26,8,48,1022,880,243,111,1123,595,3974,80,40,12,8,97,61,298,80,111,35,27,57,44,354,76,188,106,156,90,76,692,51,190,158,158,82,74,713,71,194,128,110,90,68,661,30,114,112,102,100,81,539,16,62,66,80,74,65,363,14,30,22,27,74,53,220,14,9,0,3,53,17,96,432,938,639,671,717,539,3936,182,62,17,8,245,130,644,171,171,44,32,180,82,680,245,363,140,167,247,168,1330,249,389,208,180,234,166,1426,284,390,184,131,238,145,1372,171,232,151,121,274,170,1119,89,145,95,101,210,148,788,41,57,37,39,133,100,407,22,9,6,3
POA2401,4,4,0,0,5,4,17,3,0,0,0,0,0,3,3,5,0,0,5,0,13,9,5,3,0,6,3,26,4,4,7,0,6,0,21,5,4,0,7,6,5,27,3,6,3,0,4,3,19,0,0,0,0,4,0,4,0,0,0,0,0,0,0,31,28,13,7,36,15,130,5,0,0,0,3,0,8,0,0,0,0,3,0,3,3,0,3,7,3,0,16,0,6,10,11,3,0,30,0,14,8,3,3,0,28,0,3,3,5,3,0,14,3,3,4,5,0,4,19,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,26,28,31,22,4,122,9,4,0,0,8,4,25,3,0,0,0,3,0,6,6,5,3,7,8,0,29,9,11,13,11,9,3,56,4,18,15,3,9,0,49,5,7,3,12,9,5,41,6,9,7,5,4,7,38,0,0,0,0,8,0,8,0,0,0,0
POA2402,18,7,0,0,32,0,57,7,6,3,0,28,0,44,29,25,3,0,21,6,84,28,31,11,10,31,5,116,44,34,13,8,33,7,139,41,27,9,6,53,7,143,12,21,15,19,39,17,123,5,7,4,4,28,10,58,3,3,0,0,5,3,14,187,161,58,47,270,55,778,16,11,3,3,18,6,57,9,11,3,10,6,0,39,8,28,16,20,9,0,81,7,43,29,34,7,6,126,7,44,40,29,20,9,149,17,23,21,35,20,3,119,7,17,21,39,25,8,117,0,9,4,13,26,7,59,3,3,3,3,15,9,36,74,189,140,186,146,48,783,34,18,3,3,50,6,114,16,17,6,10,34,0,83,37,53,19,20,30,6,165,35,74,40,44,38,11,242,51,78,53,37,53,16,288,58,50,30,41,73,10,262,19,38,36,58,64,25,240,5,16,8,17,54,17,117,6,6,3,3
POA2403,7,0,0,0,6,0,13,4,0,0,0,5,3,12,8,10,3,0,9,0,30,11,9,3,3,6,0,32,11,16,3,3,8,3,44,8,13,3,3,7,6,40,6,9,4,5,7,3,34,3,0,0,4,4,3,14,0,0,0,0,3,0,3,58,57,16,18,55,18,222,3,6,0,0,7,0,16,3,0,3,3,0,0,9,3,7,8,7,0,0,25,0,8,8,19,3,3,41,3,14,6,8,5,3,39,4,5,9,4,8,3,33,0,0,10,11,10,3,34,0,0,4,5,5,7,21,0,0,0,0,3,0,3,16,40,48,57,41,19,221,10,6,0,0,13,0,29,7,0,3,3,5,3,21,11,17,11,7,9,0,55,11,17,11,22,9,3,73,14,30,9,11,13,6,83,12,18,12,7,15,9,73,6,9,14,16,17,6,68,3,0,4,9,9,10,35,0,0,0,0
POA2404,11,5,0,0,24,6,46,10,3,3,0,11,3,30,11,21,3,3,11,0,49,25,25,8,3,23,3,87,33,27,10,5,39,3,117,23,30,13,12,46,9,133,29,20,27,19,45,18,158,7,19,3,7,31,18,85,4,3,3,3,11,5,29,153,153,70,52,241,65,734,11,3,3,0,17,6,40,4,8,4,4,5,0,25,8,17,13,24,5,3,70,0,28,22,32,6,3,91,4,39,27,28,6,6,110,4,43,38,39,22,5,151,3,30,24,44,24,15,140,7,14,7,13,33,19,93,4,0,3,5,33,6,51,45,182,141,189,151,63,771,22,8,3,0,41,12,86,14,11,7,4,16,3,55,19,38,16,27,16,3,119,25,53,30,35,29,6,178,37,66,37,33,45,9,227,27,73,51,51,68,14,284,32,50,51,63,69,33,298,14,33,10,20,64,37,178,8,3,6,8
POA2405,0,0,3,0,8,5,16,7,6,0,0,4,3,20,16,7,0,0,13,0,36,14,18,3,4,9,4,52,13,4,0,0,8,0,25,14,11,3,0,22,5,55,3,6,3,0,10,3,25,0,3,0,0,5,0,8,0,0,0,0,3,0,3,67,55,12,4,82,20,240,7,3,0,0,3,4,17,3,3,3,3,3,4,19,0,10,6,6,3,0,25,6,3,10,15,3,0,37,0,8,14,8,5,0,35,0,12,3,11,3,4,33,0,3,3,3,5,0,14,0,4,0,0,0,0,4,0,0,0,3,3,0,6,16,46,39,49,28,12,190,7,3,3,0,11,9,33,10,9,3,3,7,7,39,16,17,6,6,16,0,61,20,21,13,19,12,4,89,13,12,14,8,13,0,60,14,23,6,11,25,9,88,3,9,6,3,15,3,39,0,7,0,0,5,0,12,0,0,0,3
POA2406,4,0,0,0,4,0,8,6,5,0,0,4,0,15,17,6,0,0,15,7,45,17,15,5,0,9,12,58,15,11,3,5,17,3,54,15,13,0,0,8,7,43,6,6,4,0,9,4,29,3,3,0,5,3,3,17,0,0,0,0,0,0,0,83,59,12,10,69,36,269,5,3,0,3,3,3,17,3,3,0,3,3,0,12,7,14,13,18,11,5,68,0,14,11,20,3,0,48,3,15,11,9,6,3,47,4,9,10,9,7,0,39,0,5,0,6,7,5,23,0,0,0,3,3,7,13,0,0,0,0,0,0,0,22,63,45,71,43,23,267,9,3,0,3,7,3,25,9,8,0,3,7,0,27,24,20,13,18,26,12,113,17,29,16,20,12,12,106,18,26,14,14,23,6,101,19,22,10,9,15,7,82,6,11,4,6,16,9,52,3,3,0,8,6,10,30,0,0,0,0
POA2408,4,0,4,0,8,0,16,3,3,0,0,0,0,6,10,10,3,3,9,0,35,10,12,3,0,11,5,41,11,7,5,0,10,0,33,7,6,0,0,8,7,28,4,6,0,0,4,0,14,3,0,0,0,0,0,3,0,0,0,0,0,0,0,52,44,15,3,50,12,176,0,5,0,0,0,0,5,3,3,0,3,0,0,9,0,7,6,17,5,0,35,8,3,3,14,0,0,28,0,3,10,3,4,0,20,0,7,10,9,0,0,26,0,0,5,3,0,3,11,0,3,3,0,0,0,6,0,0,0,0,0,0,0,11,31,37,49,9,3,140,4,5,4,0,8,0,21,6,6,0,3,0,0,15,10,17,9,20,14,0,70,18,15,6,14,11,5,69,11,10,15,3,14,0,53,7,13,10,9,8,7,54,4,6,5,3,4,3,25,3,3,3,0,0,0,9,0,0,0,0
POA2409,20,8,5,0,16,6,55,7,0,3,0,11,0,21,17,9,9,0,21,4,60,21,19,15,3,20,4,82,22,17,12,7,16,3,77,15,14,9,3,17,4,62,9,6,3,4,6,5,33,0,3,3,3,3,0,12,0,0,0,0,0,0,0,111,76,59,20,110,26,402,10,7,3,4,15,0,39,6,6,7,4,0,0,23,3,17,16,30,15,3,84,0,12,19,28,8,3,70,5,28,10,21,13,3,80,3,17,5,13,6,8,52,0,5,0,6,6,3,20,3,3,3,0,3,0,12,0,0,0,0,0,3,3,30,95,63,106,66,23,383,30,15,8,4,31,6,94,13,6,10,4,11,0,44,20,26,25,30,36,7,144,21,31,34,31,28,7,152,27,45,22,28,29,6,157,18,31,14,16,23,12,114,9,11,3,10,12,8,53,3,6,6,3,6,0,24,0,0,0,0
POA2410,0,3,0,0,4,0,7,6,4,0,0,0,0,10,3,4,0,3,3,0,13,5,8,0,0,7,0,20,0,7,6,6,10,3,32,14,11,3,3,9,0,40,8,6,7,0,5,0,26,0,0,0,0,0,5,5,0,0,0,0,0,0,0,36,43,16,12,38,8,153,0,4,0,0,0,3,7,0,0,0,3,0,0,3,0,4,3,3,0,0,10,0,4,8,8,3,0,23,5,8,8,4,0,0,25,0,11,6,9,0,0,26,0,0,6,7,3,3,19,0,0,0,0,7,3,10,0,0,0,0,4,0,4,5,31,31,34,17,9,127,0,7,0,0,4,3,14,6,4,0,3,0,0,13,3,8,3,6,3,0,23,5,12,8,8,10,0,43,5,15,14,10,10,3,57,14,22,9,12,9,0,66,8,6,13,7,8,3,45,0,0,0,0,7,8,15,0,0,0,0
POA2415,8,3,0,0,0,0,11,3,3,0,0,0,0,6,3,3,4,0,6,0,16,3,5,4,0,3,0,15,5,6,0,0,7,0,18,0,6,3,3,12,0,24,0,4,3,0,13,0,20,3,3,0,3,0,0,9,0,0,0,0,0,3,3,25,33,14,6,41,3,122,0,4,0,0,0,4,8,3,3,3,0,0,0,9,0,4,0,4,0,0,8,3,3,9,5,0,3,23,3,6,3,10,0,0,22,0,9,5,0,5,0,19,3,0,4,5,0,0,12,0,0,0,0,4,3,7,0,0,0,0,0,0,0,12,29,24,24,9,10,108,8,7,0,0,0,4,19,6,6,3,0,0,0,15,3,7,4,4,6,0,24,6,8,13,5,3,3,38,8,12,3,10,7,0,40,0,15,8,3,17,0,43,3,4,7,5,13,0,32,3,3,0,3,4,3,16,0,0,0,0
POA2420,62,12,4,3,57,11,149,25,17,0,0,30,7,79,43,48,16,8,38,9,162,49,74,25,13,30,16,207,88,111,33,19,49,17,317,68,88,27,28,80,20,311,41,64,25,29,82,28,269,15,22,11,9,30,19,106,3,13,0,0,14,6,36,394,449,141,109,410,133,1636,51,16,7,3,31,11,119,29,17,13,10,13,7,89,15,45,35,54,16,6,171,20,71,61,74,15,15,256,21,106,87,67,25,9,315,16,92,72,86,34,18,318,11,32,47,68,34,19,211,13,25,19,22,40,17,136,9,11,7,3,41,7,78,185,415,348,387,249,109,1693,113,28,11,6,88,22,268,54,34,13,10,43,14,168,58,93,51,62,54,15,333,69,145,86,87,45,31,463,109,217,120,86,74,26,632,84,180,99,114,114,38,629,52,96,72,97,116,47,480,28,47,30,31,70,36,242,12,24,7,3
POA2421,27,0,0,0,30,9,66,18,0,0,0,8,0,26,18,23,5,0,7,5,58,23,36,15,0,18,6,98,41,51,12,5,13,8,130,26,50,16,9,20,6,127,10,21,10,11,15,10,77,3,3,6,6,10,3,31,0,0,5,0,4,0,9,166,184,69,31,125,47,622,18,3,0,0,14,5,40,17,7,0,0,6,0,30,7,19,10,18,7,5,66,9,31,23,31,4,10,108,6,46,35,29,8,7,131,6,36,38,25,11,13,129,4,10,11,19,14,4,62,0,4,5,6,5,5,25,0,0,0,0,0,0,0,67,156,122,128,69,49,591,45,3,0,0,44,14,106,35,7,0,0,14,0,56,25,42,15,18,14,10,124,32,67,38,31,22,16,206,47,97,47,34,21,15,261,32,86,54,34,31,19,256,14,31,21,30,29,14,139,3,7,11,12,15,8,56,0,0,5,0
POA2422,65,13,3,4,60,15,160,37,20,3,0,15,8,83,58,51,12,9,28,12,170,69,98,30,12,56,18,283,106,123,38,19,83,20,389,95,141,52,25,107,32,452,53,93,49,50,106,21,372,19,31,28,22,68,26,194,3,6,3,0,29,17,58,505,576,218,141,552,169,2161,62,18,4,0,48,16,148,20,23,9,12,14,6,84,17,50,46,46,16,9,184,18,88,89,81,18,5,299,43,107,98,80,23,13,364,19,103,125,115,72,15,449,10,64,92,96,61,34,357,8,36,44,52,75,38,253,11,3,4,5,55,12,90,208,492,511,487,382,148,2228,127,31,7,4,108,31,308,57,43,12,12,29,14,167,75,101,58,55,44,21,354,87,186,119,93,74,23,582,149,230,136,99,106,33,753,114,244,177,140,179,47,901,63,157,141,146,167,55,729,27,67,72,74,143,64,447,14,9,7,5
POA2423,30,9,3,0,43,10,95,21,7,4,0,24,13,69,26,30,6,8,29,7,106,51,45,19,7,37,14,173,60,93,25,19,56,25,278,54,77,41,25,52,32,281,36,47,34,33,54,33,237,8,13,13,9,39,24,106,3,0,0,0,14,9,26,289,321,145,101,348,167,1371,44,22,0,0,40,19,125,12,11,9,13,9,3,57,9,28,18,25,12,9,101,7,56,41,63,19,15,201,21,72,84,52,15,13,257,17,46,65,80,41,22,271,3,26,36,43,44,11,163,4,7,13,10,31,33,98,4,6,0,0,21,20,51,121,274,266,286,232,145,1324,74,31,3,0,83,29,220,33,18,13,13,33,16,126,35,58,24,33,41,16,207,58,101,60,70,56,29,374,81,165,109,71,71,38,535,71,123,106,105,93,54,552,39,73,70,76,98,44,400,12,20,26,19,70,57,204,7,6,0,0
POA2424,5,0,0,0,6,0,11,0,0,0,0,6,0,6,3,3,3,3,3,6,21,11,10,4,3,3,7,38,16,11,8,3,11,11,60,14,7,9,4,12,5,51,6,10,3,4,12,6,41,0,3,0,0,3,3,9,0,0,0,0,0,0,0,55,44,27,17,56,38,237,8,0,0,0,5,5,18,0,0,0,0,0,0,0,6,10,0,3,0,6,25,0,3,7,8,4,6,28,5,5,17,15,7,7,56,4,8,8,13,4,3,40,0,8,0,5,4,3,20,0,3,3,0,3,0,9,0,0,0,0,3,0,3,23,37,35,44,30,30,199,13,0,0,0,11,5,29,0,0,0,0,6,0,6,9,13,3,6,3,12,46,11,13,11,11,7,13,66,21,16,25,18,18,18,116,18,15,17,17,16,8,91,6,18,3,9,16,9,61,0,6,3,0,6,3,18,0,0,0,0
