region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2122,3,24,16,21,16,57,6,49,4,196,29,156,89,92,81,136,20,57,29,689,200,745,269,93,191,132,39,86,45,1800,263,520,232,43,122,61,62,83,28,1414,326,486,259,50,116,65,101,89,28,1520,173,317,139,41,94,52,56,80,17,969,33,91,43,17,33,15,21,30,6,289,3,6,3,0,3,3,3,4,0,25,0,0,0,0,0,0,0,0,0,0,1030,2345,1050,357,656,521,308,478,157,6902,4,13,4,56,29,85,0,7,0,198,31,145,28,142,138,153,4,16,19,676,140,720,69,133,320,104,7,36,22,1551,154,521,56,99,307,68,13,38,33,1289,158,426,51,123,388,107,11,87,30,1381,97,260,33,91,280,71,10,53,8,903,8,47,10,18,48,15,0,10,3,159,3,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,595,2132,254,662,1514,606,45,247,115,6170
POA2125,3,15,26,27,14,57,14,40,0,196,26,113,82,52,44,76,15,33,6,447,105,225,79,35,43,54,12,19,11,583,240,311,94,17,45,56,15,20,14,812,395,358,169,23,72,52,30,22,15,1136,299,316,106,20,80,71,34,33,17,976,62,71,30,6,27,18,15,19,6,254,0,13,0,0,0,4,0,0,0,17,0,4,0,0,0,0,0,0,0,4,1130,1426,586,180,325,388,135,186,69,4425,5,19,6,49,34,111,3,18,0,245,24,117,17,88,113,95,3,7,5,469,74,271,11,27,94,32,4,3,6,522,124,282,22,65,191,49,0,11,8,752,161,386,31,82,332,78,10,30,12,1122,74,261,14,56,263,48,3,29,12,760,15,26,3,10,43,7,0,3,3,110,3,7,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,480,1369,104,377,1074,423,23,101,46,3997
POA2126,4,21,41,33,13,78,9,55,3,257,30,129,106,63,73,78,8,49,16,552,82,255,93,25,51,51,20,29,9,615,309,390,113,27,57,46,20,21,17,1000,444,494,173,25,104,48,44,53,22,1407,269,342,108,27,85,46,48,53,19,997,46,69,21,7,26,14,9,9,7,208,6,6,0,0,0,0,3,0,3,18,0,0,0,0,0,0,0,0,0,0,1190,1706,655,207,409,361,161,269,96,5054,3,22,11,68,35,138,0,20,6,303,29,156,16,106,98,106,0,7,12,530,66,262,17,44,112,44,0,7,11,563,113,399,26,90,241,59,9,22,17,976,159,456,60,134,412,104,14,42,18,1399,83,229,32,60,222,62,5,27,6,726,4,38,4,11,41,12,0,3,3,116,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,457,1562,166,513,1165,525,28,128,73,4617
POA2127,0,6,5,0,0,11,3,5,0,30,7,29,23,33,20,12,3,11,10,148,193,354,96,34,70,52,17,22,16,854,240,257,66,34,58,38,18,22,8,741,125,118,56,16,35,27,22,14,4,417,72,74,25,14,26,17,21,8,0,257,15,20,6,3,5,3,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,858,277,134,214,160,84,85,41,2505,0,5,3,8,5,12,0,4,0,37,8,49,0,32,47,24,0,6,5,171,120,376,19,45,168,55,0,6,9,798,98,208,17,32,113,38,3,15,10,534,67,81,11,15,99,28,3,16,13,333,46,59,7,21,63,8,3,8,0,215,3,3,0,3,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,781,57,156,503,168,9,55,37,2108
POA2128,0,0,5,0,0,0,0,3,0,8,5,4,7,3,4,4,0,4,3,34,19,47,21,9,23,10,15,11,4,159,30,24,31,0,13,9,10,14,4,135,8,4,18,8,9,7,18,11,3,86,5,6,10,3,3,7,12,5,0,51,0,6,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,67,91,95,26,52,37,55,48,14,485,0,0,0,3,0,4,0,0,3,10,3,14,0,9,10,8,0,0,0,44,18,52,9,12,31,12,0,3,4,141,6,20,6,4,19,9,0,3,0,67,11,8,4,3,14,4,3,9,0,56,3,4,0,3,12,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,98,19,34,86,40,3,18,7,346
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,0,4,7,0,7,0,5,0,23,6,33,18,18,19,23,0,15,5,137,74,221,91,42,58,40,19,34,3,582,92,190,61,21,47,23,25,14,5,478,64,137,39,15,27,12,30,18,8,350,24,74,34,11,15,6,10,21,3,198,4,8,5,3,5,0,3,11,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,264,663,252,117,171,111,87,121,24,1810,0,0,0,11,8,20,0,5,0,44,10,50,7,31,35,41,0,4,0,178,71,289,28,69,105,41,3,12,9,627,71,229,16,30,106,16,0,15,13,496,52,157,22,30,67,19,3,12,3,365,29,76,3,21,59,10,3,6,0,207,0,7,3,3,6,3,3,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,233,808,79,195,386,156,12,54,28,1951
POA2131,0,4,6,22,10,34,4,23,4,107,29,77,93,80,51,97,32,93,21,573,184,636,312,156,214,165,80,182,39,1968,200,423,192,66,136,69,80,100,21,1287,136,271,200,61,91,44,113,93,16,1025,86,163,101,38,64,28,69,77,15,641,13,26,26,10,9,4,14,19,7,128,3,3,3,0,0,0,3,4,3,19,0,0,0,0,0,0,0,0,0,0,651,1603,933,433,575,441,395,591,126,5748,3,7,5,18,18,71,0,6,0,128,19,133,21,134,93,125,0,31,12,568,147,630,71,207,352,165,12,79,20,1683,146,435,36,122,287,80,4,45,14,1169,102,330,46,102,204,71,25,66,20,966,46,173,22,64,139,32,14,40,10,540,4,21,0,7,22,10,0,8,0,72,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,467,1732,201,654,1115,557,55,275,79,5135
POA2132,0,5,10,12,5,22,0,16,0,70,10,30,42,43,33,45,9,19,0,231,72,191,99,34,51,36,36,43,12,574,128,193,95,15,62,26,40,45,14,618,118,192,72,30,53,32,56,43,11,607,59,102,51,11,36,13,42,26,4,344,15,17,10,3,8,0,3,13,3,72,0,3,3,0,0,3,3,0,3,15,0,3,0,0,0,0,0,0,0,3,402,736,382,148,248,177,189,205,47,2534,0,13,3,25,10,45,0,5,0,101,17,63,12,38,56,42,0,8,3,239,45,216,30,61,116,35,3,18,6,530,73,236,28,50,145,31,3,14,11,591,69,203,17,59,146,51,13,22,4,584,24,97,9,34,75,21,5,22,3,290,7,18,4,3,6,3,0,6,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,846,103,270,554,228,24,95,30,2385
POA2133,3,4,24,7,4,31,3,27,0,103,8,37,32,28,23,21,5,35,6,195,63,156,127,38,62,47,31,45,21,590,107,156,144,35,64,41,62,50,18,677,112,121,111,26,44,31,63,53,7,568,60,70,81,12,40,12,52,53,10,390,8,4,24,3,5,6,13,17,3,83,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,364,551,543,149,245,189,229,280,65,2615,0,4,0,30,14,65,0,4,3,120,9,43,5,49,47,70,3,5,3,234,46,212,23,64,134,30,0,18,11,538,92,209,19,63,175,38,6,24,14,640,74,136,34,63,164,45,3,39,12,570,32,95,27,47,86,24,5,28,3,347,0,15,4,8,14,0,0,4,0,45,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,253,717,112,324,634,272,17,122,49,2500
POA2134,0,5,9,14,3,17,3,13,4,68,21,53,49,28,47,51,14,65,26,354,88,343,170,74,132,105,30,107,34,1083,92,162,105,33,37,28,30,40,23,550,98,151,105,18,42,33,52,51,14,564,53,76,52,15,27,21,31,38,15,328,11,18,6,4,4,5,0,5,3,56,0,0,5,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,363,808,501,186,292,265,160,319,119,3013,0,3,0,22,14,39,0,6,0,84,17,81,20,71,54,102,0,20,7,372,77,342,52,103,171,90,3,28,24,890,62,144,32,55,106,46,4,26,12,487,70,140,19,51,117,42,11,52,13,515,16,70,15,16,84,18,12,35,8,274,3,14,0,5,17,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,245,794,138,323,563,342,30,167,68,2670
POA2135,4,21,18,26,15,31,4,18,9,146,37,146,151,116,73,139,28,129,32,851,183,649,324,124,174,208,67,232,51,2012,196,367,135,39,68,58,42,61,14,980,275,382,170,29,60,54,45,82,31,1128,163,285,103,19,53,37,46,48,15,769,40,94,25,3,29,21,11,11,8,242,7,27,0,4,6,3,0,3,0,50,0,3,0,0,0,0,0,0,0,3,905,1974,926,360,478,551,243,584,160,6181,3,22,4,38,35,71,0,3,3,179,22,171,21,128,123,129,0,35,22,651,103,554,56,151,228,127,7,63,30,1319,114,331,48,64,205,56,8,35,23,884,129,321,38,67,311,72,7,58,22,1025,62,193,15,45,192,44,8,25,22,606,14,41,6,12,47,5,0,8,5,138,0,12,0,0,6,3,0,0,3,24,0,3,0,0,0,0,0,0,6,9,447,1648,188,505,1147,507,30,227,136,4835
POA2136,0,3,7,12,5,5,0,16,3,51,6,26,34,19,28,27,5,13,8,166,45,102,54,17,45,30,24,27,14,358,80,92,85,17,13,21,27,33,5,373,71,94,91,14,28,22,44,33,9,406,44,46,46,13,21,17,30,16,9,242,8,17,11,3,7,4,7,6,0,63,0,4,0,0,0,6,0,0,4,14,0,0,0,0,0,0,0,0,0,0,254,384,328,95,147,132,137,144,52,1673,4,3,0,14,5,37,0,3,0,66,3,31,5,23,36,34,0,8,3,143,32,132,16,33,65,30,0,6,7,321,40,96,16,37,98,20,0,10,5,322,44,79,21,35,113,40,7,18,8,365,20,64,13,23,74,18,0,20,6,238,3,20,0,3,13,3,0,0,0,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,149,425,71,168,404,182,7,65,29,1500
POA2137,8,9,32,42,14,64,6,32,5,212,23,103,128,91,47,65,20,53,10,540,246,508,205,97,131,95,40,60,35,1417,379,479,235,49,117,85,69,72,26,1511,410,331,223,52,119,94,83,82,13,1407,210,217,131,30,84,72,73,81,19,917,45,79,49,4,22,18,18,26,7,268,5,9,0,0,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1326,1735,1003,365,534,496,309,409,115,6292,0,10,8,67,36,117,0,12,0,250,25,125,21,90,113,91,4,16,10,495,176,536,39,79,275,115,4,16,20,1260,250,471,37,98,361,115,5,31,16,1384,193,431,34,108,413,111,3,53,17,1363,97,206,27,52,241,72,8,32,10,745,18,30,7,4,48,6,3,3,6,125,0,0,0,0,5,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,759,1809,173,498,1492,630,27,166,79,5633
POA2138,3,7,16,14,8,27,0,13,3,91,22,59,62,48,36,49,16,27,13,332,196,527,143,59,148,93,24,39,26,1255,217,293,137,42,60,44,35,39,18,885,139,153,110,20,58,40,42,32,11,605,75,107,68,13,25,17,20,27,4,356,9,18,15,4,4,8,6,12,3,79,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,661,1172,551,200,339,278,143,189,78,3611,0,8,4,33,13,37,0,11,3,109,31,75,9,52,71,65,0,3,4,310,119,510,29,64,251,83,0,15,21,1092,116,242,23,52,159,33,0,10,9,644,90,169,26,46,184,44,4,25,10,598,38,87,13,25,108,22,7,18,7,325,3,6,3,3,24,0,0,3,3,45,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,397,1097,107,275,814,284,11,85,57,3127
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
POA2140,0,3,15,10,10,17,0,13,0,68,22,66,95,48,33,61,20,57,10,412,146,477,223,84,160,147,82,130,49,1498,95,223,106,42,55,42,56,43,16,678,75,138,103,15,56,32,60,71,11,561,40,68,39,18,26,11,25,37,3,267,10,20,18,4,3,7,8,3,0,73,0,3,3,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,388,1001,602,221,346,317,251,354,89,3569,0,4,0,15,12,34,0,3,4,72,21,84,10,70,79,62,3,10,6,345,79,387,50,130,223,83,4,44,22,1022,46,154,17,68,119,40,4,33,7,488,35,115,19,54,111,32,13,70,9,458,25,52,7,19,40,12,5,19,3,182,0,5,5,5,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,206,801,108,361,595,263,29,179,54,2596
POA2141,0,7,31,11,8,47,5,47,14,170,22,101,153,68,69,94,30,105,21,663,139,444,382,116,174,118,146,243,64,1826,141,263,286,50,97,65,163,166,38,1269,144,180,306,56,107,52,210,204,35,1294,63,96,184,29,70,32,147,140,15,776,12,18,21,11,12,5,16,14,4,113,0,6,0,0,3,0,0,3,0,12,0,0,0,0,0,0,5,0,0,5,521,1115,1363,341,540,413,722,922,191,6128,0,9,3,28,27,74,0,5,5,151,16,134,19,101,125,113,12,54,20,594,88,469,76,139,324,131,9,91,18,1345,67,250,58,109,254,65,27,104,25,959,74,163,72,118,221,89,49,230,27,1043,41,91,36,64,138,35,31,120,18,574,8,9,3,6,12,3,3,3,5,52,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,294,1125,267,565,1101,510,131,610,121,4724
POA2142,3,5,48,9,8,41,4,29,11,158,33,65,144,55,57,66,68,122,22,632,166,394,349,103,197,133,225,236,49,1852,119,226,228,92,89,57,179,146,35,1171,74,107,177,40,61,40,133,117,20,769,43,61,93,24,50,30,96,82,9,488,11,16,16,0,10,5,19,16,3,96,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,449,874,1055,323,472,372,724,752,152,5173,3,6,4,16,23,68,0,13,0,133,32,84,25,91,130,90,9,33,12,506,86,352,50,149,312,114,32,92,37,1224,56,177,32,91,202,52,24,68,17,719,42,97,27,84,160,47,23,89,22,591,15,66,14,48,80,20,15,42,10,310,3,3,0,8,12,6,0,3,4,39,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,237,788,152,487,919,397,103,340,102,3525
POA2143,0,3,10,8,0,16,4,12,5,58,6,32,34,13,24,18,11,13,8,159,36,65,79,13,36,18,42,31,11,331,38,58,84,16,34,18,51,49,13,361,55,55,81,16,34,14,81,63,4,403,8,29,58,8,15,11,45,31,8,213,7,3,6,0,3,3,3,3,3,31,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,154,245,352,74,146,98,237,202,52,1560,0,3,0,12,9,32,0,0,0,56,4,29,6,17,41,35,3,4,6,145,22,82,17,32,67,10,6,11,10,257,21,43,18,22,78,23,14,25,9,253,17,42,21,43,81,19,14,74,8,319,15,22,6,10,34,11,8,28,0,134,0,6,0,3,3,3,0,5,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,227,68,139,316,133,45,147,33,1187
POA2144,9,5,59,16,11,34,12,43,15,204,27,82,255,70,78,135,81,184,56,968,146,447,475,183,222,249,282,401,90,2495,138,194,344,87,86,63,252,178,55,1397,105,102,334,46,90,58,288,201,40,1264,53,62,139,33,40,17,148,115,25,632,8,12,20,7,9,7,18,21,0,102,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,486,904,1626,442,539,563,1084,1146,281,7071,0,5,3,28,26,82,0,10,3,157,26,122,27,111,121,148,4,54,27,640,84,349,59,160,281,161,17,120,54,1285,52,155,41,126,191,63,35,142,31,836,52,96,44,113,156,57,48,209,26,801,12,60,27,48,79,18,18,101,16,379,0,4,3,8,14,0,0,10,4,43,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,226,794,204,594,868,529,122,646,161,4144
POA2145,11,15,139,45,36,171,33,126,25,601,80,196,382,115,154,225,159,190,47,1548,578,1663,938,243,590,335,511,444,129,5431,619,1186,908,203,432,234,544,370,111,4607,471,702,668,143,340,153,473,331,73,3354,292,326,457,101,250,106,365,268,39,2204,41,54,84,22,48,23,73,52,10,407,7,8,4,0,0,0,0,3,0,22,3,0,0,0,0,3,0,0,0,6,2102,4150,3580,872,1850,1250,2158,1784,434,18180,9,27,21,130,93,287,3,36,10,616,66,294,56,215,318,269,14,54,34,1320,356,1527,187,401,1141,333,66,148,96,4255,290,1010,145,376,1056,255,51,161,52,3396,195,637,115,371,956,210,67,223,46,2820,80,325,54,211,627,143,48,157,18,1663,13,40,9,30,91,19,0,20,10,232,3,3,0,0,3,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,1012,3863,587,1734,4285,1516,249,802,270,14318
POA2146,3,4,58,15,11,48,12,48,3,202,15,50,118,24,31,54,33,43,3,371,104,271,218,54,120,59,113,81,27,1047,142,223,222,53,93,41,120,79,20,993,119,153,176,44,78,34,138,102,16,860,59,100,107,27,57,26,83,66,6,531,6,15,23,3,15,8,19,18,7,114,0,3,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,448,819,922,220,405,270,521,437,85,4127,4,9,9,25,20,89,0,17,3,176,15,68,13,74,101,59,3,14,10,357,64,277,49,76,232,77,13,28,13,829,69,243,42,105,256,68,10,34,15,842,40,156,39,93,271,63,16,84,3,765,34,93,12,50,174,38,15,49,7,472,3,10,3,7,22,7,3,3,3,61,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,232,856,167,430,1076,401,60,229,57,3508
POA2147,3,8,111,33,5,96,10,100,10,376,36,90,222,73,72,97,79,106,17,792,245,409,497,103,172,132,250,224,42,2074,344,409,472,103,190,94,281,204,48,2145,262,354,407,80,182,100,311,156,39,1891,197,221,288,71,164,72,228,143,31,1415,20,52,48,17,31,20,41,37,3,269,0,0,0,0,5,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,1107,1543,2045,480,821,611,1203,974,190,8974,7,16,12,64,57,207,3,22,9,397,43,131,43,124,222,118,13,23,9,726,192,517,76,206,468,160,27,60,24,1730,155,472,96,207,520,122,36,87,22,1717,119,362,66,235,531,146,54,138,28,1679,62,248,30,134,452,101,34,98,15,1174,5,20,7,20,46,11,0,12,6,127,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,586,1766,330,993,2299,865,167,440,113,7559
POA2148,10,16,156,24,25,119,43,146,16,555,66,145,357,105,123,176,189,227,46,1434,362,728,901,245,385,266,703,469,103,4162,402,515,741,189,303,168,619,389,87,3413,287,359,655,152,259,125,610,365,74,2886,167,221,393,92,188,108,361,266,51,1847,28,32,66,18,35,17,62,64,9,331,3,9,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,1325,2025,3269,825,1318,979,2587,1932,386,14646,8,15,21,98,76,327,0,48,18,611,66,176,60,203,358,266,25,58,27,1239,248,765,176,404,953,293,55,171,71,3136,200,528,107,338,791,211,88,225,63,2551,139,395,107,315,752,202,108,303,52,2373,61,219,63,187,485,127,48,186,34,1410,11,22,3,23,52,16,5,22,6,160,0,3,0,3,3,3,0,3,5,20,0,0,0,0,0,0,0,0,4,4,733,2123,537,1571,3470,1445,329,1016,280,11504
POA2150,0,4,13,13,7,31,3,22,3,96,35,98,118,68,81,91,78,121,12,702,342,1248,472,186,401,305,324,359,103,3740,186,425,238,90,162,84,150,117,31,1483,119,153,132,39,87,46,125,75,18,794,42,81,83,20,56,21,61,46,5,415,8,24,18,5,7,4,18,17,4,105,4,6,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,736,2039,1074,421,801,582,759,760,176,7348,0,4,3,23,9,45,3,5,4,96,26,117,24,104,139,125,4,50,14,603,142,775,122,247,602,218,45,162,68,2381,92,261,44,100,211,68,21,73,21,891,60,131,32,77,171,43,22,77,9,622,25,64,6,45,91,26,9,52,3,321,0,10,7,4,6,5,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,1362,238,600,1229,530,104,426,119,4953
POA2151,6,10,25,17,8,53,6,30,0,155,24,79,93,44,58,74,31,41,8,452,150,454,251,95,142,97,97,96,27,1409,245,399,196,60,115,55,69,59,25,1223,213,255,183,41,77,40,94,79,23,1005,127,153,88,33,61,34,51,49,9,605,32,54,30,9,16,10,12,23,5,191,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,800,1409,866,299,477,363,360,377,97,5048,0,9,5,23,31,75,4,4,7,158,28,110,17,73,105,80,4,17,12,446,119,498,42,117,328,84,8,25,18,1239,109,316,39,90,276,68,14,35,21,968,86,277,37,94,276,66,15,64,10,925,45,170,27,66,177,47,4,45,8,589,12,38,3,6,45,12,0,3,3,122,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,399,1421,170,469,1242,432,49,193,79,4454
