region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2075,28,16,13,3,60,25,7,12,0,44,3,3,8,4,18,15,3,18,0,36,92,20,37,0,149,121,27,34,3,185,168,47,21,3,239,116,59,31,3,209,149,91,35,4,279,191,196,60,7,454,187,166,31,6,390,184,611,58,0,853,170,410,21,0,601,62,282,5,3,352,177,556,12,3,748,119,462,63,0,644,40,19,6,4,69,1847,2975,465,43,5330
POA2076,28,17,19,3,67,35,19,19,0,73,3,8,15,0,26,15,6,19,3,43,133,21,55,6,215,144,46,59,6,255,195,45,42,6,288,126,89,65,9,289,146,110,62,7,325,206,231,88,12,537,220,317,45,4,586,189,678,69,3,939,181,495,21,0,697,106,299,13,0,418,199,643,12,3,857,121,460,70,3,654,37,27,20,0,84,2084,3511,693,65,6353
POA2077,82,34,47,10,173,61,33,36,3,133,16,16,40,0,72,21,22,67,4,114,258,110,139,7,514,253,130,144,18,545,288,196,134,14,632,225,288,158,26,697,225,330,107,15,677,383,730,180,21,1314,457,543,96,14,1110,308,767,65,4,1144,276,494,24,7,801,97,238,4,4,343,149,356,5,7,517,187,475,146,3,811,54,51,25,0,130,3340,4813,1417,157,9727
POA2079,3,3,3,0,9,5,3,3,0,11,3,0,3,0,6,3,3,10,0,16,60,11,18,0,89,49,18,27,3,97,44,25,21,0,90,36,52,26,5,119,40,60,13,0,113,61,146,33,5,245,60,152,13,5,230,61,211,19,0,291,51,144,4,0,199,29,73,3,0,105,22,115,4,0,141,28,154,28,3,213,12,13,3,0,28,567,1183,231,21,2002
POA2080,3,0,3,0,6,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,19,0,3,3,25,16,3,7,0,26,18,3,4,0,25,8,9,6,3,26,11,14,5,0,30,8,36,3,0,47,17,29,3,0,49,14,41,3,0,58,13,30,3,0,46,10,13,0,0,23,3,13,0,0,16,7,49,5,0,61,5,0,6,0,11,152,243,55,6,456
POA2081,0,0,4,0,4,8,0,0,0,8,4,3,3,0,10,0,0,7,0,7,42,4,8,3,57,48,10,23,0,81,45,14,12,0,71,33,34,20,3,90,29,53,15,0,97,38,111,19,3,171,37,109,10,3,159,45,158,8,0,211,35,118,3,0,156,15,49,0,0,64,18,90,0,0,108,26,94,12,0,132,5,4,5,0,14,428,851,149,12,1440
POA2082,3,3,5,0,11,4,0,7,0,11,0,0,4,0,4,12,0,5,0,17,56,6,10,0,72,47,21,16,0,84,42,21,19,0,82,40,40,19,3,102,43,52,13,3,111,60,148,24,0,232,61,119,7,0,187,45,139,20,0,204,46,114,8,3,171,17,46,3,0,66,23,89,0,0,112,32,87,20,3,142,11,13,3,0,27,542,898,183,12,1635
POA2083,3,3,0,0,6,4,0,0,0,4,0,0,3,0,3,3,0,3,0,6,11,0,3,0,14,12,4,8,0,24,24,6,3,0,33,17,14,7,0,38,21,21,3,0,45,11,24,6,0,41,14,27,3,3,47,23,23,5,0,51,17,24,0,0,41,7,4,0,0,11,6,13,0,3,22,13,19,5,0,37,3,3,3,0,9,189,185,52,6,432
POA2084,7,3,0,0,10,9,3,0,0,12,3,0,3,0,6,4,0,0,0,4,18,4,3,0,25,17,12,11,0,40,37,19,8,0,64,23,21,9,0,53,31,25,5,3,64,32,65,12,0,109,30,54,4,0,88,26,79,3,3,111,25,60,0,0,85,14,43,3,0,60,23,81,3,0,107,15,86,7,0,108,3,7,3,3,16,317,562,74,9,962
POA2085,18,4,3,0,25,16,4,4,0,24,6,0,3,0,9,7,4,0,0,11,103,9,15,0,127,100,25,13,0,138,122,30,28,0,180,89,39,30,0,158,95,65,26,4,190,118,158,33,10,319,79,181,18,0,278,79,284,35,0,398,54,264,11,0,329,31,118,4,5,158,47,237,3,0,287,48,208,48,0,304,16,13,8,7,44,1028,1643,282,26,2979
POA2086,10,10,9,0,29,23,3,3,0,29,3,3,13,0,19,8,0,10,0,18,107,13,28,3,151,128,32,27,0,187,129,30,35,0,194,72,72,41,7,192,85,98,53,3,239,117,222,44,3,386,93,247,23,3,366,94,422,30,0,546,68,315,13,3,399,37,164,3,3,207,63,292,3,3,361,57,277,50,0,384,24,18,8,0,50,1118,2218,393,28,3757
POA2087,12,8,3,3,26,13,3,7,0,23,3,0,10,3,16,12,7,11,0,30,116,11,34,3,164,90,38,39,3,170,140,33,29,3,205,96,55,33,3,187,77,70,28,0,175,110,186,50,0,346,91,203,25,3,322,77,378,46,6,507,61,268,10,3,342,37,145,4,0,186,52,274,4,3,333,53,227,47,0,327,20,21,12,0,53,1060,1927,392,33,3412
POA2088,35,21,20,4,80,25,9,14,0,48,5,8,8,0,21,13,6,12,0,31,54,15,66,5,140,72,27,51,4,154,137,37,47,11,232,100,45,62,10,217,166,67,56,10,299,257,148,100,14,519,292,138,40,21,491,367,723,165,5,1260,398,373,22,5,798,203,236,13,3,455,567,852,5,0,1424,216,506,82,7,811,24,30,6,3,63,2931,3241,769,102,7043
POA2089,10,4,0,3,17,11,0,5,3,19,4,4,0,0,8,4,4,10,0,18,29,3,16,3,51,35,11,8,3,57,51,20,23,6,100,61,20,30,4,115,63,33,26,4,126,160,57,35,14,266,194,44,19,13,270,206,146,35,10,397,239,99,9,4,351,134,55,9,3,201,287,182,4,9,482,117,92,23,3,235,13,13,5,0,31,1618,787,257,82,2744
POA2090,9,7,7,5,28,7,0,5,4,16,3,3,0,3,9,4,0,9,3,16,41,11,14,3,69,43,13,27,8,91,70,15,18,10,113,63,28,36,4,131,63,39,21,6,129,139,82,41,6,268,192,77,15,12,296,185,258,48,5,496,197,157,6,3,363,135,93,10,3,241,332,273,3,7,615,138,143,50,0,331,25,5,3,0,33,1646,1204,313,82,3245
POA2092,3,9,3,0,15,0,0,12,0,12,4,0,8,0,12,3,0,11,0,14,42,8,20,0,70,36,17,13,4,70,36,14,9,5,64,19,20,18,0,57,44,24,19,3,90,50,65,21,0,136,50,76,6,4,136,45,250,28,0,323,46,148,11,0,205,21,86,4,0,111,64,227,0,0,291,33,161,16,0,210,7,4,7,0,18,503,1109,206,16,1834
POA2093,11,6,13,3,33,23,10,11,0,44,4,8,13,0,25,14,8,17,0,39,87,14,76,3,180,121,30,100,14,265,156,72,80,8,316,120,95,75,5,295,142,107,62,7,318,216,260,86,5,567,243,253,39,8,543,175,723,58,4,960,160,410,11,3,584,102,250,7,3,362,187,530,5,0,722,134,364,69,4,571,38,20,10,3,71,1933,3160,732,70,5895
POA2094,3,0,3,0,6,3,0,3,0,6,3,0,0,0,3,7,0,0,0,7,25,9,15,0,49,27,3,25,3,58,33,6,10,0,49,36,15,16,5,72,43,18,16,0,77,65,55,25,4,149,97,48,10,0,155,79,126,19,0,224,70,101,3,3,177,52,47,3,0,102,110,126,0,3,239,52,65,22,0,139,4,8,4,0,16,709,627,174,18,1528
POA2095,17,12,6,0,35,9,3,5,3,20,0,0,8,0,8,10,0,20,0,30,56,6,30,0,92,55,13,29,5,102,87,26,25,5,143,85,29,31,10,155,107,34,22,4,167,192,90,52,10,344,254,80,19,7,360,233,274,43,5,555,232,167,15,6,420,165,96,3,3,267,332,232,3,3,570,179,143,33,0,355,29,16,3,3,51,2042,1221,347,64,3674
POA2096,18,4,4,0,26,10,3,13,0,26,0,3,7,0,10,4,0,17,0,21,50,10,36,0,96,54,23,50,9,136,93,45,40,3,181,78,57,47,10,192,110,75,36,9,230,170,173,57,6,406,220,162,13,13,408,154,323,41,5,523,195,226,11,0,432,96,113,3,3,215,173,233,4,3,413,112,183,35,4,334,29,15,11,0,55,1566,1648,425,65,3704
POA2097,6,3,9,0,18,13,4,12,0,29,0,5,8,0,13,4,11,10,0,25,98,11,29,0,138,106,28,53,3,190,119,42,56,3,220,98,87,55,5,245,103,94,49,3,249,165,246,70,15,496,201,239,27,11,478,115,348,34,3,500,110,260,15,0,385,57,108,8,3,176,80,253,3,0,336,104,274,42,3,423,26,20,9,3,58,1405,2033,489,52,3979
POA2099,37,6,15,3,61,53,30,14,3,100,10,5,37,0,52,27,25,75,0,127,318,66,146,3,533,257,112,153,16,538,319,174,154,24,671,232,256,169,22,679,327,333,132,18,810,458,651,155,33,1297,536,601,79,28,1244,241,690,64,12,1007,282,468,22,11,783,139,227,12,0,378,162,415,17,0,594,243,492,152,5,892,62,55,35,11,163,3703,4606,1431,189,9929
POA2100,27,17,8,0,52,20,11,7,3,41,3,4,23,0,30,10,5,17,4,36,195,23,57,3,278,136,45,70,10,261,191,79,77,4,351,105,112,71,5,293,126,161,40,9,336,181,320,71,12,584,155,336,36,10,537,114,489,54,3,660,114,367,10,4,495,51,188,10,0,249,98,316,4,0,418,99,363,79,0,541,30,39,18,0,87,1655,2875,652,67,5249
POA2101,18,8,11,0,37,32,4,9,3,48,0,3,5,0,8,12,4,19,0,35,128,16,54,0,198,138,42,63,4,247,201,61,53,5,320,103,105,60,6,274,146,140,55,6,347,226,274,72,14,586,252,298,24,9,583,161,330,43,3,537,137,267,14,0,418,59,128,3,0,190,93,215,5,0,313,104,276,64,0,444,47,26,16,0,89,1857,2197,570,50,4674
POA2102,3,3,4,0,10,11,3,3,0,17,4,0,5,0,9,3,0,10,0,13,28,12,16,0,56,46,16,28,0,90,50,22,22,0,94,32,41,23,3,99,42,49,31,3,125,53,101,33,3,190,69,109,11,0,189,39,176,17,0,232,27,132,3,0,162,20,52,3,3,78,34,101,3,0,138,42,95,26,0,163,8,17,0,3,28,511,929,238,15,1693
POA2103,12,3,3,0,18,14,4,4,0,22,0,0,8,0,8,4,7,6,0,17,81,12,33,0,126,67,24,24,3,118,123,23,26,3,175,74,56,37,3,170,102,65,35,4,206,120,162,51,5,338,123,153,35,3,314,81,205,41,0,327,82,152,10,3,247,37,88,3,0,128,57,145,4,0,206,53,186,50,0,289,26,17,5,0,48,1056,1302,375,24,2757
POA2104,5,3,0,0,8,0,4,0,0,4,0,0,3,0,3,4,0,0,0,4,24,3,5,3,35,28,3,0,0,31,43,4,0,4,51,21,9,15,0,45,33,12,5,0,50,42,31,11,3,87,42,37,3,0,82,30,55,8,0,93,28,53,0,0,81,5,33,4,0,42,43,61,0,0,104,21,55,15,0,91,16,3,0,0,19,385,366,69,10,830
POA2105,5,0,0,0,5,3,0,3,0,6,0,0,0,0,0,0,3,3,0,6,12,4,3,0,19,11,4,4,0,19,16,8,4,0,28,7,8,9,0,24,13,16,3,0,32,27,24,8,4,63,30,21,3,0,54,18,44,4,0,66,16,25,3,0,44,6,20,0,0,26,22,45,4,0,71,24,49,7,0,80,0,3,0,0,3,210,274,58,4,546
POA2106,8,3,9,3,23,6,0,12,0,18,3,0,4,0,7,6,3,6,0,15,45,4,30,4,83,44,19,21,3,87,83,26,42,0,151,57,44,28,4,133,59,62,30,4,155,115,138,37,5,295,138,124,16,0,278,97,200,27,3,327,80,150,11,0,241,46,72,0,0,118,69,142,5,0,216,74,202,40,0,316,13,18,8,4,43,943,1207,326,30,2506
POA2107,16,9,7,0,32,19,7,6,3,35,3,3,8,0,14,5,5,13,0,23,87,3,39,3,132,103,27,59,3,192,139,47,37,0,223,102,76,67,3,248,112,93,37,3,245,169,229,46,0,444,153,243,23,3,422,138,378,42,4,562,123,245,6,4,378,53,117,3,0,173,129,240,4,0,373,107,343,64,0,514,22,16,5,0,43,1480,2081,466,26,4053
POA2108,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,5,0,3,0,8,13,3,3,0,19,9,4,3,0,16,20,5,3,0,28,9,8,9,0,26,17,4,8,0,29,21,18,4,3,46,41,17,0,0,58,32,22,10,0,64,26,20,4,0,50,6,16,3,0,25,33,11,0,0,44,27,42,7,0,76,12,3,0,0,15,277,176,57,3,513
POA2109,10,0,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,13,5,10,0,0,15,5,5,0,0,10,3,4,0,0,7,0,0,0,0,0,3,6,0,0,9,7,7,3,0,17,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,54,44,3,0,101
POA2110,11,5,10,0,26,7,0,0,6,13,0,0,7,0,7,5,0,15,0,20,26,10,20,6,62,37,14,22,0,73,59,22,22,0,103,31,30,20,0,81,45,32,19,0,96,63,76,22,3,164,89,79,17,0,185,102,212,30,5,349,79,154,10,0,243,36,102,0,0,138,138,326,3,0,467,54,188,35,0,277,19,11,3,4,37,801,1261,255,24,2341
POA2111,20,3,5,0,28,23,4,8,0,35,3,8,13,0,24,3,4,12,4,23,157,17,38,6,218,86,38,51,5,180,87,46,41,8,182,63,70,45,7,185,62,65,33,5,165,129,175,43,13,360,160,157,27,8,352,107,294,39,3,443,138,243,16,0,397,61,144,4,0,209,117,263,13,0,393,80,204,55,0,339,15,19,6,6,46,1311,1754,449,65,3579
POA2112,66,32,11,5,114,63,17,21,3,104,10,12,26,3,51,30,16,34,0,80,320,62,98,11,491,221,96,104,15,436,214,152,96,11,473,136,217,121,11,485,168,246,93,13,520,232,481,135,13,861,257,405,72,14,748,171,559,80,4,814,159,436,24,7,626,80,240,4,7,331,114,404,12,4,534,130,461,110,4,705,54,32,15,0,101,2425,3868,1056,125,7474
POA2113,38,11,7,6,62,43,7,11,0,61,15,7,9,3,34,6,7,26,3,42,196,24,54,5,279,146,47,72,10,275,142,56,58,9,265,95,106,81,10,292,117,120,52,10,299,132,251,75,23,481,172,255,37,8,472,117,326,39,8,490,116,263,9,3,391,53,145,4,0,202,97,275,8,0,380,86,214,52,5,357,28,23,7,0,58,1599,2137,601,103,4440
POA2114,63,27,17,4,111,41,5,17,3,66,4,16,15,3,38,18,14,28,6,66,169,57,74,15,315,161,112,84,18,375,180,138,70,14,402,165,158,67,17,407,156,174,53,14,397,283,358,96,16,753,274,342,41,12,669,186,410,40,6,642,193,264,16,3,476,71,154,3,0,228,114,264,4,3,385,109,291,55,6,461,29,23,20,3,75,2216,2807,700,143,5866
POA2115,19,8,9,0,36,23,17,16,4,60,10,5,15,0,30,6,9,18,3,36,93,41,76,4,214,57,56,52,13,178,63,66,31,7,167,38,81,51,3,173,63,96,26,0,185,75,195,43,6,319,72,170,22,0,264,51,159,17,4,231,41,101,7,0,149,23,51,3,0,77,30,76,4,0,110,33,151,47,0,231,16,14,19,0,49,713,1296,456,44,2509
POA2116,19,3,10,3,35,20,5,3,0,28,0,0,11,0,11,7,3,22,0,32,68,25,34,0,127,45,44,44,3,136,39,57,32,0,128,28,63,41,3,135,28,64,26,3,121,51,128,30,3,212,51,122,18,5,196,33,85,15,3,136,26,63,6,0,95,5,38,0,0,43,19,46,0,0,65,24,76,20,3,123,12,12,0,3,27,475,834,312,29,1650
POA2117,51,10,25,4,90,28,14,16,0,58,4,5,26,0,35,16,14,59,0,89,202,55,88,10,355,138,121,78,13,350,138,158,59,6,361,96,180,66,8,350,97,182,67,4,350,161,356,92,6,615,174,303,35,10,522,124,309,39,4,476,101,209,18,0,328,39,117,3,0,159,47,210,6,3,266,91,292,68,4,455,30,34,27,3,94,1537,2569,772,75,4953
POA2118,65,20,30,7,122,50,23,21,3,97,4,12,19,4,39,20,12,33,3,68,211,102,62,6,381,165,146,79,11,401,204,163,74,6,447,150,223,73,8,454,158,213,61,6,438,187,433,108,14,742,198,372,47,8,625,127,422,31,3,583,126,354,12,0,492,54,175,3,3,235,70,291,13,0,374,94,386,79,0,559,28,26,10,0,64,1911,3373,755,82,6121
POA2119,13,4,11,3,31,19,4,3,0,26,0,4,0,0,4,6,5,7,4,22,54,7,12,0,73,69,26,23,3,121,86,21,22,9,138,79,41,23,0,143,77,47,21,3,148,87,121,39,7,254,96,127,22,4,249,80,302,30,3,415,97,272,14,0,383,52,160,6,0,218,83,412,4,0,499,63,225,27,0,315,19,9,4,0,32,980,1787,268,36,3071
POA2120,33,12,14,5,64,13,5,10,5,33,5,4,14,0,23,12,3,20,0,35,133,24,46,0,203,117,47,53,5,222,186,65,46,9,306,133,93,72,5,303,124,124,52,12,312,200,329,96,9,634,182,311,50,7,550,154,601,54,0,809,141,453,18,6,618,68,244,6,0,318,109,370,7,3,489,100,387,62,0,549,25,15,6,0,46,1735,3087,626,66,5514
POA2121,60,28,32,16,136,48,22,30,9,109,7,17,11,0,35,22,12,33,5,72,175,58,52,7,292,187,113,68,16,384,234,134,75,20,463,137,184,86,8,415,151,189,50,14,404,246,401,100,13,760,197,338,44,16,595,157,552,74,4,787,143,461,20,7,631,73,259,10,3,345,133,573,12,4,722,126,453,74,3,656,24,24,6,0,54,2120,3818,777,145,6860
POA2122,114,21,48,20,203,77,18,31,10,136,12,12,30,8,62,28,13,47,6,94,258,80,90,9,437,223,161,102,27,513,246,161,90,16,513,175,240,106,21,542,184,238,71,19,512,265,433,112,15,825,277,369,48,22,716,190,461,65,12,728,168,375,24,9,576,72,186,8,0,266,123,375,8,3,509,133,396,88,7,624,45,18,23,6,92,2590,3557,991,210,7348
POA2125,18,14,6,3,41,20,12,7,3,42,5,7,8,0,20,11,7,11,0,29,76,19,31,3,129,106,40,38,7,191,105,59,25,3,192,97,74,35,3,209,106,90,33,3,232,133,248,47,0,428,130,239,28,3,400,143,451,41,3,638,118,380,15,3,516,50,253,10,0,313,120,523,4,3,650,73,361,41,0,475,17,24,3,3,47,1328,2801,383,40,4552
POA2126,42,10,10,6,68,35,15,12,0,62,9,4,15,0,28,14,5,23,0,42,125,28,45,3,201,115,46,36,4,201,149,69,40,6,264,89,113,44,6,252,87,118,44,4,253,124,341,68,4,537,125,333,38,5,501,108,607,53,3,771,108,426,31,0,565,55,276,12,0,343,92,482,11,0,585,66,401,66,0,533,21,24,3,0,48,1364,3298,551,41,5254
POA2127,15,14,6,3,38,15,4,8,4,31,3,4,5,0,12,5,3,9,0,17,29,24,16,0,69,32,36,20,3,91,34,38,10,5,87,39,50,21,0,110,57,76,22,0,155,111,102,27,11,251,170,117,13,9,309,110,183,24,9,326,139,104,4,4,251,55,65,0,0,120,89,111,7,0,207,73,92,22,3,190,9,5,7,0,21,985,1028,221,51,2285
POA2128,0,5,0,0,5,3,3,3,0,9,0,4,3,0,7,0,5,3,3,11,18,16,15,0,49,10,25,8,0,43,11,15,8,0,34,7,30,7,0,44,16,19,3,0,38,19,25,9,4,57,19,30,0,5,54,12,11,4,0,27,17,4,0,0,21,6,3,0,0,9,8,3,3,0,14,10,22,4,0,36,3,3,4,0,10,159,223,74,12,468
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,3,3,3,0,9,8,3,4,0,15,6,0,11,0,17,0,7,6,0,13,32,13,15,3,63,41,20,23,4,88,32,36,18,8,94,32,33,31,6,102,48,22,20,3,93,76,68,27,5,176,103,85,6,3,197,60,90,23,0,173,68,77,3,8,156,40,44,3,3,90,61,79,0,0,140,49,84,25,3,161,10,3,4,3,20,669,667,222,49,1607
POA2131,81,17,14,11,123,63,6,27,5,101,18,14,27,7,66,36,17,48,3,104,212,67,97,8,384,210,135,92,30,467,191,129,84,29,433,169,176,97,17,459,176,156,75,13,420,233,310,96,21,660,285,231,40,34,590,151,233,51,10,445,135,192,12,3,342,41,83,4,3,131,85,165,3,4,257,110,253,70,8,441,38,25,18,3,84,2234,2209,855,209,5507
POA2132,24,7,10,3,44,33,5,5,0,43,7,0,11,0,18,6,10,17,0,33,127,29,34,6,196,54,58,41,3,156,67,73,39,5,184,37,86,43,6,172,29,83,39,4,155,76,155,39,7,277,76,152,22,9,259,60,194,20,3,277,48,162,11,7,228,32,65,3,3,103,44,147,5,4,200,57,162,38,4,261,16,19,7,5,47,793,1407,384,69,2653
POA2133,24,9,8,0,41,23,6,12,4,45,7,4,10,0,21,10,8,32,0,50,155,39,61,7,262,80,69,59,6,214,77,77,45,0,199,49,115,52,5,221,51,116,58,3,228,80,225,52,7,364,83,178,22,3,286,52,170,21,3,246,45,137,10,4,196,21,68,0,0,89,27,89,3,3,122,47,163,56,3,269,26,17,12,3,58,857,1490,513,51,2911
POA2134,69,19,39,7,134,35,13,17,6,71,14,7,25,7,53,20,21,18,4,63,156,50,48,7,261,84,64,71,13,232,96,102,46,22,266,70,88,40,14,212,71,100,34,10,215,142,157,37,16,352,100,129,24,15,268,54,120,22,4,200,23,86,3,6,118,20,43,5,0,68,33,127,6,0,166,55,160,50,10,275,35,17,12,0,64,1077,1303,497,141,3018
POA2135,83,25,47,13,168,38,12,11,9,70,13,8,28,5,54,37,25,33,8,103,196,62,83,10,351,194,121,62,25,402,178,132,66,24,400,159,171,56,21,407,137,158,46,18,359,207,250,66,31,554,178,243,38,21,480,108,289,56,9,462,108,271,18,9,406,44,163,11,4,222,91,469,7,3,570,101,350,80,7,538,40,35,14,4,93,1912,2784,722,221,5639
POA2136,5,6,11,0,22,18,6,9,0,33,7,8,3,0,18,11,3,12,4,30,90,18,34,0,142,49,50,29,5,133,35,40,31,4,110,21,74,27,3,125,37,72,32,0,141,57,135,29,6,227,51,109,16,9,185,29,100,15,0,144,36,80,0,3,119,8,47,3,0,58,11,81,3,0,95,24,120,33,0,177,8,12,6,0,26,497,961,293,34,1785
POA2137,59,19,21,3,102,34,18,15,4,71,11,8,20,5,44,22,4,37,0,63,251,33,65,4,353,141,91,83,12,327,160,127,63,10,360,119,151,80,6,356,157,186,75,9,427,243,357,100,20,720,252,363,55,12,682,190,475,77,5,747,200,393,30,9,632,125,221,11,0,357,202,437,6,5,650,145,409,73,5,632,32,33,20,3,88,2343,3325,831,112,6611
POA2138,69,13,22,9,113,32,4,10,6,52,9,7,9,3,28,11,12,10,4,37,117,37,23,12,189,87,62,32,0,181,88,62,36,13,199,95,100,42,13,250,78,77,34,4,193,170,210,65,11,456,145,161,30,11,347,122,271,29,4,426,129,177,8,7,321,72,90,0,3,165,101,182,5,0,288,92,172,39,0,303,17,13,11,3,44,1434,1650,405,103,3592
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,45,21,28,8,102,17,13,11,0,41,13,13,15,0,41,26,18,25,0,69,85,60,69,5,219,97,122,58,7,284,86,101,40,6,233,87,121,49,19,276,81,141,36,10,268,147,246,37,15,445,160,152,18,6,336,90,125,21,6,242,62,99,8,4,173,30,38,3,0,71,29,78,3,4,114,59,164,37,0,260,17,13,4,0,34,1131,1525,462,90,3208
POA2141,83,44,32,8,167,55,49,31,7,142,21,28,50,9,108,30,47,69,4,150,308,199,133,13,653,222,294,138,23,677,201,298,119,23,641,138,350,101,21,610,160,286,78,20,544,174,444,106,22,746,148,366,58,15,587,80,208,41,9,338,71,176,6,3,256,28,113,6,3,150,39,150,0,5,194,100,371,86,7,564,46,55,21,12,134,1904,3478,1075,204,6661
POA2142,43,37,30,4,114,46,41,36,0,123,19,15,40,5,79,40,40,88,4,172,230,187,122,15,554,152,268,153,20,593,145,251,87,14,497,117,259,94,25,495,125,223,52,17,417,197,357,91,21,666,142,264,42,9,457,59,186,18,3,266,60,93,16,3,172,24,43,6,0,73,22,69,4,0,95,75,307,81,3,466,39,52,32,6,129,1535,2692,992,149,5368
POA2143,20,11,7,0,38,13,13,12,0,38,3,6,18,0,27,11,16,31,0,58,100,55,53,0,208,61,84,61,4,210,34,72,40,3,149,29,90,49,7,175,27,73,25,3,128,41,146,31,7,225,30,112,17,5,164,22,67,8,0,97,7,54,5,0,66,0,26,0,0,26,6,28,0,0,34,31,104,32,3,170,15,22,14,3,54,450,979,403,35,1867
POA2144,113,70,53,11,247,68,87,41,3,199,30,59,73,3,165,56,107,91,9,263,400,398,182,19,999,270,509,185,38,1002,214,440,101,28,783,164,480,112,27,783,144,372,83,28,627,172,517,82,28,799,132,305,36,19,492,52,220,30,7,309,29,112,11,0,152,15,53,3,0,71,15,64,6,3,88,113,470,89,13,685,67,126,60,10,263,2054,4389,1238,246,7927
POA2145,136,49,61,0,246,120,57,59,5,241,31,39,88,4,162,80,61,171,6,318,823,274,356,25,1478,603,457,362,41,1463,601,576,271,42,1490,465,781,351,57,1654,482,874,201,38,1595,702,1661,295,63,2721,684,1342,141,44,2211,411,1179,120,20,1730,296,770,47,8,1121,105,327,16,4,452,113,516,13,9,651,291,950,255,23,1519,138,126,90,9,363,6081,10039,2897,398,19415
